,F,T,S,E
49450,1,1,280,281_74
49451,1,1,285,0_79
49452,2,1,20,101_100
49453,1,1,46,126
49454,1,1,55,56_135
49455,2,2,87,166_247
49456,3,2,97,258_177
49457,3,2,115,194_196_275
49458,1,1,118,119_198
49459,1,1,133,213
49460,1,1,135,136_215
49461,1,1,142,143_222
49462,1,1,148,228
49463,1,1,169,249
49464,1,1,174,175_254
49465,1,1,177,178_257
49466,2,1,189,270_269
49467,1,1,196,276
49468,2,2,204,205_285_78
49469,1,1,273,67
49470,1,1,284,285_78
49471,1,1,0,80
49472,1,1,2,82
49473,2,1,8,89_88
49474,1,1,17,18_97
49475,1,1,39,119
49476,1,1,64,144
49477,1,1,94,95_174
49478,1,1,134,214
49479,1,1,175,176_255
49480,1,1,189,190_269
49481,1,1,194,274
49482,3,1,196,198_277_276
49483,2,1,200,201_280
49484,1,1,206,0
49485,1,1,211,5
49486,8,4,251,127_125_207_0_45
49487,1,1,255,49
49488,1,1,260,261_54
49489,2,2,283,76_157
49490,1,1,7,87
49491,4,2,18,179_178
49492,1,1,27,107
49493,1,1,29,109
49494,1,1,68,69_148
49495,2,2,81,162_241
49496,1,1,103,
49497,10,10,109,110_190_270_64_144_224_18_98_178_258_51
49498,1,1,114,194
49499,1,1,136,216
49500,1,1,138,139_218
49501,4,3,146,19_100
49502,4,3,153,27_108_233
49503,1,1,163,243
49504,1,1,170,250
49505,1,1,186,266
49506,1,1,200,280
49507,1,1,220,14
49508,4,2,77,238_157
49509,1,1,80,81_160
49510,1,1,84,85_164
49511,1,1,92,93_172
49512,3,2,98,99_179_258
49513,1,1,108,
49514,4,3,111,112_272_65
49515,1,1,142,222
49516,1,1,161,162_241
49517,1,1,164,165_244
49518,1,1,195,196_275
49519,1,1,199,200_279
49520,8,5,203,76_284_236_238_31
49521,6,4,205,206_80_78_239
49522,1,1,213,7
49523,3,3,230,184
49524,1,1,238,32
49525,1,1,241,35
49526,1,1,257,51
49527,6,3,270,224_225
49528,4,3,283,156_237
49529,2,2,0,79_160
49530,1,1,11,91
49531,1,1,34,35_114
49532,1,1,38,118
49533,2,1,45,125
49534,1,1,65,145
49535,1,1,79,80_159
49536,1,1,90,170
49537,1,1,91,171
49538,1,1,106,186
49539,1,1,150,151_230
49540,1,1,154,155_234
49541,1,1,159,239
49542,2,1,174,175_254
49543,1,1,179,259
49544,5,2,184,266_59_58
49545,1,1,224,225_18
49546,1,1,226,20
49547,1,1,240,34
49548,1,1,255,256_49
49549,1,1,267,268_61
49550,15,8,11,90_172_170_250_44_124_126_204_206_284_0_79
49551,2,2,14,93_174
49552,1,1,16,17_96
49553,1,1,91,92_171
49554,2,1,101,181
49555,1,1,108,188
49556,1,1,110,190
49557,1,1,137,138_217
49558,1,1,178,258
49559,1,1,204,284
49560,1,1,214,215_8
49561,1,1,223,224_17
49562,1,1,266,267_60
49563,1,1,270,64
49564,6,5,276,71_151_231_25_104
49565,1,1,7,8_87
49566,1,1,12,92
49567,5,4,50,53_133_213_7_84
49568,1,1,54,55_134
49569,1,1,59,139
49570,2,2,75,235
49571,1,1,90,91_170
49572,1,1,110,
49573,1,1,113,
49574,1,1,117,197
49575,1,1,128,129_208
49576,1,1,138,139_218
49577,1,1,143,223
49578,1,1,149,150_229
49579,1,1,157,158_237
49580,1,1,168,169_248
49581,3,3,186,267_59_140
49582,1,1,197,277
49583,1,1,205,285
49584,1,1,219,13
49585,1,1,240,241_34
49586,1,1,248,249_42
49587,2,2,271,272_66_145
49588,1,1,285,0_79
49589,1,1,9,89
49590,4,3,29,110_190_269
49591,5,3,37,38_118_276_116_198_277
49592,1,1,53,133
49593,2,2,71,231
49594,1,1,89,169
49595,13,5,91,174_254_128_207_94_45_46
49596,1,1,127,128_207
49597,5,5,135,214_8_88_168_249
49598,1,1,140,141_220
49599,1,1,146,226
49600,1,1,148,228
49601,1,1,159,239
49602,1,1,173,253
49603,2,2,219,12_93
49604,2,1,224,225_18
49605,2,2,229,22_103
49606,1,1,236,30
49607,1,1,257,51
49608,1,1,272,273_66
49609,1,1,279,73
49610,1,1,280,281_74
49611,1,1,284,285_78
49612,7,5,2,83_243_117_116
49613,1,1,7,87
49614,1,1,14,94
49615,1,1,17,97
49616,2,2,35,114_195
49617,1,1,39,119
49618,1,1,56,136
49619,1,1,58,138
49620,1,1,60,140
49621,1,1,62,142
49622,2,1,94,175_174
49623,2,2,96,97_177_256
49624,1,1,100,180
49625,1,1,105,106_185
49626,1,1,109,189
49627,1,1,111,191
49628,1,1,112,113_192
49629,1,1,120,200
49630,1,1,122,202
49631,2,1,134,214
49632,3,2,139,140_218_13
49633,1,1,145,225
49634,1,1,147,227
49635,3,3,156,157_237_31_110
49636,1,1,158,159_238
49637,1,1,168,248
49638,1,1,171,251
49639,1,1,172,252
49640,1,1,178,179_258
49641,1,1,205,
49642,1,1,211,212_5
49643,2,2,218,11_92
49644,2,2,250,251_45_124
49645,1,1,264,58
49646,1,1,278,72
49647,1,1,9,89
49648,1,1,15,16_95
49649,1,1,18,98
49650,3,3,23,102_184_263
49651,1,1,24,104
49652,5,3,27,28_268_187
49653,2,1,45,126_125
49654,1,1,47,127
49655,1,1,48,128
49656,1,1,67,147
49657,1,1,83,84_163
49658,1,1,110,111_190
49659,1,1,113,114_193
49660,2,2,124,125_205_284
49661,1,1,132,133_212
49662,1,1,154,234
49663,1,1,156,236
49664,2,2,157,158_238_31
49665,3,2,166,41_246
49666,2,2,182,261_56
49667,1,1,198,278
49668,1,1,215,9
49669,2,2,230,231_25_104
49670,1,1,243,37
49671,1,1,258,259_52
49672,1,1,272,66
49673,1,1,273,274_67
49674,1,1,30,31_110
49675,1,1,35,115
49676,1,1,41,121
49677,1,1,59,60_139
49678,3,1,80,161_160
49679,1,1,107,108_187
49680,2,2,141,220_15
49681,1,1,153,154_233
49682,8,5,162,243_196_277
49683,1,1,171,251
49684,2,2,176,255_50
49685,3,3,192,271_65_146
49686,1,1,226,20
49687,1,1,233,27
49688,1,1,242,36
49689,1,1,247,248_41
49690,1,1,252,253_46
49691,2,2,275,70_149
49692,1,1,22,23_102
49693,1,1,28,29_108
49694,1,1,47,127
49695,1,1,50,130
49696,7,6,90,169_43_123_203_284
49697,1,1,98,99_178
49698,2,1,107,188_187
49699,1,1,111,191
49700,1,1,141,142_221
49701,1,1,147,227
49702,2,2,159,33
49703,1,1,169,249
49704,2,2,175,254_49
49705,1,1,198,278
49706,1,1,219,13
49707,1,1,236,237_30
49708,1,1,285,79
49709,5,4,14,16_176_256_49_94
49710,2,1,21,102_101
49711,1,1,48,128
49712,6,4,60,13_94
49713,1,1,74,75_154
49714,1,1,88,168
49715,6,5,100,258_52_132_213_54
49716,3,3,106,187_267_60
49717,1,1,116,196
49718,1,1,122,123_202
49719,1,1,125,205
49720,1,1,134,135_214
49721,1,1,147,227
49722,1,1,203,283
49723,1,1,209,210_3
49724,1,1,220,14
49725,8,4,231,185_266
49726,1,1,253,47
49727,1,1,267,268_61
49728,1,1,19,99
49729,2,2,175,254_49
49730,1,1,181,182_261
49731,1,1,210,4
49732,1,1,245,39
49733,1,1,253,47
49734,1,1,266,267_60
49735,1,1,276,70
49736,1,1,1,81
49737,1,1,11,91
49738,1,1,17,97
49739,1,1,28,29_108
49740,1,1,36,37_116
49741,1,1,38,118
49742,2,2,57,58_138_217
49743,3,2,61,62_222_221
49744,1,1,82,83_162
49745,2,2,168,247_42
49746,3,1,176,257
49747,2,2,183,184_264_57
49748,1,1,220,14
49749,1,1,223,17
49750,1,1,23,103
49751,2,2,24,25_105_184
49752,1,1,52,132
49753,2,1,66,147_146
49754,1,1,77,157
49755,1,1,89,169
49756,2,2,99,100_180_259
49757,1,1,147,227
49758,1,1,149,150_229
49759,1,1,153,233
49760,2,2,155,234_29
49761,1,1,157,237
49762,1,1,177,257
49763,3,2,186,264_59_60
49764,1,1,195,196_275
49765,2,1,215,10_9
49766,1,1,222,223_16
49767,1,1,225,226_19
49768,4,2,270,271_146_272_145_144
49769,1,1,48,49_128
49770,3,3,65,146_226_19
49771,1,1,69,149
49772,1,1,80,160
49773,1,1,81,82_161
49774,1,1,83,163
49775,1,1,90,170
49776,6,5,93,253_47_127_208_173
49777,1,1,101,181
49778,1,1,135,215
49779,1,1,136,216
49780,1,1,142,222
49781,2,2,144,145_225_18
49782,1,1,160,240
49783,1,1,172,173_252
49784,1,1,194,274
49785,1,1,196,276
49786,1,1,250,251_44
49787,2,2,256,257_51_130
49788,1,1,38,39_118
49789,1,1,96,176
49790,1,1,101,181
49791,2,2,103,182_263
49792,1,1,131,132_211
49793,1,1,137,217
49794,1,1,142,222
49795,2,1,218,13_12
49796,1,1,229,230_23
49797,1,1,231,232_25
49798,1,1,237,31
49799,2,1,240,35_34
49800,4,4,256,49_129_209_4
49801,1,1,258,52
49802,1,1,264,58
49803,1,1,267,268_61
49804,2,2,24,184
49805,1,1,34,114
49806,1,1,37,117
49807,1,1,38,39_118
49808,3,2,68,229_148
49809,1,1,72,152
49810,1,1,85,86_165
49811,3,2,91,252_171
49812,1,1,95,96_175
49813,1,1,104,184
49814,2,2,110,111_191_270
49815,1,1,118,198
49816,1,1,129,209
49817,1,1,130,210
49818,1,1,131,211
49819,1,1,152,232
49820,1,1,155,235
49821,1,1,157,158_237
49822,6,5,188,269_63_141_223_16
49823,1,1,197,277
49824,1,1,199,279
49825,1,1,213,7
49826,1,1,221,222_15
49827,1,1,232,233_26
49828,1,1,256,257_50
49829,2,1,260,55_54
49830,5,3,264,59_219_218
49831,1,1,4,84
49832,5,3,20,21_261_180
49833,1,1,33,113
49834,1,1,36,116
49835,1,1,49,129
49836,1,1,55,135
49837,1,1,74,154
49838,1,1,81,161
49839,1,1,100,180
49840,3,3,111,112_192_272_65
49841,1,1,113,193
49842,1,1,123,124
49843,1,1,160,161_240
49844,2,2,169,248_43
49845,1,1,195,196_275
49846,1,1,11,91
49847,2,1,40,121_120
49848,3,2,53,212_213
49849,1,1,61,141
49850,1,1,85,165
49851,1,1,90,91_170
49852,1,1,112,113_192
49853,1,1,120,200
49854,4,2,145,223_18_19
49855,3,2,148,21_22
49856,1,1,166,167_246
49857,11,5,174,252_126_0_1_2
49858,2,2,181,182_262_55
49859,1,1,189,190_269
49860,1,1,203,204_283
49861,1,1,214,8
49862,1,1,252,253_46
49863,1,1,269,63
49864,1,1,6,7_86
49865,1,1,9,89
49866,1,1,49,129
49867,1,1,61,141
49868,6,3,63,225_65_18_223
49869,1,1,75,155
49870,5,4,77,158_236_238_30_111
49871,1,1,104,184
49872,1,1,124,204
49873,4,4,136,137_217_9_89_170
49874,1,1,154,155_234
49875,1,1,161,241
49876,1,1,173,174_253
49877,2,2,184,185_265_58
49878,1,1,215,216_9
49879,2,2,256,257_130
49880,1,1,262,56
49881,2,2,8,9_89_168
49882,5,3,10,172_12_170_251_90
49883,1,1,46,126
49884,1,1,48,128
49885,1,1,52,53_132
49886,3,3,54,55_133_213_8
49887,1,1,56,136
49888,1,1,84,85_164
49889,1,1,89,169
49890,1,1,112,192
49891,3,2,122,124_204_283_202
49892,1,1,167,247
49893,2,1,173,175_254_253
49894,2,2,181,262_55
49895,1,1,199,279
49896,1,1,206,207_0
49897,1,1,210,4
49898,3,3,226,21_101_180
49899,1,1,229,23
49900,1,1,242,36
49901,1,1,253,254_47
49902,1,1,13,93
49903,2,2,45,124_205
49904,1,1,49,129
49905,1,1,64,144
49906,1,1,94,174
49907,10,5,240,194_68_69
49908,1,1,244,245_38
49909,3,3,278,232
49910,1,1,27,28_107
49911,1,1,68,148
49912,1,1,74,154
49913,2,1,86,167_166
49914,1,1,94,95_174
49915,1,1,96,176
49916,1,1,109,189
49917,2,2,115,194_275
49918,3,3,136,215_9_90
49919,1,1,149,229
49920,1,1,150,230
49921,1,1,151,231
49922,5,3,158,159_239_34_113_112
49923,1,1,178,258
49924,7,3,195,148_276_70_149
49925,1,1,197,277
49926,1,1,201,202_281
49927,1,1,211,5
49928,1,1,212,213_6
49929,1,1,244,38
49930,4,4,249,122_202_283
49931,1,1,259,260_53
49932,1,1,277,71
49933,1,1,16,96
49934,2,2,26,105_186
49935,1,1,40,120
49936,16,12,48,49_127_129_209_3_83_163_243_35_37_117_197_71_69
49937,3,1,51,53_132_131
49938,1,1,62,63_142
49939,7,4,72,73_106_107
49940,1,1,84,164
49941,1,1,89,169
49942,1,1,125,205
49943,1,1,129,130_209
49944,1,1,131,211
49945,1,1,175,255
49946,1,1,222,223_16
49947,1,1,241,35
49948,3,3,245,38_118_199
49949,1,1,249,43
49950,1,1,255,256_49
49951,1,1,271,272_65
49952,1,1,283,284_77
49953,1,1,57,58_137
49954,1,1,67,147
49955,1,1,101,181
49956,1,1,109,110_189
49957,1,1,140,141_220
49958,1,1,153,233
49959,3,3,178,179_259_53_132
49960,1,1,192,272
49961,2,2,209,83
49962,1,1,265,59
49963,8,6,277,231_25_185_184_151
49964,2,1,282,77_76
49965,9,6,42,43_123_284_78_156_237_76
49966,1,1,45,125
49967,1,1,62,142
49968,1,1,72,152
49969,1,1,80,81_160
49970,2,2,82,163_242
49971,1,1,100,101_180
49972,6,4,143,97_178
49973,1,1,148,149_228
49974,1,1,154,155_234
49975,4,4,163,164_244_38_118_197
49976,1,1,204,284
49977,1,1,209,3
49978,1,1,214,8
49979,1,1,216,10
49980,1,1,220,14
49981,1,1,225,19
49982,22,10,228,100_260_262_134_215_88_169_90
49983,1,1,30,110
49984,1,1,39,40_119
49985,1,1,77,157
49986,1,1,81,161
49987,1,1,89,90_169
49988,5,4,100,101_54_135_260
49989,1,1,107,187
49990,2,2,119,198_279
49991,1,1,125,205
49992,1,1,132,133_212
49993,1,1,137,217
49994,1,1,156,236
49995,1,1,159,239
49996,1,1,161,241
49997,5,3,186,268_61_188_59_140
49998,1,1,196,197_276
49999,1,1,214,8
50000,1,1,238,32
50001,1,1,253,47
50002,1,1,258,259_52
50003,1,1,260,54
50004,1,1,266,60
50005,2,1,270,65_64
50006,1,1,273,67
50007,3,2,275,70_68_149
50008,1,1,283,284_77
50009,3,2,0,1_161_160
50010,1,1,4,84
50011,1,1,12,92
50012,2,2,60,61_141_220
50013,1,1,64,144
50014,1,1,70,150
50015,1,1,94,174
50016,1,1,112,192
50017,1,1,119,199
50018,1,1,127,207
50019,1,1,172,252
50020,4,3,182,261_135_136
50021,4,3,190,144
50022,1,1,223,17
50023,3,2,237,32_111
50024,1,1,244,245_38
50025,1,1,246,247_40
50026,1,1,252,253_46
50027,16,10,261,10_90_123_204_216
50028,1,1,263,264_57
50029,1,1,267,61
50030,1,1,270,271_64
50031,3,2,0,1_82_161_160
50032,1,1,5,6_85
50033,1,1,8,88
50034,1,1,26,106
50035,1,1,27,28_107
50036,1,1,32,112
50037,2,2,53,54_134_213
50038,1,1,61,62_141
50039,1,1,63,64_143
50040,1,1,73,74_153
50041,1,1,87,88_167
50042,1,1,94,95_174
50043,2,1,102,183_182
50044,1,1,109,189
50045,1,1,126,127_206
50046,1,1,134,135_214
50047,1,1,136,137_216
50048,2,1,144,146_225_224
50049,2,1,162,243_242
50050,1,1,168,169_248
50051,1,1,193,273
50052,1,1,197,277
50053,3,3,202,203_283_77_156
50054,1,1,220,14
50055,2,1,221,16_15
50056,1,1,233,27
50057,2,1,240,241_34
50058,1,1,245,39
50059,1,1,250,251_44
50060,1,1,257,51
50061,1,1,271,65
50062,1,1,6,86
50063,1,1,45,125
50064,2,2,69,70_148_229
50065,1,1,83,84_163
50066,1,1,94,174
50067,2,2,109,188_269
50068,1,1,121,122_201
50069,1,1,128,208
50070,1,1,156,
50071,2,2,195,196_276_69
50072,2,2,218,11_92
50073,1,1,237,31
50074,1,1,240,34
50075,1,1,248,42
50076,1,1,257,258_51
50077,1,1,10,90
50078,1,1,22,23_102
50079,5,3,55,217_10_215
50080,1,1,70,150
50081,1,1,104,184
50082,3,3,138,217_11_92
50083,1,1,152,232
50084,1,1,155,156_235
50085,1,1,160,240
50086,3,2,193,68_273
50087,40,12,195,26_277_106_267_57_137_219_220_265_71
50088,1,1,227,21
50089,2,1,283,284_77
50090,1,1,35,115
50091,1,1,37,38_117
50092,1,1,41,121
50093,1,1,42,122
50094,1,1,48,128
50095,3,1,58,139_138
50096,7,5,61,142_222_14_16_94_96_175
50097,1,1,69,70_149
50098,1,1,99,179
50099,1,1,107,187
50100,1,1,135,136_215
50101,1,1,146,226
50102,1,1,154,234
50103,2,2,179,258_53
50104,16,5,52,55_134_216_10_89_135_8_166_6_168_167
50105,16,10,66,19_134_8_7_180
50106,2,2,81,82_162_241
50107,2,1,126,127_206
50108,1,1,128,208
50109,8,7,136,137_217_11_91_171_45_124
50110,1,1,143,223
50111,1,1,153,233
50112,1,1,161,162_241
50113,1,1,190,270
50114,6,3,196,150_151
50115,2,2,198,72
50116,1,1,256,257_50
50117,2,2,269,270_64_143
50118,1,1,282,76
50119,10,5,0,161_158_238_33_79_35_114
50120,2,2,26,
50121,2,2,36,115_196
50122,1,1,85,165
50123,1,1,86,166
50124,2,2,89,90_170_249
50125,2,2,93,94_174_253
50126,1,1,98,178
50127,1,1,134,214
50128,3,2,150,231_24
50129,1,1,157,158_237
50130,1,1,162,242
50131,1,1,166,167_246
50132,1,1,185,265
50133,1,1,193,194_273
50134,4,3,212,5_165_166
50135,2,2,214,215_9_88
50136,2,2,249,42_123
50137,3,3,254,47_127_208
50138,3,3,260,53_133_214
50139,1,1,19,20_99
50140,1,1,50,51_130
50141,2,2,62,141_222
50142,2,2,66,145_226
50143,3,3,71,72_152_232_25
50144,2,2,156,157_237_30
50145,1,1,190,270
50146,2,2,238,31_112
50147,2,2,242,243_37_116
50148,4,3,244,197_198
50149,2,2,265,266_60_139
50150,2,2,9,88_169
50151,2,2,22,100_182
50152,1,1,47,127
50153,1,1,88,168
50154,3,3,97,176_256_51
50155,2,2,103,104_184_263
50156,1,1,117,118_197
50157,1,1,121,201
50158,1,1,127,207
50159,1,1,145,146_225
50160,1,1,147,148_227
50161,1,1,169,170_249
50162,1,1,198,278
50163,1,1,212,6
50164,1,1,238,32
50165,1,1,248,249_42
50166,1,1,251,45
50167,6,3,254,50_49_130_209_208
50168,1,1,285,79
50169,1,1,4,84
50170,1,1,12,13_92
50171,6,2,31,33_113_192_191
50172,3,2,35,116_195
50173,1,1,42,43_122
50174,2,1,97,98_177
50175,1,1,103,183
50176,1,1,122,123_202
50177,1,1,140,220
50178,2,1,142,143_222
50179,1,1,153,233
50180,1,1,156,236
50181,1,1,160,240
50182,2,1,207,2_1
50183,3,2,234,29_108
50184,1,1,250,44
50185,2,2,259,54_133
50186,2,1,262,57_56
50187,1,1,265,
50188,1,1,275,69
50189,1,1,283,77
50190,3,2,2,161_162
50191,1,1,4,84
50192,1,1,20,100
50193,1,1,28,108
50194,3,2,33,194_113
50195,2,2,51,130_211
50196,2,2,56,135_216
50197,1,1,71,151
50198,1,1,78,158
50199,1,1,106,107_186
50200,1,1,111,191
50201,1,1,113,193
50202,1,1,122,202
50203,6,2,123,126_206_285_284_203
50204,1,1,134,135_214
50205,1,1,146,226
50206,1,1,185,265
50207,2,2,194,273_68
50208,1,1,195,196_275
50209,1,1,198,278
50210,1,1,204,205_284
50211,1,1,211,212_5
50212,2,2,218,11_92
50213,1,1,228,22
50214,1,1,232,26
50215,1,1,275,276_69
50216,5,2,285,2_82_161_160_79
50217,1,1,74,154
50218,1,1,78,79_158
50219,1,1,98,178
50220,1,1,117,118_197
50221,2,2,121,200_281
50222,1,1,140,220
50223,1,1,142,222
50224,1,1,146,226
50225,1,1,147,227
50226,2,1,170,251_250
50227,1,1,175,255
50228,3,3,177,256_50_131
50229,2,2,179,180_260_53
50230,1,1,186,187_266
50231,2,2,217,219_13_91
50232,3,3,220,221_15_95_174
50233,1,1,241,35
50234,1,1,249,43
50235,1,1,250,251_44
50236,1,1,257,51
50237,1,1,259,53
50238,1,1,11,91
50239,1,1,12,92
50240,6,5,13,171_45_126_253
50241,1,1,35,36_115
50242,2,2,37,116_197
50243,2,2,38,119_198
50244,1,1,50,130
50245,4,3,64,145_19_18
50246,2,2,79,80_160_239
50247,1,1,90,170
50248,1,1,110,111_190
50249,1,1,126,127_206
50250,1,1,130,210
50251,2,2,144,223_18
50252,1,1,150,230
50253,1,1,161,162_241
50254,3,3,168,169_249_43_122
50255,1,1,183,184_263
50256,1,1,233,27
50257,1,1,273,67
50258,1,1,21,101
50259,1,1,29,109
50260,1,1,30,110
50261,1,1,37,117
50262,1,1,46,126
50263,1,1,62,142
50264,2,2,74,79_159_234
50265,2,2,86,165_246
50266,4,2,96,98_178_257_176
50267,4,3,123,202_76_77
50268,5,3,138,219_11_92
50269,2,2,152,231_26
50270,1,1,178,258
50271,4,2,186,267_60
50272,6,4,188,141_222
50273,3,2,190,271_64
50274,2,2,203,204_284_77
50275,1,1,210,4
50276,2,1,227,229_22_21
50277,1,1,257,51
50278,2,2,261,262_56_135
50279,1,1,270,64
50280,4,3,272,65_225_226
50281,1,1,285,79
50282,8,3,5,166_244_245
50283,1,1,29,30_109
50284,3,3,31,112_192_271
50285,2,2,33,34_114_193
50286,1,1,41,121
50287,1,1,74,75_154
50288,2,2,83,164_243
50289,1,1,106,107_186
50290,1,1,109,189
50291,3,3,116,195_275_70
50292,1,1,146,226
50293,1,1,159,239
50294,1,1,172,173_252
50295,2,2,178,259_52
50296,1,1,192,272
50297,1,1,195,196_275
50298,2,2,202,203_283_76
50299,2,2,207,0_81
50300,2,1,211,6_5
50301,1,1,217,11
50302,5,4,251,252_46_126_0_285
50303,3,3,142,96
50304,1,1,156,236
50305,1,1,178,258
50306,1,1,196,197_276
50307,1,1,211,5
50308,1,1,213,7
50309,1,1,220,221_14
50310,3,3,227,228_22_100_181
50311,2,2,229,24_103
50312,1,1,231,232_25
50313,1,1,242,36
50314,1,1,243,37
50315,1,1,250,251_44
50316,2,2,36,117_196
50317,2,2,45,46_126_205
50318,1,1,57,58_137
50319,1,1,61,141
50320,1,1,71,72_151
50321,1,1,75,155
50322,1,1,95,175
50323,2,2,103,182_263
50324,2,2,112,191_272
50325,3,2,118,197_278
50326,1,1,125,126_205
50327,5,4,127,206_0_2_80_161
50328,1,1,139,140_219
50329,1,1,142,222
50330,1,1,159,239
50331,2,1,163,244_243
50332,2,2,185,266_59
50333,1,1,260,54
50334,3,2,264,59_138
50335,1,1,274,68
50336,1,1,20,21_100
50337,1,1,101,181
50338,2,2,121,124_204_281
50339,3,3,122,76
50340,1,1,139,219
50341,1,1,150,230
50342,2,2,192,271_66
50343,1,1,226,227_20
50344,1,1,259,260_53
50345,1,1,14,15_94
50346,1,1,41,42_121
50347,1,1,43,44_123
50348,1,1,54,55_134
50349,1,1,64,65_144
50350,1,1,121,201
50351,1,1,163,243
50352,1,1,167,247
50353,1,1,204,
50354,3,3,210,211_5_85_164
50355,1,1,219,13
50356,3,2,220,15_94
50357,1,1,231,25
50358,2,2,274,275_69_148
50359,1,1,22,102
50360,1,1,36,116
50361,1,1,63,64_143
50362,4,3,72,150_231_26
50363,9,6,82,164_36_116_196_277_162
50364,4,4,88,89_169_249_43_122
50365,1,1,91,171
50366,1,1,124,204
50367,2,1,125,206_205
50368,9,5,133,89_167_169_248_213
50369,2,2,172,173_253_46
50370,1,1,192,193_272
50371,1,1,226,227_20
50372,2,2,242,37_116
50373,2,1,243,244
50374,1,1,275,276_69
50375,1,1,277,71
50376,1,1,24,25_104
50377,1,1,30,31_110
50378,1,1,38,118
50379,6,4,68,149_227_103_22
50380,1,1,71,151
50381,1,1,93,94_173
50382,2,2,111,190_271
50383,2,1,118,119_198
50384,1,1,123,124_203
50385,1,1,129,209
50386,1,1,144,145_224
50387,1,1,154,234
50388,10,3,167,249_40_121_43_122
50389,1,1,179,259
50390,1,1,190,270
50391,1,1,210,4
50392,6,4,212,246_167_6
50393,1,1,233,234_27
50394,1,1,236,30
50395,1,1,238,32
50396,4,4,245,246_40_120_198_279
50397,1,1,253,254_47
50398,4,3,260,55_215_214
50399,1,1,262,263_56
50400,3,2,270,271_65_144
50401,6,3,280,282_75_72_232_233_154
50402,1,1,285,79
50403,2,1,10,90
50404,2,2,21,102_181
50405,1,1,50,130
50406,3,2,57,138_217
50407,1,1,59,60_139
50408,1,1,118,119_198
50409,1,1,123,203
50410,1,1,149,150_229
50411,1,1,152,232
50412,2,1,179,181_260_259
50413,1,1,198,199_278
50414,2,2,223,224_18_97
50415,2,1,242,243_36
50416,1,1,278,279_72
50417,1,1,20,100
50418,2,1,27,108_107
50419,1,1,37,117
50420,1,1,45,46_125
50421,1,1,52,132
50422,1,1,71,151
50423,1,1,102,182
50424,2,1,114,194
50425,3,2,120,121_201_280
50426,2,2,123,202_283
50427,1,1,138,139_218
50428,1,1,143,223
50429,1,1,149,150_229
50430,2,2,155,234_29
50431,1,1,166,246
50432,1,1,168,248
50433,1,1,181,261
50434,1,1,202,203_282
50435,1,1,209,3
50436,3,2,276,151_277_150
50437,1,1,281,282_75
50438,1,1,15,95
50439,1,1,23,103
50440,2,2,25,104_185
50441,1,1,33,113
50442,2,2,85,164_245
50443,1,1,88,168
50444,1,1,100,180
50445,1,1,114,115_194
50446,1,1,127,128_207
50447,2,1,140,221_220
50448,1,1,149,229
50449,2,2,150,24
50450,1,1,250,44
50451,1,1,254,48
50452,1,1,9,89
50453,1,1,25,105
50454,1,1,50,130
50455,3,3,80,161_239_34
50456,1,1,105,185
50457,1,1,110,190
50458,1,1,115,116_195
50459,3,2,117,278_197
50460,1,1,120,200
50461,1,1,200,201_280
50462,1,1,227,228_21
50463,1,1,248,42
50464,1,1,263,264_57
50465,1,1,23,24_103
50466,1,1,35,36_115
50467,2,1,188,269_268
50468,1,1,198,199_278
50469,2,2,217,218_12_91
50470,1,1,251,252_45
50471,6,5,255,256_50_130_210_2_4_83
50472,1,1,272,66
50473,1,1,280,74
50474,1,1,12,92
50475,1,1,16,96
50476,1,1,20,
50477,10,4,34,116_197_71_70_275_274
50478,3,2,48,207_208
50479,6,4,88,167_250_43_169_122
50480,1,1,94,174
50481,1,1,96,176
50482,5,4,99,178_52_133
50483,1,1,105,185
50484,1,1,128,129_208
50485,1,1,136,216
50486,1,1,140,220
50487,1,1,144,224
50488,3,2,154,232_27_28
50489,1,1,165,166_245
50490,1,1,176,177_256
50491,1,1,190,270
50492,2,1,213,214_7
50493,2,1,256,51_50
50494,1,1,277,71
50495,1,1,7,87
50496,1,1,8,88
50497,1,1,21,22_101
50498,1,1,30,31_110
50499,1,1,32,112
50500,1,1,36,116
50501,1,1,47,48_127
50502,2,2,55,56_136_215
50503,5,3,74,155_233_28
50504,1,1,83,84_163
50505,1,1,99,179
50506,1,1,130,131_210
50507,1,1,169,249
50508,3,2,183,264_57
50509,1,1,189,269
50510,2,2,200,74
50511,1,1,210,211_4
50512,1,1,217,218_11
50513,1,1,227,228_21
50514,1,1,235,29
50515,14,9,251,253_47_126_207_206_1_0_81_161_240_241_35
50516,1,1,254,255_48
50517,1,1,256,257_50
50518,1,1,14,15_94
50519,1,1,21,22_101
50520,3,3,32,111_191_272
50521,1,1,58,138
50522,2,2,64,143_224
50523,1,1,73,74_153
50524,1,1,76,156
50525,1,1,82,83_162
50526,1,1,135,215
50527,1,1,137,138_217
50528,3,2,163,165_245_38_243
50529,2,2,168,249_42
50530,2,1,170,251_250
50531,3,3,172,45_126
50532,2,1,189,190_269
50533,1,1,208,209_2
50534,1,1,213,214_7
50535,1,1,235,29
50536,1,1,238,32
50537,1,1,241,35
50538,1,1,259,53
50539,1,1,274,68
50540,1,1,8,88
50541,1,1,33,113
50542,2,1,35,116_115
50543,1,1,44,124
50544,1,1,75,155
50545,1,1,137,217
50546,1,1,141,221
50547,10,6,153,28_184_265_105_61_60_187
50548,1,1,175,176_255
