,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
366,1621,2500,2549,3078,1861,2825,2761,279,2302,2232,3124,783,2628,1714,2531,1135,363,975,2779,1983,2775,3036,1467,2541,2709,1418,283,162,631,2373,1656,2267,222,95,2854,2771,2199,1941,2692,2000,1339,873,2299,2451,2786,2798,2847,18,702,1338,388,2015,2664,2756,1493,3059,2421,93,566,773,3027,1696,203,1878,513,482,2336,2506,1023,558,2692,211,363,2262,768,1882,2241,6,1081,1441,2993,2893,1732,417,1312,2116,1910,2623,2695,174,2423,259,684,2754,1436,2772,1541,459,2985,267
367,378,2371,1722,2447,3061,488,2599,2721,2517,73,2420,495,3288,2531,2797,1858,1958,231,1271,1040,579,3148,2242,1632,1361,361,1507,17,38,183,312,2043,89,3200,2857,1466,2869,1122,2071,2723,474,1913,2904,797,735,3240,1835,548,1901,1697,2983,311,1932,2472,2114,18,1990,1556,872,1345,3222,269,695,1522,3293,3207,1699,1696,1177,2455,757,1347,765,1148,1326,722,1194,1557,1134,735,2308,1778,992,3227,764,2692,1275,336,3249,2428,1473,2196,2671,30,1268,2733,1899,2631,683,1122
368,1138,949,1067,864,1620,2373,2635,1159,1078,1478,589,2610,2421,793,113,627,158,607,907,2579,1955,1830,1420,1678,341,207,2637,2320,290,183,656,2208,3110,2126,233,2578,976,1244,1680,1154,1424,1342,2220,2438,1652,1584,3157,3184,610,340,1423,1472,2535,314,1015,2187,103,508,1719,1581,805,2682,1661,2204,3163,2706,2159,3121,2484,1809,1421,698,6,468,1443,490,2865,10,2436,665,2891,2787,1359,1235,1926,185,660,122,2013,1246,2424,488,711,1283,752,652,1562,3282,1834,1181
369,1529,2181,1557,3128,209,675,3108,1395,3265,875,845,3260,1573,3087,2858,2881,1462,2398,3072,620,2929,1702,1580,2059,2700,2699,389,59,935,347,234,2012,11,3035,903,2417,1592,3210,1536,603,1831,492,2319,542,2674,2869,30,610,591,143,2020,1949,1693,2011,229,556,2971,2453,578,671,1452,440,1819,2752,1581,3280,2191,2763,513,1589,2144,2069,992,395,585,1471,816,260,1663,3169,1267,1410,1098,305,1698,1470,1453,2480,2788,2663,1189,1747,94,2629,2391,1887,2760,408,707,837
370,514,2077,1262,1103,164,2980,479,1107,2234,1155,2487,186,2952,2220,1443,2534,1806,228,3166,2590,2073,1829,2585,2667,74,2470,600,2226,1732,1227,590,1189,591,2639,417,1827,1740,627,2685,1018,2322,699,1254,2630,3172,155,2763,2223,1032,2724,321,2208,1611,1788,1928,1723,1919,2862,3162,2881,640,2996,1449,478,498,1924,2343,41,1640,189,1520,259,290,2184,1815,3268,571,1505,1229,1914,16,2634,2235,2991,1682,339,573,2913,2579,2305,1081,2626,2252,1567,2562,755,3110,582,383,2996
371,1844,140,653,2424,1320,172,2261,1678,1958,2214,418,174,1312,542,2385,2473,636,2908,2445,1512,1303,686,273,2965,1654,3266,124,2611,2261,1454,3136,1251,1650,3006,2725,1522,928,1686,326,2776,1230,1882,235,2225,2984,2966,1871,1751,2447,2765,2220,632,2985,2196,2000,1580,3048,1220,2410,1537,3128,340,2802,2161,2244,3245,2382,2008,1569,666,1279,2561,260,125,2911,972,2851,2314,1359,748,2714,474,304,2856,354,3266,1353,1973,346,1050,760,1829,2385,2516,2156,3159,2152,894,1845,1889
372,1332,2543,3225,1701,325,2768,2868,590,2184,1483,2946,930,1668,2625,3022,442,2488,77,2105,1294,2567,1541,1423,205,500,369,19,3222,2626,3290,1316,537,650,1978,27,22,206,2619,726,133,1752,1229,2256,103,3001,1541,2178,1641,2248,2343,1241,249,1656,1413,2774,1020,3169,1341,2332,0,458,1359,2146,2107,3070,2319,1461,1553,1531,3191,1939,279,327,827,1648,2980,1652,457,951,743,1985,2341,2557,2561,159,2288,1465,2069,932,1529,237,750,2276,761,290,2291,2513,883,1903,556
373,2599,1820,472,888,1103,47,918,685,1663,2819,575,1098,771,1065,195,1599,94,1557,2772,3104,2219,1204,2297,2827,981,2995,195,1779,219,2376,2612,975,2305,2303,2777,3027,1612,1495,316,3199,1460,161,1396,3276,624,965,724,1144,989,2477,1888,3122,233,2416,3264,1477,121,2241,623,954,1223,1420,1361,1580,1502,2162,412,1692,2647,1813,2340,1685,3284,2790,36,2508,1124,2812,697,2546,2726,70,2006,3243,1596,2585,1679,1001,2769,133,78,293,557,2311,2690,1716,1776,491,730,2222
374,1878,2775,1274,288,56,951,1398,2477,780,227,167,3135,2214,1196,2968,3138,2658,336,1060,1574,324,1299,1108,1041,113,701,831,43,364,3268,1727,3267,1479,1391,630,1390,1492,109,1209,2364,1665,2666,2513,993,2198,785,2569,2081,3082,2349,15,2400,1197,2590,2534,49,730,1784,115,1807,659,50,1339,2354,212,1919,1034,1737,843,1839,3217,2200,1246,2736,142,2479,2102,1743,1147,1247,3115,2347,75,2571,390,3282,2019,722,2779,1549,2000,1151,370,1062,553,1117,2909,1489,1060,2429
375,1932,793,2649,444,1543,2800,1451,3130,2178,1016,713,79,1766,73,3230,407,1738,874,2688,437,1880,129,2963,667,714,401,805,1470,1420,1062,2546,2465,736,2750,1273,312,1714,794,3168,2584,1352,2459,2292,965,2110,1995,1959,2120,510,2097,2055,1637,7,918,1209,1978,604,891,2683,3063,2908,293,1680,1645,96,2583,2781,3292,2483,299,2057,1111,1505,2892,1782,746,3083,2640,1596,730,3252,2198,1602,2350,990,2696,2491,71,3013,1380,1351,1173,1071,3168,2872,2921,2121,3227,1498,1098
376,209,1177,1423,1582,2971,1915,3038,1200,2022,2086,1371,2448,757,749,1273,2381,444,869,3070,1122,864,2973,714,414,526,1911,891,322,2629,12,2620,2650,2180,1414,1502,1133,2280,1015,2695,3102,495,1032,283,2039,448,1954,775,2004,2940,1173,1914,426,1389,2562,1386,2701,406,2427,2603,324,366,74,1584,286,2066,976,2304,2384,1887,286,994,1764,2409,3296,3069,2266,1673,2766,2495,2235,2943,1401,2300,2789,780,1893,1101,1872,552,3271,1244,2582,1844,2980,2314,1028,1353,2917,2539,3186
377,1322,3063,1548,3114,828,300,2295,2161,3214,1960,1046,108,127,1190,350,1313,770,1625,75,2728,840,1446,2036,223,2675,1508,3193,2515,1182,1713,406,332,2175,2730,2028,3053,917,1151,2760,4,443,1178,2002,274,1889,2632,697,681,2563,2677,385,463,1527,2638,2468,2063,2659,2101,2079,2044,53,2269,2722,1814,3179,1697,637,1621,173,2846,318,676,2546,1825,1435,93,1362,2248,794,1259,503,161,3013,278,3083,2360,1750,2198,962,331,2604,1312,14,1482,830,699,1622,799,106,1339
378,2419,1971,2324,416,2238,723,1927,2469,1874,2433,336,89,2972,1004,1335,2303,2381,10,276,707,2080,2150,806,910,836,2549,2333,2255,2189,2630,2620,1421,104,771,692,425,1284,1892,3118,1117,2560,1246,1184,2558,1773,3117,256,2255,608,3140,1057,3186,2239,1169,1354,865,2477,870,2354,1648,2063,2005,1855,630,2933,2884,359,759,2823,2011,937,190,888,1708,845,2578,2009,2103,1912,31,101,3240,824,288,2560,2115,1729,1904,2913,3155,913,181,26,1794,1767,2880,2107,1302,1418,2891
379,2519,346,3164,2956,1444,2870,3262,2632,348,10,2176,2798,927,1600,1966,3149,679,479,147,2018,1272,1153,2698,774,1508,199,452,1691,37,87,324,1433,2866,541,74,949,2719,1934,726,265,2741,795,827,1490,2396,565,2339,859,3020,1803,1044,1293,3005,1331,747,402,2379,1825,1894,3017,555,623,3275,2131,2343,2744,1358,3276,666,6,221,7,2350,121,1639,1851,1899,590,151,2695,3084,2869,952,1816,2024,2803,902,2581,2334,2037,25,1554,2205,461,987,2250,2668,2335,1475,680
380,1162,2200,2839,3182,385,2639,2656,1260,829,2638,3220,1264,1124,1512,2587,2253,1653,554,2379,2123,2304,2140,304,1744,1102,2767,890,1667,2837,190,1500,1410,975,347,868,601,2140,817,2882,982,161,2678,1137,34,2634,1122,48,2676,1094,1172,3089,3191,2906,621,206,74,1089,2873,2528,30,2188,1811,1143,1695,3296,384,804,1145,1869,1412,1104,1709,157,961,661,103,2021,2658,386,1730,2054,1626,2906,2656,1859,871,1400,1693,1463,3032,203,2760,2714,3137,270,2062,1947,3178,1677,1924
381,3208,2355,365,3286,1744,508,1413,1989,938,3254,316,2814,1774,2938,2791,2018,1711,1941,765,1480,563,10,1920,697,1270,989,1487,596,1739,2195,1047,658,193,655,2707,867,2844,2099,400,633,138,455,2365,1356,2188,3281,1900,312,1077,1811,3077,531,2954,2039,1848,2400,1029,799,1447,766,1697,1893,1533,342,1700,3071,69,1681,147,38,2465,3249,1621,776,3192,895,3213,2519,3180,3277,1700,1717,1165,857,588,55,1060,1940,338,680,1057,2640,2198,2183,3086,26,577,1379,306,301
382,2467,623,86,2481,3051,3014,2263,2786,2782,2183,1291,287,2397,774,2208,2866,2550,668,418,2188,2550,1018,1894,1046,3028,2491,622,799,2227,2680,639,1836,263,1132,824,2908,1203,1678,3070,1831,609,1618,1162,1422,700,2307,2199,333,1159,3012,530,1469,1961,3072,1141,2883,721,2362,3272,632,1888,2283,427,3209,935,3244,2931,874,1247,377,705,1483,2555,1485,2886,1449,1668,1379,1736,934,2948,2378,2956,2292,2787,2272,329,681,1746,502,884,2533,2883,831,688,2801,84,1159,235,1287
383,2343,2484,1305,2193,1796,133,618,114,2119,837,70,1995,2007,150,978,1311,1125,805,2385,79,2720,466,2218,186,2569,754,2368,1579,1060,2926,2219,3075,51,702,583,1255,1091,1987,843,554,749,2324,2545,559,3265,1842,1975,153,58,2396,242,1777,1708,3016,708,931,1678,397,3275,3275,3044,1707,1599,3039,2958,1446,830,513,3221,1767,2742,710,1019,3035,2824,1249,2846,575,1374,803,3185,1815,2904,760,1548,2119,1222,244,814,1217,2156,1135,2328,384,1937,1466,1859,1843,3094,3055
384,416,2183,911,1161,28,1620,913,3181,384,2374,1313,3026,2077,888,3094,2499,1231,947,685,1067,2019,2972,3241,1240,459,846,2922,1295,466,1560,2796,1516,3001,573,724,177,2506,1830,689,2487,2966,371,164,1809,1240,1933,1438,1042,2299,797,1038,3020,2144,2599,2623,1293,1005,1173,3101,3087,2626,1158,1232,3107,964,2118,2084,1349,1286,941,1096,977,2413,842,3199,1493,1726,1746,1044,3245,75,3013,1206,203,1227,2885,194,679,2014,1027,385,101,660,950,1366,1355,3106,2797,302,2425
385,2172,2318,2429,284,2971,2874,2108,1768,2559,1753,1708,2959,293,2556,626,1531,3079,1053,2421,1075,2804,603,411,2566,2703,1337,1121,178,593,506,2610,2203,2360,554,315,3171,825,408,2931,1845,241,524,297,665,2311,334,559,580,3100,91,2933,926,1710,3121,1986,2700,2250,377,1110,43,825,1025,542,1414,115,2258,717,468,435,2114,220,1517,681,950,3271,2297,563,2850,3128,703,2080,613,3074,1393,224,2321,400,978,1906,1291,1779,2232,1203,2308,99,1712,2482,1402,221,3147
386,3115,1399,508,253,1287,2218,2054,1671,922,2541,12,1910,1160,1746,2623,2700,3139,2338,858,2478,3254,2070,1898,2266,90,2813,1499,2207,538,3275,677,1237,65,1642,1448,335,2212,2759,443,658,2115,2884,1384,3188,43,1904,1503,2557,1318,729,1905,1547,1492,2353,2155,341,3194,2537,591,255,3062,723,2426,1818,94,3167,2244,2837,469,608,738,1556,1069,1239,1839,630,551,1122,2413,3168,515,24,1449,756,2841,1272,3125,945,2566,2217,1662,1694,1754,1126,329,2903,1556,2791,598,1727
387,1865,628,2480,244,597,2425,3005,2110,2806,2553,739,2871,1287,1742,1959,668,2735,1273,1190,2614,930,237,1925,305,2148,164,1838,2715,2609,228,1127,1830,2046,931,272,3239,2224,521,1614,3216,3193,118,877,2994,2148,785,2920,3197,971,2954,1077,2146,2181,1519,1223,2595,445,922,1944,1384,1050,2785,3103,1932,452,2045,1066,2747,802,1413,1273,2271,935,1424,2548,3251,1858,1399,714,265,2306,1924,3228,1007,1268,1012,731,2768,511,1627,2428,2483,2171,1552,1080,219,506,1782,2976,420
388,1590,749,1355,2339,1721,2258,1104,1535,2210,1339,467,311,1099,659,218,1649,1535,1319,1129,1872,1561,665,2717,2988,2474,492,1952,310,1021,1080,2264,2443,2979,2962,1197,652,1206,1290,593,969,2211,2833,572,1241,3289,501,670,2766,157,442,2658,204,2802,353,660,2996,2010,2295,3233,1676,2368,2366,996,1445,1168,82,2040,1035,2537,1280,2587,1645,364,778,169,2542,1777,1188,1139,1318,2742,2710,2412,494,457,104,1182,1902,1908,947,2942,2549,965,2589,2925,280,2329,1577,1046,869
389,1086,1611,3284,1546,1962,2683,1935,950,481,1639,2605,1788,2211,2657,2440,746,323,1161,3245,3078,2639,2723,156,1948,2217,2186,2217,207,1305,1525,2343,3220,2963,137,1744,2479,2219,495,115,1373,869,73,723,3174,2157,2476,2925,335,457,1364,1581,394,851,2657,2517,1060,2684,436,1615,1460,2450,528,2240,2408,726,1349,2281,3172,2553,1880,3107,2290,3075,1249,394,1588,2305,2441,2436,1114,154,28,457,580,29,2980,442,2324,1910,69,2430,282,1764,3158,540,103,1170,1972,2411,1764
390,304,1621,2377,2275,1725,2249,363,757,431,274,2683,1746,1111,1130,640,2700,1077,2680,919,2226,207,1556,2248,1068,2592,2060,2972,2365,2219,3158,518,1124,2253,2737,365,693,2957,1520,841,3270,3223,1557,3046,2137,2208,2826,2119,3210,1196,421,2036,2648,2487,2322,669,2829,3008,2116,2686,512,652,60,2352,2969,3059,432,557,2329,1481,260,1067,1822,2585,620,813,608,931,1379,2104,1783,1330,977,1467,714,1423,1867,2589,2415,1686,594,2402,778,601,820,2421,1073,463,665,2696,2503
391,995,1036,2552,2581,1109,2793,1438,2272,1923,754,755,2602,2623,1534,1720,999,1620,2047,1752,433,398,1522,2536,309,3222,256,1178,320,1699,2935,1973,981,3228,1204,1736,571,2716,1049,2098,2824,873,2526,3098,2091,2321,3244,1872,1269,823,2641,2299,1620,448,1153,1812,1593,1477,581,570,2312,82,582,666,1924,1240,1009,286,1915,2969,1857,1084,1355,2715,785,452,1544,1803,1543,1578,1462,398,2303,1076,376,2133,1731,1748,1137,2502,399,1192,1996,643,2515,2123,1264,1181,2346,358,740
392,261,2309,1277,2064,884,3221,1792,743,969,1761,2749,1332,2988,172,2270,3216,627,2988,2660,1155,2762,2660,1093,3174,3224,45,923,107,1245,926,524,1205,770,517,1523,1293,677,2856,2999,2045,2926,1357,1473,200,205,673,1089,1565,835,2822,1108,1008,2023,2351,100,1673,228,2241,846,677,625,2644,1557,916,473,2389,1724,2964,2105,3191,1340,980,1788,98,250,2634,2702,2195,2776,2545,2101,2184,423,2788,2196,3118,744,1398,426,931,1957,411,965,1707,1574,649,2858,1045,1434,498
393,1831,1055,959,1423,1689,900,42,1972,865,2140,1418,833,1600,695,953,1593,46,2719,2020,2388,2142,1225,583,2896,3154,3117,2772,257,2977,3139,3250,1701,3009,2889,12,1168,1747,1913,1502,2685,1641,2111,2814,1227,2160,2193,3188,3245,2427,991,1018,1421,2076,1120,179,462,431,2008,1233,696,206,2979,1734,223,1806,1069,940,475,259,493,997,2462,3030,125,2581,1403,1564,2239,2887,2302,366,2098,21,1563,1911,1287,3077,19,325,635,2524,1657,2566,2065,2794,2326,173,294,294,1296
394,1962,1085,2231,2453,1099,1435,710,106,283,2365,2299,473,3195,2564,315,2111,821,1732,1753,1625,1855,480,92,174,1260,2525,1103,3166,1514,694,2808,678,642,3288,2299,3271,3073,2475,1240,1033,132,998,187,868,3259,2469,2549,661,1124,1302,1119,55,2505,2680,315,1460,2285,2472,1562,187,1804,231,1410,1732,1961,48,770,553,523,2272,1026,2235,1301,2038,2638,1116,816,2270,3104,845,977,342,1363,23,1336,3032,2314,468,2373,2496,62,459,2976,506,2235,916,359,3112,1082,1782
395,122,2592,3281,2345,2143,38,706,2565,829,619,2616,851,96,1629,941,1376,194,1987,1962,2865,604,3138,2656,2719,1427,331,2989,438,2169,665,318,1701,1485,1359,2977,2424,1927,2337,1617,97,3090,1265,3299,260,497,1666,3132,3120,2898,459,3176,2859,1090,1491,3123,1689,1120,2112,379,1614,1443,2995,2628,3060,19,2545,2896,323,2667,103,1303,2735,2225,2043,3050,896,1715,2921,631,2372,1929,2180,2078,1748,296,3213,1707,1864,1367,597,2564,3081,1441,1503,1588,960,3158,2364,779,389
396,15,1387,1768,598,653,1548,1095,112,475,455,2403,346,2567,3015,3101,3069,772,2087,2704,1085,1819,1915,1445,3086,1926,1287,2627,915,781,903,1651,2616,1798,1276,1505,1844,923,2620,2377,2816,2710,930,2333,1995,3267,55,1079,2125,68,1971,885,444,1696,1387,3134,1593,754,1254,1235,2479,1479,525,2630,2879,731,1324,1530,2232,1532,1117,1879,3302,672,1238,2231,3016,2976,143,2710,1091,3053,752,2705,3223,1821,3103,2972,606,2580,67,1882,71,1118,2659,1608,1742,3050,1340,1525,1868
397,2200,1048,150,2839,1551,3043,2632,121,129,45,2030,1094,308,2069,663,908,2436,1867,2798,2261,1936,968,2052,2164,2129,2503,1129,1049,765,1070,744,2236,2123,2279,2044,1310,1111,376,1136,1624,3209,712,526,1068,2523,1959,1440,3150,1313,2548,1420,3005,1079,3176,1229,3229,1325,1045,630,1991,373,2243,1639,2699,2955,2630,297,643,2297,1656,416,226,1819,485,773,2871,1490,2352,1181,3205,1175,1214,1035,2093,233,1899,2736,1912,1195,1049,2087,3245,2681,3247,1603,821,895,3158,1993,7
398,2880,2578,2596,1538,2743,2650,3216,1979,2932,498,255,1526,12,586,540,2577,2473,2262,1254,1898,1599,1450,3168,1806,2320,1271,2101,552,383,1636,249,1206,200,2408,2203,2777,158,2738,3233,1006,27,2545,2799,2628,2286,810,3038,767,3265,2055,435,38,407,3026,764,2606,2461,1169,137,789,14,2177,423,974,314,2441,2371,1096,2882,1251,1221,1692,3146,2761,2469,658,2557,1306,2053,1122,2438,2351,2750,1327,1780,1755,1256,2654,521,2182,586,1218,1132,1129,139,2286,3092,3283,2151,797
399,1739,2842,2832,95,713,1208,1973,513,2666,3051,91,1422,339,1322,964,821,516,1802,721,729,1693,1146,2987,730,2380,121,1475,1720,677,2827,928,2832,2106,2031,3089,2938,422,1314,724,1945,831,1361,2857,442,2262,804,499,961,302,2886,473,791,2817,2054,2238,197,1517,3035,1841,3035,1321,717,1295,2936,605,482,2385,2680,1986,507,649,1295,58,1478,2618,2763,985,2166,2037,1807,11,2005,3210,1626,740,3229,2168,1925,2225,770,3057,2550,417,3253,2081,1244,861,626,1157,2297
400,2437,2344,2273,608,383,836,2544,883,3075,1312,2842,3154,1705,2876,608,82,2377,973,3040,2143,2932,1256,2345,1492,2356,1664,233,2804,144,2167,1387,2678,1465,855,3225,376,2798,1215,1921,1016,239,1727,1427,869,3131,81,209,918,410,1113,2737,2323,2480,2866,2085,3027,1132,580,30,2580,1732,2738,1901,1810,2785,2079,2234,2919,1830,2371,1147,2022,2851,1997,2545,892,1852,1578,506,1853,2546,2333,2551,2140,73,2921,1565,1317,2153,1115,1044,1235,499,2749,466,2801,2699,1115,2994,554
401,598,2140,2067,883,1012,382,914,1367,2749,3119,1271,2058,677,1789,2132,527,2154,1944,808,2594,3072,1713,1289,2497,3217,3171,486,879,293,2275,2916,2210,456,1374,2858,2192,2789,2770,3038,2378,1303,983,2872,2309,149,2589,656,1219,1929,2064,2895,391,465,912,578,2839,2900,969,2642,2049,161,2539,365,1266,190,1455,1116,168,24,841,2927,2746,1543,2117,1656,2150,393,2775,2267,2055,664,962,93,583,353,1105,2886,1731,2818,859,2495,2456,3076,113,2113,296,111,2661,1937,33
402,1202,1020,438,538,2336,3259,2562,115,2578,1088,3297,57,82,506,488,560,2985,2425,581,2904,1338,2517,2418,959,2432,3284,2223,2240,276,3030,2457,1117,2198,262,140,1053,2624,1399,1963,789,1908,1036,1647,2741,631,1911,2332,2675,753,3153,2146,1051,2838,2615,305,1812,2127,3115,2006,2253,3209,1198,79,1998,787,2817,761,1358,4,3051,2763,2273,1636,1524,1859,2484,1970,2854,416,413,2702,2732,1864,900,2714,3076,581,558,1942,150,3084,526,7,1288,2918,134,1106,2077,3243,267
403,853,2619,2196,470,2521,1865,1874,2832,771,659,2464,1791,2690,702,1390,3194,1709,1892,672,391,2994,2830,186,1979,627,3182,1419,2543,1259,883,1157,3213,785,396,33,1617,2752,1288,1075,1557,1586,385,298,266,1767,779,2676,2220,1909,2587,1912,2502,2657,1853,360,2837,3011,1017,1987,2294,230,84,1126,626,1661,1849,3011,196,2805,516,811,1473,1052,1996,1809,2037,2603,1954,1228,1426,632,63,2976,2542,1217,768,1953,1169,2111,3286,2913,1356,1193,2606,2023,1082,1823,1361,2874,1247
404,1976,1825,3061,2248,3278,1510,764,2245,1101,1013,2341,721,1560,1783,2657,2165,199,1658,2327,891,1633,894,2321,81,3095,1506,2231,2168,1146,3039,1512,666,2170,1237,1224,1305,597,980,136,981,941,2066,1098,1271,2155,1241,1338,1004,2734,860,3082,3035,3253,2383,2063,490,148,428,3122,2226,2757,2998,2972,2698,2015,2853,1697,929,1656,2219,465,2301,1756,2883,2545,142,2274,1967,530,1310,982,2992,3219,755,2651,2019,1999,2411,2220,2814,1614,3275,1376,2584,2465,2808,763,668,1841,1596
405,18,992,2065,1877,1032,593,2319,1699,1954,547,1717,2208,465,1424,791,1859,558,711,2833,3126,774,393,3111,5,1589,2730,3012,649,3195,2733,590,1683,2920,2098,1197,1449,1721,2955,3270,667,1444,2406,91,2152,2087,3148,1194,3119,193,56,1246,2641,1817,1591,2380,127,967,166,1526,1853,2,2000,796,1006,1438,1208,3038,1785,3082,2623,693,321,2949,3287,915,1167,126,1098,514,2681,2275,2083,3034,740,2829,2865,1100,96,749,2963,1007,1600,1168,1121,337,1130,1913,90,407,379
406,2388,246,309,2418,221,2677,1239,887,690,1548,617,2481,2089,1394,363,271,1753,742,1379,610,2758,1349,1081,1624,416,2790,3047,2933,1320,393,2874,3168,1966,1248,630,2116,1780,2658,933,2835,641,3133,501,1823,2518,772,921,1882,1486,1860,2874,1197,2939,2754,501,3091,3108,867,2778,1753,1029,610,2428,1957,110,1601,2646,2128,1884,2074,364,1008,256,740,752,3194,302,139,2306,273,624,1817,180,2238,1371,1857,1458,8,1126,1424,2605,775,35,501,904,1855,1410,72,2099,1900
407,2403,1082,286,2349,2081,252,1143,1865,771,2067,1183,475,369,2542,96,1866,2394,289,3197,2084,2017,1466,339,3292,723,2318,2082,2603,493,2474,861,1095,1393,589,2598,490,2849,3015,176,1380,2181,772,1771,2728,2804,658,2794,3261,663,2124,331,1316,2504,1122,146,2714,3127,2422,154,344,3043,769,3285,170,975,1551,1985,291,2718,818,2579,1437,2502,565,1261,2950,1876,1918,1310,1955,70,1806,2406,2320,420,868,1614,2310,595,2548,84,2270,567,1146,2804,2211,547,1493,2130,444
408,54,724,2064,2980,1387,2744,470,105,1338,2304,3236,495,2401,908,1743,2572,2543,2412,350,443,799,1168,1979,3108,2159,2505,1941,1300,469,3168,1091,2824,1901,2259,2164,194,1487,1866,1636,3217,1194,1185,1640,515,1379,297,904,1699,3189,1109,3028,554,2854,2855,2000,3188,1691,955,1592,3032,106,3294,1432,3265,3128,1682,1055,270,2592,1796,2511,985,1321,267,2812,278,2807,1441,2938,652,1938,1827,2507,1807,2149,1299,1292,1404,1847,1182,1804,1874,2677,1911,1237,2016,1612,3145,2839,1420
409,261,1018,2800,2790,2004,2239,2879,1047,2338,442,3116,1695,2368,2135,1,1057,1392,1267,1791,2804,3157,2333,3248,2947,2007,2712,2177,1773,1438,707,535,1360,1915,927,360,553,714,919,2109,1324,196,925,1795,2723,615,487,327,1105,1402,1476,2013,905,2470,1089,522,2075,781,2041,184,58,2185,898,1822,2978,2599,2762,877,757,1497,956,2636,2954,2531,2264,3264,1011,954,734,2530,3160,1070,834,591,2520,189,2195,1283,3174,2721,2852,779,2157,1490,745,3183,2253,2207,1901,2376,313
410,166,1327,3124,3231,1477,2844,2664,3061,3062,1635,275,2146,1550,2544,3095,130,3001,1167,849,2028,3167,2998,591,2648,2959,3064,612,3143,878,809,2937,1535,1425,954,2392,1293,637,865,852,1263,2240,1160,423,1470,1446,546,2579,1736,892,2369,3127,2333,2906,147,1417,3243,2126,174,3203,1191,2212,1410,1040,211,2370,1357,955,2567,2199,1489,2419,762,144,2169,2497,2116,811,990,994,1628,101,475,711,2163,1995,1967,988,2207,2977,2659,1811,3246,63,3011,2481,1630,1487,2342,1950,976
411,1002,3009,964,2323,783,704,183,2158,1833,142,2529,2439,783,3074,2379,624,695,1601,397,0,1585,2662,3109,2148,215,1146,15,302,1885,3244,1453,2593,1680,205,1201,2747,1316,2418,280,2761,2806,1989,1444,1069,2022,2090,698,1817,1049,2330,2516,2337,1966,1788,1514,878,2499,3148,721,1977,2340,2642,2671,2200,596,1673,1493,119,1810,1483,2090,330,3256,2572,1152,2179,2753,1753,2635,516,1445,1303,2947,505,766,509,1331,1699,355,1021,621,1625,2207,1728,3181,1719,249,3288,43,2233
