,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
410,1163,1666,2761,2958,4,3113,974,1815,2359,332,2861,2361,2304,247,2761,1147,2092,2119,2980,1298,413,3236,221,2152,1944,283,1850,1895,390,1650,2774,2946,1751,1070,919,1207,1632,2096,1066,1060,1742,2048,2331,1496,2068,2879,1808,760,2736,1621,2573,1438,193,1477,611,2709,2567,669,2357,2519,1359,2130,2006,1705,2975,592,3023,3132,2359,3076,245,55,436,2911,574,772,105,814,2714,2257,2740,2126,186,3253,1307,3138,2602,1799,1735,515,2184,1179,2611,860,1922,1292,1501,1778,2325,2836
411,1829,1528,1628,520,2432,2625,2441,2584,2611,1247,2799,2442,1539,2670,1483,1203,2372,1315,1545,3110,16,2877,813,3286,456,1277,1820,251,1644,1154,15,2857,1472,355,355,2584,872,103,361,565,2573,3060,1210,2102,1411,668,2843,915,902,296,1381,2092,1061,2884,378,3078,2362,663,1219,1788,2181,1649,3103,506,743,1755,1717,1122,556,2899,1067,2581,2846,869,1628,1861,1064,2893,1747,1797,949,1770,686,1674,2169,1531,2451,33,878,2251,3039,1006,758,3138,3094,890,679,344,3179,61
412,424,2123,1822,815,1072,1492,1207,489,759,3302,1495,1309,777,2316,1778,118,2091,1857,2318,1006,2106,2442,3282,2629,1697,2208,2097,536,2577,3062,774,1043,3059,1587,1952,40,1176,1053,1208,1655,1545,764,2757,1809,1772,653,420,2019,847,1876,1650,43,2992,1276,791,3221,354,1744,3276,1030,2417,148,3024,305,2849,2824,355,2169,291,602,1541,2407,2839,466,2162,2207,1055,989,279,887,2391,550,3271,281,258,2413,167,1624,1944,850,1235,1201,688,1213,1477,2203,1899,211,2734,3235
413,908,464,1467,2206,1174,2510,2469,2697,2481,888,2403,922,1676,2141,1823,2171,2746,944,2325,3298,696,309,279,2251,625,595,869,1608,481,3148,246,2494,1159,34,3301,2094,376,1482,2937,2260,868,2004,1783,3266,557,1167,2328,520,265,2557,1196,1541,2233,1122,459,1533,571,3204,1729,363,2650,1527,2301,3147,913,269,2978,2818,423,450,1401,167,1857,2943,2503,1207,3296,989,2109,1858,188,703,2279,680,291,792,903,2813,766,94,2702,2026,749,2504,809,199,1254,462,2616,2999
414,1368,81,1541,708,3117,2845,2662,1097,270,1726,1807,2550,333,2434,2915,2259,1838,24,1663,1827,3123,3134,1265,2697,3090,2091,2943,441,245,2533,2232,2149,691,3219,1146,1472,2999,2070,1492,1113,68,577,1062,2612,1277,1543,1967,1689,2928,2281,3033,2929,2332,774,1239,714,998,2006,1075,2836,1423,2997,990,1776,2051,2510,761,818,2346,491,1513,2978,1565,1735,518,2468,1114,1176,2647,340,2102,2186,851,2944,860,1191,2833,1291,2096,698,1414,922,813,357,609,3199,1608,541,1335,255
415,328,1597,870,3090,3245,1446,1157,159,1996,1322,502,3038,1651,2862,166,2040,3257,45,3168,2312,2584,221,656,1240,344,1787,3260,1331,1599,2746,3140,1295,2602,1616,2957,700,2965,2663,2778,957,3199,2290,3139,2056,2548,443,1729,1869,392,2188,3175,3139,264,2015,325,2700,916,563,1905,887,2076,1075,3224,593,2354,558,3191,2948,1162,1721,642,1824,3254,1474,425,1179,671,1568,1611,1412,2959,939,2136,3083,2590,273,2556,836,1144,123,2651,2030,416,1036,2542,1439,1706,129,201,481
416,2004,912,1693,1785,3291,845,697,531,2744,202,3281,1365,288,2975,2332,2178,1119,1044,79,495,517,999,2127,829,1094,2029,15,34,3133,1467,215,1208,1052,508,510,352,54,1238,789,620,1640,2146,2349,2326,449,2589,2343,2524,430,795,73,2066,2517,2713,3120,67,1900,2974,308,1384,1239,1387,1743,946,2772,2736,2294,2841,3045,1315,218,136,3147,231,334,3027,1567,1125,2338,2422,1926,393,1052,2879,3006,693,1935,720,2427,1223,2485,1897,3188,2029,2939,122,977,1012,3022,53
417,747,876,2730,1587,1169,2849,400,2356,178,1343,3103,2729,699,560,905,470,1953,849,1775,515,2579,2904,2344,290,744,312,1565,710,514,2353,544,602,971,1049,898,1559,2725,2008,1463,2220,3019,1237,312,668,1920,3114,3235,2977,2751,2611,346,1444,2536,2693,340,1770,2883,1192,2684,2434,96,2134,1077,1416,3272,572,2522,255,2708,825,1205,3187,2666,2664,585,2928,2585,2284,279,739,2095,1398,1492,582,532,3219,2111,3253,410,2553,2303,373,1306,889,76,673,1179,2816,809,184
418,2602,2971,550,841,1230,3114,1884,1806,2380,839,2597,698,2236,504,1218,497,2977,674,1352,1899,2806,2534,275,1165,2731,359,3188,2364,602,2968,2615,425,1686,1635,2970,2172,2347,3016,2793,2738,3213,216,732,1525,2825,1606,1037,1732,300,2073,374,2464,657,2768,1631,2034,1229,2160,1898,947,2747,937,2625,2522,3032,684,1145,788,1251,2986,2726,1926,1750,450,2622,2578,2693,1167,3300,3087,2640,450,3185,3239,3044,1488,3132,2485,3122,1506,1480,2936,1416,2134,2761,1373,777,1415,475,277
419,3075,254,234,98,1353,2734,1370,1214,3059,1249,1432,2303,2316,272,2738,808,34,2898,1652,3261,2408,3174,1322,494,378,1330,2401,1896,1538,1954,1427,2590,2034,814,1705,2519,1216,1400,761,993,2869,1461,2199,1137,2615,2005,2249,1303,651,3187,1394,1768,1257,323,2782,2843,2874,1472,316,1468,572,2285,556,366,1847,117,924,1795,1514,1053,293,3204,1998,3277,2576,3163,3181,396,229,503,3124,3208,1105,2563,2474,613,699,1727,994,1960,844,110,399,1988,3222,1232,1619,269,2519,3256
420,2294,2904,1340,1760,1643,467,2612,2665,1764,3074,998,1466,2719,2323,2728,984,167,2142,770,518,476,2045,2255,3279,2439,1840,704,3287,108,3269,1167,231,2789,1151,1986,568,1773,1034,905,346,3230,2489,1569,746,113,2421,2108,3080,3134,313,1780,1193,444,590,1868,2765,1676,1811,2185,2519,1529,2866,2299,3148,1674,273,2815,838,2464,1083,2177,489,3001,3200,250,313,1316,2664,1977,973,1481,1633,494,42,2213,1384,1490,2785,2667,813,520,2931,2445,934,2292,2537,264,2503,78,1788
421,217,1181,2833,1010,2746,2450,898,1272,599,1286,2967,1919,2667,1180,2204,1450,741,811,2625,762,2734,193,1779,1113,2985,1459,2547,1349,55,2046,657,2463,894,2352,2918,1002,1873,928,2766,2307,1358,1055,2533,1237,9,2147,1252,2800,1655,111,1675,901,1503,2303,1778,2376,3185,1433,1148,1132,24,1409,3081,3078,2553,2593,1596,2934,2297,2304,1422,1754,1998,159,317,2391,2379,2381,643,1207,528,69,835,1478,3069,767,3024,2131,1132,3069,210,670,539,1020,2601,63,289,678,1251,2939
422,3238,1354,3110,1543,708,3068,2654,541,1585,1345,2651,697,2494,1831,1810,2158,591,2906,2395,2364,2413,1927,967,2066,2941,1589,319,1808,2140,57,685,698,2410,3040,1578,2861,853,228,2749,2984,2004,1581,1671,2700,127,1771,2078,1984,609,1411,801,3014,2655,3077,1851,2839,3174,3110,614,750,1161,2605,1399,3193,3027,2448,3006,815,1658,3019,2288,240,1740,2381,1880,989,2084,2777,2662,2417,140,3060,75,2041,1208,1847,1728,3042,782,2702,2114,535,1898,3232,983,646,581,2502,131,2466
423,2874,1502,737,558,1534,165,699,2824,438,1026,2358,1115,795,1060,463,1595,1057,3108,1945,1019,330,448,1122,3049,291,2058,1166,413,1843,1931,3034,2811,1776,1852,119,3053,1523,2061,462,2717,614,1320,1553,776,2133,1073,90,2958,2999,3267,394,1930,2716,391,3037,196,2366,413,2793,1592,2154,2172,569,2998,2811,3021,2162,184,2739,3288,2288,2967,2738,2669,13,1174,222,339,3109,1650,3229,2737,766,847,2760,1155,679,632,326,464,242,3088,3066,892,1690,2974,948,2021,1155,1744
424,853,3293,1884,3015,2423,2582,1437,225,1421,2311,278,2757,2244,3096,662,381,1682,1665,2711,900,326,2790,1843,1155,1392,3149,2532,1756,897,86,1091,306,23,2776,2210,2347,2650,2911,326,1777,629,618,3102,2235,1521,3067,262,692,1544,2690,210,2529,720,537,1597,438,2984,2842,1812,791,1295,1270,2980,281,2821,146,580,2052,1308,1359,2087,1189,1631,1724,1269,864,489,2727,2628,2867,3242,547,1065,3238,636,1269,2929,2179,470,1054,425,1823,1027,1462,3166,924,1971,3112,3124,2441
425,1207,1597,2577,1738,44,92,1682,1161,2839,2533,330,1258,2963,543,3238,784,2467,3272,3274,1929,2024,1364,1064,555,599,2069,1934,1296,2762,158,2123,275,2013,2781,2513,596,2106,536,2358,834,2576,442,674,289,590,66,1058,1542,2675,3276,1171,1918,3032,2463,1965,2222,1566,263,1316,1758,256,1462,990,634,102,3293,3084,96,1181,692,2475,2868,2014,1372,901,2504,2437,2635,325,2276,3099,806,2225,2871,1313,864,1960,2753,895,1926,1347,396,1728,1427,691,1838,1862,1821,425,1531
426,1657,174,2163,988,1022,1463,2181,730,2250,2924,3054,2126,936,1338,339,597,1010,88,1349,339,1049,2527,985,2615,1069,2397,1652,2642,930,2545,3120,1715,1606,2558,2798,1450,1005,1931,2122,306,2191,1005,2523,2324,451,803,729,1077,1810,2235,306,492,847,1232,2801,1584,1947,221,2622,916,156,3135,1389,46,2521,571,2226,1687,1725,665,1478,696,1839,1038,2060,919,1726,923,2896,839,2397,2718,1178,2842,2006,2367,2984,991,2963,872,1074,1474,2592,2241,478,417,30,2400,2282,305
427,184,2907,162,2131,2397,2238,1945,434,2137,2817,1834,2521,964,83,2754,803,1464,2681,513,2567,1767,961,1531,736,2407,3011,1913,2558,298,2959,1853,883,1544,787,1667,748,2092,923,1243,29,2901,1099,2397,1584,2379,1201,1713,1192,2233,2478,999,1670,863,324,56,2791,2113,381,661,1307,2496,2675,1490,2647,2888,845,1904,2417,2006,2389,1779,2662,1319,2459,1403,1988,347,1578,3162,1214,677,2920,2205,2484,2459,1485,2935,701,882,1353,551,2465,2944,1610,2353,1417,402,1446,1409,2803
428,588,3162,1943,598,445,216,2482,960,3001,2294,1782,436,104,2272,1271,2437,1733,521,581,3145,2802,3277,821,632,1959,2262,270,2236,313,232,1006,688,637,231,1822,1031,1570,1520,1254,2177,2278,1903,1981,1199,687,1456,3125,2524,1458,1748,3026,1740,2667,1003,2825,2497,714,539,329,1462,2181,2133,1695,1444,1513,1520,3143,2198,424,3144,64,955,3014,2253,1883,1473,2200,2363,2577,1734,2352,294,2199,706,569,2973,2739,2622,1592,2708,1555,2519,2149,64,1642,2339,1096,2831,2817,3293
429,3052,2573,1532,958,2688,2664,2144,2459,232,83,843,1868,825,2086,2312,400,2948,2866,1525,380,2038,184,811,3271,902,1961,3261,3012,69,2070,1861,1978,1660,2156,128,2387,638,525,1995,60,1325,3187,2690,2901,401,1139,2250,3192,111,1970,327,375,2224,2721,592,425,562,3269,2618,453,129,2092,944,1895,778,1590,1819,575,1808,1637,1196,280,1023,666,1234,2198,3146,917,75,3122,35,469,1395,2607,1941,2535,2499,662,2121,1491,811,479,2295,1849,2393,2794,819,2633,1283,1583
430,2744,2046,801,486,173,817,1608,3055,150,2337,1113,3287,670,710,466,1099,512,2363,3128,392,2463,2069,217,1646,2340,2973,2119,3098,913,1380,23,184,391,998,1470,340,2401,653,396,1428,2520,2209,3064,2430,908,3054,1573,3163,2991,2207,858,87,401,1289,265,1075,2222,2075,2996,1843,2234,1284,1584,810,2920,280,2279,3276,2148,2256,1870,1766,2053,1275,1779,1235,972,1190,381,162,1501,2838,1260,2665,1067,1877,490,1361,3050,3183,3251,16,2008,506,2218,2137,448,2314,2997,1413
431,1613,1102,1491,862,1405,2962,1008,1556,2827,2447,187,919,2170,1018,890,1109,2726,2593,582,1039,2387,1491,2859,1686,2823,1128,1204,3241,2555,1427,517,898,2047,478,701,2680,3074,2419,1842,2984,2367,2501,366,3128,111,3229,461,1684,1148,2397,2796,2862,1111,105,3159,667,128,889,942,221,1561,1125,1195,1992,561,1063,1588,1949,515,2999,1443,276,243,2203,1743,1825,794,2822,1932,284,3233,1510,1362,782,32,33,822,3096,606,149,2734,2793,2526,2337,1970,1065,104,3113,2856,2449
432,939,1488,1585,930,2925,725,1167,3164,1108,515,853,3221,782,2275,2381,3089,2739,1754,2115,2395,2387,42,1845,1339,3090,497,169,558,2104,651,1865,3182,1588,2332,1299,1439,3065,1825,2095,797,3157,2629,649,3138,524,3250,2213,310,2173,1538,2915,2442,1088,2700,748,2522,761,1721,1663,2052,447,2710,2720,1019,351,1318,2327,1957,783,2684,3145,693,3225,2148,382,2873,2981,2893,636,3016,587,2853,698,2652,119,730,729,2853,215,2531,3029,1126,1406,993,1715,641,51,462,842,2822
433,1957,736,3229,2747,1332,1701,1932,171,1559,868,2572,3102,2998,235,1017,2483,2653,817,2110,1310,2660,2812,70,2532,991,1122,1617,1912,2476,1348,90,2942,1544,308,1101,2900,1902,2214,2655,794,2202,2306,1449,310,3080,2602,1548,539,2957,1473,2169,2142,411,131,1500,1019,222,536,3167,1124,1378,1626,612,2924,2568,1698,3263,609,2415,1946,2701,1677,922,1022,2447,2845,3021,1216,809,2237,416,1187,1048,3058,3148,820,749,2262,2070,413,1010,2975,3219,891,1221,562,1083,1439,1901,2397
434,2594,2917,1119,2389,2120,316,2837,1928,2722,1783,442,304,497,1248,2784,1026,2070,1608,1898,1744,921,2394,183,2437,683,2080,1280,1695,1707,2298,1124,1299,345,1091,493,1665,930,928,2156,211,1169,2932,422,2359,540,1721,2458,3161,3111,1505,1755,640,1065,1367,1420,1366,1896,1202,268,2058,93,814,879,3117,31,1749,1438,3204,1617,2451,1203,2242,1585,448,3302,2073,151,2502,1839,3142,600,2413,2028,2366,2965,3285,417,2569,577,3081,1133,1602,2730,3091,1112,1732,2881,949,368,364
435,1181,874,3178,475,1214,165,2353,944,408,3082,2169,2614,2902,1620,2295,69,2338,2099,1944,3033,2712,1894,904,318,356,2652,1183,1619,376,2643,2352,1264,1403,2204,279,2397,2746,1965,2485,2804,2991,2353,1714,1732,460,62,2080,1755,996,1198,1840,426,1466,1688,1344,2096,2285,2924,1976,3236,2309,1362,1553,1190,2274,1220,588,1870,1049,3094,350,483,2214,1254,602,35,3017,1892,2518,2105,2431,78,62,350,2866,2572,686,1822,2451,580,1854,2418,696,1420,2943,2758,7,2764,2766,3085
436,680,923,901,3299,2761,2200,572,2326,2719,3231,851,2254,2534,1378,1872,2466,2775,2591,937,1920,473,2655,1125,2288,749,3175,2459,2838,1977,3072,457,1686,223,1194,1924,180,1925,522,870,2288,1190,279,2106,2245,568,133,307,386,1604,309,3042,2604,1701,171,233,2855,708,852,37,1392,1052,622,2004,164,1535,785,750,680,3091,2196,2079,2226,2517,1545,2365,650,1802,1801,2580,1586,855,490,1704,302,2119,878,2617,1603,2393,1267,1168,791,1253,1187,2440,281,1898,751,2220,507
437,674,807,2924,1104,2447,466,1478,2428,3210,2080,2950,1887,2133,1400,2270,2592,856,137,2253,251,3050,2073,2129,2869,2932,11,1131,1944,1610,2587,2221,589,149,1582,1534,2628,1511,2411,3045,3057,2145,3,3185,2525,859,631,1131,3234,1755,2627,3128,2361,1179,2003,2578,2946,622,2746,2163,2496,1266,2844,2304,1386,762,1898,469,2220,814,661,156,1990,156,80,1460,1932,2520,1279,2940,2584,2739,2377,1014,1615,1712,163,1489,2569,2963,1900,2955,215,1634,1900,333,2794,2427,2055,2817,2792
438,1625,1207,278,2918,1484,191,22,2427,1356,550,394,639,1153,832,685,1254,1299,1147,220,2113,879,74,3040,815,575,1480,1913,2477,627,671,969,151,444,386,1480,1694,1802,2771,3144,140,3060,58,833,2724,2192,3199,2238,918,2759,2101,3163,1789,1677,1839,811,1207,1329,2353,1659,2595,925,733,1478,2392,2257,2087,2300,1452,2843,2613,1462,3220,1631,1178,2594,1534,592,2845,259,776,3017,2934,2793,2082,32,1423,2672,2782,864,217,2085,1956,2905,924,1706,1790,988,2144,24,793
439,2058,2382,2235,1422,1122,9,2157,536,2264,3232,3106,97,3230,2229,2921,106,2770,549,1397,1303,1675,1730,2025,1759,838,738,728,3027,2222,1840,441,2042,2305,3072,720,1729,2234,2416,2914,367,1593,1097,1910,1795,1457,2154,3030,3189,1319,194,2492,2197,2228,2868,2091,2784,306,1731,2159,2952,1017,2124,1901,3152,1688,2589,795,2971,1013,1018,1694,1086,634,2077,1518,719,430,247,1633,2832,1281,472,1162,655,2272,2890,2984,967,828,1313,2997,673,1886,2912,1602,1882,1842,1111,2456,200
440,875,3199,2235,3126,450,2518,1538,454,275,2369,2259,1496,1999,1395,327,3106,3044,2208,2603,1473,3133,267,1848,1802,664,1441,1425,1195,3296,413,1473,688,1806,2376,1224,787,157,2146,478,1594,385,3056,1787,3007,2036,119,2417,394,2702,3294,1708,1113,2616,596,495,1200,2032,3112,1809,1864,2286,2570,3143,983,1299,2289,2180,1890,1053,506,2948,524,2775,1941,2373,3291,2397,1355,2066,2618,2169,1927,2530,1470,2625,342,2335,1867,1420,666,1033,527,1480,810,2824,3048,415,82,2599,3035
441,133,3044,2888,559,1832,2998,743,2506,3081,2188,861,1733,3177,1673,545,1470,2619,723,596,1662,1476,2073,2198,2574,1469,3236,2200,457,88,2098,1791,1527,1023,380,3074,401,1876,1661,596,284,2070,167,932,1215,3089,847,357,2086,1528,2213,1214,1522,1076,2631,3161,2206,873,1422,1259,224,2640,2227,1047,2907,2659,2939,1285,1930,2745,2661,3023,743,2235,2624,1449,662,3218,2649,2392,220,2761,2177,3278,517,2278,1116,142,1865,1687,1925,1528,2468,1206,1811,1860,2083,2439,1587,993,2878
442,3050,1261,601,2618,1617,2768,447,499,1832,1846,159,1293,1259,2532,1594,2111,1147,552,2861,3156,2127,2528,1715,2988,34,1462,231,3042,656,3005,102,2650,636,3036,1018,3191,2931,291,1850,1195,216,2418,3298,1927,722,3255,3291,2489,2715,2976,738,2941,575,61,1540,1898,981,1586,3035,1491,551,800,2605,2960,2750,2966,1343,2041,2685,2952,3120,1868,389,1259,688,2765,1938,651,3211,207,970,2042,1370,1991,654,741,67,1219,2948,2037,821,2461,1449,1860,1869,1762,2954,835,2238,2174
443,368,2693,1279,61,1253,627,409,1340,136,940,1763,316,2327,717,1838,3036,64,854,1067,1557,2339,1962,2734,1252,340,2659,667,611,2123,2171,2399,2168,2112,2852,1784,2481,1759,1493,2351,419,1345,2964,1752,1711,3240,3200,1735,2256,1360,1623,3145,2063,1,2240,1254,619,1274,182,3235,128,2375,1277,2203,2896,2449,1215,2778,3191,2370,1314,2533,1555,3107,894,375,3205,1754,368,1063,3298,1358,3004,1962,1831,1705,832,3061,1646,1346,1700,699,1981,340,1292,3052,3256,3076,119,2294,836
444,2368,2497,2136,3160,1131,1773,106,1585,1328,2272,2724,1704,807,600,2357,2069,2251,1174,1967,2374,381,1549,538,2403,2554,3300,1967,1323,2799,3028,2941,2128,1364,2440,1766,1264,1005,1782,1338,2818,363,2856,2406,2658,2005,1201,450,3142,1707,1292,1865,2239,3154,1962,2893,2428,6,1421,2043,398,1354,1800,2613,531,720,1243,3270,875,396,3110,3156,1390,1105,2770,261,2704,1660,1563,6,1769,2729,2133,912,1144,1316,1886,659,1241,1793,2989,1484,3069,1106,877,1156,831,1160,2563,2142,2229
445,2358,1454,45,854,3,1167,1824,95,1585,2576,1508,2872,1819,989,2609,2534,3279,1619,305,2343,1701,590,2732,442,1120,2085,2063,1053,686,1228,3022,2076,1027,1313,491,1855,914,1572,2334,725,723,2467,965,365,392,49,377,668,2395,2371,1768,2930,2618,345,303,2792,2464,95,140,1979,1507,67,1240,1296,302,1895,1099,2294,2120,2711,2959,2878,773,3167,2420,1340,1075,627,2314,1017,2230,2533,913,734,3026,1420,1880,2439,1842,1823,3224,1504,2958,227,401,683,1908,2985,2859,1750
446,753,482,1237,1731,602,2840,422,1979,1072,3176,2117,2082,257,743,3246,540,720,3252,1547,1304,260,2769,1420,3189,2663,2746,1753,3240,1301,1991,3274,1282,1870,1518,1746,1109,2213,837,2815,17,1942,2059,125,310,1212,2478,1045,2902,3095,549,1298,3258,2711,917,891,154,3101,690,1907,1693,167,994,472,2018,1069,737,225,1463,1096,1719,2470,1349,755,488,1172,505,1106,2105,1450,2757,1808,1326,3067,2815,1096,1232,469,2686,693,688,3089,2554,739,1521,2516,2689,3247,1528,2006,432
447,1461,2874,2254,221,267,1090,2682,3134,2067,343,1891,965,1049,1765,460,1424,2782,2875,420,1833,936,157,1676,2887,2432,1052,2571,1748,2767,1086,1745,796,734,1614,3099,2864,2185,2324,218,1127,2176,655,3216,713,0,2303,1664,156,3059,2984,2233,1322,535,2830,137,1796,2009,1732,2830,358,432,2752,1136,1699,2935,1734,1452,2897,126,2984,510,2103,1506,2091,2077,796,1309,262,2403,2933,1093,2828,1569,1688,2022,1525,909,1122,3221,3116,2760,193,1903,663,542,98,17,2937,396,3290
448,2860,1768,1083,3002,1232,891,2500,1731,1835,1123,2492,278,3090,936,2876,2932,1767,2833,2962,430,2995,638,1055,155,1731,2449,1523,2571,28,1156,2355,1948,2749,1836,1608,1858,1762,559,2303,2769,2220,2933,2210,3208,1219,2795,903,1967,331,1096,1196,1670,1389,142,934,1108,165,1810,3103,1256,3217,2733,1168,2765,1732,1872,1701,843,1495,645,314,2895,1573,2087,1179,1904,510,1554,2751,1674,1323,1989,421,1493,3,506,355,1214,432,1880,2362,2072,1986,2341,2443,1362,1474,2812,221,329
449,120,3028,2543,3026,3075,2817,1885,3213,840,2821,388,2847,2597,2348,2161,1964,367,1360,956,2568,3082,3177,2153,865,595,1427,2665,2630,1299,620,796,1526,1646,336,986,1501,3147,1019,2016,1334,932,199,1049,133,2958,820,1716,187,3276,118,579,2807,2536,299,1199,104,1692,541,2174,2783,1658,1360,2281,1732,1329,2907,1258,679,808,2206,1872,772,2575,1990,1272,2826,2400,1260,2712,3010,368,202,852,238,1241,1886,781,2566,2741,2763,2565,1838,2799,754,2357,2067,691,2170,1799,1644
450,1872,2003,378,2632,448,2471,199,1597,334,1149,2441,616,2053,2889,204,3275,3136,1259,312,2031,1021,865,304,266,3296,2743,676,995,84,751,3090,2297,2982,2013,3267,146,2258,2387,2320,1996,3143,1766,2261,3026,2037,2014,1364,2949,283,175,2344,1229,2897,1489,131,1995,597,1172,428,2909,1926,580,937,1123,2054,1247,1806,2788,840,3195,2673,1140,1227,3120,280,1743,3256,1706,2164,1975,2364,3024,2307,906,2125,745,1712,691,1046,1154,1229,1326,2958,1308,2550,397,11,1300,2690,1689
451,429,568,2237,3023,2106,1542,904,2117,185,1320,3111,1606,437,953,2666,3141,2078,2315,3109,3167,3208,321,527,1604,592,2712,500,518,2828,2243,233,846,1051,165,376,2348,2276,176,3038,1145,268,2420,2285,2514,2165,706,1335,1030,1495,1493,3187,1979,2326,368,2532,1870,1295,742,1199,1126,1935,170,1794,1222,3030,1522,1401,1552,1350,718,1619,251,2918,2970,2824,1066,1539,2745,560,2662,2066,2793,760,1463,1548,3050,846,760,232,600,1061,381,1897,3126,3038,3263,863,850,2925,175
452,2288,499,638,812,2882,1041,1914,1776,2806,707,2639,78,2409,3136,1377,1563,921,1472,2626,2520,1890,815,1938,2440,716,1336,2487,197,3036,1194,212,3287,1373,2113,236,34,2900,2681,2816,1662,495,1679,2187,2972,1245,1094,648,2677,802,2115,963,48,475,2004,727,1108,1720,3185,2462,1611,2892,2639,2111,3106,660,1838,2439,26,2721,3098,3002,1383,438,2057,142,418,2686,1793,1088,597,1433,3182,1602,1414,2988,867,1239,591,1900,1470,2689,2194,993,1710,388,2944,1414,3127,1179,2698
453,2709,366,1206,2410,986,574,2771,3103,2739,740,923,221,2634,1963,2980,1877,2903,992,1225,1269,5,1652,526,2777,364,1785,1941,2575,2292,746,1768,2074,2606,1737,3085,3189,1624,1356,3259,507,272,2439,1444,206,24,975,893,2549,1745,673,745,1340,793,981,2033,2216,948,1633,2645,98,623,1561,2381,443,926,1511,1334,3211,2119,2538,1684,1345,665,2958,1851,2038,1517,2415,3105,815,3222,1505,722,1573,823,2949,1078,1307,1115,1432,1111,2547,2714,367,636,606,1873,3030,578,2138
454,2815,1091,2873,1490,2684,96,2544,1312,1924,3096,1768,2518,1632,1242,64,1505,1180,723,1788,543,2261,795,3259,1522,144,1523,3031,1552,2380,747,904,1791,1798,1023,1472,2810,282,1462,1648,3219,1681,2298,2630,2791,223,2778,964,1886,3091,2916,60,2525,2789,334,2413,2179,1654,3168,1333,83,1037,1152,1093,446,1027,3032,1596,1086,1428,166,19,3253,1804,3212,1846,699,1063,2695,316,1951,2229,654,2808,1691,16,373,2112,2149,615,1007,1057,2312,1608,1784,1824,3038,2768,2860,2698,1074
455,1814,2899,3138,1004,979,1127,1443,175,1728,2642,1696,2666,529,2053,2594,536,2737,2218,3237,3114,1794,305,1706,350,747,94,472,2722,2342,442,3254,600,1592,2121,1421,2785,750,372,1199,2911,1935,2808,1662,2530,3288,3,1688,1390,3169,883,940,2953,2227,2473,1917,1657,2285,1966,2346,342,1597,858,1348,2622,2545,2800,1218,1893,2151,3172,2391,1362,2732,1710,1984,1251,1433,901,1120,4,763,1036,1641,2808,1835,2913,3087,2954,133,523,492,2749,222,1077,346,1908,43,623,1615,100
