,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
354,541,836,2538,2701,1556,1660,2090,2006,139,2528,808,2712,832,188,804,1385,2047,2153,2832,1710,1083,1162,908,812,1700,92,2229,114,1626,1688,1932,3072,1450,121,1527,960,535,896,2646,2960,836,735,1759,3209,653,1633,1409,3011,2040,529,1006,3141,344,1978,2352,2187,697,1236,3247,2638,1319,468,1748,610,262,3137,1429,1255,2327,3015,2643,511,2092,2010,154,375,1598,2467,1120,1167,3013,1653,57,2821,2702,2465,768,2202,2654,1133,1630,1213,3077,258,657,380,1071,3027,3170,2392
355,2409,2253,2489,3057,1096,571,900,3282,2679,399,1067,1232,3032,3119,2639,2884,2438,82,685,260,2052,515,1145,662,2221,435,2462,688,297,493,1699,2460,960,2733,1718,458,1785,2272,2591,2444,334,1458,1830,45,1265,907,1241,938,2525,1424,3036,3076,2924,258,119,1900,1337,1905,1322,2937,1959,555,2899,131,2426,878,83,2681,1564,3130,1856,211,2861,685,2981,632,1081,523,2773,3121,1533,2238,2229,1481,2277,1714,141,2373,1445,946,982,2112,1482,1467,3192,2052,1469,1984,1636,1756
356,1002,2460,2642,1294,1280,2967,3235,2908,1999,740,751,1876,2121,1920,189,1543,3072,363,3231,1219,2430,2149,1508,1004,2229,191,1574,3143,2682,2810,2593,481,1134,404,390,1156,2520,371,2992,289,57,531,586,2197,2655,2449,3069,619,478,327,1573,769,1210,2683,415,793,2312,146,1457,757,2768,328,2026,104,1243,3119,2155,462,231,3140,1375,1528,2563,2133,242,2495,2510,1675,2294,3190,2466,1546,2925,2338,2989,2149,2577,2652,556,1717,545,786,457,1072,806,301,1260,1187,1452,1482
357,843,725,1486,3287,394,211,1178,1664,2009,1480,123,677,2224,2726,507,1881,338,2781,2165,2584,2277,2446,1344,1119,2974,1215,514,2610,3259,2425,1817,441,582,2673,1902,1646,2269,2506,792,1047,3113,1557,1795,2572,3139,2573,104,1518,3000,2137,3267,924,2386,985,570,2253,1249,2582,13,1789,2667,1448,545,820,1731,1882,3159,1469,1334,1694,1621,3114,1676,1640,1604,2621,2653,1556,879,3192,1783,1722,64,1852,1271,1752,20,20,681,2108,886,2897,2905,1411,409,1106,1528,1226,2001,1509
358,401,1671,2065,1242,1726,1790,1975,1997,2194,3165,1927,1211,1543,3284,789,1375,40,2853,2585,42,84,1206,1702,755,1581,2544,949,1603,673,266,1140,3015,190,2856,160,1638,451,2228,1926,1094,3202,2343,1892,1031,81,2489,477,1094,1340,1896,2861,1825,2252,3093,1691,2146,473,539,2854,299,2289,1933,613,2515,1787,2391,1537,111,303,3092,1296,766,3131,1755,2239,1224,489,2802,2710,371,2322,223,3105,1769,1085,1135,374,215,183,1937,3239,3076,528,1158,3247,544,2199,566,924,3193
359,1100,3014,2156,3202,2022,2222,563,160,207,2197,1463,613,1275,527,3204,1098,1947,1558,2446,1841,67,2971,1744,497,2335,1070,1736,1059,732,203,2420,707,1171,2231,302,1933,2238,19,475,3102,2097,1968,2128,1607,405,342,1104,1116,2832,3203,2141,2361,3104,623,3290,2759,928,1075,473,1203,2207,2979,1964,2177,2041,1941,2212,2833,3149,1479,2146,2878,2738,2363,1607,3179,2652,3100,1638,1689,702,3116,2626,3017,2588,363,1090,2411,1008,2362,1837,417,2126,2426,2300,2839,1362,2607,1220,950
360,608,434,2320,2403,2219,119,2993,1688,1715,880,1652,1184,2080,748,1,477,2001,2497,1513,1316,726,2233,2171,3220,2505,1094,1602,315,1368,416,642,3085,685,1556,1343,2026,1303,2806,108,3134,1656,270,2001,1940,790,2156,1622,1252,3089,3046,2012,177,3175,2060,2563,2525,685,1240,2193,2503,606,39,1745,192,2687,2373,554,1908,1998,1301,2425,2233,1382,2275,394,1616,1384,185,1562,3216,1036,1951,1286,2148,958,3239,802,285,1890,1826,1426,562,2441,2855,73,1184,2657,3083,2678,1126
361,1217,1256,1300,1450,1556,3107,2433,1822,2491,2076,630,603,1745,176,2954,627,1438,2974,3221,871,1672,843,1432,1760,1579,2541,1483,2674,2187,1623,276,913,1472,2045,2498,1951,3225,2621,1851,516,205,2089,208,213,17,2552,1247,249,2573,391,1444,1514,1740,1936,2364,714,954,589,2398,373,2387,1227,319,795,1445,662,1176,1785,248,1244,2365,2983,2446,2289,1537,979,1881,1965,504,855,2350,2122,2825,1395,1609,1787,881,1048,41,2943,2776,727,729,1892,2817,720,2943,2668,1157,766
362,359,490,113,1132,3019,2441,3292,2815,3233,2296,1990,984,1683,1961,519,676,815,204,2577,1704,3144,1660,1451,1928,187,1789,2081,2712,1326,3138,2288,2419,2610,2709,1175,1260,130,367,3192,2361,1682,1634,42,2515,1122,2266,241,430,3013,866,2314,1123,220,29,2154,2337,79,1395,524,1425,138,202,3284,2897,1521,666,755,1093,1156,980,2204,1046,2361,950,1386,827,356,3016,3221,2439,3079,973,3289,2737,2943,232,2904,2556,2210,1475,1991,1338,359,1704,1021,1254,800,1205,2487,3232
363,2977,2691,1081,1117,1052,810,2240,1381,2161,767,1674,2361,2103,986,2319,1344,1793,231,2190,1604,1435,1049,2158,1426,2432,2364,2896,2119,850,22,1999,2815,2516,763,2094,2466,2219,819,1855,785,1517,140,292,3242,1082,1295,258,2383,1804,699,1736,444,2112,307,157,3041,96,2156,371,2599,1422,2214,1844,730,2088,2049,1630,1126,3155,2849,1205,705,1780,2891,733,419,1515,1060,2057,3253,3270,1653,1950,631,2799,1603,3023,3062,1344,2217,1426,3023,1052,667,663,2422,842,3171,1650,2177
364,3078,2296,1722,556,772,1867,649,3154,2327,2731,1673,3130,2366,1147,2694,281,2793,2270,2989,1848,2792,668,2812,525,2246,1221,3283,3235,2085,2284,2631,1594,1162,3232,2521,533,588,2773,1351,1719,581,1150,1881,985,1650,839,727,680,2803,3129,3072,2705,1153,1773,636,3141,1901,3157,2862,648,444,1118,2460,2322,382,2845,426,2953,368,1130,2533,1785,154,1530,3015,2057,2865,1009,3031,1149,1032,1533,2780,1655,13,50,226,681,596,664,2205,2609,3279,2176,726,1346,45,188,1114,668
365,1881,1736,2317,2811,339,1686,1822,2576,553,2606,1006,1256,2246,3162,403,2342,1085,740,2149,1980,3063,2466,277,1852,625,1128,2711,347,1002,498,901,1676,1197,1130,2807,23,1337,2224,1318,788,2438,1531,2811,2855,2984,3297,1504,762,145,1564,2722,3120,1880,2150,2466,2326,240,2026,990,906,1212,314,1621,2963,3017,3222,3216,873,3239,461,3221,2856,195,3193,1674,1448,1781,233,815,1319,3011,2699,1449,687,2073,126,2594,2065,2667,216,1312,2176,1409,2148,1660,1258,933,599,1733,2759
366,436,2160,2720,2170,1698,2669,19,505,1361,1336,2419,1232,3264,794,3033,1603,789,2075,2387,1372,3291,920,2288,73,2191,999,2204,154,3131,322,2080,2065,2168,2019,2215,873,2505,1845,105,429,1387,3243,789,1973,2314,1525,2617,1227,1909,1090,2999,1619,1155,1712,748,1947,512,1824,317,818,1438,557,1456,812,2381,71,251,266,2671,97,2961,2536,3018,2826,3287,2160,2425,2455,2228,650,2851,114,2270,2943,2150,217,600,2755,2320,2217,2631,839,2492,219,1805,1141,1465,1765,3031,1278
367,1828,1537,691,613,964,715,474,690,610,2147,1041,1137,1707,2440,1204,497,817,2398,2132,1167,2663,11,673,1808,554,841,429,2240,1816,2332,1613,1565,510,2699,14,1294,2497,3147,3288,1437,2460,1149,2106,977,1486,1059,253,2804,2266,2151,3031,141,1190,1638,1334,583,1995,2894,3219,1853,2036,491,1822,1865,2911,2562,1911,338,1460,726,2036,898,1497,2281,1703,1890,404,487,283,1924,3127,146,3063,1239,1645,1164,50,2807,11,3000,3246,3115,258,2928,3097,874,1540,188,1132,1333
368,114,1851,1636,2016,1192,970,2479,884,1955,3099,2257,1707,1159,620,3221,1043,998,228,2657,2969,1902,1039,1097,2358,2803,888,307,675,231,1153,1901,210,1464,1034,170,1732,851,1714,1901,1752,1691,98,3026,2402,2795,945,3291,3113,2733,1954,1261,56,1321,1897,348,3164,1520,741,106,362,331,713,2754,2358,1301,3026,830,1749,3114,29,678,275,2898,2770,1712,3219,1528,1957,318,3059,2572,1804,2797,1802,3197,1553,782,2985,1553,1740,224,3033,2787,1920,1102,1829,536,2747,125,64
369,1350,2608,2347,2038,1627,3185,3106,1490,2678,2067,546,1969,772,2043,1421,1041,537,1526,1161,146,2694,2539,49,983,2782,2309,1067,2743,1095,1748,2948,1553,3104,1393,2078,2038,3279,2761,1625,606,1689,2867,2702,2106,371,2394,2784,1903,526,1206,3051,548,767,2490,110,2831,987,785,68,104,1477,1983,3019,392,832,536,1451,866,553,1136,2197,913,1240,1191,839,787,3154,2482,485,2416,295,3204,2136,2109,2163,1172,1362,2251,2430,542,2350,1766,1848,2411,461,2923,1139,1493,3240,275
370,1002,2146,2172,749,2880,2147,2835,1349,3004,2647,2634,1324,3170,948,2604,1214,3068,1232,220,1335,1787,672,2993,1105,1479,803,2876,3295,2114,2045,2888,3041,490,2320,1736,1252,1096,202,2957,3080,1393,640,817,1949,2534,2204,2442,1380,1570,2207,1509,140,2872,3168,2077,2761,447,1279,1773,3300,907,1748,2721,3188,1252,585,2259,3266,452,1939,1450,2584,1558,129,1231,1467,2622,316,3177,2667,1147,1912,202,2858,680,690,149,70,1709,1725,2743,1597,974,325,2805,1375,1757,1250,746,361
371,792,1909,1428,1432,958,796,1523,1298,2997,2003,2544,1674,61,904,3233,933,2473,2857,2726,357,1831,48,2069,498,145,1652,1492,2405,3170,967,2890,1894,2783,1848,1083,2108,439,1456,34,1821,1912,2854,816,1312,1142,2583,2324,3238,1074,228,1656,441,874,1270,1476,2602,786,2671,3154,2359,1754,2260,642,770,217,3080,1136,545,3171,2958,1662,2476,1722,161,1614,886,2519,2987,1850,1393,28,1592,622,2517,1356,1060,247,618,2744,494,1653,1960,3103,3186,462,1910,590,2411,1025,2466
372,969,2245,2436,2842,236,3237,816,402,1318,2802,433,1138,1403,2586,998,625,1590,2469,1654,2287,651,1267,2945,1964,2269,2892,1311,2128,886,354,563,1852,787,930,2325,52,1061,2931,2536,3028,1903,3272,2849,895,1085,708,1018,1670,946,807,2206,1561,36,1141,1412,492,1102,3215,3191,269,1227,2721,1429,789,2468,426,2937,2219,148,1630,2018,3017,484,2786,2649,2511,2841,2752,673,3104,2648,416,1970,766,1677,3180,3286,2785,732,527,670,1102,2666,2075,1262,2291,2475,1241,2842,1492
373,2015,1181,2374,2326,178,896,2288,954,2946,3261,2771,2890,1801,2117,947,2505,2086,601,475,1847,1864,709,1051,1843,1037,929,386,582,731,2024,287,1298,1577,599,1649,196,2806,745,342,1623,2353,2202,1318,2443,1261,2888,2355,2126,2811,109,3282,733,1305,562,2324,2082,1555,35,934,1688,1587,385,367,2026,1721,1118,2585,131,199,904,2704,1558,388,2866,935,742,3247,2739,2180,350,993,1351,2131,1870,1563,1273,184,1200,1868,2653,3007,56,6,677,1584,427,2265,1370,1029,2208
374,1220,2606,835,1423,290,1356,1019,219,2397,1466,2558,3062,550,3193,1198,1118,1578,2328,2834,2887,2741,1584,2527,3073,1716,1922,2346,69,1864,2221,2777,2701,885,2711,1053,1799,1970,129,2612,2051,2711,451,2261,1161,1485,986,2286,770,783,780,1019,140,1292,2875,905,1103,748,826,1985,2704,984,1660,20,996,705,2565,1531,2251,998,1647,1234,1395,1640,1695,2327,1045,2447,551,2716,3135,2449,3000,936,3151,1574,242,273,1729,231,2172,2782,1714,3009,874,565,2730,3191,516,679,488
375,508,1095,2834,2170,414,1898,443,3253,2892,3014,75,266,1741,2729,1829,2042,1308,2662,1632,706,3039,1336,997,1699,1954,702,2649,2194,2535,368,674,319,2183,84,150,1544,2792,921,1378,1124,666,1091,2992,1645,219,2194,3053,2585,1107,649,3191,2169,2755,323,2493,1348,2179,1329,679,804,2733,2284,2406,3000,1464,1372,2842,2708,2644,2754,1147,3226,2780,35,2704,2339,2997,1191,1390,463,165,2532,353,1075,2997,506,3085,3056,1740,977,940,3067,1786,610,3174,177,301,920,2029,967
376,358,500,1540,907,794,2387,629,3158,2877,1776,2357,1268,2436,412,2686,1813,2653,472,2164,464,821,479,12,2655,38,2560,2536,2809,731,1909,2897,1564,488,1977,931,573,2971,674,3184,3301,695,2834,3025,2379,1765,2890,2413,1151,13,2062,556,1374,389,2559,264,713,2609,99,435,3248,520,303,1544,1260,1561,593,2724,1022,889,1680,1381,252,865,2097,2337,985,1150,757,2444,1051,2081,2128,964,1357,1448,3104,1092,2260,1032,395,3076,1207,667,2708,1877,2611,3241,2158,90,1847
377,1466,565,1917,2727,1967,2435,1818,3106,1604,2091,2596,942,419,1535,2667,978,1297,1139,3292,1261,787,343,2598,1271,2101,2682,3276,1829,1507,1186,2089,2485,1879,343,626,2741,338,1248,1516,2995,2267,1667,3074,3014,673,2011,2143,836,1501,2725,2021,1079,1254,1150,952,1344,2227,1653,2064,1872,2728,209,1059,3274,2363,833,2838,2964,1204,2106,781,219,1430,1469,1069,274,174,2561,591,628,275,186,2247,2966,1355,1927,518,2945,3009,2291,1215,1306,374,300,2506,2772,178,1412,2100,436
378,3048,1914,2604,1727,1430,2204,3075,403,1405,3115,1965,2563,1405,532,795,912,128,2506,1973,2749,2622,378,302,443,788,2606,1371,3027,720,510,2454,2792,1989,864,283,1167,861,463,2837,475,3301,2777,2468,2121,84,382,1077,1416,283,3123,855,638,21,2782,1128,1606,1441,2909,1617,2074,1060,1650,1249,1450,1042,487,993,1181,2994,1603,918,461,3153,2527,1799,449,2381,2013,53,2858,607,1253,1184,1548,1261,757,1538,1613,112,842,735,381,2621,1035,184,991,556,2593,2498,1883
379,1015,0,1528,2440,1515,234,530,1883,2072,2743,2017,2185,2696,1457,2555,971,613,2775,1492,2200,2626,2523,3298,1826,1565,1995,558,580,2505,83,2279,2135,243,777,1761,724,2983,1627,2313,288,275,951,2277,1726,556,1787,2632,1772,364,1899,3117,174,2873,664,3276,2168,1106,3132,382,1399,3012,1214,634,1788,1347,96,2584,2322,2284,1614,2776,972,1028,3027,241,11,2907,684,2524,2408,1933,3165,1283,2984,469,175,1460,273,2362,940,1215,3154,1134,76,2812,2286,1488,2851,1538,1367
380,548,2629,675,760,529,1105,2063,987,2295,1491,2222,1595,1687,1712,170,1851,346,376,1031,2662,2298,2849,84,785,2602,695,1722,2295,2564,769,2556,669,1208,1427,75,3291,246,493,631,927,303,1944,670,1485,1498,3228,1534,471,2041,2818,1188,2772,2048,919,2094,819,2567,1865,601,2210,220,2411,1526,3164,291,1724,642,546,2591,1284,1821,106,2989,2376,1113,482,813,1549,1024,2312,830,2963,776,1878,2646,3212,1388,149,2531,920,1032,1366,3251,539,1530,1925,1019,250,1371,2303
381,446,1512,3135,3077,2725,2545,2188,994,799,60,2605,8,1220,503,3260,783,1625,1763,760,2937,2739,373,554,1479,3021,982,2227,2680,3220,1031,567,1816,652,138,1208,2881,734,2565,2178,710,2004,860,3039,2957,2768,987,1402,1466,1570,2037,1280,1836,312,3171,2617,1903,1669,508,318,1954,802,2325,2624,2824,882,357,2156,318,3055,394,3084,2471,1242,1415,778,2947,862,770,167,1709,752,409,1733,1450,1677,2720,274,852,118,3292,2108,229,2514,2316,2523,1684,2309,1938,1968,891
382,159,2753,3282,2494,2029,1181,1775,1707,327,393,314,697,838,2324,1085,2756,1350,15,3245,1646,2487,1966,207,2450,3298,1045,1779,3005,2391,1423,1323,2558,2362,2754,2150,2048,2388,618,2090,189,2301,1080,1156,2871,258,2104,2363,564,1302,2160,1780,744,3042,1408,2843,3037,2679,1053,811,2721,1506,58,2224,201,906,97,2992,3003,3104,1196,223,1606,2535,2482,1396,2632,2043,1743,2269,2404,2082,3234,2408,1943,2983,1679,1023,102,2074,2919,2714,1383,2817,148,1272,2434,174,1643,965,1284
383,1410,1958,993,3261,1194,1812,741,1027,1071,1519,1206,3210,940,2966,559,3260,2137,3296,2452,1830,1533,678,648,1064,1263,506,3091,1560,1251,1201,1807,2439,3084,537,448,2186,2427,431,62,739,1464,2734,2752,2560,2688,528,2983,2405,3252,720,1667,2257,2305,645,549,47,2783,2684,2467,2289,1666,2446,2280,286,3072,2857,2156,1470,2270,2226,2992,831,3195,480,1208,341,442,1077,389,1536,3009,2306,682,2199,3032,976,3081,951,3269,193,1137,2004,130,2836,2853,2099,609,960,1033,2754
384,541,2288,2730,3194,2631,1766,3051,1075,1945,907,741,2598,1537,2741,2652,1612,572,1381,3268,91,2341,2747,2831,3232,1212,2105,2588,1105,785,1797,1845,1794,470,3283,800,2981,262,433,772,2959,1030,1315,2004,715,2400,617,618,2771,936,2271,477,2349,1464,141,822,1030,2711,2630,917,1421,1563,1084,2129,1565,2837,2987,924,927,1951,1354,194,2957,290,1379,159,777,2644,1062,2081,1234,2626,2954,795,1733,1310,1677,2360,374,301,982,1889,2184,1817,2429,66,664,2087,2364,770,2366
385,858,972,2468,674,2666,140,1694,2452,1156,1019,1965,797,404,2373,421,645,2930,2043,408,1266,2200,1132,2689,2689,805,1965,2455,2549,2436,2722,2207,485,2326,1917,1866,2241,3182,2245,2388,1262,2585,2727,1415,73,2459,909,2155,733,3154,444,2937,1296,2684,1002,643,1217,1477,2916,1705,1559,1328,2422,3038,801,2903,3190,2510,910,1932,2025,42,45,963,714,2803,1198,2488,2948,1620,2872,1368,2582,617,388,258,2072,1049,1319,3005,2666,2751,912,1093,681,1496,873,3027,1748,2184,1235
386,3216,125,2918,2246,1120,2487,795,677,2054,152,1150,2702,2081,2695,33,2065,1078,2754,3012,2714,3252,1593,2692,98,654,2488,1531,3050,2369,1112,1745,691,594,715,1865,3076,2705,729,1941,809,1392,2820,2499,346,2441,137,821,1957,2979,1703,52,1867,313,949,149,864,1573,1074,968,3101,2337,2278,2125,2049,1930,824,731,550,97,1109,2136,593,1721,1346,2268,910,2606,1703,1355,848,1461,2153,1338,3177,318,1083,958,3298,774,1090,2719,1205,1815,1815,28,26,1948,3247,1698,596
387,236,167,3120,877,683,1817,2804,469,1713,298,408,3136,2137,2375,1365,1168,1152,1821,1024,2128,3178,1954,648,959,2778,2747,1722,51,2323,544,1241,751,3138,440,1421,2530,1544,2254,2442,977,1846,2203,1147,1061,2033,1815,2905,1791,1806,3164,1637,2659,1025,2802,1055,2621,1126,2751,3192,3295,980,2990,264,1789,2360,2435,135,959,1397,796,772,2611,590,2435,2395,1773,1215,2672,2484,1578,2282,2678,693,1045,2861,2420,2961,13,2788,791,415,921,2861,2002,2895,116,1851,2220,1019,3088
388,1694,70,2437,236,635,342,2485,291,1848,1499,984,1526,1645,3189,566,910,3212,1008,864,1110,2563,1678,1830,619,3018,2271,1407,2104,1602,120,2974,804,137,2654,1149,71,1068,115,445,2944,637,563,2260,339,1034,2443,1646,1333,1189,2880,3297,903,890,2771,189,1150,2135,1539,2326,1709,2335,2936,3141,1849,820,2465,1805,2810,2511,851,617,3033,2862,1363,890,861,1637,1972,703,1382,1035,579,2063,795,1205,1131,1102,2614,1528,2975,2530,991,1684,893,2906,161,2713,2372,287,665
389,1698,2210,11,2980,1744,230,3274,10,581,561,798,2790,616,1490,1458,944,1756,2059,2840,1718,885,1404,728,127,47,1046,1623,2476,2155,2773,1153,1602,46,646,3200,163,1575,3004,1615,1189,727,1996,402,2708,2217,1169,3176,1446,2238,158,1098,1716,2650,84,3271,2347,2216,152,132,480,2964,1397,807,1054,2308,1039,2728,297,363,3267,438,1775,951,1472,2101,1855,2418,1651,366,2349,3239,1467,880,2158,252,3223,447,2736,1321,944,1154,1754,284,2150,1476,74,2254,376,1321,1458
390,511,651,165,1285,1367,437,3077,2282,342,2824,609,938,3096,2476,680,3156,1982,3124,2070,2399,1399,587,930,1470,768,2741,517,376,2698,369,2734,2451,1860,2838,3184,1099,1911,2643,2662,3204,1138,479,2940,2719,3061,2446,355,2022,357,2315,3019,3250,525,3267,2728,2913,3288,311,831,3048,243,1290,3132,1941,3034,2848,2189,750,1990,2066,2522,606,466,2820,1353,1557,2103,2849,3215,2998,420,915,1777,3173,2690,1188,775,302,3155,547,3152,3092,731,1412,2650,1527,2446,1639,1891,1852
391,1416,2912,275,3182,1628,2374,1734,1722,91,49,1745,306,1163,1528,806,948,1473,1510,1757,648,2757,3103,822,2719,225,1686,1485,1212,3202,1675,1218,1400,2663,1640,880,1748,2075,345,2763,1322,3147,2428,2191,170,1920,1427,2839,2440,2563,2781,2638,644,2407,126,1042,2254,3033,3164,2660,970,2847,989,1445,2729,2512,1505,786,2028,3243,2553,2545,2403,75,1212,1184,2824,1649,1812,836,401,49,823,2187,2107,1324,1021,2218,2920,414,2368,2923,1983,2269,1056,2353,643,1499,1960,2881,2394
392,678,14,881,951,627,3107,1765,531,1074,10,2768,2969,54,3140,1079,2612,2268,2045,1810,405,2815,2655,894,2908,1682,1839,921,779,1143,219,865,1191,1752,264,2221,2603,3170,337,1106,2554,2612,1890,742,2816,2264,363,2254,825,3144,1560,683,996,3292,1447,805,1125,3148,1932,730,2776,1839,812,1016,1914,1025,103,1637,3147,359,2281,864,2521,3267,2746,707,201,1518,1847,3091,1262,1714,2789,2394,2170,2884,2963,2002,2616,2906,1355,220,743,1056,3268,1838,1268,2085,445,5,2231
393,950,3238,2415,310,1742,2336,1225,1440,2873,582,177,2218,25,1297,138,237,2845,812,2294,247,1471,293,3193,545,2876,132,233,1151,106,2748,2769,935,1605,2342,3083,587,3137,373,796,1415,246,1063,547,140,643,1421,537,1448,27,1594,2754,1319,1855,2758,3032,1271,3161,3130,267,1176,2438,918,1965,1327,633,1194,3230,386,3295,2481,1141,2010,3292,80,696,1369,771,1223,2468,2375,1891,1664,2779,2914,1379,457,2193,1813,776,695,121,2142,212,2608,3113,2447,1908,2828,1126,928
394,2106,333,2272,2007,229,303,2427,2571,535,2882,285,1584,770,464,2733,1500,1176,2849,1806,1195,154,315,2788,458,2680,240,3244,1593,1290,3272,3170,2626,1937,1240,637,1415,1940,1562,1531,61,1422,1733,107,137,46,2768,2585,1091,1144,1147,771,2877,2367,906,2624,3015,1702,1635,133,1458,3031,2225,975,1158,575,577,2789,1064,1056,953,476,376,3136,1065,1356,1332,28,2872,2570,685,1449,2429,2487,3129,3223,1582,1061,2375,621,437,1937,439,1936,699,2839,1035,1433,3181,2379,1143
395,3182,1984,1799,2990,2706,351,3177,2541,3056,2519,1276,1589,365,1101,1386,3014,2548,1691,694,470,792,2027,1981,1682,309,2990,229,2248,1959,281,1418,326,3117,535,1615,1244,71,1634,119,2911,390,391,930,1593,110,2717,418,2422,2053,1355,622,2573,3165,2062,3216,1233,2639,1451,264,429,1884,2504,703,1158,2911,1198,1239,1695,158,264,1460,328,588,1295,462,1600,3083,38,446,2068,1707,1564,1352,3278,1773,2853,2445,398,1488,1807,2810,701,1495,298,69,578,850,2788,1313,933
396,628,2248,1514,2449,3056,2443,3086,79,1872,2495,1531,59,3046,1844,621,2946,1988,2029,766,2710,2424,1389,2943,948,1241,2648,2293,246,1804,2897,2391,912,419,748,2265,2895,323,3270,1079,659,2982,1458,1453,2993,3105,3256,406,476,2201,2033,1639,3181,604,3266,793,893,1344,2948,899,1433,2515,1467,1390,236,1855,2133,918,998,1363,924,2578,445,9,2811,3192,560,551,2960,1466,2749,686,1857,898,2141,2575,2089,2236,2817,1747,1117,45,3194,1556,1559,1165,920,936,2409,2107,2766
397,1268,1625,2789,2846,3270,921,2311,1908,1801,1292,2571,105,810,1309,2377,1282,1256,2304,924,3112,1879,2946,2451,909,1999,2901,1592,2738,345,555,2119,2250,2309,973,3005,2260,3054,723,40,1408,386,1601,1580,588,1999,1957,3277,1664,17,1969,3067,639,990,62,1339,1188,356,1423,2336,401,894,348,1028,2568,2490,1699,1493,2126,363,2538,1501,725,2225,2416,48,1940,2074,3206,3190,1348,2727,1997,2000,1785,2509,1828,852,2487,900,2879,1441,2505,2990,129,1563,2968,1227,2147,1060,2126
398,2012,2156,3160,19,2496,1379,198,873,2542,1226,2332,2866,1988,1640,2777,2946,2701,2452,151,979,372,514,721,2605,854,2026,678,981,939,2804,3024,1548,849,402,1325,3113,2728,1007,2372,1340,1631,707,1681,2443,692,1604,2605,90,3003,2158,1646,2982,326,3074,195,561,1428,3268,512,2978,3031,2535,2929,2223,1213,1488,1422,1700,1292,583,1732,2757,1325,3232,439,2403,3098,733,3022,1496,2292,2254,2195,2638,1303,2822,1083,1014,3008,567,1002,2617,1076,3238,533,2421,2403,412,3152,3295
399,3147,2805,2126,1163,641,798,1685,2043,2795,1657,2544,1156,1200,2843,1162,2026,721,2125,1111,3113,1681,2236,961,2388,1180,1527,1137,315,765,151,2806,2594,1296,2676,1083,2338,214,1011,1103,3202,1873,471,1638,1072,1154,3273,240,2490,2511,1173,1757,1721,1468,898,655,2148,2648,2314,413,1194,1632,172,81,1660,2312,1247,758,1744,1090,1190,174,468,701,0,2483,2391,722,2641,1608,2701,1426,1201,1178,3212,389,325,2620,1041,2234,1939,1810,2732,2553,873,575,1064,2800,483,1491,808
