,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
410,1907,451,1498,406,919,1400,1279,612,2260,2249,2547,1483,2978,1529,2468,3095,2452,3212,694,1632,1347,2008,223,517,1530,381,2141,859,1112,1514,2878,2729,1604,1870,2389,2146,218,1045,2936,1769,1830,2384,3194,2342,590,3284,1080,93,2862,2568,29,1999,937,208,489,2586,1155,1987,2201,582,1649,948,2637,1371,2323,2547,309,2834,1771,802,420,2441,2266,1441,848,2066,687,486,936,2661,476,1087,2531,1843,2573,678,3026,362,2401,1911,3079,3260,1693,1348,1373,1941,2843,944,665,390
411,2230,519,2144,1725,499,2519,813,1901,753,2392,2176,3057,1399,1110,565,154,2060,1253,1254,2548,1572,938,267,918,3049,815,2395,3012,1353,3247,1625,2478,3185,323,877,1573,719,985,209,2551,2433,2566,1966,1937,2731,1328,594,811,889,1014,1952,3062,857,2972,2769,725,593,2161,2014,1383,1907,2657,2242,2338,504,477,2982,2704,2617,2146,478,514,2475,3125,1376,3183,1462,235,2587,1897,1836,2230,2000,145,800,508,2536,2405,1199,1074,1121,2565,1307,2939,3073,1078,1160,2547,63,403
412,245,107,581,2683,2283,192,1321,2530,1862,2002,547,1194,1743,872,587,665,2267,467,1611,2142,324,216,631,1132,1365,1474,599,2063,2109,1201,2834,3248,2769,2352,737,683,189,542,75,2734,1139,1198,2415,2742,2521,2435,2496,1626,3136,3257,2089,973,48,1125,1035,1703,491,3161,657,1913,3062,587,2579,2253,3133,1215,1694,2495,2414,2226,678,1463,244,1957,1917,782,1522,2556,637,1399,2666,3153,1849,2663,1643,1822,2376,1298,606,1672,2203,2613,1893,1815,1566,12,3230,1732,1963,2459
413,326,1717,3213,1476,1044,499,2777,3256,2120,1384,349,2388,3138,813,24,1422,2988,3277,627,2648,1221,2005,1565,3055,1387,2703,1104,3038,3105,2682,835,2565,1859,678,3187,1195,121,1248,1489,1951,1689,508,2393,667,3193,1594,783,2332,3160,2078,2856,2324,2779,1912,2884,1340,2055,2453,883,729,2086,1968,1756,1615,3277,1806,2126,3225,2972,1916,511,914,1391,622,3037,445,853,2743,2323,1197,2299,653,2068,2069,2062,2036,440,2125,2893,422,587,427,1466,468,627,1060,2859,309,2267,1484
414,2133,1233,1124,2085,1114,2231,1876,550,2437,2696,2340,2401,2724,1472,2150,2886,1050,1420,1596,1641,1045,144,298,484,2400,1589,2169,1300,2903,246,2184,1224,1132,3265,447,2997,2152,1536,1312,471,150,2298,2070,2713,404,727,2514,259,3038,1565,2427,652,3212,582,1218,1795,236,2165,497,1393,1772,3249,1678,1169,411,2226,385,428,2758,652,636,130,151,1204,1580,2321,1825,2386,2819,2772,3152,1775,1323,2694,1587,1288,1116,2571,2715,2777,270,2798,2332,1505,607,23,2768,2960,1682,2139
415,1976,2845,2322,2065,2250,2972,2046,133,2679,2868,3062,1942,357,2642,182,3092,1822,930,1241,2753,1736,1344,408,1036,3161,2715,1213,2785,740,1956,1142,1453,3,1444,840,1952,237,1149,595,1208,1528,65,2894,141,2978,1105,587,1478,837,1778,2314,702,2184,2254,235,3021,639,770,2608,1823,2091,1256,1082,2769,2139,808,2661,1510,732,770,2596,867,1571,1213,435,2422,128,1463,1317,125,1304,2886,1642,2886,451,2314,1539,1269,564,93,839,2342,2310,1954,2812,1437,3117,2245,447,376
416,713,1960,813,771,2147,2290,569,1868,898,2514,855,556,2624,285,1302,1237,1690,2770,1278,1593,133,1286,2806,2298,898,2190,2966,2737,1321,2221,647,1327,2111,3069,3225,3077,2095,1872,980,1670,1432,675,1448,664,501,686,2053,478,397,2458,2018,1564,650,2254,1092,811,2106,1095,659,1305,2124,2965,2835,1870,1498,1444,1456,1126,2616,2780,1364,1829,796,1987,1039,1392,1954,1653,2928,2873,926,261,642,3060,73,499,2477,107,2902,2972,3123,2931,2821,244,3270,2489,1338,554,705,1462
417,1288,2214,3051,1567,174,3184,1027,2361,2623,169,1127,2956,936,1314,1818,842,1573,955,1506,224,1753,2338,3016,1512,952,1098,135,2157,3114,362,871,1102,2065,2468,1627,2413,489,2493,144,193,2901,1448,3153,2127,3249,1518,1215,2832,92,963,409,210,1209,2068,228,1124,2947,612,2360,1270,520,1089,2555,1678,1682,2963,1186,2498,2228,155,1945,2604,109,2163,1023,368,1374,2355,2264,1220,2153,2112,260,2829,1748,519,3077,1189,375,1375,2686,291,2044,2669,948,3077,3150,3290,889,2996
418,619,1827,2991,2315,2136,1834,471,2734,1111,1401,285,3242,486,521,1781,1102,3026,3253,1178,986,1641,2900,1565,2468,36,2923,1506,1595,1373,2027,1229,2591,520,2376,2839,527,1316,163,907,440,2173,1683,2751,3230,2078,2161,931,986,2080,1419,317,668,2124,2446,1083,2968,1246,2963,2025,750,647,2806,1639,73,2531,2746,468,2996,3038,2732,1626,2043,2335,1616,655,2430,1228,2528,3230,2205,3032,1307,3115,3188,711,1698,422,84,1670,3201,128,50,1669,2179,3118,1872,1485,1967,1551,740
419,1600,2047,306,2455,102,1867,1921,934,2715,666,2841,2257,2958,488,561,1675,726,1837,2769,472,1544,2604,576,1327,2319,2960,2009,162,3226,1118,1906,1926,1087,250,1161,858,2512,1637,162,548,2663,2198,1701,340,554,2842,3160,1057,2345,2633,1503,2340,2584,2055,1077,267,2545,2414,441,1299,976,1464,3124,809,903,1798,2150,1933,1455,2413,2491,20,2514,1625,1450,777,777,2400,1615,2923,1394,60,1730,1360,1763,103,489,1828,2858,715,3289,2611,2343,3034,182,898,1601,2454,1834,2916
420,3166,1958,2325,1834,2256,2355,1823,1899,1488,1304,1126,276,1047,2210,1604,2180,2860,1257,2712,2897,2991,1934,2455,610,1290,2819,1994,3070,2488,50,2368,2135,2961,2488,1598,1876,1025,52,1179,2215,2455,1010,3251,3086,1219,1692,991,1032,697,1661,1374,493,2441,2868,3251,506,1606,1267,3019,490,2082,1646,3118,2221,2855,1511,2540,664,2573,1639,2067,2865,1670,55,937,1697,1429,2486,2859,1835,3111,504,37,3208,2542,3067,2958,1898,114,2533,2778,2525,1163,572,3160,2383,226,2404,2755,349
421,1446,3071,2378,1528,2176,690,1331,1678,1509,1323,2985,1639,3271,2578,1599,1425,1345,308,1032,525,2721,277,2071,3281,1265,2549,2817,744,1373,335,2733,1641,1490,503,352,2238,2326,2462,2199,3288,1996,1914,468,3127,3076,1334,1393,72,169,1329,2803,1887,361,402,844,1023,2643,2542,1926,342,205,2516,1323,2695,2707,2588,3222,3247,3166,212,3249,2010,1695,1003,3088,1527,2664,812,2504,1214,1778,1137,1704,1916,573,1241,3079,196,2210,729,3108,266,2155,909,3197,85,502,2534,1861,2416
422,680,3135,2370,368,227,1972,118,1402,2513,1881,2696,2461,2344,1955,2898,1677,2867,1238,3098,3085,361,1773,3270,1057,1621,866,3166,2722,1872,3082,2245,2301,2041,1573,2979,145,1653,405,3213,3012,522,3160,1636,2904,2781,708,877,940,1498,2597,2654,1987,1483,2335,801,1951,295,2905,1060,1471,3221,2610,549,2504,780,1458,2083,2919,1156,259,2267,1447,1865,2556,180,2233,117,2498,1163,2258,2305,502,554,269,2231,2161,1428,276,1666,2984,1910,1739,2028,1517,45,1509,1777,1225,1487,1182
423,2406,673,473,1729,2334,3099,741,899,1356,2665,2806,1983,2383,1058,3144,2474,2050,2929,320,2389,2978,1521,2739,3218,2257,793,2417,3207,657,3221,2428,1185,2122,1688,2031,2744,2193,1319,462,128,3302,2831,1238,944,1270,530,120,1153,1837,1288,731,1175,2906,1517,24,916,2930,2547,3039,2901,2682,44,445,150,2535,772,1916,1028,90,3263,793,2079,1826,585,432,2364,758,2553,1266,796,2511,2762,324,1656,724,3176,2864,651,1952,859,294,576,811,2654,2577,3211,2745,2282,2310,1348
424,1451,1908,266,201,2126,1962,1176,1257,3142,304,610,718,234,3091,730,2453,2296,91,412,2921,464,1078,1333,2086,1335,1747,1690,2422,397,864,2195,1165,134,1902,1501,2012,47,768,1753,1807,842,761,306,215,3065,2225,1975,1112,1952,1592,1179,547,2659,1806,3260,2113,3165,3196,2450,1077,3113,2717,2531,955,630,2348,3052,3196,1960,1233,1884,720,2342,1587,1039,3085,2154,3040,1405,1556,3242,285,1559,616,1646,1950,1807,3082,1560,2233,2791,148,891,1071,2968,2691,2928,524,2468,516
425,1511,92,1137,2616,197,411,36,3155,2189,503,2501,1755,730,1277,875,350,3214,2414,203,882,3232,42,1408,1828,2785,1850,823,1618,1532,2357,1941,213,2069,577,1868,2060,1458,834,3036,2485,529,3244,913,34,498,3062,3011,2393,327,2709,2404,543,717,1367,1699,1555,2491,2269,1485,2871,2446,3016,515,291,2893,2334,3234,899,3008,933,424,1465,2749,2154,1533,1748,923,3181,3045,2298,2545,2504,367,863,2788,640,1308,3050,2277,2646,2685,427,2017,2359,1792,2038,1874,111,2427,2407
426,760,2543,1982,1167,1091,352,1282,928,2261,525,654,3264,2437,823,595,539,1301,65,3278,2088,2113,281,3255,3265,1908,1292,888,3107,2968,656,247,2341,816,306,2367,2890,1300,1690,949,215,1921,2431,3269,1439,390,100,123,1043,868,2467,3292,2803,116,300,2043,927,1021,2409,3207,889,247,2216,1437,3104,3130,1234,1399,1199,265,2297,2299,1126,1137,2091,408,1034,3097,198,643,179,1842,103,1833,251,2300,2955,1606,1129,856,1383,740,10,2071,1400,3084,1755,45,1655,2723,1600
427,1035,3256,686,2486,1022,1438,1194,2294,2124,2584,1928,39,1177,1290,466,1638,157,892,2786,1979,589,1487,562,416,426,267,1006,1069,3035,1565,2887,2425,2984,362,109,3083,186,2146,1256,1102,57,2884,57,1697,378,3225,1034,1950,2149,2492,2378,593,1543,2508,3131,450,447,2636,2540,2793,2901,2979,2312,600,956,948,2061,1971,2808,1086,2922,739,2599,2109,1094,1700,2853,832,1080,1176,2930,153,1776,2894,1408,2375,1291,694,1100,2723,1309,235,637,72,2932,1074,545,2307,625,2086
428,3201,920,1456,93,2446,1751,664,652,2678,1725,2797,3068,2541,1884,787,0,1680,736,65,3208,2454,106,3202,1855,1247,1983,2209,2518,632,736,1801,3213,911,3072,1964,1820,1123,1382,559,2847,2893,985,1256,936,1877,2070,2789,656,3272,638,1324,1838,2987,1798,1180,406,1026,2106,920,2850,1966,2429,2333,3170,2937,2592,1654,2367,2446,886,1581,944,1113,2139,3090,2069,1430,3259,896,2794,438,691,2583,1175,2958,3006,597,581,716,2272,1569,1965,1148,147,593,3105,2604,2236,2101,2007
429,74,1243,2725,4,571,84,2116,2525,2299,1770,1469,1475,2110,1228,2668,113,550,2269,884,2882,2007,1333,1924,704,26,1256,1,1551,716,32,261,107,2673,1934,2886,1025,1838,1332,2884,1504,1159,404,320,1862,171,1210,1818,565,1449,2717,335,2089,1614,2726,468,948,2056,2485,773,3116,96,1568,878,1304,2260,2254,2887,2831,1244,2926,1683,1099,173,2413,804,1436,2135,255,772,2039,3046,2355,2384,3081,2536,795,2372,217,2305,2674,1762,1474,1085,2567,2650,267,1671,1970,192,344
430,2604,812,1352,901,2572,610,2321,1180,1749,582,2163,118,2547,1809,1315,1616,1219,3162,1601,3263,2461,574,2211,639,692,328,3036,1831,1999,2475,2799,2911,1514,1513,2975,2241,2400,70,1396,2433,2628,40,1638,481,619,1428,800,404,1524,699,725,1574,175,884,390,1408,2023,1693,2095,1940,2079,182,2960,2745,324,337,1361,3051,2815,485,899,1947,1719,219,1688,1965,299,2016,2972,2111,3045,1796,310,1977,837,2706,2928,88,2557,1896,1335,269,819,1363,549,2329,2103,2552,2471,1768
431,1451,2778,1687,1177,2144,1729,425,2090,125,1868,1911,887,3030,2946,269,117,1600,1226,2647,1689,1277,3171,2476,2670,1829,1624,1448,171,19,3212,1730,2392,1270,864,159,2851,831,939,584,2465,257,1461,796,2090,708,529,2725,2356,2307,1672,2459,2227,1013,205,3260,2478,1922,262,2972,1498,580,2392,1881,2087,406,871,2172,1653,2019,1260,2968,921,2229,2961,1920,21,1981,2774,2704,3153,1325,2104,3250,2102,2708,2782,3195,1676,2832,1629,1575,2371,1575,2198,1917,2923,3190,3264,3065,3075
432,90,2161,52,2734,384,312,207,467,424,1087,2586,1383,2783,967,2851,1047,2461,875,1418,971,2931,3006,3088,982,1033,1216,2275,3117,2783,288,1251,1212,3122,1501,1799,2216,1660,433,1524,1831,764,91,2538,2040,150,2180,2109,842,330,1074,2879,1861,1865,1488,2263,7,1458,2345,1704,1992,3034,2915,5,1640,2401,2247,1832,2854,202,1591,2305,676,1481,3088,1815,2688,775,160,1152,2988,2775,1393,939,132,1878,2788,444,2,2192,577,1268,1220,1486,710,1687,2100,1134,466,1358,1241
433,1770,2967,1136,1405,2841,1244,2652,838,2695,1239,3044,393,513,870,435,226,2472,2481,2719,2828,2885,2560,676,2742,269,3136,1134,2653,906,2224,2109,680,923,199,657,1701,642,2792,2284,1590,1467,3104,1749,675,77,2247,657,1606,509,1562,271,1423,2608,1135,2275,3233,2089,213,3190,713,3100,2972,1135,1698,2492,735,282,2974,2222,1157,1785,2351,1717,235,2025,1693,2505,113,2298,477,900,2647,300,1657,3027,2949,138,1469,1056,2760,1423,121,2386,491,1415,12,1619,2598,1660,136
434,2028,1952,2101,2775,2755,206,1048,936,1028,527,3297,1881,1371,2966,631,1665,2613,1750,344,1838,2354,680,1206,1455,2153,228,1435,3037,355,3243,2697,1744,2562,1345,3019,932,3232,944,301,33,2570,1253,1724,2558,771,261,1117,2875,770,591,2517,2836,1799,421,1004,2465,664,2888,275,2378,2266,1872,368,2986,719,2827,143,3113,1229,2950,1292,1246,507,946,474,1282,470,186,658,2246,3207,1521,2925,2189,2985,1910,2209,2372,2054,318,2580,2071,2992,2437,2796,158,1402,680,2685,850
435,1917,1191,2826,2999,946,765,1383,27,3093,1393,161,1855,1667,2132,2925,530,19,1437,3195,78,2487,1117,558,1339,2658,713,1087,1746,82,1046,781,2713,2215,1573,2679,2383,202,3287,2025,1734,1434,224,552,2008,3136,237,2617,1820,3049,1183,1202,2334,2126,7,1793,351,1176,793,2278,243,781,125,2897,1537,3001,3193,1393,2955,332,3199,172,1473,1553,1407,1032,1631,1913,933,1464,78,3077,1917,570,768,1122,1563,1315,1138,957,3285,2320,2066,1017,1162,468,1275,866,1299,2156,2748
436,2691,3087,1977,2286,2720,1154,1230,2723,3255,2604,2228,1238,1943,2794,1097,3004,2695,858,1952,2831,478,1722,792,2923,1794,1945,2499,2682,3024,1086,169,1376,893,1823,2526,1692,1724,876,583,2398,158,1351,1118,2982,170,1260,1658,1909,1752,1465,902,2496,1809,30,2886,878,1296,2294,3063,675,1220,2603,2798,1142,1820,679,1415,3174,3083,2511,2672,2035,626,443,2036,468,3263,2862,2289,1157,2284,1853,771,2695,2525,1824,2800,438,1818,272,1182,2141,1298,447,2013,2209,2658,681,779,2379
437,3115,452,681,1915,1443,2437,2157,87,953,2436,2640,1714,3086,923,2414,2165,288,404,1450,3147,2253,2283,2660,1489,72,2379,496,2942,2987,2047,3082,1923,1003,2766,2693,2374,1752,2156,120,1239,592,2530,1058,3115,2176,3050,2847,2453,3029,2185,352,1015,2695,427,685,2077,1049,2575,277,2554,1468,2677,3296,762,625,424,1315,1875,3097,1117,3079,2965,1066,214,1295,3037,2830,642,2157,2145,66,1403,1231,1338,3055,2537,48,710,547,1059,137,492,2806,514,2471,1529,608,1468,718,2771
438,1030,387,2759,823,3117,876,2385,2626,1098,924,552,2367,3129,1403,2158,1110,2647,3212,3081,1115,997,1409,2847,1213,2132,2499,1686,3277,2724,702,2980,2561,718,952,776,2773,2005,3071,867,3302,3233,621,1466,2606,958,2793,1221,924,2531,1134,986,565,2763,602,1621,2470,18,2920,747,2943,1895,2928,2913,27,2260,750,794,2047,3021,2297,560,746,2436,2464,294,3256,2258,290,3146,1590,872,883,1037,1300,250,389,764,1825,2493,3166,2326,2580,3229,1224,1975,587,2483,934,2801,2188
439,2495,3064,1698,28,2503,181,3070,3014,1896,3127,2847,128,3039,2385,699,866,392,3117,1997,638,1805,1257,932,523,2473,1323,2634,1836,2796,1274,3245,3057,3261,218,2101,2171,434,590,11,2003,1047,1498,3236,3084,3054,2988,499,2627,3300,2190,3245,2433,2616,2099,2093,1390,3129,3059,619,2983,288,2876,2962,2680,963,613,957,3122,2885,1903,1665,1927,1482,1482,2466,775,3184,2679,2309,439,1524,2765,3015,3209,1929,134,117,23,242,1041,738,1455,1312,1254,3223,355,955,3269,2448,324
440,987,1929,132,2704,255,440,1498,2863,1929,2281,525,1184,1227,197,64,41,507,1177,2612,3127,1347,1633,2079,427,2256,1674,3300,957,2133,2175,1938,65,600,817,262,459,320,1342,2130,255,936,1369,1063,75,1926,1479,2320,2114,2709,180,758,144,1128,759,2233,1093,1672,2112,2014,445,2765,2342,2568,1040,1802,832,1601,1214,1943,1282,2728,3280,2700,1570,1928,2775,1621,2074,137,3130,2505,3182,441,5,417,71,1735,2172,995,2371,346,2644,1054,1570,29,2719,632,1727,1506,2121
441,2658,323,515,43,340,2934,3030,658,1165,879,1586,2755,2183,120,794,2778,1813,1071,2586,2464,3301,1251,34,2139,245,2799,2658,2222,2628,481,2711,1737,579,1471,1780,898,2472,3268,1311,294,1792,653,1210,990,2696,489,2167,2641,478,1892,1940,2590,1362,429,2254,185,2618,1100,3001,2739,3254,244,266,17,911,828,2744,2284,3124,1308,2835,2150,475,1079,2929,3274,866,284,616,2952,1804,1464,691,1663,1625,471,1016,3260,305,2251,1241,335,2444,1018,2207,2953,3159,2858,2291,1624
442,1893,692,2180,1077,735,2346,725,2756,1354,3070,2577,185,1104,235,2330,684,3212,1402,281,288,2835,3099,556,348,2922,1290,2908,1314,2405,1614,1442,3046,2956,2530,3120,1112,3,1197,2494,2025,356,1589,2662,2855,590,514,299,2639,2673,3250,1061,927,1473,843,2660,94,1533,1769,3210,1580,1238,3128,13,43,935,574,955,290,959,2206,1142,1298,1190,1657,2198,3231,739,1578,1142,2423,3163,584,1276,893,751,2470,812,3066,1439,1557,309,1878,1840,337,652,279,186,3137,2376,1745
443,2867,811,3045,766,2320,1988,819,2310,2267,2047,1733,2670,3195,1773,193,405,248,2871,2529,1510,2236,519,2542,1667,2878,2223,2726,246,627,2133,1664,317,374,112,2729,1391,2805,953,2532,2732,1731,1904,2894,441,2471,2540,1443,1465,2894,2453,567,1591,113,849,1516,2298,2502,3133,900,1272,681,1366,2728,1940,1917,1222,2584,1694,2285,291,329,641,1439,2487,1180,457,1747,355,1338,1389,2391,1740,3253,1867,2200,1122,1224,2654,3224,2755,740,1268,2563,374,2794,3219,1000,2911,2500,1117
444,211,1182,1991,1850,783,1127,1846,594,2988,273,928,1373,2721,2473,1206,1434,1353,633,3132,1849,419,2014,1624,3034,1020,2241,1237,898,437,970,438,2189,2573,2995,2990,307,1754,328,3034,2229,2981,1960,1822,374,3015,719,1782,2770,2189,2663,2557,2602,1143,1316,1134,2504,1458,2771,1245,3285,290,1767,2163,3257,3155,797,2630,3011,2840,1092,2006,1566,1109,690,2186,2265,637,2720,2898,1448,1783,3268,309,763,2308,2132,265,2403,1009,1107,2311,546,2473,452,3208,361,1293,216,902,3092
445,2002,309,1020,1870,324,2679,1055,1048,557,1423,1587,409,1141,1872,3106,1681,2571,1274,26,1415,3129,3167,1361,715,1607,202,1742,669,2791,3193,2670,568,2558,1525,1469,733,2246,2944,103,2346,2367,696,1894,2871,956,1439,1959,2032,2754,1217,2881,277,3040,2539,1254,1428,1558,945,1096,1241,2312,3073,226,78,830,2319,1794,3149,1577,1644,3044,2258,1721,710,2703,2628,3111,3075,1371,2689,1214,2427,606,55,2243,130,2485,2980,3054,847,2308,3213,479,2723,1638,3234,3033,335,1259,1014
446,769,2967,2957,2818,1888,3158,132,1352,324,1212,2772,1480,785,953,3119,465,1738,1730,3162,291,1961,2171,989,887,2856,827,2857,153,2542,15,1306,2575,1953,3233,1776,2838,3127,2462,66,3104,1698,1158,639,2475,1523,1624,530,1070,2506,3022,567,1246,2785,1792,1152,254,358,1423,3121,1696,44,2117,3180,1614,579,110,883,2859,2365,2305,2395,2437,336,922,493,2565,750,1899,636,2273,721,1627,359,2989,1427,95,1452,245,3059,227,1452,117,1954,1189,2973,1005,2183,2532,986,2406
447,926,1976,1160,3156,820,920,375,2861,1962,19,2569,2168,2400,405,2087,582,1680,1471,2248,1850,2443,70,650,584,370,1619,2833,401,2030,989,171,3100,1395,1725,1730,746,2677,1234,537,547,744,1656,2966,2402,2305,1342,1375,100,1965,2643,1127,1530,1528,1215,1541,277,940,1992,857,446,1827,45,372,2691,1067,35,3140,114,1279,682,96,48,3201,807,1227,3082,2068,2728,572,757,3134,738,3194,1663,155,363,1207,290,531,2886,489,1010,1522,2627,3120,1420,2512,1979,2313,1811
448,2989,3109,855,1107,682,2328,2973,648,3129,3048,3297,2111,860,2338,1297,2848,3281,2655,1771,1659,152,1408,53,287,1108,13,980,3291,400,3063,2365,2662,748,2908,1984,1887,55,2621,1235,458,1483,2316,2349,2507,2443,402,2738,1667,755,482,27,2735,845,4,1399,1302,242,1966,1769,91,404,1455,655,2819,1315,2247,1804,1694,689,637,1674,1231,917,838,2526,1376,490,1285,2340,317,95,155,1761,622,2165,2319,3158,298,2065,1465,3194,496,2922,118,257,102,1947,2499,505,790
449,1631,2821,228,1501,2626,266,2904,714,2151,1057,1235,69,591,808,1129,1012,2746,1530,2302,210,814,2243,160,2471,1665,1599,1200,373,2866,1113,966,2223,1857,2933,2601,1865,730,1313,1085,1244,594,3021,2088,1519,58,1297,926,994,2698,2140,2109,2621,795,811,977,702,530,1271,1069,1526,1581,1708,1593,742,2428,2353,154,2100,193,2892,1742,913,1434,2475,3273,567,261,2954,2784,988,1548,2345,680,1526,667,1415,1547,2777,135,43,827,2457,617,935,1903,1165,1143,117,2267,1747
450,1703,2878,1617,2492,848,319,359,2199,1092,1736,796,584,1273,2226,155,746,1694,228,750,1013,1742,1008,1112,1871,1216,720,2806,2117,450,1948,2173,1145,1095,308,1360,1707,873,1154,1864,284,2970,2724,1862,1342,1785,2851,925,3152,2825,1059,3037,1196,241,1970,263,2958,1581,3210,637,2903,2368,1516,3290,1808,1623,41,667,2094,1091,1214,2807,839,2527,2711,550,2724,2370,873,2337,3002,50,1342,3222,209,1415,969,3104,2250,586,818,419,3261,137,1471,2490,1688,1071,157,1835,2264
451,37,1045,2105,1951,2045,787,2226,655,2783,2384,2984,1359,2230,427,975,3138,2364,762,1498,650,2061,1680,972,3207,1548,759,1895,681,2914,565,3137,1921,3135,424,1045,2258,86,284,3033,461,1929,2449,867,3057,1262,1118,135,864,366,1948,2882,2494,127,1002,3215,1612,879,219,1116,2697,2637,1075,1460,3093,1405,272,397,787,2177,2856,187,1417,2585,1635,1349,2366,1974,2451,2701,2962,2679,3139,2566,141,1755,2936,614,1164,2757,3094,1661,1586,2767,2837,2410,761,1701,2427,1126,1714
452,2335,681,3263,195,2114,406,1157,1376,762,2510,828,2660,3205,1507,716,2409,1829,3085,2079,3087,2427,2218,202,1632,1020,2918,1056,386,2701,271,2210,1357,534,3298,1291,1235,1642,2666,751,1957,10,560,421,248,2383,3096,853,1973,1681,2900,1678,1336,1005,755,781,3293,2116,1352,3121,1376,1940,1373,1577,266,1986,176,1846,1940,2683,2229,2462,2493,2514,1240,583,764,642,1251,1500,370,1344,2613,694,2804,1295,441,1853,470,2734,422,2717,2095,944,1437,739,1869,557,488,1604,1036
453,2139,1752,1469,562,74,1917,21,2159,2713,818,613,1581,1538,874,2977,1783,589,1931,1006,1587,2487,2747,1688,1975,994,836,840,1379,1567,3295,1433,2624,398,2968,263,3247,472,2464,28,323,3141,1453,1069,270,1073,2989,3192,1437,2478,1613,2069,208,3,785,2518,3288,1574,48,2525,2313,2913,2706,1844,191,1160,2355,2332,465,1649,1588,241,1502,235,125,2770,3045,1337,2660,424,2060,2918,1377,654,1542,3128,1148,2124,3227,1974,3046,1787,323,2411,1919,219,1130,2561,2832,2478,107
454,2131,799,3221,288,2569,1829,1108,1626,1457,2943,49,1189,942,3136,1901,423,2064,858,2276,2183,3067,109,1779,2361,2372,3159,2628,1136,329,2100,1074,960,2302,1061,2337,358,218,424,559,2266,2653,1708,900,1663,2851,3291,2666,2972,1642,2952,301,2223,2219,2092,2051,382,831,43,778,722,998,725,2785,3102,2765,2798,2680,2575,909,1139,2199,2499,2788,3038,2479,1797,2694,1889,3211,3092,2085,3246,1776,1530,87,1930,2237,117,885,1484,2003,3270,1502,3069,2780,343,2935,2959,81,2865
455,1439,536,1050,1659,1980,3096,2244,2042,1697,3225,724,1462,3192,2359,3186,1007,489,722,3114,2926,1827,2922,2789,1533,1013,2348,3013,1512,879,2049,441,1136,1026,3029,2455,3276,1767,3180,2545,2179,1675,456,159,1292,638,951,1809,625,2802,16,805,2024,3131,3243,102,1010,1536,1643,3180,1154,2307,2119,1656,1251,2153,2373,1542,3257,629,1025,331,1026,80,1316,1029,414,220,357,943,1894,1980,1363,1468,578,364,2798,1297,737,2618,313,1974,29,2808,2046,2324,3095,1698,2759,3089,2241
