,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
427,2098,2165,1268,1603,682,11,2142,1445,1535,2967,1672,1503,3269,275,2619,2922,1693,2932,1571,764,2319,1422,2072,54,2477,3262,2912,2364,1487,640,973,462,2629,846,2124,650,2801,1819,642,2785,306,2733,703,1436,476,2333,916,2433,1744,770,219,221,1600,1869,2203,276,214,2654,3120,258,1148,1310,2145,2347,1471,352,72,2639,201,2637,1051,3200,1932,3288,2318,855,2167,2452,646,2644,2426,2616,2303,2974,137,1629,940,1470,2452,796,1660,808,1485,761,3035,1896,355,1650,1878,668
428,2346,1188,1168,1088,271,2066,1542,2446,756,2047,237,957,2791,3281,1578,2362,971,3302,1976,2655,518,308,2809,2064,1392,870,2325,1119,2241,3122,1002,168,1092,668,2738,546,209,2626,2412,1806,2770,474,2643,3277,1818,2191,1531,1850,2334,834,2830,458,2116,2696,1696,1248,1225,2925,2623,1869,2899,265,1315,3218,639,2289,2979,2177,2174,694,2622,1483,3261,2104,1581,947,831,892,2800,1659,3189,1057,1270,2913,2406,2268,251,1721,1638,1468,3053,3115,185,1603,1898,616,2884,629,2021,310
429,2063,2171,2380,393,2800,1574,2244,834,1040,1300,2483,3092,2377,1114,3112,2599,1320,2555,2824,2070,3217,1007,1434,331,1607,1315,2440,1356,3246,718,2362,2729,2310,2025,1681,585,2624,1960,1308,770,869,277,2990,1516,2398,891,2939,768,63,220,1493,2485,893,2532,918,1356,2885,3002,1488,348,1356,960,2435,1753,43,943,3028,272,2072,1705,686,2232,1034,358,120,1861,3024,2403,2715,1768,869,2292,209,27,191,1216,872,260,3095,296,2476,1948,2136,107,1137,219,1097,2640,1646,2784
430,920,3114,321,20,565,89,287,2720,3100,1822,1827,116,2264,2671,2030,1109,916,626,3024,1975,484,3266,735,2248,813,2641,1014,2801,2752,672,1939,442,1506,1780,3039,463,647,3215,3212,3162,2155,91,1910,2547,267,1941,347,3042,1250,1050,3266,277,1079,494,157,2717,178,2113,1686,2912,1811,2232,1910,916,438,1077,2027,2443,376,485,943,357,3075,2259,3229,863,3142,1008,3298,1907,1719,104,194,447,3245,534,2761,1066,648,624,2104,103,1786,1894,2785,3042,876,3069,547,1032
431,1257,2077,162,375,1946,695,3011,2451,1983,1324,1322,2431,1789,1745,1382,3169,960,2262,1565,611,1739,2485,111,3189,2476,2431,2483,637,176,1994,1364,814,1768,866,444,998,364,2149,2789,1369,1850,468,2585,1992,508,2566,2646,1640,1087,1897,2759,676,2418,3238,985,720,889,1633,381,1322,2252,574,1516,2086,388,102,1984,3280,1007,2245,1217,17,2721,2518,1774,3077,1196,2507,1162,797,2734,3276,283,1720,1410,1178,3137,219,1706,2451,1487,1608,416,1443,2663,2540,305,1641,961,2416
432,584,688,1004,1341,1891,715,1884,1867,1455,352,11,2675,2212,295,867,1849,1489,1273,1631,1831,3141,453,3166,1325,425,1422,1310,3205,2550,1810,3007,1835,2747,2635,1930,798,3180,2573,2471,520,2658,1596,986,2852,3180,2465,2920,619,3221,2898,2707,2122,1600,391,3238,274,2113,1833,658,3148,1535,86,1610,336,2334,487,362,778,1062,2757,26,2463,3197,928,545,555,2824,92,1187,3280,3244,3230,3061,1444,235,795,1514,1332,2438,1919,897,1354,2203,1090,1803,2676,3276,1229,2980,871
433,3126,1657,2582,852,1701,2049,1259,2778,2481,3302,180,903,1183,523,431,686,1820,2463,1913,2306,1707,31,131,56,659,1928,3009,2300,2298,819,2209,2209,955,1548,1240,879,1735,471,940,2786,2387,231,1059,2598,894,3119,3178,1218,2168,1292,2365,246,2518,862,2396,1115,2060,16,1434,2064,2915,709,66,2448,1400,257,2459,388,1168,1490,359,2713,601,3189,926,594,47,1810,1528,2714,307,604,1729,1061,2267,13,1916,2644,3247,690,1243,2037,583,1591,2904,1616,1608,3218,3187,551
434,2338,3058,2635,404,424,2101,1355,49,2330,1079,1605,1200,632,1761,643,3150,144,739,2206,2866,1329,2776,955,2383,2575,1046,1935,1930,197,1212,2898,2887,1014,2296,2325,1264,2875,1719,507,592,3050,1249,864,2990,2728,993,2052,163,147,1216,234,1141,1484,2831,2290,3069,3166,32,2362,406,298,3004,2606,2697,2888,1486,2581,2622,631,915,1597,3045,2517,1348,1447,187,2907,778,1397,508,1589,2484,2870,2920,2619,265,520,1273,515,511,3143,2844,400,925,1858,282,1739,249,713,2516
435,1050,1411,2278,2745,531,2239,1946,1685,2821,1831,815,1224,1535,2135,790,1164,3120,3277,3278,2186,299,2303,3284,1546,2227,2229,1586,201,1321,2389,1917,3004,1824,1215,2476,221,2801,1188,843,774,1812,509,2515,835,1016,2211,2909,435,2137,997,2592,1239,1905,1038,1359,1396,1028,822,2235,1702,1123,2394,2265,1753,2208,505,2712,919,3036,2192,2814,1345,461,1948,1729,790,1691,2772,193,1462,1383,1317,609,2608,2419,1477,2257,2606,1583,307,1733,2088,2944,1192,2550,1736,3222,1461,3160,2290
436,2470,2265,549,585,369,2562,944,1696,2661,2471,986,2689,3014,3152,1821,3098,2400,461,1384,2997,986,661,2866,950,1513,2530,1563,3,1739,615,1125,503,2414,1284,3234,2247,3058,1249,535,3093,537,386,2528,2279,2519,1445,441,3194,2504,2928,2976,3116,752,1379,2952,281,2825,101,1559,1731,3186,2421,505,1751,2327,1386,2013,681,1720,875,1273,3111,3141,1643,969,1094,351,1775,1220,2570,2208,272,1679,327,1522,1100,1922,799,234,1832,1441,219,1172,2807,718,2377,1194,1478,640,1490
437,2677,2103,2123,1375,1065,3213,988,2432,2271,363,498,648,1219,1207,3104,1783,971,946,543,2517,2462,2654,1071,2193,825,2724,2823,949,63,2440,2749,2842,280,1310,3067,946,1325,3126,2332,2327,2597,1128,2592,1847,1671,901,1752,1613,2791,1799,2050,297,2001,140,224,76,1843,57,1188,2207,1296,2876,3139,1360,3155,2989,184,2221,1293,329,1591,2682,2331,114,2660,665,773,1449,1395,861,2030,1211,717,2263,2201,1445,228,1916,789,1411,45,841,1673,3138,155,1073,1626,1307,3255,759
438,833,1787,596,2037,2390,110,1573,1074,1130,1599,2697,1995,1538,259,2816,2996,2077,1399,27,2952,271,1934,3120,574,2831,1213,657,1865,1155,723,2357,2826,1263,1049,2338,2933,2979,311,2011,3015,2518,2422,193,1835,1890,1530,3108,1502,2694,892,1176,1929,204,2447,2853,682,2617,3198,859,2646,2004,2154,2324,1143,2102,946,1417,235,325,1817,2893,1725,3267,747,897,1841,3137,2694,671,326,1898,2209,783,1093,3302,3030,393,1543,1557,2539,1927,2848,1685,618,2123,1150,2756,1892,1989,2020
439,367,2165,502,62,2282,97,2931,2641,470,1983,142,1384,2827,947,2137,980,3087,1657,1604,1157,491,834,128,1828,197,2970,2497,2222,859,1385,2591,1691,668,340,557,887,804,1928,364,1897,1252,2428,1887,3254,61,1627,3204,1179,3122,2272,2202,256,134,325,3075,2768,941,596,2490,3267,1185,888,2426,911,421,980,1510,115,2625,743,662,1430,2862,1560,182,1544,895,2706,548,535,1851,537,1983,2092,113,1134,1159,2332,2669,2285,2956,977,3103,1069,2150,1322,2631,247,532,171
440,941,2623,1979,2211,1192,1656,3258,3214,502,542,406,1388,1103,2522,1996,2027,1831,196,1671,1348,482,835,2828,3068,324,1207,1536,2195,3255,2384,1250,2880,2935,1903,2789,446,3226,2244,1429,2200,1270,526,2977,332,850,157,1864,2441,1777,771,2485,1786,182,414,2364,2153,2083,645,1214,33,3,3070,843,684,345,559,2190,2778,1671,1980,2521,901,1300,353,2606,341,1550,2560,2558,305,961,1829,3129,3049,2585,3252,2905,2542,2955,963,1655,2360,1493,2190,778,1216,307,2375,49,3246
441,3124,1084,2365,1705,3174,1366,2520,3034,393,701,1072,2284,44,1643,2266,321,1431,3280,2988,1071,2274,2320,2713,385,2933,3287,1884,2761,904,1916,469,2573,299,2479,2844,1616,3165,2210,1065,1083,2773,1396,1912,814,2208,2025,255,2695,1916,2615,2960,2300,2919,2861,1634,1593,660,2720,698,819,1711,181,2629,2089,2758,1535,1301,1577,1020,3129,3261,160,1768,2030,560,2727,1195,439,1173,393,468,2906,3033,2124,60,1245,1456,1543,2057,2603,3052,1393,266,1427,131,1036,1440,3187,2306,2461
442,3171,1960,745,2464,2987,854,1620,3250,2001,182,209,943,1933,3105,2440,2670,1817,1281,2394,853,910,2981,458,1281,1570,2864,961,3012,2056,2572,1248,2950,711,2469,822,1528,2341,2288,9,861,3101,1747,3283,778,43,1633,703,2531,848,1702,1363,701,861,473,2318,342,1104,806,437,3072,2395,2774,2847,50,2539,1237,1497,1475,595,2261,179,1978,1852,940,1481,1295,2711,3136,2020,2458,2337,193,998,930,3085,2536,3089,3224,1351,1429,851,850,297,2383,3227,2786,640,2116,721,2784
443,742,267,2324,388,636,464,3074,1941,732,11,3124,1138,449,2852,3298,1302,2961,3297,1346,1835,226,1052,2566,2158,1706,1906,2448,2309,2382,2475,2860,1031,2916,2396,1033,2885,2035,812,1737,3009,521,788,3178,2009,1462,2598,492,1113,281,2157,2924,3238,2816,373,1886,450,1831,1246,2402,1807,624,2783,344,1076,1105,535,2368,1038,821,1392,1780,2059,1131,3230,1616,3099,1046,956,583,241,2518,2025,1172,522,2016,2552,2116,1895,1141,162,1451,1078,928,1587,2453,1983,282,837,1658,3174
444,2517,1369,2912,819,1680,1871,460,1383,626,1386,526,823,257,1588,522,925,1443,2023,3022,665,2502,1050,2221,1405,2262,235,3175,1671,2749,1432,2545,2061,2000,465,637,855,2321,2510,471,2850,245,1278,1006,1693,425,1835,824,2621,1302,3195,1810,641,143,60,1693,1451,2603,2500,20,2592,1588,1712,1648,1715,1543,715,1808,340,2997,1769,2216,122,1825,78,1985,1780,448,326,768,3280,1900,2440,671,2486,167,604,1559,2780,321,2177,1756,2923,231,9,979,565,1454,1851,458,509
445,1309,1399,1285,566,2475,1320,2303,2549,1124,2203,2823,536,2401,2879,2547,2096,1935,1585,1677,3207,1246,921,2584,917,53,1600,201,392,987,51,1540,555,2048,3069,540,2539,884,1132,2275,1399,2126,2861,369,2882,2058,2751,2213,2542,158,661,2185,962,304,289,1104,1341,1158,1619,2794,2915,2817,2745,1633,2874,1391,2926,432,899,1124,470,2818,862,3094,354,1771,269,2696,3115,925,1384,2969,1054,1743,1317,2879,895,1683,1989,619,2437,1470,911,577,581,1485,3100,781,1628,1959,2237
446,1107,1941,1255,2199,1431,1207,86,95,3122,3264,460,1757,1218,2743,3148,2225,3201,1674,125,377,2307,2271,796,1007,3070,2880,2426,573,2363,1700,1299,191,3081,1200,290,794,2540,1271,2657,3134,1622,466,2698,635,3132,2978,2381,716,2481,477,704,3302,2710,248,358,2261,1172,1371,249,2778,2036,2615,426,684,709,340,735,3113,2123,950,2239,890,2560,1253,955,1198,2559,15,1904,1008,1839,1344,2378,1069,649,1212,922,1655,2765,2144,214,1516,3100,2514,2327,620,2425,460,1889,1249
447,2991,2645,508,2141,40,375,2033,3026,1222,873,1623,2894,874,98,2303,2278,2142,1013,3007,163,2300,18,259,3010,1465,2848,2296,1578,656,2554,2842,161,3293,1513,2846,1572,2640,1159,2235,3080,171,1204,2350,1167,255,817,950,365,3270,540,1522,2255,2321,219,1406,1001,3229,2110,2193,2659,2995,1122,2557,3034,2243,2787,566,796,1147,1342,2471,2019,2041,2482,1926,2053,3087,512,1723,707,1463,1258,439,2278,1277,3201,2139,380,1615,1545,3113,3065,653,2021,3120,2861,2483,3052,2314,266
448,3286,1767,1551,2616,168,2387,162,721,1818,652,1294,1717,923,1776,2018,78,498,2172,1474,1873,1272,2416,805,1821,2382,622,2068,610,911,3108,789,1836,2837,2791,2538,2120,248,271,917,2800,1250,30,379,1109,1883,1709,1401,2045,2876,2955,1384,2116,2589,16,1862,2530,2982,868,3029,3041,1325,2335,3085,307,1226,249,1431,548,1472,597,1076,1272,2921,2053,626,1900,526,3133,3076,1927,673,52,1860,185,1188,2326,3113,789,2669,1743,810,398,1915,3006,2185,780,2291,2229,2020,1803
449,522,2444,308,589,2131,1581,2712,2778,3007,2216,2279,2605,782,1655,1273,2086,2505,1805,901,476,1908,92,278,2639,2172,3082,2447,2214,1020,1670,3137,825,2531,1702,1189,895,3237,715,1363,90,2854,2148,256,218,2505,87,3057,3218,1388,688,1687,2707,669,2790,3073,2692,441,3155,681,2286,1824,910,1715,1153,575,2310,2983,271,2723,1564,2937,2256,3054,514,2181,2189,2200,505,222,351,1772,3205,2002,2611,1731,2274,3099,2942,151,2240,2454,2641,2374,2812,2900,1953,2243,520,2078,1272
450,2803,1002,2383,2961,3199,2653,533,1558,3045,1598,1965,821,249,1750,3254,2708,919,1193,1071,3162,2633,1003,1815,1345,3123,390,2127,2409,1239,1351,936,2379,2982,2013,1577,1482,101,848,2370,261,188,1092,3180,406,2421,2424,2591,1976,2474,2946,1466,2018,2356,1054,1028,1409,2306,1905,3181,463,844,2809,1046,2135,1442,39,1945,598,1988,471,3134,2333,824,549,2719,453,2240,825,247,1400,3236,1172,761,1002,2031,1327,1514,1085,2115,1807,2022,483,1827,2473,3032,847,1736,854,752,2572
451,179,157,2319,1670,2625,1306,2395,3140,2843,2611,1684,2590,1536,2521,933,450,324,214,1132,2440,1983,1550,281,292,1204,2773,2921,2615,78,3,2303,3104,1140,156,2871,2223,1321,3283,1303,2422,2237,629,814,1163,2367,1553,461,2938,1638,1884,903,411,1271,630,86,2406,1409,1903,1858,283,2683,604,546,886,613,1304,978,2460,2687,2780,3302,1138,165,211,1933,1790,1273,1405,3053,797,1568,589,2145,1772,342,620,2721,1868,1955,2974,2494,2264,1274,2020,2084,2071,1997,1631,2782,142
452,2178,2817,332,2950,1775,2215,2979,2351,2347,515,2619,3280,2016,552,1403,2057,170,3047,2943,1418,774,3148,562,154,1976,1899,462,782,2597,2658,940,430,3103,1612,479,1024,2990,2252,2078,568,450,375,1804,2786,332,2781,699,2493,2093,1978,1904,3179,2162,2807,776,692,1558,1086,2340,855,2940,1465,763,473,524,3266,1788,2820,1471,708,266,1799,2320,1045,2732,1979,2366,602,2879,2766,3300,2588,2255,3000,2234,1046,1040,733,2460,2623,1845,1024,298,450,2241,2851,745,2869,1825,2992
453,1154,2975,2163,2776,264,1012,2024,2154,448,3290,925,1252,920,1999,2328,1272,1603,579,1029,2583,234,474,1169,1966,1482,2231,686,194,304,2212,2922,1303,2480,794,656,443,1091,2721,3159,1818,2436,1752,2486,654,1719,907,2969,1182,1224,260,789,1955,404,2806,874,2431,1181,507,820,2380,3213,2556,2586,1588,2305,327,1770,1559,2416,142,1926,1140,1124,1868,703,2386,1052,116,1064,800,2564,838,3008,2106,217,615,2126,2471,1096,1640,1655,1730,2880,1450,828,2964,894,2816,2082,2266
454,2535,686,1117,2058,1283,3177,1511,2289,1925,3126,2099,2927,1214,2547,2628,407,1907,2699,3174,2413,1194,2826,3168,688,616,1477,1014,806,1462,1144,2824,253,441,2487,905,1939,2495,2484,590,1949,167,3252,1127,2185,1577,623,1517,3083,1473,486,1274,2145,2417,2545,2056,1593,905,2219,1478,2566,3076,1921,565,3185,706,2395,1284,551,2931,147,702,1281,171,1753,150,2403,2723,3154,1478,2042,2331,2096,1025,1861,1758,2122,2806,1899,2826,243,1361,1773,3180,3076,2571,450,2100,1558,1721,1254
455,2599,2019,3239,2350,2494,367,1108,2080,509,652,3246,1243,3021,386,2138,3053,1198,3213,3141,478,2328,1242,2222,79,706,2721,755,336,626,1433,899,1106,122,1706,2383,1395,3016,2113,1707,1506,514,3296,2812,2278,489,3188,1491,272,1150,1098,602,2811,2505,2985,152,445,3110,1081,2285,1395,3240,2181,1383,281,1832,3192,1288,499,1144,491,1122,2098,1970,1927,1241,1055,2724,2015,95,161,1672,676,2073,669,326,2157,53,1621,2175,933,1749,870,2742,2118,2531,1083,2936,2582,2016,103
456,628,1444,1210,1236,560,3225,1869,1766,554,2784,751,2159,2153,2885,363,828,2242,2263,1860,1311,987,21,329,1282,3114,1723,220,703,1190,2085,2667,2419,2441,2673,2440,1529,1218,1793,1327,1511,1990,2512,1302,1828,902,3118,1547,1850,2812,61,2000,2157,1849,449,2942,1798,2127,405,2393,540,2984,1316,1722,216,2367,2605,2713,1085,35,2154,1336,427,2006,2738,2817,1549,81,840,900,2205,1220,3078,3047,1970,2855,3016,525,1524,1642,277,2088,2758,1318,2527,660,1967,2046,558,2158,2029
457,1185,258,1554,2741,1204,1706,1875,734,2972,3034,2140,1001,3116,2474,325,816,462,2078,2576,1388,2242,2604,153,1833,1709,1967,2299,645,57,653,1691,420,2732,1033,85,387,103,192,2664,756,1168,1789,1245,2930,2144,2013,2362,1414,541,1732,1198,2358,725,728,2580,2705,2743,2522,1470,871,2298,3023,2088,1693,668,148,764,3121,2472,94,2664,1265,2197,842,2174,1974,138,726,706,821,2436,2217,1625,3043,2247,1163,2889,1410,1342,3081,98,1377,2745,902,2627,1974,2263,431,794,100
458,934,1533,2149,830,2054,2300,1120,2431,2241,1801,808,3276,3177,15,651,1584,426,1075,593,59,3091,1529,1697,2465,1845,3198,1442,1064,2822,706,1564,2759,1828,611,413,1123,582,2796,315,427,731,2394,1980,1715,326,2366,133,681,1731,3293,1356,2026,2993,933,8,3170,2831,1055,1886,1964,810,602,2117,133,2875,381,1871,2698,1265,74,1933,2956,3063,571,560,944,897,1279,2701,2785,2555,14,776,2269,627,762,1223,3215,1657,3108,1462,1020,3009,2298,2181,92,1756,1004,1559,3193
459,987,3043,3093,2351,301,1459,2789,3250,2756,3046,2158,2442,764,1409,2219,3176,1063,1323,1801,658,623,2407,1423,1594,140,2834,1527,414,1665,2497,2367,2731,1814,532,2005,2190,2872,270,329,269,93,3007,688,2922,2966,2126,836,2105,831,3255,2878,2148,3288,48,2036,945,3122,785,3009,1587,1272,405,2321,1179,2490,2368,1437,334,1369,2968,648,393,2046,1523,1665,2980,353,1531,2242,2540,1971,1884,1877,2632,1289,2984,2394,1564,414,3130,1840,1272,986,174,954,1284,1109,2987,1619,3036
460,2318,250,1996,1927,974,3068,1966,3091,1001,640,2312,1786,1726,2368,3131,2305,865,940,1904,2920,3083,1512,3160,13,1910,1846,246,2380,2177,2041,1839,257,1962,758,652,3014,652,2582,371,2659,2665,1896,2490,125,418,616,59,2668,2183,1704,917,3164,34,2983,3018,3101,1765,2642,1041,2466,2429,136,1501,3301,1024,1445,1674,531,31,918,2602,1738,947,2687,926,576,981,1575,887,2706,2788,1628,2774,2733,1797,93,521,20,485,476,1773,3209,809,2135,2925,2515,2551,3096,1219,434
461,2887,1010,2160,1043,335,1553,218,2060,1855,1028,1371,1937,1174,2849,661,1931,1172,1769,1134,131,874,1238,2179,3037,126,105,1345,1627,1156,1232,3098,1315,2111,2423,331,614,1128,1567,548,2291,1171,1941,2753,1353,2934,856,1588,2147,1107,486,395,1938,2765,2625,600,1600,2530,780,2835,1300,1002,2329,1792,2237,1309,1101,1947,2193,276,2999,2337,1608,1270,3237,2116,557,481,717,344,2277,925,1717,720,339,2696,1757,983,626,562,889,936,1553,2565,1549,283,1251,2201,1513,1338,2216
462,1384,1349,2095,225,468,978,390,872,1371,734,10,1803,24,197,2399,2437,1830,691,937,2508,442,349,62,2679,791,1959,1612,210,1160,2384,2695,3105,1436,269,527,1635,1062,1948,2249,2515,287,2352,2070,1066,261,1491,415,1737,2458,2148,219,545,784,767,1131,2742,3097,1298,242,2493,2228,2659,1272,1550,702,1410,547,2928,264,1508,2789,887,2103,1123,893,3139,1942,317,833,3261,238,3208,1443,131,2786,523,333,614,1545,1208,60,2189,2190,1623,223,1010,1123,1681,534,2782
463,1203,2416,996,1726,382,1227,1232,2404,1815,746,2682,1426,2284,1789,1921,3062,2145,280,1797,144,1203,151,2884,1206,1809,2139,2133,2041,2938,877,678,997,239,2773,1436,354,876,832,2920,2327,2975,160,3250,403,597,2502,1606,616,973,2530,1941,1441,253,1250,1297,1861,1,922,3149,1290,667,2127,872,442,777,1494,2781,205,2474,2894,2619,1077,177,90,898,2928,323,24,598,1563,1085,1768,1419,1533,2185,1466,2052,883,1799,1644,620,921,2220,2089,1248,996,200,979,2787,3282
464,1978,1009,1244,239,2792,827,2244,940,894,1348,861,779,1935,1245,1352,1011,238,1614,3004,2865,126,627,1169,2263,1444,2517,2435,567,542,1932,2534,2465,1143,390,1237,2160,3068,567,398,506,937,1080,438,721,1868,1249,437,3130,2147,526,3022,1442,1733,1535,686,2564,2220,3069,933,3126,798,2008,1477,662,2351,1650,2821,2189,2299,1561,679,2285,1663,821,145,2033,914,1596,1369,2804,716,1905,457,748,2941,2682,954,1985,1188,2642,1762,1659,2680,1684,1677,2460,781,1002,1830,1281
465,869,23,355,2943,2303,3263,837,714,224,1574,191,1687,3053,279,879,651,2622,955,1974,2381,3250,3083,543,2304,27,2465,1121,2792,3005,3186,1324,1747,1948,1943,184,1731,478,1186,873,921,1492,3027,2641,1995,1183,258,3215,1424,1581,3268,2661,2838,373,1476,835,2254,717,1191,2106,644,1923,2376,913,2776,3189,1392,1270,3178,2449,1888,1184,1323,3197,45,1883,2966,1686,1477,2422,633,0,1803,2480,2600,1002,1212,3189,995,358,1178,268,1270,299,1678,2452,468,2233,2659,2641,398
466,1047,1814,2447,1872,811,997,178,2844,2889,409,1527,3290,732,2738,1625,2301,300,2975,2608,819,3115,290,2590,2976,2254,875,2794,68,2623,2186,540,1117,1126,2869,1594,2949,3116,1324,1845,1412,2725,3061,3053,1779,2302,343,70,1071,2341,123,1501,1557,759,1620,2318,167,713,2512,2933,1313,1805,2385,2599,553,1828,504,1149,1331,1873,3204,3161,2274,2054,1165,1601,2859,2983,1423,2077,900,1377,1459,1228,2174,3286,1004,417,2362,459,1365,603,2683,2140,2430,465,1365,962,2507,2321,1691
467,2722,1688,2678,3062,896,1577,2577,2913,2516,2398,2154,3301,2902,3096,3264,493,2216,3267,584,991,1916,1127,1076,3196,1558,1044,1791,1447,269,1784,2735,878,787,2451,933,29,1584,1642,3157,3041,464,1839,2633,3062,1024,2290,685,194,1984,2098,252,2859,282,91,2105,1703,2386,340,3165,3170,1857,383,284,1725,1119,139,2060,2029,869,346,804,139,1069,431,893,1947,1964,3009,1941,1279,254,2245,34,3240,2703,1143,2766,23,1969,1997,141,1756,534,2215,3183,1491,3212,3184,461,2136
468,2770,51,1244,659,2254,1964,2173,2991,446,570,1802,1991,3050,1279,1821,242,1018,1946,2092,614,1624,3000,768,280,870,1769,3219,2673,1050,2301,1342,494,90,838,1463,127,2098,1998,2692,947,1706,369,1720,544,1844,2430,718,824,1702,1993,2219,454,2818,3019,2426,3252,1183,837,161,2695,3095,1439,567,380,1823,1947,226,653,3049,3052,1017,650,333,252,307,1815,3203,1752,2542,2840,824,788,3187,2432,2804,1816,833,949,771,1235,3224,2500,1555,253,2159,464,3125,1829,4,3179
469,1440,1737,2311,503,1851,231,1055,1045,1358,2156,286,2852,2079,3242,1665,3221,2949,3080,1988,187,2907,1072,1801,2078,869,951,3220,3169,860,808,1000,436,1512,2853,53,428,1199,2406,1423,3257,2105,682,2042,3175,293,2608,1910,707,1394,2813,286,1441,1118,326,171,2308,1716,1227,1350,3179,788,1890,2388,1691,404,2204,2851,1161,2977,1018,270,2010,3238,1680,584,724,262,2440,2318,882,1889,3072,1409,1139,1567,3199,2275,3221,2271,198,1115,2977,1474,400,906,1169,3217,1474,3060,2837
470,1763,953,971,232,1554,1044,1711,4,307,809,2120,1577,2978,604,5,1446,1587,1212,3207,619,160,2232,1533,6,3114,2008,882,2257,1983,327,814,2264,2587,2743,1483,2555,736,937,2171,55,1167,936,2552,1300,3156,2106,2904,1753,2056,1726,1743,2419,157,2943,1835,1506,1466,2449,1715,1832,514,1558,2973,2723,455,2594,2038,2685,1346,2023,1473,298,1309,804,429,2605,1220,2160,3006,3289,447,1219,2936,2930,3089,1153,3156,2973,463,1428,2222,1331,500,478,2139,3123,1167,1899,2869,2229
471,1240,2597,1254,1648,233,440,3050,3281,1489,704,706,2903,455,622,2326,1141,36,589,2565,3198,1173,1970,627,2114,2274,573,1486,46,500,1538,1674,1989,2379,3094,1415,2484,3169,1583,2116,1967,66,1678,2467,1665,857,902,1249,449,776,1255,1326,494,2914,1845,2112,850,3200,351,1256,2127,858,2792,479,2034,1677,2168,1319,2485,903,3128,779,2274,2551,241,2337,2719,3142,2237,1057,2524,2613,1630,885,2024,84,3251,25,2169,1251,433,3265,312,2178,217,2728,337,517,2199,3080,3056
472,611,1946,2299,3274,369,1409,1565,1569,89,5,1269,1612,1701,2997,1586,2737,1812,1146,2886,396,34,1914,3110,3272,1863,1995,767,2526,2693,2383,212,3269,290,3134,1111,2946,415,142,1665,3197,2781,3290,2150,1879,2253,1594,392,927,1335,1814,401,1273,525,1268,3261,1711,2307,2157,830,878,1817,424,3206,445,2131,274,2938,973,340,1056,813,1562,3013,1228,708,2586,1437,2246,1579,966,125,2479,1490,1608,1136,2010,1665,3171,287,1784,1499,47,1513,3001,2257,96,2143,930,781,3284
