,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
351,1851,150,2849,280,1920,53,1898,2409,1892,840,1749,256,509,3238,2839,1265,2366,1599,1437,2651,973,2647,1631,3244,1506,820,1379,162,481,127,32,3192,3048,2902,2157,2563,3176,2077,3254,1673,346,2235,2257,303,2502,1666,1291,2409,3019,2796,2314,818,1888,514,2151,2438,1008,2126,1234,2441,3042,3092,2908,339,2909,1400,1133,1359,465,657,938,639,1719,588,1356,1267,1841,971,341,3175,251,1154,1625,2609,2939,3241,1681,702,2652,929,2602,2694,1467,2674,355,58,3187,378,2864,978
352,2921,2310,471,2428,808,1081,1762,82,321,3048,683,1740,859,2741,1977,1446,1459,2868,1010,2739,1774,555,2306,2174,873,2361,2248,2583,617,445,2678,2976,2612,954,1121,1499,2558,1493,2041,420,733,2449,2327,2361,1373,169,2079,1212,532,417,955,2886,3202,957,2574,2333,1506,2247,714,150,337,2382,3297,3287,2564,2588,1491,469,423,1694,937,1902,1759,1063,840,1484,1922,2806,529,2680,2968,2793,2402,2156,1254,2698,1899,2190,24,497,141,1602,2380,2350,2266,2609,3175,3211,3035,2766
353,1385,2825,2413,801,1885,2242,927,2559,3121,494,2116,1287,3261,2381,31,883,1497,2581,2385,2497,819,2922,1055,2280,1782,1341,1096,2202,2947,2802,723,3240,726,671,1488,3056,1091,2667,853,1457,1507,10,442,767,1421,1055,2453,1358,1424,2227,21,306,948,2450,188,1386,1768,92,1211,986,822,3015,1510,1786,1830,2438,3278,2353,2122,3274,868,2908,114,2091,1016,220,1521,3170,241,2002,1163,39,731,599,1174,2486,1673,1118,499,734,2076,2078,907,1642,742,1389,3019,2769,1021,1551
354,2829,2930,583,2019,2193,32,819,1734,852,940,2380,2409,1934,1895,2994,917,1535,932,2753,413,877,1960,626,1031,3302,1370,1164,607,1861,1224,2382,130,1816,1797,2773,1190,3107,2125,2896,1226,2304,1376,966,2429,867,1612,1484,2481,980,1274,2508,713,1702,721,1604,3112,519,2861,1651,232,36,3131,3079,1248,18,2442,1056,1519,1582,1645,339,1914,2937,705,17,1381,4,445,351,720,2038,56,153,3271,301,1571,3158,109,1756,1836,2833,2425,3066,3126,2605,1745,1434,2945,1984,307
355,1831,91,3031,2052,2852,974,2557,3266,2647,1111,877,449,1485,817,448,2616,2663,2546,541,2259,1032,3174,2941,1822,3190,2070,2122,595,3216,540,1306,3174,3218,1224,3225,1650,2019,766,2293,1797,2,2632,2937,1386,2809,2935,341,1209,582,2284,2466,459,670,502,616,2742,1381,2501,35,2170,244,724,2145,2750,2884,24,682,2487,693,12,2269,1150,2717,2930,2270,56,2064,1884,913,2748,58,1375,1619,618,1928,2715,3132,2979,1879,1600,313,2839,2879,863,2035,1690,1312,2965,1818,783
356,2050,151,2371,2426,695,2719,1534,1942,1870,1395,2954,2696,826,1155,3110,3015,958,2803,1077,1299,1877,788,956,2531,2728,3195,2414,1163,21,501,1662,650,2894,1888,1586,1472,3205,1628,2902,1501,1908,505,1223,342,2179,44,1089,836,2107,2617,1317,1794,1432,2969,617,2793,603,3135,573,294,801,21,1515,3264,2653,2694,2103,386,2152,2868,2275,1892,2378,681,612,3248,759,1274,2528,2001,2040,3241,2772,717,458,2224,1560,1074,769,1431,1443,2920,612,2632,1201,1206,1940,636,566,232
357,1328,3247,450,2198,426,1060,2513,3171,2965,2381,2618,371,1227,1652,1536,2982,1434,209,2345,2467,1263,1521,986,2981,2336,1927,1407,742,1128,205,1157,1262,2853,2489,2009,2123,48,2095,2661,3137,2025,540,2258,2792,1832,360,1292,1771,1094,600,598,483,2528,923,54,3007,3219,2983,1279,1928,2665,3185,1802,3041,3080,2416,2119,3102,2148,2962,2312,1200,3296,344,1221,1452,460,3123,2514,633,2613,2793,180,1801,2354,124,933,471,330,1829,3023,1687,877,490,2536,1383,2341,1421,885,940
358,2628,1986,581,674,2634,1651,2657,694,793,1251,1203,2969,158,2635,2000,2214,2428,1481,2687,1339,1347,3154,517,2364,3114,2259,975,3026,45,2047,719,2714,728,144,583,3180,2993,888,1942,1199,2414,603,2625,1967,313,2323,2203,637,731,1616,2859,686,1422,885,1786,346,67,2617,50,376,2096,1803,3100,3134,646,136,1949,3245,370,2111,1231,1067,255,33,671,2767,125,616,246,460,1162,3232,2759,1147,1809,2477,962,881,1197,1560,2767,91,1881,2551,312,2194,3252,982,3086,2005
359,1142,568,3048,2846,1593,165,2796,2467,2533,2087,1233,306,2862,386,1837,749,3031,592,2010,252,2724,2910,2845,3061,2120,1522,2237,1754,3221,2265,2133,853,1046,1050,3055,2340,299,2437,149,2842,655,182,917,485,1049,2679,2869,1297,661,1503,2637,2803,823,3110,2258,3059,1935,2592,1744,1781,529,610,852,2950,599,2392,1502,808,3266,1568,2505,2184,3092,634,2580,2259,2923,343,2886,2411,2186,0,2054,1659,1286,2675,1487,2680,1272,3088,1235,2333,2253,939,2561,1472,2950,298,536,1843
360,2545,188,89,1433,1340,3244,3192,22,3149,1154,2015,1469,2856,964,1488,1956,909,3098,2454,1525,1947,2937,3032,2369,580,2067,1572,497,1479,2832,254,1698,1227,218,1927,2059,2982,2453,774,522,2816,269,520,15,2007,3114,2808,1195,266,2843,3220,899,3281,1836,1900,529,2408,977,2565,1475,2162,1510,924,1055,1029,747,106,1439,3038,2656,2789,3086,2228,2328,2087,2461,3120,1501,3214,143,2095,424,350,2075,2652,2069,549,1874,1704,748,585,339,1792,2746,1440,148,277,2465,2081,1421
361,830,2000,2055,489,3043,2306,2900,477,2171,3230,1841,238,3295,1159,2354,2024,903,2413,117,1345,200,355,2266,710,1233,3161,3157,2525,3299,2295,2527,983,826,113,2238,582,2991,1508,970,108,1553,676,465,983,2086,602,2585,827,2259,2796,1973,2874,1613,2464,2647,180,137,2114,2150,69,1496,2131,2412,1706,500,2213,878,1331,2610,2449,1352,349,1235,885,991,2438,1559,2056,128,1296,1746,1957,689,1073,494,496,1555,604,1364,1999,1239,257,376,708,2073,226,1642,2365,2818,1702
362,116,1815,346,734,486,174,2680,1249,1529,2226,1617,3292,1675,499,363,3210,822,866,1609,2158,1372,657,2509,404,1166,2296,371,3181,2647,1854,402,1750,3107,2559,970,735,2577,1441,247,1137,143,1334,2818,1102,2902,2985,84,127,1454,1452,2584,1347,15,2311,895,456,154,467,531,1837,2986,377,3033,1824,2336,1683,2697,1342,2728,1807,1100,717,2079,256,1698,286,2041,1786,612,3299,3120,620,2633,2367,232,1972,726,652,1239,1058,244,82,2557,3241,1325,3047,3172,241,704,2001
363,487,102,2099,108,2124,3044,1185,33,716,720,3137,142,1959,500,1104,588,1517,1557,444,3127,1315,44,202,2249,880,1892,1471,2837,2108,409,2304,2687,2977,327,1922,2770,2480,1552,261,2333,2133,2972,2349,2182,905,2175,2932,3252,1621,267,366,1619,1830,1833,2736,281,2907,2729,1337,2072,2981,2701,74,1269,1785,3108,528,1937,2434,1583,1376,3003,503,1398,88,1684,1746,2948,2600,700,2912,2652,3053,346,923,1120,739,91,420,544,162,571,1788,1001,1970,3090,3189,403,591,2343
364,2195,787,622,1934,158,2738,3131,2097,116,3259,2443,227,1567,930,3009,1938,493,1231,447,2871,128,2794,1465,812,1542,1660,436,170,2134,708,974,2099,3069,493,1774,2040,500,2230,737,3173,2659,3081,2945,1880,958,1320,1953,3147,1211,2169,1706,959,81,1148,244,1616,1296,14,199,919,222,1939,1017,2593,956,1953,540,1156,2740,3079,1810,159,2011,1814,418,280,342,2991,1320,86,2288,1073,1300,1865,1809,1484,60,3141,2730,546,760,3140,669,278,811,146,1108,394,1952,2507
365,11,2808,1591,102,3127,2330,259,2185,706,6,3214,3014,3004,3088,1106,1352,2380,2345,769,616,1777,1525,2378,2888,1661,3253,1013,3289,2050,1625,3276,1894,149,1180,1845,55,2835,1736,2019,1168,3020,695,685,513,1256,998,3131,1923,3242,2814,387,940,763,2905,1980,521,2584,1644,702,3195,547,1444,2961,3002,181,1705,3012,2631,444,2948,2080,1690,1317,2505,483,2493,3207,2180,225,2894,2701,1080,1065,883,2764,945,2950,2962,2461,713,3166,516,466,1406,2427,813,3008,698,2835,1256
366,69,1378,1237,1914,677,3298,2476,1917,333,382,1115,260,1421,2391,1168,1504,462,473,838,2349,1436,779,2895,1055,438,2944,12,1654,92,2074,3177,2323,900,1285,2083,952,2944,2141,2444,2616,382,328,2481,1102,2073,1374,1603,1408,1773,1648,1473,3212,109,1484,124,2993,2255,1256,2587,1936,2064,2958,738,2123,1115,3087,2861,1252,1328,296,3058,1266,430,2552,2743,335,366,1297,1432,1028,2728,2423,2045,1418,2945,1803,3104,3069,1095,2622,930,515,2451,911,1953,1553,3050,1230,265,139
367,2926,2291,68,954,151,1806,1998,3277,423,8,1611,2140,1992,2412,669,1209,1851,2162,2194,1494,1618,1983,3300,2564,1387,3074,1947,3280,1319,2705,2220,760,11,2239,2489,2803,906,1152,2336,1036,94,1461,2904,1946,3100,449,2995,1677,770,860,1674,1475,3267,497,2886,2772,1985,3175,1689,1743,1579,1032,2462,409,365,1688,2179,1969,99,2975,1899,3149,10,2353,2687,1738,1710,823,1106,2561,2545,3211,690,2215,3015,2775,574,986,356,1131,2515,1610,1915,1347,1073,2052,1640,2469,2957,2885
368,1567,2476,695,2184,76,2610,513,1136,2633,2407,1092,2637,2063,1547,827,153,1087,3246,881,69,2972,1431,2660,653,972,831,2276,3047,3144,797,3044,1128,87,2943,1465,1917,86,2878,1270,3224,431,1822,910,1835,1066,3125,754,475,2548,1524,1475,267,3053,2846,235,1512,2076,1905,1140,898,1945,2186,2596,707,1286,1280,395,372,2688,968,564,2316,1969,423,1184,3099,2895,1897,3182,2415,1879,922,3166,2875,2804,1312,2049,2011,269,279,138,2682,2132,706,893,737,2055,2669,3085,1813
369,1063,2898,2321,840,2922,1731,74,953,1451,3123,398,1750,1778,829,1471,1205,2398,359,3064,1011,1863,2519,431,4,1801,877,1442,910,1777,670,2645,2095,3265,590,1075,1778,1242,3196,2855,3154,1285,1667,670,253,1268,466,2442,297,726,1608,1222,904,2518,1433,2372,1035,2888,2375,1624,2742,543,1049,3169,646,3029,3037,1599,248,2151,129,2794,2687,944,143,1286,1956,409,3056,2224,769,1750,380,2404,802,1042,1870,565,1592,1475,2990,22,3083,1867,177,2830,2761,112,1999,333,1134
370,1216,1307,3131,2183,2008,118,478,1640,2993,1055,374,30,1831,1158,2289,2338,2997,2405,1775,1890,893,988,1678,851,978,356,2176,223,74,1404,636,2143,1360,717,461,902,1052,1484,796,728,3105,2977,2557,2735,1934,744,3063,2885,1863,2154,2486,2163,2894,859,1144,2101,1732,3068,478,1447,2984,1665,2594,1267,2953,2222,1581,627,1479,2369,2409,2133,401,2806,920,2496,3257,149,2890,2259,1756,887,3210,2445,2200,64,1254,1035,2542,892,1896,1957,3225,2244,1649,1376,549,191,2556,3058
371,2133,1072,619,2127,2226,359,1144,506,1336,122,2855,540,1060,2138,1756,416,1828,1476,296,1382,170,1606,106,663,1449,3247,958,2245,490,1565,1449,1740,1091,2431,1485,478,1501,3068,2553,1499,1522,1069,483,2954,1087,651,349,1436,712,1075,219,393,2815,859,2720,883,1536,210,3296,1771,216,3036,3195,1162,335,385,3179,99,2040,2729,2930,1410,1714,1,2566,2533,2547,1151,2488,2057,960,108,3194,616,580,256,2744,2903,1964,368,1742,387,302,1382,2295,266,717,106,2668,634
372,663,292,877,2163,1283,1433,753,1327,2435,844,308,1080,1463,1265,1297,1368,1654,1678,754,1583,2070,218,2722,1858,171,1090,2343,304,1846,1907,3213,330,510,2384,2755,422,2289,1679,907,363,1845,393,863,1937,1438,2365,2162,3291,2785,1887,3214,2573,2656,1608,1261,2973,2461,2336,1147,406,1123,3013,2144,1114,1430,790,1117,1755,1738,351,3270,2088,967,1500,1034,1960,1146,803,2033,1211,23,1944,933,960,3168,2834,2584,2928,2413,1396,247,282,952,1843,2290,295,1942,1526,1474,1920
373,1164,1892,2335,2130,1624,3016,2893,3002,2442,823,497,1417,858,783,901,3250,2424,1581,2614,1672,1277,1492,108,2346,1651,921,479,2375,2999,2035,2480,964,2987,2829,2525,499,1918,1619,1497,1522,845,266,1157,209,1468,1106,3180,2385,514,2407,138,2827,2596,3133,328,172,659,3094,741,648,2548,1417,564,355,2987,2140,697,2865,1308,3212,1893,2254,1995,2390,1117,1335,2616,1084,3080,1118,939,2280,3143,23,3289,1100,817,1040,2459,2072,1674,2885,352,2533,1941,2878,681,2028,3085,1632
374,3219,1563,2651,2954,2926,375,433,3141,2873,2024,1381,531,994,1318,2190,262,3233,2853,896,33,1384,3085,3043,264,2118,2428,1468,2655,1167,3268,3095,2161,2433,1064,1416,2184,2140,2202,2126,2821,551,3128,190,968,600,2947,1220,507,981,1283,843,1256,778,221,1904,342,948,1479,1901,678,0,379,1329,226,1860,1487,2749,893,432,117,1896,1023,1259,588,1526,2269,1560,1175,2381,2920,1264,806,1789,444,310,1805,1190,2799,3168,744,360,3204,1999,1104,1611,3131,931,388,751,1095
375,1854,813,2919,1449,1530,1257,1372,3191,156,2519,981,1753,2450,936,721,871,1764,1,2975,592,1613,2614,2478,2881,2923,2983,2035,2706,2632,399,641,2858,457,2156,2990,20,561,1751,265,2652,151,1200,807,691,2987,655,1836,2875,817,276,129,709,1468,759,1972,2093,3003,1462,1501,976,1638,1161,2861,147,212,116,139,2629,685,39,1061,1852,2557,1047,201,1508,724,533,492,2445,378,2439,900,624,3056,719,2980,1051,1995,1279,1167,1686,2013,440,2724,1904,2582,92,775,1206
376,407,1703,791,2009,1125,2068,1266,901,227,2662,1890,1105,1742,1990,3146,7,310,1778,1607,2498,1247,320,2091,515,620,592,1781,3139,2554,195,368,1529,2293,1474,586,1011,27,698,2840,2347,2880,1271,740,3125,2598,2693,857,2364,2382,622,2448,1040,1023,1663,1998,117,1245,941,2386,2449,2283,1236,2233,1532,3212,2631,270,2318,603,1379,2773,282,597,2337,3084,2358,1935,3179,365,3133,457,223,467,264,3105,1670,2845,2065,642,3216,1371,1655,2639,452,726,2391,529,2014,3177,2013
377,2815,2099,2418,1317,707,51,3111,2346,1612,2626,2297,3168,816,2604,1112,2194,67,1516,1408,3256,1145,2185,468,479,3159,2719,2145,2901,2439,3187,2096,431,1846,1212,2331,2934,713,1341,2139,2507,1228,2417,6,559,2154,3079,2790,1050,3243,1865,3239,2316,1997,761,1315,1407,1300,3286,2938,1084,138,1485,2353,3031,590,1227,801,17,933,952,852,2603,1353,919,735,2460,1184,998,892,583,2257,1812,849,1932,3028,206,255,2912,508,908,1208,1050,2907,603,617,2767,303,2223,3251,3299
378,2752,2694,2834,1937,1356,351,2236,494,962,1002,486,3264,2091,2711,3090,1966,693,2762,888,795,2263,3050,704,861,1646,2449,3022,1282,148,3076,1423,2860,2341,3099,476,2841,2276,1952,31,1290,2019,960,1419,1243,258,812,768,2448,3178,1409,3212,2673,2220,877,2409,2321,182,2726,1332,551,130,2379,1196,3227,2505,767,2719,3290,2550,3044,2340,1217,1877,2059,450,2453,1756,150,284,1770,1474,349,815,867,580,216,2646,475,2873,2017,1572,1052,178,1537,1894,1050,420,2872,2793,2985
379,1452,326,1113,1429,2425,2101,931,1816,2136,2682,1636,3020,2315,1716,3027,1276,2786,1756,1833,2682,1240,144,396,1979,3135,2167,727,951,1757,2943,138,1938,247,1199,1533,2761,1772,3199,1027,2194,2725,2588,2096,3006,2519,2703,468,2975,1262,1617,2753,2354,2484,952,2227,1207,590,3280,1264,1578,2797,631,2132,3215,980,314,24,1478,1698,2552,2368,3099,3279,1272,3037,1048,2144,2670,2341,2224,973,1024,2950,234,2770,929,581,1791,499,1802,872,2176,1201,2726,710,2834,2937,1181,3198,1029
