,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
387,2228,2447,3286,907,529,3041,1408,1489,3027,622,760,1382,1712,2945,2240,1177,2463,946,1742,495,2886,2520,1315,1279,1969,3206,2385,1999,1505,421,2013,2805,1731,204,2656,2922,2675,90,3023,962,2588,52,2653,3263,1035,2405,344,2294,347,657,1830,1388,1575,344,1023,1808,951,1408,2004,1501,2237,205,1055,395,2670,307,1857,374,706,2837,2888,1540,2856,1078,683,1155,1260,1912,3164,3019,430,2637,2277,3125,838,1724,2383,1044,1665,55,2443,594,452,1835,3176,2498,672,1397,455,1706
388,1009,3109,637,322,958,2353,797,3255,2126,1016,2717,12,916,684,1032,998,2396,2069,1652,1172,1869,207,126,63,2007,1256,625,273,385,2163,1258,2119,592,903,2315,2450,2998,2403,1770,1856,744,3092,1828,1513,665,2737,2112,2935,395,2825,1915,73,995,156,567,800,1346,1123,1918,2572,2286,1115,43,2703,3175,644,215,260,3106,2118,1326,2226,2175,2590,2967,2655,579,2851,91,709,1326,853,2736,609,2540,1462,2734,221,1652,1012,1751,2437,1029,1490,1013,2562,1630,501,1351,1925
389,779,84,2216,2200,2017,2154,2859,2315,2132,144,2915,1533,983,1537,2333,2681,2981,382,25,3051,1490,2124,2948,2907,2746,2711,2517,1705,833,2545,898,1451,1473,1204,835,1811,2201,1126,1963,3031,3243,1944,1296,3122,1539,440,251,1983,3001,2438,1017,2371,730,998,31,1128,2913,2380,2458,1332,1885,303,2644,2513,2957,3143,157,2762,20,2864,3302,437,1852,2182,2122,1863,1426,1605,2855,344,538,3081,881,1466,1966,1894,3132,316,1073,2852,3124,150,2101,1205,2252,1837,1845,374,3089,2159
390,1780,1238,567,906,3298,25,90,2220,874,1236,2086,1509,1913,640,400,1404,786,2175,375,1499,2702,241,1028,1500,524,112,1627,1541,1681,3227,904,472,2028,2034,2807,142,537,3144,2654,2565,2564,2298,3231,3114,2191,158,2346,827,670,1156,741,1767,2103,2987,127,535,767,238,527,1168,2916,683,1290,1136,2725,740,1076,141,1249,1446,667,1650,2489,3250,3210,3150,1749,476,536,1439,129,446,2146,467,802,1490,1731,1029,1505,693,558,2437,2598,117,1573,2141,1011,2691,2339,250
391,535,2879,2097,1652,580,3166,2252,801,835,2550,1788,347,2026,72,2011,2128,3244,1878,1012,2299,2083,1985,505,2393,293,3151,382,2270,3255,2109,1357,483,2551,2322,2050,408,3278,544,1560,3019,644,265,589,2218,3195,3082,2563,2119,1297,2640,1776,3281,1950,2454,1653,1315,1981,125,2634,1705,1466,94,2391,2281,2123,1517,1097,1890,636,3063,2176,1723,1953,1070,2750,2031,1848,2544,1718,1340,577,1778,412,1993,819,3289,3300,1692,2756,2767,2979,653,1153,2613,1524,2054,2878,956,2793,844
392,2733,2283,3061,1425,1906,1510,2361,1403,2523,1964,2987,1446,1925,1564,514,767,1148,2501,2876,102,2330,506,452,1369,2426,1492,2106,958,1600,998,2962,1158,2488,2478,3133,2596,1461,2732,1008,3125,613,1067,2000,3132,2582,2857,1968,1547,1258,1928,48,1264,946,251,2149,915,1608,343,3062,1188,2257,2773,2557,307,1432,2666,2346,533,1667,655,292,1632,475,1211,1301,1948,661,2061,75,1104,131,2140,1462,1946,2410,1935,2688,3196,183,499,928,2705,1859,708,2302,430,2145,2729,1539,3056
393,1001,1824,3227,2692,1615,2461,1128,1604,3205,1250,1674,3176,2169,395,1864,2748,2122,513,406,652,1507,1439,93,1128,1189,45,1298,1376,1217,1053,3285,1547,2578,2263,510,1374,30,380,748,715,608,3131,150,1476,1633,1164,1641,2093,575,2458,60,1914,3101,404,3213,181,2997,562,977,1502,447,2363,1987,1564,555,3268,3001,2271,1527,262,382,2348,494,219,382,3048,972,1255,2436,795,2159,797,2577,2238,635,1554,1418,2790,3120,653,3173,3089,751,1833,1947,2877,1745,59,740,1703
394,824,2930,825,358,1879,1638,1391,2666,1478,88,1056,1250,1112,721,2489,678,2740,2044,1091,1302,430,2396,2659,2491,2900,726,1157,2004,1730,1826,1403,789,1289,1256,2806,529,1768,2888,2086,2832,2481,1858,1198,1903,1993,1632,1449,920,2791,1318,435,1675,943,1071,1337,293,441,3196,955,420,22,1492,3259,935,763,2151,1227,1004,1462,3227,2519,2116,2830,607,2938,141,1555,2799,3100,2449,405,998,1360,749,78,1370,1019,1808,2261,1746,2046,1260,3156,2669,71,1750,2265,2951,294,2920
395,2457,319,746,215,345,583,1685,1494,771,2814,2968,1434,2353,2337,1819,1559,1033,1166,1612,1334,1814,887,2059,1464,2894,481,1817,62,1882,1980,1475,2278,1318,3060,1656,651,2582,156,2089,1053,2137,2357,1064,1237,1803,1523,1456,453,2398,598,1476,840,2706,2049,687,3196,2882,292,3011,1480,3111,71,2533,3095,3186,2118,2074,1828,1370,1572,2234,1055,1741,1683,1799,2318,1253,3089,1456,2517,500,2581,2543,33,353,839,1293,1925,1811,3190,1917,1572,1677,901,2626,600,1998,141,688,1700
396,2973,2130,114,2928,2508,209,1665,63,2280,586,2990,2546,2909,2467,209,2147,1888,497,799,1581,1140,55,1789,1993,2537,2254,2999,2488,49,2056,750,2446,926,2193,1461,479,2347,2947,2082,1570,3160,2184,1338,539,33,1264,2470,3172,878,1313,2077,777,897,2685,1876,1090,476,680,1361,3116,609,164,3048,2144,3070,436,2654,1938,3116,1914,555,2517,3142,3002,1526,1966,3300,2108,1889,1129,3139,2894,1146,2277,1310,2624,664,606,2529,55,881,710,457,826,955,892,23,573,1372,2752
397,2692,992,2614,1629,3218,2450,1673,654,2842,153,2303,173,802,1403,1279,2111,1145,330,2830,906,1370,2565,1357,2356,3257,3155,1909,1305,2264,1302,2110,350,1108,2870,1005,1532,2178,849,69,1402,424,1177,2524,1758,2861,1182,706,522,2572,2459,3203,451,1691,1427,2570,2190,2258,2095,3247,1614,1179,1465,3192,358,1539,2469,159,2098,1236,1484,1402,1249,1140,2658,1476,3302,845,1665,1773,1337,2983,1101,1406,661,2441,2159,1012,2502,495,2758,1759,1972,1055,119,138,162,1795,3280,3236,272
398,1530,1133,231,776,1912,411,1125,1839,2632,623,443,3084,2860,2484,1833,1157,1746,1219,841,2182,2695,1118,1183,1938,1472,1329,2529,2600,1811,3148,1723,2487,3027,1217,1565,1569,2590,74,2430,1659,853,864,2125,1934,1950,2883,2979,707,1667,1207,1271,64,771,2527,1182,2920,1354,488,2686,595,3082,328,1135,391,1688,1346,1004,1418,3247,986,446,872,1209,482,2926,72,1961,1208,293,841,1611,790,1038,1122,1867,2731,138,853,1616,2682,3096,1582,2329,682,1932,2005,2441,2984,1700,2834
399,2466,1937,2065,3176,1980,3238,3111,2229,648,1705,342,3023,1341,1801,219,2159,2199,2808,2060,2785,2136,1066,2899,2439,1558,476,2986,2868,329,1653,938,3108,1054,2515,439,103,2039,764,2459,1834,2505,2998,2428,2350,684,274,2345,219,1313,763,3279,2426,2302,147,2896,2655,2283,306,1679,1879,42,3148,2600,1354,177,2454,1467,649,1971,170,2031,2746,1343,1710,1293,1039,947,2311,735,148,2485,1525,924,664,3132,336,846,633,983,1901,2003,1010,1263,2791,418,2237,1228,3126,2005,2758
400,315,37,389,2629,2073,806,1454,3251,1651,3154,3133,3154,3196,3086,1622,1135,598,2726,1531,62,3263,2737,177,2588,351,2429,1673,2886,2566,1160,3198,1824,1954,2971,3161,243,623,1361,3251,2420,1915,28,883,3226,607,646,2024,3273,75,2104,2453,919,954,2951,1702,2260,1330,2422,2817,2851,126,2020,179,2522,2532,2153,978,2883,228,3112,640,3049,1583,805,3163,487,2374,2064,2624,849,199,1033,2830,851,3247,2696,2569,725,796,2943,2707,231,1203,918,460,2441,695,2148,2549,119
401,2518,1415,1926,2454,1768,1956,282,2946,2988,2611,2751,2623,1005,631,1819,959,2069,2849,2528,979,188,1381,292,2832,947,2747,437,199,797,1743,1983,1331,3205,622,1734,2174,3069,698,641,1944,2299,1427,984,548,2093,1010,496,3158,194,2348,2779,1231,1877,1633,374,2276,1534,426,1788,1986,2911,708,725,160,89,1728,1379,1450,2381,1734,2303,1771,1161,2478,306,979,1327,2567,3293,256,489,3219,951,2155,1068,2848,423,155,2329,1496,784,2475,2688,2333,1812,1730,1192,1442,2121,1227
402,1893,2754,2238,516,617,2562,1852,1478,2660,77,2362,1697,706,3244,2599,3271,103,220,2064,2016,684,1580,629,417,2535,2072,2003,2151,1228,1666,437,937,694,596,568,2134,154,1459,1033,2834,41,1718,1643,1425,2130,2002,1293,373,1484,3160,1733,814,890,1827,730,2862,635,239,250,2070,2301,1381,2835,547,1577,3111,1411,154,2205,2137,1814,1158,2918,974,1588,502,1719,2378,2358,2097,1971,1016,1807,422,2176,2587,2578,2648,1752,2400,2049,2768,1051,1079,1742,2081,2314,2706,1703,366
403,2130,1898,1663,2063,1132,808,3116,1249,2646,2177,2828,2268,1269,1293,1523,3170,497,2638,524,1511,839,2384,1758,1164,2289,3123,1179,233,1669,1584,2728,2792,1301,2921,2203,1595,2845,2694,1224,2545,2371,20,3175,1476,378,2363,2811,883,2801,1826,1704,2819,2366,1441,1281,293,272,1633,1619,2369,117,1831,2193,1671,1172,2025,1950,1902,2066,2,130,2127,363,2287,10,2342,3007,3236,29,1042,1654,968,2788,2651,1629,812,2908,2546,1844,2597,923,2420,3045,3279,1421,2225,691,371,519,434
404,1167,3080,26,737,1405,1305,2164,3163,2757,1516,1485,1953,880,2645,1225,389,1211,2103,924,3176,1287,744,1664,1476,2975,3300,2041,1157,1105,2146,3296,171,1036,2396,1635,2601,98,1297,344,1424,1476,1753,1903,3238,1576,1534,996,277,1072,2888,448,1658,2016,2299,2644,2860,915,2891,2073,145,1363,838,1759,958,666,2138,1792,469,2210,835,66,2857,1539,479,562,2786,1322,2904,715,3172,1246,1704,2908,2132,74,2987,848,2313,2331,1135,161,2383,1893,1480,1285,1632,722,615,2623,3247
405,2677,1572,1593,3057,1091,3171,2890,2988,1249,2699,981,2917,2419,3142,568,1566,468,2792,2571,2738,1990,2774,520,961,2737,898,2692,301,2427,130,714,460,1182,1863,3035,2464,1416,2621,1841,1901,2427,383,3079,148,550,1462,37,2487,1888,827,3153,3249,586,1598,1348,1379,517,315,1870,2458,2801,613,964,3154,1050,1385,1778,3005,2819,1585,1084,2722,2556,1281,61,850,1646,977,2078,2603,3147,2260,1111,1699,338,2692,1340,3018,1939,145,97,1509,2187,2599,2185,3218,875,2081,2994,1310
406,2726,2961,1818,1161,1055,3205,3013,2317,1795,215,433,27,586,2225,1099,1185,3019,385,1524,1952,1583,1860,419,2277,431,2104,2444,683,2454,2483,520,3091,2841,29,3206,1928,3100,1594,1377,499,724,3140,3075,2254,3239,939,2169,2123,1844,5,2597,1523,1786,2972,1167,1421,2526,1310,1392,914,3197,790,192,289,1339,942,881,111,3026,494,1177,1543,1717,86,463,1497,1130,668,2914,700,2759,441,1016,2291,1664,2914,2402,2425,593,390,1398,2144,2847,2799,1139,820,1844,719,1644,1121
407,552,1365,849,116,1022,751,2350,567,1305,2782,3171,1997,1806,258,3101,1566,1580,2106,2757,2246,294,2624,402,894,1142,952,687,1857,3004,2516,2404,3224,1687,1023,324,1418,74,848,173,214,680,2582,712,1333,1858,45,2173,3066,705,2449,2689,1233,2512,671,707,1078,161,1040,753,1398,164,650,1524,420,508,2116,109,3227,937,3030,2743,936,466,753,2218,452,2348,3005,983,1523,2574,1202,848,3152,2109,1137,1993,1949,2433,988,2378,1816,2568,501,854,239,1150,2595,856,246
408,1405,2906,1971,2921,815,1241,2061,1520,2718,3134,927,180,248,2722,1815,1851,710,3182,2915,458,1240,3199,703,1662,2630,2353,1514,1459,665,1640,283,1534,118,3036,1764,1826,571,685,539,1834,858,2657,1740,8,1061,1110,2237,2599,2529,2281,3214,1215,2759,2809,1971,998,1573,952,1988,1061,1041,2157,2529,2074,123,2031,1274,3108,2187,764,2626,2765,1379,1241,296,2337,3103,1162,599,3079,3290,3225,1539,2236,1064,695,3256,970,791,1530,2557,347,3204,1153,372,592,1771,1679,2501,721
409,2496,862,980,1511,2236,3017,1056,1710,2302,1009,1826,2574,2796,221,3140,166,2819,869,49,2132,2433,3273,1706,2252,1794,662,41,1189,1124,1578,799,2728,1120,277,164,1002,2880,1886,1380,549,2343,2997,1111,2169,1386,423,117,2545,2349,2479,309,944,897,1424,1804,1909,3,408,675,2357,2137,1852,2934,236,2640,818,368,454,540,757,1431,144,642,1423,366,35,1741,366,298,1980,2700,1913,1493,2986,285,3302,788,884,2923,118,2520,2332,2888,27,501,2935,1244,66,1374,2005
410,2108,1622,2048,2108,1611,302,1836,541,3224,2115,2670,1226,1126,2945,418,1070,2951,618,2042,2490,2290,147,3089,1928,3153,3156,2230,2866,625,3157,3090,1497,2797,2227,3003,2480,3219,3095,2675,52,2940,950,1077,2523,93,1629,1697,3257,2725,2714,11,3286,2854,150,157,2652,1673,1936,2857,2456,486,798,2852,1864,2999,519,2387,97,1741,1788,1644,692,1791,236,1401,2522,261,986,1661,1416,2243,1857,2084,3010,2932,3114,1978,298,1718,2531,1206,22,1233,2469,3072,122,2703,703,3020,563
411,1406,973,2475,2890,1570,280,1320,1858,1348,262,2108,1537,1804,1113,1414,2259,230,2291,2071,1282,1114,1908,2348,1435,544,1709,3009,390,1548,2065,2487,1103,2822,3015,1214,1333,1697,2246,1904,448,3007,2554,2395,1110,518,2040,2649,310,2156,1457,3029,2113,169,794,173,2683,1904,1974,2912,138,3297,2400,805,3073,2309,1484,481,1390,2541,1119,169,2899,392,3202,311,578,293,2620,3284,2818,232,934,122,2260,2450,1426,2597,1529,1735,2398,857,2574,2314,1951,687,2706,2457,717,1933,594
412,1740,1031,2285,806,2964,1777,1101,2587,2286,770,2612,1390,1431,1419,2464,2464,817,2289,107,724,1613,1666,2066,871,132,721,1799,2347,609,3117,2046,2394,1976,873,2736,1932,820,2119,2086,370,501,1981,3110,1759,2041,2809,1698,911,2723,793,1860,2754,943,1439,964,390,711,1477,1231,1152,3207,761,1241,2920,2726,1013,654,3252,154,2858,1969,2129,521,3015,891,160,1781,552,2447,1852,1831,2159,899,3043,711,2618,3094,258,2755,481,915,2456,2840,656,169,3234,1525,2455,2598,2403
413,1677,398,2722,2541,603,1634,1893,1386,217,1138,2182,39,1957,1807,1983,950,1697,896,2786,3293,189,345,2844,1291,444,53,3033,634,649,2747,2518,2141,1359,2787,2827,2158,963,1031,244,1753,190,749,2081,629,1902,890,417,5,585,3072,720,3118,2587,165,1034,1538,658,1698,2369,1245,1031,967,758,566,181,1310,449,1770,0,1552,293,2798,267,2605,2847,2794,2705,2157,2099,2204,92,2415,1814,3291,785,1355,2894,1993,2234,1746,3158,2553,2952,1768,1481,643,2413,2811,2315,3075
414,2984,656,2702,2494,1270,2296,2390,2756,2586,2992,1564,3048,878,1758,943,217,2933,2500,1327,3191,2540,588,1416,1416,519,139,1476,976,200,1959,3212,2649,1338,461,1042,9,2063,442,1397,2232,1437,1414,380,1263,1505,81,1743,840,1583,2532,2884,2854,1966,1481,1113,992,2275,1132,475,3037,2263,2385,2181,756,1708,408,2479,2600,1043,913,2783,750,659,1807,2998,933,727,1611,349,543,510,806,2479,2778,496,2083,2486,3074,516,1400,1525,827,2900,2274,3145,3263,3062,419,1938,3011
415,2768,1347,1172,711,3017,1378,1540,1879,3245,665,2900,1291,1120,3262,1528,1647,763,2138,1517,2693,364,13,1524,428,810,2375,1620,863,2897,2664,1441,344,2260,1668,1768,1998,2022,3153,2507,1254,793,3180,2708,1619,1464,1210,2842,2831,594,719,2972,764,771,2093,2852,2397,2261,1903,1978,1643,1040,2793,2571,2168,283,2146,3188,1370,711,1560,113,913,2954,222,1744,913,386,2520,162,1175,1773,715,2531,1902,2461,440,97,229,1588,461,802,3272,664,660,1791,149,837,1,2348,2345
416,1797,3055,2474,1901,399,1311,1608,1987,934,1418,2649,122,446,2601,933,1258,1964,3045,1941,3181,33,602,2851,2684,2932,2624,1925,1986,2044,1878,842,567,2820,2079,1614,1105,1029,2837,2595,580,1554,38,378,1311,2115,1029,854,1324,272,2655,1791,2304,1528,1877,495,2838,926,2025,91,1051,1436,1438,2875,3194,1747,107,854,1405,2231,1612,681,2920,730,2637,1368,1811,2339,1596,639,1,166,3246,3056,1623,1935,1973,2431,481,796,3193,2332,594,3010,1180,3265,434,1583,2719,1788,2794
417,3269,2115,129,3059,323,1831,717,2161,1152,46,199,2463,725,2412,2284,2799,2188,1652,2085,542,279,567,503,261,849,1822,2687,2042,947,991,654,388,1377,1029,2760,2651,1318,265,2740,347,2163,1185,1661,2538,2445,1969,11,1668,806,1343,1719,1001,3159,2298,30,2073,1232,2567,1089,82,1613,2708,2027,2797,524,1456,3081,699,1419,2208,997,1995,1223,3275,1055,232,1323,560,1557,74,273,194,1469,1723,1486,3099,1608,3122,594,2347,1570,2449,1976,2328,2849,2187,2449,2706,2515,1354
418,108,166,1638,2728,2993,2979,2641,3270,691,2591,2605,1082,3243,1425,1055,1979,1385,2652,547,2003,637,39,976,1871,570,2399,2492,1513,247,1728,1881,1281,881,2952,2789,152,309,2719,1455,1182,3264,518,2411,2178,1933,3027,1395,831,1849,132,429,1258,34,2094,1164,1850,88,627,2850,213,2899,1839,509,309,2769,275,2434,514,3007,1950,1640,1038,1669,2112,2259,1230,1679,3118,48,2019,828,2307,725,1429,1210,670,896,2319,210,2757,334,3259,75,1812,2506,2971,2325,1810,1508,996
419,2761,2930,1522,2400,213,233,1271,421,2025,1226,3284,1005,195,961,2925,513,2058,198,1041,3095,3197,1283,1305,2419,596,1856,763,1323,2526,973,1886,612,117,1895,992,3165,83,382,964,2612,2225,2652,3030,2667,3121,1678,909,1829,3244,2701,1027,1398,2822,2413,1545,2267,2203,1871,2102,1943,1827,445,2691,955,2038,507,158,2380,266,1951,2128,2977,2367,142,534,1880,1127,2842,1688,1316,3256,2150,1511,2446,3120,2597,1225,2383,1022,437,873,719,540,265,2329,1977,475,3265,1974,1114
420,1142,3285,960,3146,1890,3206,927,1794,244,1038,2642,3203,3219,1994,1068,2074,1017,2312,3214,2573,1821,2534,2349,2994,3153,3144,3202,2467,795,1830,2723,2087,2259,476,2391,1591,1982,2555,1172,1793,2656,1075,3236,973,2739,146,1542,2638,2936,2475,1024,482,122,2654,881,1572,2369,2114,1476,2188,2008,1233,2442,2656,107,177,289,1381,1248,1834,1036,440,2597,2100,1254,1665,239,1997,2973,254,3095,3256,1413,1826,457,1114,957,3288,2321,579,2732,1271,3234,2908,2660,1618,1759,447,151,1913
421,3080,1144,2000,479,3255,2115,1994,3224,2341,1066,1382,1759,470,263,1847,1154,1922,2140,2487,744,1699,1300,1470,3250,2857,1163,2109,1010,3017,1537,1322,993,1889,2948,286,2679,1750,2092,1830,317,2277,1548,589,833,1128,2618,2167,1724,2754,2994,2063,211,949,2201,1795,2011,1861,1680,2609,2472,3140,1956,1637,264,119,2372,1934,777,2137,2588,2751,1592,2996,2621,2865,2452,349,1208,1465,929,1364,869,694,2536,2689,1158,2612,2427,618,844,2890,2418,1905,3142,128,2265,1880,1832,1211,2150
422,2968,253,1314,2206,1628,1904,677,2284,2410,549,1962,1315,1914,2314,119,68,2029,2187,3110,3156,1942,3279,2627,1079,491,1388,2640,1979,850,671,2883,894,440,1487,1034,1860,2684,1974,796,1725,3164,1353,1697,957,796,442,390,109,3294,778,298,2847,2747,1544,636,1456,433,914,2451,1441,1885,3246,1471,450,344,2017,145,2678,1546,2345,1330,1307,2588,2440,55,80,1890,207,1784,69,2853,2501,659,1934,956,3102,500,326,1286,2076,2149,682,998,2472,2574,2276,2200,325,1827,3244
423,3003,3073,2448,2679,2437,3040,435,1448,2593,3275,2472,2545,2727,2029,2951,1967,2255,3204,327,387,99,2424,1416,136,2232,1743,2908,538,30,1915,76,793,2743,2603,613,2004,796,1220,1044,2087,126,591,432,2695,736,109,125,2958,1150,876,2269,498,1128,952,2573,1194,1738,1932,2753,1102,1949,1661,282,2512,1903,2237,1313,1950,17,2326,1748,298,784,63,3184,2614,501,1861,2372,3261,1681,785,1876,3170,2955,2004,2112,305,514,111,2621,2544,715,3203,1559,876,532,2001,722,2031
424,1123,2893,1166,192,2657,1318,2533,1653,2903,375,2760,1762,2621,2929,2834,3033,445,1969,2539,470,2617,782,1955,1279,918,2621,2004,1277,2968,388,123,238,555,2853,1797,1268,2280,650,1732,1900,2066,2934,2569,895,2705,1067,2477,928,691,2057,3105,3243,1039,1387,2554,2586,2870,2982,2406,2873,2623,2141,58,1203,3065,892,1583,2723,2638,1972,966,2611,2975,65,904,1376,2890,2957,30,682,994,163,800,624,151,285,2369,1354,2327,593,353,1311,2852,329,1558,1199,2466,862,2995,1614
425,2394,1699,1911,3256,3006,614,1823,3057,994,2832,3286,1274,2996,1562,1410,915,3220,2128,143,2511,3171,2908,2178,2552,537,1954,2261,342,2946,2213,2023,127,2598,334,2642,3236,1396,2908,2886,1590,1990,771,229,2376,3010,177,2130,2602,422,859,2879,2086,1880,1282,1633,1971,2421,3195,210,2424,801,3204,597,2198,286,3031,2574,440,2460,1116,1721,1079,2977,2994,1834,1258,159,533,2327,833,2981,1015,724,3283,1941,887,1195,2964,3020,3098,1494,41,1431,1321,3053,973,1748,2920,3158,2872
426,2379,433,2470,887,2942,1707,1830,601,27,2121,343,2274,537,447,146,2493,2352,606,2403,2496,1177,604,1599,3299,87,2852,2918,2347,1242,3163,3230,323,1776,1898,2825,63,242,2506,468,1379,1941,986,1664,15,1359,719,3274,2112,2510,2874,2582,2534,2709,2517,3273,245,2446,2434,2866,3214,3029,1527,2593,2738,2652,1980,2729,2546,3196,2627,2719,2457,706,1553,1655,2255,724,1103,388,1558,589,2591,2826,2189,2223,661,2045,2439,3207,2980,124,2377,2948,1848,585,1831,1273,1696,3249,3152
427,2756,0,2944,2120,805,2854,1370,843,1985,2157,773,2104,1179,2777,2630,2438,1500,1574,2832,451,1003,2133,1449,3111,1822,1761,211,2115,1165,1369,452,1302,1668,2838,1860,3081,2330,1210,487,1794,76,801,1007,2676,1056,1075,1683,1608,1501,890,385,3227,1080,178,2829,3290,2476,30,613,172,2500,289,1927,2848,1422,501,3154,3,2357,85,1436,340,2942,2314,247,2143,3013,3286,1312,2656,434,2987,624,1945,842,1891,2062,0,2093,507,810,150,3289,241,2638,2637,3227,2010,144,2049
428,3039,3290,1744,2156,869,954,2597,2874,2497,1588,1138,1012,2305,514,2757,1126,1921,2343,1399,1877,3030,615,845,3050,2234,1581,1433,1702,1947,1486,2290,154,2640,464,2876,37,1212,1933,1759,3042,2142,832,2835,1896,1827,2144,1680,3180,2159,3224,1297,1473,321,1475,3169,1331,2330,2889,116,970,1323,1514,2524,2771,1108,2715,1430,1543,2089,3095,3066,1414,2551,19,1856,7,3152,1577,2175,1165,1704,894,2125,3161,512,3298,304,1394,1896,779,3299,904,3171,638,825,3060,611,2461,2102,1824
429,1415,2145,2798,36,2349,1005,1148,1621,1554,2532,2812,2662,2595,2025,1203,241,1499,2811,1558,3267,1957,358,1102,1184,3006,2628,2488,3105,834,2364,558,159,1070,1659,1516,1729,1488,2285,227,544,2111,579,1811,2321,1128,359,980,1885,106,798,770,2854,625,3126,2176,961,1168,1637,2609,2048,3012,1243,1127,433,1063,1281,541,2808,1183,2088,2302,3122,1980,2190,3180,1461,172,2433,1987,461,107,1670,1063,398,1931,2129,321,1057,628,2792,782,410,3108,2109,2211,1673,2850,1316,1333,3282
430,667,1581,3161,2574,2760,3075,309,864,1433,1575,791,2135,530,1777,1535,2627,2010,709,788,3260,3174,356,1056,979,519,2024,83,2969,571,25,972,1126,462,2785,2269,2158,1410,2250,1076,1201,370,2172,3292,1153,151,461,2357,970,1445,2826,678,488,3107,1601,1774,1687,244,1942,726,1845,3207,2615,1027,392,810,457,1833,917,635,2935,1749,434,927,1777,2950,1136,2277,1752,823,748,762,147,2166,1736,1096,1919,996,843,998,1923,1823,1471,448,491,1613,122,2929,2831,2053,458
431,381,159,1802,1041,2304,3067,177,1325,3005,1916,1052,2553,1580,235,2108,6,2804,2556,2451,2812,2012,1342,987,215,1237,1784,2447,2426,2615,2870,376,2218,1742,1532,1365,1905,2046,1451,476,966,1575,2063,1136,3163,309,2836,2634,2187,2736,1047,581,2398,3040,2251,2870,391,2764,1079,3172,1056,2569,129,1315,531,1572,337,2160,180,1090,3016,1922,1760,474,1841,666,15,1035,1899,827,684,1459,378,2721,743,2170,39,1319,2556,2806,2145,2186,263,291,1653,3097,2715,339,844,432,1362
432,2981,2189,1278,1898,2262,1487,119,1993,1199,2924,1714,1268,1597,715,1716,1845,2305,2604,1763,2817,2847,2775,3087,2453,1737,1095,2565,643,834,869,1989,3181,1452,2220,581,2188,134,721,2918,2453,722,2746,2464,1261,2035,449,2380,2810,1925,2153,2003,2577,2747,946,421,1485,2995,1864,595,1848,2177,260,2744,858,3138,525,2901,2114,346,1814,2228,2984,896,3168,1379,2272,1366,122,1482,364,2993,3247,2977,105,3130,1088,1139,2946,2086,26,1344,1970,2860,85,540,931,2963,1611,2114,2523
