,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
350,1003,2727,735,2772,1373,523,1804,1116,2005,2939,1684,90,1094,1274,1366,1353,2436,505,3116,1706,994,1372,2169,946,784,1923,728,2247,416,1103,3084,284,1822,187,2937,2226,717,2658,3050,1089,475,3115,977,3126,2580,376,1373,3147,1033,2973,2536,189,1009,675,620,1031,1514,990,1898,2319,3099,1444,3081,2519,156,4,2543,895,2160,311,2467,1384,1450,60,1134,1914,2716,1047,109,2424,597,1026,274,1138,3227,2750,581,2823,2700,2957,55,3181,768,2572,390,1166,1408,1119,3287,1016
351,3207,2837,1652,143,2775,3037,3074,2396,2034,2840,2032,2640,1415,1181,561,1417,1920,3232,591,2822,3301,3013,2097,2885,1839,3146,2852,2756,1323,2951,2271,52,1831,2797,1428,3052,418,468,589,239,980,216,172,1651,1833,3226,1216,2425,2581,3115,1757,2876,139,1586,1921,1970,530,1422,2622,430,1061,812,757,1016,810,175,3281,2400,485,2469,156,2530,149,719,2481,1285,333,2881,2196,1189,214,1232,215,2671,2167,1406,848,1270,2834,901,2762,1475,1864,2223,2610,2332,2079,1281,2230,2875
352,3006,925,3027,2103,1144,2161,2038,358,560,65,1504,2241,637,2466,966,2600,1408,240,2682,2253,979,243,1038,1709,3062,601,2146,2289,1574,155,2997,34,2268,2297,2629,2740,2933,1371,933,2554,2139,1796,2973,1710,1575,1387,2633,2614,302,1438,1895,491,1710,2589,1202,534,116,3238,215,3233,2403,2840,353,1198,2236,399,3240,1919,335,3097,2739,1335,1879,2273,925,1565,2674,2654,1705,713,1939,2992,2985,1020,2763,671,206,2098,2013,1905,3171,2289,699,3087,3194,61,2503,126,2544,2636
353,870,1185,1015,3275,2788,1042,2970,4,2221,3129,2054,2790,2894,1760,912,696,937,1826,2563,3271,878,1659,1749,628,1795,2358,714,929,1319,2088,2799,2652,483,2800,569,941,3272,1705,3254,1586,262,1977,1629,2109,2637,2398,1727,518,3045,843,3095,937,1860,587,2019,1284,3086,646,2850,1032,149,2306,650,1899,781,2967,2836,1470,2745,2528,1285,1990,3166,1748,253,1733,2294,2548,3260,714,1711,2639,289,1594,204,3264,119,2045,1495,1323,3145,23,1212,3230,2083,1165,399,782,1808,3146
354,1095,53,1339,1003,1925,672,2772,2700,2442,700,1581,1299,2572,3142,910,1435,2674,2818,1868,3275,2778,666,2949,157,2381,2120,986,1180,2279,2409,2463,1700,2076,705,2835,2366,1229,2243,1690,2176,1091,2921,382,467,3059,2438,762,470,1294,2506,2901,2723,2690,1255,1577,1758,412,1012,1665,2524,872,665,1928,2262,1910,1645,2188,1263,624,418,3264,2055,1316,1484,3213,1140,1926,1822,2631,2456,919,455,2314,226,2356,281,730,1909,3036,1249,860,1012,561,264,2006,1427,2911,2952,1680,1927
355,335,126,952,321,3207,1342,1203,525,1396,218,1805,1888,145,1049,703,919,2723,1862,382,1043,2181,184,1199,575,642,2213,2356,2609,307,2682,337,277,894,867,3106,422,2067,389,3295,602,912,2920,2127,2712,3275,3195,88,207,2083,2377,715,1851,2160,1465,244,2724,2731,1920,2318,3301,1479,1409,2053,1367,2235,2974,1129,2824,1013,3300,1228,1644,1335,927,832,2309,996,2097,1094,2512,2741,1922,1953,1744,1050,1827,2084,1822,2107,3269,1960,649,78,269,2713,3032,581,998,523,1947
356,2186,2928,2503,2954,1136,3127,3039,3197,2570,3251,2193,746,183,2851,190,527,2781,1778,311,1604,634,1953,216,654,3128,3276,1227,241,411,346,1104,1274,1532,464,378,3157,2559,2984,673,1589,1279,2734,927,2265,2909,1296,616,890,3007,1902,3066,178,533,1925,2821,1887,2954,892,792,1813,734,3134,869,3104,909,2248,2344,212,1580,2207,1135,2607,916,1641,1722,3163,933,128,2101,2286,2047,344,2289,1509,253,2705,2712,1870,1835,493,1448,635,164,468,2745,2657,1627,220,1233,2889
357,3134,2340,3258,2303,3065,494,2824,3220,2430,1242,3100,466,3133,602,369,598,3184,2376,1257,1326,1736,2547,2232,2292,3189,353,732,1105,2819,1653,2333,770,2191,972,1647,3235,236,407,3053,391,3141,2564,2807,3276,975,398,2675,2137,2588,1344,15,3058,712,2454,1756,986,1030,367,2159,1639,1064,511,211,1407,2080,497,1248,2956,6,578,2107,779,2337,2523,2625,487,742,1742,101,2573,2875,3072,1577,458,2474,645,1199,3090,1423,2077,3102,903,2327,1005,1295,1243,1214,1876,1946,1091
358,2424,2036,2717,1980,1026,3026,402,1835,727,357,2705,1803,985,2837,2700,1568,638,232,1007,799,3196,2635,497,2266,1024,1073,1497,2717,1882,3300,1032,2754,3132,1239,2013,2211,887,2285,1751,2673,1057,2439,1095,1754,1332,1011,2325,1248,2412,2258,3231,1386,1454,499,257,1666,1257,741,1368,2863,200,1516,1327,607,244,1129,67,3214,720,2791,1314,1108,2492,1141,1060,1269,1248,880,1482,3230,2598,1160,2728,2984,2605,537,1708,931,1104,2978,3258,185,2164,642,187,964,3112,2679,2152,512
359,1694,726,1669,2587,2991,2231,2931,3200,2344,2018,1897,385,1915,2331,912,2476,1088,2761,1982,1764,2203,2019,705,1752,956,626,3093,1674,2218,2784,671,2371,2273,313,2360,1947,2748,2066,1362,3213,404,1896,96,52,2845,1336,459,2728,1538,2106,2314,1396,509,2160,1065,671,1102,1471,1269,1342,2070,1036,1856,716,574,737,1573,2624,3234,2502,680,1145,640,1352,2711,2340,2335,1922,2701,2522,2529,1256,2845,29,3145,1651,2434,122,1534,1575,2972,3013,1973,3036,2294,2300,1027,2489,1912,953
