,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
3810,新沙路(沙井),锦程路,829108,8291,松福大道,东-西,20,5,3,宝安区,793
3811,新沙路(沙井),松福大道,829201,8292,锦程路,西-东,20,5,3,宝安区,809
3812,新沙路(沙井),西环路(沙井),829202,8292,松福大道,西-东,20,5,3,宝安区,784
3813,新沙路(沙井),沙井路,829203,8292,西环路(沙井),西-东,20,5,3,宝安区,738
3814,新沙路(沙井),环镇路,829204,8292,沙井路,西-东,20,5,3,宝安区,542
3815,新沙路(沙井),宝安大道,829205,8292,环镇路,西-东,20,5,3,宝安区,1330
3816,新沙路(沙井),中心路（宝安）,829206,8292,宝安大道,西-东,20,5,3,宝安区,560
3817,新沙路(沙井),广深公路,829207,8292,中心路（宝安）,西-东,20,5,3,宝安区,1562
3818,新沙路(沙井),东环路,829208,8292,广深公路,西-东,20,5,3,宝安区,880
3819,兴华路(福永),宝安大道,830101,8301,广深高速公路,东-西,15,5,4,宝安区,1338
3820,兴华路(福永),广深高速公路,830201,8302,宝安大道,西-东,15,5,4,宝安区,1338
3821,兴华路(坪地),教育中路,831101,8311,发展路,东-西,15,6,4,龙岗区,708
3822,兴华路(坪地),香元排路,831102,8311,教育中路,东-西,15,6,4,龙岗区,500
3823,兴华路(坪地),花园路,831103,8311,香元排路,东-西,15,6,4,龙岗区,1088
3824,兴华路(坪地),香元排路,831201,8312,花园路,西-东,15,6,4,龙岗区,1088
3825,兴华路(坪地),教育中路,831202,8312,香元排路,西-东,15,6,4,龙岗区,496
3826,兴华路(坪地),发展路,831203,8312,教育中路,西-东,15,6,4,龙岗区,710
3827,雪岗南路,坂雪岗大道,832101,8321,吉华路,东-西,20,6,3,龙岗区,2154
3828,雪岗南路,吉华路,832201,8322,坂雪岗大道,西-东,20,6,3,龙岗区,2155
3829,中兴路(布吉),吉政路,834101,8341,政清路,东-西,20,6,3,龙岗区,344
3830,中兴路(布吉),吉华路,834102,8341,吉政路,东-西,20,6,3,龙岗区,1073
3831,中兴路(布吉),吉政路,834201,8342,吉华路,西-东,20,6,3,龙岗区,1065
3832,中兴路(布吉),政清路,834202,8342,吉政路,西-东,20,6,3,龙岗区,348
3833,中兴路(罗湖),兴湖路,835101,8351,文锦中路,东-西,15,2,4,罗湖区,754
3834,中兴路(罗湖),文锦中路,835201,8352,兴湖路,西-东,15,2,4,罗湖区,754
3835,中兴路(坪山),建设路(坪山),836301,8363,东纵路,南-北,15,8,4,坪山区,478
3836,中兴路(坪山),东纵路,836401,8364,建设路(坪山),北-南,15,8,4,坪山区,478
3837,和平路(罗湖),船步路,837301,8373,人民南路(罗湖),南-北,15,2,4,罗湖区,674
3838,和平路(罗湖),嘉宾路,837302,8373,船步路,南-北,15,2,4,罗湖区,308
3839,和平路(罗湖),嘉宾路,837401,8374,深南东路,北-南,15,2,4,罗湖区,533
3840,和平路(罗湖),船步路,837402,8374,嘉宾路,北-南,15,2,4,罗湖区,473
3841,和平路(罗湖),人民南路(罗湖),837403,8374,船步路,北-南,15,2,4,罗湖区,1140
3842,和平路(龙华),清龙路,838101,8381,华清大道,东-西,20,9,3,龙华区,848
3843,和平路(龙华),东环二路,838102,8381,清龙路,东-西,20,9,3,龙华区,955
3844,和平路(龙华),东环一路,838103,8381,东环二路,东-西,20,9,3,龙华区,647
3845,和平路(龙华),人民路(龙华),838104,8381,东环一路,东-西,20,9,3,龙华区,505
3846,和平路(龙华),工业路,838105,8381,人民路(龙华),东-西,20,9,3,龙华区,701
3847,和平路(龙华),布龙路,838106,8381,工业路,东-西,20,9,3,龙华区,659
3848,和平路(龙华),新区大道,838107,8381,布龙路,东-西,20,9,3,龙华区,790
3849,和平路(龙华),福龙路,838108,8381,新区大道,东-西,20,9,3,龙华区,335
3850,和平路(龙华),新区大道,838201,8382,福龙路,西-东,20,9,3,龙华区,292
3851,和平路(龙华),布龙路,838202,8382,新区大道,西-东,20,9,3,龙华区,803
3852,和平路(龙华),工业路,838203,8382,布龙路,西-东,20,9,3,龙华区,647
3853,和平路(龙华),人民路(龙华),838204,8382,工业路,西-东,20,9,3,龙华区,702
3854,和平路(龙华),东环一路,838205,8382,人民路(龙华),西-东,20,9,3,龙华区,505
3855,和平路(龙华),东环二路,838206,8382,东环一路,西-东,20,9,3,龙华区,657
3856,和平路(龙华),清龙路,838207,8382,东环二路,西-东,20,9,3,龙华区,953
3857,和平路(龙华),华清大道,838208,8382,清龙路,西-东,20,9,3,龙华区,846
3858,芙蓉西路,新和大道,841101,8411,广深高速公路,东-西,15,5,4,宝安区,1591
3859,芙蓉西路,广深高速公路,841201,8412,新和大道,西-东,15,5,4,宝安区,1583
3860,松福大道,重庆路,843301,8433,福洲大道（福永）,南-北,20,5,3,宝安区,920
3861,松福大道,桥和路,843302,8433,重庆路,南-北,20,5,3,宝安区,576
3862,松福大道,荔园路(福永),843303,8433,桥和路,南-北,20,5,3,宝安区,930
3863,松福大道,凤塘大道,843304,8433,荔园路(福永),南-北,20,5,3,宝安区,483
3864,松福大道,兴业西路,843305,8433,凤塘大道,南-北,20,5,3,宝安区,715
3865,松福大道,南环路,843306,8433,兴业西路,南-北,20,5,3,宝安区,1241
3866,松福大道,万安路,843307,8433,南环路,南-北,20,5,3,宝安区,620
3867,松福大道,新沙路(沙井),843308,8433,万安路,南-北,20,5,3,宝安区,847
3868,松福大道,民主大道,843309,8433,新沙路(沙井),南-北,20,5,3,宝安区,421
3869,松福大道,蚝乡路,843310,8433,民主大道,南-北,20,5,3,宝安区,521
3870,松福大道,北环路,843311,8433,蚝乡路,南-北,20,5,3,宝安区,1022
3871,松福大道,新和大道,843312,8433,北环路,南-北,20,5,3,宝安区,1595
3872,松福大道,向兴路,843313,8433,新和大道,南-北,20,5,3,宝安区,452
3873,松福大道,京港澳高速辅,843314,8433,向兴路,南-北,20,5,3,宝安区,1706
3874,松福大道,宝安大道辅道,843315,8433,京港澳高速辅,南-北,20,5,3,宝安区,2558
3875,松福大道,田园路,843316,8433,宝安大道辅道,南-北,20,5,3,宝安区,3885
3876,松福大道,宝安大道辅道,843401,8434,田园路,北-南,20,5,3,宝安区,3886
3877,松福大道,京港澳高速辅,843402,8434,宝安大道辅道,北-南,20,5,3,宝安区,2963
3878,松福大道,向兴路,843403,8434,京港澳高速辅,北-南,20,5,3,宝安区,1339
3879,松福大道,新和大道,843404,8434,向兴路,北-南,20,5,3,宝安区,457
3880,松福大道,北环路,843405,8434,新和大道,北-南,20,5,3,宝安区,1603
3881,松福大道,蚝乡路,843406,8434,北环路,北-南,20,5,3,宝安区,1022
3882,松福大道,民主大道,843407,8434,蚝乡路,北-南,20,5,3,宝安区,526
3883,松福大道,新沙路(沙井),843408,8434,民主大道,北-南,20,5,3,宝安区,420
3884,松福大道,万安路,843409,8434,新沙路(沙井),北-南,20,5,3,宝安区,931
3885,松福大道,南环路,843410,8434,万安路,北-南,20,5,3,宝安区,673
3886,松福大道,兴业西路,843411,8434,南环路,北-南,20,5,3,宝安区,1188
3887,松福大道,凤塘大道,843412,8434,兴业西路,北-南,20,5,3,宝安区,775
3888,松福大道,荔园路(福永),843413,8434,凤塘大道,北-南,20,5,3,宝安区,423
3889,松福大道,桥和路,843414,8434,荔园路(福永),北-南,20,5,3,宝安区,1496
3890,松福大道,重庆路,843415,8434,桥和路,北-南,20,5,3,宝安区,69
3891,松福大道,福洲大道（福永）,843416,8434,重庆路,北-南,20,5,3,宝安区,852
3892,金科路,裕安路,845301,8453,甲岸南路,南-北,15,5,4,宝安区,643
3893,金科路,罗田路,845302,8453,裕安路,南-北,15,5,4,宝安区,775
3894,金科路,裕安路,845401,8454,罗田路,北-南,15,5,4,宝安区,776
3895,金科路,甲岸南路,845402,8454,裕安路,北-南,15,5,4,宝安区,637
3896,广泰路,曦城大道,847301,8473,留仙一路,南-北,15,5,4,宝安区,1159
3897,广泰路,留仙一路,847401,8474,曦城大道,北-南,15,5,4,宝安区,1158
3898,广盛路,曦城大道,848301,8483,广泰路,南-北,15,5,4,宝安区,774
3899,广盛路,广泰路,848401,8484,曦城大道,北-南,15,5,4,宝安区,768
3900,尖岗山大道,水库路,850101,8501,曦城大道,东-西,15,5,4,宝安区,1284
3901,尖岗山大道,曦城大道,850201,8502,水库路,西-东,15,5,4,宝安区,1278
3902,育才路,罗租路,852101,8521,机荷高速公路,东-西,15,5,4,宝安区,794
3903,育才路,机荷高速公路,852201,8522,罗租路,西-东,15,5,4,宝安区,792
3904,塘家大道,光明大道,854101,8541,塘福街,东-西,15,7,4,光明新区,1574
3905,塘家大道,塘福街,854201,8542,光明大道,西-东,15,7,4,光明新区,1569
3906,牛山路,碧眼路,856301,8563,华夏路,南-北,15,7,4,光明新区,810
3907,牛山路,华夏路,856401,8564,碧眼路,北-南,15,7,4,光明新区,809
3908,兴通路,高新路,859101,8591,华夏二路,东-西,15,7,4,光明新区,805
3909,兴通路,华夏二路,859201,8592,高新路,西-东,15,7,4,光明新区,812
3910,东滨隧道,广深沿江高速公路,863101,8631,东滨路,东-西,30,3,2,南山区,3619
3911,东滨隧道,东滨路,863202,8632,广深沿江高速公路,西-东,30,3,2,南山区,3174
3912,望海路,公园南路(南山),864301,8643,工业一路,南-北,20,3,3,南山区,1339
3913,望海路,八号路,864302,8643,公园南路(南山),南-北,20,3,3,南山区,1689
3914,望海路,沿江高速,864303,8643,八号路,南-北,20,3,3,南山区,1368
3915,望海路,沙河西路,864304,8643,沿江高速,南-北,20,3,3,南山区,2064
3916,望海路,沿江高速,864401,8644,沙河西路,北-南,20,3,3,南山区,1940
3917,望海路,八号路,864402,8644,沿江高速,北-南,20,3,3,南山区,1382
3918,望海路,公园南路(南山),864403,8644,八号路,北-南,20,3,3,南山区,1675
3919,望海路,工业一路,864404,8644,公园南路(南山),北-南,20,3,3,南山区,1348
3920,工业一路,南海大道,865101,8651,望海路,东-西,20,3,3,南山区,228
3921,工业一路,望海路,865201,8652,南海大道,西-东,20,3,3,南山区,228
3922,公园北路(南山),工业七路,866301,8663,招商路,南-北,15,3,4,南山区,383
3923,公园北路(南山),工业八路,866302,8663,工业七路,南-北,15,3,4,南山区,634
3924,公园北路(南山),工业七路,866401,8664,工业八路,北-南,15,3,4,南山区,638
3925,公园北路(南山),招商路,866402,8664,工业七路,北-南,15,3,4,南山区,382
3926,公园南路(南山),招商路,867301,8673,望海路,南-北,15,3,4,南山区,554
3927,公园南路(南山),望海路,867401,8674,招商路,北-南,15,3,4,南山区,553
3928,创业路(南山),后海滨路,869101,8691,科苑大道,东-西,20,3,3,南山区,715
3929,创业路(南山),后海大道,869102,8691,后海滨路,东-西,20,3,3,南山区,657
3930,创业路(南山),南海大道,869103,8691,后海大道,东-西,20,3,3,南山区,579
3931,创业路(南山),南山大道,869104,8691,南海大道,东-西,20,3,3,南山区,613
3932,创业路(南山),月亮湾大道,869105,8691,前海路,东-西,20,3,3,南山区,562
3933,创业路(南山),前海路,869201,8692,月亮湾大道,西-东,20,3,3,南山区,574
3934,创业路(南山),南海大道,869202,8692,南山大道,西-东,20,3,3,南山区,627
3935,创业路(南山),后海大道,869203,8692,南海大道,西-东,20,3,3,南山区,568
3936,创业路(南山),后海滨路,869204,8692,后海大道,西-东,20,3,3,南山区,653
3937,创业路(南山),科苑大道,869205,8692,后海滨路,西-东,20,3,3,南山区,708
3938,龙珠八路,龙珠大道,871301,8713,北环大道,南-北,15,3,4,南山区,427
3939,龙珠八路,北环大道,871401,8714,龙珠大道,北-南,15,3,4,南山区,432
3940,塘朗山隧道,南坪快速路,872301,8723,北环大道,南-北,30,3,2,南山区,3441
3941,塘朗山隧道,北环大道,872401,8724,南坪快速路,北-南,30,3,2,南山区,2833
3942,深云路,塘朗山隧道,873301,8733,侨香路,南-北,15,3,4,南山区,747
3943,深云路,侨香路,873401,8734,塘朗山隧道,北-南,15,3,4,南山区,815
3944,大富路,桂月路,874301,8743,桂香路,南-北,15,9,4,龙华区,2394
3945,大富路,桂香路,874401,8744,桂月路,北-南,15,9,4,龙华区,2401
3946,金田路(福田),福民路(福田),881301,8813,福强路,南-北,20,1,3,福田区,546
3947,金田路(福田),滨河大道,881302,8813,福民路(福田),南-北,20,1,3,福田区,425
3948,金田路(福田),福华路,881303,8813,滨河大道,南-北,20,1,3,福田区,867
3949,金田路(福田),深南大道,881304,8813,福华路,南-北,20,1,3,福田区,742
3950,金田路(福田),红荔路,881305,8813,深南大道,南-北,20,1,3,福田区,808
3951,金田路(福田),深南大道,881401,8814,红荔路,北-南,20,1,3,福田区,779
3952,金田路(福田),福华路,881402,8814,深南大道,北-南,20,1,3,福田区,756
3953,金田路(福田),滨河大道,881403,8814,福华路,北-南,20,1,3,福田区,843
3954,金田路(福田),福民路(福田),881404,8814,滨河大道,北-南,20,1,3,福田区,465
3955,金田路(福田),福强路,881405,8814,福民路(福田),北-南,20,1,3,福田区,551
3956,湖南路,龙岗大道,882101,8821,百鸽路,东-西,15,6,4,龙岗区,424
3957,湖南路,百鸽路,882201,8822,龙岗大道,西-东,15,6,4,龙岗区,428
3958,东湖路(观澜),观天路,884301,8843,石新路,南-北,15,9,4,龙华区,1797
3959,东湖路(观澜),石新路,884401,8844,观天路,北-南,15,9,4,龙华区,1797
3960,深峰路,水官高速,887301,8873,龙岗大道,南-北,15,6,4,龙岗区,1232
3961,深峰路,龙岗大道,887401,8874,水官高速,北-南,15,6,4,龙岗区,1222
3962,广达路,红棉三路,888101,8881,龙岗大道,东-西,15,6,4,龙岗区,795
3963,广达路,龙岗大道,888201,8882,红棉三路,西-东,15,6,4,龙岗区,800
3964,深汕路,东纵路,893312,8933,坪山大道,南-北,20,8,3,坪山区,774
3965,深汕路,宝龙大道,893313,8933,东纵路,南-北,20,8,3,坪山区,1939
3966,深汕路,同力路,893314,8933,宝龙大道,南-北,20,6,3,龙岗区,1128
3967,深汕路,同心路,893315,8933,同力路,南-北,20,6,3,龙岗区,918
3968,深汕路,惠盐高速公路,893316,8933,同心路,南-北,20,6,3,龙岗区,430
3969,深汕路,爱南路,893317,8933,惠盐高速公路,南-北,20,6,3,龙岗区,953
3970,深汕路,鸿基路,893318,8933,爱南路,南-北,20,6,3,龙岗区,653
3971,深汕路,龙南路,893319,8933,鸿基路,南-北,20,6,3,龙岗区,647
3972,深汕路,龙岗大道,893320,8933,龙南路,南-北,20,6,3,龙岗区,580
3973,深汕路,龙南路,893401,8934,龙岗大道,北-南,20,6,3,龙岗区,590
3974,深汕路,鸿基路,893402,8934,龙南路,北-南,20,6,3,龙岗区,657
3975,深汕路,爱南路,893403,8934,鸿基路,北-南,20,6,3,龙岗区,657
3976,深汕路,惠盐高速公路,893404,8934,爱南路,北-南,20,6,3,龙岗区,1035
3977,深汕路,同心路,893405,8934,惠盐高速公路,北-南,20,6,3,龙岗区,344
3978,深汕路,同力路,893406,8934,同心路,北-南,20,6,3,龙岗区,917
3979,深汕路,宝龙大道,893407,8934,同力路,北-南,20,6,3,龙岗区,1113
3980,深汕路,东纵路,893408,8934,宝龙大道,北-南,20,8,3,坪山区,1946
3981,深汕路,坪山大道,893409,8934,东纵路,北-南,20,8,3,坪山区,770
3982,人民东路,坪山大道,894301,8943,金沙路(坑梓),南-北,15,8,4,坪山区,977
3983,人民东路,金沙路(坑梓),894401,8944,坪山大道,北-南,15,8,4,坪山区,970
3984,宝梓中路,人民路(坑梓),896301,8963,丹梓大道,南-北,15,8,4,坪山区,1230
3985,宝梓中路,丹梓大道,896401,8964,人民路(坑梓),北-南,15,8,4,坪山区,1234
3986,福民路(坪山),福民桥,897301,8973,金田路(坪山),南-北,15,8,4,坪山区,1308
3987,福民路(坪山),金田路(坪山),897401,8974,福民桥,北-南,15,8,4,坪山区,1308
3988,横塘路,金牛路,900301,9003,金田路(坪山),南-北,15,8,4,坪山区,1962
3989,横塘路,金田路(坪山),900401,9004,金牛路,北-南,15,8,4,坪山区,1962
3990,华强路,葵新路,904301,9043,延安路,南-北,15,10,4,大鹏新区,911
3991,华强路,延安路,904401,9044,葵新路,北-南,15,10,4,大鹏新区,912
3992,福华一路,益田路,2001101,20011,金田路(福田),东-西,15,1,4,福田区,695
3993,福华一路,民田路,2001102,20011,益田路,东-西,15,1,4,福田区,353
3994,福华一路,新洲路,2001103,20011,民田路,东-西,15,1,4,福田区,336
3995,福华一路,民田路,2001201,20012,新洲路,西-东,15,1,4,福田区,337
3996,福华一路,益田路,2001202,20012,民田路,西-东,15,1,4,福田区,353
3997,福华一路,金田路(福田),2001203,20012,益田路,西-东,15,1,4,福田区,695
3998,沙荷路,荷康路,2003101,20031,宝荷路,东-西,20,6,3,龙岗区,3835
3999,沙荷路,横坪公路,2003102,20031,荷康路,东-西,20,6,3,龙岗区,1482
4000,沙荷路,山子下路,2003103,20031,横坪公路,东-西,20,6,3,龙岗区,1781
4001,沙荷路,惠盐中路,2003104,20031,山子下路,东-西,20,6,3,龙岗区,3367
4002,沙荷路,富康路,2003105,20031,惠盐中路,东-西,20,6,3,龙岗区,406
4003,沙荷路,六和路,2003106,20031,富康路,东-西,20,6,3,龙岗区,1612
4004,沙荷路,盐排高速,2003107,20031,六和路,东-西,20,6,3,龙岗区,1747
4005,沙荷路,六和路,2003201,20032,盐排高速,西-东,20,6,3,龙岗区,1736
4006,沙荷路,富康路,2003202,20032,六和路,西-东,20,6,3,龙岗区,1613
4007,沙荷路,惠盐中路,2003203,20032,富康路,西-东,20,6,3,龙岗区,458
4008,沙荷路,山子下路,2003204,20032,惠盐中路,西-东,20,6,3,龙岗区,3327
4009,沙荷路,横坪公路,2003205,20032,山子下路,西-东,20,6,3,龙岗区,1777
4010,沙荷路,荷康路,2003206,20032,横坪公路,西-东,20,6,3,龙岗区,1475
4011,沙荷路,宝荷路,2003207,20032,荷康路,西-东,20,6,3,龙岗区,3827
4012,荷康路,龙岗大道,2004101,20041,沙荷路,东-西,20,6,3,龙岗区,1522
4013,荷康路,沙荷路,2004201,20042,龙岗大道,西-东,20,6,3,龙岗区,1541
4014,环梅路,艺海路,2005101,20051,盐梅路,东-西,20,4,3,盐田区,616
4015,环梅路,盐梅路,2005102,20051,艺海路,东-西,20,4,3,盐田区,1334
4016,环梅路,艺海路,2005201,20052,盐梅路,西-东,20,4,3,盐田区,1291
4017,环梅路,盐梅路,2005202,20052,艺海路,西-东,20,4,3,盐田区,621
4018,艺海路,环碧路,2006301,20063,环梅路,南-北,20,4,3,盐田区,451
4019,艺海路,环梅路,2006401,20064,环碧路,北-南,20,4,3,盐田区,453
4020,金运路,布龙路,2007301,20073,中兴路(布吉),南-北,20,6,3,龙岗区,1310
4021,金运路,中兴路(布吉),2007401,20074,布龙路,北-南,20,6,3,龙岗区,1310
4022,国威路,聚宝路,2008101,20081,畔山路,东-西,15,2,4,罗湖区,1024
4023,国威路,仙湖路,2008102,20081,聚宝路,东-西,15,2,4,罗湖区,417
4024,国威路,鹏兴路,2008103,20081,仙湖路,东-西,15,2,4,罗湖区,411
4025,国威路,仙湖路,2008201,20082,鹏兴路,西-东,15,2,4,罗湖区,413
