,F,T,S,E
45744,1,1,193,194_253
45745,1,1,196,197_256
45746,1,1,199,259
45747,1,1,207,208_267
45748,1,1,79,80_139
45749,1,1,115,116_175
45750,1,1,123,124_183
45751,1,1,140,141_200
45752,1,1,198,258
45753,2,2,203,35
45754,1,1,210,211_270
45755,1,1,219,279
45756,2,1,231,4_3
45757,1,1,6,7_66
45758,1,1,8,68
45759,1,1,55,115
45760,2,2,96,155_216
45761,1,1,97,98_157
45762,1,1,121,122_181
45763,1,1,129,130_189
45764,1,1,153,
45765,2,2,183,242_15
45766,4,3,188,247_79_80
45767,2,2,202,261_34
45768,2,2,203,204_264_35
45769,3,3,210,271_41_102
45770,1,1,274,275_46
45771,1,1,280,52
45772,1,1,1,2_61
45773,1,1,31,32_91
45774,1,1,125,126_185
45775,1,1,149,209
45776,2,2,157,158_218_277
45777,1,1,206,266
45778,2,2,266,37_98
45779,2,1,274,276_47_46
45780,6,4,19,141_200_259
45781,6,4,28,147_267_268
45782,3,2,36,37_157_156
45783,2,2,108,109_169_228
45784,1,1,128,188
45785,1,1,148,149_208
45786,1,1,156,157_216
45787,1,1,165,166_225
45788,1,1,169,170_229
45789,1,1,177,178_237
45790,1,1,184,244
45791,1,1,186,187_246
45792,1,1,220,280
45793,1,1,230,2
45794,1,1,247,19
45795,1,1,279,280_51
45796,1,1,2,62
45797,1,1,14,74
45798,1,1,30,31_90
45799,1,1,43,103
45800,1,1,45,46_105
45801,1,1,64,124
45802,2,2,97,158_217
45803,1,1,104,105_164
45804,5,1,115,178_177_176_175
45805,1,1,153,213
45806,1,1,154,155_214
45807,3,2,190,248_21_22
45808,1,1,196,256
45809,1,1,201,202_261
45810,1,1,209,269
45811,1,1,232,4
45812,1,1,258,259_30
45813,1,1,261,33
45814,1,1,3,63
45815,1,1,5,6_65
45816,1,1,23,24_83
45817,1,1,26,86
45818,3,3,77,78_138_198_257
45819,1,1,96,156
45820,2,2,106,107_165_226
45821,3,2,108,109_229_228
45822,1,1,112,113_172
45823,1,1,122,123_182
45824,2,2,126,187_246
45825,2,1,140,201_200
45826,1,1,146,206
45827,1,1,164,224
45828,1,1,171,231
45829,3,3,203,262_36_95
45830,1,1,218,278
45831,1,1,255,256_27
45832,2,2,259,32_91
45833,1,1,262,263_34
45834,1,1,268,40
45835,1,1,277,49
45836,1,1,287,59
45837,1,1,4,64
45838,1,1,16,76
45839,3,2,27,148_87
45840,1,1,35,36_95
45841,1,1,93,153
45842,1,1,108,109_168
45843,1,1,113,114_173
45844,1,1,126,186
45845,1,1,192,252
45846,2,2,212,271_44
45847,3,3,225,226_286_58_117
45848,1,1,231,3
45849,1,1,240,12
45850,2,2,263,34_95
45851,2,2,279,50_111
45852,1,1,280,281_52
45853,1,1,284,56
45854,1,1,286,58
45855,2,2,5,6_66_125
45856,1,1,13,73
45857,1,1,39,40_99
45858,1,1,45,105
45859,4,4,47,106_166_226_287
45860,1,1,75,135
45861,1,1,87,88_147
45862,1,1,101,161
45863,1,1,106,166
45864,1,1,107,167
45865,1,1,120,180
45866,1,1,125,126_185
45867,4,2,129,131_251_250_189
45868,1,1,142,202
45869,1,1,150,210
45870,1,1,161,162_221
45871,3,2,187,245_18_19
45872,1,1,217,218_277
45873,1,1,221,281
45874,2,1,234,7_6
45875,4,3,250,83_251_81_142
45876,1,1,254,26
45877,1,1,257,29
45878,1,1,266,38
45879,1,1,279,280_51
45880,1,1,281,53
45881,1,1,282,283_54
45882,1,1,285,57
45883,1,1,6,7
45884,1,1,45,105
45885,1,1,88,89_148
45886,1,1,95,96_155
45887,1,1,97,98_157
45888,1,1,116,176
45889,1,1,123,183
45890,2,1,138,199_198
45891,1,1,143,144_203
45892,2,1,164,225_224
45893,2,1,176,237_236
45894,1,1,189,190_249
45895,2,2,199,200_260_31
45896,4,2,223,225_57_56_283
45897,1,1,232,233_4
45898,2,2,249,20_81
45899,1,1,262,34
45900,1,1,280,52
45901,1,1,286,58
45902,2,1,0,2_61_60
45903,1,1,12,13_72
45904,6,3,45,104_226_225
45905,1,1,58,118
45906,1,1,69,129
45907,7,4,79,31_30
45908,3,2,83,202_203
45909,1,1,86,146
45910,1,1,96,97_156
45911,1,1,107,108_167
45912,3,3,135,194_256_27
45913,1,1,152,212
45914,3,3,181,182_242_14_73
45915,1,1,187,188_247
45916,1,1,192,
45917,1,1,224,225_284
45918,1,1,241,242_13
45919,1,1,249,21
45920,1,1,1,2_61
45921,2,2,158,159_219_278
45922,1,1,185,245
45923,1,1,195,196_255
45924,1,1,224,284
45925,1,1,234,6
45926,1,1,235,7
45927,2,1,252,254_25_24
45928,2,2,266,267_39_98
45929,1,1,272,273_44
45930,24,9,275,276_4_64_123_231_240_181_182_230_61_169_119_228
45931,6,3,277,50_172_52_171_51_170
45932,1,1,278,
45933,1,1,281,282_53
45934,3,2,285,286_118_117
45935,1,1,16,76
45936,1,1,69,70_129
45937,2,2,75,134_195
45938,1,1,81,141
45939,1,1,96,97_156
45940,7,4,177,238_128_129
45941,1,1,203,263
45942,3,2,215,216_277_48_47
45943,2,2,267,40_99
45944,1,1,269,
45945,1,1,278,279_50
45946,1,1,285,286_57
45947,1,1,22,82
45948,5,5,31,43
45949,1,1,45,105
45950,3,2,66,187_126
45951,1,1,68,128
45952,1,1,94,154
45953,1,1,102,103_162
45954,1,1,155,215
45955,1,1,190,250
45956,2,2,196,255_28
45957,2,2,216,275_48
45958,1,1,222,223_282
45959,3,3,224,225_285_57_116
45960,2,2,226,58
45961,1,1,267,39
45962,1,1,270,
45963,1,1,15,16_75
45964,2,2,39,159
45965,1,1,69,129
45966,1,1,70,130
45967,1,1,73,74_133
45968,1,1,75,76_135
45969,1,1,81,
45970,1,1,82,142
45971,15,9,83,204_264_96_158_218_277_97_275_48
45972,3,2,109,170_229
45973,1,1,130,190
45974,1,1,180,181_240
45975,5,4,201,202_262_94_153
45976,1,1,204,205_264
45977,1,1,210,270
45978,1,1,220,221_280
45979,1,1,230,2
45980,1,1,235,236_7
45981,1,1,248,20
45982,1,1,283,55
45983,1,1,6,7_66
45984,1,1,59,60_119
45985,1,1,64,124
45986,3,2,77,138_197
45987,2,2,84,145_204
45988,1,1,86,87_146
45989,1,1,91,92_151
45990,1,1,102,162
45991,1,1,104,164
45992,1,1,106,166
45993,4,3,110,171_231_2
45994,1,1,122,182
45995,2,2,134,195_254
45996,1,1,135,
45997,1,1,159,160_219
45998,1,1,163,223
45999,1,1,222,282
46000,1,1,225,285
46001,3,1,244,18_17_16
46002,1,1,258,259_30
46003,1,1,277,49
46004,2,1,13,15_74_73
46005,2,2,29,88_149
46006,1,1,32,92
46007,3,2,41,99_160_161
46008,3,2,90,91_149_210
46009,1,1,95,155
46010,1,1,106,166
46011,3,2,108,229_109_228
46012,1,1,124,184
46013,1,1,163,164_223
46014,1,1,174,234
46015,1,1,185,245
46016,1,1,191,251
46017,1,1,195,196_255
46018,1,1,207,267
46019,1,1,232,233_4
46020,1,1,243,15
46021,1,1,247,19
46022,1,1,261,33
46023,4,3,0,62_122_181_60
46024,1,1,17,77
46025,1,1,30,90
46026,1,1,51,52_111
46027,4,3,60,181_240
46028,1,1,72,73_132
46029,1,1,89,90_149
46030,6,3,96,214_275_276
46031,1,1,97,157
46032,4,3,99,100_217_278_219
46033,1,1,132,133_192
46034,1,1,142,143_202
46035,2,1,160,221_220
46036,1,1,164,165_224
46037,1,1,170,171_230
46038,1,1,176,236
46039,2,2,211,212_272_43
46040,2,2,218,219_279_50
46041,1,1,225,226_285
46042,1,1,234,6
46043,1,1,239,11
46044,1,1,244,245_16
46045,16,13,261,262_94_154_274_106_166_226_286_58_118_177
46046,1,1,265,37
46047,1,1,268,40
46048,1,1,279,280_51
46049,1,1,7,67
46050,1,1,13,73
46051,1,1,16,76
46052,8,5,18,258_31_78
46053,9,6,46,49_108_167_229_1_60_119_286
46054,1,1,48,
46055,4,3,57,119_238_177
46056,1,1,75,135
46057,1,1,89,149
46058,2,2,129,190_249
46059,6,4,133,134_195_254_26_85
46060,1,1,165,225
46061,1,1,232,233_4
46062,1,1,235,7
46063,3,3,239,10_70_131
46064,1,1,242,243_14
46065,1,1,256,257_28
46066,1,1,283,55
46067,1,1,17,77
46068,2,1,24,85_84
46069,1,1,35,95
46070,1,1,46,47_106
46071,2,2,52,113_172
46072,4,2,59,117_178_179
46073,1,1,67,127
46074,1,1,91,151
46075,1,1,92,152
46076,1,1,109,169
46077,1,1,125,126_185
46078,2,1,142,143_202
46079,1,1,145,205
46080,2,2,181,182_242_13
46081,2,1,186,187_246
46082,2,2,212,271_44
46083,1,1,223,283
46084,2,2,244,15_76
46085,4,3,282,53_113_115_174
46086,1,1,22,82
46087,1,1,24,84
46088,1,1,38,98
46089,1,1,57,117
46090,1,1,76,136
46091,1,1,83,143
46092,2,1,97,158_157
46093,2,2,99,100_160_219
46094,1,1,122,182
46095,1,1,124,184
46096,1,1,127,128_187
46097,2,2,145,206_265
46098,1,1,151,152_211
46099,2,2,157,216_277
46100,1,1,168,228
46101,4,2,169,2_1
46102,1,1,181,241
46103,1,1,197,257
46104,7,5,198,29_88_209_210
46105,3,3,199,91
46106,1,1,214,215_274
46107,1,1,235,7
46108,1,1,239,240_11
46109,1,1,263,264_35
46110,1,1,286,58
46111,1,1,287,0_59
46112,1,1,18,78
46113,1,1,22,23_82
46114,1,1,25,26_85
46115,1,1,47,107
46116,1,1,238,239_10
46117,1,1,256,28
46118,1,1,285,286_57
46119,1,1,21,81
46120,3,2,27,88_86_147
46121,1,1,59,119
46122,1,1,60,61_120
46123,2,2,63,64_122_183
46124,3,2,99,219
46125,1,1,140,200
46126,2,2,142,201_262
46127,1,1,150,151_210
46128,1,1,153,213
46129,1,1,157,217
46130,1,1,159,160_219
46131,2,2,164,165_223_284
46132,1,1,172,232
46133,1,1,178,238
46134,6,3,179,180_240_10_72_71
46135,1,1,187,247
46136,1,1,203,263
46137,1,1,210,211_270
46138,1,1,229,230_1
46139,1,1,239,11
46140,1,1,242,14
46141,1,1,16,17_76
46142,1,1,26,86
46143,2,1,52,113_112
46144,20,9,70,192_249_22_84_263_36_129
46145,5,3,84,85_143_145_265_264
46146,1,1,104,164
46147,1,1,139,199
46148,1,1,143,144_203
46149,1,1,148,149_208
46150,1,1,153,213
46151,2,2,223,282_55
46152,1,1,224,225_284
46153,1,1,227,230_287
46154,1,1,240,241_12
46155,2,2,248,19_80
46156,1,1,252,24
46157,1,1,263,264_35
46158,1,1,268,269_40
46159,1,1,278,50
46160,2,2,283,54_115
46161,1,1,33,93
46162,1,1,45,46_105
46163,4,4,128,189_249_21_80
46164,1,1,136,196
46165,2,1,145,146_205
46166,2,2,195,196_256_27
46167,1,1,229,1
46168,1,1,231,3
46169,1,1,232,4
46170,1,1,242,243_14
46171,1,1,254,26
46172,1,1,255,27
46173,1,1,259,31
46174,2,1,271,44_43
46175,2,2,287,0_60_119
46176,1,1,6,66
46177,1,1,53,54_113
46178,1,1,56,57_116
46179,1,1,69,129
46180,1,1,93,94_153
46181,3,2,120,239_240
46182,1,1,122,182
46183,4,4,129,81
46184,2,2,139,140_200_259
46185,1,1,143,203
46186,1,1,150,210
46187,1,1,156,157_216
46188,2,2,173,5
46189,1,1,187,247
46190,1,1,193,253
46191,2,1,218,278
46192,1,1,226,286
46193,1,1,237,9
46194,5,5,276,277_49_109_169_229_0
46195,1,1,23,24_83
46196,1,1,28,88
46197,1,1,33,34_93
46198,3,2,41,99_160_161
46199,1,1,54,114
46200,1,1,57,117
46201,1,1,66,126
46202,1,1,87,147
46203,1,1,93,94_153
46204,1,1,121,181
46205,3,2,126,127_245_246
46206,1,1,131,191
46207,1,1,146,206
46208,1,1,173,233
46209,1,1,210,211_270
46210,4,3,219,278_49_110_111
46211,2,2,225,286_57
46212,2,1,230,3_2
46213,1,1,233,5
46214,2,2,239,240_12_71
46215,1,1,241,242_13
46216,1,1,243,15
46217,1,1,265,37
46218,2,2,266,39_98
46219,1,1,273,274_45
46220,2,2,286,57_118
46221,1,1,1,61
46222,2,2,2,3_63_122
46223,1,1,14,74
46224,1,1,16,76
46225,2,2,17,18_137
46226,1,1,39,40_99
46227,2,2,43,44_104_163
46228,3,2,52,173_112
46229,1,1,57,117
46230,3,1,75,136_135
46231,4,4,87,88_148_208_268_39
46232,1,1,92,152
46233,2,1,96,157_156
46234,2,2,147,208_267
46235,1,1,203,263
46236,2,2,209,210_270_41
46237,1,1,233,234_5
46238,1,1,267,268_39
46239,1,1,276,48
46240,2,2,283,56_115
46241,1,1,0,60
46242,3,2,7,8_69_128_127
46243,1,1,15,75
46244,1,1,24,84
46245,1,1,26,86
46246,1,1,42,102
46247,1,1,72,132
46248,1,1,104,105_164
46249,1,1,115,116_175
46250,1,1,126,186
46251,1,1,134,194
46252,1,1,150,151_210
46253,1,1,171,172_231
46254,1,1,180,181_240
46255,1,1,204,205_264
46256,5,4,213,44_104_165
46257,1,1,231,232_3
46258,1,1,245,246_17
46259,1,1,263,264_35
46260,3,2,2,3_123_122
46261,1,1,6,66
46262,2,2,9,68_129
46263,1,1,56,57_116
46264,1,1,70,71_130
46265,1,1,86,146
46266,1,1,148,208
46267,1,1,184,244
46268,3,3,186,245_17_78
46269,1,1,211,271
46270,1,1,212,213_272
46271,1,1,216,217_276
46272,1,1,218,278
46273,18,11,243,74_16_136_194_254_88_196_26_85_146_206_266_39
46274,1,1,244,
46275,1,1,251,23
46276,1,1,252,24
46277,1,1,280,52
46278,2,1,8,9_68
46279,1,1,14,74
46280,2,2,21,22_82_141
46281,2,2,24,25_85_144
46282,2,1,58,59_118
46283,7,4,95,219_278_158_49_157_276_155
46284,1,1,97,
46285,2,1,111,172_171
46286,1,1,116,176
46287,4,3,125,126_186_18_17
46288,1,1,132,133_192
46289,2,2,135,196_255
46290,5,3,147,267_40
46291,1,1,154,155_214
46292,1,1,201,261
46293,18,5,212,46_273_271_43_161_222_102_223_103_224_225
46294,1,1,235,7
46295,7,4,240,73_131_133_192
46296,1,1,252,253_24
46297,1,1,254,26
46298,2,1,276,49_48
46299,1,1,280,281_52
46300,4,3,0,59_179_180
46301,1,1,69,70_129
46302,2,2,88,89_149_208
46303,1,1,97,98_157
46304,1,1,100,101_160
46305,1,1,118,178
46306,6,6,195,254_26_86_146_206_267
46307,1,1,0,1_60
46308,1,1,55,56_115
46309,1,1,60,120
46310,2,2,66,127_186
46311,1,1,67,
46312,1,1,80,140
46313,1,1,85,145
46314,1,1,115,175
46315,2,1,186,188_247_246
46316,1,1,236,237_8
46317,1,1,253,254_25
46318,1,1,277,278_49
46319,1,1,287,59
46320,1,1,0,60
46321,1,1,19,20_79
46322,1,1,21,22_81
46323,1,1,58,59_118
46324,1,1,77,137
46325,2,2,95,96_156_215
46326,1,1,117,177
46327,1,1,147,148_207
46328,1,1,160,161_220
46329,3,3,209,268_40_101
46330,1,1,214,274
46331,1,1,219,279
46332,1,1,274,46
46333,1,1,281,53
46334,1,1,96,156
46335,1,1,101,161
46336,1,1,154,155_214
46337,4,2,162,283_282
46338,1,1,166,167_226
46339,3,2,178,11_238
46340,2,2,180,181_241_12
46341,1,1,197,198_257
46342,1,1,217,277
46343,1,1,248,249_20
46344,1,1,250,22
46345,2,1,252,25_24
46346,1,1,283,55
46347,1,1,10,70
46348,1,1,16,76
46349,2,1,18,79_78
46350,1,1,25,85
46351,1,1,28,29_88
46352,1,1,40,41_100
46353,1,1,51,111
46354,2,2,52,53_113_172
46355,3,2,67,68_188_187
46356,1,1,70,130
46357,2,1,74,76_135_134
46358,1,1,114,115_174
46359,1,1,120,180
46360,1,1,121,122_181
46361,1,1,138,139_198
46362,3,3,172,231_3_64
46363,1,1,214,274
46364,5,2,221,55_223_54_53
46365,2,2,255,26_87
46366,2,2,258,29_90
46367,5,4,271,45_103_163_224_43
46368,1,1,279,51
46369,1,1,280,52
46370,1,1,2,62
46371,3,2,7,68_127
46372,1,1,58,59_118
46373,1,1,69,129
46374,1,1,108,109_168
46375,1,1,120,180
46376,1,1,150,210
46377,2,2,152,213_272
46378,1,1,156,216
46379,1,1,167,227
46380,1,1,173,233
46381,1,1,192,193_252
46382,14,9,199,32_211_105_164_163_45_151
46383,1,1,205,265
46384,1,1,265,266_37
46385,1,1,267,268_39
46386,2,2,275,276_46_107
46387,2,2,0,1_61_120
46388,1,1,4,64
46389,1,1,7,8_67
46390,1,1,17,77
46391,1,1,24,84
46392,1,1,25,26_85
46393,1,1,32,33_92
46394,1,1,70,130
46395,3,3,100,159_219_280
46396,2,2,107,108_168_227
46397,1,1,137,197
46398,1,1,150,151_210
46399,1,1,155,215
46400,1,1,160,220
46401,1,1,204,205_264
46402,1,1,233,5
46403,1,1,236,237_8
46404,1,1,240,12
46405,3,1,275,49_48_47
46406,1,1,278,279_50
46407,3,2,281,112_113
46408,3,3,285,56_116_177
46409,1,1,2,3_62
46410,1,1,15,16_75
46411,1,1,54,114
46412,1,1,71,131
46413,1,1,73,133
46414,1,1,76,77_136
46415,1,1,108,168
46416,1,1,136,196
46417,1,1,147,207
46418,1,1,148,149_208
46419,1,1,155,215
46420,1,1,157,217
46421,1,1,159,219
46422,3,3,170,171_231_3_62
46423,1,1,173,233
46424,1,1,198,199_258
46425,1,1,200,201_260
46426,2,1,215,217_276_275
46427,3,3,251,252_24_84_143
46428,1,1,282,283_54
46429,1,1,285,286_57
46430,1,1,4,64
46431,1,1,23,83
46432,2,2,43,102_163
46433,1,1,67,127
46434,1,1,76,77_136
46435,4,2,111,113_172_231
46436,1,1,117,118_177
46437,1,1,119,120_179
46438,1,1,122,182
46439,1,1,133,134_193
46440,1,1,137,197
46441,3,1,143,145_204_203
46442,1,1,149,150_209
46443,1,1,155,215
46444,1,1,159,160_219
46445,1,1,170,171_230
46446,1,1,173,233
46447,1,1,239,11
46448,1,1,261,262_33
46449,1,1,264,36
46450,1,1,266,267_38
46451,3,3,268,39_101_160
46452,1,1,5,6_65
46453,1,1,7,67
46454,1,1,20,25_80
46455,1,1,22,82
46456,1,1,36,96
46457,1,1,55,56_115
46458,1,1,57,58_117
46459,1,1,75,135
46460,2,2,116,117_175_236
46461,1,1,141,201
46462,2,1,148,209_208
46463,5,3,173,234_66_65
46464,3,2,217,218_50_49
46465,1,1,224,284
46466,1,1,228,229_0
46467,1,1,233,5
46468,1,1,237,9
46469,1,1,245,17
46470,1,1,248,249_20
46471,1,1,251,23
46472,1,1,262,263_34
46473,3,2,264,38_97_96
46474,3,2,269,42_101
46475,2,1,287,60_59
46476,2,2,4,5_65_124
46477,1,1,15,75
46478,1,1,20,21_80
46479,2,1,66,127_126
46480,1,1,102,103_162
46481,1,1,133,134_193
46482,1,1,141,201
46483,2,2,241,242_14_73
46484,1,1,52,53_112
46485,1,1,56,57_116
46486,1,1,134,135_194
46487,2,2,148,207_268
46488,6,5,149,270_100_161
46489,1,1,155,156_215
46490,1,1,160,220
46491,1,1,178,238
46492,1,1,196,256
46493,1,1,251,23
46494,2,2,258,90
46495,1,1,273,45
46496,4,3,3,4_64_184_183
46497,13,6,20,21_78_33_141_92_31
46498,1,1,43,103
46499,1,1,47,107
46500,1,1,57,58_117
46501,3,3,103,224_283
46502,1,1,110,170
46503,3,2,140,141_259_260
46504,1,1,145,205
46505,1,1,159,160_219
46506,2,2,162,163_221_282
46507,1,1,170,171_230
46508,1,1,173,233
46509,1,1,175,235
46510,1,1,202,262
46511,1,1,219,279
46512,1,1,223,224_283
46513,1,1,225,285
46514,1,1,263,264_35
46515,1,1,271,43
46516,1,1,47,107
46517,1,1,84,144
46518,1,1,108,168
46519,1,1,109,110_169
46520,1,1,166,226
46521,1,1,218,278
46522,1,1,243,15
46523,5,5,247,259
46524,6,4,276,169_228
46525,1,1,13,14_73
46526,1,1,77,137
46527,3,3,87,146_206_267
46528,1,1,92,152
46529,1,1,104,164
46530,1,1,139,199
46531,4,4,140,141_201_259_33_92
46532,1,1,150,210
46533,1,1,171,172_231
46534,2,2,244,245_15_76
46535,1,1,258,30
46536,1,1,260,32
46537,1,1,262,34
46538,1,1,273,45
46539,2,1,285,58_57
46540,3,3,3,62_122_183
46541,1,1,4,64
46542,1,1,17,18_77
46543,1,1,19,79
46544,1,1,28,88
46545,1,1,61,121
46546,1,1,116,176
46547,1,1,128,188
46548,2,2,156,157_217_276
46549,1,1,162,222
46550,1,1,178,238
46551,1,1,183,184_243
46552,1,1,203,204_263
46553,1,1,205,206_265
46554,1,1,219,279
46555,1,1,220,280
46556,1,1,244,16
46557,1,1,250,251_22
46558,2,1,280,282_53_52
46559,3,2,287,0_120_119
46560,1,1,6,7_66
46561,1,1,13,14_73
46562,2,1,18,20_79_78
46563,1,1,21,22_81
46564,1,1,26,27_86
46565,1,1,30,90
46566,2,1,42,103_102
46567,1,1,53,113
46568,2,2,75,134_195
46569,5,4,79,138_258_31
46570,1,1,96,156
46571,1,1,110,111_170
46572,1,1,123,183
46573,2,1,135,196_195
46574,1,1,169,170_229
46575,2,1,176,178_237_236
46576,1,1,201,202_261
46577,1,1,219,279
46578,2,2,230,1_62
46579,1,1,231,232_3
46580,2,2,241,12_73
46581,2,2,252,253_25_84
46582,1,1,6,66
46583,1,1,26,86
46584,4,3,44,46_106_164_225_104
46585,1,1,63,123
46586,1,1,90,91_150
46587,1,1,99,100_159
46588,1,1,109,110_169
46589,1,1,139,140_199
46590,1,1,141,142_201
46591,2,2,157,216_277
46592,3,2,159,278_279
46593,1,1,177,178_237
46594,1,1,248,20
46595,1,1,259,31
46596,1,1,267,39
46597,1,1,271,43
46598,1,1,6,7_66
46599,1,1,14,15_74
46600,2,2,39,40_100_159
46601,1,1,50,110
46602,1,1,55,115
46603,1,1,59,119
46604,1,1,82,142
46605,3,2,93,214_153
46606,1,1,126,186
46607,3,2,138,259_198
46608,3,3,232,3_63_124
46609,1,1,281,53
46610,1,1,1,2_61
46611,1,1,6,7_66
46612,1,1,10,70
46613,1,1,45,105
46614,1,1,71,131
46615,1,1,108,109_168
46616,1,1,110,111_170
46617,1,1,112,172
46618,1,1,129,189
46619,1,1,131,191
46620,1,1,134,194
46621,1,1,156,216
46622,2,2,177,238_9
46623,1,1,179,239
46624,1,1,180,240
46625,1,1,183,184_243
46626,1,1,200,260
46627,2,2,202,261_34
46628,1,1,215,275
46629,1,1,231,232_3
46630,1,1,236,237_8
46631,4,2,240,242_74_73_12
46632,1,1,287,59
46633,11,7,4,65_125_183_185_245_15_17_75_77_136
46634,2,2,14,73_134
46635,2,2,35,94_155
46636,2,2,62,121_182
46637,2,1,70,
46638,1,1,84,85_144
46639,2,2,133,134_194_253
46640,1,1,145,205
46641,1,1,176,177_236
46642,2,2,189,190_250_21
46643,2,2,197,198_258_29
46644,1,1,224,284
46645,1,1,233,234_5
46646,3,3,255,256_28_88_147
46647,2,2,117,176_237
46648,1,1,127,145_187
46649,1,1,176,236
46650,3,3,185,246_18_77
46651,1,1,187,247
46652,1,1,222,282
46653,2,1,233,6_5
46654,1,1,236,8
46655,2,2,244,15_76
46656,9,5,278,112_2_110_3
46657,1,1,12,72
46658,1,1,22,82
46659,1,1,29,89
46660,6,4,32,150_211_272
46661,2,2,48,49_109_168
46662,1,1,70,130
46663,1,1,81,
46664,2,2,110,169_230
46665,1,1,123,183
46666,1,1,137,138_197
46667,1,1,159,160_219
46668,2,1,167,228_227
46669,1,1,169,229
46670,1,1,173,174_233
46671,2,2,177,178_236_9
46672,1,1,195,255
46673,1,1,203,263
46674,1,1,208,209_268
46675,2,2,220,279_52
46676,2,2,232,5_64
46677,1,1,236,237_8
46678,1,1,238,10
46679,1,1,239,11
46680,3,2,253,26_85
46681,1,1,263,35
46682,3,2,280,281_51_112
46683,5,5,4,63_123_183_243_16
46684,2,2,19,78_139
46685,1,1,23,24_83
46686,5,4,46,165_225_286
46687,1,1,97,98_157
46688,1,1,100,160
46689,1,1,105,165
46690,1,1,128,129_188
46691,2,2,138,197_258
46692,6,5,167,228_60_120_179
46693,1,1,176,177_236
46694,1,1,178,238
46695,4,4,213,272_44_104_165
46696,2,2,255,256_28_87
46697,5,4,267,268_40_100_220_219
46698,1,1,31,32_91
46699,1,1,37,38
46700,3,3,40,99_159_220
46701,9,5,80,83_142_202_263_32_34_93_200
46702,1,1,108,168
46703,1,1,119,179
46704,1,1,120,180
46705,1,1,121,122_181
46706,4,3,138,199_257_259_30
46707,1,1,139,
46708,2,2,140,260
46709,1,1,144,204
46710,2,1,148,209_208
46711,1,1,156,157_216
46712,1,1,159,219
46713,1,1,206,207_266
46714,1,1,214,215_274
46715,1,1,261,33
46716,2,1,281,54_53
46717,1,1,283,284_55
46718,2,2,11,12_72_131
46719,2,2,29,90_149
46720,1,1,37,97
46721,1,1,38,39_98
46722,1,1,42,43_102
46723,1,1,56,116
46724,1,1,60,120
46725,1,1,65,125
46726,1,1,66,126
46727,1,1,74,134
46728,1,1,85,86_145
46729,1,1,89,149
46730,1,1,125,126_185
46731,1,1,194,254
46732,2,2,208,267_40
46733,1,1,221,281
46734,1,1,230,2
46735,2,2,239,240_12_71
46736,1,1,247,19
46737,1,1,287,59
46738,1,1,18,19_78
46739,2,2,37,38_98_157
46740,3,2,49,168_169
46741,1,1,65,125
46742,1,1,74,134
46743,1,1,89,149
46744,1,1,121,181
46745,2,2,122,123_183_242
46746,1,1,126,186
46747,2,2,141,142_202_261
46748,1,1,143,203
46749,1,1,149,150_209
46750,6,4,159,160_51_110_279
46751,1,1,163,223
46752,1,1,165,166_225
46753,1,1,176,236
46754,1,1,179,180_239
46755,1,1,188,189_248
46756,1,1,207,267
46757,1,1,213,273
46758,1,1,215,216_275
46759,1,1,226,286
46760,9,7,233,125_185_77_16_65
46761,1,1,242,14
46762,5,2,269,272_43_42_101
46763,1,1,280,52
46764,1,1,286,287_58
46765,1,1,47,107
46766,1,1,49,50_109
46767,1,1,51,52_111
46768,6,5,65,78_246_77
46769,1,1,71,131
46770,1,1,95,155
46771,3,2,125,186_245
46772,2,2,131,190_251
46773,1,1,132,133_192
46774,1,1,160,220
46775,1,1,188,189_248
46776,1,1,190,191_250
46777,3,2,211,212_44_43
46778,1,1,221,222_281
46779,1,1,224,284
46780,1,1,229,230_1
46781,1,1,232,4
46782,1,1,233,5
46783,1,1,239,240_11
46784,3,2,244,77_16
46785,1,1,257,29
46786,1,1,269,41
46787,1,1,14,15_74
46788,1,1,23,24_83
46789,1,1,25,85
46790,1,1,40,41_100
46791,9,4,48,169_107_227_0
46792,2,2,50,170
46793,3,2,58,119_178
46794,1,1,67,127
46795,1,1,75,135
46796,1,1,86,146
46797,2,2,101,102_162_221
46798,5,4,103,224_282_55
46799,1,1,113,173
46800,1,1,114,174
46801,1,1,123,124_183
46802,1,1,129,130_189
46803,1,1,132,133_192
46804,1,1,143,203
46805,1,1,145,146_205
46806,2,2,179,238_11
46807,1,1,182,183_242
46808,1,1,187,247
46809,2,2,189,248_21
46810,2,1,190,251_250
46811,1,1,192,193_252
46812,1,1,194,195_254
46813,1,1,253,254_25
46814,1,1,269,270_41
46815,1,1,276,277_48
46816,1,1,281,282_53
46817,1,1,11,71
46818,1,1,94,154
46819,1,1,103,163
46820,4,3,108,109_170_229_0
46821,1,1,177,178_237
46822,1,1,195,255
46823,1,1,196,256
46824,1,1,198,199_258
46825,3,2,201,262_33
46826,1,1,241,242_13
46827,1,1,246,247_18
46828,1,1,254,26
46829,1,1,257,258_29
46830,1,1,264,36
46831,1,1,266,267_38
46832,1,1,274,46
46833,1,1,4,64
46834,1,1,32,33_92
46835,2,1,56,117_116
46836,2,2,58,119_178
46837,1,1,69,129
46838,2,2,87,146_207
46839,13,9,90,91_271_163_223_283_54
46840,1,1,99,100_159
46841,1,1,106,166
46842,2,2,119,120_180_239
46843,1,1,138,139_198
46844,2,1,147,148_207
46845,1,1,161,221
