,F,T,S,E
29961,1,1,11,95
29962,1,1,24,25_108
29963,1,1,28,112
29964,1,1,51,52_135
29965,30,14,55,142_57_141_55_141_140_139_58_57_140_139
29966,2,2,60,145_60
29967,4,4,91,6_90_6_91
29968,4,3,93,8_93
29969,3,3,97,12_96_13
29970,1,1,104,20
29971,1,1,136,52
29972,1,1,146,62
29973,2,2,152,67_152
29974,2,1,153,70_69
29975,1,1,159,75
29976,1,1,163,79
29977,1,1,94,10
29978,41,19,119,34_118_34_116_34_32_34_32_118_118_116_116_118_32_35_118_116_33_118_35
29979,2,2,129,44_129
29980,5,5,138,53_137_53_137_54
29981,5,4,141,56_140_56
29982,4,3,156,71_71_72
29983,9,9,58,142
29984,5,4,61,61_145_62_145
29985,2,2,63,63
29986,5,5,64,148
29987,5,4,99,100_100_16_99
29988,1,1,118,34
29989,1,1,124,40
29990,2,2,129,44_129
29991,29,20,134,49_133_133_49_133_133_49_133_49_49
29992,1,1,144,60
29993,3,2,146,63_146
29994,1,1,8,92
29995,1,1,13,97
29996,2,2,20,103_20
29997,5,5,43,127
29998,1,1,69,153
29999,1,1,112,28
30000,1,1,118,34
30001,1,1,123,39
30002,1,1,11,12_95
30003,1,1,13,14_97
30004,1,1,41,42_125
30005,3,2,45,44_45
30006,1,1,71,155
30007,1,1,75,76_159
30008,15,9,95,95_11_11_11_12
30009,1,1,113,29
30010,1,1,122,123_38
30011,1,1,1,
30012,1,1,3,87
30013,1,1,22,106
30014,1,1,63,64_147
30015,1,1,82,83_166
30016,1,1,84,85_0
30017,1,1,88,89_4
30018,1,1,95,11
30019,1,1,99,15
30020,1,1,107,23
30021,1,1,118,34
30022,1,1,121,122_37
30023,1,1,150,151_66
30024,1,1,162,78
30025,1,1,3,87
30026,2,2,12,97_12
30027,1,1,16,17_100
30028,1,1,22,106
30029,1,1,25,109
30030,2,2,26,27_111_26
30031,1,1,44,128
30032,2,2,46,131_46
30033,2,2,48,133_48
30034,2,1,58,143_142
30035,1,1,64,148
30036,7,3,71,72_70_155
30037,1,1,87,
30038,1,1,91,7
30039,1,1,101,17
30040,2,2,110,25_110
30041,1,1,138,139_54
30042,2,1,146,147_62
30043,1,1,161,77
30044,23,10,4,5_89_7_6_91_91_7_91_6_4_5_88
30045,1,1,20,21_104
30046,1,1,47,48_131
30047,1,1,50,51_134
30048,1,1,75,159
30049,1,1,79,163
30050,1,1,81,165
30051,3,2,91,92_92_91
30052,1,1,135,136_51
30053,1,1,152,153_68
30054,3,3,154,70
30055,3,2,2,87_2
30056,1,1,44,
30057,1,1,76,160
30058,1,1,87,3
30059,1,1,96,12
30060,5,4,118,35_119_35_118
30061,3,3,125,126_42_126_41
30062,1,1,127,128_43
30063,2,2,152,67_152
30064,2,2,153,154_70_153
30065,2,1,19,104_103
30066,1,1,25,26_109
30067,10,7,33,34_118_118_118_117
30068,3,3,41,42_126_42_125
30069,3,2,43,128_43
30070,1,1,54,138
30071,1,1,74,75_158
30072,4,3,76,75_160
30073,2,2,94,95_11_94
30074,1,1,116,32
30075,1,1,134,135_50
30076,2,2,139,54_139
30077,1,1,149,65
30078,3,2,166,83_166
30079,1,1,23,24_107
30080,4,2,36,38_37_36
30081,1,1,42,126
30082,1,1,83,167
30083,1,1,91,92_7
30084,3,2,95,12_95
30085,1,1,109,25
30086,2,2,118,35_118
30087,1,1,151,152_67
30088,1,1,154,70
30089,1,1,165,81
30090,2,2,7,90_7
30091,2,1,19,20_103
30092,1,1,31,115
30093,2,1,33,35_118_117
30094,1,1,38,122
30095,3,2,41,42_41
30096,2,2,136,136
30097,3,3,163,78_162_79
30098,2,2,167,167
30099,3,2,21,22_107_22_21
30100,1,1,36,120
30101,1,1,60,61_144
30102,1,1,87,3
30103,1,1,92,8
30104,1,1,96,12
30105,1,1,97,13
30106,1,1,136,52
30107,1,1,36,37_120
30108,1,1,57,141
30109,1,1,80,164
30110,1,1,86,2
30111,2,2,89,6_89
30112,3,2,106,20_105_106
30113,7,4,107,26_108_110_24_109_24_23
30114,4,4,118,118
30115,2,1,120,37_36
30116,1,1,131,132_47
30117,4,4,138,53_138
30118,1,1,28,112
30119,4,2,35,36_35
30120,1,1,85,1
30121,1,1,97,98_13
30122,1,1,126,127_42
30123,1,1,128,44
30124,1,1,143,144_59
30125,1,1,145,61
30126,1,1,147,148_63
30127,3,3,22,105_21_106
30128,5,5,77,161
30129,3,3,97,98_14_98_13
30130,2,2,113,30_113
30131,1,1,134,135_50
30132,51,19,156,70_154_154_154_153_70_154_70_154
30133,2,2,5,6_90_5
30134,2,2,13,96_13
30135,2,2,77,160_77
30136,1,1,87,3
30137,1,1,88,4
30138,37,19,89,6_91_6_90_90_6_90_92_92_91
30139,2,2,91,
30140,1,1,92,8
30141,3,3,93,94_10_94_9
30142,8,8,95,10_94_10_94_10_95
30143,2,2,104,21_104
30144,3,3,128,44
30145,13,9,131,132_132_48_132_132_47
30146,2,2,148,149_65_148
30147,2,2,154,
30148,1,1,15,99
30149,1,1,57,
30150,1,1,88,4
30151,3,2,93,94_94_93
30152,1,1,96,12
30153,1,1,97,13
30154,1,1,107,23
30155,2,2,115,116_32_115
30156,1,1,119,120_35
30157,1,1,134,50
30158,1,1,142,58
30159,4,2,148,150_65_64
30160,1,1,1,85
30161,19,8,17,100_100_101_15_99_100
30162,1,1,47,131
30163,2,2,84,167_84
30164,5,3,92,9_7_7_8
30165,1,1,118,
30166,4,2,136,137_136
30167,3,3,143,
30168,3,3,1,85
30169,1,1,11,95
30170,1,1,24,108
30171,1,1,41,125
30172,2,2,46,46
30173,1,1,55,139
30174,1,1,60,
30175,1,1,154,70
30176,2,2,0,85_0
30177,1,1,10,94
30178,1,1,14,98
30179,1,1,17,18_101
30180,3,3,22,21_106
30181,1,1,35,119
30182,4,2,46,48_131_46
30183,1,1,78,162
30184,1,1,91,7
30185,7,6,99,14_99_15_98_15
30186,4,3,108,110_26_108_25_24
30187,2,2,120,120
30188,1,1,124,40
30189,4,3,158,159_75_157_74
30190,2,1,8,93_92
30191,1,1,20,104
30192,2,2,29,112_29
30193,1,1,37,121
30194,1,1,48,49_132
30195,4,3,88,3_87_89_4
30196,1,1,112,28
30197,1,1,120,36
30198,1,1,122,38
30199,1,1,142,143_58
30200,2,2,4,87_4
30201,1,1,86,2
30202,1,1,107,23
30203,1,1,120,36
30204,1,1,165,81
30205,2,2,8,91_8
30206,12,8,16,16_100_16_100_17
30207,1,1,22,106
30208,2,1,45,46_129
30209,1,1,74,158
30210,1,1,86,2
30211,1,1,95,11
30212,1,1,99,15
30213,4,2,105,20_22_105
30214,3,2,116,33_116
30215,1,1,123,39
30216,1,1,125,41
30217,1,1,136,137_52
30218,2,2,138,55_138
30219,8,6,149,148_64_148_150_64_149
30220,11,8,157,158_74_158_158_74_158_157
30221,1,1,160,76
30222,1,1,166,167_82
30223,1,1,1,85
30224,3,3,23,106_22_107
30225,1,1,28,112
30226,1,1,33,34_117
30227,1,1,50,51_134
30228,1,1,55,139
30229,1,1,83,84_167
30230,1,1,110,111_26
30231,1,1,125,41
30232,1,1,129,130_45
30233,2,2,4,
30234,6,4,12,96_11
30235,1,1,108,24
30236,2,2,126,127_126
30237,1,1,1,85
30238,1,1,21,105
30239,1,1,23,107
30240,1,1,25,109
30241,5,4,29,29_113_30_113
30242,1,1,52,53_136
30243,1,1,86,2
30244,3,3,94,95_11_95_10
30245,1,1,110,26
30246,1,1,124,40
30247,1,1,135,51
30248,1,1,139,140_55
30249,2,2,147,62_147
30250,3,2,162,163_78
30251,3,2,164,165_80
30252,2,1,18,103_102
30253,4,3,22,23_107_25_107_106
30254,3,3,24,108
30255,1,1,35,119
30256,2,2,51,134_51
30257,1,1,56,57_140
30258,1,1,73,157
30259,2,1,87,4_3
30260,6,4,90,6_91
30261,1,1,125,41
30262,1,1,151,67
30263,1,1,9,10_93
30264,4,3,41,40_125
30265,1,1,46,47_130
30266,2,1,52,137_136
30267,1,1,56,140
30268,4,4,87,88_4_88_4_87
30269,1,1,92,8
30270,2,2,94,9_94
30271,1,1,105,21
30272,1,1,119,120_35
30273,2,2,129,44_129
30274,3,2,132,133_48
30275,9,4,153,154_68_71_71_70_153
30276,10,5,161,162_160_79_163_78_77
30277,1,1,163,79
30278,1,1,31,32_115
30279,2,2,48,131_48
30280,1,1,75,159
30281,1,1,76,160
30282,1,1,2,86
30283,7,5,44,45_44_127_127_128
30284,1,1,49,50_133
30285,5,3,51,137_52_135
30286,1,1,53,
30287,1,1,57,58_141
30288,1,1,71,72_155
30289,1,1,79,80_163
30290,4,3,91,8_91
30291,1,1,99,100_15
30292,1,1,108,24
30293,1,1,112,28
30294,3,3,113,114_30_114_29
30295,1,1,121,37
30296,1,1,134,50
30297,2,2,159,
30298,1,1,163,79
30299,1,1,35,119
30300,6,6,63,63
30301,3,2,67,153_68_151
30302,2,1,72,157_156
30303,1,1,84,85_0
30304,13,8,100,16_101_100
30305,21,14,113,113_29_113_29_113_28_112
30306,1,1,5,89
30307,1,1,10,94
30308,1,1,14,98
30309,2,1,17,102_101
30310,1,1,21,105
30311,1,1,29,113
30312,5,3,47,47_132
30313,19,19,145,60_144_60_144_60_144_60_144_60_144_60_144_60_144_60_144_60_144
30314,3,3,149,64_148_65
30315,5,5,16,17_101_17_101_17_100
30316,1,1,48,132
30317,1,1,51,135
30318,1,1,75,159
30319,2,2,91,6_91
30320,1,1,93,9
30321,1,1,95,11
30322,1,1,98,99_14
30323,1,1,104,20
30324,2,2,126,41_126
30325,1,1,144,60
30326,2,2,146,147_61_146
30327,3,3,149,150_64_148_65
30328,1,1,163,79
30329,1,1,13,97
30330,1,1,17,101
30331,1,1,22,106
30332,1,1,32,116
30333,1,1,104,20
30334,1,1,117,33
30335,1,1,142,143_58
30336,1,1,11,95
30337,1,1,14,15_98
30338,3,3,36,119_35_120
30339,1,1,45,129
30340,2,2,114,115_31_114
30341,2,1,143,60_59
30342,14,10,1,0_83_167_83_167_84_0_84_1
30343,1,1,20,
30344,1,1,24,25_108
30345,1,1,88,4
30346,7,5,106,24_22_24_106_23_22
30347,2,2,153,154_70_153
30348,2,2,118,35_118
30349,10,7,128,45_45_129_44
30350,1,1,145,61
30351,1,1,147,63
30352,1,1,159,160_75
30353,1,1,37,38_121
30354,1,1,99,15
30355,1,1,115,31
30356,1,1,117,118_33
30357,1,1,120,36
30358,1,1,163,79
30359,1,1,69,70_153
30360,1,1,112,28
30361,1,1,121,37
30362,1,1,136,52
30363,1,1,137,138_53
30364,2,2,145,
30365,1,1,4,88
30366,2,2,22,107_22
30367,1,1,34,118
30368,1,1,40,124
30369,2,2,47,48_132_47
30370,2,2,82,83_167_82
30371,1,1,84,85_0
30372,4,3,87,2_2_3
30373,1,1,98,14
30374,1,1,103,19
30375,1,1,105,21
30376,2,2,114,29_114
30377,1,1,124,40
30378,2,2,132,132
30379,1,1,161,162_77
30380,2,2,167,0_84_167
30381,2,1,1,85
30382,1,1,7,8_91
30383,1,1,10,94
30384,1,1,16,100
30385,2,2,35,118_35
30386,1,1,40,124
30387,1,1,44,45_128
30388,1,1,53,137
30389,1,1,60,61_144
30390,2,1,69,
30391,1,1,79,80_163
30392,1,1,91,
30393,1,1,101,17
30394,1,1,102,18
30395,12,8,120,121_37_37_39_122_121_37_120
30396,1,1,156,72
30397,1,1,161,77
30398,1,1,9,93
30399,2,2,18,19_103_18
30400,2,2,20,21_105_20
30401,1,1,51,135
30402,1,1,61,62_145
30403,1,1,75,159
30404,1,1,82,83_166
30405,1,1,114,30
30406,2,2,120,35_120
30407,1,1,132,133_48
30408,2,2,135,136_52_135
30409,1,1,162,78
30410,1,1,167,83
30411,11,9,16,99_15_99_15_99_15_100
30412,1,1,20,104
30413,2,1,33,35_118_117
30414,1,1,55,139
30415,1,1,90,6
30416,1,1,94,10
30417,9,7,100,101_17_100_16_100_17
30418,2,2,106,23_106
30419,2,2,111,26_111
30420,6,6,116,31_117_31_115_31_116
30421,1,1,124,40
30422,2,2,127,128_44_127
30423,1,1,133,49
30424,1,1,147,148_63
30425,2,2,1,86_1
30426,1,1,3,4_87
30427,1,1,12,13_96
30428,2,1,19,104_103
30429,1,1,25,109
30430,1,1,44,128
30431,3,2,61,60_61
30432,1,1,97,13
30433,2,1,132,133_48
30434,1,1,138,54
30435,2,2,147,62_147
30436,1,1,149,65
30437,2,1,160,77_76
30438,1,1,23,24_107
30439,2,2,46,47_131_46
30440,2,1,48,133_132
30441,2,1,63,148_147
30442,1,1,98,14
30443,1,1,120,121_36
30444,1,1,126,127_42
30445,1,1,132,133_48
30446,1,1,151,67
30447,1,1,154,70
30448,2,2,161,162_76_161
30449,1,1,164,80
30450,1,1,13,14_97
30451,1,1,16,17_100
30452,2,1,22,24_107_106
30453,1,1,25,26_109
30454,7,6,29,112_112_28_112_29
30455,1,1,34,118
30456,1,1,47,131
30457,2,1,53,138_137
30458,1,1,117,33
30459,1,1,155,156_71
30460,1,1,161,77
30461,1,1,5,89
30462,1,1,6,90
30463,1,1,16,17_100
30464,1,1,20,104
30465,1,1,49,50_133
30466,1,1,51,52_135
30467,1,1,57,58_141
30468,12,8,95,10_94_9_94_93_95
30469,1,1,96,12
30470,1,1,97,13
30471,3,2,98,15_98
30472,2,2,110,110
30473,1,1,126,42
30474,1,1,130,46
30475,3,3,134,49_133_50
30476,1,1,149,150_65
30477,3,2,156,155_156
30478,1,1,166,82
30479,1,1,16,100
30480,1,1,23,107
30481,1,1,53,137
30482,1,1,86,2
30483,1,1,87,3
30484,1,1,99,15
30485,1,1,104,20
30486,1,1,107,23
30487,2,1,123,124_39
30488,1,1,150,66
30489,1,1,11,95
30490,1,1,38,122
30491,2,2,39,40_124_39
30492,1,1,57,58_141
30493,4,3,87,4_86_3
30494,2,2,97,14_97
30495,1,1,100,16
30496,1,1,127,128_43
30497,1,1,133,49
30498,1,1,147,148_63
30499,1,1,163,79
30500,1,1,158,74
30501,3,3,10,93_9_94
30502,10,7,15,100_99
30503,1,1,19,103
30504,1,1,25,109
30505,1,1,36,120
30506,6,3,43,40_125_125_126_127
30507,6,4,56,141_57_57_56
30508,1,1,66,150
30509,1,1,68,152
30510,1,1,76,
30511,1,1,80,81_164
30512,1,1,88,4
30513,1,1,99,100_15
30514,1,1,102,103_18
30515,11,7,111,26_112_26_112_29_112_27
30516,1,1,15,16_99
30517,3,2,39,40_123
30518,10,10,77,160_76_160_76_160_76_160_76_160_77
30519,2,2,88,3_88
30520,1,1,109,25
30521,1,1,114,30
30522,2,2,144,59_144
30523,5,3,154,72_156_71_155_70
30524,1,1,9,93
30525,1,1,42,43_126
30526,3,2,51,52_135
30527,26,10,57,143_59_57_57_143_144_60_57_141_58_60_59
30528,1,1,64,65_148
30529,1,1,67,151
30530,1,1,68,152
30531,2,2,70,153_70
30532,10,5,77,78_161_162
30533,3,3,79,163
30534,1,1,117,33
30535,1,1,146,
30536,1,1,10,94
30537,2,1,44,129_128
30538,1,1,65,66_149
30539,1,1,84,85_0
30540,4,4,93,94_10_94_10_93
30541,1,1,104,
30542,2,2,121,121
30543,2,2,139,139
30544,1,1,10,94
30545,7,5,12,11_95_12
30546,1,1,40,124
30547,4,3,58,58_143_142
30548,2,2,60,145_60
30549,12,9,79,80_164_80_164_80_164_81_81_164_163
30550,17,6,83,84_0_83_85_2
30551,3,2,96,13_96
30552,9,6,104,19_104_103
30553,2,2,110,110
30554,2,2,125,126_42_125
30555,2,2,133,133
30556,1,1,2,3_86
30557,1,1,8,9_92
30558,1,1,24,108
30559,1,1,28,112
30560,1,1,34,118
30561,2,2,39,122_39
30562,1,1,41,42_125
30563,6,5,51,134_50_50_135
30564,1,1,57,58_141
30565,1,1,72,73_156
30566,1,1,78,162
30567,2,2,81,164_81
30568,2,2,86,3_86
30569,1,1,111,112_27
30570,1,1,116,117_32
30571,1,1,120,36
30572,4,4,128,129_45_129_45_128
30573,1,1,149,65
30574,2,1,159,76_75
30575,1,1,161,162_77
30576,3,3,14,97_13_98
30577,1,1,24,25_108
30578,1,1,26,110
30579,1,1,81,82_165
30580,1,1,90,6
30581,2,2,102,
30582,1,1,138,54
30583,1,1,6,90
30584,1,1,9,10_93
30585,1,1,15,99
30586,4,4,22,23_107_23_107_22
30587,1,1,45,46_129
30588,2,2,108,109_25_108
30589,1,1,110,111_26
30590,1,1,130,131_46
30591,1,1,143,59
30592,1,1,160,76
30593,1,1,166,167_82
30594,3,2,0,85_0
30595,14,10,19,102_18_102_103_19_102
30596,1,1,25,26_109
30597,1,1,27,28_111
30598,1,1,63,147
30599,1,1,95,96_11
30600,4,3,106,23_107_22
30601,1,1,116,
30602,2,1,132,49_48
30603,1,1,137,53
30604,1,1,148,149_64
30605,1,1,150,66
30606,1,1,164,165_80
30607,3,3,167,82_0_83
30608,3,3,41,40
30609,1,1,47,131
30610,1,1,60,61_144
30611,1,1,73,157
30612,1,1,74,158
30613,1,1,75,159
30614,1,1,84,0
30615,1,1,138,54
30616,1,1,161,77
30617,1,1,1,85
30618,2,2,3,86_3
30619,1,1,5,89
30620,2,2,13,96_13
30621,1,1,56,140
30622,1,1,60,144
30623,1,1,64,148
30624,1,1,70,154
30625,2,2,74,75_159_74
30626,3,2,89,90_5
30627,4,2,107,108_107
30628,1,1,110,26
30629,1,1,120,121_36
30630,1,1,122,123_38
30631,2,2,126,41_126
30632,1,1,127,43
30633,1,1,133,134_49
30634,3,2,135,52_135
30635,1,1,151,67
30636,1,1,157,73
30637,1,1,7,91
30638,1,1,11,95
30639,1,1,20,21_104
30640,2,2,34,117_34
30641,2,2,50,135_50
30642,1,1,68,69_152
30643,3,3,78,79_163_79_162
30644,3,2,82,83_83_82
30645,1,1,84,85_0
30646,1,1,88,89_4
30647,4,3,121,36_121
30648,1,1,125,126_41
30649,2,2,155,156_72_155
30650,1,1,157,73
30651,1,1,25,109
30652,3,3,43,126_42_127
30653,1,1,47,131
30654,1,1,50,51_134
30655,27,10,73,156_72_156_159_75_156_72_156_72_156_73_159_75_159_75_159_74_75_72
30656,1,1,90,91_6
30657,2,1,93,9
30658,1,1,108,24
30659,3,3,111,26_110_27
30660,1,1,115,31
30661,4,2,126,127_41_126
30662,1,1,132,48
30663,1,1,134,135_50
30664,1,1,136,52
30665,5,5,143,59
30666,1,1,148,64
30667,1,1,149,65
30668,1,1,152,68
30669,1,1,19,20_103
30670,29,16,47,48_46_132_46_48_130_132_46_48_130_132_48_132_46_48_130_132_46_132_47
30671,1,1,75,159
30672,1,1,105,106_21
30673,1,1,111,27
30674,1,1,132,48
30675,1,1,140,56
30676,7,4,2,2_3_86
30677,2,2,5,88_5
30678,1,1,19,20_103
30679,1,1,21,22_105
30680,1,1,23,107
30681,19,13,53,52_135_52_52_136_52_136_52_135_51_136_53
30682,2,2,88,5_88
30683,1,1,105,
30684,3,1,111,28
30685,3,3,119,34_118_35
30686,2,2,134,134
30687,1,1,145,146_61
30688,1,1,151,67
30689,1,1,5,89
30690,2,2,7,8_92_7
30691,1,1,9,93
30692,1,1,36,37_120
30693,2,1,49,134_133
30694,1,1,73,157
30695,1,1,77,78_161
30696,1,1,84,85_0
30697,1,1,140,56
30698,1,1,162,78
30699,2,2,9,10_94_9
30700,1,1,12,96
30701,1,1,19,20_103
30702,2,2,22,23_107_22
30703,1,1,37,38_121
30704,1,1,42,126
30705,1,1,58,142
30706,1,1,59,60_143
30707,3,3,77,78_162_78_161
30708,1,1,85,1
30709,1,1,96,12
30710,3,3,162,78
30711,1,1,12,96
30712,3,2,29,30_113
30713,10,7,75,158_74_158_77_160_160_159
30714,3,3,98,14
30715,7,7,117,34_118_34_118_34_118_33
30716,1,1,135,51
30717,3,2,144,61_144
30718,1,1,147,63
30719,4,3,12,13_97_13_96
30720,1,1,14,98
30721,15,8,19,105_21_104_20_20_21_19
30722,1,1,21,
30723,2,1,49,133
30724,5,5,105,21
30725,1,1,110,111_26
30726,1,1,128,
30727,1,1,163,79
30728,2,2,9,10_94_9
30729,2,2,11,12_11
30730,3,3,23,107
30731,10,8,29,114_30_114_30_30_30_29
30732,2,2,31,32_116_31
30733,1,1,64,67_148
30734,1,1,106,22
30735,1,1,108,24
30736,3,2,111,112_112_111
30737,1,1,127,43
30738,1,1,10,94
30739,13,9,52,53_136_52_136_136_137_52
30740,1,1,88,4
30741,1,1,108,
30742,1,1,111,
30743,3,3,130,46
30744,1,1,148,64
30745,1,1,167,83
30746,1,1,42,43_126
30747,1,1,104,105_20
30748,1,1,119,35
30749,1,1,147,63
30750,1,1,158,74
30751,1,1,7,8_91
30752,1,1,21,22_105
30753,1,1,38,122
30754,1,1,85,1
30755,1,1,150,66
30756,1,1,6,90
30757,1,1,34,118
30758,1,1,47,131
30759,1,1,59,143
30760,4,3,112,27_110_27_28
30761,1,1,133,49
30762,1,1,136,52
30763,4,3,163,162_79
30764,2,2,166,81_166
30765,1,1,3,4_87
30766,1,1,35,36_119
30767,5,5,42,125_41_125_41_126
30768,2,1,88,89_4
30769,3,2,91,92_92_91
30770,2,2,95,10_95
30771,2,2,104,105_21_104
30772,1,1,110,26
30773,3,2,119,36_119
30774,1,1,140,56
30775,1,1,153,154_69
30776,5,4,160,75_159_159_160
30777,1,1,163,79
30778,1,1,8,92
30779,1,1,11,12_95
30780,5,3,15,16_101_16_99
30781,1,1,33,117
30782,4,3,40,41_125_40
30783,1,1,58,142
30784,1,1,79,163
30785,1,1,91,7
30786,2,1,93,94_9
30787,17,8,97,97_95_96
30788,1,1,116,32
30789,1,1,117,118_33
30790,5,4,127,44_128_44_127
30791,1,1,134,135_50
30792,1,1,143,144_59
30793,2,2,145,146_62_145
30794,1,1,154,155_70
30795,7,4,156,156_157_72
30796,1,1,160,161_76
30797,1,1,163,79
30798,2,2,0,83_0
30799,3,3,1,85
30800,1,1,9,10_93
30801,1,1,21,105
30802,1,1,61,62_145
30803,1,1,75,159
30804,1,1,92,8
30805,1,1,136,52
30806,1,1,146,62
30807,1,1,3,87
30808,1,1,19,20_103
30809,2,2,34,35_119_34
30810,4,3,42,125_127_43_126
30811,1,1,43,
30812,17,14,72,73_156
30813,1,1,82,83_166
30814,1,1,94,10
30815,1,1,139,55
30816,1,1,147,63
30817,1,1,152,68
30818,2,2,2,85_2
30819,1,1,53,54_137
30820,1,1,59,143
30821,1,1,63,147
30822,5,4,79,78_162_79
30823,1,1,103,19
30824,1,1,140,141_56
30825,2,2,149,64_149
30826,1,1,1,85
30827,1,1,5,89
30828,2,2,25,110_25
30829,1,1,27,111
30830,1,1,29,113
30831,1,1,48,49_132
30832,1,1,53,137
30833,1,1,61,145
30834,2,1,63,64_147
30835,1,1,69,153
30836,1,1,88,4
30837,1,1,90,6
30838,7,5,124,41_41_41_40
30839,2,2,130,47_130
30840,1,1,138,139_54
30841,1,1,147,148_63
30842,1,1,154,70
30843,1,1,164,80
30844,1,1,23,107
30845,1,1,25,109
30846,1,1,34,35_118
30847,2,2,36,37_119_36
30848,5,3,76,161_161_160
30849,2,1,80,165_164
30850,1,1,82,166
30851,1,1,104,20
30852,1,1,154,155_70
30853,2,2,16,17_101_16
30854,1,1,32,37_116
30855,1,1,52,136
30856,1,1,53,54_137
30857,1,1,55,139
30858,1,1,60,61_144
30859,1,1,97,13
30860,2,2,154,154
30861,2,2,16,99_16
30862,1,1,62,146
30863,1,1,82,166
30864,1,1,98,99_14
30865,3,2,108,107_108
30866,3,2,111,112_27
30867,1,1,126,127_42
30868,3,2,129,130_44_129
30869,19,14,136,137_53_137_53_137_53_137_53_137_51_53_135_137_51_135_53_136
30870,3,2,153,154_69
30871,1,1,5,89
30872,1,1,8,9_92
30873,1,1,91,92_7
30874,13,8,100,18_16_100_16_101
30875,17,15,133,47_47_133_47_131_47_131_47_131_47_131_47_131_48_133
30876,1,1,144,145_60
30877,1,1,161,77
30878,3,2,8,9_8
30879,5,4,20,103_19_20
30880,2,2,25,108_25
30881,1,1,31,115
30882,1,1,62,146
30883,1,1,69,153
30884,1,1,79,163
30885,1,1,81,165
30886,4,4,82,82
30887,1,1,85,1
30888,2,2,86,87_86
30889,1,1,88,4
30890,4,4,99,100_14_100_16_99
30891,1,1,102,18
30892,4,4,146,146
30893,1,1,148,149_64
30894,1,1,163,164_79
30895,1,1,15,16_99
30896,2,2,64,65_149_64
30897,2,2,72,73_157_72
30898,1,1,75,159
30899,3,2,86,85_86
30900,21,12,91,91_91_92_91_7
30901,4,3,96,94_11_12
30902,6,5,97,98_15_13_97_14_97
30903,1,1,99,100
30904,1,1,109,25
30905,1,1,130,131_46
30906,1,1,136,52
30907,1,1,149,150_65
30908,1,1,165,81
30909,3,2,8,7_8
30910,1,1,13,14_97
30911,1,1,23,107
30912,1,1,31,115
30913,1,1,49,50_133
30914,1,1,51,135
30915,1,1,60,144
30916,1,1,68,152
30917,1,1,91,92_7
30918,2,2,93,8_93
30919,15,15,1,0_84_0_84_0_84_0_84_0_84_0
30920,4,4,8,91_7_91_8
30921,1,1,44,45_128
30922,1,1,49,133
30923,6,5,66,149_149_65_150
30924,1,1,67,68_151
30925,5,5,78,79_163_79_163_77_162
30926,1,1,80,81_164
30927,10,8,104,21_105_22_106_21_105_21_104
30928,1,1,154,70
30929,1,1,15,16_99
30930,5,4,43,127_42_43
30931,1,1,62,146
30932,2,2,78,161_78
30933,8,5,97,97_12
30934,1,1,120,36
30935,1,1,24,
30936,3,3,31,114_30_115
30937,1,1,41,42_125
30938,1,1,48,49_132
30939,1,1,53,137
30940,1,1,55,139
30941,1,1,56,57_140
30942,1,1,67,151
30943,1,1,72,73_156
30944,1,1,77,78_161
30945,1,1,80,164
30946,1,1,148,149_64
30947,1,1,159,160_75
30948,1,1,162,78
30949,1,1,163,164_79
30950,1,1,23,107
30951,1,1,25,109
30952,1,1,26,
30953,2,2,29,30_114_29
30954,3,2,50,135_50
30955,1,1,55,139
30956,1,1,56,
30957,27,15,83,0_84_0_82_84_1_84_166_165_0_82_82_81_165_83_0
30958,4,4,90,5_89_5_90
30959,2,2,0,1_85_0
30960,1,1,46,130
30961,2,2,68,151_68
30962,3,3,80,164
30963,1,1,96,12
30964,1,1,103,19
30965,1,1,106,22
30966,3,2,115,33_116_31
30967,1,1,128,129_44
30968,1,1,130,131_46
30969,1,1,140,141_56
30970,1,1,144,145_60
30971,1,1,164,80
30972,1,1,3,87
30973,1,1,6,90
30974,5,4,28,29_113_113_28
30975,1,1,55,139
30976,3,2,80,79_80
30977,1,1,95,11
30978,2,2,104,21_104
30979,2,2,133,48_133
30980,2,1,134,51_50
30981,1,1,150,66
30982,1,1,151,67
30983,1,1,164,165_80
30984,2,2,12,95_12
30985,1,1,48,49_132
30986,3,2,63,64_64_63
30987,1,1,84,85_0
30988,13,6,129,127_43_128_46_130_46_129
30989,1,1,130,
30990,1,1,11,12_95
30991,1,1,23,107
30992,1,1,27,111
30993,1,1,29,113
30994,1,1,69,70_153
30995,1,1,110,26
30996,2,1,115,32_31
30997,1,1,120,121_36
30998,2,1,127,44_43
30999,1,1,155,71
31000,4,3,22,23_109_23_106
31001,1,1,24,108
31002,1,1,33,117
31003,1,1,41,42_125
31004,1,1,59,143
31005,2,2,63,146_63
31006,1,1,73,157
31007,3,2,125,126_41
31008,14,8,142,59_57_59_141_143_143_57_142
31009,1,1,3,87
31010,1,1,19,103
31011,1,1,27,28_111
31012,1,1,55,139
31013,3,2,66,67_150
31014,1,1,90,91_6
31015,2,2,106,23_106
31016,1,1,117,33
31017,2,2,132,133_49_132
31018,3,2,154,155_153_154
31019,2,2,3,86_3
31020,1,1,26,27_110
31021,1,1,52,136
31022,1,1,54,138
31023,1,1,57,58_141
31024,1,1,71,72_155
31025,6,4,74,75_159_76_160_75_158
31026,4,3,77,78_161
31027,2,2,90,5_90
31028,1,1,91,7
31029,1,1,104,20
31030,1,1,138,54
