,F,T,S,E
30420,6,6,1796,1795_1797_1795_1795_1795_1796
30421,1,1,1804,1804
30422,2,2,1807,1808_1808_1807
30423,1,1,1813,1813
30424,1,1,1827,1828_1827
30425,2,2,1849,1850_1849
30426,1,1,1851,1852_1851
30427,1,1,1860,1861_1860
30428,2,1,1867,1868_1867
30429,1,1,1873,1873
30430,1,1,1892,1892
30431,3,2,1909,1908_1909
30432,1,1,1945,1945
30433,2,1,1980,1981_1980
30434,1,1,1986,1986
30435,2,2,1995,1994_1995
30436,1,1,1997,1997
30437,2,1,2008,2009_2008
30438,1,1,2039,2040_2039
30439,2,2,2062,2063_2063_2062
30440,2,1,2064,2065_2064
30441,2,1,2079,2080_2079
30442,1,1,2114,2114
30443,1,1,2136,2137_2136
30444,1,1,2142,2143_2142
30445,1,1,2148,2149_2148
30446,1,1,2167,2167
30447,1,1,2170,2170
30448,2,2,2177,2178_2176_2177
30449,1,1,2180,2180
30450,1,1,2197,2198_2197
30451,1,1,2200,2201_2200
30452,2,1,2206,2208_2207_2206
30453,1,1,2209,2210_2209
30454,7,6,2213,2212_2212_2212_2212_2213
30455,1,1,2218,2218
30456,1,1,2231,2231
30457,2,1,2237,2238_2237
30458,1,1,2301,2301
30459,1,1,2339,2340_2339
30460,1,1,2345,2345
30461,1,1,2357,2357
30462,1,1,2358,2358
30463,1,1,2368,2369_2368
30464,1,1,2372,2372
30465,1,1,2401,2402_2401
30466,1,1,2403,2404_2403
30467,1,1,2409,2410_2409
30468,12,8,2447,2446_2446_2445_2446_2445_2447
30469,1,1,2448,2448
30470,1,1,2449,2449
30471,3,2,2450,2451_2450
30472,2,2,2462,2462
30473,1,1,2478,2478
30474,1,1,2482,2482
30475,3,3,2486,2485_2485_2486
30476,1,1,2501,2502_2501
30477,3,2,2508,2507_2508
30478,1,1,2518,2518
30479,1,1,2536,2536
30480,1,1,2543,2543
30481,1,1,2573,2573
30482,1,1,2606,2606
30483,1,1,2607,2607
30484,1,1,2619,2619
30485,1,1,2624,2624
30486,1,1,2627,2627
30487,2,1,2643,2644_2643
30488,1,1,2670,2670
30489,1,1,2699,2699
30490,1,1,2726,2726
30491,2,2,2727,2728_2728_2727
30492,1,1,2745,2746_2745
30493,4,3,2775,2776_2774_2775
30494,2,2,2785,2786_2785
30495,1,1,2788,2788
30496,1,1,2815,2816_2815
30497,1,1,2821,2821
30498,1,1,2835,2836_2835
30499,1,1,2851,2851
30500,1,1,74,74
30501,3,3,94,93_93_94
30502,10,7,99,100_99
30503,1,1,103,103
30504,1,1,109,109
30505,1,1,120,120
30506,6,3,127,124_125_125_126_127
30507,6,4,140,141_141_141_140
30508,1,1,150,150
30509,1,1,152,152
30510,1,1,160,
30511,1,1,164,165_164
30512,1,1,172,172
30513,1,1,183,184_183
30514,1,1,186,187_186
30515,11,7,195,194_196_194_196_197_196_195
30516,1,1,267,268_267
30517,3,2,291,292_291
30518,10,10,329,328_328_328_328_328_328_328_328_328_329
30519,2,2,340,339_340
30520,1,1,361,361
30521,1,1,366,366
30522,2,2,396,395_396
30523,5,3,406,408_408_407_407_406
30524,1,1,429,429
30525,1,1,462,463_462
30526,3,2,471,472_471
30527,26,10,477,479_479_477_477_479_480_480_477_477_478_480_479
30528,1,1,484,485_484
30529,1,1,487,487
30530,1,1,488,488
30531,2,2,490,489_490
30532,10,5,497,498_497_498
30533,3,3,499,499
30534,1,1,537,537
30535,1,1,566,
30536,1,1,598,598
30537,2,1,632,633_632
30538,1,1,653,654_653
30539,1,1,672,673_672
30540,4,4,681,682_682_682_682_681
30541,1,1,692,
30542,2,2,709,709
30543,2,2,727,727
30544,1,1,766,766
30545,7,5,768,767_767_768
30546,1,1,796,796
30547,4,3,814,814_815_814
30548,2,2,816,817_816
30549,12,9,835,836_836_836_836_836_836_837_837_836_835
30550,17,6,839,840_840_839_841_842
30551,3,2,852,853_852
30552,9,6,860,859_860_859
30553,2,2,866,866
30554,2,2,881,882_882_881
30555,2,2,889,889
30556,1,1,926,927_926
30557,1,1,932,933_932
30558,1,1,948,948
30559,1,1,952,952
30560,1,1,958,958
30561,2,2,963,962_963
30562,1,1,965,966_965
30563,6,5,975,974_974_974_975
30564,1,1,981,982_981
30565,1,1,996,997_996
30566,1,1,1002,1002
30567,2,2,1005,1004_1005
30568,2,2,1010,1011_1010
30569,1,1,1035,1036_1035
30570,1,1,1040,1041_1040
30571,1,1,1044,1044
30572,4,4,1052,1053_1053_1053_1053_1052
30573,1,1,1073,1073
30574,2,1,1083,1084_1083
30575,1,1,1085,1086_1085
30576,3,3,1106,1105_1105_1106
30577,1,1,1116,1117_1116
30578,1,1,1118,1118
30579,1,1,1173,1174_1173
30580,1,1,1182,1182
30581,2,2,1194,
30582,1,1,1230,1230
30583,1,1,1266,1266
30584,1,1,1269,1270_1269
30585,1,1,1275,1275
30586,4,4,1282,1283_1283_1283_1283_1282
30587,1,1,1305,1306_1305
30588,2,2,1368,1369_1369_1368
30589,1,1,1370,1371_1370
30590,1,1,1390,1391_1390
30591,1,1,1403,1403
30592,1,1,1420,1420
30593,1,1,1426,1427_1426
30594,3,2,1428,1429_1428
30595,14,10,1447,1446_1446_1446_1447_1447_1446
30596,1,1,1453,1454_1453
30597,1,1,1455,1456_1455
30598,1,1,1491,1491
30599,1,1,1523,1524_1523
30600,4,3,1534,1535_1535_1534
30601,1,1,1544,
30602,2,1,1560,1561_1560
30603,1,1,1565,1565
30604,1,1,1576,1577_1576
30605,1,1,1578,1578
30606,1,1,1592,1593_1592
30607,3,3,1595,1594_1596_1595
30608,3,3,1637,1636
30609,1,1,1643,1643
30610,1,1,1656,1657_1656
30611,1,1,1669,1669
30612,1,1,1670,1670
30613,1,1,1671,1671
30614,1,1,1680,1680
30615,1,1,1734,1734
30616,1,1,1757,1757
30617,1,1,1765,1765
30618,2,2,1767,1766_1767
30619,1,1,1769,1769
30620,2,2,1777,1776_1777
30621,1,1,1820,1820
30622,1,1,1824,1824
30623,1,1,1828,1828
30624,1,1,1834,1834
30625,2,2,1838,1839_1839_1838
30626,3,2,1853,1854_1853
30627,4,2,1871,1872_1871
30628,1,1,1874,1874
30629,1,1,1884,1885_1884
30630,1,1,1886,1887_1886
30631,2,2,1890,1889_1890
30632,1,1,1891,1891
30633,1,1,1897,1898_1897
30634,3,2,1899,1900_1899
30635,1,1,1915,1915
30636,1,1,1921,1921
30637,1,1,1939,1939
30638,1,1,1943,1943
30639,1,1,1952,1953_1952
30640,2,2,1966,1965_1966
30641,2,2,1982,1983_1982
30642,1,1,2000,2001_2000
30643,3,3,2010,2011_2011_2011_2010
30644,3,2,2014,2015_2015_2014
30645,1,1,2016,2017_2016
30646,1,1,2020,2021_2020
30647,4,3,2053,2052_2053
30648,1,1,2057,2058_2057
30649,2,2,2087,2088_2088_2087
30650,1,1,2089,2089
30651,1,1,2125,2125
30652,3,3,2143,2142_2142_2143
30653,1,1,2147,2147
30654,1,1,2150,2151_2150
30655,27,10,2173,2172_2172_2172_2175_2175_2172_2172_2172_2172_2172_2173_2175_2175_2175_2175_2175_2174_2175_2172
30656,1,1,2190,2191_2190
30657,2,1,2193,2193
30658,1,1,2208,2208
30659,3,3,2211,2210_2210_2211
30660,1,1,2215,2215
30661,4,2,2226,2227_2225_2226
30662,1,1,2232,2232
30663,1,1,2234,2235_2234
30664,1,1,2236,2236
30665,5,5,2243,2243
30666,1,1,2248,2248
30667,1,1,2249,2249
30668,1,1,2252,2252
30669,1,1,2287,2288_2287
30670,29,16,2315,2316_2314_2316_2314_2316_2314_2316_2314_2316_2314_2316_2316_2316_2314_2316_2314_2316_2314_2316_2315
30671,1,1,2343,2343
30672,1,1,2373,2374_2373
30673,1,1,2379,2379
30674,1,1,2400,2400
30675,1,1,2408,2408
30676,7,4,2438,2438_2439_2438
30677,2,2,2441,2440_2441
30678,1,1,2455,2456_2455
30679,1,1,2457,2458_2457
30680,1,1,2459,2459
30681,19,13,2489,2488_2487_2488_2488_2488_2488_2488_2488_2487_2487_2488_2489
30682,2,2,2524,2525_2524
30683,1,1,2541,
30684,3,1,2547,2548
30685,3,3,2555,2554_2554_2555
30686,2,2,2570,2570
30687,1,1,2581,2582_2581
30688,1,1,2587,2587
30689,1,1,2609,2609
30690,2,2,2611,2612_2612_2611
30691,1,1,2613,2613
30692,1,1,2640,2641_2640
30693,2,1,2653,2654_2653
30694,1,1,2677,2677
30695,1,1,2681,2682_2681
30696,1,1,2688,2689_2688
30697,1,1,2744,2744
30698,1,1,2766,2766
30699,2,2,2781,2782_2782_2781
30700,1,1,2784,2784
30701,1,1,2791,2792_2791
30702,2,2,2794,2795_2795_2794
30703,1,1,2809,2810_2809
30704,1,1,2814,2814
30705,1,1,2830,2830
30706,1,1,2831,2832_2831
30707,3,3,2849,2850_2850_2850_2849
30708,1,1,2857,2857
30709,1,1,2868,2868
30710,3,3,2934,2934
30711,1,1,12,12
30712,3,2,29,30_29
30713,10,7,75,74_74_74_77_76_76_75
30714,3,3,98,98
30715,7,7,117,118_118_118_118_118_118_117
30716,1,1,135,135
30717,3,2,144,145_144
30718,1,1,147,147
30719,4,3,180,181_181_181_180
30720,1,1,182,182
30721,15,8,187,189_189_188_188_188_189_187
30722,1,1,189,
30723,2,1,217,217
30724,5,5,273,273
30725,1,1,278,279_278
30726,1,1,296,
30727,1,1,331,331
30728,2,2,345,346_346_345
30729,2,2,347,348_347
30730,3,3,359,359
30731,10,8,365,366_366_366_366_366_366_365
30732,2,2,367,368_368_367
30733,1,1,400,403_400
30734,1,1,442,442
30735,1,1,444,444
30736,3,2,447,448_448_447
30737,1,1,463,463
30738,1,1,514,514
30739,13,9,556,557_556_556_556_556_557_556
30740,1,1,592,592
30741,1,1,612,
30742,1,1,615,
30743,3,3,634,634
30744,1,1,652,652
30745,1,1,671,671
30746,1,1,714,715_714
30747,1,1,776,777_776
30748,1,1,791,791
30749,1,1,819,819
30750,1,1,830,830
30751,1,1,847,848_847
30752,1,1,861,862_861
30753,1,1,878,878
30754,1,1,925,925
30755,1,1,990,990
30756,1,1,1014,1014
30757,1,1,1042,1042
30758,1,1,1055,1055
30759,1,1,1067,1067
30760,4,3,1120,1119_1118_1119_1120
30761,1,1,1141,1141
30762,1,1,1144,1144
30763,4,3,1171,1170_1171
30764,2,2,1174,1173_1174
30765,1,1,1179,1180_1179
30766,1,1,1211,1212_1211
30767,5,5,1218,1217_1217_1217_1217_1218
30768,2,1,1264,1265_1264
30769,3,2,1267,1268_1268_1267
30770,2,2,1271,1270_1271
30771,2,2,1280,1281_1281_1280
30772,1,1,1286,1286
30773,3,2,1295,1296_1295
30774,1,1,1316,1316
30775,1,1,1329,1330_1329
30776,5,4,1336,1335_1335_1335_1336
30777,1,1,1339,1339
30778,1,1,1352,1352
30779,1,1,1355,1356_1355
30780,5,3,1359,1360_1361_1360_1359
30781,1,1,1377,1377
30782,4,3,1384,1385_1385_1384
30783,1,1,1402,1402
30784,1,1,1423,1423
30785,1,1,1435,1435
30786,2,1,1437,1438_1437
30787,17,8,1441,1441_1439_1440
30788,1,1,1460,1460
30789,1,1,1461,1462_1461
30790,5,4,1471,1472_1472_1472_1471
30791,1,1,1478,1479_1478
30792,1,1,1487,1488_1487
30793,2,2,1489,1490_1490_1489
30794,1,1,1498,1499_1498
30795,7,4,1500,1500_1501_1500
30796,1,1,1504,1505_1504
30797,1,1,1507,1507
30798,2,2,1512,1511_1512
30799,3,3,1513,1513
30800,1,1,1521,1522_1521
30801,1,1,1533,1533
30802,1,1,1573,1574_1573
30803,1,1,1587,1587
30804,1,1,1604,1604
30805,1,1,1648,1648
30806,1,1,1658,1658
30807,1,1,1683,1683
30808,1,1,1699,1700_1699
30809,2,2,1714,1715_1715_1714
30810,4,3,1722,1721_1723_1723_1722
30811,1,1,1723,
30812,17,14,1752,1753_1752
30813,1,1,1762,1763_1762
30814,1,1,1774,1774
30815,1,1,1819,1819
30816,1,1,1827,1827
30817,1,1,1832,1832
30818,2,2,1850,1849_1850
30819,1,1,1901,1902_1901
30820,1,1,1907,1907
30821,1,1,1911,1911
30822,5,4,1927,1926_1926_1927
30823,1,1,1951,1951
30824,1,1,1988,1989_1988
30825,2,2,1997,1996_1997
30826,1,1,2017,2017
30827,1,1,2021,2021
30828,2,2,2041,2042_2041
30829,1,1,2043,2043
30830,1,1,2045,2045
30831,1,1,2064,2065_2064
30832,1,1,2069,2069
30833,1,1,2077,2077
30834,2,1,2079,2080_2079
30835,1,1,2085,2085
30836,1,1,2104,2104
30837,1,1,2106,2106
30838,7,5,2140,2141_2141_2141_2140
30839,2,2,2146,2147_2146
30840,1,1,2154,2155_2154
30841,1,1,2163,2164_2163
30842,1,1,2170,2170
30843,1,1,2180,2180
30844,1,1,2207,2207
30845,1,1,2209,2209
30846,1,1,2218,2219_2218
30847,2,2,2220,2221_2219_2220
30848,5,3,2260,2261_2261_2260
30849,2,1,2264,2265_2264
30850,1,1,2266,2266
30851,1,1,2288,2288
30852,1,1,2338,2339_2338
30853,2,2,2368,2369_2369_2368
30854,1,1,2384,2389_2384
30855,1,1,2404,2404
30856,1,1,2405,2406_2405
30857,1,1,2407,2407
30858,1,1,2412,2413_2412
30859,1,1,2449,2449
30860,2,2,2506,2506
30861,2,2,2536,2535_2536
30862,1,1,2582,2582
30863,1,1,2602,2602
30864,1,1,2618,2619_2618
30865,3,2,2628,2627_2628
30866,3,2,2631,2632_2631
30867,1,1,2646,2647_2646
30868,3,2,2649,2650_2648_2649
30869,19,14,2656,2657_2657_2657_2657_2657_2657_2657_2657_2657_2655_2657_2655_2657_2655_2655_2657_2656
30870,3,2,2673,2674_2673
30871,1,1,2693,2693
30872,1,1,2696,2697_2696
30873,1,1,2779,2780_2779
30874,13,8,2788,2790_2788_2788_2788_2789
30875,17,15,2821,2819_2819_2821_2819_2819_2819_2819_2819_2819_2819_2819_2819_2819_2820_2821
30876,1,1,60,61_60
30877,1,1,77,77
30878,3,2,92,93_92
30879,5,4,104,103_103_104
30880,2,2,109,108_109
30881,1,1,115,115
30882,1,1,146,146
30883,1,1,153,153
30884,1,1,163,163
30885,1,1,165,165
30886,4,4,166,166
30887,1,1,169,169
30888,2,2,170,171_170
30889,1,1,172,172
30890,4,4,183,184_182_184_184_183
30891,1,1,186,186
30892,4,4,230,230
30893,1,1,232,233_232
30894,1,1,247,248_247
30895,1,1,267,268_267
30896,2,2,316,317_317_316
30897,2,2,324,325_325_324
30898,1,1,327,327
30899,3,2,338,337_338
30900,21,12,343,343_343_344_343_343
30901,4,3,348,346_347_348
30902,6,5,349,350_351_349_349_350_349
30903,1,1,351,352
30904,1,1,361,361
30905,1,1,382,383_382
30906,1,1,388,388
30907,1,1,401,402_401
30908,1,1,417,417
30909,3,2,428,427_428
30910,1,1,433,434_433
30911,1,1,443,443
30912,1,1,451,451
30913,1,1,469,470_469
30914,1,1,471,471
30915,1,1,480,480
30916,1,1,488,488
30917,1,1,511,512_511
30918,2,2,513,512_513
30919,15,15,589,588_588_588_588_588_588_588_588_588_588_588
30920,4,4,596,595_595_595_596
30921,1,1,632,633_632
30922,1,1,637,637
30923,6,5,654,653_653_653_654
30924,1,1,655,656_655
30925,5,5,666,667_667_667_667_665_666
30926,1,1,668,669_668
30927,10,8,692,693_693_694_694_693_693_693_692
30928,1,1,742,742
30929,1,1,771,772_771
30930,5,4,799,799_798_799
30931,1,1,818,818
30932,2,2,834,833_834
30933,8,5,853,853_852
30934,1,1,876,876
30935,1,1,948,
30936,3,3,955,954_954_955
30937,1,1,965,966_965
30938,1,1,972,973_972
30939,1,1,977,977
30940,1,1,979,979
30941,1,1,980,981_980
30942,1,1,991,991
30943,1,1,996,997_996
30944,1,1,1001,1002_1001
30945,1,1,1004,1004
30946,1,1,1072,1073_1072
30947,1,1,1083,1084_1083
30948,1,1,1086,1086
30949,1,1,1087,1088_1087
30950,1,1,1115,1115
30951,1,1,1117,1117
30952,1,1,1118,
30953,2,2,1121,1122_1122_1121
30954,3,2,1142,1143_1142
30955,1,1,1147,1147
30956,1,1,1148,
30957,27,15,1175,1176_1176_1176_1174_1176_1177_1176_1174_1173_1176_1174_1174_1173_1173_1175_1176
30958,4,4,1182,1181_1181_1181_1182
30959,2,2,1260,1261_1261_1260
30960,1,1,1306,1306
30961,2,2,1328,1327_1328
30962,3,3,1340,1340
30963,1,1,1356,1356
30964,1,1,1363,1363
30965,1,1,1366,1366
30966,3,2,1375,1377_1376_1375
30967,1,1,1388,1389_1388
30968,1,1,1390,1391_1390
30969,1,1,1400,1401_1400
30970,1,1,1404,1405_1404
30971,1,1,1424,1424
30972,1,1,1431,1431
30973,1,1,1434,1434
30974,5,4,1456,1457_1457_1457_1456
30975,1,1,1483,1483
30976,3,2,1508,1507_1508
30977,1,1,1523,1523
30978,2,2,1532,1533_1532
30979,2,2,1561,1560_1561
30980,2,1,1562,1563_1562
30981,1,1,1578,1578
30982,1,1,1579,1579
30983,1,1,1592,1593_1592
30984,2,2,1608,1607_1608
30985,1,1,1644,1645_1644
30986,3,2,1659,1660_1660_1659
30987,1,1,1680,1681_1680
30988,13,6,1725,1723_1723_1724_1726_1726_1726_1725
30989,1,1,1726,
30990,1,1,1775,1776_1775
30991,1,1,1787,1787
30992,1,1,1791,1791
30993,1,1,1793,1793
30994,1,1,1833,1834_1833
30995,1,1,1874,1874
30996,2,1,1879,1880_1879
30997,1,1,1884,1885_1884
30998,2,1,1891,1892_1891
30999,1,1,1919,1919
31000,4,3,1954,1955_1957_1955_1954
31001,1,1,1956,1956
31002,1,1,1965,1965
31003,1,1,1973,1974_1973
31004,1,1,1991,1991
31005,2,2,1995,1994_1995
31006,1,1,2005,2005
31007,3,2,2057,2058_2057
31008,14,8,2074,2075_2073_2075_2073_2075_2075_2073_2074
31009,1,1,2103,2103
31010,1,1,2119,2119
31011,1,1,2127,2128_2127
31012,1,1,2155,2155
31013,3,2,2166,2167_2166
31014,1,1,2190,2191_2190
31015,2,2,2206,2207_2206
31016,1,1,2217,2217
31017,2,2,2232,2233_2233_2232
31018,3,2,2254,2255_2253_2254
31019,2,2,2271,2270_2271
31020,1,1,2294,2295_2294
31021,1,1,2320,2320
31022,1,1,2322,2322
31023,1,1,2325,2326_2325
31024,1,1,2339,2340_2339
31025,6,4,2342,2343_2343_2344_2344_2343_2342
31026,4,3,2345,2346_2345
31027,2,2,2358,2357_2358
31028,1,1,2359,2359
31029,1,1,2372,2372
31030,1,1,2406,2406
31031,1,1,2413,2413
31032,1,1,2487,
31033,1,1,2507,2508_2507
31034,1,1,2519,2520_2519
31035,4,3,2527,2528_2528_2527
31036,3,2,2545,2544_2546_2545
31037,1,1,2557,2557
31038,1,1,2612,2612
31039,1,1,2625,2626_2625
31040,4,4,2638,
31041,1,1,2639,2639
31042,1,1,2677,2677
31043,1,1,2678,2678
31044,1,1,2682,2682
31045,3,2,2723,2724_2723
31046,2,2,2782,2781_2782
31047,1,1,2783,2784_2783
31048,1,1,2785,2786_2785
31049,1,1,2807,2808_2807
31050,1,1,2832,2832
31051,1,1,2836,2836
31052,1,1,2837,2838_2837
31053,1,1,2878,2878
31054,1,1,2894,2894
31055,4,4,18,19_19_19_19_18
31056,4,3,50,51_51_50
31057,1,1,123,124_123
31058,4,4,129,129
31059,3,3,149,150_150_149
31060,1,1,154,154
31061,1,1,164,164
31062,4,4,212,212
31063,2,2,250,250
31064,1,1,265,266_265
31065,1,1,278,279_278
31066,1,1,286,287_286
31067,2,2,291,292_292_291
31068,1,1,310,311_310
31069,2,2,340,339_340
31070,1,1,387,387
31071,1,1,395,396_395
31072,1,1,397,397
31073,2,2,400,401_400
31074,2,2,414,413_414
31075,1,1,415,415
31076,2,2,445,444_445
31077,3,2,449,450_449
31078,1,1,459,460_459
31079,1,1,475,475
31080,1,1,502,502
31081,3,3,515,515
31082,1,1,541,541
31083,1,1,615,615
31084,4,3,633,632_633
31085,1,1,642,642
31086,1,1,652,652
31087,2,2,656,655_656
31088,1,1,660,660
31089,7,5,669,668_668_669
31090,2,2,694,
31091,1,1,709,709
31092,1,1,727,727
31093,1,1,734,734
31094,13,13,757,758_758_758_758_758_758_758_758_758_758_758_758_758_757
31095,1,1,803,803
31096,1,1,819,819
31097,1,1,837,837
31098,1,1,847,848_847
31099,11,4,864,865_865_866_866_864
31100,1,1,880,880
31101,5,5,883,883
31102,4,4,906,905_905_905_906
31103,3,2,924,926_925_924
31104,1,1,953,953
31105,2,2,958,957_958
31106,1,1,963,963
31107,1,1,973,973
31108,1,1,986,986
31109,1,1,1006,1007_1006
31110,1,1,1041,1041
31111,1,1,1048,1048
31112,1,1,1049,1050_1049
31113,1,1,1128,1129_1128
31114,1,1,1141,1141
31115,45,14,1168,1171_1170_1170_1170_1170_1169_1169_1172_1171_1168_1170_1170
31116,1,1,1172,1172
31117,1,1,1177,1177
31118,1,1,1178,1179_1178
31119,2,1,1262,1263_1262
31120,1,1,1287,1287
31121,2,1,1288,1290_1289_1288
31122,1,1,1323,1324_1323
31123,2,2,1332,1331_1332
31124,2,2,1338,1337_1338
31125,1,1,1339,1339
31126,4,3,1364,1365_1365_1364
31127,1,1,1372,1372
31128,5,3,1392,1393_1391_1392
31129,5,3,1397,1399_1399_1398_1398_1397
31130,1,1,1406,1407_1406
31131,1,1,1420,1420
31132,3,2,1428,1429_1428
31133,1,1,1445,1445
31134,7,3,1453,1455_1453_1454_1453
31135,1,1,1468,1468
31136,6,4,1470,1470_1469_1470
31137,2,2,1482,1483_1482
31138,1,1,1490,1490
31139,4,4,1491,1490_1490_1491
31140,1,1,1520,1521_1520
31141,1,1,1522,1522
31142,1,1,1528,1528
31143,14,7,1544,1546_1546_1546_1544_1546_1544_1546_1544_1546_1545_1544
31144,1,1,1558,1559_1558
31145,1,1,1577,1577
31146,1,1,1591,1591
31147,1,1,1602,1602
31148,1,1,1610,1610
31149,1,1,1611,1611
31150,1,1,1625,1626_1625
31151,3,2,1647,1648_1647
31152,4,2,1654,1655_1654
31153,1,1,1666,1666
31154,1,1,1671,1671
31155,1,1,1674,1674
31156,6,4,1692,1691_1691_1692
31157,1,1,1700,1700
31158,2,2,1701,1701
31159,1,1,1711,1711
31160,1,1,1713,1713
31161,8,4,1727,1726_1728_1727
31162,1,1,1734,1734
31163,1,1,1756,1757_1756
31164,1,1,1763,1763
31165,1,1,1766,1767_1766
31166,1,1,1772,1772
31167,9,5,1776,1777_1775_1777_1777_1775_1776
31168,1,1,1790,1790
31169,2,2,1799,1798_1799
31170,1,1,1803,1804_1803
31171,1,1,1828,1828
31172,1,1,1854,1854
31173,3,2,1865,1864_1865
31174,1,1,1870,1870
31175,1,1,1871,1872_1871
31176,1,1,1873,1873
31177,1,1,1877,1878_1877
31178,1,1,1889,1890_1889
31179,1,1,1906,1906
31180,2,1,1920,1921_1920
31181,2,1,1930,1931_1930
31182,1,1,1979,1980_1979
31183,1,1,1981,1981
31184,1,1,1983,1983
31185,1,1,2008,2008
31186,3,2,2012,2013_2012
31187,1,1,2015,2015
31188,4,3,2020,2020_2021_2020
31189,5,4,2023,2022_2022_2023
31190,1,1,2059,2059
31191,1,1,2063,2064_2063
31192,1,1,2080,2080
31193,1,1,2104,2104
31194,1,1,2112,2112
31195,1,1,2134,2135_2134
31196,1,1,2180,2180
31197,1,1,2184,2185_2184
31198,1,1,2187,2188_2187
31199,3,1,2192,2194_2193_2192
31200,1,1,2203,2204_2203
31201,8,5,2218,2219_2217_2219_2218_2217_2218
31202,1,1,2226,2227_2226
31203,1,1,2234,2235_2234
31204,39,14,2247,2249_2248_2249_2247_2246_2246_2249_2249_2249_2249_2247
31205,1,1,2250,2251_2250
31206,1,1,2259,2259
31207,3,3,2263,2262_2262_2263
31208,1,1,2276,2277_2276
31209,1,1,2297,2297
31210,1,1,2336,2336
31211,1,1,2337,2338_2337
31212,4,4,2347,2346_2346_2347
31213,2,2,2351,
31214,1,1,2369,2370_2369
31215,1,1,2371,2371
31216,4,4,2378,2377_2377_2377_2378
31217,1,1,2399,2400_2399
31218,3,2,2407,2408_2407
31219,1,1,2440,2440
31220,1,1,2447,2447
31221,1,1,2455,2456_2455
31222,1,1,2484,2484
31223,2,2,2501,2502_2500_2501
31224,3,2,2521,2520_2521
31225,1,1,2530,2530
31226,37,14,2547,2548_2545_2544_2544_2544_2544_2547_2548_2548_2546_2545_2548_2547_2546_2548
31227,1,1,2576,2577_2576
31228,1,1,2580,2580
31229,2,2,2599,2598_2599
31230,2,2,2601,2602_2601
31231,1,1,2602,
31232,2,1,2608,2610_2609_2608
31233,1,1,2613,2613
31234,1,1,2630,2630
31235,1,1,2642,2643_2642
31236,22,14,2647,2646_2646_2646_2646_2646
31237,2,1,2653,2654_2653
31238,4,4,2658,2658
31239,10,5,2680,2677_2678_2680_2678_2678_2679_2680
31240,1,1,2688,2688
31241,1,1,2703,2703
31242,1,1,2751,2751
31243,1,1,2755,2755
31244,1,1,2759,2760_2759
31245,1,1,2794,2795_2794
31246,1,1,2800,2801_2800
31247,1,1,2813,2813
31248,1,1,2829,2830_2829
31249,1,1,2932,2932
31250,1,1,60,61_60
31251,1,1,137,137
31252,1,1,144,145_144
31253,2,2,148,148
31254,1,1,155,155
31255,1,1,157,157
31256,1,1,172,172
31257,1,1,197,
31258,1,1,240,240
31259,3,2,246,247_246
31260,1,1,256,257_256
31261,2,2,267,268_268_267
31262,1,1,272,272
31263,1,1,279,279
31264,1,1,281,282_281
31265,1,1,285,285
31266,4,4,367,368_368_368_368_367
31267,1,1,386,386
31268,2,1,406,408_407_406
31269,2,2,421,420_421
31270,1,1,423,423
31271,3,3,425,424_424_425
31272,2,2,433,432_433
31273,1,1,448,448
31274,1,1,467,467
31275,2,2,496,496
31276,5,3,500,502_500
31277,1,1,501,501
31278,1,1,536,536
31279,2,2,537,537
31280,3,3,542,541_541_542
31281,13,9,551,552_552_552_552_552_551_553
31282,2,2,563,563
31283,11,8,657,658_658_658_658_658_657
31284,3,3,714,715_715_715_714
31285,2,2,742,
31286,2,2,815,814_815
31287,2,2,831,832_832_831
31288,3,3,909,909
31289,1,1,914,915_914
31290,1,1,927,927
31291,2,2,931,930_931
31292,2,2,952,953_952
31293,1,1,960,961_960
31294,1,1,1002,1003_1002
31295,1,1,1020,1021_1020
31296,1,1,1028,1028
31297,1,1,1042,1043_1042
31298,1,1,1053,1053
31299,1,1,1065,1065
31300,1,1,1072,1073_1072
31301,1,1,1083,1084_1083
31302,2,2,1096,1095_1096
31303,1,1,1098,1098
31304,4,4,1115,1114_1114_1114_1115
31305,1,1,1118,1118
31306,2,2,1122,1121_1122
31307,1,1,1138,1138
31308,1,1,1160,
31309,2,2,1174,
31310,2,1,1179,1180_1179
31311,1,1,1209,1209
31312,3,3,1280,1281_1281_1281_1280
31313,2,2,1294,1293_1294
31314,1,1,1296,1296
31315,1,1,1299,1300_1299
31316,7,3,1308,1309_1310_1309_1308
31317,1,1,1327,1327
31318,1,1,1330,1330
31319,1,1,1341,1342_1341
31320,2,2,1345,1344_1345
31321,1,1,1352,1352
31322,1,1,1367,1368_1367
31323,1,1,1373,1373
31324,1,1,1384,1384
31325,1,1,1403,1403
31326,1,1,1419,1419
31327,2,2,1424,1423_1424
31328,3,2,1433,1434_1433
31329,3,2,1517,1516_1517
31330,1,1,1523,1523
31331,5,3,1525,1525_1526
31332,1,1,1530,1530
31333,1,1,1533,1533
31334,1,1,1539,1539
31335,1,1,1576,1576
31336,1,1,1614,1615_1614
31337,7,5,1621,1622_1622_1621_1622
31338,2,1,1645,1646_1645
31339,1,1,1658,1658
31340,2,2,1670,1670
31341,1,1,1681,1681
31342,1,1,1684,1684
31343,2,2,1714,1715_1715_1714
31344,3,3,1749,1750_1750_1750_1749
31345,1,1,1757,1758_1757
