,F,T,S,E
13651,4,2,446,1317_445_446
13652,1,1,447,
13653,2,1,451,560
13654,2,2,471,470_471
13655,1,1,474,656_474
13656,2,1,480,576_480
13657,1,1,485,485
13658,1,1,492,492
13659,3,3,517,516_517
13660,2,2,538,538
13661,11,5,539,556_484_556_733_539
13662,1,1,552,552
13663,1,1,562,562
13664,1,1,565,565
13665,1,1,611,642_611
13666,1,1,617,
13667,1,1,623,623
13668,1,1,624,624
13669,2,1,632,655_632
13670,2,2,647,647
13671,2,2,669,668_669
13672,6,4,680,707_707_680_706_680
13673,16,6,682,634_635_635_633_682
13674,5,2,696,697_695_696
13675,2,1,702,714_702
13676,1,1,719,719
13677,4,3,720,721_720
13678,1,1,723,723
13679,1,1,727,727
13680,1,1,740,740
13681,7,2,752,718_717_754_754_753_753_752
13682,1,1,784,784
13683,1,1,811,811
13684,3,3,820,900_900_900_820
13685,1,1,850,850
13686,1,1,898,898
13687,1,1,902,902
13688,1,1,904,904
13689,1,1,929,929
13690,1,1,936,936
13691,1,1,975,975
13692,1,1,985,985
13693,1,1,989,990_989
13694,3,2,992,991_992
13695,1,1,1000,1048_1000
13696,1,1,1001,1030_1001
13697,3,1,1032,1049_1032
13698,1,1,1041,1044_1041
13699,5,3,1055,293_292_1031_1055
13700,1,1,1056,1056
13701,1,1,1062,1081_1062
13702,2,1,1116,1382_1116
13703,1,1,1118,1118
13704,1,1,1130,1130
13705,1,1,1131,1132_1131
13706,15,9,1152,1238_1151_1151_1150_1238_1238_1238_1152_1238_1151
13707,1,1,1154,1207_1154
13708,3,1,1158,
13709,1,1,1172,
13710,8,7,1173,1172_1172_1172_1172_1173
13711,1,1,1181,1181
13712,3,3,1198,1197_1197_1198
13713,3,3,1201,1207_1207_1201
13714,5,4,1216,1215_1223_1222_1223_1216
13715,1,1,1228,1228
13716,1,1,1301,1301
13717,1,1,1308,1308
13718,1,1,1334,
13719,1,1,1338,1338
13720,3,3,1347,1348_1348_1347
13721,1,1,1348,
13722,1,1,1377,
13723,3,3,20,1204_1204_1204_20
13724,2,2,21,21
13725,1,1,27,27
13726,1,1,86,86
13727,1,1,128,
13728,9,6,130,129_129
13729,1,1,139,139
13730,1,1,169,
13731,1,1,182,182
13732,11,10,198,185_185_185_185_185_185_185_198
13733,1,1,201,
13734,5,3,278,1209_1209_1197_278
13735,3,2,294,295_294
13736,6,6,340,340
13737,3,2,353,353
13738,2,2,367,367
13739,1,1,381,381
13740,3,2,401,400_401
13741,1,1,404,404
13742,1,1,416,416
13743,1,1,442,442
13744,1,1,444,444
13745,1,1,452,452
13746,4,2,502,738_665_501_502
13747,1,1,511,511
13748,1,1,541,541
13749,1,1,563,563
13750,1,1,602,684_602
13751,1,1,651,652_651
13752,1,1,667,667
13753,1,1,673,673
13754,1,1,685,685
13755,1,1,689,689
13756,1,1,701,701
13757,1,1,708,708
13758,2,1,711,
13759,1,1,715,715
13760,1,1,716,716
13761,1,1,724,724
13762,1,1,734,734
13763,2,2,737,737
13764,1,1,746,
13765,2,2,757,757
13766,7,6,763,764_764_764_764_764_764_763
13767,3,3,790,790
13768,2,2,799,174_799
13769,1,1,814,973_814
13770,1,1,827,827
13771,2,1,857,857
13772,1,1,903,903
13773,3,2,909,1298_909
13774,1,1,963,963
13775,1,1,967,968_967
13776,1,1,998,1028_998
13777,1,1,1012,
13778,6,4,1023,992_991_992_1023
13779,1,1,1053,1053
13780,3,2,1058,1059_1059_1058
13781,3,3,1079,1079
13782,1,1,1082,1082
13783,1,1,1123,1123
13784,1,1,1125,1125
13785,1,1,1153,1153
13786,4,3,1188,1188
13787,1,1,1212,1258_1212
13788,1,1,1231,1231
13789,2,2,1237,
13790,1,1,1314,1314
13791,1,1,1325,1325
13792,2,2,1327,1326_1327
13793,5,4,1351,1307_1307_1351
13794,1,1,1378,1378
13795,3,3,45,45
13796,3,1,54,158_55_54
13797,1,1,76,76
13798,1,1,146,146
13799,1,1,149,149
13800,1,1,157,157
13801,1,1,173,226_173
13802,15,8,215,807_807_807_807_807_807_807_215_216_216_807
13803,1,1,237,
13804,1,1,242,242
13805,10,4,251,248_248_251_1281
13806,2,1,261,262_261
13807,3,3,267,267
13808,1,1,276,276
13809,1,1,283,283
13810,1,1,304,304
13811,1,1,363,
13812,1,1,391,392_391
13813,2,1,399,399
13814,2,2,413,414_414_413
13815,1,1,417,417
13816,2,2,429,428_429
13817,1,1,440,440
13818,1,1,441,441
13819,2,1,474,657_656_474
13820,3,2,503,504_503
13821,10,8,520,521_520_520_520_520_521_520
13822,1,1,523,523
13823,3,2,552,552
13824,2,2,557,
13825,1,1,584,584
13826,1,1,593,593
13827,9,9,600,482_482_482_482_482_482_482_482_600
13828,1,1,611,641_611
13829,10,10,613,375_375_375_375_375_375_375_375_375_613
13830,1,1,628,628
13831,2,1,632,684_632
13832,1,1,668,1300_668
13833,1,1,672,672
13834,5,3,674,717_676_675_675_674
13835,1,1,676,
13836,1,1,692,692
13837,1,1,700,700
13838,1,1,704,704
13839,1,1,705,705
13840,1,1,710,710
13841,3,2,718,753_1290_718
13842,25,12,723,724_621_621_724_724_723
13843,1,1,725,725
13844,4,4,740,741_555_741_740
13845,1,1,767,767
13846,1,1,794,
13847,5,4,804,803_803_1267_803_804
13848,10,7,816,815_815_815_816
13849,6,5,841,913_792_841
13850,2,2,842,842
13851,2,2,850,850
13852,1,1,891,892_891
13853,7,4,908,962_962_908
13854,1,1,920,920
13855,1,1,935,935
13856,1,1,954,955_954
13857,1,1,968,968
13858,2,1,978,979_978
13859,35,20,988,995_995_995_995_1027_1027_988_996_988_1027_988_1027_995
13860,5,5,1005,1005
13861,1,1,1037,1037
13862,1,1,1040,1041_1040
13863,2,1,1047,1047
13864,1,1,1048,1048
13865,1,1,1050,1050
13866,4,2,1052,1029_1053_1052
13867,1,1,1062,1081_1062
13868,2,2,1101,1106_1102_1101
13869,1,1,1121,1128_1121
13870,3,2,1149,1181_1181_1149
13871,2,2,1150,
13872,1,1,1159,1159
13873,1,1,1161,1162_1161
13874,1,1,1202,1202
13875,1,1,1215,1215
13876,4,2,1229,1230_1228_1229
13877,1,1,1240,1240
13878,1,1,1243,1243
13879,1,1,1267,1267
13880,1,1,1283,1283
13881,1,1,1290,
13882,1,1,1291,1291
13883,1,1,1296,1296
13884,1,1,1311,1311
13885,1,1,1334,1334
13886,1,1,1346,1346
13887,1,1,1356,1356
13888,5,5,1380,1380
13889,1,1,25,25
13890,2,2,50,51
13891,35,23,122,122
13892,3,3,131,131
13893,1,1,159,159
13894,1,1,161,
13895,1,1,163,163
13896,2,2,176,176
13897,4,4,182,182
13898,1,1,186,187_186
13899,3,3,191,
13900,2,2,205,
13901,1,1,221,221
13902,1,1,225,225
13903,1,1,234,234
13904,1,1,239,239
13905,1,1,254,254
13906,1,1,264,264
13907,3,2,298,299_298
13908,2,2,310,310
13909,12,9,351,449_350
13910,5,5,360,361_361_361_361_361_360
13911,1,1,374,1276_374
13912,1,1,392,393_392
13913,2,2,403,438_403
13914,3,2,416,415_416
13915,1,1,421,421
13916,4,2,445,688_689_445
13917,1,1,449,449
13918,1,1,479,479
13919,1,1,488,
13920,2,1,491,1390_491
13921,1,1,497,
13922,1,1,546,546
13923,2,2,548,549_548
13924,5,3,554,554
13925,1,1,565,565
13926,1,1,583,583
13927,9,9,599,599
13928,1,1,623,623
13929,1,1,624,624
13930,1,1,625,626_625
13931,1,1,651,651
13932,2,1,661,662_661
13933,14,10,679,1255_1255_1255_1254_1255_1255_1255_1255_1254_1255_679
13934,1,1,681,681
13935,6,4,695,696_697_697_696_695
13936,1,1,707,707
13937,1,1,715,715
13938,1,1,716,716
13939,1,1,727,727
13940,1,1,732,732
13941,1,1,748,749_748
13942,1,1,758,758
13943,6,5,788,1299_1299_1299_1299_1299_788
13944,3,3,852,852
13945,1,1,898,899_898
13946,1,1,907,907
13947,1,1,937,938_937
13948,1,1,956,982_956
13949,2,1,962,
13950,1,1,973,973
13951,1,1,975,975
13952,1,1,981,981
13953,1,1,991,
13954,1,1,1000,1000
13955,1,1,1027,1028_1027
13956,1,1,1032,1032
13957,1,1,1065,1065
13958,1,1,1078,1078
13959,1,1,1103,1111_1103
13960,1,1,1157,1157
13961,1,1,1194,
13962,3,2,1205,1225_1205
13963,1,1,1212,1258_1212
13964,1,1,1231,1231
13965,1,1,1248,1249_1248
13966,1,1,1261,1261
13967,1,1,1263,
13968,1,1,1280,
13969,1,1,1301,1301
13970,1,1,1317,1317
13971,2,2,1350,1350
13972,1,1,1376,1376
13973,6,4,12,95_95
13974,1,1,27,27
13975,2,1,54,55_54
13976,1,1,70,70
13977,1,1,79,
13978,5,2,83,93_93_100_83
13979,1,1,132,399_132
13980,2,2,139,139
13981,7,6,148,1341_149_149_149_149_148
13982,1,1,151,
13983,1,1,162,162
13984,1,1,240,240
13985,1,1,241,
13986,10,10,255,255
13987,2,2,300,301_300
13988,5,4,302,303_301_302
13989,4,2,355,492_563_355
13990,13,6,362,550_363_550_550_362
13991,1,1,394,394
13992,1,1,409,410_409
13993,2,2,411,1376_411
13994,1,1,414,414
13995,1,1,427,427
13996,1,1,441,
13997,1,1,442,442
13998,1,1,452,452
13999,1,1,464,464
14000,1,1,471,471
14001,1,1,480,480
14002,1,1,481,481
14003,1,1,511,511
14004,1,1,533,533
14005,3,2,538,538
14006,1,1,540,734_540
14007,1,1,556,556
14008,1,1,584,584
14009,1,1,593,593
14010,2,2,611,641_641_611
14011,1,1,632,632
14012,1,1,636,636
14013,1,1,655,655
14014,5,5,668,1300_1300_1300_669_668
14015,5,3,676,675_674_675_676
14016,1,1,692,692
14017,2,1,703,757_703
14018,2,1,704,705_704
14019,1,1,708,708
14020,2,2,712,712
14021,1,1,735,735
14022,1,1,737,
14023,13,13,799,174_174_174_174_174_174_174_174_174_174_174_799
14024,1,1,802,802
14025,2,2,835,835
14026,5,3,860,952_952_801_861_861_860
14027,2,2,903,784_903
14028,6,5,909,1298_1298_1298_1298_909
14029,2,1,977,978_977
14030,2,2,980,980
14031,6,5,985,852_852_916_985
14032,36,16,1020,1050_1021_1019_1021_1050_1050_1019_1019_1021_1021_1021_1050_1021_1050_1021_298_299_299_1050_1021_1021_1020_1050_1019_1019_1021
14033,2,1,1031,1055_1031
14034,1,1,1037,1038_1037
14035,1,1,1047,1047
14036,1,1,1060,1076_1060
14037,2,2,1064,1064
14038,2,2,1083,1106_1083
14039,1,1,1118,1118
14040,3,2,1121,1128_1128_1121
14041,11,7,1154,1207_1207_1207_1207_1153_1207_1153_1154
14042,1,1,1204,1204
14043,10,4,1233,1232_1234_1234_1232_1234_1233
14044,1,1,1249,1270_1249
14045,2,2,1275,1276_1276_1275
14046,2,2,1290,1291_1290
14047,1,1,1308,1308
14048,1,1,1325,1325
14049,2,2,1326,1327_1327_1326
14050,1,1,1331,1332_1331
14051,12,12,0,16_16_16_16_16_16_16_16_16_16_16_16
14052,4,4,11,95_11
14053,1,1,51,51
14054,1,1,76,76
14055,1,1,86,
14056,1,1,108,108
14057,1,1,125,125
14058,3,2,154,155_154
14059,1,1,172,172
14060,4,4,219,219
14061,3,3,225,224_224_225
14062,1,1,254,254
14063,2,2,272,273_273_272
14064,1,1,276,276
14065,9,9,283,284_282_282_283
14066,1,1,294,295_294
14067,1,1,299,299
14068,1,1,305,306_305
14069,1,1,308,
14070,1,1,356,356
14071,1,1,358,1359_358
14072,1,1,359,359
14073,5,5,382,381_381_382
14074,1,1,401,401
14075,4,3,413,414
14076,31,20,426,428_428_428_428_428_428_429_428_429_426
14077,1,1,428,
14078,2,1,432,432
14079,1,1,445,445
14080,1,1,504,504
14081,18,12,517,518_518_518_516_518_518_518_518_518_516_518_516_519_519_518_516_517
14082,1,1,526,526
14083,1,1,535,535
14084,1,1,547,547
14085,14,7,549,1312_1312_549_1312_549_548_1312
14086,3,1,555,
14087,1,1,565,565
14088,16,8,583,647_647_584_582_582_582_582_584_582_583
14089,1,1,619,619
14090,1,1,621,621
14091,1,1,622,622
14092,1,1,624,
14093,3,3,644,687_644
14094,1,1,706,706
14095,1,1,717,717
14096,3,2,718,719_719_718
14097,1,1,722,722
14098,1,1,734,734
14099,1,1,752,753_752
14100,1,1,765,766_765
14101,1,1,775,775
14102,4,3,790,847_790
14103,1,1,805,1239_805
14104,1,1,808,814_808
14105,1,1,817,817
14106,1,1,848,848
14107,2,2,850,850
14108,6,3,855,905_856
14109,3,2,867,868_867
14110,1,1,887,987_887
14111,2,2,900,820_900
14112,1,1,901,902_901
14113,7,4,956,983_982_982_983_983_956
14114,7,5,961,1385_1385_962_962_961
14115,2,1,975,975
14116,1,1,991,991
14117,1,1,1013,1014_1013
14118,1,1,1030,1030
14119,1,1,1048,1048
14120,6,5,1058,1059_1059_1059_1059_1058
14121,1,1,1061,1062_1061
14122,1,1,1066,1066
14123,1,1,1085,1273_1085
14124,2,1,1101,1102_1101
14125,1,1,1123,1123
14126,1,1,1124,1125_1124
14127,1,1,1129,1130_1129
14128,2,1,1131,1132_1131
14129,1,1,1139,1139
14130,4,1,1149,1181_1150_1149
14131,1,1,1157,1157
14132,1,1,1160,1160
14133,1,1,1171,
14134,1,1,1198,1198
14135,1,1,1212,1258_1212
14136,1,1,1218,1218
14137,1,1,1224,1224
14138,1,1,1231,1231
14139,2,1,1248,1251_1248
14140,2,2,1253,1252_1253
14141,1,1,1274,1274
14142,7,3,1310,1308_1309_1310
14143,1,1,1317,
14144,1,1,1318,
14145,5,4,1328,1329_1329_1329_1328
14146,1,1,1336,1336
14147,1,1,1337,1337
14148,6,5,1362,1363
14149,2,2,1378,1378
14150,1,1,1385,
14151,1,1,21,
14152,1,1,28,28
14153,1,1,50,
14154,2,2,54,55_55_54
14155,2,2,92,
14156,1,1,180,180
14157,1,1,240,240
14158,2,2,251,248_251
14159,1,1,261,262_261
14160,1,1,263,263
14161,1,1,266,266
14162,1,1,267,267
14163,2,1,277,379
14164,1,1,311,311
14165,1,1,342,342
14166,1,1,397,397
14167,1,1,462,462
14168,1,1,478,479_478
14169,1,1,484,539_484
14170,1,1,491,491
14171,1,1,525,525
14172,2,1,530,531_530
14173,1,1,546,546
14174,2,2,551,551
14175,1,1,553,553
14176,1,1,592,592
14177,6,6,598,598
14178,1,1,606,742_606
14179,1,1,623,623
14180,13,5,630,708_681_681_707_710_710_707_706_707_680_630
14181,1,1,648,648
14182,1,1,661,662_661
14183,1,1,667,667
14184,1,1,669,
14185,1,1,672,673_672
14186,1,1,678,678
14187,1,1,691,691
14188,5,2,693,695
14189,1,1,700,700
14190,1,1,703,757_703
14191,1,1,704,704
14192,1,1,725,725
14193,1,1,732,732
14194,1,1,754,754
14195,1,1,789,789
14196,3,2,809,826_826_810_809
14197,1,1,811,811
14198,1,1,818,818
14199,1,1,868,868
14200,1,1,914,915_914
14201,2,2,936,936
14202,1,1,949,
14203,1,1,973,973
14204,3,3,992,1024_992
14205,1,1,1000,1000
14206,5,5,1011,1010_1010_1011
14207,5,4,1014,1033_1033_1033_1014
14208,1,1,1015,1286_1015
14209,1,1,1018,1018
14210,1,1,1029,1053_1029
14211,1,1,1062,1081_1062
14212,1,1,1065,1065
14213,1,1,1078,1079_1078
14214,1,1,1106,1106
14215,1,1,1119,1338_1119
14216,1,1,1153,1293
14217,3,3,1181,1149_1149_1181
14218,1,1,1182,
14219,1,1,1220,1220
14220,1,1,1261,1261
14221,2,1,1267,1392_1267
14222,1,1,1330,1330
14223,1,1,1353,1353
14224,1,1,1355,1355
14225,1,1,1359,1359
14226,1,1,1364,1365_1364
14227,1,1,20,1204_20
14228,1,1,45,45
14229,69,28,51,50_162_51_125_125_125_162_125_50_125_125_125_50_162_125_50_50_125_125_51_50_51_51_162
14230,2,2,70,70
14231,1,1,85,85
14232,1,1,125,125
14233,2,2,139,139
14234,1,1,144,144
14235,1,1,146,146
14236,4,4,150,150
14237,1,1,159,159
14238,1,1,161,161
14239,1,1,173,173
14240,1,1,201,
14241,4,4,207,207
14242,1,1,276,276
14243,2,1,292,1055_292
14244,1,1,335,338_335
14245,9,7,345,344_344_344_345
14246,1,1,356,492_356
14247,1,1,358,358
14248,2,1,373,
14249,7,4,384,438_438_384_403_384
14250,1,1,416,416
14251,1,1,430,
14252,1,1,444,445_444
14253,2,2,471,1352_471
14254,1,1,479,479
14255,2,2,480,576_480
14256,3,3,511,511
14257,3,2,533,662_662
14258,2,1,538,685_538
14259,1,1,540,541_540
14260,2,1,552,552
14261,1,1,563,563
14262,88,30,618,735_735_618_618_619_619_618_617_617_735_735_735_735_618_735_618_618_735_735_735_621_620_619_617_617_617_618_617_617_736_735_735_736_618
14263,2,1,619,619
14264,2,2,636,636
14265,1,1,638,1289_638
14266,1,1,639,639
14267,1,1,649,
14268,5,4,665,738_738_738_665
14269,1,1,670,670
14270,3,1,671,717_753_752_671
14271,1,1,689,689
14272,2,2,710,
14273,1,1,716,716
14274,1,1,730,730
14275,1,1,744,
14276,2,1,749,749
14277,1,1,757,
14278,1,1,759,759
14279,1,1,770,770
14280,3,3,775,774_932_775
14281,17,8,795,794_916_916_1264_916_794_794_916_916_795_1264
14282,2,1,803,804_803
14283,2,1,808,814_808
14284,1,1,817,817
14285,1,1,820,820
14286,1,1,821,821
14287,1,1,844,964_844
14288,3,2,876,877_877_876
14289,2,2,926,926
14290,2,1,939,940_939
14291,1,1,952,952
14292,11,7,967,969_968_967
14293,1,1,978,979_978
14294,1,1,980,
14295,1,1,981,981
14296,1,1,1023,1023
14297,1,1,1035,1036
14298,3,3,1041,1040_1044_1041
14299,1,1,1048,1048
14300,1,1,1049,1049
14301,1,1,1061,1066_1061
14302,5,4,1064,1063_1063_1064
14303,1,1,1072,1072
14304,1,1,1094,1094
14305,1,1,1101,1101
14306,1,1,1109,1109
14307,2,1,1115,1117_1116_1115
14308,1,1,1139,1139
14309,5,3,1197,1198_1202_1198_1197
14310,1,1,1212,1258_1212
14311,1,1,1224,1224
14312,3,3,1229,1230_1230_1229
14313,1,1,1230,1231
14314,1,1,1262,1262
14315,3,3,1281,251_1281
14316,8,5,1317,445_447_447_446_1317
14317,1,1,1351,1351
14318,1,1,1352,
14319,1,1,1356,1356
14320,1,1,1363,1363
14321,1,1,1375,1375
14322,1,1,1376,1376
14323,9,7,15,15
14324,1,1,55,157_55
14325,1,1,100,
14326,1,1,158,158
14327,1,1,160,
14328,1,1,182,182
14329,2,2,228,227_228
14330,2,2,240,240
14331,1,1,250,250
14332,1,1,263,263
14333,7,7,266,266
14334,2,2,281,422
14335,1,1,340,340
14336,1,1,374,1276_374
14337,1,1,383,383
14338,1,1,410,410
14339,1,1,467,468_467
14340,2,2,469,468_469
14341,1,1,483,739_483
14342,1,1,491,491
14343,2,2,519,519
14344,3,2,525,526_371_526_525
14345,1,1,527,637_527
14346,19,10,529,487_534_528_487_487
14347,1,1,541,699_541
14348,1,1,547,547
14349,1,1,556,556
14350,1,1,607,608_607
14351,1,1,630,630
14352,1,1,632,632
14353,1,1,640,641_640
14354,1,1,643,715_643
14355,1,1,647,647
14356,1,1,648,648
14357,1,1,657,657
14358,1,1,677,
14359,1,1,684,684
14360,8,4,697,695_695_697_696_697
14361,1,1,700,700
14362,1,1,708,708
14363,1,1,719,719
14364,1,1,741,741
14365,2,2,784,903_785_784
14366,1,1,826,826
14367,1,1,841,841
14368,1,1,860,860
14369,6,3,875,1266_1266
14370,1,1,899,899
14371,1,1,902,902
14372,1,1,918,918
14373,1,1,945,945
14374,1,1,957,958_957
14375,3,3,966,806_806_966
14376,1,1,977,977
14377,3,3,1005,
14378,1,1,1010,
14379,1,1,1031,1031
14380,1,1,1034,1034
14381,1,1,1047,1047
14382,2,2,1050,
14383,5,4,1052,1053_1053_1029_1053_1052
14384,1,1,1060,1076_1060
14385,8,4,1066,1082_1061_1065_1066
14386,8,5,1073,1095_1072_1095_1073
14387,16,9,1087,1094_1088_1094_1094_1087_1094_1094_1094_1088
14388,3,2,1092,1093_1092
14389,1,1,1100,1100
14390,1,1,1132,1132
14391,1,1,1133,1223_1133
14392,1,1,1167,1167
14393,1,1,1180,
14394,1,1,1228,1228
14395,1,1,1232,1235_1232
14396,1,1,1239,1239
14397,1,1,1242,1242
14398,2,2,1257,728_1257
14399,1,1,1291,1291
14400,1,1,1302,1302
14401,2,2,1322,1322
14402,1,1,1326,1327_1326
14403,1,1,1330,1331_1330
14404,3,2,1333,1334_1333
14405,1,1,1347,1348_1347
14406,1,1,1385,1385
14407,45,28,20,1204_1204_1204_1204_1204_1204_1205_1204_1204_1204_1204_1204_1204_1204
14408,1,1,45,45
14409,1,1,69,69
14410,1,1,82,82
14411,5,5,93,93
14412,1,1,125,125
14413,2,2,144,144
14414,2,2,161,
14415,1,1,191,191
14416,1,1,222,223_222
14417,9,4,265,383_265
14418,1,1,267,267
14419,1,1,295,1049_295
14420,1,1,302,302
14421,3,3,305,306_306_306_305
14422,1,1,360,360
14423,2,1,372,373_372
14424,1,1,384,
14425,2,2,411,
14426,1,1,412,412
14427,3,3,420,419_419_420
14428,1,1,444,445_444
14429,1,1,461,461
14430,4,3,479,480_479
14431,2,2,494,727
14432,1,1,502,502
14433,3,1,513,729_730_513
14434,1,1,528,
14435,16,7,551,670_550_362_361_361_361_361_362_550_670_550_551
14436,1,1,553,553
14437,1,1,557,
14438,1,1,564,564
14439,1,1,584,584
14440,1,1,588,588
14441,1,1,595,595
14442,1,1,637,637
14443,1,1,641,704
14444,2,2,644,644
14445,1,1,649,
14446,18,13,654,604_604_604_604_655_749_604_604_655_548_604_655_604_604_654
14447,3,2,662,661
14448,1,1,692,
14449,1,1,698,698
14450,1,1,737,737
14451,2,2,744,744
14452,1,1,754,754
14453,1,1,772,772
14454,1,1,778,778
14455,1,1,788,788
14456,104,22,802,803_803_803_803_803_804_804_804_803_803_805_804_803_801_802_802_861_803_802_861_802_861_926_860_861_861_861_861_861_802_802_801_804_802
14457,32,17,809,982_810_810_826_810_826_826_810_826_810_826_810_826_826_826_810_810_826_826_809
14458,2,2,824,783_824
14459,1,1,847,848_847
14460,1,1,849,849
14461,127,28,851,791_791_791_851_849_791_796_794_794_791_849_849_849_849_849_849_850_790_790_851_772_851_772_851_1388_796_796_773_773_772_849_849_849_848_850_791_849_851_851_851_851_851_772_849_849_790_791_790_849_796_773_794_773_772_772
14462,32,17,867,868_867_868
14463,1,1,884,
14464,1,1,903,903
14465,5,3,909,1298_909
14466,1,1,920,1332_920
14467,3,2,924,985_924
14468,1,1,935,935
14469,1,1,936,936
14470,1,1,974,974
14471,7,7,1015,1286_1286_1286_1286_1286_1286_1286_1015
14472,1,1,1018,1018
14473,1,1,1019,1019
14474,1,1,1062,1081_1062
14475,1,1,1109,1262_1109
14476,1,1,1116,1382_1116
14477,1,1,1117,1117
14478,1,1,1123,1123
14479,1,1,1129,1130_1129
14480,3,2,1149,1181
14481,6,4,1155,1140_1278_1140_1155
14482,1,1,1173,1173
14483,1,1,1184,
14484,1,1,1216,1216
14485,1,1,1223,1223
14486,1,1,1225,1225
14487,1,1,1254,1254
14488,1,1,1274,1275_1274
14489,2,2,1285,1285
14490,1,1,1296,1296
14491,15,11,1327,1326_1326_1326_1326_1326_1327_1327
14492,1,1,1348,1348
14493,1,1,1352,1352
14494,1,1,1356,1356
14495,1,1,1365,1365
14496,53,23,1372,261_1372_1372_1375_1372_1372_1375_1375_1375_1375_1375_1372_262_261_262_1372_1375_261
14497,6,6,1380,1380
14498,5,4,27,276
14499,1,1,70,70
14500,1,1,71,
14501,1,1,85,
14502,1,1,108,108
14503,14,6,164,165_149_148_165_165_165_164
14504,4,4,173,227_227_227_227_173
14505,13,13,182,182
14506,1,1,223,1384_223
14507,2,2,229,187_229
14508,2,1,248,251_248
14509,1,1,250,250
14510,1,1,260,260
14511,1,1,264,264
14512,1,1,311,311
14513,1,1,340,340
14514,2,2,346,346
14515,2,1,356,492_357_356
14516,3,2,391,393_393_392_391
14517,1,1,401,
14518,2,1,406,
14519,6,4,468,469_467_467_468
14520,16,14,471,470_472_470_470_470_470_470_470_470_1352_470_470_470_470_470_471
14521,2,2,504,
14522,4,4,516,
14523,2,1,523,523
14524,2,2,527,371_527
14525,3,1,530,751_530
14526,3,2,538,685_685
14527,1,1,539,539
14528,4,3,593,593
14529,2,1,603,632_603
14530,2,2,617,617
14531,3,3,624,624
14532,3,3,648,
14533,1,1,655,655
14534,1,1,667,667
14535,2,2,670,670
14536,2,2,680,706
14537,3,3,681,
14538,2,1,688,689_688
14539,1,1,701,
14540,1,1,704,705_704
14541,1,1,708,708
14542,1,1,718,719_718
14543,2,2,721,721
14544,1,1,729,729
14545,1,1,730,730
14546,1,1,732,732
14547,1,1,733,733
14548,2,2,735,735
14549,1,1,750,750
14550,1,1,763,811_763
14551,1,1,766,766
14552,3,1,773,796_773
14553,10,5,815,817_816_816_817_815_815
14554,1,1,820,900_820
14555,1,1,821,821
14556,18,7,843,844_843_843_844_964_964_844_848
14557,1,1,850,850
14558,1,1,860,860
14559,1,1,869,1360_869
14560,1,1,876,877_876
14561,2,2,885,886_886_885
14562,2,2,891,892_891
14563,1,1,908,908
14564,1,1,918,1355_918
14565,1,1,919,919
14566,1,1,937,1387_937
14567,1,1,938,938
14568,1,1,942,943_942
14569,1,1,956,982_956
14570,1,1,962,962
14571,1,1,971,971
14572,1,1,975,976_975
14573,1,1,980,980
14574,1,1,987,987
14575,2,2,1013,1013
14576,1,1,1076,1098_1076
14577,11,10,1079,1080_1080_1080_1080_1080_1080_1078_1079
14578,1,1,1124,1125_1124
14579,2,2,1128,1127_1128
14580,1,1,1151,1238_1151
14581,1,1,1153,1153
14582,1,1,1159,1243_1159
14583,3,3,1167,1168_1168_1167
14584,1,1,1171,1187_1171
14585,1,1,1212,1258_1212
14586,1,1,1213,1213
14587,2,2,1261,1109_1261
14588,2,2,1267,1267
14589,1,1,1290,1290
14590,1,1,1293,1293
14591,1,1,1299,1299
14592,1,1,1307,1350_1307
14593,1,1,1310,1310
14594,67,27,1328,1329_1329_1329_1329_1330_1330_1330_1329_1332_1332_1331_1331_1330_1332_1331_1332_1331_1330_1331_1330_1329_1329_1328_1328_1328_1330_1330_1330
14595,1,1,1347,1347
14596,1,1,1354,1354
14597,1,1,1378,1378
14598,1,1,53,53
14599,1,1,54,55_54
14600,1,1,63,63
14601,1,1,110,110
14602,1,1,159,159
14603,12,12,185,
14604,1,1,191,
14605,40,25,209,252_252_252_252_209_252_209_252_209_209_252_209_209_252_209_209_252_209_209_209_252_209_209_208_209
14606,2,1,215,807_215
14607,7,5,222,223_223_223_222
14608,2,2,228,228
14609,1,1,234,234
14610,1,1,262,
14611,1,1,302,303_302
14612,2,2,342,342
14613,3,3,358,1359_1359_1359_358
14614,104,26,364,365_365_365_718_718_717_717_553_553_553_365_363_553_552_552_1312_363_1312_1312_1289_638_549_1289_638_1289_549_550_550_363_1312_1312_548_549_365_365_364
