,F,T,S,E
24193,1,1,1434,1434
24194,2,1,1436,1437_1436
24195,5,4,1457,1456_1456_1456_1457
24196,1,1,1485,1486_1485
24197,2,2,1502,1503_1503_1502
24198,1,1,1511,1511
24199,2,2,1513,1513
24200,5,4,1517,1517_1516_1517
24201,1,1,1523,1523
24202,1,1,1529,1530_1529
24203,1,1,1533,1533
24204,1,1,1539,1539
24205,1,1,1546,1546
24206,1,1,1558,1558
24207,2,2,1587,1586_1587
24208,1,1,1595,1596_1595
24209,3,3,1598,1597_1597_1598
24210,1,1,1602,1602
24211,1,1,1605,1606_1605
24212,1,1,1608,1608
24213,1,1,1617,1617
24214,1,1,1668,1668
24215,1,1,1669,1669
24216,1,1,1680,1681_1680
24217,1,1,1692,1693_1692
24218,4,3,1722,1723_1723_1723_1722
24219,2,1,1742,1743_1742
24220,2,2,1753,1753
24221,1,1,1770,1770
24222,1,1,1772,1772
24223,1,1,1776,1776
24224,1,1,1790,1790
24225,3,2,1798,1799_1798
24226,1,1,1807,1808_1807
24227,1,1,1827,1828_1827
24228,1,1,1831,1832_1831
24229,2,2,1834,1833_1834
24230,3,2,1873,1874_1873
24231,1,1,1875,1876_1875
24232,1,1,1877,1877
24233,1,1,1889,1890_1889
24234,3,2,1899,1900_1899
24235,1,1,1926,1926
24236,1,1,1930,1931_1930
24237,1,1,1933,1933
24238,1,1,1954,1954
24239,2,2,1965,1966_1966_1965
24240,1,1,1995,1995
24241,1,1,2001,2002_2001
24242,1,1,2009,2009
24243,1,1,2013,2013
24244,8,6,2031,2030_2030_2030_2031
24245,24,13,2041,2041_2043_2042_2043_2041_2042
24246,5,4,2053,2052_2054_2054_2053
24247,2,1,2064,2065_2064
24248,1,1,2077,2077
24249,1,1,2094,2094
24250,1,1,2096,2096
24251,2,2,2108,2107_2108
24252,1,1,2112,2112
24253,4,3,2139,2138_2138_2139
24254,2,1,2152,2153_2152
24255,1,1,2181,2181
24256,1,1,2209,2210_2209
24257,3,3,2213,2212_2212_2213
24258,1,1,2237,2238_2237
24259,1,1,2239,2240_2239
24260,21,9,2246,2248_2248_2248_2246_2247_2247_2249_2248_2249_2249_2246
24261,5,2,2253,2255_2254_2253
24262,1,1,2258,2259_2258
24263,3,2,2262,2263_2263_2262
24264,5,5,2329,2328_2328_2328_2328_2329
24265,2,1,2347,2348_2347
24266,1,1,2351,2352_2351
24267,1,1,2366,2367_2366
24268,1,1,2393,2393
24269,1,1,2408,2408
24270,1,1,2413,2413
24271,2,1,2418,2418
24272,1,1,2432,2433_2432
24273,1,1,2458,2458
24274,1,1,2484,2484
24275,2,2,2503,2504_2504_2503
24276,2,1,2537,2539_2538_2537
24277,1,1,2544,2544
24278,9,6,2547,2548_2548_2548_2547
24279,1,1,2550,2550
24280,1,1,2582,2582
24281,2,2,2587,2587
24282,1,1,2610,2610
24283,1,1,2648,
24284,1,1,2653,2654_2653
24285,4,2,2672,2674_2673_2672
24286,1,1,2677,2677
24287,1,1,2684,2685_2684
24288,3,2,2687,2688_2688_2687
24289,4,4,2704,2705_2705_2705_2705_2704
24290,14,9,2734,2733_2733_2733_2733_2733_2736_2735_2735_2733_2734
24291,2,1,2735,2735
24292,1,1,2773,2773
24293,1,1,2821,2821
24294,1,1,2831,2832_2831
24295,1,1,2849,2850_2849
24296,1,1,2879,2879
24297,17,17,31,32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_32_31
24298,1,1,38,38
24299,7,5,51,51_50_51
24300,1,1,77,77
24301,1,1,79,80_79
24302,1,1,114,114
24303,1,1,135,135
24304,10,7,157,156_156_157_156
24305,4,3,171,172_170_171
24306,1,1,181,182
24307,3,2,234,234
24308,1,1,278,278
24309,4,3,291,292_292_291
24310,1,1,309,
24311,1,1,314,315_314
24312,1,1,316,317_316
24313,1,1,337,338_337
24314,1,1,346,346
24315,1,1,366,366
24316,3,3,367,368_368_367
24317,1,1,370,370
24318,2,2,383,382_383
24319,1,1,387,388_387
24320,1,1,396,396
24321,1,1,420,420
24322,5,4,425,424_424_425
24323,1,1,442,442
24324,1,1,459,460_459
24325,1,1,469,470_469
24326,1,1,497,498_497
24327,1,1,501,
24328,1,1,510,510
24329,1,1,513,513
24330,1,1,517,518_517
24331,1,1,526,526
24332,1,1,535,535
24333,1,1,545,545
24334,2,1,546,547_546
24335,33,15,567,568_568_568_568_566_568_568_566_568_567_566_568_568_568
24336,13,6,610,611_612_612_611_610
24337,2,2,621,622_621
24338,3,2,622,623
24339,2,1,661,662_661
24340,1,1,669,670_669
24341,2,2,674,675_675_674
24342,1,1,727,727
24343,4,4,768,767_768
24344,1,1,770,770
24345,5,5,771,772_772_772_772_772_771
24346,1,1,790,791_790
24347,2,2,844,843_844
24348,1,1,848,848
24349,1,1,889,889
24350,1,1,953,953
24351,1,1,973,973
24352,1,1,979,979
24353,1,1,996,997_996
24354,1,1,1014,1014
24355,2,1,1033,1034_1033
24356,1,1,1040,1041_1040
24357,1,1,1082,1082
24358,1,1,1095,1096_1095
24359,1,1,1121,1122_1121
24360,2,1,1127,1128_1127
24361,5,3,1150,1149_1148_1149_1150
24362,33,15,1158,1157_1157_1158_1160_1158_1158_1158_1160_1160_1158_1156_1156_1157_1157_1160_1160_1160_1160_1159_1158
24363,10,7,1175,1174_1176_1174_1174_1176_1173_1173_1174_1175
24364,2,2,1180,1179_1180
24365,1,1,1194,
24366,1,1,1208,1208
24367,2,2,1260,1261_1261_1260
24368,1,1,1307,1307
24369,1,1,1319,1319
24370,5,5,1320,1321_1321_1321_1321_1321_1320
24371,16,13,1322,1321_1321_1321_1321_1321_1321_1323_1322
24372,4,4,1326,1325_1325_1325_1326
24373,2,2,1340,1340
24374,1,1,1354,1354
24375,1,1,1361,1362_1361
24376,1,1,1388,1389_1388
24377,1,1,1403,1403
24378,1,1,1414,1415_1414
24379,7,5,1441,1439_1439_1439_1440_1441
24380,1,1,1479,1480_1479
24381,2,2,1483,1484_1482_1483
24382,1,1,1487,1488_1487
24383,2,2,1495,1496_1496_1495
24384,2,2,1504,1505_1505_1504
24385,1,1,1534,1535_1534
24386,1,1,1537,1537
24387,1,1,1544,1544
24388,1,1,1550,1551_1550
24389,2,2,1607,1608_1607
24390,4,3,1612,1613_1613_1612
24391,43,17,1650,1652_1650_1652_1652_1652_1650_1652_1653_1649_1653_1652_1652_1651_1650_1651_1652_1650
24392,1,1,1701,1701
24393,1,1,1702,1703_1702
24394,1,1,1706,1706
24395,1,1,1717,1717
24396,2,1,1724,1725_1724
24397,3,3,1726,1725_1726
24398,1,1,1749,1750_1749
24399,1,1,1752,1752
24400,4,4,1759,1760_1759
24401,1,1,1775,1775
24402,3,1,1795,1797_1796_1795
24403,2,1,1819,1820_1819
24404,1,1,1822,1822
24405,1,1,1832,1832
24406,1,1,1847,1848_1847
24407,1,1,1849,1850_1849
24408,1,1,1862,1863_1862
24409,1,1,1879,1880_1879
24410,1,1,1891,1891
24411,1,1,1909,1909
24412,2,1,1910,1911_1910
24413,1,1,1927,1927
24414,1,1,1928,1929_1928
24415,1,1,1939,1939
24416,1,1,1947,1947
24417,1,1,1953,1953
24418,1,1,1956,1956
24419,1,1,1962,1963_1962
24420,8,5,1983,1983_1982_1983
24421,2,2,1986,1987_1987_1986
24422,2,1,2004,2005_2004
24423,2,2,2019,2019
24424,1,1,2055,2056_2055
24425,9,4,2063,2062_2064_2065_2065_2064_2062_2063
24426,1,1,2098,2098
24427,1,1,2105,2106_2105
24428,1,1,2135,2135
24429,1,1,2136,2137_2136
24430,3,3,2154,2155_2155_2155_2154
24431,1,1,2167,2168_2167
24432,1,1,2175,2175
24433,3,3,2188,2189_2189_2188
24434,1,1,2191,2191
24435,13,9,2193,2194_2192_2194_2194_2194_2194_2193_2194
24436,1,1,2210,2210
24437,1,1,2252,2252
24438,2,1,2299,2300_2299
24439,6,2,2352,2354_2353_2352
24440,1,1,2371,2371
24441,3,2,2379,2380_2379
24442,2,2,2414,2415_2414
24443,26,12,2417,2416_2414_2416_2414_2414_2416_2415_2417
24444,1,1,2433,2433
24445,1,1,2437,2437
24446,4,2,2438,2439_2438
24447,1,1,2441,2441
24448,1,1,2450,2451_2450
24449,1,1,2478,2478
24450,3,3,2485,2486_2486_2486_2485
24451,3,3,2496,2495_2497_2496
24452,3,1,2501,2502_2501
24453,1,1,2505,2505
24454,3,2,2507,2508_2507
24455,5,5,2513,2512_2512_2512_2512_2513
24456,1,1,2517,2518_2517
24457,1,1,2521,2521
24458,1,1,2540,2540
24459,20,9,2545,2545_2545_2546_2544_2543_2543_2544_2546_2546_2545
24460,1,1,2557,2557
24461,1,1,2601,2602_2601
24462,1,1,2606,2606
24463,3,3,2608,2609_2609_2608
24464,1,1,2621,2621
24465,1,1,2644,2644
24466,2,1,2651,2652_2651
24467,1,1,2659,
24468,1,1,2668,2669_2668
24469,1,1,2670,2671_2670
24470,1,1,2716,2716
24471,1,1,2718,2719_2718
24472,1,1,2762,2762
24473,1,1,2765,2766_2765
24474,10,5,2769,2770_2768_2767_2768_2767_2768_2769
24475,1,1,2784,2784
24476,5,4,2788,2789_2787_2789_2788
24477,1,1,2807,2808_2807
24478,1,1,42,42
24479,1,1,76,76
24480,1,1,80,80
24481,1,1,86,86
24482,1,1,93,
24483,1,1,102,103_102
24484,1,1,108,108
24485,2,2,120,119_120
24486,2,2,133,134_134_133
24487,5,5,151,152_152_152_152_151
24488,2,2,183,184_184_183
24489,1,1,188,188
24490,5,4,189,187_188_189
24491,1,1,192,193_192
24492,1,1,244,244
24493,1,1,254,255_254
24494,2,2,270,271_271_270
24495,1,1,319,319
24496,1,1,331,331
24497,1,1,339,340_339
24498,1,1,348,348
24499,1,1,350,350
24500,1,1,353,353
24501,1,1,364,364
24502,1,1,365,365
24503,1,1,388,388
24504,4,2,393,394_392_394_393
24505,2,2,414,413_414
24506,1,1,421,421
24507,1,1,422,423_422
24508,1,1,429,429
24509,1,1,433,434_433
24510,10,4,435,436_437_436_435
24511,1,1,463,463
24512,1,1,476,476
24513,4,3,492,493_493_492
24514,1,1,498,498
24515,10,9,544,545_545_545_545_545_545_545_544
24516,2,2,549,550_550_549
24517,1,1,551,552_551
24518,3,3,558,559_558
24519,1,1,585,585
24520,2,2,601,600_601
24521,1,1,632,633_632
24522,1,1,635,638_635
24523,1,1,656,656
24524,1,1,659,660_659
24525,1,1,665,666_665
24526,3,3,692,693_693_693_692
24527,1,1,724,724
24528,2,2,726,725_726
24529,3,3,730,730
24530,1,1,736,737_736
24531,1,1,800,801_800
24532,1,1,807,808_807
24533,4,3,814,815_815_814
24534,3,2,826,827_826
24535,1,1,860,860
24536,1,1,866,866
24537,1,1,896,896
24538,3,3,912,913_913_913_912
24539,1,1,932,933_932
24540,1,1,954,955_954
24541,1,1,961,961
24542,1,1,965,965
24543,1,1,986,986
24544,1,1,991,992_991
24545,1,1,1004,1004
24546,1,1,1041,1041
24547,3,2,1045,1046_1045
24548,2,2,1086,1085_1086
24549,1,1,1096,1096
24550,2,2,1118,1117_1118
24551,1,1,1160,1160
24552,1,1,1167,1167
24553,1,1,1177,1177
24554,1,1,1188,1188
24555,1,1,1201,1201
24556,1,1,1203,1204_1203
24557,1,1,1243,1243
24558,2,2,1247,1246_1247
24559,1,1,1277,1277
24560,1,1,1286,1286
24561,1,1,1289,1290_1289
24562,2,2,1294,1293_1294
24563,1,1,1299,1300_1299
24564,5,4,1305,1306_1304_1304_1304_1306_1305
24565,1,1,1330,1330
24566,1,1,1336,1336
24567,1,1,1341,1342_1341
24568,3,2,1344,1345_1344
24569,1,1,1356,1356
24570,1,1,1359,1360_1359
24571,5,2,1371,1372_1370_1372_1371
24572,1,1,1373,1373
24573,1,1,1375,1376_1375
24574,1,1,1382,1383_1382
24575,2,2,1386,1387_1387_1386
24576,1,1,1405,1405
24577,1,1,1410,1410
24578,4,2,1415,1416_1415
24579,8,7,1423,1422_1422_1422_1422_1422_1423
24580,1,1,1426,1426
24581,14,7,1432,1433_1433_1431_1434_1434_1432_1434_1433
24582,1,1,1436,1437_1436
24583,1,1,1444,1445_1444
24584,2,1,1459,1460_1459
24585,1,1,1466,1466
24586,1,1,1478,1478
24587,3,1,1489,1491_1490_1489
24588,1,1,1497,1498_1497
24589,8,5,1518,1518_1518_1519
24590,2,1,1525,1526_1525
24591,1,1,1532,1533_1532
24592,1,1,1551,1551
24593,2,2,1578,1579_1578
24594,1,1,1584,1585_1584
24595,1,1,1621,1622_1621
24596,2,2,1624,1623_1624
24597,1,1,1627,1628_1627
24598,2,2,1642,1643_1643_1642
24599,3,2,1647,1648_1648_1647
24600,2,2,1680,1681_1681_1680
24601,2,2,1692,1692
24602,1,1,1700,1700
24603,32,15,1714,1713_1715_1713_1716_1715_1713_1716_1715_1713_1716_1715_1713_1715_1713_1715_1715_1713_1715_1713_1715_1715_1714
24604,2,2,1737,1737
24605,2,2,1742,1743_1743_1742
24606,1,1,1769,1770_1769
24607,2,1,1776,1777_1776
24608,1,1,1778,1779_1778
24609,3,1,1790,1792_1791_1790
24610,3,2,1793,1794_1793
24611,2,2,1808,1807_1808
24612,1,1,1818,1818
24613,1,1,1825,1826_1825
24614,1,1,1831,1831
24615,1,1,1837,1838_1837
24616,1,1,1850,1850
24617,2,1,1871,1872_1871
24618,13,9,1880,1880_1880_1880_1880_1879
24619,1,1,1885,1885
24620,1,1,1889,1890_1889
24621,1,1,1896,1897_1896
24622,10,7,1906,1906_1906_1906_1905
24623,1,1,1907,1908_1907
24624,1,1,1913,1913
24625,1,1,1942,1943_1942
24626,1,1,1954,1954
24627,1,1,1963,1963
24628,1,1,1976,1976
24629,1,1,1979,1979
24630,1,1,1995,1995
24631,2,2,1996,1997_1997_1996
24632,5,4,2021,2020_2020_2021
24633,1,1,2050,2051_2050
24634,6,5,2057,2057_2057_2057_2058_2057
24635,1,1,2072,2072
24636,1,1,2075,2075
24637,1,1,2119,2119
24638,3,2,2140,2141_2141_2140
24639,1,1,2153,2153
24640,1,1,2166,2166
24641,1,1,2170,2170
24642,2,2,2187,2187
24643,1,1,2192,
24644,3,2,2203,2204_2204_2203
24645,3,3,2219,2220_2220_2219
24646,24,14,2234,2236_2235_2235_2235_2236_2236_2235_2235_2234_2234
24647,2,1,2241,2243_2242_2241
24648,1,1,2258,2259_2258
24649,2,1,2261,2261
24650,1,1,2314,
24651,1,1,2336,2336
24652,2,1,2348,2349_2348
24653,1,1,2368,2369_2368
24654,4,4,2376,2377_2377_2377_2377_2376
24655,2,2,2393,2392
24656,1,1,2396,2396
24657,1,1,2408,2408
24658,1,1,2423,2423
24659,1,1,2424,2424
24660,1,1,2432,2432
24661,1,1,2461,2462_2461
24662,1,1,2480,2480
24663,2,2,2483,2484_2482_2483
24664,2,2,2510,2511_2511_2510
24665,16,9,2520,2521_2519_2521_2521_2521_2522_2522_2521_2519_2519_2520
24666,1,1,2525,2525
24667,2,2,2535,2536_2536_2535
24668,2,2,2542,2541_2542
24669,1,1,2570,2571_2570
24670,1,1,2577,2577
24671,1,1,2579,2579
24672,1,1,2580,2580
24673,1,1,2581,2582_2581
24674,12,9,2596,2597_2597_2595_2595_2597_2595_2597_2595_2597_2595_2597_2596
24675,1,1,2624,2625_2624
24676,1,1,2638,2638
24677,1,1,2639,2639
24678,2,2,2643,2644_2643
24679,1,1,2654,2654
24680,1,1,2656,2657_2656
24681,1,1,2662,
24682,14,7,2678,2679_2678_2677
24683,1,1,2723,2724_2723
24684,3,3,2735,2736
24685,2,2,2736,
24686,8,5,2737,2738_2737_2737
24687,1,1,2778,2778
24688,2,2,2782,2781_2782
24689,4,4,2783,2784_2784_2784_2783
24690,2,2,2794,2795_2795_2794
24691,1,1,2802,2803_2802
24692,3,3,2822,2821_2821_2822
24693,2,1,2829,2830_2829
24694,1,1,2935,2936_2935
24695,9,9,18,19_19_19_19_19_19_19_19_19_18
24696,1,1,65,65
24697,1,1,71,71
24698,6,5,75,76_76_74_76_74_75
24699,6,4,105,106_105_106
24700,1,1,115,115
24701,7,6,126,125_125_125_125_126
24702,1,1,136,137_136
24703,3,2,140,141_140
24704,1,1,155,155
24705,1,1,162,162
24706,5,5,163,162_162_162_163
24707,2,2,172,172
24708,1,1,182,182
24709,1,1,195,195
24710,1,1,235,235
24711,1,1,255,255
24712,9,4,259,262_262_262_261_260_259
24713,1,1,266,267_266
24714,1,1,279,280_279
24715,1,1,285,285
24716,3,2,334,335_335_334
24717,10,8,336,335_334_335_335_334_335_336
24718,2,1,345,347_346_345
24719,1,1,359,359
24720,1,1,387,387
24721,2,2,415,415
24722,1,1,428,428
24723,1,1,449,449
24724,1,1,460,460
24725,1,1,462,462
24726,3,2,467,468_467
24727,1,1,497,497
24728,1,1,526,526
24729,5,5,546,547_547_547_547_547_546
24730,33,30,548,550_549_549_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_550_549_548
24731,7,4,557,557_556
24732,2,2,563,563
24733,9,8,575,574_574_574_574_574_574_575
24734,1,1,603,603
24735,1,1,615,615
24736,1,1,622,622
24737,1,1,633,633
24738,2,2,636,637_637_636
24739,1,1,645,645
24740,1,1,675,675
24741,1,1,691,691
24742,11,7,742,741_741_742_741
24743,1,1,830,830
24744,2,2,839,
24745,28,16,843,843_843_844_843
24746,4,2,854,855_854
24747,7,4,940,940_940_941
24748,1,1,944,944
24749,1,1,953,953
24750,4,2,957,958_957
24751,1,1,963,963
24752,1,1,966,966
24753,1,1,979,979
24754,2,2,985,986_985
24755,13,5,996,999_1000_999_999_998_998_997_997_996
24756,2,2,1033,1034_1034_1033
24757,1,1,1065,1065
24758,4,4,1073,1072_1072_1072_1073
24759,1,1,1083,1084_1083
24760,1,1,1094,1094
24761,1,1,1120,1120
24762,11,8,1145,1145_1145_1146_1145_1146_1145
24763,2,2,1147,1147
24764,172,47,1187,1185_1188_1188_1185_1188_1188_1185_1186_1185_1185_1188_1188_1185_1185_1185_1188_1188_1185_1185_1188_1188_1186_1188_1186_1186_1185_1188_1188_1186_1188
24765,1,1,1204,1205_1204
24766,2,2,1229,1228_1229
24767,4,2,1268,1269_1267_1268
24768,1,1,1288,1288
24769,1,1,1307,1307
24770,1,1,1313,1313
24771,1,1,1339,1339
24772,1,1,1343,1343
24773,1,1,1346,1346
24774,1,1,1355,1355
24775,1,1,1361,1361
24776,2,2,1363,1362_1363
24777,4,3,1366,1364_1364_1365_1366
24778,1,1,1367,1368_1367
24779,1,1,1384,1385_1384
24780,2,2,1388,1389_1389_1388
24781,1,1,1402,1403_1402
24782,1,1,1413,
24783,1,1,1414,1414
24784,1,1,1417,1418_1417
24785,1,1,1424,1425_1424
24786,1,1,1458,1458
24787,1,1,1467,1467
24788,1,1,1470,1470
24789,1,1,1484,1484
24790,1,1,1503,1503
24791,3,2,1505,1506_1505
24792,3,2,1507,1508_1508_1507
24793,1,1,1510,1510
24794,5,5,1527,1528_1528_1528_1528_1528_1527
24795,6,4,1560,1561_1560_1561_1560
24796,1,1,1575,1575
24797,3,3,1586,1587_1587_1587_1586
24798,1,1,1591,1591
24799,1,1,1596,1596
24800,1,1,1608,1608
24801,1,1,1614,1615_1614
24802,5,3,1666,1669_1668_1668_1667_1666
24803,1,1,1702,1703_1702
24804,1,1,1711,1711
24805,1,1,1717,1717
24806,2,2,1720,1719_1720
24807,2,2,1736,1736
24808,23,15,1752,1753_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1753_1752
24809,1,1,1762,1763_1762
24810,1,1,1775,1775
24811,1,1,1805,1806_1805
24812,1,1,1836,1836
24813,1,1,1847,1848_1847
24814,1,1,1911,1911
24815,2,2,1920,1921_1920
24816,1,1,1924,1924
24817,1,1,1941,1941
24818,1,1,1951,1951
24819,2,2,1956,1955_1956
24820,1,1,1960,1961_1960
24821,1,1,1975,1975
24822,1,1,1987,1987
24823,2,1,2000,2002_2001_2000
24824,1,1,2005,2005
24825,2,2,2014,2015_2015_2014
24826,3,3,2023,2022_2022_2023
24827,1,1,2052,2052
24828,1,1,2066,2067_2066
24829,2,1,2073,2074_2073
24830,1,1,2096,2097_2096
24831,1,1,2101,2101
24832,1,1,2104,2104
24833,6,5,2108,2107_2107_2107_2108
24834,1,1,2109,2110_2109
24835,1,1,2144,2145_2144
24836,2,2,2200,2201_2201_2200
24837,1,1,2206,2207_2206
24838,1,1,2221,2222_2221
24839,5,3,2225,2227_2225_2226_2225
24840,1,1,2231,2231
24841,1,1,2246,2246
24842,7,3,2252,2254_2255_2254_2253_2252
24843,1,1,2262,2262
24844,1,1,2308,2308
24845,1,1,2310,2311_2310
24846,1,1,2326,2326
24847,2,1,2337,2338_2337
24848,5,4,2353,2352_2352_2354_2353
24849,1,1,2378,2378
24850,1,1,2381,2382_2381
24851,1,1,2398,2398
24852,1,1,2400,2400
24853,1,1,2402,2402
24854,2,1,2412,2413_2412
24855,1,1,2422,2422
24856,1,1,2434,2435_2434
24857,3,3,2455,2456_2456_2456_2455
24858,1,1,2462,2462
24859,2,2,2479,2478_2479
24860,1,1,2484,2484
24861,2,1,2488,2489_2488
24862,1,1,2493,2494_2493
24863,1,1,2517,2518_2517
24864,2,2,2534,2533_2534
24865,1,1,2537,2538_2537
24866,2,1,2543,2543
24867,1,1,2555,2555
24868,1,1,2595,
24869,1,1,2599,2599
24870,1,1,2601,2602_2601
24871,3,2,2625,2626_2625
24872,65,18,2628,2626_2628_2627_2627_2628_2630_2630_2627_2628_2627_2630_2629_2629_2630_2628_2627_2626_2625_2629
24873,3,2,2629,
24874,3,2,2666,2667_2666
24875,1,1,2675,2675
24876,1,1,2716,2717_2716
24877,19,13,2722,2721_2721_2721_2721_2721_2721_2722_2721_2720_2720_2721
24878,1,1,2743,2744_2743
24879,6,6,2755,2755
24880,1,1,2765,2766_2765
24881,1,1,2770,2770
24882,6,4,2803,2802_2802_2803
24883,1,1,2807,2808_2807
24884,12,10,53,52_52_52_52_52_52_52_54_52_53
24885,30,17,107,109_108_109_108_108_108_108_108_107_108_107_109_109
24886,2,2,129,130_130_129
24887,1,1,139,139
24888,2,2,164,165_164
24889,1,1,176,176
24890,1,1,185,185
24891,1,1,228,229_228
24892,1,1,240,240
24893,1,1,252,252
24894,1,1,254,254
24895,5,3,258,259_258
24896,4,3,271,270_271
24897,13,8,276,277_277_277_277_276
24898,1,1,311,311
24899,1,1,331,331
24900,1,1,339,340_339
24901,1,1,361,361
24902,1,1,368,368
24903,1,1,372,372
24904,1,1,388,388
24905,1,1,395,396_395
24906,1,1,397,398_397
24907,1,1,420,421_420
24908,1,1,433,434_433
24909,1,1,477,477
24910,1,1,488,488
24911,43,15,490,491_491_493_491_493_491_491_491_493_493_493_493_492_493_489_489_489_489_489_489_489_490
24912,11,6,499,502_501_501_502_502_502_501_500_499
24913,23,11,517,518_518_520_519_519_520_519_518_518_518_518_518_518_518_518_517
24914,2,2,520,
24915,3,3,535,534_534_535
24916,2,1,551,552_551
24917,10,8,554,555_555_555_555_555_555_554
24918,2,2,560,559_560
24919,5,5,573,573
24920,2,2,585,584_585
24921,1,1,589,589
24922,1,1,623,623
24923,1,1,629,629
24924,1,1,653,654_653
24925,1,1,656,656
24926,1,1,658,658
24927,2,1,661,662_661
24928,1,1,665,666_665
24929,1,1,731,732_731
24930,4,3,734,735_735_734
24931,1,1,737,737
24932,6,6,778,777_777_777_777_777_778
24933,1,1,792,792
24934,1,1,799,799
24935,1,1,800,801_800
24936,3,2,802,803_803_802
24937,1,1,806,806
24938,1,1,833,834_833
24939,1,1,853,853
24940,2,1,888,889_888
24941,1,1,896,896
24942,2,2,935,
24943,1,1,942,942
24944,3,3,956,957_956
24945,29,17,974,974_974_974_974_975_974
24946,1,1,993,994_993
24947,1,1,1001,1002_1001
24948,2,2,1004,1003_1004
24949,1,1,1005,1006_1005
24950,1,1,1028,1029_1028
24951,1,1,1064,1064
24952,1,1,1087,1088_1087
24953,1,1,1089,1090_1089
24954,1,1,1096,1096
24955,1,1,1114,1115_1114
24956,1,1,1148,1148
24957,1,1,1153,1153
24958,1,1,1176,
24959,9,6,1178,1179_1179_1176_1176_1176_1176_1177_1178
24960,1,1,1182,1182
24961,1,1,1199,1199
24962,1,1,1200,1200
24963,2,1,1202,1203_1202
24964,2,2,1220,1221_1220
24965,1,1,1279,1279
24966,4,3,1281,1282_1280_1280_1281
24967,7,4,1295,1295_1296_1295
24968,1,1,1303,1303
24969,4,4,1336,1335_1335_1335_1336
24970,4,4,1340,1340
24971,1,1,1356,1357_1356
24972,1,1,1392,1393_1392
24973,1,1,1404,1404
24974,2,2,1442,1443_1443_1442
24975,1,1,1444,1445_1444
24976,2,2,1447,1446_1447
24977,1,1,1461,1462_1461
24978,17,12,1469,1470_1469_1469_1470_1470_1469_1469
24979,3,2,1472,1471_1472
24980,3,3,1478,1477_1477_1478
24981,3,2,1489,1491_1491_1490_1489
24982,1,1,1495,1495
24983,4,3,1497,1499_1499_1499_1498_1497
24984,12,9,1502,1503_1503_1503_1503_1503_1502
24985,1,1,1511,1512_1511
24986,1,1,1517,1517
24987,2,2,1532,1533_1533_1532
24988,1,1,1534,1535_1534
24989,1,1,1539,1539
24990,10,5,1544,1545_1546_1546_1545_1544
24991,1,1,1547,1547
24992,1,1,1558,1558
24993,1,1,1574,1574
24994,1,1,1581,1581
24995,1,1,1584,1585_1584
24996,2,1,1594,1595_1594
24997,3,3,1607,1608_1608_1607
24998,3,2,1621,1622_1621
24999,1,1,1626,1626
25000,1,1,1669,1669
25001,2,2,1718,1719_1718
25002,3,3,1722,1723_1723_1723_1722
25003,1,1,1763,1763
25004,1,1,1777,1777
25005,44,25,1780,1780_1781_1781_1781_1780_1780_1780
25006,1,1,1789,1789
25007,1,1,1791,1791
25008,11,7,1793,1793_1793_1793_1794
25009,1,1,1795,1796_1795
25010,1,1,1798,1799_1798
25011,1,1,1822,1822
25012,1,1,1831,1832_1831
25013,1,1,1850,1850
25014,1,1,1856,1856
25015,13,8,1858,1858_1858_1859
25016,6,5,1871,1871_1871_1871_1872_1871
25017,1,1,1874,1874
25018,8,5,1889,1890_1890_1890_1890_1889_1888_1888_1889
25019,2,1,1891,1892_1891
25020,1,1,1909,1909
25021,2,1,1926,1927_1926
25022,1,1,1943,1943
25023,2,2,1950,1951_1950
25024,4,4,1997,1996_1996_1996_1997
25025,1,1,2003,2004_2003
25026,1,1,2006,2006
25027,1,1,2028,2029_2028
25028,1,1,2078,2079_2078
25029,2,2,2088,2087_2088
25030,1,1,2106,2106
25031,5,4,2111,2112_2112_2112_2111
25032,1,1,2118,2119_2118
25033,1,1,2126,2126
25034,1,1,2134,2135_2134
25035,1,1,2136,2137_2136
25036,1,1,2191,2191
25037,2,1,2212,2213_2212
25038,1,1,2222,2222
25039,1,1,2251,2251
25040,5,4,2260,2260_2260_2261_2260
25041,3,3,2264,2265_2265_2265_2264
25042,1,1,2319,
25043,2,2,2330,2330
25044,13,13,2336,2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2335_2336
25045,2,2,2347,
25046,1,1,2348,2349_2348
25047,1,1,2351,2351
25048,8,7,2357,2357_2357_2357_2357_2357_2358_2357
25049,1,1,2368,2369_2368
25050,1,1,2375,2375
25051,12,9,2379,2380_2380_2380_2380_2380_2380_2379
25052,1,1,2396,2397_2396
25053,1,1,2423,
25054,1,1,2432,2432
25055,2,2,2451,2450_2451
25056,1,1,2457,2458_2457
25057,1,1,2461,2461
25058,1,1,2506,2506
25059,1,1,2507,2508_2507
25060,1,1,2539,2539
25061,1,1,2541,2541
25062,1,1,2550,2550
25063,1,1,2567,2567
25064,1,1,2570,2571_2570
25065,1,1,2583,2584_2583
25066,25,17,2611,2612_2612_2612_2612_2612_2612_2611_2613_2611_2611_2612
25067,1,1,2640,2641_2640
25068,1,1,2648,
