,F,T,S,E
29037,36,18,58,143_143_141_57_141_58_143
29038,1,1,59,
29039,18,13,89,7_91_7_91_7_91_7_91_6_89
29040,1,1,99,15
29041,3,3,131,134_50_134_47
29042,1,1,132,48
29043,1,1,138,54
29044,1,1,150,66
29045,1,1,156,72
29046,39,26,160,75_159_75_159_75_159_75_75_159_159_159_75
29047,2,2,165,82_165
29048,38,22,2,3_3_87_87_87_3_2_3
29049,1,1,37,121
29050,1,1,72,73_156
29051,1,1,83,167
29052,1,1,94,95_10
29053,1,1,106,22
29054,1,1,143,59
29055,1,1,144,60
29056,1,1,147,63
29057,34,24,152,69_153_153_69_69_153_69_153_69_153_69_153_68_152_69
29058,1,1,155,71
29059,2,2,162,77_162
29060,1,1,7,91
29061,12,7,14,14_98_98_99
29062,1,1,21,22_105
29063,2,2,52,52
29064,2,2,72,72
29065,1,1,113,29
29066,1,1,116,117_32
29067,3,3,140,141_57_139_56
29068,1,1,163,164_79
29069,1,1,11,12_95
29070,1,1,44,45_128
29071,1,1,55,139
29072,1,1,80,164
29073,1,1,88,4
29074,1,1,98,14
29075,3,3,102,
29076,6,5,110,25_111_24_25_109_110
29077,4,4,115,116_32_116_32_115
29078,1,1,126,42
29079,1,1,139,55
29080,1,1,156,72
29081,6,2,1,3_4_3_2_85
29082,1,1,5,6_89
29083,1,1,80,81_164
29084,1,1,86,2
29085,1,1,91,92_7
29086,2,2,93,10_93
29087,2,2,95,95
29088,1,1,99,15
29089,1,1,110,26
29090,6,6,116,117_33_117_33_117_33_116
29091,7,4,119,35_120
29092,1,1,129,130_45
29093,1,1,161,77
29094,1,1,167,0_83
29095,1,1,6,90
29096,1,1,18,19_102
29097,1,1,22,106
29098,1,1,30,114
29099,1,1,41,125
29100,1,1,63,147
29101,1,1,77,78_161
29102,1,1,108,24
29103,1,1,113,29
29104,36,21,122,38_38_124_124_122_123_123_38_122_39_122
29105,1,1,136,52
29106,1,1,150,151_66
29107,1,1,155,71
29108,2,2,7,90_7
29109,2,1,20,105_104
29110,2,1,33,34_117
29111,1,1,42,43_126
29112,1,1,50,51_134
29113,1,1,62,146
29114,1,1,83,84_167
29115,1,1,85,
29116,1,1,93,94_9
29117,1,1,95,96_11
29118,1,1,109,110_25
29119,2,2,114,29_114
29120,1,1,118,34
29121,1,1,121,37
29122,4,3,122,39_38
29123,2,2,133,134_48_133
29124,2,2,143,58_143
29125,5,3,155,156_71
29126,4,3,0,85_83_1_84
29127,6,3,21,103_103_104_105
29128,1,1,31,115
29129,1,1,38,122
29130,1,1,47,48_131
29131,7,7,57,141
29132,1,1,95,11
29133,2,2,104,105_21_104
29134,1,1,125,126_41
29135,1,1,145,61
29136,2,1,155,72_71
29137,1,1,21,22_105
29138,1,1,98,99_14
29139,1,1,102,103_18
29140,1,1,108,24
29141,16,11,110,27_27_111_111_27_111_26
29142,4,2,140,141_59_142_142_141_140
29143,1,1,164,165_80
29144,1,1,5,89
29145,3,2,26,25_26
29146,5,3,63,64_148_62_64_147
29147,1,1,68,152
29148,1,1,77,78_161
29149,2,2,88,3_88
29150,1,1,103,19
29151,1,1,111,112_27
29152,1,1,123,39
29153,1,1,127,43
29154,3,3,129,44_128_45
29155,1,1,0,1_84
29156,5,2,35,118_36_35
29157,1,1,46,47_130
29158,4,3,48,49_133_133_132
29159,1,1,74,158
29160,2,2,78,79_163_78
29161,1,1,145,61
29162,1,1,160,
29163,4,4,26,109_25_109_26
29164,21,10,31,114_30_30_114_30_31_31_30_29_31
29165,1,1,52,136
29166,5,5,93,10_94_10_94_9
29167,1,1,143,59
29168,1,1,158,159_74
29169,1,1,3,87
29170,10,7,7,8_92_8_91_8
29171,1,1,14,98
29172,2,2,19,20_19
29173,37,11,24,107_23_107_23_110_27_112_112_111_107_109_24_25_28_111_109_110_24
29174,1,1,32,33_116
29175,1,1,34,35_118
29176,2,2,108,25_108
29177,1,1,109,
29178,4,4,110,109_25_110
29179,1,1,112,28
29180,2,2,120,121_37_120
29181,1,1,132,48
29182,1,1,133,49
29183,1,1,152,153_68
29184,1,1,8,9_92
29185,1,1,10,11_94
29186,1,1,12,13_96
29187,3,2,37,38_38_37
29188,2,1,93,10_9
29189,1,1,96,12
29190,1,1,99,
29191,2,2,127,128_42_127
29192,1,1,133,49
29193,1,1,10,94
29194,1,1,135,51
29195,2,2,144,145_61_144
29196,2,2,156,156
29197,9,7,160,161_74_159_74_74_158_75_160
29198,2,2,8,9_93_8
29199,1,1,11,95
29200,23,20,17,18_102_18_102_18_102_18_102_18_102_18_104_19_19_18_102_18_102_19_102_18_102_17
29201,3,3,22,105_21_106
29202,1,1,36,120
29203,7,4,46,114_30_115_130
29204,1,1,53,137
29205,1,1,57,141
29206,1,1,64,148
29207,1,1,65,149
29208,1,1,77,161
29209,1,1,79,163
29210,1,1,108,109_24
29211,2,2,131,132_48_131
29212,1,1,133,49
29213,1,1,145,61
29214,5,5,166,167_83_167_81_167_82
29215,1,1,50,134
29216,1,1,60,61_144
29217,1,1,69,153
29218,3,2,84,83_84
29219,2,2,88,3_88
29220,1,1,111,112_27
29221,2,2,115,116_32_115
29222,1,1,119,120_35
29223,4,3,141,56_141
29224,12,10,159,76_161_76_160_160_76_160_76_159
29225,1,1,9,93
29226,3,2,12,14_13_96
29227,1,1,23,107
29228,1,1,27,28_111
29229,1,1,50,134
29230,1,1,52,136
29231,7,4,66,67_151_66_65_67
29232,1,1,116,32
29233,2,2,124,125_41_124
29234,3,2,136,53_136
29235,14,14,152,152
29236,3,2,165,166_82_165
29237,10,4,33,116_32_32_33_34
29238,1,1,46,130
29239,5,5,63,147
29240,1,1,80,164
29241,1,1,93,94_9
29242,2,1,143,60_59
29243,2,1,152,154_69_68
29244,22,17,165,163_80_81
29245,30,21,32,33_33_116_32_116_32_116_116_32_116_32_116_116_117
29246,1,1,36,120
29247,1,1,62,146
29248,12,8,70,155_71_155_70
29249,1,1,75,76_159
29250,2,2,102,17_102
29251,2,2,109,24_109
29252,1,1,115,116_31
29253,1,1,140,56
29254,1,1,2,3_86
29255,1,1,30,31_114
29256,1,1,51,135
29257,1,1,53,137
29258,1,1,58,142
29259,1,1,60,144
29260,3,2,68,70_154_69_152
29261,1,1,73,157
29262,3,2,86,87_1_3_86
29263,1,1,90,6
29264,1,1,96,97_12
29265,1,1,113,114_29
29266,1,1,115,31
29267,3,1,117,34_33
29268,2,1,15,100_99
29269,1,1,28,112
29270,3,3,29,30_114_30_113
29271,1,1,35,36_119
29272,2,1,65,149
29273,1,1,69,153
29274,1,1,76,77_160
29275,1,1,108,24
29276,1,1,109,
29277,1,1,117,33
29278,2,1,119,36_35
29279,38,13,128,45_130_46_129_130_130_127_129_46_130_45_128_45
29280,1,1,130,
29281,1,1,0,1_84
29282,1,1,8,92
29283,1,1,30,114
29284,1,1,40,124
29285,1,1,46,130
29286,1,1,48,132
29287,4,2,51,52_137_52_51
29288,4,3,54,55_55_138
29289,3,2,73,74_157
29290,1,1,86,87_2
29291,1,1,94,10
29292,1,1,105,21
29293,1,1,109,25
29294,1,1,117,33
29295,1,1,123,39
29296,1,1,131,132_47
29297,1,1,139,55
29298,1,1,152,153_68
29299,1,1,154,155_70
29300,2,2,157,158_74_157
29301,1,1,1,2_85
29302,1,1,11,95
29303,2,1,25,110_109
29304,6,5,28,113_29_29_27_112
29305,1,1,34,118
29306,2,2,40,40
29307,2,2,46,129_46
29308,1,1,61,62_145
29309,2,2,69,70_154_69
29310,13,8,73,72_156_73
29311,1,1,75,159
29312,1,1,77,78_161
29313,1,1,83,84_167
29314,1,1,85,1
29315,1,1,110,26
29316,1,1,113,29
29317,1,1,116,32
29318,1,1,118,34
29319,4,2,122,39_122
29320,1,1,125,41
29321,1,1,128,44
29322,2,2,133,48_133
29323,1,1,150,66
29324,1,1,163,79
29325,2,2,8,91_8
29326,1,1,12,96
29327,1,1,14,98
29328,1,1,28,112
29329,1,1,42,126
29330,25,9,54,55_139_56_141_57_139_54_141_57_141_57_140_137
29331,2,2,56,
29332,1,1,86,87_2
29333,1,1,90,6
29334,1,1,124,40
29335,2,2,128,43_128
29336,2,1,129,130_45
29337,1,1,47,48_131
29338,4,3,63,64_148_63
29339,1,1,92,8
29340,1,1,94,10
29341,8,5,107,24_23_24_23
29342,5,3,117,117_34
29343,1,1,120,121_36
29344,1,1,142,58
29345,1,1,145,61
29346,1,1,147,63
29347,1,1,160,76
29348,1,1,12,13_96
29349,1,1,31,32_115
29350,1,1,42,126
29351,1,1,44,128
29352,1,1,64,65_148
29353,1,1,73,74_157
29354,1,1,81,165
29355,4,2,82,83_82
29356,1,1,88,4
29357,1,1,91,7
29358,1,1,97,13
29359,2,1,98,15_14
29360,1,1,115,31
29361,4,3,125,42_42_41
29362,1,1,131,132_47
29363,1,1,139,55
29364,1,1,146,
29365,3,2,153,70_153
29366,1,1,8,92
29367,1,1,9,10_93
29368,1,1,17,18_101
29369,1,1,42,126
29370,1,1,53,137
29371,1,1,64,65_148
29372,1,1,92,93_8
29373,5,4,113,112_28_113
29374,1,1,117,33
29375,1,1,131,47
29376,1,1,137,138_53
29377,8,5,147,148_65_149_64_148_63
29378,19,11,160,77_76_160_78_162_77_160_161_76
29379,3,2,31,32_115
29380,1,1,33,117
29381,1,1,52,136
29382,3,3,83,84_167
29383,1,1,88,4
29384,1,1,103,19
29385,2,2,106,107_23_106
29386,1,1,108,24
29387,1,1,117,118_33
29388,1,1,139,140_55
29389,1,1,148,64
29390,1,1,160,76
29391,2,2,0,0
29392,3,2,2,3_3_2
29393,3,2,12,13_96
29394,3,2,52,53_135_52
29395,1,1,86,2
29396,1,1,94,10
29397,1,1,114,30
29398,1,1,121,37
29399,1,1,146,62
29400,4,2,167,2_85_0_83
29401,1,1,3,4_87
29402,3,1,7,93_92_91
29403,1,1,47,131
29404,4,3,50,133_133_134
29405,1,1,55,139
29406,1,1,63,147
29407,1,1,72,73_156
29408,1,1,75,159
29409,1,1,81,165
29410,1,1,93,9
29411,10,7,107,24_108_24_107_24
29412,1,1,114,30
29413,1,1,120,36
29414,1,1,151,67
29415,4,3,11,96_11
29416,1,1,41,125
29417,6,4,75,160_160_75
29418,1,1,83,167
29419,3,3,132,47_131_48
29420,3,3,18,19_103_19_102
29421,7,7,39,123
29422,2,2,53,136_53
29423,1,1,57,141
29424,2,2,78,161_78
29425,1,1,80,164
29426,1,1,84,85_0
29427,1,1,97,13
29428,1,1,118,119
29429,4,3,126,127_41_125_42
29430,1,1,135,51
29431,1,1,157,
29432,2,2,162,79_162
29433,3,2,3,2_3
29434,1,1,12,13_96
29435,2,1,14,98
29436,1,1,21,
29437,1,1,28,112
29438,1,1,66,
29439,3,1,123,125_40_39
29440,1,1,150,151_66
29441,1,1,162,163_78
29442,1,1,2,86
29443,1,1,13,14_97
29444,1,1,26,110
29445,1,1,60,144
29446,26,17,69,152_68_154_154_68_68_153_69_154_70_153_68_152_153
29447,1,1,71,72_155
29448,1,1,78,162
29449,1,1,85,1
29450,4,3,89,4_4_5
29451,1,1,91,92_7
29452,3,3,109,24_108_25
29453,1,1,115,31
29454,1,1,131,132_47
29455,2,2,148,148
29456,2,2,153,154_70_153
29457,3,2,164,165_82_81_164
29458,1,1,7,8_91
29459,1,1,9,93
29460,2,2,21,104_21
29461,2,2,22,22
29462,15,8,35,118_36_118_120_118_36_120_34_118_35
29463,1,1,36,120
29464,17,11,47,48_48_132_133_133_132_48_131_48
29465,1,1,59,143
29466,1,1,98,14
29467,3,3,119,35
29468,1,1,126,127_42
29469,1,1,137,138_53
29470,1,1,143,59
29471,1,1,17,101
29472,2,2,20,21_105_20
29473,14,11,46,129_131_47_129_131_47_131_45_47_129_45_129_45_130
29474,4,4,52,135_51_135_52
29475,33,17,65,68_70_153_153_152_68_150_66_151_152_68_65
29476,1,1,70,154
29477,1,1,72,73_156
29478,1,1,78,
29479,12,11,84,85_1_85_1_85_1_86_2_86_2_86_1_0
29480,1,1,124,40
29481,4,3,131,132_48_46_46_47
29482,2,1,0,84
29483,1,1,26,110
29484,2,2,38,121_38
29485,51,15,54,55_139_55_140_56_134_135_135_52_136_136_48_133_133_134_51_50_135_135_136_52_137_137_139_55_56_139_138_56_139_54
29486,1,1,109,
29487,1,1,112,113_28
29488,3,2,117,118_32_34_117
29489,3,3,123,38_122_39
29490,1,1,124,125_40
29491,1,1,145,146_61
29492,1,1,151,67
29493,1,1,167,83
29494,1,1,9,93
29495,1,1,21,105
29496,1,1,26,110
29497,1,1,38,122
29498,1,1,44,45_128
29499,1,1,50,51_134
29500,1,1,88,4
29501,1,1,97,98_13
29502,18,11,126,127_44_128_44_43_126
29503,2,2,131,46_131
29504,6,4,133,135_50_132_50_133
29505,1,1,148,
29506,4,3,1,3_86_86_85
29507,1,1,31,115
29508,3,2,32,33_32
29509,1,1,40,124
29510,5,4,42,125_41_126
29511,1,1,104,105_20
29512,1,1,109,110_25
29513,1,1,112,113_28
29514,3,3,146,145_62
29515,1,1,147,63
29516,1,1,0,1_84
29517,1,1,15,16_99
29518,1,1,17,18_101
29519,1,1,29,113
29520,1,1,32,116
29521,4,3,41,40_125
29522,3,3,53,54_138_54_137
29523,2,2,65,148_65
29524,1,1,66,150
29525,1,1,67,151
29526,9,6,88,3_89_6_90_89_88
29527,2,2,90,5
29528,2,1,91,93_8_7
29529,1,1,117,33
29530,5,4,126,41_41_126
29531,6,3,147,145_62_63
29532,2,2,162,77_162
29533,1,1,163,164_79
29534,36,14,3,1_85_87_2_85_3
29535,1,1,15,16_99
29536,3,2,20,21_21_20
29537,19,10,33,32_118_34_118_116_32_34_118_33_118_34
29538,6,4,82,83_167_82
29539,27,18,100,17_17_101_101_17_101_17_16_16_101
29540,1,1,108,109_24
29541,1,1,158,74
29542,2,2,34,35_119_34
29543,23,11,37,39_38_122_122_40_124_122_124_40_123_38_121
29544,1,1,46,130
29545,1,1,60,144
29546,1,1,77,161
29547,1,1,79,163
29548,3,3,82,83_167_83_166
29549,1,1,97,13
29550,24,14,99,14_15_98_98
29551,1,1,103,19
29552,2,2,118,119_35_118
29553,1,1,127,128_43
29554,2,2,129,130_46_129
29555,1,1,155,156_71
29556,2,2,1,2_86_1
29557,1,1,37,121
29558,1,1,38,39_122
29559,2,1,40,42_125_124
29560,2,2,49,50_132_49
29561,1,1,52,53_136
29562,1,1,60,144
29563,2,2,67,150_67
29564,3,2,78,163_78
29565,2,1,98,15_14
29566,1,1,100,101_16
29567,1,1,103,19
29568,2,2,107,109_25_107
29569,1,1,108,24
29570,1,1,160,76
29571,2,2,5,88_5
29572,1,1,21,22_105
29573,3,2,44,45_45_44
29574,3,3,48,49_133_49_132
29575,1,1,61,145
29576,1,1,80,164
29577,1,1,122,123_38
29578,1,1,154,155_70
29579,1,1,160,161_76
29580,2,2,164,79_164
29581,4,3,9,10_94_9
29582,1,1,18,19_102
29583,1,1,43,127
29584,4,2,50,136_51_50
29585,2,2,54,137_54
29586,1,1,62,146
29587,1,1,80,81_164
29588,1,1,130,
29589,1,1,154,70
29590,1,1,3,87
29591,1,1,28,112
29592,1,1,32,37_116
29593,1,1,40,124
29594,1,1,85,1
29595,19,11,89,4_87_4_4_88_86_2_87_87_5_88
29596,1,1,110,26
29597,1,1,127,43
29598,2,1,129,130_45
29599,45,19,153,152_68_70_151_68_153_153_69_151_68_70_151_152_153
29600,18,11,159,73_158_74_157_159_74_75
29601,2,2,166,81_166
29602,1,1,14,98
29603,2,2,21,104
29604,1,1,27,
29605,3,3,29,114_30_113
29606,1,1,52,136
29607,1,1,57,141
29608,1,1,60,144
29609,1,1,128,44
29610,1,1,146,62
29611,4,3,151,152_69_152_67
29612,1,1,157,73
29613,1,1,158,74
29614,3,2,161,162_76_78_161
29615,23,15,28,29_29_113_113_29_112_29_113
29616,3,2,93,94_9
29617,3,2,102,102
29618,3,2,121,123_122_37
29619,10,9,132,131_47_131_47_131_47_131_48
29620,1,1,145,146_61
29621,1,1,147,148_63
29622,1,1,38,122
29623,5,5,39,38_122_38_123
29624,1,1,109,110_25
29625,1,1,145,61
29626,24,16,163,80_164_80_80_164_162_78_80_164_78_80_162_164_78_80_162_78_162_78_163
29627,1,1,39,40_123
29628,26,12,45,114_30_115_31_114_115_46_129
29629,1,1,65,149
29630,2,2,80,81_165_80
29631,1,1,91,
29632,1,1,93,9
29633,9,6,132,133_131_48_131_132
29634,6,4,163,164_80_164_78_80_163
29635,22,14,0,83_1_85_1_83_85_1_82_166_82_1_85_85_0_85_83_167_85_1
29636,3,3,21,105
29637,1,1,29,30_113
29638,7,7,50,133_49_133_49_134
29639,1,1,61,145
29640,2,2,65,148_65
29641,1,1,69,153
29642,4,3,74,74_159_158
29643,1,1,77,161
29644,1,1,95,11
29645,1,1,112,28
29646,1,1,114,30
29647,1,1,131,47
29648,1,1,139,55
29649,1,1,3,87
29650,1,1,17,101
29651,1,1,21,105
29652,1,1,29,30_113
29653,14,9,51,51_136_136_52_135
29654,1,1,61,62_145
29655,2,2,68,68
29656,1,1,71,155
29657,3,3,75,76_160_76_159
29658,3,3,79,80_163
29659,1,1,1,85
29660,1,1,8,92
29661,1,1,43,127
29662,4,3,44,45_129_44
29663,25,11,46,134_134_50_134_132_50_134_50_48_134_50_131_48_48_130
29664,1,1,54,138
29665,8,7,57,140_56_140_56_140_140_141
29666,1,1,64,65_148
29667,2,2,68,151_68
29668,3,2,69,70_70_69
29669,1,1,78,162
29670,1,1,83,84_167
29671,1,1,93,94
29672,10,7,102,103_102_18_102_19
29673,3,2,106,105_106
29674,1,1,139,55
29675,3,2,143,144_59
29676,1,1,146,147_62
29677,7,4,153,154_153
29678,2,1,166,83_82
29679,2,2,15,16_100_15
29680,4,3,42,42_127_126
29681,1,1,59,143
29682,15,9,79,164_81_165_80_164_165_165_80_163
29683,1,1,81,165
29684,9,4,85,86_2_83_167_0_1
29685,1,1,103,104_19
29686,1,1,167,83
29687,1,1,0,84
29688,1,1,1,85
29689,2,2,23,23
29690,1,1,24,108
29691,1,1,29,113
29692,2,1,41,126_125
29693,2,2,44,127_44
29694,1,1,51,135
29695,1,1,53,137
29696,2,2,54,55_139_54
29697,1,1,68,152
29698,1,1,79,163
29699,1,1,95,96_11
29700,1,1,142,143_58
29701,1,1,148,149_64
29702,3,2,159,160_75
29703,2,2,161,162_78_161
29704,1,1,34,118
29705,1,1,36,37_120
29706,1,1,52,136
29707,1,1,54,138
29708,1,1,74,158
29709,1,1,90,6
29710,3,3,0,1_85_1_84
29711,2,2,3,86_3
29712,1,1,7,8_91
29713,1,1,18,19_102
29714,1,1,34,118
29715,2,1,39,124_123
29716,1,1,42,43_126
29717,1,1,45,129
29718,1,1,46,130
29719,1,1,48,132
29720,1,1,49,133
29721,2,2,50,50
29722,1,1,70,154
29723,1,1,77,78_161
29724,1,1,86,87_2
29725,3,2,123,122_123
29726,6,5,143,144_58_142_144_58_144_59
29727,33,15,152,69_152_69_153_69_154_69_152_69_153_68_67_153_67_69
29728,2,1,154,71_70
29729,1,1,160,76
29730,1,1,2,86
29731,1,1,9,93
29732,8,4,12,97_95_12
29733,1,1,18,19_102
29734,1,1,27,111
29735,15,13,36,121_37_121_37_121_37_121_37_121_37_119_121_37_120
29736,5,5,43,44_128_44_128_44_127
29737,1,1,61,
29738,1,1,67,68_151
29739,1,1,74,75_158
29740,1,1,85,
29741,3,2,107,108_106_107
29742,3,2,111,113_28_111
29743,1,1,145,146_61
29744,7,4,149,67_150_150_64_149
29745,1,1,163,79
29746,2,2,11,12_96_11
29747,1,1,19,103
29748,1,1,25,26_109
29749,2,1,29,114_113
29750,1,1,38,122
29751,3,2,48,49_49_48
29752,1,1,51,52_135
29753,1,1,53,
29754,7,3,72,74_156_157
29755,1,1,85,1
29756,4,3,107,108_25_108_23
29757,2,2,12,95_12
29758,2,2,29,30_114_29
29759,1,1,32,116
29760,1,1,67,68_151
29761,2,2,94,95_11_94
29762,2,1,109,26_25
29763,1,1,126,42
29764,1,1,129,130_45
29765,6,6,149,64_148_64_148_64_149
29766,1,1,12,13_96
29767,7,4,22,25_108_108_23_106
29768,1,1,28,29_112
29769,1,1,30,31_114
29770,1,1,34,35_118
29771,1,1,49,133
29772,2,2,55,138_55
29773,1,1,63,147
29774,1,1,65,149
29775,23,23,78,79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79
29776,2,2,81,164_81
29777,8,6,109,26_26_110_26_109
29778,2,2,111,111
29779,1,1,120,121_36
29780,2,2,122,37_122
29781,7,5,138,139_54_54_55_138
29782,1,1,152,68
29783,1,1,159,160_75
29784,1,1,161,162_77
29785,1,1,166,167_82
29786,2,1,7,92_91
29787,1,1,17,18_101
29788,1,1,35,119
29789,1,1,37,121
29790,6,4,43,126_43
29791,4,2,46,47_46
29792,1,1,53,137
29793,1,1,65,149
29794,1,1,73,
29795,1,1,88,89_4
29796,1,1,90,91_6
29797,1,1,119,35
29798,1,1,126,42
29799,1,1,145,61
29800,11,5,153,153_154_71_155_154
29801,3,2,52,54_138_53_136
29802,1,1,75,159
29803,2,2,76,76
29804,2,2,79,162_79
29805,48,20,86,1_85_1_84_1_84_0_2_0_86_2_86_86_84_85_86
29806,4,4,88,3_87_3_88
29807,2,2,94,9_94
29808,2,2,103,18_103
29809,1,1,111,27
29810,1,1,131,132_47
29811,1,1,138,139_54
29812,1,1,144,145_60
29813,4,3,147,148_64_147
29814,2,2,164,79_164
29815,1,1,48,132
29816,1,1,51,135
29817,1,1,57,58_141
29818,2,1,64,149_148
29819,1,1,87,
29820,1,1,99,100_15
29821,1,1,103,
29822,1,1,112,
29823,1,1,118,119_34
29824,1,1,2,86
29825,1,1,24,108
29826,12,4,27,28_30_113_28_111
29827,1,1,34,35_118
29828,1,1,36,37_120
29829,4,3,45,128_128_129
29830,2,2,52,53_137_52
29831,1,1,55,139
29832,10,7,75,158_75_157_75_158_159
29833,4,3,100,101_17_17_16
29834,2,1,114,30
29835,1,1,166,82
29836,2,2,22,23_107_22
29837,2,2,28,29_113_28
29838,1,1,50,134
29839,1,1,103,104_19
29840,2,2,40,40
29841,12,7,52,138_54_52_54_136_52_137_52
29842,1,1,54,
29843,6,5,57,140_140_56_141
29844,1,1,69,153
29845,1,1,72,156
29846,8,4,77,76_78_77
29847,1,1,139,55
29848,1,1,150,66
29849,2,2,160,160
29850,1,1,1,
29851,2,2,8,91_8
29852,1,1,10,94
29853,4,3,12,13_13_96
29854,14,7,14,100_100_98_98_17_17_16_14_99_14
29855,1,1,18,102
29856,2,2,28,28
29857,1,1,43,127
29858,2,2,70,
29859,3,2,74,73_74
29860,1,1,114,30
29861,3,2,146,147_147_146
29862,12,7,166,82_166_83
29863,1,1,0,84
29864,7,5,2,85_1_86
29865,1,1,4,88
29866,3,1,9,94_93
29867,3,2,14,96_13_14
29868,1,1,29,113
29869,1,1,36,120
29870,1,1,57,141
29871,1,1,65,66_149
29872,1,1,77,78_161
29873,3,2,84,85_85_84
29874,4,2,91,92_91
29875,1,1,95,11
29876,1,1,107,23
29877,1,1,114,30
29878,1,1,146,62
29879,1,1,161,162_77
29880,1,1,166,82
29881,1,1,9,93
29882,1,1,11,95
29883,1,1,18,19_102
29884,1,1,34,
29885,1,1,37,121
29886,5,3,52,52_137
29887,5,4,81,82_166_82_164_166_81
29888,35,16,99,14_98_14_98_12_96_12_99_14_96_12_96_98_12_96_12_96_12_97_96_12_97
29889,1,1,109,110_25
29890,10,6,111,27_111_109_109_27_110_111
29891,2,2,114,29_114
29892,1,1,150,66
29893,1,1,158,74
29894,2,2,165,80_165
29895,1,1,63,147
29896,1,1,68,152
29897,1,1,94,95_10
29898,2,2,128,129_45_128
29899,1,1,147,63
29900,2,2,7,8_92_7
29901,1,1,18,102
29902,3,2,20,19_20
29903,4,3,26,24_109_26
29904,1,1,37,121
29905,1,1,41,42_125
29906,4,4,67,68_152_68_152_67
29907,1,1,92,93_8
29908,1,1,144,60
29909,1,1,145,146_61
29910,1,1,151,67
29911,2,2,156,157_73_156
29912,1,1,166,82
29913,1,1,27,28_111
29914,1,1,30,114
29915,1,1,33,117
29916,1,1,53,137
29917,3,2,54,55_138
29918,1,1,69,70_153
29919,3,2,100,101_17_100
29920,1,1,102,18
29921,2,2,111,26_111
29922,1,1,123,39
29923,1,1,152,68
29924,1,1,153,
29925,14,6,0,82_1_1_0_84_167
29926,1,1,5,89
29927,1,1,31,115
29928,1,1,88,4
29929,1,1,101,17
29930,2,1,127,128_43
29931,18,8,136,141_56_56_55_55_139_55_55_138_53_52
29932,1,1,139,140
29933,1,1,0,84
29934,1,1,28,112
29935,1,1,44,45_128
29936,1,1,61,145
29937,1,1,73,74_157
29938,7,7,92,9_93_9_93_9_93_8
29939,1,1,98,99_14
29940,4,3,103,102_19
29941,1,1,110,26
29942,1,1,116,32
29943,1,1,144,60
29944,1,1,153,154_69
29945,1,1,11,95
29946,1,1,35,119
29947,1,1,46,47_130
29948,2,2,51,134_51
29949,1,1,53,137
29950,1,1,90,6
29951,1,1,92,8
29952,1,1,120,36
29953,1,1,123,39
29954,3,3,134,133_50
29955,2,2,151,152_68_151
29956,4,3,19,19_104_103
29957,1,1,26,110
29958,3,2,33,34_33
29959,1,1,35,36_119
29960,1,1,44,128
29961,2,1,45,46_129
29962,5,3,97,95_12_13
29963,1,1,119,35
29964,1,1,150,66
29965,1,1,5,6_89
29966,1,1,7,8_91
29967,1,1,33,117
29968,2,2,38,39_123_38
29969,2,2,41,124_41
29970,1,1,50,134
29971,1,1,52,136
29972,1,1,63,147
29973,1,1,66,150
29974,1,1,119,35
29975,1,1,122,123_38
29976,4,3,132,47_133_48
29977,1,1,134,135_50
29978,1,1,143,59
29979,3,2,152,69_152
29980,5,3,155,157_157_72_71
29981,1,1,1,85
29982,1,1,3,4_87
29983,1,1,7,91
29984,1,1,35,119
29985,1,1,46,47_130
29986,7,5,57,143_143_141_57_142_57
29987,5,3,63,64_147
29988,2,2,85,0_85
29989,1,1,93,94_9
29990,1,1,95,96_11
29991,3,3,125,40_124_41
29992,1,1,133,49
29993,1,1,150,151_66
29994,1,1,161,77
29995,1,1,162,78
29996,1,1,27,111
29997,2,2,36,121_36
29998,1,1,49,133
29999,1,1,58,59_142
30000,1,1,78,
30001,1,1,110,111_26
30002,1,1,156,157_72
30003,1,1,20,104
30004,1,1,28,112
30005,1,1,62,146
30006,2,1,81,82_165
30007,29,12,83,166_0_166_0_82_166_82_164_80_164_81_79_164_164_79_163_79_166_167
30008,1,1,85,1
30009,3,2,86,87_86
30010,2,2,98,99_15_98
30011,2,2,108,109_23_108
30012,1,1,110,26
30013,1,1,127,43
30014,1,1,130,131_46
30015,1,1,143,59
30016,2,2,154,154
30017,1,1,10,94
30018,2,2,22,22
30019,1,1,53,137
30020,12,8,54,139_55_138_54
30021,1,1,57,141
30022,3,2,61,62_62_61
30023,1,1,85,1
30024,1,1,98,99_14
30025,1,1,106,22
30026,2,1,109,25
30027,2,2,119,34_119
30028,2,1,131,48_47
30029,1,1,157,73
30030,2,2,160,160
30031,1,1,162,78
30032,1,1,4,5_88
30033,7,4,8,8_9_92
30034,1,1,35,36_119
30035,1,1,37,38_121
30036,1,1,57,58_141
30037,7,5,97,98_14_98_14_13
30038,2,1,114,31_30
30039,1,1,162,163_78
30040,2,2,85,85
30041,1,1,114,30
30042,3,3,126,41_125_42
30043,1,1,134,135_50
30044,1,1,2,86
30045,2,1,8,93_92
30046,1,1,20,104
30047,1,1,24,108
30048,5,4,33,34_116_34_116_118_33
30049,1,1,62,63_146
30050,1,1,65,149
30051,1,1,88,4
30052,5,4,95,10_94_94_95
30053,1,1,101,17
30054,5,4,103,102_104_20_103
30055,7,5,105,104_21
30056,1,1,2,3_86
30057,1,1,20,104
30058,1,1,33,34_117
30059,3,2,39,124_39
