,F,T,S,E
27242,5,4,1121,1122_1122_1121
27243,1,1,1136,1136
27244,2,2,1146,1145_1146
27245,1,1,1181,1182_1181
27246,1,1,1201,1201
27247,9,9,1226,1227_1227_1227_1227_1227_1227_1227_1227_1226
27248,1,1,1279,1279
27249,1,1,1283,1283
27250,1,1,1286,1286
27251,1,1,1312,1312
27252,1,1,1315,1315
27253,1,1,1355,1355
27254,1,1,1379,1379
27255,4,3,1385,1384_1385
27256,1,1,1401,1401
27257,1,1,1407,1407
27258,4,3,1417,1418_1418_1417
27259,1,1,1421,1422_1421
27260,1,1,1423,1423
27261,7,4,1441,1440_1439_1440_1441
27262,2,2,1467,1466
27263,1,1,1475,1476_1475
27264,1,1,1482,1482
27265,1,1,1489,1489
27266,1,1,1516,
27267,1,1,1530,1530
27268,1,1,1533,1533
27269,1,1,1542,1543_1542
27270,1,1,1551,1551
27271,1,1,1552,1553_1552
27272,1,1,1557,1558_1557
27273,1,1,1576,1576
27274,1,1,1581,1581
27275,1,1,1603,1604_1603
27276,1,1,1607,1608_1607
27277,8,5,1612,1613_1612_1613
27278,1,1,1624,1624
27279,2,1,1635,1635
27280,3,3,1648,1647_1647_1648
27281,1,1,1657,1657
27282,1,1,1658,1659_1658
27283,1,1,1660,1660
27284,1,1,1671,1671
27285,1,1,1683,1683
27286,8,7,1696,1695_1695_1695_1695_1695_1696
27287,1,1,1701,1701
27288,19,11,1720,1718_1718_1720_1720_1718_1719_1718_1720
27289,2,2,1724,1723_1724
27290,1,1,1729,
27291,14,9,1748,1747_1747_1747_1746_1746_1747_1747_1747_1747_1748
27292,1,1,1769,1770_1769
27293,3,3,1777,1776_1776_1777
27294,1,1,1796,1796
27295,1,1,1849,1850_1849
27296,2,2,1859,1858_1859
27297,1,1,1865,1865
27298,2,1,1884,1885_1884
27299,3,2,1892,1891_1892
27300,1,1,1900,1900
27301,1,1,1904,1904
27302,3,2,1913,1912_1913
27303,4,2,1942,1943_1942
27304,1,1,1963,1963
27305,1,1,1980,1981_1980
27306,1,1,1986,1987_1986
27307,1,1,1995,1995
27308,2,1,2007,2008_2007
27309,1,1,2014,2015_2014
27310,1,1,2020,2020
27311,2,2,2039,2040_2040_2039
27312,2,1,2052,2053_2052
27313,3,2,2062,2063_2062
27314,1,1,2068,2069_2068
27315,1,1,2093,2094_2093
27316,1,1,2136,2136
27317,1,1,2145,2145
27318,3,2,2148,2149_2148
27319,2,2,2154,2155_2155_2154
27320,1,1,2175,2175
27321,1,1,2182,2183_2182
27322,3,2,2212,2213_2213_2212
27323,1,1,2217,2218_2217
27324,1,1,2224,2224
27325,1,1,2241,2241
27326,2,2,2246,2246
27327,5,3,2250,2250_2251
27328,1,1,2252,2252
27329,3,3,2263,2263
27330,1,1,2280,2280
27331,1,1,2292,2293_2292
27332,1,1,2338,2339_2338
27333,1,1,2376,2376
27334,1,1,2400,2400
27335,3,3,2418,2418
27336,3,3,2432,2431_2431
27337,1,1,2450,2450
27338,1,1,2483,2483
27339,1,1,2517,2517
27340,1,1,2519,2520_2519
27341,1,1,2522,2522
27342,2,2,2528,2527_2528
27343,1,1,2530,2530
27344,1,1,2534,2534
27345,2,2,2535,2536_2536_2535
27346,1,1,2540,2541_2540
27347,1,1,2543,2543
27348,1,1,2556,2557_2556
27349,1,1,2563,2563
27350,5,3,2570,2572_2572_2571_2570
27351,1,1,2587,
27352,8,3,2627,2629_2628_2626_2625_2627
27353,2,1,2653,2654_2653
27354,1,1,2681,2682_2681
27355,1,1,2687,2688_2687
27356,1,1,2692,2693_2692
27357,5,3,2704,2705_2705_2704
27358,12,7,2711,2711_2711_2712
27359,1,1,2724,2724
27360,1,1,2762,2762
27361,1,1,2782,2782
27362,1,1,2797,2798_2797
27363,2,2,2801,2800_2801
27364,1,1,2807,2808_2807
27365,3,2,2812,2813_2812
27366,1,1,2816,2816
27367,1,1,2833,2834_2833
27368,14,11,2847,2848_2848_2848_2848_2848_2848_2848_2847
27369,1,1,2875,2876_2875
27370,3,3,20,20
27371,5,5,39,39
27372,1,1,57,57
27373,1,1,75,75
27374,2,2,76,76
27375,1,1,99,100_99
27376,1,1,121,122_121
27377,2,1,124,125_124
27378,2,2,150,149_150
27379,3,3,161,160_160_161
27380,1,1,182,182
27381,1,1,188,188
27382,1,1,193,193
27383,1,1,216,216
27384,1,1,283,284_283
27385,1,1,296,
27386,1,1,316,316
27387,3,3,327,326_326_327
27388,1,1,344,344
27389,4,3,345,346_347_346_345
27390,1,1,368,368
27391,1,1,383,383
27392,2,2,388,387_388
27393,40,16,391,391_391_393_394_394_394_394_394_391
27394,1,1,397,397
27395,1,1,421,421
27396,1,1,427,427
27397,1,1,431,431
27398,1,1,441,441
27399,4,3,445,444_445
27400,1,1,472,472
27401,1,1,474,475_474
27402,1,1,488,488
27403,1,1,489,489
27404,1,1,502,
27405,1,1,544,545_544
27406,5,3,557,556_557
27407,1,1,563,
27408,11,11,589,588_588_588_588_588_588_588_588_588_588_589
27409,1,1,610,610
27410,1,1,615,615
27411,1,1,631,631
27412,1,1,632,632
27413,1,1,654,654
27414,1,1,656,656
27415,1,1,658,658
27416,27,16,663,663_663_663_663_663
27417,2,2,672,671_672
27418,10,7,690,691_691_690_690
27419,4,3,694,693_694
27420,8,8,695,696_696_696_696_696_696_696_696_695
27421,1,1,732,732
27422,1,1,754,755_754
27423,1,1,766,767_766
27424,1,1,798,799_798
27425,1,1,801,801
27426,1,1,862,862
27427,1,1,877,878_877
27428,1,1,892,892
27429,3,3,899,898_898_899
27430,1,1,923,923
27431,2,2,925,924_925
27432,1,1,926,926
27433,1,1,951,
27434,1,1,958,958
27435,1,1,980,981_980
27436,1,1,993,994_993
27437,1,1,996,997_996
27438,1,1,998,999_998
27439,6,5,1010,1011_1011_1011_1011_1012_1011_1010
27440,3,2,1014,1013_1015_1014
27441,1,1,1040,
27442,1,1,1044,1044
27443,1,1,1066,1067_1066
27444,2,1,1095,1096_1095
27445,1,1,1108,1109_1108
27446,1,1,1127,1128_1127
27447,1,1,1161,1161
27448,1,1,1182,1182
27449,1,1,1210,1210
27450,3,3,1230,1230
27451,1,1,1285,1285
27452,1,1,1289,1290_1289
27453,1,1,1304,1305_1304
27454,2,2,1306,1305_1306
27455,3,3,1308,1309_1309_1307_1308
27456,1,1,1311,1311
27457,7,5,1314,1315_1315_1315_1314
27458,2,2,1347,1346_1347
27459,1,1,1362,1363_1362
27460,1,1,1378,1378
27461,1,1,1392,1393_1392
27462,1,1,1394,1395_1394
27463,5,4,1396,1394_1394_1395_1396
27464,1,1,1410,1410
27465,2,1,1444,1445_1444
27466,1,1,1471,1472_1471
27467,1,1,1493,1493
27468,1,1,1500,1501_1500
27469,1,1,1507,1507
27470,1,1,1513,1513
27471,1,1,1519,1519
27472,3,2,1534,1535_1534
27473,1,1,1537,1537
27474,1,1,1558,1558
27475,4,4,1591,1590_1590_1590_1591
27476,1,1,1594,1594
27477,2,2,1605,1606_1606_1605
27478,1,1,1650,
27479,12,6,1659,1658_1661_1661_1660_1660_1659
27480,1,1,1664,1664
27481,5,2,1667,1670_1669_1668_1667
27482,4,3,1699,1700_1700_1700_1699
27483,1,1,1704,1705_1704
27484,3,3,1717,1717
27485,1,1,1734,1734
27486,1,1,1762,1763_1762
27487,1,1,1789,1789
27488,2,1,1793,1794_1793
27489,1,1,1803,1803
27490,1,1,1817,1817
27491,1,1,1830,1830
27492,1,1,1831,1832_1831
27493,1,1,1857,1857
27494,1,1,1868,1868
27495,2,2,1893,1894_1894_1893
27496,5,4,1905,1906_1906_1906_1905
27497,1,1,1909,1909
27498,1,1,1914,1915_1914
27499,2,2,1922,1923_1923_1922
27500,1,1,1925,1925
27501,1,1,1936,1937_1936
27502,1,1,1939,1939
27503,1,1,1973,1974_1973
27504,1,1,1988,1989_1988
27505,1,1,2051,2051
27506,29,16,2070,2071_2070_2070_2072
27507,1,1,2074,2074
27508,1,1,2103,2104_2103
27509,1,1,2139,2139
27510,1,1,2143,2143
27511,1,1,2163,2164_2163
27512,1,1,2184,2185_2184
27513,1,1,2187,2188_2187
27514,1,1,2201,2201
27515,1,1,2211,2211
27516,1,1,2228,2229_2228
27517,1,1,2288,2288
27518,1,1,2294,2295_2294
27519,3,2,2299,2301_2300_2299
27520,1,1,2320,2320
27521,1,1,2322,2322
27522,2,2,2371,2370_2371
27523,1,1,2384,2389_2384
27524,2,2,2396,2396
27525,2,2,2401,2402_2402_2401
27526,3,2,2433,2434
27527,1,1,2438,2439_2438
27528,1,1,2482,2482
27529,3,3,2484,2483_2483_2484
27530,1,1,2488,2489_2488
27531,1,1,2521,2521
27532,1,1,2524,2525_2524
27533,1,1,2567,2567
27534,1,1,2642,2643_2642
27535,1,1,2772,2772
27536,1,1,2802,2802
27537,1,1,2836,2836
27538,1,1,2850,2850
27539,1,1,2895,2895
27540,1,1,9,9
27541,3,2,73,74_73
27542,1,1,104,104
27543,1,1,117,118_117
27544,2,2,126,127_127_126
27545,2,1,137,139_138_137
27546,1,1,154,155_154
27547,2,2,166,166
27548,1,1,178,178
27549,4,3,183,184_184_183
27550,2,1,186,187_186
27551,2,2,196,197_196
27552,1,1,212,212
27553,7,4,215,215_216
27554,1,1,246,246
27555,1,1,253,253
27556,5,4,302,
27557,7,4,312,312_313_312
27558,5,4,314,315_315_315_314
27559,1,1,332,333_332
27560,3,3,348,347_347_348
27561,1,1,361,362_361
27562,1,1,366,366
27563,1,1,372,372
27564,1,1,394,394
27565,1,1,428,428
27566,1,1,429,429
27567,2,1,432,434_433_432
27568,2,2,436,435_436
27569,2,2,467,
27570,2,2,471,472_471
27571,1,1,490,490
27572,1,1,495,496_495
27573,1,1,524,524
27574,2,2,546,546
27575,10,5,623,620_620_620_621_621_622_623
27576,1,1,637,637
27577,1,1,645,645
27578,1,1,657,657
27579,2,2,660,659_660
27580,1,1,669,670_669
27581,2,2,673,673
27582,1,1,714,714
27583,1,1,741,741
27584,4,4,742,741_741_742
27585,1,1,757,757
27586,1,1,790,790
27587,1,1,804,804
27588,6,5,826,827_826_826_827_826
27589,2,1,837,838_837
27590,48,15,840,840_841_840_842_842_841_841
27591,2,2,860,859_860
27592,1,1,865,865
27593,1,1,893,893
27594,1,1,921,922_921
27595,1,1,953,953
27596,1,1,959,960_959
27597,1,1,962,963_962
27598,1,1,977,977
27599,1,1,1001,1002_1001
27600,1,1,1037,1038_1037
27601,1,1,1074,1075_1074
27602,1,1,1077,1078_1077
27603,2,2,1115,1114_1115
27604,1,1,1128,1129_1128
27605,1,1,1135,1136_1135
27606,1,1,1137,1138_1137
27607,1,1,1144,1144
27608,1,1,1167,1167
27609,1,1,1181,1181
27610,2,2,1185,1185
27611,41,15,1194,1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1195_1197_1197_1195_1195_1195_1196
27612,3,2,1208,1209_1209_1208
27613,2,2,1216,1216
27614,17,6,1219,1222_1221_1222_1220_1222_1221_1220_1219
27615,8,8,1225,1225
27616,1,1,1260,1261_1260
27617,1,1,1262,1263_1262
27618,1,1,1274,1274
27619,1,1,1281,1282_1281
27620,2,2,1288,1289_1288
27621,1,1,1295,1296_1295
27622,1,1,1300,1300
27623,1,1,1330,1330
27624,1,1,1335,1336_1335
27625,1,1,1338,1339_1338
27626,1,1,1354,1354
27627,3,3,1366,1365_1365_1366
27628,2,1,1367,1368_1367
27629,1,1,1379,1379
27630,1,1,1382,1383_1382
27631,2,2,1402,1403_1403_1402
27632,21,15,1409,1408_1408_1408_1408_1408_1408_1408_1408_1410_1408
27633,1,1,1428,1429_1428
27634,2,2,1469,1470_1469
27635,1,1,1487,1488_1487
27636,1,1,1495,1495
27637,1,1,1496,1496
27638,2,2,1523,1522_1523
27639,1,1,1525,1526_1525
27640,16,6,1540,1541_1538_1538_1540_1539_1540_1541
27641,11,7,1544,1545_1546_1546_1545_1545_1544
27642,1,1,1546,1546
27643,1,1,1565,1565
27644,1,1,1568,1569_1568
27645,1,1,1570,1570
27646,1,1,1576,1576
27647,1,1,1586,1587_1586
27648,2,1,1595,1596_1595
27649,2,2,1598,1597_1598
27650,1,1,1601,1602_1601
27651,1,1,1621,1622_1621
27652,1,1,1635,1636_1635
27653,1,1,1642,1643_1642
27654,1,1,1671,1671
27655,1,1,1674,1674
27656,1,1,1681,1681
27657,1,1,1714,1715_1714
27658,2,2,1722,1723_1721_1722
27659,4,2,1725,1726_1724_1726_1725
27660,4,3,1733,1733
27661,1,1,1749,1750_1749
27662,1,1,1780,1781_1780
27663,1,1,1783,1783
27664,2,1,1842,1844_1843_1842
27665,1,1,1881,1882_1881
27666,1,1,1921,1921
27667,1,1,1955,1956_1955
27668,1,1,1980,1981_1980
27669,1,1,1987,1987
27670,2,1,2022,2023_2022
27671,1,1,2031,2031
27672,1,1,2043,2043
27673,1,1,2053,2053
27674,3,2,2068,2069_2068
27675,6,3,2079,2080_2080_2078_2079
27676,2,2,2083,2084_2084_2083
27677,1,1,2101,2102_2101
27678,1,1,2110,2110
27679,2,2,2125,2126_2124_2125
27680,1,1,2131,2132_2131
27681,1,1,2146,2147_2146
27682,1,1,2153,2153
27683,1,1,2155,2155
27684,1,1,2166,2167_2166
27685,1,1,2209,2210_2209
27686,1,1,2219,2220_2219
27687,1,1,2235,2236_2235
27688,1,1,2286,2287_2286
27689,1,1,2314,2314
27690,3,2,2339,2341_2340_2338_2339
27691,1,1,2346,2346
27692,3,3,2352,
27693,2,2,2358,2357_2358
27694,1,1,2362,2363_2362
27695,1,1,2373,2374_2373
27696,1,1,2381,2381
27697,2,2,2397,2398_2398_2397
27698,1,1,2412,2413_2412
27699,1,1,2426,2426
27700,2,2,2435,2435
27701,12,4,2439,2440_2438_2440_2438_2439
27702,4,4,2441,2441
27703,6,5,2449,2448_2448_2448_2449
27704,1,1,2485,2486_2485
27705,1,1,2487,2487
27706,5,3,2495,2496_2495
27707,1,1,2517,2518_2517
27708,1,1,2520,2520
27709,1,1,2527,2527
27710,2,2,2534,2533_2534
27711,1,1,2537,2538_2537
27712,1,1,2539,2539
27713,1,1,2540,2540
27714,1,1,2542,2542
27715,12,5,2544,2546_2547_2548_2548_2547_2546_2545_2544
27716,5,3,2598,2599_2598
27717,1,1,2606,2606
27718,1,1,2640,2641_2640
27719,1,1,2651,2652_2651
27720,1,1,2659,
27721,1,1,2672,2672
27722,1,1,2673,2673
27723,1,1,2677,2678_2677
27724,1,1,2679,2679
27725,1,1,2683,2683
27726,1,1,2718,2719_2718
27727,4,3,2724,2723_2724
27728,1,1,2726,2726
27729,4,4,2727,2728_2728_2728_2728_2727
27730,1,1,2742,2742
27731,1,1,2774,2774
27732,1,1,2783,2784_2783
27733,4,4,2785,2786_2786_2786_2786_2785
27734,4,3,2788,2789_2789_2787_2789_2788
27735,1,1,2855,2855
27736,11,11,42,41_41_41_41_41_41_41_41_41_41_42
27737,1,1,50,51_50
27738,2,1,56,57_56
27739,1,1,75,75
27740,11,8,77,78_78_76_76_76_76_75_76_77
27741,1,1,129,129
27742,1,1,131,136_131
27743,3,2,146,147_145_146
27744,1,1,148,148
27745,1,1,157,157
27746,1,1,165,165
27747,1,1,177,177
27748,4,3,180,181_181_180
27749,1,1,185,185
27750,7,4,188,189_188_189
27751,1,1,230,230
27752,1,1,250,251_250
27753,3,3,273,273
27754,3,3,291,292_292_292_291
27755,8,4,307,306_308_306_307
27756,1,1,310,311_310
27757,1,1,316,317_316
27758,1,1,384,384
27759,1,1,396,397_396
27760,1,1,402,402
27761,1,1,440,441_440
27762,13,5,449,451_449_449_451_450_449
27763,1,1,463,463
27764,1,1,475,475
27765,1,1,482,482
27766,1,1,483,484_483
27767,1,1,487,488_487
27768,1,1,493,493
27769,1,1,518,518
27770,10,6,520,520_519
27771,1,1,541,541
27772,1,1,555,555
27773,1,1,569,569
27774,1,1,585,585
27775,6,3,611,612_610_611
27776,1,1,614,614
27777,3,3,632,633_633_633_632
27778,1,1,641,642_641
27779,1,1,656,656
27780,1,1,661,662_661
27781,1,1,703,704_703
27782,1,1,727,727
27783,1,1,735,735
27784,5,5,778,777_777_778
27785,1,1,798,799_798
27786,3,3,802,803_803_803_802
27787,1,1,819,819
27788,8,8,834,833_833_833_833_833_833_833_834
27789,1,1,866,866
27790,1,1,896,896
27791,1,1,926,927_926
27792,1,1,956,957_956
27793,3,3,963,962_962_963
27794,2,2,976,977_976
27795,1,1,980,980
27796,1,1,982,982
27797,1,1,993,994_993
27798,1,1,997,997
27799,1,1,1002,1003_1002
27800,1,1,1039,1039
27801,1,1,1045,1046_1045
27802,1,1,1064,1065_1064
27803,1,1,1086,1086
27804,1,1,1119,1119
27805,1,1,1124,1124
27806,1,1,1134,1134
27807,1,1,1141,1141
27808,1,1,1147,1147
27809,3,1,1177,1179_1178_1177
27810,1,1,1207,1207
27811,18,11,1263,1262_1262_1262_1264_1263_1264_1263_1262
27812,3,3,1264,
27813,1,1,1265,1265
27814,1,1,1269,1270_1269
27815,1,1,1271,1272_1271
27816,2,2,1279,1278_1279
27817,1,1,1286,1287_1286
27818,3,2,1296,1295_1296
27819,1,1,1336,1336
27820,1,1,1341,1342_1341
27821,1,1,1344,1345_1344
27822,2,1,1356,1357_1356
27823,1,1,1361,1361
27824,1,1,1362,1363_1362
27825,1,1,1372,1373_1372
27826,3,1,1376,1377_1376
27827,1,1,1378,1378
27828,1,1,1383,1383
27829,1,1,1414,1414
27830,2,2,1429,1430_1429
27831,7,4,1433,1433_1432_1434_1434
27832,4,2,1436,1437_1438_1438_1437_1436
27833,2,1,1446,1447_1446
27834,4,4,1454,1453_1453_1455_1454
27835,5,2,1456,1455_1457_1457_1456
27836,3,2,1490,1491_1490
27837,1,1,1497,1498_1497
27838,2,2,1501,1500_1501
27839,1,1,1503,1503
27840,1,1,1508,1508
27841,1,1,1518,1519_1518
27842,1,1,1526,1526
27843,1,1,1533,1533
27844,1,1,1554,1554
27845,1,1,1620,1620
27846,1,1,1634,1634
27847,1,1,1637,1637
27848,1,1,1647,1647
27849,2,1,1650,1650
27850,1,1,1656,1657_1656
27851,3,3,1683,1684_1684_1683
27852,1,1,1687,1687
27853,1,1,1701,1701
27854,1,1,1707,1707
27855,1,1,1723,1723
27856,1,1,1734,1734
27857,1,1,1737,1737
27858,1,1,1763,1763
27859,1,1,1767,1767
27860,6,4,1781,1780_1781
27861,1,1,1793,1794_1793
27862,1,1,1796,1796
27863,2,2,1798,1799_1799_1798
27864,1,1,1800,1801_1800
27865,1,1,1827,1828_1827
27866,3,3,1831,1832_1832_1832_1831
27867,1,1,1854,1854
27868,1,1,1856,1856
27869,1,1,1859,1859
27870,1,1,1860,1861_1860
27871,1,1,1863,1863
27872,1,1,1869,1870_1869
27873,4,2,1873,1874_1873
27874,9,9,1876,1877_1877_1877_1877_1877_1877_1877_1877_1877_1876
27875,3,3,1899,1900_1900_1900_1899
27876,1,1,1909,1909
27877,1,1,1912,1913_1912
27878,1,1,1930,1931_1930
27879,3,3,1982,1983_1983_1983_1982
27880,2,1,1996,1997_1996
27881,1,1,2001,2002_2001
27882,1,1,2039,2040_2039
27883,1,1,2042,2042
27884,2,2,2048,2049_2049_2048
27885,1,1,2086,2086
27886,1,1,2093,2094_2093
27887,1,1,2108,2108
27888,1,1,2117,2118_2117
27889,1,1,2141,2141
27890,1,1,2150,2151_2150
27891,4,3,2201,2200_2200_2201
27892,3,3,2213,2212_2212_2213
27893,1,1,2225,2226_2225
27894,1,1,2228,2229_2228
27895,1,1,2230,2231_2230
27896,1,1,2232,2233_2232
27897,1,1,2234,2234
27898,1,1,2237,2238_2237
27899,1,1,2258,2259_2258
27900,2,2,2322,2321_2322
27901,1,1,2326,2326
27902,1,1,2355,2355
27903,1,1,2368,2369_2368
27904,1,1,2372,2372
27905,1,1,2384,2389_2384
27906,1,1,2399,2400_2399
27907,1,1,2406,2407_2406
27908,1,1,2501,2502_2501
27909,2,2,2507,2508_2508_2507
27910,1,1,2510,2510
27911,3,1,2521,2523_2522_2521
27912,13,7,2538,2537_2539_2539_2537_2539_2538_2539_2538
27913,2,2,2541,2542_2541
27914,2,2,2549,2550_2550_2549
27915,1,1,2572,2572
27916,1,1,2581,2582_2581
27917,1,1,2591,2591
27918,1,1,2608,2608
27919,1,1,2631,2631
27920,1,1,2649,2649
27921,5,4,2652,2652_2651_2652
27922,3,2,2678,2679_2678
27923,1,1,2689,2689
27924,1,1,2700,2701_2700
27925,1,1,2719,2719
27926,1,1,2741,2741
27927,1,1,2758,2758
27928,3,2,2765,2766_2765
27929,3,3,2770,2770
27930,1,1,2772,2772
27931,1,1,2777,2777
27932,1,1,2790,2790
27933,1,1,2800,2801_2800
27934,3,2,2803,2802_2803
27935,1,1,2813,2813
27936,1,1,2815,2815
27937,2,2,2894,2893_2894
27938,2,2,52,53_53_52
27939,2,2,54,54
27940,2,2,69,69
27941,1,1,74,74
27942,2,2,92,93_93_92
27943,1,1,111,112_111
27944,1,1,117,118_117
27945,2,2,124,123_124
27946,2,2,155,154_155
27947,3,3,162,163_163_163_162
27948,2,2,164,164
27949,33,13,167,168_168_168_167_169_170_170_170_167
27950,2,2,178,177_178
27951,2,2,182,183_182
27952,1,1,187,187
27953,3,3,195,194_194_195
27954,1,1,212,212
27955,1,1,241,241
27956,1,1,253,253
27957,1,1,318,319_318
27958,1,1,349,350_349
27959,1,1,382,383_382
27960,1,1,397,398_397
27961,12,6,405,406_406_405_406_405_404_405
27962,1,1,421,421
27963,4,4,423,422_422_422_423
27964,3,2,427,428_426_427
27965,2,2,432,433_433_432
27966,2,2,435,436_435
27967,1,1,441,441
27968,1,1,488,488
27969,19,13,492,493_493_491_493_491_493_493_493_491_493_491_493
27970,3,3,497,498_498_498_497
27971,2,2,511,512_512_511
27972,2,2,515,515
27973,2,2,524,524
27974,1,1,532,532
27975,2,2,544,545_545_544
27976,1,1,558,558
27977,1,1,599,599
27978,19,13,608,609_609_609_609_609_609_609_609_609
27979,1,1,617,618_617
27980,4,3,630,631_631_630
27981,2,2,636,635_636
27982,1,1,637,637
27983,5,5,645,644_644_644_644_645
27984,2,2,649,650_650_649
27985,2,2,651,651
27986,1,1,670,670
27987,1,1,768,768
27988,3,2,800,801_800
27989,8,6,815,814_814_814_815
27990,8,5,837,838_838_835_835_836_836_837
27991,2,2,864,865_865_864
27992,2,2,869,870_870_869
27993,1,1,871,872_871
27994,3,3,883,883
27995,6,3,894,894_895
27996,3,3,932,933_933_933_932
27997,1,1,948,
27998,1,1,957,958_957
27999,1,1,978,979_978
28000,1,1,984,984
28001,1,1,1005,1005
28002,1,1,1046,1046
28003,1,1,1073,1073
28004,2,1,1095,1096_1095
28005,2,2,1108,1109_1107_1108
28006,3,2,1135,1136_1134_1135
28007,1,1,1145,1146_1145
28008,4,4,1161,1162_1162_1162_1161
28009,1,1,1167,1167
28010,1,1,1180,1180
28011,2,2,1198,1197_1198
28012,7,7,1224,1224
28013,1,1,1260,1261_1260
28014,9,6,1268,1268_1268_1268_1267
28015,1,1,1283,1283
28016,3,3,1294,1293_1293_1294
28017,1,1,1305,1306_1305
28018,2,2,1316,1317_1317_1316
28019,3,3,1322,1321_1321_1322
28020,3,2,1330,1329_1330
28021,4,4,1334,1333_1333_1333_1334
28022,1,1,1337,1338_1337
28023,1,1,1339,1339
28024,1,1,1359,1360_1359
28025,2,1,1368,1369_1368
28026,1,1,1388,1389_1388
28027,1,1,1390,1391_1390
28028,1,1,1392,1393_1392
28029,1,1,1403,1403
28030,5,3,1415,1414_1416_1415
28031,3,3,1417,1418_1418_1418_1417
28032,1,1,1435,1435
28033,1,1,1440,1440
28034,4,3,1441,1440_1441
28035,1,1,1443,1443
28036,1,1,1461,1462_1461
28037,2,2,1468,1468
28038,1,1,1470,1470
28039,1,1,1502,1502
28040,1,1,1507,1507
28041,2,2,1534,1535_1535_1534
28042,2,2,1542,1543_1543_1542
28043,1,1,1549,1550_1549
28044,1,1,1558,1559_1558
28045,1,1,1560,1561_1560
28046,1,1,1562,1563_1562
28047,2,2,1566,1567_1567_1566
28048,1,1,1577,1578_1577
28049,3,2,1599,1600_1599
28050,1,1,1602,1602
28051,2,1,1621,1622_1621
28052,1,1,1643,1643
28053,1,1,1646,1646
28054,7,3,1651,1653_1653_1650_1651_1652_1650
28055,2,1,1668,1670_1669_1668
28056,1,1,1681,1681
28057,1,1,1703,1704_1703
28058,2,1,1715,1716_1715
28059,3,3,1745,1744_1744_1745
28060,18,12,1790,1791_1790_1790_1791_1791_1790_1791
28061,1,1,1795,1795
28062,1,1,1803,1804_1803
28063,2,2,1807,1808_1808_1807
28064,2,2,1819,1820_1820_1819
28065,1,1,1836,1836
28066,1,1,1846,1846
28067,2,2,1864,1865_1865_1864
28068,1,1,1871,1872_1871
28069,1,1,1888,1889_1888
28070,2,2,1891,1892_1892_1891
28071,1,1,1907,1908_1907
28072,3,2,1913,1912_1913
28073,4,3,1921,1920_1920_1921
28074,1,1,1922,1923_1922
28075,1,1,1939,1939
28076,1,1,1942,1943_1942
28077,1,1,1951,1951
28078,1,1,1955,1956_1955
28079,1,1,1980,1981_1980
28080,1,1,2005,2006_2005
28081,2,1,2012,2013_2012
28082,8,6,2015,2014_2015_2014_2015
28083,3,2,2022,2023_2022
28084,1,1,2028,2029_2028
28085,6,5,2041,2042_2042_2042_2041
28086,2,2,2052,2053_2053_2052
28087,1,1,2058,2059_2058
28088,6,4,2060,2060_2061
28089,1,1,2064,2065_2064
28090,8,4,2073,2075_2073_2074_2073
28091,2,2,2076,2077_2077_2076
28092,1,1,2112,2112
28093,1,1,2137,2137
28094,3,2,2138,2139_2138
28095,9,6,2143,2142_2143_2142_2143
28096,1,1,2145,2145
28097,1,1,2149,2149
28098,1,1,2157,2158_2157
28099,1,1,2159,2160_2159
28100,1,1,2166,2167_2166
28101,2,2,2180,2179_2180
28102,1,1,2181,2181
28103,4,4,2193,2194_2194_2194_2194_2193
28104,1,1,2203,2204_2203
28105,2,2,2206,2207_2207_2206
28106,2,1,2209,2210_2209
28107,1,1,2217,2218_2217
28108,1,1,2220,2221_2220
28109,1,1,2224,2224
28110,1,1,2249,2249
28111,5,4,2260,2261_2261_2261_2260
28112,7,5,2262,2263_2263_2263_2263_2262
28113,1,1,2289,2290_2289
28114,1,1,2300,2300
28115,5,5,2332,2331_2331_2331_2331_2332
28116,1,1,2341,2341
28117,2,2,2351,
28118,1,1,2374,2375_2374
28119,1,1,2376,2377_2376
28120,1,1,2381,2382_2381
28121,1,1,2407,2408_2407
28122,1,1,2412,2413_2412
28123,2,2,2418,2418
28124,4,4,2427,2426_2426_2426_2427
28125,1,1,2458,2459_2458
28126,1,1,2482,2482
28127,1,1,2486,2486
28128,1,1,2502,2502
28129,2,2,2523,2522_2523
28130,2,2,2524,2525_2525_2524
28131,3,3,2552,2551_2551_2552
28132,2,2,2576,2577_2577_2576
28133,17,13,2583,2584_2584_2584_2584_2584_2584_2584_2584
28134,1,1,2611,2612_2611
28135,3,2,2629,2630_2629
28136,1,1,2640,2641_2640
28137,1,1,2642,2643_2642
28138,2,2,2656,2657_2657_2656
28139,2,2,2675,2676_2675
28140,2,2,2682,2681_2682
28141,1,1,2688,2688
28142,3,2,2697,2696_2697
28143,15,12,2704,2705_2705_2705_2705_2705_2705_2705_2705_2705_2704
28144,4,3,2737,2736_2738_2738_2737
28145,3,3,2755,2755
28146,1,1,2759,2760_2759
28147,2,2,2767,
28148,2,2,2794,2795_2795_2794
28149,2,2,2810,2811_2811_2810
28150,2,2,2821,2820_2821
28151,2,2,2875,2876_2876_2875
28152,1,1,2886,2886
28153,2,2,57,56_57
28154,1,1,137,137
28155,1,1,141,141
28156,1,1,144,144
28157,8,6,149,147_148_150_147_148_148_149
28158,1,1,165,165
28159,1,1,169,170_169
