,F,T,S,E
16278,8,5,1207,1153_1153_1154_1207
16279,2,1,1215,1218_1215
16280,1,1,1260,1260
16281,1,1,1284,1284
16282,1,1,1319,
16283,1,1,1327,1327
16284,1,1,1338,1338
16285,1,1,1370,1370
16286,1,1,1392,1392
16287,1,1,54,55_54
16288,2,2,76,76
16289,2,2,94,93_94
16290,3,3,102,101_101_102
16291,26,11,137,139_139_138_139_120_120_138_184_139_121_120_121_137_120_121
16292,4,4,144,144
16293,1,1,154,155_154
16294,3,3,163,90_90_163
16295,5,4,183,183_240_183
16296,2,2,223,1384_222_223
16297,2,2,238,238
16298,2,2,258,258
16299,7,4,263,263
16300,6,5,265,383_383_383_383_265
16301,5,5,267,267
16302,2,2,274,273_274
16303,1,1,296,1012_296
16304,3,2,297,1004_297
16305,2,1,299,299
16306,2,2,321,
16307,3,2,328,
16308,2,2,362,550_362
16309,4,4,381,381
16310,6,2,384,403_438_403
16311,3,3,402,402
16312,4,2,408,
16313,1,1,468,468
16314,1,1,471,471
16315,4,3,479,664_664_479
16316,3,2,485,483_484_485
16317,2,1,503,504_503
16318,1,1,546,
16319,1,1,547,547
16320,2,2,551,551
16321,2,2,552,553_552
16322,4,2,559,576_560_559
16323,2,2,579,579
16324,2,2,581,580_581
16325,1,1,608,
16326,4,3,619,620_618_619
16327,1,1,661,662_661
16328,1,1,665,738_665
16329,1,1,674,674
16330,1,1,708,
16331,1,1,733,733
16332,8,5,751,369_369_608_608_751
16333,2,2,776,776
16334,2,1,783,823_783
16335,8,4,787,832_832_832_831_831_787
16336,1,1,802,802
16337,1,1,810,810
16338,1,1,821,821
16339,1,1,825,825
16340,1,1,835,835
16341,2,2,839,839
16342,1,1,849,849
16343,2,1,852,916_852
16344,1,1,853,
16345,3,2,857,858_858_857
16346,2,2,866,
16347,1,1,904,904
16348,1,1,919,919
16349,1,1,933,933
16350,1,1,938,938
16351,5,4,950,951_947_950
16352,1,1,995,995
16353,7,6,1051,300_300_1054_300_300_1051
16354,2,2,1057,1080_1080_1057
16355,1,1,1066,1066
16356,1,1,1083,1106_1083
16357,1,1,1109,1262_1109
16358,2,1,1119,1119
16359,6,6,1185,1185
16360,2,1,1190,
16361,1,1,1200,1201_1200
16362,1,1,1216,1216
16363,1,1,1232,1232
16364,1,1,1251,1251
16365,1,1,1254,1254
16366,1,1,1257,1257
16367,1,1,1318,
16368,9,4,1328,1330_1331_1330_1329_1328
16369,2,1,1330,
16370,1,1,1352,1352
16371,2,2,1390,491_1390
16372,18,12,21,1206_1206_1205_882_1206_1206_1206_1206
16373,3,3,149,148_148_149
16374,2,2,161,161
16375,1,1,181,196_181
16376,1,1,246,
16377,1,1,276,276
16378,1,1,283,283
16379,1,1,298,298
16380,1,1,339,339
16381,1,1,364,365_364
16382,1,1,368,537_368
16383,1,1,372,372
16384,1,1,374,374
16385,1,1,382,382
16386,1,1,410,410
16387,5,4,411,1376_1376_1376
16388,8,8,412,412
16389,1,1,480,480
16390,1,1,487,487
16391,1,1,492,563_492
16392,1,1,523,523
16393,4,3,526,531_371_371_526
16394,1,1,535,535
16395,1,1,536,536
16396,11,7,549,548_548_1289_1312_1312_548_363_549
16397,1,1,587,587
16398,1,1,627,628_627
16399,1,1,629,630_629
16400,1,1,631,631
16401,14,9,643,644_645_645_645_687_645_645_645_644_643
16402,1,1,659,660_659
16403,2,2,662,533_662
16404,1,1,667,667
16405,2,2,668,1300_1300_668
16406,1,1,669,669
16407,2,2,684,602_684
16408,1,1,685,722
16409,5,4,689,688_688_689
16410,1,1,700,700
16411,2,2,727,726_727
16412,1,1,729,
16413,2,2,734,540_734
16414,2,1,761,763_762
16415,3,2,764,823_218_764
16416,5,3,775,932_932_774_775
16417,4,4,778,779_214_779_779_778
16418,5,3,790,847_847_789_789_790
16419,12,5,795,1264_852_852_795_852_916_845_1264_1264
16420,3,3,804,803_803_804
16421,2,1,808,814_808
16422,1,1,827,827
16423,1,1,841,841
16424,1,1,881,881
16425,1,1,912,912
16426,3,2,920,1331_1332_920
16427,1,1,923,924_923
16428,2,2,946,949_949_946
16429,1,1,952,952
16430,1,1,962,962
16431,1,1,973,973
16432,4,3,975,975
16433,1,1,978,979_978
16434,1,1,988,988
16435,1,1,1011,1011
16436,1,1,1031,1031
16437,1,1,1058,1059_1058
16438,1,1,1085,1273_1085
16439,2,1,1087,1089_1088_1087
16440,2,2,1095,1110_1110_1095
16441,1,1,1098,1099_1098
16442,1,1,1118,1118
16443,2,2,1126,1097_1126
16444,1,1,1128,1128
16445,1,1,1146,1147_1146
16446,1,1,1173,1173
16447,2,1,1186,1186
16448,9,8,1198,1197_1202_1197_1197_1197_1197_1197_1197_1198
16449,1,1,1218,1218
16450,1,1,1224,1224
16451,1,1,1225,1225
16452,1,1,1243,1243
16453,2,2,1261,1109_1261
16454,1,1,1274,1275_1274
16455,4,3,1297,1377_1377_1297
16456,1,1,1353,1354_1353
16457,2,2,1359,358_1359
16458,2,2,1365,1364_1365
16459,1,1,1366,1366
16460,1,1,1370,1370
16461,1,1,14,14
16462,1,1,15,15
16463,6,3,27,27
16464,1,1,31,31
16465,1,1,108,108
16466,1,1,125,125
16467,1,1,132,132
16468,4,4,135,135
16469,1,1,151,
16470,1,1,169,169
16471,1,1,191,191
16472,2,2,197,
16473,2,2,235,234_235
16474,2,2,264,264
16475,1,1,275,275
16476,1,1,305,306_305
16477,1,1,320,320
16478,2,1,324,330_324
16479,1,1,341,
16480,18,5,351,350_448_559_558_558_559_450_559_449_351
16481,2,2,353,451_451_353
16482,6,2,363,550_363
16483,1,1,394,394
16484,1,1,421,421
16485,1,1,441,
16486,3,2,462,677_462
16487,2,1,471,472_471
16488,1,1,475,475
16489,1,1,488,488
16490,1,1,532,532
16491,2,2,539,733_539
16492,1,1,553,553
16493,2,2,557,564_557
16494,2,2,560,560
16495,2,2,580,579
16496,1,1,589,589
16497,1,1,603,632_603
16498,1,1,604,653_604
16499,5,4,611,704_641_641_642_611
16500,10,5,624,623_624_587_624
16501,1,1,640,640
16502,1,1,671,671
16503,1,1,675,676_675
16504,4,3,691,569_691
16505,3,2,701,700
16506,1,1,719,719
16507,1,1,756,756
16508,1,1,768,768
16509,1,1,802,802
16510,1,1,807,807
16511,2,2,809,810_825_809
16512,1,1,824,824
16513,1,1,838,838
16514,1,1,844,844
16515,2,1,845,1263_845
16516,2,1,861,926_861
16517,1,1,886,886
16518,1,1,897,897
16519,1,1,911,937_911
16520,1,1,918,918
16521,1,1,936,936
16522,5,4,958,956_963_956_957_958
16523,1,1,979,979
16524,1,1,983,983
16525,3,3,984,
16526,3,2,990,992_992_991_990
16527,1,1,1012,1012
16528,2,2,1035,1036_1035
16529,1,1,1055,1055
16530,1,1,1064,1064
16531,1,1,1066,1066
16532,3,1,1072,1073_1072
16533,1,1,1082,1082
16534,2,2,1083,1106_769_1083
16535,1,1,1101,1101
16536,4,3,1119,1338_1076_1338_1338_1119
16537,1,1,1122,1122
16538,1,1,1131,1132_1131
16539,1,1,1133,1133
16540,1,1,1139,1139
16541,1,1,1151,1151
16542,1,1,1156,1156
16543,1,1,1164,1164
16544,3,3,1170,1163_1163_1170
16545,1,1,1205,1205
16546,2,2,1216,1223_1215_1216
16547,1,1,1232,
16548,1,1,1240,1240
16549,1,1,1248,1248
16550,2,1,1250,1251_1250
16551,1,1,1254,
16552,1,1,1280,1280
16553,1,1,1293,1293
16554,1,1,1299,1299
16555,1,1,1302,1302
16556,1,1,1305,1305
16557,1,1,1307,1350_1307
16558,2,2,1351,1351
16559,1,1,1358,
16560,2,2,1373,261_1373
16561,1,1,54,55_54
16562,1,1,68,68
16563,1,1,69,70_69
16564,1,1,76,76
16565,3,3,83,100_100_100_83
16566,1,1,150,150
16567,1,1,215,215
16568,2,2,252,252
16569,1,1,278,278
16570,1,1,286,287_286
16571,1,1,299,
16572,2,2,310,310
16573,1,1,339,339
16574,11,7,342,346_648_648_347_347_584_347_347_346_342
16575,1,1,357,357
16576,2,1,364,365_364
16577,1,1,372,
16578,1,1,378,378
16579,1,1,384,
16580,1,1,399,399
16581,3,2,416,416
16582,6,2,445,690_690_444
16583,5,3,467,468_469_468_467
16584,1,1,473,473
16585,1,1,474,656_474
16586,1,1,497,497
16587,3,3,511,511
16588,2,2,533,532
16589,1,1,536,537_536
16590,1,1,552,552
16591,1,1,581,581
16592,1,1,626,626
16593,1,1,628,628
16594,3,1,630,631_630
16595,1,1,647,647
16596,1,1,661,661
16597,1,1,665,665
16598,2,2,702,702
16599,1,1,704,704
16600,4,3,706,707_706
16601,2,2,710,710
16602,3,2,728,1257_728
16603,1,1,731,731
16604,1,1,732,732
16605,2,2,737,
16606,1,1,744,
16607,1,1,754,754
16608,1,1,755,755
16609,4,2,761,941
16610,8,4,801,804_803_802_801
16611,7,3,811,812_217_218_764_764_763_763_811
16612,1,1,828,829_828
16613,4,2,834,835_833_834
16614,2,2,856,
16615,1,1,857,858_857
16616,1,1,860,
16617,1,1,866,866
16618,2,2,871,
16619,11,7,909,1298_1298_909_1298_909
16620,1,1,929,929
16621,1,1,939,939
16622,3,3,949,946_946_949
16623,1,1,968,969_968
16624,1,1,978,978
16625,3,2,988,995_995_988
16626,1,1,993,994_993
16627,1,1,1002,1003_1002
16628,2,1,1006,1007_1006
16629,1,1,1011,1011
16630,2,2,1027,1028_1028_1027
16631,1,1,1029,
16632,1,1,1034,1034
16633,1,1,1058,1059_1058
16634,2,2,1078,1121_1078
16635,1,1,1086,1087_1086
16636,1,1,1114,1114
16637,1,1,1124,1125_1124
16638,1,1,1129,1130_1129
16639,1,1,1144,
16640,1,1,1150,1150
16641,9,7,1155,1278_1140_1140_1156_1140_1278_1278_1140_1140_1155
16642,1,1,1158,1186_1158
16643,1,1,1220,1220
16644,1,1,1225,1225
16645,1,1,1281,1281
16646,1,1,1284,1284
16647,1,1,1289,
16648,9,4,1290,1291_553_554_1290
16649,2,1,1313,1314_1313
16650,1,1,1353,1354_1353
16651,1,1,1362,1362
16652,1,1,1367,1368_1367
16653,20,10,1372,1375_1375_1375
16654,1,1,1,1
16655,1,1,25,25
16656,9,7,50,50_50_50_50_50_51
16657,1,1,66,66
16658,1,1,131,131
16659,1,1,140,140
16660,1,1,154,155_154
16661,3,3,161,161
16662,1,1,163,163
16663,3,2,164,165_164
16664,2,1,253,
16665,2,2,273,272_273
16666,1,1,283,283
16667,2,1,288,521_289_288
16668,1,1,296,1012_296
16669,1,1,298,1018_298
16670,1,1,320,320
16671,1,1,338,338
16672,2,2,358,1359_1359_358
16673,9,3,362,552_551_551_363_550_361_362
16674,1,1,367,367
16675,2,1,369,369
16676,3,2,371,526_371
16677,1,1,374,1276_374
16678,2,2,452,452
16679,2,2,471,470_471
16680,1,1,476,476
16681,1,1,485,698_485
16682,1,1,488,488
16683,3,2,490,463_490
16684,1,1,494,495_494
16685,11,9,510,489_489_489_489_489_489
16686,1,1,518,518
16687,2,1,537,750_537
16688,28,9,570,571_692_569_569_571_571_571_571_571_571_571
16689,1,1,578,
16690,1,1,603,632_603
16691,1,1,618,618
16692,3,3,634,635_635_635_634
16693,3,2,637,527_637
16694,2,1,640,727_640
16695,1,1,646,646
16696,2,2,648,
16697,2,2,653,653
16698,2,1,654,655_654
16699,1,1,664,1301_664
16700,1,1,670,670
16701,3,2,677,678_462_677
16702,1,1,708,708
16703,7,3,717,719_718_752_674_718_717
16704,3,3,730,513_730
16705,5,2,733,700_539_733
16706,1,1,738,738
16707,1,1,740,740
16708,4,2,743,451_560_743
16709,1,1,748,749_748
16710,1,1,753,753
16711,9,5,775,932_933_933_774_933_775
16712,1,1,810,810
16713,1,1,815,816_815
16714,2,2,838,
16715,2,2,839,800_839
16716,1,1,844,964_844
16717,1,1,847,848_847
16718,1,1,861,861
16719,2,2,879,
16720,2,1,891,892_891
16721,1,1,937,937
16722,1,1,940,940
16723,3,3,962,908_961_962
16724,3,3,969,970_970_968_969
16725,1,1,980,
16726,1,1,985,985
16727,1,1,1014,1014
16728,1,1,1031,1031
16729,1,1,1047,1047
16730,1,1,1055,1055
16731,1,1,1070,1080_1070
16732,1,1,1087,1087
16733,1,1,1097,1126_1097
16734,2,1,1098,1099_1098
16735,1,1,1133,1223_1133
16736,1,1,1135,1135
16737,1,1,1151,1238_1151
16738,1,1,1156,1156
16739,1,1,1159,1243_1159
16740,1,1,1160,1160
16741,2,2,1168,1169_1168
16742,1,1,1172,1172
16743,1,1,1187,1187
16744,1,1,1189,
16745,2,2,1229,1230_1230_1229
16746,1,1,1248,1249_1248
16747,1,1,1274,1275_1274
16748,1,1,1309,1309
16749,1,1,1327,1327
16750,2,2,1329,1330_1329
16751,1,1,1331,1332_1331
16752,1,1,1334,
16753,2,2,1370,
16754,1,1,1384,1385_1384
16755,1,1,1386,1386
16756,4,1,15,146_76_15
16757,13,8,17,18_18_258_258_258_258_258
16758,7,6,54,55_157_55_55_55_55_54
16759,1,1,61,258_61
16760,1,1,70,
16761,1,1,91,91
16762,2,1,97,97
16763,2,2,101,102_102_101
16764,11,8,104,105_105_105_105_105_105
16765,3,1,123,1288_123
16766,1,1,141,141
16767,3,3,144,72
16768,1,1,153,156_153
16769,2,2,155,156_155
16770,1,1,197,197
16771,7,5,205,242_205
16772,1,1,207,207
16773,2,2,228,227_228
16774,7,7,240,183_183_183_183_183_183_240
16775,3,3,263,282_263
16776,1,1,275,275
16777,2,2,278,278
16778,1,1,290,290
16779,1,1,292,292
16780,7,4,364,365_365_365_364
16781,2,2,368,537_368
16782,2,1,370,531_370
16783,1,1,394,394
16784,3,3,401,330_400_401
16785,3,3,402,402
16786,25,8,404,406_404_404_406_406
16787,1,1,417,417
16788,2,2,430,430
16789,1,1,464,464
16790,1,1,473,473
16791,1,1,474,656_474
16792,1,1,496,1256_496
16793,1,1,508,509_508
16794,1,1,522,522
16795,1,1,528,
16796,1,1,532,532
16797,1,1,538,538
16798,1,1,540,540
16799,2,2,546,546
16800,1,1,555,
16801,1,1,557,557
16802,9,6,580,581_581_1318_1318_580
16803,1,1,581,
16804,1,1,602,684_602
16805,1,1,615,616_615
16806,1,1,621,621
16807,1,1,632,632
16808,1,1,643,643
16809,5,5,647,647
16810,2,2,671,472_671
16811,1,1,673,673
16812,1,1,675,676_675
16813,1,1,678,678
16814,1,1,680,680
16815,1,1,681,
16816,2,2,688,689_688
16817,2,2,701,702_701
16818,1,1,703,703
16819,1,1,715,715
16820,1,1,716,716
16821,1,1,731,731
16822,1,1,742,742
16823,4,3,758,758
16824,1,1,779,779
16825,1,1,790,790
16826,5,3,812,218_217_813_812
16827,6,2,817,931_819_818_817
16828,1,1,858,858
16829,1,1,860,952
16830,1,1,873,873
16831,1,1,898,1129_898
16832,1,1,903,920_903
16833,1,1,907,907
16834,1,1,919,919
16835,1,1,961,
16836,3,3,975,975
16837,1,1,1005,1005
16838,1,1,1010,1011_1010
16839,1,1,1034,1035_1034
16840,1,1,1058,1058
16841,1,1,1059,1059
16842,1,1,1068,1068
16843,3,2,1073,1088_1094_1094_1073
16844,1,1,1080,1080
16845,1,1,1089,1090_1089
16846,1,1,1099,1099
16847,1,1,1120,1120
16848,5,4,1126,1097_1128_1126
16849,1,1,1128,1128
16850,1,1,1138,1139_1138
16851,1,1,1164,1164
16852,2,2,1213,1212_1213
16853,10,4,1215,1133_1223_1215_1216
16854,2,2,1224,1220_1224
16855,1,1,1228,1228
16856,1,1,1231,1231
16857,1,1,1253,1253
16858,1,1,1284,1284
16859,1,1,1289,1289
16860,3,2,1297,1297
16861,1,1,1299,1299
16862,2,2,1320,
16863,8,6,1328,1330_1329_1329_1328
16864,1,1,1351,1351
16865,1,1,1355,1355
16866,1,1,1356,1356
16867,1,1,1385,1385
16868,3,3,13,72_13
16869,1,1,67,68_67
16870,1,1,96,96
16871,1,1,100,100
16872,7,5,107,106_106_107
16873,1,1,140,140
16874,2,2,150,150
16875,1,1,164,164
16876,1,1,181,196_181
16877,3,2,206,236_236_237_206
16878,3,2,233,234_233
16879,1,1,237,
16880,3,2,241,241
16881,1,1,250,250
16882,1,1,261,262_261
16883,3,3,267,267
16884,11,7,277,86_86_87_128_85_379_277
16885,1,1,293,294_293
16886,1,1,296,1012_296
16887,4,4,305,306_264_264_264_305
16888,1,1,311,311
16889,8,7,341,454
16890,4,4,360,632_632_632_360
16891,1,1,363,
16892,5,2,373,512_372_373
16893,2,2,376,376
16894,1,1,381,381
16895,1,1,403,
16896,1,1,448,448
16897,1,1,449,449
16898,1,1,477,477
16899,1,1,483,739_483
16900,1,1,484,485_484
16901,1,1,492,492
16902,1,1,502,502
16903,3,2,541,700_539_540_541
16904,1,1,579,
16905,1,1,582,583_582
16906,2,1,616,616
16907,7,3,617,735_618_736_617
16908,3,2,636,635_636
16909,1,1,638,638
16910,5,3,649,648_649
16911,1,1,656,656
16912,1,1,664,664
16913,2,2,669,668_669
16914,3,2,670,550_551_670
16915,2,2,672,673_672
16916,7,3,674,676_676_675_674
16917,3,2,707,680_706_707
16918,1,1,719,719
16919,1,1,727,727
16920,2,2,740,741_740
16921,1,1,750,750
16922,1,1,752,753_752
16923,1,1,754,754
16924,3,2,778,214_778
16925,1,1,783,824_783
16926,1,1,789,789
16927,9,5,795,852_852_852_916_795
16928,2,2,808,814_814_808
16929,7,5,815,817_815_815_816_815
16930,1,1,847,847
16931,2,2,861,801_861
16932,5,5,866,
16933,7,7,871,
16934,5,4,876,877_876
16935,1,1,887,987_887
16936,1,1,905,905
16937,3,2,920,1331_1331_1332_920
16938,1,1,938,938
16939,1,1,940,940
16940,1,1,947,947
16941,1,1,950,950
16942,1,1,953,953
16943,1,1,954,954
16944,1,1,963,963
16945,3,3,980,
16946,1,1,981,981
16947,1,1,986,986
16948,2,1,988,995_988
16949,1,1,989,989
16950,2,1,991,992_991
16951,1,1,1009,1009
16952,1,1,1019,
16953,1,1,1041,1044_1041
16954,1,1,1047,1047
16955,1,1,1055,1055
16956,1,1,1062,1081_1062
16957,10,7,1063,1063_1063_1080_1080_1079_1064_1063
16958,1,1,1078,1079_1078
16959,1,1,1102,1102
16960,1,1,1109,1261_1109
16961,1,1,1124,1125_1124
16962,1,1,1187,1187
16963,1,1,1190,
16964,4,3,1207,1153_1154_1207
16965,1,1,1251,1251
16966,3,3,1267,803_1267
16967,1,1,1302,1302
16968,1,1,1309,1309
16969,1,1,1310,1310
16970,2,2,1318,1319
16971,2,2,1365,1364_1365
16972,1,1,1386,1386
16973,1,1,1390,1390
16974,1,1,11,11
16975,1,1,56,56
16976,4,4,88,87_87_277_88
16977,1,1,91,92_91
16978,1,1,131,131
16979,1,1,146,146
16980,1,1,157,159_157
16981,1,1,163,163
16982,6,4,165,148_164_165
16983,6,6,169,168
16984,1,1,197,
16985,2,1,218,823_218
16986,7,5,265,383_383_383_265
16987,3,2,297,1004_1035_297
16988,32,6,298,1018_1018_299_297_1054_1054_301_300_301_1018_1018_296_298
16989,5,5,310,310
16990,4,4,338,335_335_335_338
16991,1,1,350,350
16992,1,1,367,367
16993,1,1,388,
16994,1,1,416,416
16995,2,1,420,421_420
16996,1,1,442,442
16997,2,1,456,459
16998,1,1,461,462_461
16999,18,6,463,462_464_461_462_490_490_678_677_677
17000,5,5,471,470_470_470_470_471
17001,11,6,474,472_473_753_473_656
17002,12,6,475,476_476_477_477
17003,1,1,485,485
17004,2,1,493,726_493
17005,1,1,501,501
17006,1,1,511,511
17007,4,3,513,730_513
17008,2,1,515,589_515
17009,1,1,522,522
17010,2,2,526,531_525_526
17011,3,2,527,637_637
17012,18,6,537,
17013,2,2,538,538
17014,1,1,548,548
17015,1,1,557,557
17016,25,6,558,559_664_560_449_557_350_557_446_447_447_448_558
17017,2,2,562,
17018,1,1,583,583
17019,1,1,587,587
17020,1,1,593,593
17021,11,6,604,654_653_748_749_749_604_604_604_604
17022,1,1,621,621
17023,1,1,628,629_628
17024,1,1,653,
17025,1,1,681,708_681
17026,1,1,699,699
17027,1,1,700,700
17028,1,1,720,721_720
17029,4,3,723,724_621_724_723
17030,1,1,735,735
17031,3,2,753,753
17032,1,1,766,766
17033,2,2,794,
17034,2,1,796,
17035,1,1,802,802
17036,1,1,818,818
17037,1,1,826,826
17038,2,2,839,800_839
17039,2,2,848,847_848
17040,1,1,850,850
17041,1,1,856,856
17042,1,1,857,857
17043,1,1,881,1205_881
17044,1,1,911,911
17045,1,1,927,928_927
17046,1,1,929,929
17047,1,1,932,932
17048,1,1,949,949
17049,1,1,952,952
17050,1,1,967,968_967
17051,1,1,979,979
17052,9,6,993,994_994_994
17053,1,1,1002,1003_1002
17054,8,6,1007,1034_1006_1006_1003_1006_1006
17055,18,6,1016,1017_1009_1009_1017_1017
17056,1,1,1021,
17057,1,1,1031,1031
17058,1,1,1032,1049_1032
17059,1,1,1054,1054
17060,1,1,1056,1056
17061,8,6,1057,1080_1105_1059_1058_1058
17062,1,1,1068,1068
17063,1,1,1082,1082
17064,1,1,1083,1106_1083
17065,1,1,1093,1093
17066,10,6,1098,1099_1099_1076_1076_1099_1100_1099_1097
17067,1,1,1101,1101
17068,2,1,1138,1167_1139_1138
17069,1,1,1164,1164
17070,1,1,1169,1169
17071,5,4,1186,1166_1166_1186
17072,2,1,1196,
17073,1,1,1217,1217
17074,1,1,1228,1228
17075,6,3,1254,1255_1255_679_1254
17076,11,6,1263,
17077,1,1,1281,1281
17078,1,1,1300,1300
17079,1,1,1308,1308
17080,1,1,1311,1311
17081,1,1,1362,1362
17082,1,1,1363,1363
17083,1,1,1370,1370
17084,1,1,1388,1388
17085,1,1,27,277_27
17086,5,5,36,
17087,1,1,68,68
17088,2,1,89,452
17089,4,3,97,96_97
17090,3,3,117,117
17091,5,3,153,156_156_156_153
17092,1,1,154,155_154
17093,4,4,159,157_157_157_159
17094,1,1,161,161
17095,1,1,179,179
17096,7,5,193,192_192_192_192
17097,3,2,222,1384_223_222
17098,1,1,252,252
17099,5,5,259,
17100,2,1,320,
17101,1,1,340,340
17102,1,1,362,550_362
17103,12,5,363,671_363_363_363
17104,1,1,371,371
17105,2,2,374,1276_374
17106,1,1,381,381
17107,1,1,428,428
17108,1,1,430,431_430
17109,2,1,445,688_689_445
17110,2,1,446,
17111,2,1,449,449
17112,3,3,460,290_460
17113,2,2,467,468_468_467
17114,1,1,469,469
17115,3,3,488,488
17116,2,1,492,563_492
17117,3,2,503,504_503
17118,1,1,512,512
17119,2,2,521,732_521
17120,1,1,539,556_539
17121,1,1,547,547
17122,13,5,552,553_365_554_554_365_717_364_364_552
17123,1,1,560,560
17124,1,1,565,565
17125,1,1,569,
17126,16,5,573,573_587_587
17127,1,1,576,1302_576
17128,2,2,579,579
17129,1,1,592,592
17130,6,5,594,1316_1316_1316
17131,1,1,616,616
17132,1,1,634,634
17133,1,1,640,728_640
17134,2,2,646,646
17135,2,2,660,659_660
17136,1,1,665,738_665
17137,1,1,685,685
17138,3,2,696,697_697_696
17139,2,2,712,712
17140,21,5,717,1308_675_1308_717_675_717_675_1290_719_718_718
17141,1,1,725,725
17142,1,1,729,729
17143,1,1,733,734
17144,1,1,742,742
17145,1,1,743,743
17146,1,1,748,
17147,2,1,763,811_763
17148,1,1,787,832_787
17149,2,2,790,
17150,1,1,797,798_797
17151,1,1,799,799
17152,6,5,809,810_826_810_810
17153,1,1,815,
17154,1,1,829,829
17155,2,1,844,964_844
17156,2,2,846,872_872_846
17157,13,5,854,855_905_905
17158,1,1,873,873
17159,1,1,882,
17160,6,5,883,884
17161,1,1,891,892_891
17162,1,1,898,1129_898
17163,1,1,902,902
17164,1,1,905,
17165,1,1,908,908
17166,1,1,918,1356_918
17167,1,1,926,926
17168,1,1,928,928
17169,1,1,937,938_937
17170,1,1,946,946
17171,16,5,947,951_949_949_946_950
17172,7,3,956,983_983_958_957_957_956
17173,1,1,969,969
17174,1,1,984,984
17175,1,1,985,985
17176,4,3,988,995_995_988
17177,7,5,1012,296_1011_296
17178,1,1,1022,1023_1022
17179,1,1,1037,1037
17180,1,1,1048,1048
17181,1,1,1055,1055
17182,5,5,1075,1074_1074_1074_1074
17183,4,4,1079,1080_1080_1078
17184,1,1,1092,1092
17185,1,1,1100,1100
17186,2,2,1118,1114_1118
17187,2,1,1159,1243_1159
17188,1,1,1167,1167
17189,6,5,1170,1163_1163_1163_1242_1163
17190,1,1,1173,1173
17191,1,1,1215,1218_1215
17192,1,1,1231,1231
17193,2,2,1234,1234
17194,2,1,1248,1249_1248
17195,5,3,1257,728_1257
17196,1,1,1274,1275_1274
17197,1,1,1280,1280
17198,1,1,1284,1284
17199,1,1,1288,1288
17200,1,1,1291,1291
17201,5,4,1315,591_1315
17202,1,1,1317,1317
17203,5,3,1319,1319
17204,2,2,1322,1322
17205,1,1,1348,1348
17206,1,1,1351,1351
17207,1,1,1355,1355
17208,5,5,1366,1365_1365_1365_1365
17209,1,1,11,95_11
17210,3,1,25,127_85_25
17211,1,1,49,49
17212,1,1,81,82_81
17213,4,4,101,102_102_102_102
17214,1,1,139,139
17215,1,1,141,141
17216,3,3,158,55_158
17217,1,1,174,174
17218,1,1,196,196
17219,3,3,216,216
17220,11,4,217,813_217_763_811
17221,2,2,236,206_236
17222,6,4,237,238_206
17223,2,1,251,1281_251
17224,1,1,262,262
17225,2,2,273,272_273
17226,1,1,275,275
17227,1,1,277,
17228,1,1,282,282
17229,1,1,295,1049_295
17230,6,4,372,512_372_372_372
17231,1,1,418,419_418
17232,9,4,431,431
17233,1,1,532,532
17234,1,1,541,541
17235,11,4,548,1289
17236,2,1,556,556
17237,1,1,564,564
17238,2,2,593,346_593
17239,10,4,617,735_735_618_617
17240,1,1,619,619
17241,3,3,623,623
17242,1,1,641,704_641
17243,1,1,643,716_643
17244,1,1,653,653
17245,1,1,656,656
17246,1,1,670,670
17247,1,1,671,
17248,1,1,678,
17249,2,1,680,707_706_680
17250,3,3,681,709_709_681
17251,6,4,694,695_695
17252,1,1,699,699
17253,5,4,700,734_734_541
17254,3,2,701,702_702_701
17255,1,1,735,
17256,1,1,738,738
17257,2,2,759,759
17258,4,2,778,779_778
17259,4,2,802,804_803_802
17260,3,2,814,814
17261,2,2,818,954_954_818
17262,4,3,832,787_787_832
17263,1,1,833,834_833
17264,1,1,849,849
17265,3,2,867,867
17266,1,1,900,900
17267,1,1,929,929
17268,1,1,938,938
17269,1,1,942,943_942
17270,1,1,950,950
17271,1,1,965,966_965
17272,3,3,974,974
17273,1,1,975,975
17274,1,1,1017,
17275,1,1,1018,
17276,1,1,1043,1043
17277,1,1,1061,1062_1061
17278,2,2,1066,1082_1066
17279,2,1,1078,1121_1078
17280,4,4,1093,1094_1094_1094_1094
17281,1,1,1109,1261_1109
17282,2,1,1129,1130_1129
17283,1,1,1143,
17284,1,1,1153,1153
17285,8,4,1154,1207_1153_1293
17286,1,1,1214,1259_1214
17287,1,1,1217,1217
17288,1,1,1229,1229
17289,1,1,1230,1230
17290,1,1,1309,1309
17291,2,2,1352,1353_1353_1352
17292,1,1,1354,1354
17293,6,4,1356,
