,F,T,S,E
14227,8,6,909,1298_1298_1298_1298_1298_909
14228,1,1,929,929
14229,1,1,932,932
14230,1,1,943,943
14231,1,1,954,954
14232,6,4,995,988
14233,4,3,1015,301_1015
14234,7,5,1032,1049_1032_1049
14235,1,1,1047,1047
14236,1,1,1056,1056
14237,1,1,1064,1064
14238,1,1,1066,1066
14239,1,1,1069,1070_1069
14240,1,1,1077,1078_1077
14241,2,2,1083,1082_1083
14242,1,1,1094,
14243,1,1,1098,1098
14244,4,3,1114,1118_1118_1118_1114
14245,1,1,1116,1116
14246,14,9,1160,1243_1243_1159_1159_1159_1160
14247,1,1,1169,1187_1169
14248,4,3,1198,1202_1202_1197_1198
14249,1,1,1199,1202_1199
14250,1,1,1229,1229
14251,1,1,1240,1240
14252,1,1,1249,1249
14253,1,1,1268,1268
14254,1,1,1270,1270
14255,23,17,1326,1326_1326_1326_1326_1326_1326_1326_1326_1327_1327_1327_1326
14256,7,3,1330,1330_1331
14257,1,1,1356,1356
14258,1,1,1367,1368_1367
14259,1,1,1373,1373
14260,1,1,1386,1386
14261,13,13,37,37
14262,1,1,47,
14263,3,3,68,68
14264,1,1,71,
14265,2,2,85,85
14266,1,1,102,
14267,1,1,148,148
14268,1,1,158,158
14269,1,1,162,162
14270,1,1,163,163
14271,1,1,224,225_224
14272,1,1,260,260
14273,1,1,263,263
14274,3,2,265,383_265
14275,6,6,267,267
14276,1,1,273,273
14277,1,1,276,276
14278,4,4,278,1209_1197_1197_278
14279,8,5,288,289_287_289_287_289_287_289_289_288
14280,1,1,302,303_302
14281,1,1,342,342
14282,1,1,343,343
14283,1,1,414,414
14284,11,7,430,430_430
14285,1,1,434,434
14286,6,6,440,439_439_439_439_439_440
14287,6,6,464,
14288,3,3,466,466
14289,1,1,479,479
14290,1,1,485,485
14291,2,2,491,1390_491
14292,1,1,502,502
14293,1,1,556,556
14294,1,1,584,584
14295,2,2,590,590
14296,1,1,603,603
14297,1,1,606,742_606
14298,4,4,626,625_625_626
14299,1,1,628,628
14300,1,1,634,635_634
14301,2,2,640,640
14302,1,1,655,655
14303,3,3,660,659_659_660
14304,1,1,668,668
14305,1,1,669,669
14306,1,1,671,
14307,2,2,676,675_676
14308,1,1,697,697
14309,1,1,741,741
14310,1,1,765,827_765
14311,6,5,778,779_806_779_806_806_778
14312,1,1,783,824_783
14313,2,1,784,904_903_784
14314,1,1,790,
14315,1,1,794,
14316,1,1,801,861_801
14317,1,1,808,808
14318,1,1,810,982_810
14319,1,1,814,974_814
14320,35,15,816,817_815_817_817_1262_818_818_817_815_815_817_817_816_815_815_816
14321,3,3,818,818
14322,101,26,844,843_845_843_1263_1263_845_843_844_845_844_843_845_843_843_843_843_845_1263_843_964_843_843_849_843_847_843_843
14323,5,5,852,852
14324,2,2,874,874
14325,1,1,914,915_914
14326,1,1,928,928
14327,2,1,931,953_931
14328,1,1,939,940_939
14329,1,1,942,942
14330,1,1,950,950
14331,1,1,966,966
14332,1,1,978,978
14333,2,2,985,985
14334,1,1,1040,1041_1040
14335,1,1,1055,1055
14336,1,1,1062,1062
14337,7,5,1089,1095_1090_1089
14338,1,1,1093,
14339,1,1,1097,1126_1097
14340,2,2,1106,1101_1106
14341,1,1,1109,1261_1109
14342,1,1,1132,1262_1132
14343,1,1,1168,1168
14344,131,26,1170,1163_1163_1242_1163_1242_1163_1163_1163_1163_1168_1164_1164_1163_1163_1163_1163_1166_1185_1185_1280_1186_1166_1280_1280_1159_1159_1243_1159_1159_1159_1243_1186_1166_1186_1166_1280_1185_1166_1165_1185_1166_1185_1165_1163_1163_1167_1138_1138_1163_1163_1167_1139_1138_1167_1138_1163_1163_1138_1168_1168_1167_1138_1168_1167_1139
14345,1,1,1173,
14346,1,1,1185,
14347,1,1,1224,1224
14348,1,1,1234,1234
14349,1,1,1241,1241
14350,1,1,1248,1251_1248
14351,2,2,1253,1249_1253
14352,1,1,1255,1255
14353,34,24,1257,728_728_728_728_728_728_728_302_728_728_302_728_728_728_728_728_1257
14354,1,1,1267,1267
14355,2,2,1280,1280
14356,3,3,1293,1293
14357,1,1,1297,1297
14358,1,1,1301,1301
14359,1,1,1322,1322
14360,7,7,1332,1331_1332
14361,2,2,1334,1334
14362,3,3,11,95_11
14363,1,1,86,86
14364,4,4,144,144
14365,4,3,149,148_149
14366,2,2,151,151
14367,1,1,164,165_164
14368,2,2,179,179
14369,1,1,181,
14370,2,2,191,191
14371,1,1,195,195
14372,6,6,210,211_211_211_211_211_210
14373,4,4,237,
14374,1,1,261,262_261
14375,2,1,274,275_274
14376,1,1,308,308
14377,1,1,310,
14378,1,1,371,371
14379,1,1,394,394
14380,1,1,399,399
14381,2,2,403,403
14382,1,1,413,413
14383,1,1,416,416
14384,1,1,428,428
14385,1,1,448,448
14386,1,1,497,497
14387,1,1,501,501
14388,1,1,508,508
14389,1,1,562,
14390,4,4,583,582_582_582_583
14391,1,1,593,593
14392,5,3,602,632_684_602
14393,1,1,627,627
14394,1,1,635,635
14395,1,1,638,638
14396,1,1,646,646
14397,3,3,654,655_654
14398,1,1,658,658
14399,1,1,677,677
14400,1,1,680,706_680
14401,1,1,689,689
14402,5,2,696,695_697_696
14403,1,1,698,698
14404,1,1,710,710
14405,1,1,715,715
14406,1,1,730,
14407,16,6,736,617_735_617_618_736_617_617_735
14408,1,1,740,740
14409,1,1,743,743
14410,1,1,777,777
14411,1,1,789,789
14412,1,1,825,825
14413,1,1,835,835
14414,1,1,846,872_846
14415,6,5,876,877_876
14416,3,3,885,886_885
14417,1,1,891,891
14418,1,1,907,907
14419,1,1,927,927
14420,29,17,937,938_938_938_938_911_938_938_912_911_911_938_938_937
14421,1,1,940,940
14422,1,1,956,956
14423,3,2,957,958_957
14424,1,1,971,971
14425,2,2,979,978_979
14426,1,1,1011,1011
14427,6,6,1024,1024
14428,2,2,1034,
14429,7,4,1053,1052_1029_1053
14430,1,1,1054,1054
14431,3,2,1060,1076_1076_1060
14432,1,1,1061,1061
14433,1,1,1064,1064
14434,3,3,1070,1070
14435,1,1,1082,1082
14436,1,1,1092,1092
14437,1,1,1096,1096
14438,1,1,1125,1125
14439,2,2,1131,1132_1131
14440,2,1,1138,1167_1138
14441,1,1,1139,1139
14442,4,4,1164,1164
14443,1,1,1169,1187_1169
14444,1,1,1188,1188
14445,1,1,1214,1214
14446,1,1,1217,1217
14447,1,1,1218,1218
14448,1,1,1220,1220
14449,7,5,1228,1229_1229_1229_1230_1229_1228
14450,1,1,1231,1231
14451,1,1,1239,1239
14452,1,1,1251,1251
14453,1,1,1254,1254
14454,1,1,1277,1277
14455,1,1,1291,1291
14456,1,1,1344,1344
14457,1,1,1348,1348
14458,1,1,1350,1350
14459,1,1,13,13
14460,19,17,66,
14461,1,1,91,91
14462,1,1,140,140
14463,1,1,158,158
14464,3,3,159,157_157_159
14465,2,2,184,184
14466,18,11,225,226_225_225_226_224_226_225_225
14467,1,1,238,238
14468,1,1,256,257_256
14469,1,1,276,276
14470,1,1,277,379_277
14471,1,1,306,307_306
14472,4,4,329,329
14473,1,1,342,342
14474,11,11,353,
14475,1,1,358,1359_358
14476,3,3,434,434
14477,1,1,474,474
14478,1,1,488,488
14479,2,1,521,732_521
14480,8,5,578,590
14481,3,1,584,
14482,1,1,588,588
14483,1,1,628,628
14484,3,3,642,642
14485,3,2,671,752_472_671
14486,5,3,674,675_675
14487,1,1,679,1255_679
14488,3,1,681,709_681
14489,2,2,692,692
14490,1,1,707,707
14491,4,3,738,665_738
14492,6,5,764,763_763_763_763_764
14493,1,1,768,768
14494,2,2,775,932_775
14495,1,1,790,790
14496,2,2,796,
14497,2,2,808,814_814_808
14498,1,1,810,982_810
14499,1,1,824,824
14500,23,13,827,765_765_765_765_763_763_763_764_763_765_765_765_827
14501,1,1,842,842
14502,1,1,903,903
14503,1,1,932,
14504,1,1,935,935
14505,1,1,959,959
14506,1,1,981,981
14507,2,1,1000,1048_1000
14508,1,1,1017,
14509,1,1,1027,1028_1027
14510,1,1,1041,1041
14511,1,1,1055,1055
14512,1,1,1062,1062
14513,1,1,1063,1063
14514,1,1,1072,1072
14515,3,2,1101,1102_1102_1101
14516,1,1,1126,1126
14517,2,1,1158,1158
14518,2,2,1171,1187_1187_1171
14519,1,1,1234,1234
14520,1,1,1249,1249
14521,1,1,1274,1275_1274
14522,2,2,1279,1279
14523,7,4,1281,208_252_251_1281
14524,1,1,1308,1308
14525,2,2,1311,1311
14526,1,1,1351,1351
14527,1,1,1376,1376
14528,1,1,1382,1382
14529,1,1,27,27
14530,1,1,70,70
14531,1,1,83,83
14532,11,9,85,376_127_127_85
14533,1,1,108,108
14534,1,1,162,162
14535,1,1,163,163
14536,6,4,164,165_165_164
14537,1,1,169,169
14538,1,1,175,176_175
14539,2,2,181,196_181
14540,1,1,194,194
14541,2,2,249,250_249
14542,1,1,260,260
14543,1,1,263,263
14544,11,8,265,383_383_383_383_383_265
14545,2,1,275,275
14546,4,3,292,1055_292
14547,1,1,294,295_294
14548,5,5,305,306_306_306_306_305
14549,1,1,340,340
14550,1,1,341,
14551,5,3,355,357_357_357_356
14552,5,2,360,603_632_360
14553,3,2,371,526_526
14554,1,1,381,381
14555,1,1,394,394
14556,1,1,399,399
14557,1,1,413,413
14558,2,2,414,414
14559,1,1,415,416_415
14560,2,1,447,448_447
14561,2,2,494,495_493_494
14562,1,1,522,523_522
14563,1,1,525,525
14564,1,1,546,547_546
14565,2,1,552,552
14566,1,1,572,572
14567,1,1,579,
14568,2,2,581,634
14569,3,3,590,
14570,1,1,595,595
14571,1,1,596,596
14572,1,1,627,627
14573,2,2,643,643
14574,1,1,646,646
14575,2,2,648,648
14576,1,1,651,652_651
14577,1,1,661,661
14578,19,7,680,708_681_630_707_707_706_630_679_1254_1255_1255_680_679_680
14579,2,2,689,688_689
14580,4,4,700,734_541_541_700
14581,1,1,710,710
14582,1,1,725,725
14583,2,2,737,737
14584,3,3,740,741_546
14585,13,5,754,753_753_554_1290_1290_1290_719_753_754
14586,1,1,755,755
14587,2,1,820,896_900_820
14588,2,2,835,834_835
14589,3,3,846,872_872_872_846
14590,1,1,874,874
14591,3,3,886,885_886
14592,1,1,887,987_887
14593,1,1,895,895
14594,1,1,898,898
14595,1,1,942,944_942
14596,1,1,943,943
14597,1,1,949,949
14598,4,3,956,963_957_983_956
14599,1,1,963,
14600,2,2,972,973_973_972
14601,1,1,1003,
14602,2,1,1010,1011_1010
14603,8,7,1015,301_1015
14604,1,1,1061,1061
14605,3,3,1064,1063_1064
14606,10,10,1079,1079
14607,8,7,1092,1086_1092
14608,1,1,1109,1261_1109
14609,3,2,1151,1238_1152_1151
14610,4,2,1167,1168_1139_1138_1168_1167
14611,1,1,1184,
14612,4,2,1198,1202_1199_1202_1197_1198
14613,1,1,1214,1214
14614,1,1,1225,1225
14615,2,2,1248,1251_1251_1248
14616,1,1,1254,1254
14617,1,1,1275,1276_1275
14618,1,1,1297,
14619,5,3,1333,1333_1333
14620,1,1,1336,1336
14621,1,1,1354,1354
14622,3,3,1367,1368_1368_1368_1367
14623,6,6,13,13
14624,8,8,38,38
14625,9,8,67,142_142_142_142_142_142_142_67
14626,1,1,68,68
14627,1,1,76,76
14628,12,7,88,277_87_87_87_87_88
14629,1,1,102,102
14630,1,1,130,130
14631,1,1,132,132
14632,1,1,158,158
14633,1,1,160,
14634,1,1,183,240_183
14635,1,1,191,191
14636,4,4,228,228
14637,4,4,266,266
14638,4,3,276,274_275_276
14639,1,1,293,1001_293
14640,1,1,295,295
14641,4,4,302,303_303_303
14642,2,2,308,
14643,8,6,346,593_593_346
14644,1,1,351,351
14645,1,1,374,1276_374
14646,3,2,384,438_403_403
14647,1,1,436,436
14648,2,1,449,449
14649,1,1,461,
14650,16,16,466,466
14651,1,1,473,473
14652,6,3,480,479_480
14653,1,1,488,488
14654,21,18,496,1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_1256_496
14655,4,3,508,509_509_508
14656,3,3,517,516_516_517
14657,1,1,538,538
14658,1,1,547,547
14659,1,1,558,
14660,5,5,588,588
14661,1,1,593,593
14662,1,1,623,623
14663,2,1,640,640
14664,1,1,660,660
14665,3,2,668,1300_669_669_668
14666,1,1,673,673
14667,3,3,675,675
14668,2,2,679,1255_1255
14669,1,1,694,695
14670,2,2,704,704
14671,1,1,707,
14672,12,5,709,710_523_523_522_522_681_710_709
14673,2,2,727,727
14674,1,1,742,742
14675,2,2,767,768_768_767
14676,1,1,785,785
14677,1,1,790,
14678,1,1,802,802
14679,1,1,807,807
14680,5,4,810,982_809_809_810
14681,4,4,814,808_814
14682,1,1,819,819
14683,1,1,821,822_821
14684,5,4,891,909_1298_891
14685,1,1,894,894
14686,1,1,915,915
14687,1,1,923,960_923
14688,1,1,958,958
14689,2,2,977,978_977
14690,3,2,985,924_985
14691,1,1,987,987
14692,3,2,988,995_988
14693,1,1,989,989
14694,1,1,1005,1005
14695,2,1,1013,1014_1013
14696,1,1,1029,1029
14697,2,2,1032,1049_1032
14698,1,1,1034,1034
14699,4,3,1058,1059_1059_1059_1058
14700,2,2,1060,1076_1076_1060
14701,3,3,1062,1062
14702,1,1,1099,1120_1099
14703,1,1,1108,1108
14704,1,1,1124,1125_1124
14705,1,1,1126,1126
14706,1,1,1127,1128_1127
14707,2,2,1133,884_1133
14708,1,1,1158,1158
14709,2,2,1203,1209_1209_1203
14710,1,1,1215,1216_1215
14711,2,2,1224,1220_1224
14712,1,1,1234,1234
14713,1,1,1262,1262
14714,2,1,1280,1280
14715,2,2,1293,
14716,1,1,1308,1308
14717,4,3,1309,1310_1308_1309
14718,1,1,1338,1338
14719,2,2,1355,918_1355
14720,1,1,1373,1373
14721,1,1,1382,1382
14722,1,1,49,49
14723,1,1,91,91
14724,6,5,116,116
14725,2,2,131,131
14726,2,2,140,
14727,1,1,146,146
14728,1,1,149,149
14729,1,1,169,169
14730,6,3,196,197_196
14731,6,5,229,187_254_187_187_187_229
14732,1,1,234,234
14733,8,6,240,183_183_183
14734,4,2,246,201_246
14735,1,1,340,340
14736,1,1,342,342
14737,1,1,367,367
14738,10,8,381,282_282_281_282_281_282_381
14739,1,1,413,413
14740,1,1,422,422
14741,1,1,441,441
14742,2,2,456,456
14743,2,2,497,497
14744,1,1,502,502
14745,2,2,520,521_521_520
14746,1,1,553,553
14747,1,1,556,556
14748,3,3,563,492_563
14749,1,1,634,635_634
14750,1,1,638,638
14751,1,1,639,639
14752,19,12,654,749_748_748_749
14753,1,1,661,662_661
14754,1,1,670,670
14755,2,2,671,752_671
14756,1,1,676,676
14757,4,4,684,602_602_602_684
14758,2,2,696,697
14759,2,2,705,705
14760,1,1,725,725
14761,1,1,730,730
14762,1,1,744,744
14763,2,1,749,
14764,1,1,758,758
14765,1,1,766,766
14766,2,2,772,772
14767,2,2,775,932_775
14768,2,2,784,903_785_784
14769,1,1,806,971_806
14770,1,1,815,
14771,4,4,833,834_834_834_834_833
14772,11,10,842,228_228_228_228_228_842
14773,3,2,857,858_857
14774,12,7,908,962_962_834_961_961_962_908
14775,1,1,911,1386_911
14776,2,1,931,954_931
14777,2,1,942,943_942
14778,2,2,950,950
14779,1,1,1003,1003
14780,1,1,1011,1011
14781,1,1,1014,1033_1014
14782,1,1,1066,1082_1066
14783,3,2,1078,1128_1121_1078
14784,5,5,1089,1090_1090_1090_1090_1089
14785,2,2,1098,1099_1098
14786,1,1,1148,1148
14787,1,1,1168,1169_1168
14788,4,3,1187,1169_1171_1187
14789,1,1,1205,1225_1205
14790,1,1,1214,1214
14791,50,21,1216,1222_1223_1222_1223_1223_1215_1215_1223_1223_1216_1223_1223_1223_1223_1223_1217_1222_1223_1133_1223_1223_1216
14792,1,1,1231,1231
14793,1,1,1238,
14794,1,1,1239,1239
14795,1,1,1253,1253
14796,1,1,1263,
14797,3,2,1264,1264
14798,1,1,1279,1279
14799,1,1,1286,1286
14800,1,1,1291,1291
14801,1,1,1351,1351
14802,7,7,1,1
14803,2,1,76,76
14804,1,1,81,82_81
14805,1,1,86,86
14806,1,1,94,1379_94
14807,1,1,95,
14808,4,3,96,96
14809,1,1,102,102
14810,1,1,110,110
14811,1,1,130,130
14812,1,1,181,181
14813,1,1,194,194
14814,1,1,195,195
14815,5,4,207,208_208_252_208_207
14816,2,2,221,220_221
14817,9,9,237,
14818,1,1,239,239
14819,1,1,260,260
14820,4,4,277,379_379_277
14821,2,2,279,278_279
14822,7,6,288,289_287_289_289_289_289_289_288
14823,1,1,363,
14824,1,1,370,
14825,1,1,371,526
14826,6,4,389,398_399_399_389
14827,1,1,421,421
14828,1,1,488,488
14829,1,1,491,491
14830,1,1,581,581
14831,8,8,583,582_582_582_582_582_582_584_583
14832,1,1,601,601
14833,1,1,616,616
14834,3,2,621,621
14835,1,1,622,622
14836,2,2,646,
14837,1,1,648,648
14838,7,6,665,738_738_738_738
14839,2,2,685,722_722_685
14840,1,1,689,689
14841,1,1,698,698
14842,1,1,701,701
14843,1,1,708,708
14844,1,1,719,719
14845,1,1,738,
14846,3,3,774,775_774
14847,1,1,790,790
14848,1,1,802,802
14849,1,1,852,852
14850,5,2,860,861_952_952_860
14851,20,11,894,895_895_894_895
14852,1,1,899,902_899
14853,1,1,903,904_903
14854,1,1,909,
14855,1,1,933,933
14856,1,1,936,936
14857,1,1,939,939
14858,2,2,949,
14859,1,1,967,968_967
14860,1,1,974,974
14861,1,1,995,995
14862,1,1,1013,1013
14863,1,1,1034,
14864,1,1,1038,1042_1038
14865,15,9,1053,1053_1052_1053
14866,2,1,1061,1061
14867,1,1,1083,1083
14868,1,1,1108,1109_1108
14869,2,1,1119,1338_1119
14870,1,1,1147,1147
14871,3,3,1164,1164
14872,1,1,1186,
14873,1,1,1218,1218
14874,1,1,1230,1230
14875,1,1,1232,1232
14876,1,1,1248,1249_1248
14877,1,1,1255,
14878,1,1,1347,1348_1347
14879,1,1,1350,1350
14880,1,1,1354,1354
14881,2,2,1364,1364
14882,1,1,1382,1382
14883,1,1,27,27
14884,1,1,41,41
14885,1,1,47,
14886,2,1,51,
14887,1,1,68,68
14888,1,1,70,70
14889,1,1,149,149
14890,1,1,163,163
14891,11,6,164,148_164_165
14892,2,2,169,169
14893,2,2,179,179
14894,8,8,191,190_191
14895,2,2,198,198
14896,1,1,236,
14897,1,1,242,242
14898,1,1,281,281
14899,2,2,283,284_284_283
14900,1,1,294,295_294
14901,1,1,329,
14902,1,1,367,367
14903,1,1,403,403
14904,1,1,442,442
14905,2,2,462,461
14906,2,2,464,464
14907,2,2,473,473
14908,2,2,480,480
14909,1,1,483,739_483
14910,1,1,501,502_501
14911,1,1,526,526
14912,1,1,556,556
14913,1,1,561,561
14914,1,1,603,632_603
14915,27,12,617,736_736_735_735_618_735_735_618_736_617_617
14916,1,1,619,619
14917,2,2,626,625_626
14918,1,1,634,635_634
14919,3,3,636,635_635_636
14920,6,5,647,584_584_584_647
14921,1,1,678,678
14922,1,1,695,
14923,1,1,721,721
14924,1,1,734,
14925,1,1,744,744
14926,2,1,777,985_777
14927,1,1,778,779_778
14928,1,1,785,785
14929,1,1,824,824
14930,1,1,846,872_846
14931,1,1,874,874
14932,12,9,876,876_876_877_876
14933,8,7,881,1205_881
14934,1,1,885,
14935,12,9,886,885_885_885_885_885_886
14936,1,1,888,888
14937,1,1,907,907
14938,2,2,918,1355_918
14939,1,1,945,945
14940,3,1,957,963_958_957
14941,1,1,961,961
14942,1,1,969,969
14943,1,1,988,988
14944,1,1,997,1045_997
14945,2,1,1000,1048_1000
14946,4,2,1014,1033_1033_1014
14947,3,2,1032,1049_1032
14948,1,1,1036,1036
14949,2,2,1037,1027_1037
14950,2,2,1064,1063_1064
14951,1,1,1066,1066
14952,1,1,1070,1070
14953,1,1,1076,1076
14954,2,2,1082,1082
14955,1,1,1099,1120_1099
14956,1,1,1102,1102
14957,2,2,1106,1101_1106
14958,1,1,1109,1261_1109
14959,2,1,1122,1123_1122
14960,1,1,1133,1133
14961,1,1,1139,1139
14962,1,1,1158,1158
14963,3,2,1159,1243_1159
14964,1,1,1173,1173
14965,1,1,1198,1198
14966,1,1,1224,1224
14967,1,1,1228,1229_1228
14968,1,1,1267,1267
14969,1,1,1280,1280
14970,2,2,1308,1309_1308
14971,3,3,1322,1322
14972,1,1,1351,1351
14973,1,1,1356,1356
14974,1,1,1359,1359
14975,1,1,1367,1368_1367
14976,10,10,39,39
14977,1,1,76,76
14978,3,3,122,122
14979,3,3,135,135
14980,1,1,144,144
14981,1,1,226,226
14982,1,1,234,235_234
14983,1,1,238,238
14984,1,1,239,239
14985,2,2,254,254
14986,2,2,261,261
14987,2,1,263,263
14988,2,2,267,267
14989,3,2,272,273_272
14990,3,2,276,275_276
14991,1,1,278,1197_278
14992,2,1,293,1031_1001_293
14993,1,1,295,295
14994,2,2,335,338_338_335
14995,2,2,345,345
14996,1,1,351,351
14997,2,2,356,357_357_356
14998,2,2,422,440_440_422
14999,6,4,437,441_441_441_437
15000,2,2,452,452
15001,2,2,456,456
15002,1,1,493,494_493
15003,16,12,508,509_509_725_509_508
15004,1,1,520,520
15005,1,1,541,699_541
15006,1,1,595,595
15007,1,1,629,629
15008,18,11,632,655_655_360_655_602_602_602_602_602_601_602_684_602_684_655
15009,1,1,641,704_641
15010,1,1,644,
15011,6,4,648,649_649_648
15012,1,1,659,659
15013,1,1,673,673
15014,2,2,674,
15015,1,1,677,677
15016,1,1,690,690
15017,1,1,697,697
15018,3,3,703,702_703
15019,10,7,706,707_707_706_706_707_706
15020,1,1,719,719
15021,1,1,725,725
15022,2,2,729,729
15023,1,1,767,768_767
15024,1,1,776,776
15025,2,2,783,824_783
15026,1,1,801,861_801
15027,2,2,802,802
15028,4,2,804,1267_803_804
15029,1,1,806,971_806
15030,2,1,808,808
15031,2,2,825,809_825
15032,5,4,883,884_883
15033,1,1,963,963
15034,2,1,965,966_965
15035,1,1,995,995
15036,1,1,1010,1011_1010
15037,1,1,1018,
15038,35,13,1024,1026_1026_1026_1026_1025_992_991_991_992_1024
15039,1,1,1041,1041
15040,1,1,1058,1059
15041,3,3,1061,1062_1062_1066_1061
15042,3,3,1087,1088_1087
15043,2,1,1098,1098
15044,1,1,1108,1108
15045,4,2,1113,1124_1124_1125_1113
15046,4,3,1126,1097_1126
15047,1,1,1127,1128_1127
15048,1,1,1130,1130
15049,1,1,1131,1132_1131
15050,2,1,1151,1151
15051,22,11,1186,1243_1187_1187_1187_1187_1187_1169_1169_1186_1280_1280
15052,1,1,1200,1201_1200
15053,1,1,1211,
15054,5,3,1229,1230_1228_1229
15055,1,1,1242,1242
15056,1,1,1252,1253_1252
15057,14,7,1264,916_916_794_794_852_852_916_916_795_1264
15058,2,2,1277,374_1277
15059,3,3,1288,1288
15060,3,3,1293,1293
15061,1,1,1311,1311
15062,4,3,1332,920_1332
15063,1,1,1333,1334_1333
15064,1,1,1339,1340_1339
15065,2,2,1347,1348_1348_1347
15066,1,1,1352,1353
15067,2,2,1362,1362
15068,1,1,1378,1378
15069,1,1,1386,1386
15070,3,3,26,378_378_378_26
15071,1,1,41,41
15072,3,3,51,50_51
15073,1,1,68,68
15074,14,6,83,127_376_376_127_83_100_82
15075,4,4,102,101_101
15076,6,3,132,417_132_398_399_132
15077,1,1,146,146
15078,14,8,196,181_196_197_197_181
15079,1,1,201,
15080,2,2,221,220_221
15081,1,1,242,242
15082,1,1,250,250
15083,1,1,279,279
15084,1,1,291,491_291
15085,2,2,292,1055_1055_292
15086,2,2,305,306_306_305
15087,3,3,341,341
15088,1,1,445,
15089,1,1,479,479
15090,1,1,517,517
15091,1,1,522,523_522
15092,1,1,535,
15093,1,1,554,554
15094,1,1,563,563
15095,3,3,581,581
15096,3,3,590,590
15097,2,2,609,609
15098,2,2,616,532_616
15099,1,1,619,619
15100,1,1,634,634
15101,2,2,637,
15102,1,1,668,669_668
15103,1,1,675,675
15104,2,1,689,689
15105,1,1,704,705_704
15106,4,3,708,709_709_681_708
15107,1,1,710,710
15108,1,1,718,718
15109,2,2,721,721
15110,1,1,722,722
15111,1,1,726,727_726
15112,1,1,732,732
15113,1,1,748,
15114,1,1,780,780
15115,1,1,784,903_784
15116,1,1,786,
15117,1,1,789,936_789
15118,1,1,799,799
15119,1,1,810,982_810
15120,1,1,818,818
15121,1,1,820,900_820
15122,1,1,835,835
15123,8,7,857,858_858_858_257_858_858_858_857
15124,1,1,860,860
15125,1,1,874,874
15126,1,1,891,892_891
15127,3,3,909,1298_1298_1298_909
15128,1,1,914,915_914
15129,1,1,935,935
15130,5,5,957,956_963_963_956_957
15131,1,1,961,
15132,2,1,985,985
15133,11,8,988,995_995_988_988_995
15134,1,1,992,
15135,6,5,1000,1048_1048_1048_1048_1000
15136,1,1,1013,1013
15137,1,1,1031,1031
15138,2,1,1034,
15139,4,3,1049,1030_1032_1049
15140,1,1,1078,1078
15141,1,1,1148,
15142,1,1,1152,1152
15143,2,2,1157,1156_1157
15144,5,5,1160,1160
15145,2,2,1171,1187_1187_1171
15146,5,3,1198,1208_1199_1202_1197_1197_1198
15147,2,1,1205,1225_1205
15148,2,1,1220,1224_1220
15149,1,1,1232,1235
15150,2,2,1248,1251_1251_1248
15151,1,1,1254,1254
15152,2,2,1274,1275_1275_1274
15153,2,2,1290,1291_546_1290
15154,1,1,1307,1350_1307
15155,2,1,1319,
15156,1,1,1345,1345
15157,1,1,1353,1353
15158,5,3,1355,1356
15159,2,2,1367,1368_1368_1367
15160,1,1,15,76_15
15161,2,2,40,40
15162,4,3,54,55_158_55_54
15163,1,1,131,131
15164,1,1,150,150
15165,3,2,159,157_159
15166,47,16,198,185_196_197_200_196_197_186_253_198
15167,1,1,200,
15168,1,1,239,239
15169,1,1,241,241
15170,1,1,287,287
15171,1,1,310,310
15172,2,2,351,351
15173,1,1,363,
15174,1,1,367,367
15175,2,2,374,1276
15176,1,1,376,
15177,3,2,384,403_403_384
15178,2,2,413,414_414_413
15179,1,1,416,416
15180,1,1,442,442
15181,1,1,464,
15182,1,1,480,576_480
15183,1,1,500,
15184,1,1,565,
15185,1,1,588,588
15186,1,1,589,
15187,3,2,596,596
15188,1,1,602,684_602
15189,1,1,603,603
15190,2,2,678,678
15191,1,1,685,685
15192,3,3,701,702
15193,3,2,719,718_719
15194,1,1,737,737
15195,1,1,741,741
15196,1,1,772,
15197,2,1,774,933_775_774
15198,1,1,824,824
15199,2,2,852,
15200,1,1,900,900
15201,1,1,912,912
15202,1,1,929,929
15203,1,1,936,936
15204,1,1,940,940
15205,3,2,977,978_977
15206,1,1,983,983
15207,1,1,996,996
15208,1,1,1010,1010
15209,1,1,1044,1044
15210,1,1,1060,1076_1060
15211,2,2,1064,1063_1064
15212,1,1,1084,1085_1084
15213,1,1,1098,1098
15214,1,1,1101,1102_1101
15215,1,1,1121,1122_1121
15216,1,1,1129,1130_1129
15217,1,1,1131,1132_1131
15218,2,1,1150,
15219,1,1,1169,
