,F,T,S,E
27765,40,16,647,646_646_644_644_644_643_643_644_644_644_645_646_647
27766,1,1,666,667_666
27767,3,3,669,668_668_669
27768,1,1,683,684_683
27769,2,2,727,727
27770,1,1,733,733
27771,2,2,749,749
27772,6,6,759,760_760_760_760_760_759
27773,1,1,766,766
27774,4,4,795,
27775,5,4,817,817_816_817
27776,1,1,818,818
27777,1,1,831,832_831
27778,11,5,835,836_837_837_835_837_836
27779,6,3,839,840_841_840_839
27780,1,1,877,878_877
27781,2,1,890,891_890
27782,1,1,927,927
27783,1,1,935,935
27784,1,1,938,
27785,1,1,960,961_960
27786,1,1,963,963
27787,3,2,977,976_977
27788,1,1,986,986
27789,1,1,995,995
27790,1,1,1000,1000
27791,3,3,1012,1012
27792,1,1,1028,1028
27793,1,1,1050,1050
27794,2,1,1052,1053_1052
27795,1,1,1067,1067
27796,1,1,1086,1086
27797,2,2,1089,1090_1090_1089
27798,1,1,1095,1096_1095
27799,2,1,1097,1098_1097
27800,2,2,1100,1099_1100
27801,1,1,1106,1106
27802,3,2,1117,1118_1117
27803,4,4,1134,1134
27804,2,1,1142,1143_1142
27805,31,15,1145,1147_1147_1147_1146_1146_1145_1146_1145
27806,1,1,1167,1167
27807,1,1,1173,1173
27808,1,1,1178,1179_1178
27809,1,1,1182,1182
27810,4,4,1207,1206_1206_1206_1207
27811,19,11,1263,1264_1263_1262_1262_1263_1263_1262_1262_1263_1264_1262
27812,1,1,1280,1280
27813,1,1,1293,1293
27814,1,1,1310,1310
27815,3,3,1322,1323_1322
27816,1,1,1328,1328
27817,1,1,1339,1339
27818,1,1,1344,1344
27819,1,1,1346,1346
27820,3,1,1359,1360_1359
27821,1,1,1367,1368_1367
27822,1,1,1385,1385
27823,1,1,1388,1389_1388
27824,1,1,1396,1396
27825,1,1,1403,1403
27826,5,2,1415,1414_1416_1415
27827,1,1,1420,1420
27828,1,1,1432,1433_1432
27829,1,1,1438,1438
27830,1,1,1444,1445_1444
27831,1,1,1450,1451_1450
27832,1,1,1491,1491
27833,1,1,1505,1506_1505
27834,1,1,1508,1508
27835,2,2,1510,1509_1510
27836,7,6,1511,1512_1512_1511_1511_1512_1511
27837,12,6,1514,1513_1515_1514_1515_1513
27838,2,1,1517,1517
27839,2,2,1522,1521_1522
27840,1,1,1530,1531_1530
27841,7,4,1533,1533_1532
27842,1,1,1537,1537
27843,1,1,1601,1601
27844,2,2,1607,1608_1608_1607
27845,1,1,1610,1610
27846,1,1,1620,1620
27847,1,1,1622,1622
27848,1,1,1626,1626
27849,1,1,1656,1657_1656
27850,1,1,1671,1672_1671
27851,1,1,1684,1684
27852,1,1,1711,1711
27853,21,11,1720,1719_1719_1718_1718_1718_1720_1720_1720_1718_1718_1720_1719_1720
27854,7,5,1736,1737_1737
27855,1,1,1743,1743
27856,6,5,1752,1753_1754_1753_1752
27857,27,24,1755,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755
27858,3,3,1762,1763_1761_1762
27859,11,9,1794,1793_1793_1793_1793_1793_1793_1794
27860,1,1,1798,1799_1798
27861,1,1,1805,1806_1805
27862,1,1,1855,1855
27863,26,17,1879,1880_1880_1880_1880_1880_1880_1880_1880_1879
27864,13,9,1882,1882_1882_1882_1881_1882
27865,1,1,1887,1887
27866,3,3,1889,1890_1890_1890_1889
27867,20,13,1920,1920_1921_1921_1920_1921_1921_1920
27868,3,2,1924,1925_1923_1924
27869,1,1,1972,1972
27870,1,1,1975,1976_1975
27871,1,1,1983,1983
27872,1,1,1987,1987
27873,1,1,1997,1997
27874,1,1,2003,2003
27875,2,2,2009,2008_2009
27876,2,2,2055,2056_2056_2055
27877,1,1,2063,2063
27878,6,6,2084,2084
27879,1,1,2100,2101_2100
27880,2,1,2109,2110_2109
27881,6,4,2143,2142_2143
27882,1,1,2146,2147_2146
27883,1,1,2189,2189
27884,1,1,2190,2191_2190
27885,1,1,2207,2207
27886,7,5,2219,2220_2220_2218_2220_2221_2220_2219
27887,1,1,2222,2222
27888,3,2,2225,2226_2225
27889,1,1,2240,2240
27890,1,1,2249,
27891,1,1,2256,2257_2256
27892,1,1,2263,2263
27893,1,1,2300,2300
27894,1,1,2314,2315_2314
27895,1,1,2348,2348
27896,1,1,2363,2363
27897,1,1,2372,2372
27898,1,1,2379,2380_2379
27899,1,1,2404,2404
27900,1,1,2407,2407
27901,1,1,2408,2408
27902,2,2,2417,
27903,2,2,2418,2418
27904,2,2,2426,2427_2427_2426
27905,14,8,2441,2440_2440_2440_2440_2440_2438_2438_2439_2439_2440_2441
27906,1,1,2444,2444
27907,1,1,2447,2447
27908,18,9,2460,2461_2462_2462_2461_2459_2459_2459_2462_2461_2461_2460
27909,1,1,2480,2481_2480
27910,4,2,2517,2518_2517
27911,5,3,2574,2575_2574
27912,2,1,2578,2580_2579_2578
27913,1,1,2593,2593
27914,1,1,2599,2599
27915,1,1,2602,2602
27916,1,1,2604,2605_2604
27917,1,1,2631,2631
27918,1,1,2643,2643
27919,1,1,2675,2675
27920,1,1,2676,2677_2676
27921,6,4,2679,2679_2678
27922,6,4,2704,2705_2704
27923,1,1,2738,
27924,1,1,2745,2746_2745
27925,1,1,2769,2770_2769
27926,1,1,2815,2816_2815
27927,1,1,2833,2834_2833
27928,1,1,2854,2855_2854
27929,1,1,2875,2876_2875
27930,2,2,2893,2894_2894_2893
27931,20,11,2895,2894_2894_2894_2892_2893_2893_2894_2894_2895
27932,1,1,55,55
27933,1,1,75,75
27934,1,1,94,94
27935,11,11,106,105_105_105_105_105_105_105_105_105_105_106
27936,1,1,134,134
27937,32,14,188,189_187_188_186_186_187_187_187_187_187_188_187_187_189_189_188_189_188
27938,1,1,242,242
27939,1,1,275,275
27940,3,3,310,311_311_310
27941,1,1,371,372_371
27942,2,2,383,382_383
27943,1,1,395,396_395
27944,1,1,400,400
27945,3,3,421,420_420_421
27946,1,1,442,442
27947,1,1,450,450
27948,1,1,463,463
27949,4,3,472,471_471_472
27950,1,1,510,510
27951,1,1,517,518_517
27952,1,1,539,539
27953,1,1,596,596
27954,1,1,615,615
27955,1,1,635,638_635
27956,1,1,654,654
27957,3,3,657,658_658_658_657
27958,1,1,661,662_661
27959,18,11,774,775_774_774_775_773_775_774_774
27960,1,1,796,796
27961,1,1,819,819
27962,1,1,832,832
27963,1,1,870,871_870
27964,1,1,892,892
27965,1,1,899,899
27966,1,1,933,934_933
27967,4,4,951,951
27968,2,2,956,956
27969,1,1,961,961
27970,1,1,972,973_972
27971,1,1,982,982
27972,5,4,996,997_997_997_998_997_996
27973,3,2,1005,1006_1006_1005
27974,1,1,1020,1020
27975,1,1,1047,1048_1047
27976,1,1,1060,1061_1060
27977,1,1,1073,1073
27978,2,2,1096,1095_1096
27979,1,1,1127,1128_1127
27980,1,1,1148,1148
27981,2,2,1166,1165_1166
27982,1,1,1180,1180
27983,1,1,1208,1209_1208
27984,1,1,1216,1216
27985,2,2,1220,1220
27986,1,1,1262,1262
27987,12,8,1276,1276_1276_1276_1277_1276
27988,1,1,1281,1281
27989,1,1,1300,1300
27990,3,3,1306,1306
27991,2,1,1311,1312_1311
27992,2,2,1338,1337_1338
27993,1,1,1349,1350_1349
27994,1,1,1361,1361
27995,2,2,1364,1365_1365_1364
27996,5,4,1368,1369_1367_1369_1367_1368
27997,21,10,1373,1370_1370_1370_1371_1371_1371_1372_1372_1373
27998,1,1,1377,1377
27999,2,2,1410,1410
28000,1,1,1436,1437_1436
28001,1,1,1445,1445
28002,1,1,1464,1464
28003,1,1,1483,1483
28004,1,1,1484,1484
28005,1,1,1487,1488_1487
28006,5,3,1490,1489_1491_1489_1490
28007,1,1,1496,1496
28008,4,3,1518,1519_1519_1518
28009,1,1,1527,1528_1527
28010,1,1,1543,1543
28011,1,1,1555,1556_1555
28012,2,1,1562,1563_1562
28013,5,5,1581,1580_1580_1580_1580_1581
28014,1,1,1585,1585
28015,1,1,1604,1604
28016,1,1,1621,1621
28017,3,3,1642,1641_1641_1642
28018,2,2,1655,1654_1655
28019,1,1,1670,1670
28020,18,13,1674,1675_1675_1675_1675_1675_1675_1675_1675_1674
28021,1,1,1700,1700
28022,5,4,1713,1714_1715_1715_1714_1713
28023,1,1,1718,1718
28024,2,1,1724,1726_1725_1724
28025,1,1,1745,1745
28026,1,1,1796,1796
28027,2,2,1807,1808_1808_1807
28028,2,1,1819,1820_1819
28029,3,3,1827,1828_1828_1828_1827
28030,1,1,1846,1846
28031,1,1,1868,1868
28032,8,5,1871,1872_1871_1872
28033,4,2,1873,1874_1873
28034,1,1,1876,1877_1876
28035,1,1,1903,1904_1903
28036,5,4,1913,1912_1912_1912_1913
28037,1,1,1933,1933
28038,1,1,1956,1956
28039,3,2,1965,1966_1967_1966_1965
28040,1,1,1978,1978
28041,1,1,1979,1979
28042,1,1,1982,1982
28043,2,2,1986,1987_1986
28044,1,1,1996,1996
28045,5,4,2015,2014_2014_2015
28046,1,1,2017,2017
28047,1,1,2018,2019_2018
28048,1,1,2043,2043
28049,1,1,2075,2075
28050,1,1,2088,2089_2088
28051,1,1,2098,2099_2098
28052,1,1,2119,2119
28053,2,1,2134,2135_2134
28054,1,1,2144,2145_2144
28055,1,1,2149,2149
28056,10,6,2180,2180_2179
28057,15,9,2212,2212_2213_2213_2212
28058,1,1,2218,
28059,1,1,2227,2227
28060,10,5,2242,2243_2242
28061,1,1,2258,2258
28062,75,24,2262,2263_2263_2262_2260_2260_2260_2260_2261_2261_2263_2262_2263_2263_2262_2260_2261_2263
28063,1,1,2293,2293
28064,1,1,2298,2299_2298
28065,1,1,2315,2316_2315
28066,3,2,2357,2358_2358_2357
28067,1,1,2368,2369_2368
28068,2,2,2376,2377_2377_2376
28069,2,2,2381,2382_2381
28070,3,2,2400,2399_2400
28071,2,2,2425,2425
28072,3,3,2428,2427_2427_2428
28073,2,2,2478,2479_2477_2478
28074,9,6,2481,2480_2479_2479_2481_2480_2481
28075,1,1,2482,2482
28076,2,2,2485,2486_2486_2485
28077,1,1,2496,2496
28078,1,1,2528,2528
28079,73,23,2546,2545_2544_2545_2544_2548_2547_2543_2545_2544_2544_2548_2547_2548_2547_2544_2545_2548_2547_2544_2546_2545_2548_2548_2548_2548_2547_2544_2544_2547_2547
28080,1,1,2551,2552_2551
28081,1,1,2572,2572
28082,1,1,2577,2577
28083,1,1,2581,2582_2581
28084,1,1,2591,2591
28085,1,1,2606,2606
28086,1,1,2618,2619_2618
28087,1,1,2641,2641
28088,2,2,2656,2657_2657_2656
28089,6,6,2668,2669_2669_2669_2669_2669_2669_2668
28090,2,1,2687,2688_2687
28091,1,1,2718,2718
28092,1,1,2757,2758_2757
28093,14,10,2781,2782_2782_2782_2782_2782_2781_2781
28094,18,11,2784,2784_2784_2783_2784
28095,1,1,2790,
28096,2,1,2800,2801_2800
28097,2,2,2810,2811_2811_2810
28098,1,1,2820,2820
28099,1,1,2821,2821
28100,1,1,2822,2822
28101,1,1,2831,2832_2831
28102,1,1,30,30
28103,1,1,51,51
28104,1,1,54,54
28105,1,1,89,89
28106,1,1,92,93_92
28107,5,3,108,110_110_108_110_109_108
28108,1,1,113,113
28109,12,9,130,198_199_198_198_130
28110,1,1,140,141_140
28111,1,1,144,145_144
28112,3,2,146,145
28113,51,22,150,147_147_147_147_146_146_147_148_148_149_149_148_148_147_147_145_145_146_146_147_148_149_150_149_149
28114,4,2,163,162_164_163
28115,1,1,171,172_171
28116,2,2,176,175_176
28117,1,1,180,180
28118,1,1,195,195
28119,1,1,209,209
28120,1,1,211,211
28121,11,8,215,216_216_216_216_216_215
28122,1,1,234,234
28123,2,2,271,270_271
28124,1,1,272,273_272
28125,1,1,279,279
28126,1,1,314,315_314
28127,1,1,317,317
28128,3,2,339,340_339
28129,1,1,348,349_348
28130,3,2,391,392_391
28131,3,2,424,425_424
28132,1,1,459,459
28133,2,2,474,475_473_474
28134,1,1,524,524
28135,1,1,551,551
28136,1,1,563,563
28137,1,1,629,629
28138,1,1,665,666_665
28139,6,4,683,684_684_683
28140,16,12,689,688_688_688_688_688_688_688_689_688
28141,1,1,690,691_690
28142,1,1,694,694
28143,1,1,705,706_705
28144,1,1,730,730
28145,4,3,732,731_732
28146,1,1,735,735
28147,2,1,741,742
28148,2,2,818,819_818
28149,1,1,831,831
28150,1,1,842,842
28151,6,5,844,843_843_843_844
28152,1,1,856,857_856
28153,1,1,876,876
28154,2,1,891,891
28155,1,1,893,894_893
28156,1,1,920,921_920
28157,1,1,926,927
28158,5,5,932,933_933_933_933_932
28159,1,1,960,960
28160,3,3,963,962_962_963
28161,12,10,980,981_982_981_981_981_981_982_981_981_981_980
28162,22,15,995,999_998_999_997_997_997_997_997_997_997_997_997_996_995
28163,3,2,1019,1020_1019
28164,1,1,1028,1029_1028
28165,1,1,1035,1036_1035
28166,1,1,1048,1048
28167,5,4,1052,1053_1052_1053_1052
28168,1,1,1081,1081
28169,1,1,1082,1082
28170,1,1,1088,1088
28171,1,1,1098,1098
28172,2,2,1137,1138_1138_1137
28173,1,1,1160,
28174,1,1,1173,1173
28175,1,1,1177,1177
28176,1,1,1179,1179
28177,1,1,1203,1204_1203
28178,1,1,1205,1205
28179,6,4,1219,1219
28180,4,4,1268,1267_1267_1267_1268
28181,1,1,1274,1274
28182,1,1,1280,1280
28183,3,2,1285,1286_1285
28184,3,2,1288,1289_1289_1288
28185,3,3,1296,1295_1295_1296
28186,1,1,1299,1299
28187,2,2,1307,1307
28188,1,1,1310,1310
28189,2,2,1313,1313
28190,1,1,1316,1317_1316
28191,1,1,1331,1332_1331
28192,1,1,1334,1334
28193,1,1,1356,1356
28194,1,1,1385,1385
28195,1,1,1391,1392_1391
28196,2,2,1403,1402_1403
28197,1,1,1423,1423
28198,1,1,1432,1432
28199,4,4,1433,1434_1434_1433
28200,1,1,1438,1438
28201,3,2,1455,1455
28202,1,1,1474,1474
28203,1,1,1504,1505_1504
28204,9,6,1508,1507_1508_1507
28205,2,2,1516,1517_1517_1516
28206,1,1,1530,1530
28207,17,11,1541,1540_1540_1540_1539_1540_1539_1539_1540_1541
28208,1,1,1553,1553
28209,1,1,1558,1558
28210,5,5,1561,1560_1560_1560_1560_1561
28211,1,1,1565,1565
28212,1,1,1593,1593
28213,2,1,1594,1596_1595_1594
28214,1,1,1602,1602
28215,2,2,1684,1683_1684
28216,3,3,1743,1742_1742_1743
28217,1,1,1749,1750_1749
28218,3,3,1763,1762_1763
28219,1,1,1779,1779
28220,1,1,1787,1787
28221,1,1,1798,1799_1798
28222,1,1,1818,1818
28223,1,1,1829,1830_1829
28224,2,1,1864,1865_1864
28225,1,1,1867,1867
28226,1,1,1894,1894
28227,1,1,1896,1896
28228,1,1,1905,1906_1905
28229,11,9,1909,1908_1908_1908_1908_1908_1908_1909
28230,2,2,1915,1914_1915
28231,2,2,1923,1924_1923
28232,1,1,1939,1939
28233,1,1,1945,1945
28234,1,1,1946,1947_1946
28235,1,1,1974,1974
28236,1,1,1976,1976
28237,2,2,1988,1989_1989_1988
28238,1,1,2004,2004
28239,3,2,2013,2012_2013
28240,1,1,2029,2029
28241,1,1,2030,2031_2030
28242,4,3,2052,2053_2053_2052
28243,1,1,2059,
28244,2,1,2062,2063_2062
28245,7,7,2069,2068_2068_2068_2068_2068_2068_2069
28246,49,23,2080,2078_2080_2078_2079_2079_2078_2078_2078_2079_2078_2078_2079_2078_2078_2080
28247,1,1,2112,2112
28248,1,1,2145,2145
28249,4,3,2148,2149_2148
28250,2,2,2160,2159_2160
28251,13,8,2166,2166_2167_2166
28252,3,3,2192,
28253,2,2,2201,2200_2201
28254,1,1,2211,2211
28255,2,2,2217,2218_2217
28256,2,1,2234,2236_2235_2234
28257,1,1,2238,2238
28258,1,1,2250,2251_2250
28259,1,1,2263,
28260,1,1,2287,2288_2287
28261,2,2,2299,2300_2300_2299
28262,1,1,2314,2314
28263,1,1,2338,2338
28264,1,1,2369,2370_2369
28265,1,1,2432,2432
28266,1,1,2444,2444
28267,1,1,2449,2449
28268,1,1,2525,2525
28269,5,3,2543,2543_2543
28270,1,1,2548,2548
28271,1,1,2549,2550_2549
28272,4,4,2554,2555_2555_2555_2555_2554
28273,1,1,2573,2573
28274,4,3,2599,2598_2599
28275,1,1,2610,2610
28276,1,1,2639,2639
28277,2,2,2659,2659
28278,1,1,2675,2675
28279,3,3,2684,2685_2685_2685_2684
28280,4,3,2696,2697_2697_2697_2696
28281,1,1,2698,2699_2698
28282,2,2,2725,2726_2726_2725
28283,1,1,2739,2740_2739
28284,1,1,2768,2769_2768
28285,5,4,2785,2786_2786_2786_2785
28286,1,1,2850,2850
28287,8,8,40,40
28288,6,6,99,99
28289,1,1,104,104
28290,2,2,107,107
28291,3,3,136,137_137_137_136
28292,1,1,161,161
28293,1,1,172,172
28294,1,1,187,
28295,1,1,217,217
28296,1,1,251,251
28297,9,6,252,253_253_253_252
28298,1,1,278,278
28299,1,1,281,282_281
28300,1,1,309,
28301,1,1,315,315
28302,1,1,346,346
28303,3,3,347,346_347
28304,1,1,350,350
28305,1,1,379,379
28306,1,1,381,381
28307,2,2,396,395_396
28308,1,1,397,397
28309,3,2,406,407_406
28310,1,1,426,
28311,16,16,431,430_430_430_430_430_430_430_430_430_430_430_430_430_430_430_431
28312,1,1,441,441
28313,4,3,448,447_448
28314,1,1,461,461
28315,1,1,463,463
28316,4,3,495,496_496_495
28317,1,1,501,502_501
28318,1,1,513,513
28319,7,6,517,518_518_518_518_518_516_517
28320,11,7,535,534_534_536_534_536_534_535
28321,1,1,546,
28322,1,1,555,555
28323,3,3,558,558
28324,1,1,603,603
28325,9,8,618,617_617_617_617_617_617_618
28326,1,1,654,654
28327,3,3,661,662_662_662_661
28328,1,1,672,673_672
28329,1,1,691,691
28330,4,4,692,693_693_693_693_692
28331,1,1,703,704_703
28332,1,1,724,724
28333,1,1,727,727
28334,1,1,755,755
28335,4,4,778,778
28336,1,1,799,799
28337,1,1,801,801
28338,2,1,802,803_802
28339,1,1,827,827
28340,1,1,829,830_829
28341,1,1,834,834
28342,40,17,841,839_841_842_839_840_839_841_841_839_841_841
28343,4,3,892,890_891_892
28344,1,1,895,895
28345,1,1,923,923
28346,1,1,927,927
28347,9,7,928,929_929_929_926_926_926_927_927_928
28348,2,2,935,
28349,1,1,953,953
28350,4,3,957,958_958_958_957
28351,1,1,961,961
28352,5,4,973,972_972_973
28353,2,2,977,976_977
28354,1,1,1017,1018_1017
28355,9,8,1029,1028_1028_1028_1028_1028_1028_1029
28356,1,1,1041,1041
28357,1,1,1045,1046_1045
28358,1,1,1049,1050_1049
28359,1,1,1063,1063
28360,1,1,1073,1073
28361,1,1,1074,1075_1074
28362,1,1,1086,1086
28363,2,2,1100,1099_1100
28364,1,1,1105,1106_1105
28365,1,1,1119,1120_1119
28366,1,1,1127,1128_1127
28367,3,3,1129,1128_1129
28368,1,1,1143,1143
28369,1,1,1182,1182
28370,1,1,1200,1200
28371,3,3,1202,1201_1201_1202
28372,12,9,1204,1205_1203_1203_1203_1203_1204
28373,1,1,1209,1209
28374,5,5,1216,1216
28375,1,1,1223,1224_1223
28376,2,2,1246,1245_1246
28377,3,3,1258,1259_1259_1259_1258
28378,1,1,1266,1266
28379,1,1,1275,1275
28380,1,1,1287,1287
28381,1,1,1290,1290
28382,2,1,1303,1303
28383,3,2,1311,1312_1311
28384,1,1,1330,1330
28385,1,1,1337,1337
28386,1,1,1339,1339
28387,1,1,1344,1344
28388,1,1,1363,1363
28389,3,3,1365,1364_1364_1365
28390,1,1,1376,1377_1376
28391,1,1,1379,1379
28392,1,1,1413,1414
28393,2,2,1429,1428_1429
28394,1,1,1434,
28395,1,1,1436,1436
28396,3,3,1456,1457_1455_1456
28397,2,2,1478,1479_1479_1478
28398,1,1,1485,1486_1485
28399,28,22,1502,1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503_1503
28400,1,1,1506,1506
28401,1,1,1523,1524_1523
28402,1,1,1525,1526_1525
28403,5,5,1527,1528_1528_1528_1528_1528_1527
28404,1,1,1536,1536
28405,3,3,1539,1539
28406,1,1,1559,1559
28407,2,2,1584,1585_1585_1584
28408,1,1,1614,1615_1614
28409,1,1,1616,1616
28410,1,1,1621,1622_1621
28411,1,1,1626,1626
28412,1,1,1635,1635
28413,1,1,1645,1645
28414,1,1,1648,1648
28415,4,4,1654,1655_1653_1654
28416,1,1,1662,1662
28417,1,1,1664,1665_1664
28418,3,2,1699,1700_1699
28419,1,1,1707,
28420,1,1,1716,1716
28421,1,1,1724,1725_1724
28422,1,1,1776,1776
28423,1,1,1778,1778
28424,1,1,1790,1791_1790
28425,1,1,1824,1824
28426,1,1,1846,1846
28427,1,1,1925,1925
28428,19,11,1926,1926_1927_1927_1926
28429,1,1,1931,1931
28430,1,1,1935,1935
28431,26,22,1936,1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936_1936
28432,1,1,1941,1941
28433,1,1,1944,1944
28434,1,1,1967,1967
28435,2,1,1968,1969_1968
28436,13,7,1981,1980_1979_1979_1981_1981_1980
28437,1,1,1982,1983_1982
28438,3,2,1996,1997_1996
28439,1,1,2005,2006_2005
28440,2,2,2007,2008_2008_2007
28441,2,2,2024,2025_2025_2024
28442,1,1,2028,2028
28443,1,1,2033,2033
28444,1,1,2035,2035
28445,3,2,2041,2042_2041
28446,1,1,2048,2049_2048
28447,1,1,2054,2054
28448,2,1,2066,2067_2066
28449,1,1,2109,2110_2109
28450,1,1,2111,2111
28451,2,2,2137,2136_2137
28452,1,1,2139,2139
28453,17,10,2140,2140_2141_2140_2140
28454,1,1,2144,2144
28455,3,2,2146,2147_2146
28456,1,1,2177,2178_2177
28457,1,1,2181,2181
28458,1,1,2187,2188_2187
28459,2,2,2206,2207_2207_2206
28460,1,1,2209,2210_2209
28461,2,2,2224,2223_2224
28462,1,1,2227,2227
28463,21,13,2233,2232_2232_2232_2232_2233
28464,2,1,2258,2259_2258
28465,2,2,2315,2316_2316_2315
28466,21,18,2320,2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2319_2320
28467,1,1,2339,2340_2339
28468,1,1,2347,2347
28469,1,1,2371,2371
28470,1,1,2378,2378
28471,2,2,2397,2398_2398_2397
28472,2,2,2412,2413
28473,1,1,2438,2439
28474,5,4,2447,2445_2446_2447
28475,3,2,2448,2449_2448
28476,1,1,2457,2458_2457
28477,1,1,2482,2482
28478,4,3,2483,2484_2482_2483
28479,9,5,2488,2489_2487_2487_2489_2487_2488
28480,1,1,2496,2496
28481,1,1,2515,2516_2515
28482,3,2,2527,2528_2527
28483,5,3,2535,2536_2535
28484,1,1,2550,2550
28485,1,1,2564,2565_2564
28486,1,1,2577,2577
28487,1,1,2578,2579_2578
28488,2,2,2611,2612_2612_2611
28489,2,2,2626,2627
28490,2,2,2631,2631
28491,1,1,2651,2652_2651
28492,2,2,2653,2654_2654_2653
28493,1,1,2672,2673_2672
28494,1,1,2688,2688
28495,1,1,2699,2699
28496,1,1,2700,2701_2700
28497,1,1,2709,2709
28498,1,1,2757,2758_2757
28499,1,1,2787,2788_2787
28500,1,1,2821,2821
28501,10,10,2868,2867_2867_2867_2867_2867_2867_2867_2867_2867_2868
28502,4,4,30,30
28503,1,1,51,51
28504,3,2,52,53_52
28505,1,1,54,54
28506,1,1,55,55
28507,58,21,70,72_70_70_70_69_69_72_72_72_72_72_72_72_72_72_69
28508,1,1,89,90_89
28509,1,1,98,98
28510,1,1,120,120
28511,2,2,133,134_134_133
28512,4,4,179,179
28513,7,4,183,182_183_184_183
28514,1,1,185,185
28515,9,7,194,195_194_196_194_194_194_195_194
28516,3,2,196,197_196
28517,7,7,211,210_210_210_210_210_210_211
28518,8,6,250,251_249_251_251_251_250
28519,1,1,255,255
28520,2,2,265,266_266_265
28521,1,1,270,270
28522,4,2,291,292_291
28523,1,1,323,323
28524,1,1,337,338_337
28525,6,4,359,359
28526,1,1,361,361
28527,1,1,384,384
28528,1,1,387,388_387
28529,15,5,392,394_391_391_393_392_394_391
28530,5,5,414,413_413_413_413_414
28531,1,1,420,420
28532,2,2,423,422_423
28533,7,5,425,424_424_425
28534,1,1,433,434_433
28535,3,2,459,461_460_460_459
28536,2,2,477,477
28537,1,1,482,482
28538,1,1,484,484
28539,1,1,510,510
28540,1,1,539,539
28541,1,1,543,543
28542,1,1,614,614
28543,2,2,615,615
28544,2,2,619,619
28545,1,1,633,633
28546,3,2,641,642_641
28547,1,1,671,671
28548,7,4,690,690_691
28549,1,1,694,694
28550,19,11,709,711_711_711_711_711_711_711_711_711_711_711_710_709
28551,4,3,734,735_735_735_734
28552,5,4,754,754_755_754
28553,5,5,781,782_782_782_782_782_781
28554,1,1,791,791
28555,8,6,798,799_799_799_798
28556,3,2,817,816_817
28557,1,1,819,819
28558,2,2,847,848_848_847
28559,1,1,857,858_857
28560,1,1,864,864
28561,2,2,896,895_896
28562,2,2,983,984_984_983
28563,1,1,985,986_985
28564,5,5,993,994_994_994_994_994_993
28565,2,2,1002,1003_1003_1002
28566,1,1,1034,1034
28567,1,1,1046,1046
28568,1,1,1062,1062
28569,1,1,1078,1078
28570,2,2,1079,1079
28571,3,2,1116,1118_1118_1117_1116
28572,1,1,1138,1139_1138
28573,4,3,1218,1217_1218
28574,5,5,1260,1261_1261_1261_1261_1261_1260
28575,1,1,1292,1293_1292
28576,1,1,1301,1302_1301
28577,1,1,1319,1319
28578,12,12,1322,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1322
28579,1,1,1331,1332_1331
28580,1,1,1347,1347
28581,2,1,1353,1354_1353
28582,1,1,1358,1358
28583,1,1,1359,1360_1359
28584,1,1,1366,1366
28585,1,1,1374,1374
28586,1,1,1385,1385
28587,1,1,1404,1405_1404
28588,2,2,1415,1416
28589,2,2,1423,1422_1423
28590,2,2,1430,1430
28591,4,3,1432,1431_1432
28592,1,1,1437,1438_1437
28593,1,1,1442,1443_1442
28594,1,1,1454,1454
28595,2,2,1471,1472_1471
28596,1,1,1474,1474
28597,1,1,1491,1491
28598,2,2,1510,1509_1510
28599,1,1,1538,1538
28600,2,1,1550,1551_1550
28601,1,1,1562,1563_1562
28602,1,1,1575,1575
28603,1,1,1583,1583
28604,1,1,1587,1587
28605,2,2,1591,1590_1591
28606,2,2,1595,1594_1595
28607,1,1,1604,1604
28608,1,1,1622,1622
28609,4,3,1630,1629_1630
28610,1,1,1656,1657_1656
28611,1,1,1658,
28612,1,1,1666,1666
28613,4,4,1682,1683_1683_1683_1683_1682
28614,3,2,1722,1723_1724_1723_1722
28615,10,10,1745,1744_1744_1744_1744_1744_1744_1744_1744_1744_1745
28616,2,2,1756,1756
28617,1,1,1795,1796_1795
28618,3,3,1798,1799_1799_1799_1798
28619,5,5,1807,1808_1808_1808_1808_1808_1807
28620,2,1,1819,1820_1819
28621,2,2,1833,1834_1834_1833
28622,2,1,1853,1854_1853
28623,1,1,1865,1865
28624,5,5,1885,1884_1884_1884_1884_1885
28625,1,1,1893,1894_1893
28626,1,1,1896,1897_1896
28627,2,1,1903,1904_1903
28628,1,1,1906,1906
28629,2,2,1907,1907
28630,1,1,1917,1918_1917
28631,1,1,1930,1930
28632,2,2,1946,1947_1947_1946
28633,1,1,1949,1949
28634,1,1,1964,1964
28635,1,1,1966,1966
28636,1,1,1971,1972_1971
28637,1,1,1994,1995_1994
28638,1,1,2018,2019_2018
28639,1,1,2020,2021_2020
28640,1,1,2055,2056_2055
28641,1,1,2059,2059
28642,1,1,2063,2063
28643,2,2,2072,2072
