,F,T,S,E
33092,2,1,1110,1111_1110
33093,16,6,1112,1111
33094,1,1,1122,1122
33095,1,1,1134,1134
33096,1,1,1142,1143_1142
33097,4,4,1163,1162_1162_1162_1163
33098,1,1,1171,1171
33099,6,4,1175,1176_1174_1173_1174_1175
33100,2,2,1177,1176_1177
33101,3,3,1178,1179_1179_1178
33102,1,1,1179,
33103,1,1,1207,1207
33104,1,1,1211,1212_1211
33105,1,1,1215,1215
33106,2,1,1217,1218_1217
33107,5,4,1260,1261_1261_1261_1260
33108,1,1,1271,1271
33109,1,1,1281,1282_1281
33110,1,1,1286,1286
33111,2,2,1296,1295_1296
33112,9,6,1320,1322_1321_1321_1321_1321_1320
33113,2,2,1338,1339_1338
33114,1,1,1345,1345
33115,1,1,1388,1389_1388
33116,2,2,1399,1398_1399
33117,1,1,1400,1401_1400
33118,1,1,1421,1421
33119,1,1,1423,1423
33120,1,1,1436,1436
33121,3,3,1440,1439_1439_1440
33122,1,1,1458,1459_1458
33123,4,3,1466,1467_1468_1467_1466
33124,1,1,1477,1478_1477
33125,1,1,1483,1483
33126,1,1,1513,1513
33127,4,3,1517,1516_1517
33128,1,1,1523,1524_1523
33129,1,1,1556,1556
33130,1,1,1557,1558_1557
33131,2,1,1560,1560
33132,1,1,1568,1569_1568
33133,1,1,1583,1583
33134,1,1,1596,1596
33135,1,1,1600,1600
33136,1,1,1628,1628
33137,1,1,1635,1635
33138,1,1,1651,1651
33139,1,1,1661,1661
33140,2,1,1667,1668_1667
33141,1,1,1673,1673
33142,2,2,1692,1693_1693_1692
33143,1,1,1706,1706
33144,1,1,1713,
33145,4,3,1716,1715_1716
33146,1,1,1720,1720
33147,3,3,1755,1755
33148,5,5,1790,1791_1791_1791_1791_1791_1790
33149,2,1,1793,1794_1793
33150,1,1,1801,1801
33151,4,3,1827,1827_1828_1827
33152,1,1,1855,1856_1855
33153,1,1,1857,1857
33154,1,1,1860,1860
33155,1,1,1868,1868
33156,1,1,1870,1870
33157,2,1,1889,1889
33158,1,1,1898,1898
33159,1,1,1905,1906_1905
33160,1,1,1911,1911
33161,1,1,1912,1912
33162,10,6,1920,1921_1921
33163,1,1,1960,1960
33164,1,1,1962,1963_1962
33165,1,1,1965,1966_1965
33166,6,6,1980,1981_1981_1981_1981_1981
33167,1,1,1996,1997_1996
33168,1,1,2000,2001_2000
33169,1,1,2004,2005_2004
33170,1,1,2006,2006
33171,1,1,2009,2009
33172,3,3,2010,2011_2011_2011_2010
33173,1,1,2031,2031
33174,1,1,2032,2033_2032
33175,9,6,2039,2040_2040_2040
33176,1,1,2050,2051_2050
33177,2,2,2052,2053_2053_2052
33178,10,6,2074,2075_2073_2075_2073_2075_2073
33179,2,2,2077,2076_2077
33180,1,1,2080,
33181,1,1,2093,2094_2093
33182,1,1,2103,2104_2103
33183,1,1,2106,2106
33184,1,1,2137,2137
33185,3,3,2141,2140_2140_2141
33186,1,1,2145,2145
33187,1,1,2146,2147_2146
33188,1,1,2156,2156
33189,8,6,2174,2175_2175_2172_2173_2173_2175_2175_2175_2175
33190,1,1,2189,2189
33191,1,1,2194,2194
33192,1,1,2209,2210_2209
33193,1,1,2217,2218_2217
33194,1,1,2219,2219
33195,3,2,2233,2232_2233
33196,1,1,2246,2246
33197,1,1,2249,2249
33198,6,3,2314,2315_2316_2316_2315_2314
33199,11,6,2342,2343
33200,2,2,2345,2346_2346_2345
33201,1,1,2377,2378_2377
33202,1,1,2379,2379
33203,1,1,2381,2382_2381
33204,2,1,2423,2424
33205,1,1,2440,
33206,1,1,2441,2441
33207,1,1,2458,2458
33208,1,1,2482,2482
33209,1,1,2485,2486_2485
33210,1,1,2495,2496_2495
33211,1,1,2512,2512
33212,1,1,2514,2514
33213,5,4,2523,2522_2522_2522_2523
33214,1,1,2573,2573
33215,1,1,2579,2579
33216,1,1,2627,2627
33217,1,1,2664,2664
33218,1,1,2679,2679
33219,1,1,2680,2680
33220,1,1,2696,2696
33221,6,6,2755,
33222,1,1,2765,2766_2765
33223,1,1,2776,2776
33224,1,1,2782,2782
33225,1,1,2784,2784
33226,1,1,2804,2805_2804
33227,1,1,2820,2820
33228,1,1,2866,2866
33229,5,5,38,
33230,1,1,89,90_89
33231,1,1,91,91
33232,1,1,127,127
33233,1,1,134,135_134
33234,1,1,145,145
33235,1,1,146,146
33236,1,1,172,172
33237,2,2,175,176_176_175
33238,1,1,177,178_177
33239,8,3,180,181_184_184_183_183_182_182_181_180
33240,1,1,189,189
33241,2,1,192,193_192
33242,1,1,211,211
33243,2,2,292,291_292
33244,1,1,301,301
33245,1,1,306,307_306
33246,5,4,312,313_313_311_313_311_312
33247,1,1,347,348_347
33248,1,1,350,350
33249,2,1,354,
33250,1,1,359,359
33251,2,2,383,382_383
33252,2,2,394,394
33253,1,1,408,408
33254,2,2,425,424_425
33255,7,4,427,429_426_427_428_427
33256,2,2,435,436_436_435
33257,1,1,437,437
33258,3,3,463,462_462_463
33259,3,2,489,490_489
33260,2,2,491,491
33261,1,1,500,502_500
33262,1,1,513,513
33263,7,5,567,566_566_568_568_566_568
33264,5,5,574,575_575_575_575_575
33265,3,3,580,580
33266,1,1,636,636
33267,2,2,647,646_647
33268,1,1,648,649_648
33269,3,3,651,650_650_651
33270,4,4,657,658_658_658_657
33271,1,1,660,660
33272,1,1,692,692
33273,5,5,729,728_728_728_728
33274,2,2,741,741
33275,1,1,749,749
33276,1,1,751,
33277,2,2,771,772_772_771
33278,5,3,783,784_783
33279,3,2,826,827_826
33280,1,1,831,832_831
33281,2,2,835,835
33282,1,1,853,853
33283,1,1,865,865
33284,5,5,874,873_873_873_873
33285,5,5,875,
33286,1,1,893,894_893
33287,2,2,926,927_927_926
33288,1,1,948,
33289,1,1,955,955
33290,5,5,975,974_974_974_974
33291,4,4,980,981_981_981_979_980
33292,1,1,1004,1004
33293,2,2,1033,1034_1034_1033
33294,1,1,1036,1036
33295,1,1,1045,1046_1045
33296,1,1,1065,1065
33297,1,1,1076,1077_1076
33298,1,1,1082,1083_1082
33299,2,2,1123,1124_1124_1123
33300,1,1,1135,1136_1135
33301,5,5,1141,1140_1140_1140_1140
33302,1,1,1143,1143
33303,1,1,1147,1147
33304,12,4,1169,1170_1172_1171_1171_1170_1168_1169
33305,1,1,1185,1185
33306,5,5,1197,
33307,2,2,1198,1198
33308,2,2,1203,1203
33309,2,2,1208,1209_1209_1208
33310,9,5,1213,1215_1214
33311,1,1,1222,1222
33312,1,1,1257,1257
33313,3,3,1264,1264
33314,6,5,1277,1276_1276_1276
33315,2,2,1310,1310
33316,2,2,1330,1329_1330
33317,1,1,1344,1344
33318,4,4,1371,1372_1372_1372_1371
33319,1,1,1378,1379_1378
33320,1,1,1395,1395
33321,1,1,1403,1403
33322,1,1,1404,1404
33323,1,1,1408,
33324,3,2,1415,1416_1416_1415
33325,7,5,1418,1417_1418
33326,2,2,1441,1441
33327,6,3,1455,1457_1456_1456_1455
33328,8,5,1469,1470_1470
33329,1,1,1471,1472_1471
33330,1,1,1474,1474
33331,1,1,1479,1480_1479
33332,4,2,1489,1491_1490_1489
33333,1,1,1500,1501_1500
33334,1,1,1504,1505_1504
33335,1,1,1508,1508
33336,3,3,1512,1511_1511_1512
33337,1,1,1519,1519
33338,1,1,1525,1526_1525
33339,1,1,1528,1528
33340,1,1,1530,1531_1530
33341,1,1,1537,1537
33342,1,1,1549,1550_1549
33343,5,4,1562,1563_1563_1563_1563_1562
33344,1,1,1587,1587
33345,1,1,1599,1599
33346,2,2,1621,1622_1622_1621
33347,1,1,1629,1630_1629
33348,1,1,1632,1632
33349,1,1,1647,1648_1647
33350,2,1,1649,1650_1649
33351,1,1,1658,
33352,1,1,1677,1677
33353,1,1,1680,1681_1680
33354,1,1,1704,1704
33355,9,5,1718,1719_1719_1718
33356,2,2,1725,1724_1725
33357,2,2,1743,1742_1743
33358,1,1,1746,1747_1746
33359,2,2,1751,1750_1751
33360,6,5,1759,1758_1758_1758_1760_1758
33361,1,1,1771,1772_1771
33362,1,1,1776,1776
33363,8,5,1780,1780
33364,1,1,1789,1789
33365,1,1,1803,1803
33366,1,1,1807,1808_1807
33367,2,2,1834,1833_1834
33368,2,1,1853,1854_1853
33369,1,1,1856,1856
33370,3,2,1858,1859_1858
33371,1,1,1874,1874
33372,1,1,1879,1880_1879
33373,5,5,1900,1899_1899_1899_1899
33374,1,1,1906,1906
33375,5,3,1909,1908_1909
33376,1,1,1913,1913
33377,1,1,1927,1927
33378,1,1,1946,1947_1946
33379,2,1,1950,1951_1950
33380,1,1,1954,1955_1954
33381,2,2,1956,1955_1956
33382,5,5,1958,1959_1959_1959_1959_1959
33383,1,1,1964,1964
33384,1,1,1967,1967
33385,1,1,1987,1987
33386,5,3,1997,1996_1997
33387,2,2,2020,2021_2021_2020
33388,1,1,2023,2023
33389,4,3,2041,2042_2042_2041
33390,7,5,2058,2057_2059_2057_2057
33391,8,5,2060,2061_2061
33392,7,5,2064,2065_2065_2063_2065_2065
33393,1,1,2081,2082_2081
33394,1,1,2125,2125
33395,1,1,2135,2135
33396,1,1,2139,2139
33397,1,1,2150,2151_2150
33398,1,1,2153,
33399,3,2,2179,2180_2179
33400,1,1,2191,2191
33401,10,5,2193,2192_2194_2194_2194
33402,1,1,2201,2201
33403,1,1,2203,2203
33404,1,1,2222,2222
33405,3,2,2227,2225_2226_2227
33406,1,1,2258,2259_2258
33407,1,1,2277,2277
33408,1,1,2287,2287
33409,1,1,2290,2290
33410,2,1,2292,2293_2292
33411,1,1,2312,2313_2312
33412,1,1,2317,2318_2317
33413,4,3,2322,2321_2322
33414,1,1,2347,2347
33415,1,1,2356,2356
33416,1,1,2368,2369_2368
33417,1,1,2378,2378
33418,1,1,2384,2389_2384
33419,3,3,2395,2394_2394_2395
33420,1,1,2396,2396
33421,1,1,2397,2398_2397
33422,1,1,2408,2408
33423,6,5,2435,2437_2436_2434
33424,1,1,2450,2451_2450
33425,1,1,2461,2462_2461
33426,5,4,2499,2498_2497_2498_2499
33427,2,2,2500,2501_2500
33428,6,5,2503,2504_2504_2504
33429,1,1,2505,2505
33430,1,1,2506,2506
33431,4,3,2519,2520_2519
33432,5,3,2521,2521
33433,2,2,2527,2528_2528_2527
33434,5,5,2552,2551_2551_2551_2551
33435,1,1,2554,2555_2554
33436,1,1,2580,2580
33437,2,2,2582,2581_2582
33438,1,1,2602,2602
33439,1,1,2606,2606
33440,2,1,2611,2613_2612_2611
33441,1,1,2625,2625
33442,1,1,2654,2654
33443,3,3,2656,2657_2657_2657_2656
33444,1,1,2665,
33445,1,1,2671,2671
33446,3,2,2673,2672_2673
33447,5,5,2683,2682_2682_2682_2682
33448,2,2,2698,2699_2699_2698
33449,1,1,2700,2701_2700
33450,2,2,2707,2706_2707
33451,1,1,2713,2714_2713
33452,4,3,2724,2723_2724
33453,1,1,2766,2766
33454,1,1,2780,2780
33455,1,1,2783,2783
33456,1,1,2801,2801
33457,1,1,2803,2803
33458,1,1,2816,2816
33459,1,1,2819,2819
33460,1,1,2850,2850
33461,1,1,50,51_50
33462,1,1,54,54
33463,1,1,77,77
33464,4,4,92,93_93_93_93
33465,5,4,106,105_105
33466,5,4,125,125_125_125
33467,3,1,129,198_130_129
33468,1,1,154,155_154
33469,1,1,156,156
33470,1,1,165,165
33471,7,4,173,174
33472,7,4,178,178_178
33473,1,1,185,185
33474,2,2,188,189_188
33475,1,1,197,197
33476,4,4,228,229_229_229_229
33477,2,2,248,247_248
33478,1,1,255,255
33479,1,1,257,257
33480,1,1,267,268_267
33481,1,1,279,279
33482,1,1,283,284_283
33483,1,1,304,304
33484,9,4,307,307
33485,1,1,348,348
33486,1,1,349,349
33487,1,1,379,379
33488,1,1,401,402_401
33489,2,1,413,414_413
33490,1,1,423,423
33491,2,2,433,432_433
33492,1,1,434,434
33493,1,1,488,488
33494,1,1,528,529_528
33495,1,1,544,545_544
33496,4,4,554,555_555_555_555
33497,1,1,613,614_613
33498,1,1,616,616
33499,3,2,623,622_623
33500,2,2,642,641_642
33501,4,4,645,644_644_644
33502,3,3,654,653_653_654
33503,1,1,734,735_734
33504,2,2,742,742
33505,2,2,793,794_794_793
33506,6,4,795,796_794
33507,1,1,807,808_807
33508,4,3,852,853_852
33509,2,1,859,860_859
33510,1,1,878,878
33511,2,2,889,888_889
33512,1,1,891,891
33513,1,1,894,895_894
33514,1,1,908,908
33515,11,4,924,925_923_926_925_922_924
33516,1,1,953,953
33517,3,2,956,958_957_956
33518,1,1,960,961_960
33519,1,1,985,986_985
33520,4,4,996,997_997_997_997
33521,2,2,1039,1038_1039
33522,1,1,1042,1042
33523,1,1,1079,1079
33524,2,1,1083,1084_1083
33525,1,1,1088,1088
33526,1,1,1172,
33527,1,1,1215,
33528,1,1,1220,1221_1220
33529,3,3,1267,1268_1268_1268_1267
33530,1,1,1269,1270_1269
33531,3,3,1275,1275
33532,1,1,1297,1298_1297
33533,1,1,1320,1320
33534,1,1,1326,1326
33535,1,1,1335,1336_1335
33536,1,1,1337,1337
33537,1,1,1339,1339
33538,1,1,1345,1346_1345
33539,1,1,1359,1360_1359
33540,5,4,1364,1365_1365_1365
33541,1,1,1368,1368
33542,2,2,1384,1385_1385_1384
33543,2,2,1388,1389_1389_1388
33544,1,1,1398,1398
33545,6,4,1413,1414_1414
33546,1,1,1421,1422_1421
33547,1,1,1423,1423
33548,2,2,1424,1425_1425_1424
33549,1,1,1428,1429_1428
33550,2,1,1432,1434_1433_1432
33551,1,1,1436,1437_1436
33552,6,4,1447,1446
33553,1,1,1451,1452_1451
33554,6,4,1454,1453_1453
33555,1,1,1480,1480
33556,1,1,1496,1496
33557,2,2,1501,1500_1501
33558,1,1,1507,1507
33559,1,1,1513,1513
33560,1,1,1518,1518
33561,2,2,1527,1528_1527
33562,1,1,1550,1550
33563,2,2,1551,1551
33564,1,1,1566,1567_1566
33565,1,1,1571,1572_1571
33566,2,2,1576,1577_1576
33567,1,1,1590,1591_1590
33568,1,1,1594,1595_1594
33569,3,2,1608,1607_1608
33570,1,1,1626,1626
33571,1,1,1631,1631
33572,4,2,1635,1637_1636_1635
33573,1,1,1642,1643_1642
33574,11,4,1651,1653_1651_1649_1650
33575,3,2,1654,1655_1654
33576,1,1,1672,1673_1672
33577,4,3,1681,1680_1680_1681
33578,1,1,1682,1683_1682
33579,1,1,1705,1705
33580,2,2,1734,1734
33581,1,1,1786,1787_1786
33582,2,2,1798,1799_1799_1798
33583,1,1,1810,1810
33584,2,2,1819,1820_1820_1819
33585,1,1,1857,1857
33586,2,2,1869,1870_1870_1869
33587,1,1,1872,1872
33588,1,1,1880,1880
33589,1,1,1893,1894_1893
33590,1,1,1907,1907
33591,1,1,1912,1912
33592,3,2,1923,1925_1924_1923
33593,1,1,1947,1947
33594,1,1,1952,1953_1952
33595,2,2,1979,1979
33596,3,3,1991,1990_1990_1991
33597,1,1,2075,
33598,1,1,2076,2076
33599,5,3,2080,2079_2080
33600,1,1,2108,2108
33601,1,1,2126,2126
33602,4,3,2147,2146_2147
33603,4,3,2167,2166_2167
33604,1,1,2189,2189
33605,1,1,2220,2220
33606,1,1,2221,2221
33607,2,1,2230,2231_2230
33608,1,1,2236,2236
33609,1,1,2237,2238_2237
33610,2,2,2243,2242_2243
33611,1,1,2246,2246
33612,4,4,2254,2253_2253_2253
33613,1,1,2255,2255
33614,7,4,2263,2263
33615,1,1,2310,2311_2310
33616,1,1,2326,2326
33617,1,1,2338,2338
33618,2,2,2340,2341_2341_2340
33619,1,1,2351,2351
33620,1,1,2371,2371
33621,1,1,2377,2377
33622,2,1,2381,2382_2381
33623,1,1,2413,2413
33624,1,1,2444,2444
33625,1,1,2478,2478
33626,7,4,2480,2482_2482_2480_2480_2480
33627,1,1,2483,2483
33628,2,1,2535,2536_2535
33629,1,1,2571,2571
33630,7,4,2574,
33631,2,2,2608,2609_2609_2608
33632,1,1,2610,2610
33633,5,4,2613,2612_2612
33634,1,1,2624,2624
33635,1,1,2628,2628
33636,2,2,2643,2642_2643
33637,4,3,2648,2649_2648
33638,1,1,2659,2659
33639,1,1,2678,2679_2678
33640,1,1,2680,2680
33641,1,1,2689,2689
33642,1,1,2704,2705_2704
33643,1,1,2744,2744
33644,1,1,2745,2746_2745
33645,4,4,2752,
33646,3,3,2756,2756
33647,1,1,2773,2774_2773
33648,2,2,2782,2781_2782
33649,3,1,2788,2790_2789_2788
33650,5,4,2820,2819_2819
33651,1,1,2821,2821
33652,3,3,20,
33653,3,3,89,90_90_90
33654,1,1,120,120
33655,6,3,144,146_145_144
33656,1,1,153,153
33657,5,3,157,155
33658,1,1,187,187
33659,3,3,195,196_196_194
33660,2,2,217,217
33661,3,3,227,
33662,1,1,262,262
33663,2,2,269,268_269
33664,1,1,272,273_272
33665,2,2,291,292_291
33666,1,1,306,306
33667,1,1,331,331
33668,1,1,347,347
33669,1,1,351,351
33670,1,1,361,362_361
33671,6,3,365,
33672,1,1,391,
33673,3,3,400,403_403
33674,2,2,410,409_410
33675,2,2,431,430_431
33676,2,2,436,437_435_436
33677,1,1,447,447
33678,1,1,456,457_456
33679,1,1,458,459_458
33680,1,1,466,466
33681,1,1,467,467
33682,1,1,487,487
33683,6,3,499,500_501_502_501
33684,1,1,502,502
33685,1,1,524,525_524
33686,1,1,534,534
33687,1,1,539,540_539
33688,1,1,547,547
33689,1,1,557,557
33690,1,1,570,571_570
33691,1,1,585,585
33692,3,3,611,610_610
33693,1,1,617,618_617
33694,2,1,621,621
33695,3,3,631,630_630
33696,1,1,635,638_635
33697,1,1,636,636
33698,2,2,656,655_656
33699,1,1,661,662_661
33700,2,1,751,751
33701,3,3,778,777_777
33702,1,1,816,817_816
33703,1,1,865,866_865
33704,1,1,877,877
33705,1,1,890,890
33706,1,1,895,895
33707,1,1,913,914_913
33708,1,1,955,955
33709,1,1,966,966
33710,4,3,982,981
33711,1,1,998,999_998
33712,1,1,1001,1002_1001
33713,5,3,1003,1004_1001_1003
33714,1,1,1006,1006
33715,3,3,1010,1011_1011_1011
33716,1,1,1014,1014
33717,3,2,1020,1021_1021_1020
33718,1,1,1034,1034
33719,1,1,1043,1043
33720,1,1,1049,1050_1049
33721,1,1,1065,1065
33722,1,1,1108,1109_1108
33723,3,2,1142,1143_1142
33724,1,1,1177,1177
33725,3,3,1182,1181_1181
33726,2,2,1185,
33727,1,1,1194,1194
33728,3,3,1201,1202_1202
33729,1,1,1207,1207
33730,1,1,1218,1218
33731,3,2,1285,1286_1285
33732,5,3,1289,
33733,3,2,1295,1296_1295
33734,1,1,1315,1315
33735,1,1,1336,1336
33736,2,2,1354,1353_1354
33737,1,1,1360,1361_1360
33738,1,1,1362,1363_1362
33739,1,1,1367,1367
33740,1,1,1377,1377
33741,1,1,1392,1393_1392
33742,2,1,1406,1407_1406
33743,1,1,1434,1434
33744,1,1,1459,1460_1459
33745,2,2,1468,1467_1468
33746,1,1,1478,1478
33747,1,1,1481,1481
33748,2,2,1492,1493_1493_1492
33749,2,1,1498,1499_1498
33750,2,2,1506,1505_1506
33751,7,3,1514,1515_1513
33752,1,1,1530,1531_1530
33753,1,1,1532,1533_1532
33754,2,2,1535,1534_1535
33755,1,1,1556,1556
33756,1,1,1569,1570_1569
33757,1,1,1573,1574_1573
33758,4,2,1597,1599_1599_1598_1597
33759,4,3,1600,
33760,1,1,1603,1604_1603
33761,1,1,1605,1606_1605
33762,1,1,1622,1622
33763,1,1,1646,1646
33764,4,3,1647,1648_1648
33765,1,1,1655,1655
33766,1,1,1670,1670
33767,3,2,1699,1700_1701_1700_1699
33768,1,1,1704,1704
33769,3,2,1714,1713_1714
33770,3,1,1723,1724_1723
33771,1,1,1737,
33772,1,1,1748,1748
33773,2,1,1802,1803_1802
33774,1,1,1831,1832_1831
33775,1,1,1835,1836_1835
33776,1,1,1871,1871
33777,1,1,1874,1874
33778,3,2,1905,1906_1905
33779,1,1,1915,1915
33780,1,1,1942,1943_1942
33781,1,1,1960,1961_1960
33782,1,1,1962,1963_1962
33783,2,2,1983,1982_1983
33784,2,1,2014,2015_2014
33785,1,1,2022,2023_2022
33786,1,1,2069,2069
33787,1,1,2086,2086
33788,1,1,2134,2135_2134
33789,4,3,2140,2141
33790,1,1,2148,2149_2148
33791,1,1,2153,2153
33792,1,1,2170,2170
33793,1,1,2188,2188
33794,2,2,2203,2204_2204_2203
33795,1,1,2206,2207_2206
33796,1,1,2209,2210_2209
33797,1,1,2217,2218_2217
33798,1,1,2233,2233
33799,1,1,2235,2235
33800,1,1,2259,2259
33801,4,3,2273,2274_2274_2275
33802,1,1,2277,2277
33803,2,1,2344,2346_2345_2344
33804,2,2,2358,2357_2358
33805,1,1,2368,2369_2368
33806,1,1,2373,2374_2373
33807,2,2,2378,2377_2378
33808,2,1,2392,2393_2392
33809,1,1,2399,2400_2399
33810,2,2,2484,2483_2484
33811,1,1,2485,2486_2485
33812,1,1,2488,2489_2488
33813,1,1,2491,2491
33814,1,1,2505,2505
33815,1,1,2528,2528
33816,1,1,2542,2542
33817,1,1,2545,2545
33818,1,1,2557,2557
33819,1,1,2570,2570
33820,2,2,2581,2582_2581
33821,1,1,2590,2590
33822,3,2,2599,2598_2599
33823,1,1,2604,2604
33824,10,3,2626,
33825,3,1,2631,2631
33826,1,1,2639,2639
33827,1,1,2653,2654_2653
33828,1,1,2677,2677
33829,1,1,2775,2776_2775
33830,4,3,2783,2784_2784
33831,1,1,2787,2787
33832,1,1,2794,2795_2794
33833,1,1,2895,2895
33834,2,2,2900,2899_2900
33835,1,1,51,51
33836,1,1,69,69
33837,1,1,76,77_76
33838,1,1,79,79
33839,2,1,117,118_117
33840,2,1,162,163_162
33841,1,1,165,165
33842,2,2,176,175
33843,1,1,180,180
33844,1,1,189,189
33845,1,1,193,193
33846,2,2,226,
33847,3,2,253,
33848,2,2,261,
33849,1,1,313,313
33850,1,1,335,335
33851,1,1,345,346_345
33852,1,1,350,350
33853,2,2,357,
33854,2,2,402,401
33855,1,1,408,408
33856,1,1,423,423
33857,2,2,495,496_496
33858,1,1,518,518
33859,1,1,528,529_528
33860,2,2,533,532
33861,2,2,544,545_545
33862,1,1,551,552_551
33863,1,1,561,561
33864,1,1,612,612
33865,1,1,615,615
33866,2,2,618,617
33867,2,2,629,628
33868,1,1,633,633
33869,2,1,648,650_649_648
33870,2,2,674,675_675
33871,1,1,684,684
33872,1,1,690,691_690
33873,1,1,692,692
33874,1,1,735,735
33875,1,1,737,737
33876,1,1,760,772_760
33877,1,1,784,784
33878,1,1,817,817
33879,2,2,827,826
33880,1,1,831,832_831
33881,1,1,835,835
33882,2,2,860,859
33883,1,1,866,866
33884,2,2,908,909
33885,2,1,952,953_952
33886,2,2,968,967
33887,1,1,983,984_983
33888,1,1,994,994
33889,1,1,995,995
33890,1,1,1032,1032
33891,1,1,1044,1044
33892,1,1,1089,1090_1089
33893,2,2,1110,
33894,1,1,1117,1117
33895,1,1,1118,1118
33896,2,2,1122,1121
33897,2,2,1123,1124_1124
33898,3,2,1135,1136
33899,1,1,1147,1147
33900,1,1,1150,1150
33901,1,1,1166,1166
33902,2,2,1198,
33903,1,1,1210,1210
33904,2,2,1222,1221
33905,1,1,1262,1263_1262
33906,1,1,1282,1282
33907,1,1,1307,1308_1307
33908,2,2,1313,1314_1314
33909,1,1,1320,1320
33910,1,1,1339,1339
33911,1,1,1345,1345
33912,2,2,1352,1351
33913,2,2,1359,1360
33914,1,1,1366,1366
33915,1,1,1376,1376
33916,1,1,1379,1379
33917,1,1,1391,1391
33918,2,1,1396,1397_1396
33919,1,1,1398,1398
33920,1,1,1403,1403
33921,1,1,1420,1420
33922,1,1,1425,1425
33923,1,1,1426,1426
33924,3,2,1428,1429
33925,1,1,1436,1437_1436
33926,3,2,1440,1441_1439
33927,1,1,1444,1445_1444
33928,1,1,1450,1451_1450
33929,1,1,1471,1472_1471
33930,1,1,1488,1488
33931,1,1,1489,1490_1489
33932,1,1,1511,1511
33933,1,1,1517,1517
33934,1,1,1540,
33935,2,2,1541,
33936,1,1,1545,1545
33937,1,1,1577,1578_1577
33938,1,1,1581,1581
33939,1,1,1590,1591_1590
33940,1,1,1601,1602_1601
33941,2,2,1613,1612
33942,1,1,1653,1653
33943,1,1,1665,1665
33944,1,1,1718,1718
33945,1,1,1726,1726
33946,1,1,1751,1751
33947,1,1,1777,1777
33948,3,2,1793,1794
33949,1,1,1796,1796
33950,1,1,1797,1797
33951,1,1,1820,1820
33952,1,1,1827,1828_1827
33953,1,1,1852,1852
33954,1,1,1854,1854
33955,1,1,1864,1865_1864
33956,1,1,1897,1898_1897
33957,1,1,1913,1913
33958,3,2,1927,
33959,1,1,1931,1931
33960,1,1,1952,1953_1952
33961,1,1,1955,1957_1955
33962,1,1,1956,1956
33963,1,1,1965,1966_1965
33964,1,1,1987,1987
33965,1,1,2010,2011_2010
33966,3,2,2021,
33967,3,2,2031,
33968,1,1,2033,2033
33969,1,1,2051,2051
33970,1,1,2053,2053
33971,1,1,2062,2063_2062
33972,1,1,2066,2066
33973,2,1,2076,2077_2076
33974,1,1,2112,2112
33975,2,2,2138,2139_2139
33976,1,1,2151,2151
33977,2,2,2160,2159
33978,1,1,2190,2191_2190
33979,2,2,2192,
33980,1,1,2200,2201_2200
33981,1,1,2210,2211_2210
33982,1,1,2231,2231
33983,1,1,2234,2234
33984,1,1,2242,2242
33985,2,2,2249,
33986,1,1,2287,2287
33987,1,1,2293,2293
33988,2,2,2315,2316_2316
33989,2,2,2351,
33990,1,1,2356,2356
33991,2,2,2369,2370_2370
33992,1,1,2379,2380_2379
33993,1,1,2384,2389_2384
33994,2,2,2418,
33995,2,2,2439,2438
33996,2,2,2440,
33997,1,1,2461,2462_2461
33998,1,1,2479,2479
33999,3,2,2489,
34000,1,1,2490,2490
34001,1,1,2510,2511_2510
34002,1,1,2529,2530_2529
34003,1,1,2535,2536_2535
34004,1,1,2554,2555_2554
34005,1,1,2580,2580
34006,3,2,2596,2597_2595_2597
34007,1,1,2602,2602
34008,1,1,2606,2606
34009,1,1,2651,2652_2651
34010,2,2,2654,2653
34011,1,1,2670,2671_2670
34012,1,1,2681,2681
34013,2,2,2704,2705_2705
34014,1,1,2707,2707
34015,2,2,2725,2726_2726
34016,2,2,2766,2765
34017,1,1,2785,2786_2785
34018,4,2,2788,2790_2789
34019,1,1,2803,2803
34020,1,1,2833,2834_2833
34021,2,2,2849,2850_2850
34022,1,1,30,
34023,1,1,52,53
34024,1,1,57,
34025,1,1,115,116
34026,1,1,120,
34027,1,1,139,
34028,1,1,140,141
34029,1,1,144,
34030,1,1,155,
34031,1,1,161,
34032,2,1,183,
34033,1,1,197,
34034,1,1,205,206
34035,1,1,210,
34036,1,1,211,
34037,1,1,225,
34038,1,1,238,
34039,1,1,244,
34040,1,1,250,251
34041,1,1,255,
34042,1,1,258,
34043,1,1,271,
34044,1,1,277,
34045,2,1,299,
34046,1,1,323,
34047,1,1,327,
34048,1,1,334,
34049,1,1,336,
34050,1,1,338,
34051,1,1,347,348
34052,1,1,358,
34053,1,1,386,387
34054,1,1,394,
34055,2,1,413,415
34056,1,1,421,
34057,1,1,425,
34058,1,1,437,
34059,1,1,450,451
34060,1,1,460,461
34061,1,1,463,
34062,1,1,485,
34063,1,1,491,
34064,1,1,493,
34065,1,1,511,512
34066,1,1,517,
34067,1,1,520,
34068,1,1,557,
34069,1,1,580,
34070,1,1,589,
34071,1,1,621,
34072,1,1,623,
34073,1,1,653,
34074,2,1,661,
34075,1,1,683,
34076,1,1,734,
34077,1,1,738,
34078,1,1,751,
34079,1,1,752,
34080,1,1,753,
34081,1,1,783,
34082,1,1,802,803
34083,2,1,805,
34084,2,1,814,
34085,2,1,833,
34086,1,1,892,
34087,1,1,907,
34088,1,1,928,
34089,1,1,954,955
