,F,T,S,E
41037,2,2,280,53_112
41038,1,1,15,75
41039,1,1,35,95
41040,1,1,52,112
41041,2,2,66,125_186
41042,1,1,97,157
41043,1,1,98,158
41044,2,2,115,174_235
41045,1,1,125,126_185
41046,1,1,149,209
41047,1,1,162,163_222
41048,1,1,164,224
41049,5,5,179,238_10_72_130_191
41050,2,1,182,243_242
41051,1,1,184,185_244
41052,1,1,195,255
41053,1,1,196,256
41054,1,1,197,257
41055,1,1,224,284
41056,1,1,249,21
41057,3,3,250,81_142
41058,2,1,251,24_23
41059,1,1,261,262_33
41060,1,1,264,265_36
41061,1,1,267,39
41062,4,3,1,60_120_122_181
41063,3,2,2,63
41064,14,12,10,71_191_251_23_83_143_203_263_35_95_154
41065,1,1,39,40_99
41066,2,1,57,58_117
41067,3,3,69,
41068,1,1,80,81_140
41069,3,2,82,143_141_202
41070,2,1,89,
41071,1,1,112,113_172
41072,1,1,128,129_188
41073,2,1,134,136_195_194
41074,1,1,155,215
41075,6,5,172,173_233_5_125_184
41076,1,1,180,240
41077,1,1,235,236_7
41078,1,1,242,14
41079,1,1,245,17
41080,1,1,265,37
41081,7,4,276,277_47_109_227_168
41082,1,1,281,282_53
41083,1,1,1,2_61
41084,1,1,3,4_63
41085,2,2,15,16_76_135
41086,1,1,24,25_84
41087,1,1,139,140_199
41088,1,1,158,159_218
41089,1,1,221,222_281
41090,1,1,235,7
41091,1,1,282,54
41092,1,1,283,55
41093,1,1,1,61
41094,8,4,2,183_244_4_122
41095,1,1,59,60_119
41096,1,1,81,141
41097,1,1,93,153
41098,1,1,101,102_161
41099,6,3,119,121_240_178_11
41100,1,1,128,188
41101,1,1,155,215
41102,1,1,156,216
41103,12,6,175,68_187_188_249_177_8
41104,1,1,205,265
41105,1,1,240,241_12
41106,2,2,243,14_75
41107,1,1,267,39
41108,1,1,278,279_50
41109,2,2,285,286_58_117
41110,3,2,39,100_159
41111,1,1,46,47_106
41112,1,1,71,72_131
41113,2,2,91,92_150_211
41114,1,1,100,160
41115,1,1,102,103_162
41116,5,4,143,202_94_35
41117,1,1,163,223
41118,1,1,165,225
41119,1,1,166,167_226
41120,1,1,188,248
41121,5,4,196,255_27_147_148
41122,1,1,204,205_264
41123,2,2,224,225_285_56
41124,1,1,273,274_45
41125,1,1,283,55
41126,1,1,285,57
41127,2,2,15,16_76_135
41128,1,1,38,98
41129,2,1,42,103_102
41130,1,1,58,59_118
41131,1,1,70,71_130
41132,1,1,85,145
41133,2,2,87,88_148_207
41134,1,1,99,159
41135,1,1,110,170
41136,1,1,136,196
41137,5,4,229,230_3_62_122_181
41138,1,1,278,50
41139,1,1,51,52_111
41140,1,1,63,64_123
41141,8,5,77,29_90_137
41142,1,1,79,80_139
41143,1,1,91,92_151
41144,2,2,114,115_175_234
41145,2,2,130,189_250
41146,1,1,132,192
41147,1,1,136,196
41148,1,1,165,225
41149,2,1,175,236_235
41150,1,1,233,5
41151,1,1,242,14
41152,3,2,255,88_27
41153,1,1,269,41
41154,2,1,278,51_50
41155,1,1,43,44_103
41156,1,1,53,113
41157,1,1,71,72_131
41158,2,2,77,136_197
41159,3,3,82,141_201_262
41160,1,1,92,93_152
41161,1,1,96,97_156
41162,1,1,99,159
41163,1,1,125,185
41164,1,1,158,159_218
41165,1,1,177,178_237
41166,10,6,182,73_195_254_183_13
41167,2,2,184,245_16
41168,1,1,190,191_250
41169,2,2,194,253_26
41170,1,1,198,258
41171,1,1,201,261
41172,1,1,205,265
41173,2,2,208,209_269_40
41174,1,1,219,279
41175,1,1,223,283
41176,3,2,230,63_62
41177,1,1,242,14
41178,12,6,244,246_17_77_258_78_257_28
41179,1,1,254,255_26
41180,1,1,258,259_30
41181,1,1,278,50
41182,27,17,9,33_93_153_213_273_105_166_142
41183,3,2,24,26_86_145_84
41184,7,5,49,107_167_229_287_60_170
41185,2,2,70,129_190
41186,1,1,106,107_166
41187,1,1,108,168
41188,1,1,151,152_211
41189,2,1,156,157_216
41190,1,1,178,179_238
41191,1,1,215,216_275
41192,5,4,234,5_125_186
41193,1,1,241,13
41194,2,2,243,14_75
41195,1,1,258,30
41196,7,5,261,262_34_214_273
41197,1,1,267,39
41198,1,1,3,63
41199,3,3,7,66_126_187
41200,1,1,19,79
41201,1,1,53,113
41202,1,1,93,94_153
41203,1,1,95,155
41204,2,1,114,175_174
41205,1,1,151,211
41206,1,1,156,216
41207,1,1,159,219
41208,1,1,172,232
41209,1,1,177,178_237
41210,1,1,185,186_245
41211,1,1,226,286
41212,2,2,233,4_65
41213,1,1,235,7
41214,2,1,244,17_16
41215,1,1,266,267_38
41216,1,1,270,42
41217,1,1,283,55
41218,2,2,14,15_75_134
41219,2,1,30,91_90
41220,1,1,37,97
41221,1,1,47,107
41222,2,2,51,171
41223,2,2,68,69_129_188
41224,1,1,97,157
41225,1,1,129,130_189
41226,1,1,146,147_206
41227,1,1,148,208
41228,2,2,149,269
41229,1,1,155,156_215
41230,1,1,173,233
41231,1,1,177,178_237
41232,1,1,226,286
41233,2,2,237,69
41234,1,1,249,250_21
41235,3,3,254,27_87_146
41236,1,1,287,59
41237,1,1,4,64
41238,1,1,5,65
41239,2,1,14,15_74
41240,2,1,16,18_77_76
41241,1,1,56,116
41242,7,5,57,238_58_176_236_8_69
41243,2,2,93,152_213
41244,1,1,122,182
41245,1,1,157,217
41246,1,1,163,223
41247,6,4,169,1_61_122
41248,2,2,189,250_21
41249,1,1,197,198_257
41250,1,1,213,273
41251,1,1,214,274
41252,2,1,218,279_278
41253,1,1,220,221_280
41254,2,2,227,228_0_59
41255,1,1,237,9
41256,1,1,239,11
41257,1,1,264,36
41258,1,1,1,2_61
41259,1,1,13,73
41260,2,2,31,90_151
41261,1,1,34,94
41262,1,1,83,143
41263,3,3,228,229_1_61_120
41264,1,1,14,15_74
41265,1,1,25,26_85
41266,1,1,29,89
41267,1,1,33,93
41268,2,1,39,100_99
41269,1,1,72,73_132
41270,1,1,76,77_136
41271,1,1,90,91_150
41272,2,2,96,155_216
41273,1,1,136,137_196
41274,3,2,142,261_262
41275,7,5,156,277_49_109_168
41276,1,1,158,159_218
41277,2,1,177,237
41278,1,1,186,187_246
41279,2,1,219,280_279
41280,1,1,226,286
41281,1,1,287,0_59
41282,21,12,19,20_80_261_141_260_33_93_153_211_213_273_45_163_105_164_91
41283,3,2,52,113_111_172
41284,1,1,69,70_129
41285,2,2,74,133_194
41286,1,1,91,151
41287,5,5,143,144_204_264_36_96_155
41288,1,1,159,219
41289,1,1,215,275
41290,1,1,229,1
41291,1,1,236,237_8
41292,1,1,247,19
41293,1,1,266,267_38
41294,1,1,282,283_54
41295,1,1,286,58
41296,1,1,36,96
41297,1,1,69,70_129
41298,1,1,80,81_140
41299,5,5,87,88_148_208_268_40_99
41300,3,3,141,200_260_33
41301,11,5,143,265_35_157_96
41302,1,1,193,253
41303,1,1,211,212_271
41304,1,1,229,1
41305,2,2,231,2_63
41306,3,3,248,140
41307,99,48,249,141_201_93_95_36_204_203_47_227_130_190_22_36_95_264_153_167_226_238_10_70_190_249_57_275_143_59_167_156_215
41308,1,1,256,257_28
41309,2,2,281,52_113
41310,1,1,282,283_54
41311,1,1,287,0_59
41312,12,10,39,100_280_4_63
41313,2,2,45,104_165
41314,1,1,78,79_138
41315,1,1,89,149
41316,1,1,106,166
41317,1,1,133,134_193
41318,1,1,166,226
41319,1,1,191,251
41320,1,1,206,207_266
41321,1,1,273,45
41322,1,1,281,53
41323,1,1,35,36_95
41324,1,1,44,104
41325,3,2,74,193_194
41326,1,1,97,157
41327,2,2,124,183_244
41328,3,1,126,187_186
41329,2,1,132,193_192
41330,1,1,151,211
41331,1,1,157,158_217
41332,1,1,162,222
41333,2,1,163,165_224_223
41334,1,1,168,228
41335,1,1,181,241
41336,3,2,183,242_244_15
41337,1,1,190,250
41338,4,3,198,29_90
41339,1,1,213,214_273
41340,3,3,230,231_3_63_122
41341,1,1,233,234_5
41342,1,1,235,236_7
41343,1,1,239,240_11
41344,1,1,260,32
41345,11,11,20,21_81_141_201_261_33_93_153_213_273_45_104
41346,1,1,24,25_84
41347,1,1,33,93
41348,2,1,43,104_103
41349,2,2,47,48_108_167
41350,1,1,66,126
41351,1,1,76,77_136
41352,19,9,90,269_41_163_284_164_55_54
41353,1,1,92,152
41354,1,1,95,155
41355,4,3,120,121_13_240
41356,2,1,159,160_219
41357,2,2,179,180_238_11
41358,1,1,203,263
41359,1,1,204,264
41360,2,2,231,2_63
41361,1,1,232,4
41362,1,1,245,246_17
41363,1,1,268,40
41364,1,1,286,58
41365,1,1,8,68
41366,1,1,11,71
41367,1,1,26,86
41368,1,1,42,102
41369,1,1,60,61_120
41370,1,1,65,125
41371,1,1,73,133
41372,1,1,78,138
41373,3,3,102,103_163_223_282
41374,2,2,106,107_167_226
41375,1,1,118,119_178
41376,1,1,148,149_208
41377,3,2,160,281_220
41378,1,1,165,225
41379,11,7,166,167_287_238_11
41380,1,1,185,245
41381,1,1,189,190_249
41382,1,1,191,192_251
41383,1,1,195,255
41384,1,1,221,281
41385,2,2,225,226_286_57
41386,2,2,228,229_1_60
41387,12,6,231,2_242_244_15_63
41388,1,1,253,254_25
41389,1,1,275,47
41390,2,2,14,15_75_134
41391,1,1,56,116
41392,1,1,76,77_136
41393,1,1,95,155
41394,1,1,96,156
41395,1,1,110,170
41396,1,1,123,183
41397,2,1,125,
41398,1,1,156,216
41399,1,1,162,163_222
41400,1,1,185,245
41401,1,1,216,276
41402,1,1,232,4
41403,14,6,283,285_8_238_69_116_115
41404,1,1,14,15_74
41405,1,1,24,25_84
41406,1,1,33,34_93
41407,2,1,55,116_115
41408,2,2,57,118_177
41409,3,3,61,62_122_182_241
41410,1,1,69,70_129
41411,2,2,103,104_164_223
41412,2,1,123,124_183
41413,1,1,134,135_194
41414,2,2,141,200_261
41415,1,1,148,208
41416,3,3,150,211_271_42
41417,1,1,193,253
41418,1,1,232,233_4
41419,3,3,235,127
41420,1,1,248,20
41421,2,2,251,252_24_83
41422,1,1,255,27
41423,3,2,258,89_90
41424,1,1,265,37
41425,5,3,7,189_128_67
41426,11,7,10,249_80_81_142
41427,1,1,14,74
41428,1,1,29,30_89
41429,2,2,54,113_174
41430,1,1,77,137
41431,1,1,78,138
41432,1,1,118,178
41433,1,1,136,196
41434,1,1,259,260_31
41435,1,1,285,57
41436,1,1,11,71
41437,1,1,12,72
41438,1,1,69,70_129
41439,1,1,96,97_156
41440,1,1,98,158
41441,6,4,114,235_115_5_173_66
41442,1,1,121,181
41443,1,1,133,193
41444,1,1,161,221
41445,1,1,195,255
41446,1,1,219,279
41447,1,1,236,8
41448,2,2,238,70
41449,8,3,248,140_141_19
41450,1,1,251,252_23
41451,1,1,263,35
41452,1,1,14,74
41453,2,2,18,77_138
41454,14,7,43,105_285_55_117_176_283
41455,1,1,47,48_107
41456,1,1,49,50_109
41457,1,1,54,114
41458,1,1,72,73_132
41459,1,1,114,115_174
41460,1,1,119,179
41461,1,1,141,142_201
41462,3,2,144,265_204
41463,1,1,147,148_207
41464,1,1,185,245
41465,2,1,186,247_246
41466,1,1,253,25
41467,1,1,284,285_56
41468,1,1,5,6_65
41469,1,1,20,80
41470,3,3,25,26_86_146_205
41471,1,1,93,153
41472,1,1,106,166
41473,3,3,115,174_234_7
41474,1,1,159,219
41475,6,5,162,163_223_283_175_114
41476,1,1,169,170_229
41477,1,1,179,239
41478,4,2,190,23_22
41479,1,1,198,258
41480,1,1,202,262
41481,1,1,205,
41482,1,1,208,268
41483,1,1,218,219_278
41484,2,1,228,1_0
41485,1,1,230,2
41486,1,1,258,259_30
41487,1,1,287,0_59
41488,2,2,15,74_135
41489,2,1,23,84_83
41490,1,1,26,86
41491,2,2,27,147
41492,1,1,31,91
41493,2,2,38,39_99_158
41494,2,2,41,42_102_161
41495,1,1,78,79_138
41496,1,1,103,163
41497,1,1,159,160_219
41498,5,4,180,239_71_132
41499,12,7,187,18_78_259_32_199_21_80_247
41500,1,1,194,254
41501,2,2,211,212_272_43
41502,1,1,225,285
41503,13,5,227,58_179_61_241_121_240
41504,1,1,274,46
41505,1,1,280,281_52
41506,1,1,283,55
41507,3,3,284,285_57_117_176
41508,2,2,0,59_120
41509,1,1,1,2_61
41510,1,1,8,68
41511,1,1,63,64_123
41512,2,2,101,102_162_221
41513,1,1,113,114_173
41514,2,2,125,126_186_245
41515,1,1,144,204
41516,1,1,148,208
41517,2,2,170,171_231_2
41518,1,1,190,191_250
41519,1,1,196,256
41520,1,1,208,268
41521,1,1,220,221_280
41522,1,1,232,233_4
41523,1,1,238,239_10
41524,1,1,277,278_49
41525,2,1,283,284_55
41526,1,1,287,59
41527,2,1,0,61_60
41528,1,1,17,77
41529,30,23,19,78_198_30_90_150_162_222_282_54_114_234_6_66_126_186_247
41530,1,1,23,24_83
41531,1,1,27,28_87
41532,1,1,30,31_90
41533,1,1,44,45_104
41534,1,1,51,111
41535,1,1,56,116
41536,1,1,68,69_128
41537,1,1,92,152
41538,1,1,95,155
41539,2,2,113,172_233
41540,2,2,121,122_182_241
41541,1,1,154,214
41542,83,46,188,20_80_260_104_188_20_80_140_200_32_92_152_154_212_214_272_46_104_106_164_224_284_286_56_116_176_236_238_10_69_142_260_248
41543,1,1,205,265
41544,1,1,217,218_277
41545,4,3,220,111_52
41546,1,1,224,225_284
41547,1,1,226,286
41548,1,1,253,254_25
41549,1,1,270,42
41550,1,1,272,44
41551,2,2,276,47_108
41552,11,7,280,281_4_64_125
41553,1,1,11,71
41554,3,2,43,44_164_163
41555,2,2,59,60_120_179
41556,1,1,103,104_163
41557,1,1,112,172
41558,1,1,116,176
41559,1,1,130,131_190
41560,1,1,132,192
41561,1,1,135,136_195
41562,2,2,139,198_259
41563,7,6,182,183_243_15_76_135_195_254
41564,3,2,216,49_276
41565,1,1,224,284
41566,1,1,234,235_6
41567,1,1,250,22
41568,4,3,254,25_145_146
41569,9,6,272,104_164_284_57
41570,3,2,20,22_81_140
41571,1,1,36,96
41572,1,1,37,38_97
41573,3,2,58,119_178
41574,6,5,79,259_31_90_199
41575,1,1,101,102_161
41576,4,3,113,172_231_4_5
41577,2,2,114,115_175_234
41578,2,1,117,178_177
41579,2,2,124,125_185_244
41580,1,1,129,189
41581,1,1,130,131_190
41582,2,2,146,205_266
41583,1,1,149,150_209
41584,4,3,157,48_277
41585,1,1,158,159_218
41586,3,1,172,233_232
41587,3,2,177,10_237
41588,1,1,211,212_271
41589,1,1,239,240_11
41590,2,2,267,38_99
41591,2,2,268,41_100
41592,4,3,271,45_104_272_163
41593,1,1,279,51
41594,3,1,41,43_102_101
41595,2,2,68,129_188
41596,1,1,83,143
41597,2,2,91,92_152_211
41598,1,1,98,158
41599,1,1,120,180
41600,2,1,133,194_193
41601,2,1,141,201
41602,1,1,144,204
41603,1,1,148,149_208
41604,6,3,158,159_215_276_49_278
41605,2,2,172,231_4
41606,1,1,182,242
41607,1,1,198,199_258
41608,1,1,207,267
41609,1,1,216,276
41610,3,2,218,49_50
41611,2,1,231,4_3
41612,1,1,234,235_6
41613,1,1,251,23
41614,1,1,252,24
41615,1,1,255,27
41616,39,23,259,30_211_127_187_198_139_151
41617,2,2,0,59_120
41618,1,1,22,82
41619,1,1,36,96
41620,1,1,50,51_110
41621,1,1,52,53_112
41622,1,1,60,120
41623,1,1,73,133
41624,1,1,133,134_193
41625,1,1,135,136_195
41626,13,11,195,256_28_88_268_40_100_160_220_279
41627,2,1,67,128_127
41628,1,1,69,70_129
41629,1,1,79,139
41630,1,1,113,114_173
41631,4,3,126,245_18
41632,1,1,139,199
41633,3,2,145,206_265
41634,1,1,149,209
41635,5,4,159,220_280_52_111
41636,1,1,161,221
41637,1,1,172,232
41638,1,1,179,239
41639,1,1,180,240
41640,1,1,211,271
41641,15,10,220,281_51_5_65_245_184_233
41642,1,1,250,22
41643,3,3,253,24_84_145
41644,1,1,267,268_39
41645,1,1,278,50
41646,1,1,286,58
41647,4,2,9,128_129
41648,2,2,48,107_168
41649,1,1,50,110
41650,1,1,56,116
41651,1,1,65,66_125
41652,1,1,84,144
41653,1,1,96,156
41654,1,1,108,168
41655,1,1,112,113_172
41656,1,1,135,195
41657,2,2,137,196_257
41658,1,1,149,209
41659,1,1,157,217
41660,5,2,162,223_221_282
41661,1,1,170,171_230
41662,1,1,175,235
41663,4,3,191,252_250_24_83
41664,1,1,199,200_259
41665,1,1,203,263
41666,1,1,209,210_269
41667,2,2,220,281_52
41668,2,2,232,3_64
41669,1,1,234,235_6
41670,2,2,238,9_70
41671,7,5,268,100_220_281_40
41672,1,1,271,272_43
41673,3,1,279,52_51
41674,1,1,36,96
41675,1,1,45,105
41676,1,1,73,74_133
41677,1,1,78,138
41678,1,1,115,175
41679,1,1,116,117_176
41680,2,2,238,11_70
41681,1,1,259,31
41682,2,2,267,40_99
41683,3,2,26,87_146
41684,2,1,60,121_120
41685,1,1,114,115_174
41686,1,1,119,120_179
41687,1,1,148,149_208
41688,43,29,150,151_211_271_43_103_163_223_283_175_235_7_67_127_187_247_19_79_139_199_259_31_91_209_257_151_211_271_43_103_162_65_101_55_115
41689,1,1,179,239
41690,1,1,181,182_241
41691,6,6,183,184_244_16_76_136_196_255
41692,1,1,191,251
41693,1,1,198,199_258
41694,1,1,202,203_262
41695,9,6,205,157_217_276
41696,2,1,223,284_283
41697,1,1,232,4
41698,3,3,277,48_108_169
41699,1,1,284,56
41700,2,1,286,
41701,6,4,7,8_65_185_246_127
41702,2,2,17,18_78_137
41703,2,2,22,83_142
41704,1,1,30,90
41705,1,1,38,98
41706,1,1,50,51_110
41707,1,1,104,105_164
41708,1,1,129,189
41709,1,1,141,142_201
41710,2,2,148,207_268
41711,3,2,153,154_274_273
41712,1,1,159,160_219
41713,1,1,174,175_234
41714,1,1,176,177_236
41715,1,1,197,257
41716,1,1,207,267
41717,1,1,216,276
41718,1,1,232,233_4
41719,1,1,239,11
41720,1,1,263,264_35
41721,1,1,265,266_37
41722,2,1,287,1_60_59
41723,2,2,12,71_132
41724,3,1,16,77_76
41725,1,1,27,87
41726,1,1,40,41_100
41727,1,1,42,43_102
41728,1,1,46,106
41729,3,3,66,125_185_246
41730,1,1,67,68_127
41731,2,1,71,132_131
41732,1,1,95,155
41733,1,1,99,100_159
41734,3,2,101,220_221
41735,4,3,105,164_166_224_285
41736,2,2,125,184_245
41737,1,1,147,207
41738,1,1,151,211
41739,1,1,158,218
41740,1,1,177,237
41741,1,1,220,280
41742,2,2,221,53
41743,1,1,230,2
41744,1,1,250,22
41745,2,2,264,37_96
41746,1,1,267,268_39
41747,1,1,269,41
41748,1,1,273,274_45
41749,2,1,278,50
41750,1,1,10,70
41751,5,3,12,130_191_192
41752,1,1,35,95
41753,1,1,43,103
41754,1,1,65,66_125
41755,1,1,81,82_141
41756,2,2,90,151_210
41757,1,1,97,157
41758,1,1,130,131_190
41759,1,1,137,197
41760,1,1,181,241
41761,1,1,183,243
41762,1,1,185,245
41763,1,1,193,253
41764,2,2,197,256_29
41765,1,1,204,205_264
41766,1,1,269,41
41767,1,1,280,52
41768,1,1,7,67
41769,2,1,12,73_72
41770,1,1,36,37_96
41771,1,1,43,103
41772,1,1,66,67_126
41773,2,1,82,143_142
41774,1,1,94,154
41775,1,1,124,125_184
41776,5,4,127,19_78_247
41777,1,1,135,195
41778,3,2,196,29_256
41779,2,2,210,211_269_42
41780,1,1,231,3
41781,2,2,261,32_93
41782,3,3,276,277_49_109_168
41783,1,1,283,55
41784,1,1,17,18_77
41785,1,1,50,110
41786,3,2,71,190_191
41787,1,1,104,164
41788,1,1,174,175_234
41789,1,1,184,244
41790,5,3,202,260_32_93_94
41791,1,1,203,263
41792,1,1,211,212_271
41793,14,5,241,14_72_136_16_195_243_253_254
41794,1,1,274,275_46
41795,1,1,283,55
41796,1,1,287,
41797,2,2,5,64_125
41798,1,1,9,69
41799,1,1,35,95
41800,1,1,48,49_108
41801,1,1,51,52_111
41802,6,3,80,143_202_261_140
41803,3,3,86,147_207_266
41804,1,1,87,
41805,1,1,108,109_168
41806,10,7,119,180_192_251_11
41807,2,1,127,187
41808,1,1,132,192
41809,1,1,176,236
41810,1,1,180,240
41811,1,1,182,183_242
41812,3,3,197,256_28_89
41813,1,1,202,203_262
41814,1,1,207,267
41815,1,1,221,281
41816,3,2,223,224_282_55
41817,1,1,91,92_151
41818,4,3,117,176_8_9
41819,1,1,175,235
41820,1,1,177,178_237
41821,1,1,189,190_249
41822,1,1,208,268
41823,1,1,230,2
41824,1,1,242,243_14
41825,12,7,278,123_169_230
41826,1,1,30,
41827,2,2,33,153
41828,1,1,42,43_102
41829,1,1,52,112
41830,2,2,71,72_132_191
41831,2,2,79,199
41832,1,1,106,166
41833,1,1,119,179
41834,2,2,155,214_275
41835,1,1,180,240
41836,1,1,181,182_241
41837,1,1,186,187_246
41838,1,1,193,253
41839,1,1,213,273
41840,7,3,231,233_65_63_124_3
41841,1,1,238,10
41842,1,1,253,254_25
41843,1,1,271,43
41844,3,2,95,156_215
41845,1,1,107,167
41846,1,1,118,119_178
41847,1,1,144,204
41848,2,1,156,217_216
41849,1,1,213,273
41850,1,1,221,281
41851,2,2,237,8_69
41852,1,1,255,256_27
41853,1,1,260,261_32
41854,1,1,287,59
41855,1,1,32,92
41856,2,1,50,111_110
41857,2,2,60,61_121_180
41858,1,1,79,139
41859,2,2,82,202
41860,1,1,122,123_182
41861,1,1,143,
41862,1,1,144,
41863,1,1,146,206
41864,1,1,168,169_228
41865,2,2,175,176_236_7
41866,8,8,206,207_267_39_99_159_219_279_51_110
41867,3,3,215,274_46_107
41868,1,1,224,284
41869,2,2,225,57
41870,1,1,235,7
41871,1,1,237,9
41872,1,1,285,286_57
41873,1,1,16,17_76
41874,1,1,31,32_91
41875,1,1,52,112
41876,3,3,55,114_174_235
41877,1,1,57,117
41878,3,2,62,183_122
41879,1,1,85,145
41880,59,26,104,117_285_237_9_249_21_202_190_201_139_261_214_273_154_262_33_104_164_223_92_247_128_177_224
41881,1,1,106,166
41882,1,1,112,172
41883,1,1,173,174_233
41884,1,1,183,184_243
41885,3,2,197,30_198_29
41886,2,2,216,217_277_48
41887,2,1,222,224_283_282
41888,1,1,238,10
41889,1,1,247,19
41890,1,1,250,22
41891,1,1,255,27
41892,1,1,261,262_33
41893,6,4,268,269_39_219_160
41894,1,1,271,43
41895,1,1,272,273_44
41896,1,1,17,18_77
41897,1,1,19,79
41898,1,1,26,27_86
41899,1,1,28,29_88
41900,1,1,38,98
41901,1,1,50,110
41902,4,3,54,233_174
41903,1,1,73,74_133
41904,1,1,82,142
41905,2,2,89,150_209
41906,1,1,98,99_158
41907,1,1,121,181
41908,1,1,128,188
41909,1,1,145,146_205
41910,1,1,158,218
41911,1,1,170,230
41912,1,1,177,178_237
41913,3,2,183,14_15
41914,1,1,190,250
41915,1,1,213,273
41916,1,1,225,226_285
41917,1,1,227,228_287
41918,2,2,257,28_89
41919,1,1,265,37
41920,1,1,266,38
41921,1,1,272,44
41922,1,1,279,51
41923,1,1,12,72
41924,1,1,32,92
41925,2,1,57,118_117
41926,1,1,59,60_119
41927,1,1,66,126
41928,1,1,105,106_165
41929,3,2,122,243_182
41930,3,3,126,185_245_18
41931,1,1,188,248
41932,1,1,191,251
41933,1,1,205,206_265
41934,1,1,216,217_276
41935,1,1,224,284
41936,1,1,228,229_0
41937,1,1,244,16
41938,2,2,247,18_79
41939,1,1,252,24
41940,2,1,268,41_40
41941,1,1,274,275_46
41942,1,1,278,279_50
41943,3,2,3,122_123
41944,2,2,10,11_71_130
41945,1,1,18,78
41946,5,3,24,25_83_85_205_204
41947,2,2,26,27_87_146
41948,1,1,35,95
41949,1,1,50,110
41950,1,1,55,115
41951,1,1,66,126
41952,3,2,101,162_221
41953,1,1,118,178
41954,1,1,131,132_191
41955,3,3,133,192_252_25
41956,1,1,168,169_228
41957,1,1,182,183_242
41958,1,1,185,245
41959,1,1,197,257
41960,1,1,204,264
41961,1,1,228,229_0
41962,1,1,236,237_8
41963,1,1,241,242_13
41964,1,1,246,247_18
41965,1,1,250,251_22
41966,4,2,262,263_96_264_95_94
41967,7,3,4,124_185_183
41968,4,3,9,70_128_189
41969,3,1,17,78_77
41970,1,1,19,79
41971,8,6,29,30_91_151_211_271_43_102_209
41972,1,1,31,
41973,1,1,46,106
41974,1,1,50,51_110
41975,1,1,70,71_130
41976,1,1,93,94_153
41977,1,1,98,158
41978,4,3,101,102_160_220_222_281
41979,2,2,107,108_168_227
41980,1,1,109,169
41981,8,8,122,123_183_243_15_75_135_195_255_26
41982,1,1,124,125_184
41983,2,2,135,136_194_255
41984,1,1,161,162_221
41985,1,1,163,223
41986,12,7,175,129_250_130_21_248_127
41987,1,1,190,250
41988,7,5,194,147_206_87_254
41989,1,1,243,15
41990,1,1,257,258_29
41991,1,1,3,63
41992,2,2,5,6_66_125
41993,1,1,12,
41994,3,3,24,25_85_145_204
41995,2,2,33,92_153
41996,12,7,43,54_174_175
41997,3,3,66,67_127_187_246
41998,1,1,94,154
41999,2,2,97,98_158_217
42000,1,1,99,159
42001,2,1,106,107_166
42002,2,2,109,168_229
42003,2,2,112,113_171_232
42004,7,7,119,180_240_12_72_132_192_251
42005,1,1,121,181
42006,2,2,124,125_185_244
42007,2,2,215,216_276_47
42008,4,4,217,50_110_169
42009,1,1,224,284
42010,2,2,237,8_69
42011,1,1,255,27
42012,4,3,0,119_121_180
42013,1,1,5,6_65
42014,1,1,180,181_240
42015,2,2,187,188_248_19
42016,1,1,208,268
42017,1,1,244,16
42018,1,1,247,19
42019,7,3,266,42_101_269_100_159_38
42020,2,1,273,275_46_45
42021,5,4,278,172_231_230
42022,3,3,281,112_173
42023,1,1,284,56
42024,2,1,1,61
42025,2,2,7,68_127
42026,1,1,16,76
42027,4,3,130,189_249_22
42028,1,1,146,147_206
42029,1,1,150,151_210
42030,1,1,155,215
42031,1,1,216,276
42032,2,2,228,287_60
42033,1,1,234,6
42034,1,1,239,11
42035,1,1,264,265_36
42036,1,1,267,268_39
42037,4,3,269,100_161
42038,2,2,280,51_112
42039,1,1,9,69
42040,2,2,26,85_146
42041,2,2,32,91_152
42042,1,1,35,36_95
42043,1,1,61,62_121
42044,1,1,63,123
42045,1,1,88,89_148
42046,1,1,97,157
42047,1,1,106,166
42048,1,1,110,111_170
42049,4,3,112,171_230_3_4
42050,1,1,165,225
42051,1,1,179,182_239
42052,1,1,187,188_247
42053,2,2,228,287_60
42054,1,1,236,237_8
42055,1,1,263,35
42056,1,1,272,44
42057,14,9,282,175_235_67_247_246
42058,1,1,286,58
42059,2,2,6,67_126
42060,2,2,56,57_117_176
42061,1,1,72,73_132
42062,1,1,74,75_134
42063,1,1,100,160
42064,19,12,207,266_38_98_158_217_277_49_111_109_151_229_231_61_62
42065,30,23,213,274_272_46_106_164_166_226_286_58_118_178_238_10_130_190_250_82_142_202_34_154_153
42066,1,1,219,279
42067,1,1,222,282
42068,1,1,237,238_9
42069,1,1,241,242_13
42070,1,1,259,31
42071,1,1,261,33
42072,1,1,8,68
42073,2,2,13,14_74_133
42074,1,1,23,83
42075,2,1,30,91_90
42076,1,1,54,114
42077,1,1,58,118
42078,1,1,81,141
42079,2,2,89,150_209
42080,1,1,94,154
42081,2,1,95,156_155
42082,3,3,103,164_224_283
42083,1,1,136,196
42084,2,2,138,197_258
42085,1,1,185,186_245
42086,3,2,187,189_20_247
42087,1,1,235,236_7
42088,1,1,247,19
42089,1,1,253,254_25
42090,1,1,0,1_60
42091,1,1,3,63
42092,1,1,4,64
42093,4,4,18,77_139_197_258
42094,1,1,45,105
42095,3,2,76,195_196
42096,6,5,83,84_142_202_264_34_95
42097,2,2,89,148_209
42098,32,13,91,93_45_57_175_118_177_7_8_165
