,F,T,S,E
39101,6,3,70,249_250
39102,1,1,72,132
39103,1,1,75,76_135
39104,1,1,77,137
39105,1,1,82,83_142
39106,1,1,91,151
39107,1,1,99,100_159
39108,1,1,106,166
39109,1,1,118,178
39110,1,1,135,136_195
39111,1,1,196,256
39112,8,8,246,247_19_79_139_199_259_31_91_150
39113,1,1,278,279_50
39114,4,3,284,285_117_176
39115,1,1,0,1_60
39116,1,1,10,70
39117,8,7,11,130_190_250_22_142_143
39118,2,2,41,42_102_161
39119,1,1,46,106
39120,3,2,80,81_201_200
39121,1,1,89,149
39122,1,1,93,153
39123,5,5,94,106
39124,1,1,120,121_180
39125,17,9,128,187_80_139_259_91_92_33_129
39126,11,10,151,210_270_41_102_162_222_282_54_114_175
39127,2,2,175,7
39128,47,27,211,270_127_139_271_103_102_79_7
39129,121,31,239,12_128_189_69_248_205_37_95_97_154_214_273_45_225_108_168_228_0_59_56_104_176_119_68_193_73_192_240_248_21_82_23_11_276_49_157_217_83_24_35_260_33_34_70_192
39130,1,1,249,
39131,4,3,252,25_85_144
39132,1,1,271,43
39133,24,16,274,47_226_58_0_60_120_180_238_240_10_12_70_72_130_190_250_22_83_166
39134,1,1,283,284_55
39135,1,1,0,60
39136,1,1,14,74
39137,3,2,38,40_100_159_98
39138,1,1,47,48_107
39139,1,1,49,50_109
39140,1,1,52,53_112
39141,1,1,67,127
39142,3,3,75,134_194_255
39143,2,2,77,136_197
39144,1,1,87,
39145,1,1,99,100_159
39146,12,4,131,132_189_249_22_83_84
39147,1,1,133,193
39148,1,1,163,223
39149,1,1,178,238
39150,6,6,185,257
39151,18,11,206,39_99_111_171_3_2
39152,8,5,208,160_221
39153,1,1,212,272
39154,1,1,237,238_9
39155,1,1,239,240_11
39156,1,1,264,36
39157,1,1,266,38
39158,1,1,268,40
39159,1,1,4,64
39160,6,5,5,125_185_245_18_65
39161,1,1,17,18_77
39162,1,1,22,82
39163,1,1,25,26_85
39164,1,1,33,93
39165,1,1,35,36_95
39166,1,1,44,45_104
39167,2,2,101,
39168,4,3,106,285_226
39169,3,3,117,9
39170,1,1,140,200
39171,2,2,195,196_256_27
39172,1,1,198,258
39173,4,4,203,
39174,3,2,211,212_44_43
39175,1,1,241,242_13
39176,1,1,260,32
39177,1,1,271,272_43
39178,12,7,278,279_49_51_109_111_169_171_231_1_3_63_122
39179,1,1,15,75
39180,1,1,20,80
39181,1,1,36,37_96
39182,3,3,39,98_158_219
39183,2,1,40,101_100
39184,2,2,44,103_164
39185,1,1,49,109
39186,1,1,74,75_134
39187,1,1,78,79_138
39188,2,2,98,157_218
39189,1,1,111,171
39190,1,1,117,118_177
39191,1,1,125,126_185
39192,1,1,128,129_188
39193,1,1,138,139_198
39194,1,1,142,202
39195,1,1,159,219
39196,1,1,172,232
39197,1,1,181,182_241
39198,1,1,183,184_243
39199,1,1,197,257
39200,17,15,210,272_44_104_164_282_162_284_56_116_176_236_8_68_128_188_247_42
39201,10,9,216,217_108_168_228_0_60_120_181_48
39202,6,3,225,284
39203,1,1,236,8
39204,1,1,274,46
39205,1,1,287,59
39206,1,1,3,63
39207,1,1,10,
39208,2,2,44,45_105_164
39209,1,1,57,117
39210,1,1,58,118
39211,1,1,67,127
39212,1,1,69,129
39213,1,1,70,71_130
39214,2,1,83,144_143
39215,2,2,110,169_230
39216,4,4,124,183_243_15_76
39217,1,1,126,186
39218,1,1,130,190
39219,1,1,131,132_191
39220,1,1,134,135_194
39221,1,1,140,200
39222,1,1,141,201
39223,1,1,144,204
39224,3,2,148,149_269_268
39225,3,2,153,272_273
39226,3,2,155,217_276_215
39227,1,1,157,
39228,6,5,159,279_51_111_172_219
39229,1,1,166,226
39230,2,2,176,177_237_8
39231,3,2,192,25_24
39232,3,2,197,28_29
39233,1,1,209,269
39234,2,2,211,270_43
39235,1,1,223,283
39236,2,2,227,0_59
39237,1,1,236,237_8
39238,1,1,242,14
39239,5,3,243,16_73_134_76_135
39240,5,4,244,136_197
39241,32,15,252,253_85_143_145_205_99_98_97_157_217_277_47_49_2_3_51_279_219_158_229_168
39242,1,1,260,32
39243,1,1,266,267_38
39244,1,1,274,275_46
39245,1,1,280,281_52
39246,1,1,287,59
39247,2,2,1,60_121
39248,4,3,8,127_188
39249,2,2,19,78_139
39250,2,2,38,99_158
39251,3,2,40,161_100
39252,2,2,51,110_171
39253,1,1,61,121
39254,2,1,86,147_146
39255,3,2,125,126_246_245
39256,4,4,129,130_190_250_22_81
39257,1,1,136,196
39258,1,1,137,197
39259,2,1,142,143_202
39260,1,1,147,148_207
39261,1,1,149,209
39262,1,1,157,217
39263,3,3,158,50
39264,1,1,173,233
39265,1,1,183,184_243
39266,1,1,204,205_264
39267,1,1,216,276
39268,1,1,218,278
39269,1,1,220,280
39270,1,1,225,285
39271,1,1,226,286
39272,7,6,238,239_11_71_132_191_251_22
39273,1,1,259,31
39274,5,3,8,67_129_9_127_188
39275,1,1,10,11_70
39276,1,1,13,73
39277,2,1,53,114_113
39278,3,2,61,122_181
39279,1,1,73,133
39280,1,1,95,96_155
39281,1,1,98,99_158
39282,3,2,112,231_232
39283,1,1,124,184
39284,1,1,130,131_190
39285,1,1,157,217
39286,1,1,164,165_224
39287,1,1,179,239
39288,1,1,198,258
39289,3,3,209,268_40_101
39290,1,1,216,276
39291,1,1,245,17
39292,1,1,278,50
39293,1,1,279,51
39294,1,1,2,
39295,1,1,38,98
39296,3,2,60,121_180
39297,1,1,63,123
39298,2,1,66,127_126
39299,1,1,73,133
39300,1,1,105,165
39301,3,2,133,135_194_253
39302,16,9,136,100_101_208
39303,1,1,143,203
39304,5,3,158,278_51
39305,1,1,165,166_225
39306,2,2,167,226_287
39307,14,8,172,173_233_123_231_65_125_243_185_17_76
39308,2,1,174,235_234
39309,4,3,185,16_77
39310,1,1,210,211_270
39311,1,1,239,240_11
39312,1,1,256,28
39313,1,1,264,265_36
39314,9,3,268,42_100_161
39315,1,1,9,10_69
39316,1,1,17,77
39317,1,1,24,84
39318,1,1,36,96
39319,1,1,38,98
39320,1,1,48,49_108
39321,3,2,51,52_110_112_171
39322,1,1,53,113
39323,1,1,54,114
39324,5,3,86,87_148_207_266
39325,1,1,93,94_153
39326,1,1,115,175
39327,1,1,122,182
39328,1,1,126,127_186
39329,1,1,140,
39330,2,2,143,144_204_263
39331,2,2,149,208_269
39332,1,1,157,217
39333,1,1,170,230
39334,1,1,177,237
39335,1,1,186,246
39336,1,1,207,208_267
39337,3,2,240,11_72
39338,1,1,254,255_26
39339,1,1,260,261_32
39340,1,1,276,277_48
39341,1,1,284,56
39342,2,2,0,59_120
39343,2,1,16,77_76
39344,4,3,52,53_173_232
39345,2,2,65,124_185
39346,3,3,118,10
39347,1,1,131,191
39348,7,5,136,258_28_30_88_149_256
39349,1,1,182,242
39350,1,1,192,193_252
39351,1,1,196,256
39352,3,2,197,258_29
39353,1,1,237,238_9
39354,8,8,12,13_73_133_193_253_25_85_145_204
39355,1,1,91,151
39356,3,3,94,153_213_274
39357,3,2,125,246_185
39358,2,1,146,147_206
39359,2,2,161,281
39360,1,1,165,225
39361,1,1,186,246
39362,13,10,247,18_78_80_138_140_198_200_260_32_92_152_212_271
39363,35,9,258,32_46_214_45_272_42_163_224_162_270
39364,1,1,273,45
39365,7,5,278,279_230_3_110
39366,8,6,284,285_176_236_8_69
39367,1,1,28,29_88
39368,1,1,38,39_98
39369,1,1,49,50_109
39370,1,1,51,52_111
39371,1,1,61,121
39372,1,1,62,122
39373,1,1,128,129_188
39374,3,3,162,221_283_54
39375,1,1,163,223
39376,31,15,229,2_59_120_0_62_122_180_240_12_14_72_74_132_134_192_252_24_84_144_146_204_206_265
39377,3,3,236,237_9_69_128
39378,1,1,258,259
39379,8,6,263,36_97_157_217_277_48_155
39380,1,1,270,271_42
39381,10,6,45,56_224_117_286_46
39382,1,1,63,123
39383,1,1,71,131
39384,1,1,75,135
39385,3,2,81,202_201
39386,1,1,86,146
39387,1,1,97,157
39388,2,1,107,168_167
39389,30,20,143,201_262_34_93_153_214_273_46_105_165_225_285_57_117_178_238_10_70_130_191
39390,13,13,160,76
39391,2,2,190,251_22
39392,1,1,214,215_274
39393,5,4,224,225_285_117_176
39394,2,1,238,11_10
39395,1,1,254,26
39396,9,7,279,50_230_2_62_123
39397,9,5,1,181_241_14
39398,1,1,14,74
39399,1,1,25,85
39400,1,1,28,88
39401,4,4,35,94_154_214_275
39402,1,1,40,100
39403,8,5,59,118_121_181_13_72_179
39404,1,1,68,69_128
39405,7,5,93,94_154_274_106_105
39406,3,3,111,170_230_3
39407,1,1,115,116_175
39408,13,12,127,128_188_248_20_80_140_200_260_32_92_152_212_271
39409,1,1,135,136_195
39410,1,1,159,219
39411,1,1,178,238
39412,1,1,199,259
39413,1,1,215,275
39414,1,1,217,277
39415,1,1,256,28
39416,2,2,258,29_90
39417,2,2,283,115
39418,1,1,14,74
39419,1,1,29,30_89
39420,1,1,33,93
39421,1,1,42,102
39422,22,11,61,122_182_132_194_87_75_26_24_86_145_134
39423,1,1,64,124
39424,1,1,66,126
39425,2,1,108,169_168
39426,1,1,110,111_170
39427,3,3,116,175_235_8
39428,1,1,140,141_200
39429,3,3,151,270_43
39430,1,1,160,161_220
39431,1,1,164,165_224
39432,1,1,168,228
39433,1,1,178,238
39434,1,1,185,245
39435,1,1,196,197_256
39436,1,1,207,267
39437,1,1,214,274
39438,1,1,227,287
39439,1,1,228,229_0
39440,1,1,238,239_10
39441,2,1,244,245_16
39442,4,2,250,83_82
39443,1,1,254,255_26
39444,44,20,260,31_151_93_211_273_271_166_117_177_235_127_69_129_189_250_21_20_175_57_105_223_45
39445,2,1,262,264_35_34
39446,1,1,284,285_56
39447,2,2,1,60_121
39448,1,1,6,7_66
39449,1,1,11,71
39450,1,1,29,30_89
39451,1,1,31,91
39452,2,1,55,56_115
39453,5,3,62,123_243_242
39454,2,1,64,66_125_124
39455,1,1,86,146
39456,2,2,87,88_148_207
39457,1,1,96,97_156
39458,6,3,105,106_166_284_226_285
39459,1,1,118,178
39460,2,1,120,180
39461,1,1,134,194
39462,15,10,137,256_259_31_91_151_269_89_271_43_103_162_29
39463,6,5,151,270_42_102_163
39464,2,2,167,168_228_287
39465,1,1,182,242
39466,1,1,193,
39467,1,1,208,268
39468,1,1,223,283
39469,1,1,225,285
39470,4,4,226,178
39471,1,1,230,2
39472,10,10,232,5_65_125_185_245_17_77_137_197_256
39473,2,2,242,15_74
39474,2,2,247,
39475,33,13,277,50_110_172_4_3_112_52_279_64_123_122_184_75_136_74_134_193
39476,1,1,6,66
39477,47,26,9,143_23_203_35_95_155_215_273_48_264_108_167_227_287_60_12_72_131_70_239_33
39478,1,1,17,77
39479,11,8,24,25_85_205_265_38_97_158_217_216
39480,1,1,28,29_88
39481,1,1,33,34_93
39482,2,2,92,151_212
39483,1,1,99,100_159
39484,2,2,110,111_171_230
39485,1,1,136,137_196
39486,2,2,141,142_202_261
39487,1,1,153,154_213
39488,2,1,156,217_216
39489,1,1,160,161_220
39490,2,2,177,238_9
39491,1,1,194,195_254
39492,1,1,198,199_258
39493,1,1,214,215_274
39494,3,2,227,229_0_59
39495,2,1,235,236_7
39496,2,2,238,9_70
39497,3,1,251,253_24_23
39498,4,3,255,86_147
39499,3,2,266,39_98
39500,1,1,275,47
39501,2,2,281,52_113
39502,3,2,286,119_58
39503,1,1,4,5_64
39504,10,7,27,266_38_98_157_206_207
39505,1,1,96,156
39506,1,1,106,107_166
39507,1,1,113,114_173
39508,1,1,130,131_190
39509,1,1,137,197
39510,2,2,141,142_202_261
39511,3,3,177,238_10_69
39512,1,1,185,245
39513,1,1,209,210_269
39514,3,3,217,276_48_109
39515,1,1,220,280
39516,1,1,221,222_281
39517,3,2,246,19_78
39518,15,11,271,272_42_104_164_224_284_54_56_176_236_6_67
39519,2,1,276,49_48
39520,1,1,6,7_66
39521,1,1,10,70
39522,4,4,43,102_162_222_283
39523,1,1,65,66_125
39524,1,1,71,131
39525,1,1,80,85_140
39526,2,2,92,151_212
39527,4,1,101,163_162_161
39528,2,2,132,133_252
39529,19,8,137,255_86_87_88_268_41
39530,1,1,157,158_217
39531,7,6,184,15_75_137_197_256
39532,2,2,218,
39533,2,2,226,285_58
39534,4,3,231,232_124_63
39535,49,13,240,11_74_252_196_205_97_158_28_87_72
39536,1,1,248,20
39537,1,1,254,255_26
39538,1,1,275,47
39539,1,1,17,18_77
39540,4,2,34,155_94
39541,1,1,47,107
39542,7,4,57,176_8_238_9
39543,1,1,90,150
39544,1,1,109,169
39545,1,1,123,183
39546,4,2,144,146_206_265
39547,1,1,185,245
39548,1,1,192,252
39549,1,1,202,203_262
39550,3,3,211,270_42_103
39551,1,1,224,284
39552,1,1,255,27
39553,4,4,28,87_147_207_268
39554,16,16,62,158
39555,2,2,71,191
39556,1,1,98,158
39557,1,1,106,166
39558,2,2,111,170_231
39559,1,1,120,121_180
39560,3,3,126,185_245_18
39561,4,2,135,138_198_257_196_195
39562,1,1,164,165_224
39563,1,1,166,226
39564,2,2,177,178_238_9
39565,1,1,180,240
39566,2,1,204,265_264
39567,12,4,209,210_267_159_39_160_102_161
39568,1,1,217,277
39569,1,1,223,283
39570,10,7,243,76_244_134_196_256_28_87
39571,5,5,255,26_88_146_208_267
39572,3,2,258,91_30
39573,4,4,277,
39574,1,1,6,66
39575,11,6,16,77_75_135_137_195_255_257_27_88
39576,3,2,21,83_142_81
39577,2,2,34,154
39578,34,22,49,61_121_181_241_85_145_157_216_97_264
39579,1,1,68,
39580,1,1,103,163
39581,8,7,110,169_229_1_121_181_242
39582,1,1,120,180
39583,1,1,137,138_197
39584,1,1,155,215
39585,2,2,184,185_245_16
39586,1,1,193,253
39587,1,1,206,266
39588,5,3,209,99_40_41
39589,1,1,220,280
39590,1,1,260,32
39591,11,6,261,274_45
39592,7,3,273,105_164_166_45
39593,1,1,283,284_55
39594,1,1,7,67
39595,1,1,24,84
39596,1,1,37,
39597,21,11,43,102_162_116_104_115_236_6_66_127_234_283
39598,2,2,52,
39599,5,5,71,72_132_192_252_24_83
39600,4,2,95,216_215
39601,1,1,102,162
39602,3,3,107,287
39603,3,2,116,237_176
39604,5,5,124,183_243_15_75_136
39605,3,3,129,190_248_21
39606,1,1,137,138_197
39607,1,1,156,216
39608,1,1,254,26
39609,1,1,275,47
39610,2,2,13,72_133
39611,9,7,15,74_194_26_86_147
39612,2,2,57,58_118_177
39613,1,1,87,147
39614,36,15,90,91_272_92_271_40_160_284_56_116_176_234_6_68_127_224_164_44_54_220_281_268_209
39615,4,3,140,32
39616,2,2,147,
39617,1,1,163,223
39618,1,1,176,236
39619,1,1,189,190_249
39620,8,8,191,95
39621,1,1,194,254
39622,1,1,199,200_259
39623,4,4,216,217_275_47_109_168
39624,8,4,11,251_252
39625,1,1,16,76
39626,1,1,23,83
39627,1,1,25,85
39628,1,1,36,96
39629,1,1,45,46_105
39630,1,1,50,110
39631,2,2,61,
39632,3,3,120,12
39633,1,1,178,238
39634,2,2,185,244_17
39635,1,1,186,187_246
39636,1,1,188,189_248
39637,1,1,194,254
39638,1,1,198,258
39639,3,2,222,283_54
39640,1,1,4,5_64
39641,1,1,12,72
39642,3,2,19,138_139
39643,1,1,33,
39644,1,1,38,98
39645,1,1,48,49_108
39646,1,1,55,115
39647,3,2,67,186_187
39648,1,1,82,142
39649,1,1,94,154
39650,1,1,100,160
39651,1,1,109,110_169
39652,2,2,111,170_231
39653,2,2,120,181_240
39654,10,4,160,278_51_281_53_112
39655,3,3,181,240_12_73
39656,3,2,182,183_15_14
39657,2,2,185,244_17
39658,1,1,192,252
39659,2,2,213,272_45
39660,1,1,234,235_6
39661,2,2,241,14_73
39662,3,2,255,256_29_88_87
39663,1,1,257,
39664,1,1,259,260_31
39665,2,2,267,40_99
39666,1,1,276,277_48
39667,7,6,12,73_131_253_133_25_84
39668,19,14,26,157_217_277_48_229_0_169_2
39669,2,1,55,57_116_115
39670,2,2,60,119_180
39671,3,2,67,186_187
39672,1,1,72,
39673,6,4,125,245_17_78
39674,1,1,133,193
39675,1,1,141,142_201
39676,1,1,150,210
39677,4,3,160,51_280
39678,1,1,185,186_245
39679,1,1,210,270
39680,6,5,211,212_272_44_104_224_223
39681,1,1,218,219_278
39682,1,1,221,222_281
39683,8,4,240,191_11_132_133_12
39684,22,15,244,136_196_256_28_88_148_268_281_280_16
39685,1,1,257,29
39686,4,3,259,90_151
39687,1,1,275,47
39688,3,2,278,51_110
39689,1,1,285,57
39690,4,3,4,5_125_184
39691,2,2,8,67_128
39692,4,2,48,169_50_168
39693,1,1,57,117
39694,1,1,81,82_141
39695,4,3,117,237_10_177
39696,1,1,120,121_180
39697,16,9,127,129_189_250_22_82_142_201_261_33_92_247
39698,2,2,132,193_252
39699,1,1,146,206
39700,1,1,149,150_209
39701,1,1,155,215
39702,1,1,169,229
39703,1,1,177,237
39704,1,1,179,239
39705,1,1,182,183_242
39706,1,1,186,187_246
39707,3,2,188,249_20
39708,1,1,196,256
39709,1,1,205,265
39710,1,1,228,229_0
39711,1,1,235,7
39712,1,1,247,248_19
39713,11,8,251,143_263_35_95_154
39714,1,1,259,31
39715,1,1,265,37
39716,1,1,286,58
39717,5,5,7,66_126_186_246_19
39718,1,1,55,115
39719,3,2,75,77_137_196_135
39720,1,1,78,138
39721,2,2,86,87_147_206
39722,2,2,94,95_153_214
39723,46,16,109,110_168_230_192_251_239_13_194_252_146_203_204_145_134_62_180
39724,1,1,124,184
39725,1,1,129,130_189
39726,2,1,135,196_195
39727,29,14,137,138_199_30_42_102_283_103_53_114_281_271_31
39728,1,1,168,169_228
39729,37,14,170,63_123_15_245_17_77_135_137_195_257_26_75_182_88_147_172
39730,1,1,175,
39731,2,2,184,243_16
39732,1,1,211,212_271
39733,1,1,213,214_273
39734,3,1,234,7_6
39735,3,2,241,74_13
39736,1,1,245,17
39737,5,3,251,83_144_23
39738,32,13,259,151_271_106_214_45_93_283_57_225_55_115_117_176
39739,1,1,274,46
39740,1,1,277,49
39741,2,1,283,56_55
39742,2,1,1,62_61
39743,1,1,9,69
39744,1,1,18,78
39745,5,3,22,202_203_82
39746,1,1,25,85
39747,1,1,34,35_94
39748,3,2,38,40_100_159_98
39749,1,1,46,106
39750,1,1,55,
39751,1,1,66,126
39752,1,1,71,131
39753,1,1,73,133
39754,1,1,74,134
39755,2,1,80,141_140
39756,1,1,108,109_168
39757,1,1,119,179
39758,1,1,139,140_199
39759,4,2,141,203_262_261
39760,1,1,146,206
39761,1,1,148,208
39762,1,1,149,209
39763,2,2,156,157_217_276
39764,5,4,184,17_77_136
39765,1,1,191,192_251
39766,1,1,193,194_253
39767,1,1,227,228_287
39768,1,1,240,241_12
39769,2,2,251,24_83
39770,2,1,268,41_40
39771,1,1,285,286_57
39772,1,1,1,61
39773,1,1,13,14_73
39774,11,8,146,148_207_268_39_100_159_219_279_50
39775,1,1,150,210
39776,2,2,177,236_9
39777,1,1,183,184_243
39778,20,17,221,222_282_54_114_234_6_66_126_187_247_18_78_138_198_258_30_89
39779,1,1,227,228_287
39780,1,1,245,17
39781,1,1,247,19
39782,4,4,250,90_150_210_202
39783,1,1,272,273_44
39784,2,1,1,2_61
39785,3,2,14,73
39786,1,1,71,72_131
39787,11,6,105,166_58_118_179_106_286_284_57
39788,1,1,118,178
39789,1,1,123,124_183
39790,1,1,155,215
39791,1,1,156,157_216
39792,1,1,175,176_235
39793,1,1,181,182_241
39794,1,1,191,251
39795,28,10,223,225_286_118_235_115_129_187_7_249_248_55
39796,5,4,234,5_65_185_186
39797,1,1,239,240_11
39798,1,1,246,18
39799,2,2,257,28_89
39800,1,1,260,32
39801,4,4,261,92_152_213
39802,1,1,271,43
39803,1,1,18,19_78
39804,1,1,30,31_90
39805,1,1,41,42_101
39806,1,1,43,103
39807,5,5,54,66
39808,1,1,58,118
39809,3,3,66,127_187_246
39810,1,1,83,143
39811,8,5,90,103_210
39812,9,9,116,80
39813,12,12,133,84_144_204_264_36_96_156_216_277
39814,1,1,149,209
39815,1,1,154,214
39816,12,9,158,219_279_51_109_229_1_63_122
39817,1,1,161,221
39818,1,1,178,238
39819,1,1,180,240
39820,1,1,195,255
39821,2,2,204,263_36
39822,1,1,206,266
39823,1,1,210,270
39824,2,2,215,276_47
39825,4,3,222,223_283_115_114
39826,8,8,259,260_32_92_152_212_272_44_104_163
39827,3,2,275,48_107
39828,2,2,35,155
39829,1,1,52,
39830,1,1,103,104_163
39831,7,5,116,235_7_127_128
39832,1,1,137,138_197
39833,1,1,145,205
39834,3,3,163,164_224_284_55
39835,2,2,183,242_15
39836,1,1,204,264
39837,1,1,211,271
39838,2,2,216,217_277_48
39839,1,1,218,278
39840,3,2,224,55_56
39841,1,1,229,1
39842,1,1,239,240_11
39843,5,5,258,31_91_151_211_270
39844,2,2,277,
39845,1,1,278,50
39846,1,1,279,51
39847,1,1,1,2_61
39848,1,1,14,74
39849,2,1,17,78_77
39850,1,1,20,21_80
39851,1,1,30,31_90
39852,3,2,53,54_174_173
39853,1,1,78,138
39854,8,4,88,145_205_265_38_267_268
39855,1,1,102,
39856,1,1,106,107_166
39857,1,1,129,189
39858,1,1,141,201
39859,2,2,144,
39860,1,1,149,150_209
39861,3,3,153,
39862,10,9,162,65_126
39863,1,1,166,226
39864,1,1,175,235
39865,3,3,183,
39866,1,1,225,285
39867,3,2,231,64_3
39868,3,3,260,261_33_93_152
39869,1,1,263,264_35
39870,1,1,268,40
39871,1,1,275,276_47
39872,28,10,281,235_174_7_67_124_185_184_244_15_231_232_127_246
39873,1,1,29,89
39874,3,2,39,41_160_99
39875,1,1,42,102
39876,1,1,44,45_104
39877,1,1,48,108
39878,2,2,49,169
39879,2,2,53,114_173
39880,2,2,65,124_185
39881,9,6,77,135_195_256_198_30_90_149
39882,1,1,84,144
39883,1,1,86,87_146
39884,1,1,95,155
39885,1,1,97,157
39886,1,1,100,160
39887,1,1,107,167
39888,4,3,119,241_12_179
39889,1,1,133,193
39890,1,1,149,150_209
39891,2,2,175,176_236_7
39892,4,3,197,28_89
39893,3,3,199,258_30_91
39894,2,1,202,263_262
39895,1,1,206,266
39896,1,1,275,276_47
39897,1,1,283,284_55
39898,1,1,3,63
39899,3,3,7,8_68_128_187
39900,1,1,17,18_77
39901,2,2,38,158
39902,1,1,41,101
39903,1,1,51,52_111
39904,1,1,56,57_116
39905,1,1,62,122
39906,2,2,92,151_212
39907,1,1,98,158
39908,1,1,105,106_165
39909,1,1,151,211
39910,1,1,166,226
39911,30,18,183,14_194_26_86_146_111_110
39912,1,1,187,247
39913,1,1,194,195_254
39914,1,1,197,198_257
39915,2,2,199,200_260_31
39916,3,3,241,242_14_74_133
39917,1,1,243,244_15
39918,1,1,246,18
39919,1,1,247,248_19
39920,1,1,263,264_35
39921,8,5,273,274_106_286_285
39922,1,1,275,276_47
39923,1,1,1,2_61
39924,1,1,4,64
39925,1,1,5,6_65
39926,1,1,8,68
39927,1,1,28,88
39928,1,1,33,93
39929,1,1,54,55_114
39930,1,1,58,118
39931,1,1,66,126
39932,2,2,84,145_204
39933,4,3,90,91_151_271_270
39934,1,1,111,112_171
39935,1,1,124,184
39936,1,1,127,187
39937,1,1,133,193
39938,1,1,158,218
39939,1,1,173,233
39940,5,3,182,76_75_14
39941,1,1,185,186_245
39942,1,1,190,
39943,1,1,208,268
39944,3,3,213,214_274_46_105
39945,2,1,240,13_12
39946,1,1,244,245_16
39947,9,7,247,18_138_258_30_91
39948,3,2,250,251_83_82
39949,2,2,253,24_85
39950,1,1,264,36
39951,1,1,283,284_55
39952,1,1,4,5_64
39953,4,3,16,17_197_136
39954,1,1,33,34_93
39955,1,1,35,36_95
39956,5,3,38,217_218
39957,1,1,50,110
39958,2,1,69,130_129
39959,1,1,79,139
39960,1,1,81,141
39961,1,1,93,153
39962,1,1,111,171
39963,1,1,113,173
39964,1,1,160,220
39965,1,1,167,227
39966,1,1,171,231
39967,5,4,172,3_63_65_124
39968,1,1,208,268
39969,2,2,216,275_48
39970,1,1,221,222_281
39971,1,1,233,5
39972,1,1,253,25
39973,3,3,264,35_95_156
39974,3,2,274,275_105_106
39975,1,1,10,
39976,1,1,30,90
39977,3,1,33,94
39978,1,1,35,36_95
39979,1,1,40,41_100
39980,1,1,44,104
39981,10,4,48,231_2_169_167_228
39982,8,7,68,129_249_142_201_80
39983,1,1,70,130
39984,1,1,93,153
39985,1,1,110,170
39986,19,7,116,8_188_190_249_176
39987,2,2,127,186_247
39988,1,1,129,130_189
39989,1,1,132,192
39990,1,1,137,138_197
39991,1,1,143,203
39992,2,2,159,279
39993,2,1,166,167_226
39994,1,1,171,172_231
39995,3,2,247,18_79
39996,1,1,264,
39997,4,4,278,230
39998,1,1,14,74
39999,2,2,27,147
40000,1,1,34,35_94
40001,1,1,78,138
40002,2,1,87,148_147
40003,1,1,89,90_149
40004,3,3,218,110
40005,9,6,226,284_56_116_177_237_10
40006,5,3,255,256_26_28_88_147
40007,2,2,18,77_138
40008,2,2,58,178
40009,1,1,62,122
40010,2,2,63,183
40011,1,1,68,128
40012,2,2,70,129_190
40013,1,1,72,132
40014,1,1,77,137
40015,1,1,145,205
40016,2,2,147,206_267
40017,1,1,173,174_233
40018,1,1,188,
40019,4,3,204,36_97_264
40020,3,3,206,207_267_39_98
40021,2,2,209,268_41
40022,3,2,214,47_46
40023,5,5,219,278_50_110_170_231
40024,1,1,232,4
40025,1,1,238,10
40026,2,2,242,13_74
40027,1,1,244,16
40028,2,2,245,77
40029,1,1,253,254_25
40030,1,1,257,258_29
40031,1,1,1,2_61
40032,1,1,31,91
40033,1,1,53,113
40034,1,1,65,125
40035,18,8,82,156_216_275_154_36_202
40036,1,1,119,179
40037,1,1,142,202
40038,4,3,148,209_269_40
40039,1,1,189,249
40040,13,13,207,123
40041,1,1,217,277
40042,1,1,220,280
40043,1,1,247,19
40044,3,2,261,34_93
40045,2,2,5,64_125
40046,1,1,8,9_68
40047,3,2,57,118_177
40048,2,2,69,189
40049,2,2,92,93_153_212
40050,23,16,104,56_116_176_188_248_20_80_140_201_128
40051,1,1,131,191
40052,8,5,151,212_45_213_44_104_163
40053,1,1,178,238
40054,1,1,184,244
40055,5,5,199,211
40056,1,1,269,41
40057,1,1,281,282_53
40058,1,1,8,9_68
40059,3,3,26,27_87_147_206
40060,1,1,34,94
40061,1,1,42,102
40062,1,1,59,119
40063,1,1,67,127
40064,1,1,68,69_128
40065,1,1,88,89_148
40066,1,1,101,161
40067,1,1,124,184
40068,7,6,135,137_197_255_27_87_149_208_195
40069,7,4,150,102_101
40070,1,1,165,225
40071,1,1,167,227
40072,4,4,208,267_39_99_160
40073,2,2,225,57
40074,1,1,236,237_8
40075,1,1,9,10_69
40076,1,1,14,74
40077,1,1,16,76
40078,8,6,25,26_86_265_39_98
40079,1,1,45,105
40080,3,2,48,49_109_168
40081,3,2,51,112_171
40082,2,2,60,61_121_180
40083,5,5,62,181_241_13_74
40084,1,1,65,66_125
40085,1,1,69,70_129
40086,1,1,75,135
40087,1,1,78,79_138
40088,1,1,81,82_141
40089,2,1,93,154_153
40090,2,2,120,121_181_240
40091,1,1,122,123_182
40092,1,1,132,133_192
40093,1,1,140,141_200
40094,4,3,142,203_263_34
40095,1,1,158,218
40096,1,1,168,169_228
40097,18,11,175,177_237_69_67_129_19_127_189_249_21_81_141_201_260_235
