,F,T,S,E
14943,1,1,833,833
14944,1,1,845,1263_845
14945,1,1,851,
14946,2,2,853,854_854
14947,1,1,883,883
14948,1,1,907,907
14949,8,8,945,945
14950,1,1,951,951
14951,1,1,962,
14952,3,2,978,977_979_978
14953,1,1,979,
14954,1,1,982,982
14955,3,2,985,985
14956,12,8,1007,1034_1003_1035_1035_1034_1003_1006_1003_1034_1003_1007
14957,1,1,1012,1012
14958,1,1,1037,1043_1037
14959,1,1,1048,1048
14960,1,1,1147,1147
14961,1,1,1159,1243_1159
14962,2,2,1173,1172_1173
14963,2,2,1198,1197_1198
14964,1,1,1210,1210
14965,1,1,1234,1234
14966,1,1,1264,
14967,1,1,1277,1277
14968,2,2,1280,1280
14969,1,1,1307,1350_1307
14970,1,1,1311,
14971,2,2,1317,1317
14972,2,2,1330,1330
14973,2,2,1351,1351
14974,11,6,1366,1365_1363_1364_1364_1365_1364_1364_1365_1366
14975,15,11,1375,1375_1375_1375_1375_1375_1372
14976,1,1,1386,1386
14977,2,2,12,12
14978,1,1,15,76_15
14979,2,2,34,160_160_34
14980,1,1,42,380_42
14981,2,2,48,152_48
14982,1,1,72,73_72
14983,2,1,83,100_83
14984,1,1,91,92_91
14985,1,1,104,104
14986,4,3,111,71_71_111
14987,25,11,121,139_138_138_139_138_137_101_101_137_138_139_140_137_121
14988,1,1,151,151
14989,1,1,153,156_153
14990,1,1,157,157
14991,1,1,161,161
14992,1,1,238,238
14993,7,5,240,183_183_240
14994,2,2,250,249_250
14995,2,1,251,1281_251
14996,2,2,267,267
14997,2,2,275,274_275
14998,1,1,277,277
14999,1,1,287,287
15000,1,1,296,296
15001,1,1,310,310
15002,24,12,348,737_349_349_349_349_649_746_746_650_649_649_746_650_350_349_737_348
15003,1,1,361,362_361
15004,1,1,384,403
15005,17,9,476,1172_477_1242_475_475_477_477_475_475_477_475_476
15006,1,1,493,726_493
15007,1,1,494,495_494
15008,1,1,522,523_522
15009,4,4,530,531_531_531_531_530
15010,1,1,540,541
15011,1,1,551,
15012,1,1,552,
15013,4,3,581,635_634_634_581
15014,4,3,583,582_582_583
15015,1,1,588,595_588
15016,1,1,596,596
15017,1,1,645,645
15018,1,1,646,646
15019,1,1,659,659
15020,1,1,665,738_665
15021,1,1,670,670
15022,1,1,680,680
15023,1,1,703,
15024,1,1,704,705_704
15025,1,1,711,711
15026,1,1,712,712
15027,2,1,721,721
15028,1,1,735,
15029,1,1,746,746
15030,1,1,751,
15031,1,1,772,772
15032,1,1,775,775
15033,2,2,778,779_779_778
15034,2,1,784,904_903_784
15035,1,1,824,824
15036,1,1,825,825
15037,1,1,839,839
15038,1,1,840,840
15039,2,1,844,964_844
15040,1,1,856,856
15041,1,1,860,952_860
15042,1,1,886,886
15043,1,1,887,887
15044,1,1,928,928
15045,1,1,930,
15046,1,1,931,931
15047,4,3,933,774_933
15048,8,5,937,938_938_938_912_911_911_938_938_937
15049,4,2,956,983_983_956
15050,1,1,975,975
15051,1,1,987,987
15052,2,2,1000,1048_1000
15053,1,1,1010,1011_1010
15054,1,1,1035,
15055,2,1,1061,1066_1061
15056,1,1,1068,1068
15057,1,1,1085,1086_1085
15058,1,1,1101,1102_1101
15059,1,1,1149,
15060,1,1,1153,1153
15061,2,2,1169,1187_1187_1169
15062,2,2,1180,1174_1180
15063,1,1,1189,1189
15064,1,1,1192,1192
15065,1,1,1206,1206
15066,2,1,1228,1229_1228
15067,6,3,1247,1249_1251_1248_1247
15068,1,1,1251,1251
15069,1,1,1254,1254
15070,1,1,1263,1263
15071,1,1,1270,1270
15072,2,2,1291,1291
15073,21,13,1328,1329_1330_1329_1330_1330_1329_1329_1329_1329_1330_1330_1329_1328
15074,2,2,1354,1353_1354
15075,1,1,1376,1376
15076,1,1,1387,1387
15077,2,1,43,309_43
15078,5,4,51,50_92_51
15079,6,3,73,73_74
15080,1,1,88,88
15081,1,1,95,143_95
15082,1,1,100,127_100
15083,9,4,105,57_57_104_105
15084,1,1,114,114
15085,1,1,132,399_132
15086,2,2,154,155_155_154
15087,1,1,162,162
15088,1,1,165,165
15089,1,1,212,212
15090,1,1,216,217_216
15091,4,2,233,234_106_233
15092,13,7,237,236_236_236_237_236_206
15093,4,3,265,383_383_265
15094,10,6,322,323_321_323_323_323_322
15095,3,2,349,649
15096,1,1,356,356
15097,15,6,363,655_361_361_363_362_362_550_549
15098,1,1,403,438_403
15099,1,1,416,416
15100,1,1,425,425
15101,1,1,430,
15102,1,1,444,445_444
15103,1,1,447,447
15104,1,1,451,451
15105,1,1,488,488
15106,1,1,489,489
15107,1,1,496,1256_496
15108,1,1,497,497
15109,2,2,517,516_517
15110,5,4,533,532_533
15111,1,1,538,538
15112,1,1,539,539
15113,3,3,544,545_544
15114,1,1,547,547
15115,3,2,548,549_1289_548
15116,1,1,554,554
15117,31,13,555,740_556_554_1290_721_721_1290_545_553_554_718_1291_1291_1291_1290_1290_545_555_555
15118,16,8,559,558_560_576_664_664_558_743_743_559_559_560_743_559
15119,1,1,560,
15120,1,1,562,562
15121,1,1,578,590_578
15122,1,1,585,
15123,1,1,587,587
15124,1,1,593,593
15125,1,1,602,684_602
15126,1,1,603,632_603
15127,2,1,615,616_615
15128,1,1,640,727_640
15129,5,3,643,646_645_644_643
15130,2,1,648,648
15131,1,1,652,652
15132,2,2,675,676_675
15133,1,1,676,
15134,1,1,678,678
15135,3,2,688,689_688
15136,1,1,692,692
15137,1,1,698,698
15138,1,1,701,
15139,1,1,705,705
15140,5,3,718,1290_718
15141,1,1,748,749_748
15142,1,1,759,
15143,1,1,763,811_763
15144,1,1,794,851_794
15145,1,1,800,800
15146,1,1,803,803
15147,1,1,806,971_806
15148,3,2,808,814_808
15149,1,1,821,821
15150,1,1,847,847
15151,8,5,855,905_855_855_856_855
15152,6,5,867,868_867
15153,1,1,925,925
15154,1,1,967,968_967
15155,1,1,969,969
15156,1,1,977,977
15157,1,1,979,979
15158,2,1,1002,1002
15159,2,2,1004,1005_1004
15160,1,1,1006,1006
15161,1,1,1014,1033_1014
15162,1,1,1052,1053_1052
15163,1,1,1056,1056
15164,2,2,1067,1068_1067
15165,1,1,1097,1126_1097
15166,7,4,1154,1207_1207_1207_1153_1154
15167,1,1,1168,1168
15168,1,1,1194,
15169,1,1,1204,1204
15170,1,1,1210,1210
15171,2,2,1225,1205_1225
15172,1,1,1300,1301_1300
15173,1,1,1309,1310_1309
15174,1,1,1322,
15175,3,3,1339,1340_1340_1340_1339
15176,1,1,1347,1347
15177,1,1,1359,1359
15178,1,1,1386,1386
15179,1,1,11,11
15180,1,1,47,47
15181,1,1,49,49
15182,7,7,54,55_55_55_55_55_55_55_54
15183,1,1,68,68
15184,1,1,70,70
15185,2,1,76,146_76
15186,2,1,89,89
15187,1,1,108,108
15188,1,1,144,144
15189,2,2,148,149_149_148
15190,6,4,164,165_165_164
15191,6,6,169,168_168_168_168_168_169
15192,2,2,190,189_190
15193,1,1,249,249
15194,2,2,254,229_254
15195,1,1,261,262_261
15196,2,2,266,266
15197,1,1,277,277
15198,5,5,353,353
15199,1,1,358,358
15200,3,1,360,684_632_360
15201,1,1,384,384
15202,1,1,401,401
15203,2,2,408,407_408
15204,6,5,414,413_414_413_414
15205,8,3,448,350_557_557_449_448
15206,1,1,460,460
15207,1,1,478,479_478
15208,1,1,483,483
15209,2,1,484,484
15210,3,2,503,504_503
15211,1,1,509,725_509
15212,1,1,510,510
15213,11,5,511,373_513_512_511
15214,4,3,527,637_526_371_637_527
15215,3,1,579,579
15216,3,3,590,578_590
15217,1,1,592,592
15218,1,1,596,596
15219,1,1,621,724_621
15220,1,1,662,662
15221,2,2,670,551_670
15222,1,1,680,706_680
15223,1,1,707,707
15224,1,1,708,708
15225,1,1,719,719
15226,8,5,728,728_728_1257_302
15227,1,1,767,768_767
15228,1,1,811,811
15229,1,1,824,824
15230,2,2,839,800_839
15231,2,1,844,964_844
15232,1,1,885,885
15233,1,1,899,899
15234,1,1,903,903
15235,14,6,908,962_961_961_908_961_962_834
15236,1,1,961,
15237,1,1,968,968
15238,1,1,976,976
15239,6,5,1025,1026_1026_1026_1026_1025
15240,1,1,1033,1033
15241,4,2,1053,1029_1052_1053
15242,1,1,1061,1066_1061
15243,5,4,1064,1063_1063_1064
15244,1,1,1082,1082
15245,2,1,1089,1090_1089
15246,1,1,1101,1101
15247,1,1,1114,1114
15248,1,1,1120,1120
15249,1,1,1138,1139_1138
15250,2,2,1152,1152
15251,7,5,1155,1140_1141_1140_1155
15252,1,1,1159,1243_1159
15253,1,1,1167,1167
15254,2,1,1171,1187_1171
15255,1,1,1173,1173
15256,1,1,1174,1174
15257,24,5,1175,1176_1191_1191_1192_1174_1180_1180_1176_1175
15258,1,1,1189,
15259,1,1,1198,1202_1198
15260,1,1,1224,1224
15261,1,1,1230,1231_1230
15262,1,1,1237,
15263,1,1,1262,1262
15264,1,1,1264,1264
15265,1,1,1267,1267
15266,1,1,1277,1277
15267,1,1,1280,1280
15268,4,4,1281,251_251_251_1281
15269,2,2,1284,1006_1284
15270,1,1,1293,1293
15271,3,3,1302,576_1302
15272,2,2,1312,1312
15273,1,1,1317,1317
15274,1,1,1331,1332_1331
15275,1,1,1336,1336
15276,1,1,1349,1349
15277,2,2,1352,1353_1353_1352
15278,5,3,1362,1363_1363_1362
15279,1,1,1376,1376
15280,1,1,3,91_3
15281,1,1,12,12
15282,1,1,58,58
15283,1,1,71,71
15284,1,1,81,82_81
15285,3,2,83,100_100_83
15286,1,1,85,127_85
15287,1,1,88,88
15288,1,1,98,119_98
15289,1,1,143,143
15290,1,1,151,151
15291,1,1,181,181
15292,2,2,185,185
15293,2,2,204,205_204
15294,1,1,225,225
15295,1,1,242,242
15296,1,1,287,732_287
15297,1,1,297,297
15298,1,1,320,320
15299,1,1,368,
15300,1,1,372,372
15301,1,1,399,399
15302,1,1,416,416
15303,1,1,436,436
15304,1,1,442,442
15305,15,5,446,445_1316_446_1317_594_594_445
15306,1,1,473,753_473
15307,2,2,490,490
15308,1,1,491,491
15309,2,1,496,496
15310,1,1,502,502
15311,1,1,528,528
15312,1,1,535,535
15313,1,1,540,540
15314,2,1,546,741_740_546
15315,1,1,565,565
15316,1,1,574,574
15317,3,2,587,624
15318,1,1,589,589
15319,1,1,608,
15320,1,1,611,642_611
15321,1,1,616,616
15322,1,1,630,630
15323,1,1,663,663
15324,2,1,672,673_672
15325,1,1,679,1255_679
15326,2,2,681,709_709_681
15327,3,2,684,602_684
15328,1,1,685,722_685
15329,4,4,688,689_689_689_688
15330,1,1,727,727
15331,1,1,730,730
15332,1,1,735,735
15333,1,1,745,745
15334,1,1,756,756
15335,1,1,777,1265_777
15336,1,1,783,783
15337,1,1,791,791
15338,3,1,801,861_802_801
15339,1,1,803,804_803
15340,1,1,825,825
15341,13,11,842,228_227_228_228_228_228_228_228_228_227_228_842
15342,1,1,854,854
15343,1,1,860,952_860
15344,1,1,874,874
15345,3,3,886,885_885_886
15346,1,1,900,900
15347,3,2,909,1298_1298_909
15348,1,1,948,948
15349,1,1,957,963_957
15350,2,2,978,977_978
15351,2,2,995,1027_995
15352,1,1,1000,1048_1000
15353,1,1,1002,1003_1002
15354,1,1,1010,1011_1010
15355,1,1,1046,1047_1046
15356,1,1,1049,1049
15357,24,14,1051,1054_301_300_1054_1054_300_300_1054_300_300_300_300_1054_299_300_1051
15358,1,1,1062,1062
15359,1,1,1073,1073
15360,1,1,1076,1076
15361,1,1,1080,1080
15362,1,1,1085,1273_1085
15363,1,1,1098,1099_1098
15364,1,1,1118,1118
15365,2,1,1121,1121
15366,1,1,1124,1125_1124
15367,1,1,1130,1130
15368,2,2,1156,1156
15369,1,1,1160,1160
15370,1,1,1169,1169
15371,1,1,1185,1185
15372,1,1,1186,1186
15373,5,3,1216,1223_1223_1215_1223_1216
15374,1,1,1242,1242
15375,1,1,1261,1261
15376,1,1,1274,1275_1274
15377,1,1,1310,1310
15378,2,2,1347,1348_1346_1347
15379,1,1,1354,1354
15380,1,1,1385,1385
15381,2,1,9,142_67_9
15382,2,2,14,13_14
15383,3,2,20,1204_20
15384,4,2,25,127_127_85_25
15385,2,1,48,152_48
15386,1,1,65,65
15387,1,1,70,70
15388,1,1,95,95
15389,9,6,107,106_106_107_106
15390,3,2,111,71_111
15391,1,1,118,118
15392,1,1,123,1288_123
15393,2,2,129,441_441_129
15394,1,1,135,135
15395,1,1,149,149
15396,1,1,150,150
15397,15,9,153,156_35_35_156_156_156_35_153_35_153
15398,1,1,154,155_154
15399,1,1,157,159_157
15400,1,1,191,191
15401,2,2,201,201
15402,1,1,208,252_208
15403,2,1,216,811_217_216
15404,1,1,234,234
15405,1,1,238,238
15406,1,1,241,241
15407,1,1,246,246
15408,1,1,274,275_274
15409,1,1,278,1209_278
15410,1,1,316,316
15411,1,1,341,341
15412,1,1,364,365_364
15413,1,1,383,383
15414,1,1,392,393_392
15415,1,1,422,440_422
15416,29,9,460,290_464_290_460_290_464_463_460_490_464_677_462_677_462_460
15417,1,1,466,466
15418,1,1,488,488
15419,1,1,493,726_493
15420,1,1,501,501
15421,3,3,508,509_509_509_508
15422,2,2,510,489_510
15423,3,2,522,522
15424,1,1,523,523
15425,1,1,531,531
15426,5,3,548,549_548
15427,4,2,551,670_551
15428,4,2,552,717_553_552
15429,1,1,562,
15430,2,1,581,634
15431,1,1,583,583
15432,1,1,620,620
15433,1,1,621,621
15434,1,1,632,632
15435,2,2,635,634_635
15436,1,1,649,649
15437,2,2,653,604_653
15438,3,1,665,738_665
15439,1,1,702,702
15440,1,1,707,707
15441,2,2,711,711
15442,1,1,724,724
15443,1,1,729,729
15444,5,3,736,735_618_735_736
15445,1,1,737,737
15446,1,1,741,741
15447,1,1,744,744
15448,2,2,752,717_752
15449,1,1,753,753
15450,4,3,772,773_851_851_773_772
15451,1,1,774,775_774
15452,1,1,786,786
15453,9,5,804,801_802_803_803_804
15454,1,1,809,810_809
15455,1,1,812,812
15456,1,1,817,931_817
15457,1,1,834,835_834
15458,2,2,844,964_964_844
15459,1,1,848,849_848
15460,1,1,873,873
15461,1,1,887,987_887
15462,1,1,902,902
15463,1,1,903,920_903
15464,1,1,918,
15465,1,1,949,
15466,3,3,951,
15467,5,5,966,806_806_806_806_966
15468,1,1,971,971
15469,4,4,975,975
15470,1,1,988,988
15471,1,1,998,998
15472,1,1,1019,1019
15473,1,1,1031,1031
15474,6,6,1083,769_769_769_769_769_1083
15475,1,1,1099,1120_1099
15476,1,1,1126,1126
15477,1,1,1128,1128
15478,4,2,1141,
15479,1,1,1151,1238_1151
15480,2,1,1159,1243_1159
15481,2,2,1167,1138_1167
15482,2,2,1171,1187_1171
15483,2,1,1181,1181
15484,1,1,1187,
15485,13,6,1193,1210_1211_1210_1194_1211_1210
15486,33,19,1197,1198_1198_1199_1208_1202_1202_1198_1198_1198_1198_1198_1198_1199_1199_1199_1199_1199_1197_1199_1199
15487,1,1,1205,1225_1205
15488,1,1,1206,1206
15489,1,1,1213,1213
15490,1,1,1218,1218
15491,1,1,1234,
15492,1,1,1254,1254
15493,1,1,1277,1277
15494,1,1,1332,1332
15495,3,2,1351,1350_1307_1351
15496,1,1,1353,1353
15497,4,3,1377,1377
15498,1,1,12,
15499,1,1,47,47
15500,1,1,58,58
15501,1,1,90,90
15502,1,1,108,108
15503,1,1,143,143
15504,2,2,144,72_144
15505,2,1,155,155
15506,1,1,160,160
15507,1,1,163,163
15508,1,1,173,173
15509,4,3,183,240_240_183
15510,3,2,196,197_181
15511,1,1,262,262
15512,4,4,267,267
15513,1,1,301,301
15514,1,1,305,306_305
15515,2,2,330,330
15516,3,1,350,448_351_350
15517,1,1,360,360
15518,27,11,371,526_527_526_527_526_637_637_371_371_526_525_531_371_526_371_527_637_637
15519,1,1,372,372
15520,1,1,399,399
15521,2,2,451,451
15522,2,1,478,664_479_478
15523,2,2,480,480
15524,1,1,513,
15525,1,1,515,589_515
15526,1,1,528,528
15527,2,2,530,531_530
15528,1,1,558,558
15529,7,7,574,574
15530,1,1,596,596
15531,1,1,608,608
15532,2,2,611,641_642_611
15533,1,1,619,619
15534,1,1,630,630
15535,1,1,643,644_643
15536,1,1,645,645
15537,1,1,648,648
15538,1,1,654,749_654
15539,1,1,671,671
15540,1,1,676,676
15541,1,1,679,1255_679
15542,2,2,715,715
15543,1,1,718,718
15544,8,5,723,724_710_723_724
15545,1,1,727,727
15546,2,1,733,
15547,2,2,745,745
15548,1,1,764,764
15549,32,13,771,849_849_791_791_794_794_851_772_791_791_772_849_790_791_851_772_772_791_791_1388_773_772_772_851_851_771
15550,1,1,775,775
15551,1,1,778,779_778
15552,1,1,783,824_783
15553,1,1,791,849
15554,2,2,794,
15555,1,1,795,1264_795
15556,1,1,811,811
15557,1,1,818,818
15558,1,1,839,839
15559,1,1,883,883
15560,1,1,899,899
15561,1,1,905,906_905
15562,2,2,956,982_956
15563,7,4,957,963_958_958_958_963_957
15564,1,1,967,968_967
15565,1,1,969,969
15566,1,1,979,979
15567,1,1,983,983
15568,1,1,1012,1012
15569,1,1,1014,1014
15570,1,1,1048,1048
15571,5,3,1052,1052_1053_1052
15572,1,1,1055,1055
15573,1,1,1057,1080_1057
15574,8,6,1058,1059_1059_1059_1057_1059_1059_1059_1058
15575,2,2,1067,1068_1068_1067
15576,1,1,1094,1094
15577,1,1,1102,1102
15578,1,1,1119,1338_1119
15579,1,1,1157,1157
15580,2,1,1194,
15581,1,1,1217,1217
15582,1,1,1253,1253
15583,1,1,1280,1280
15584,3,2,1288,97_1288
15585,1,1,1299,1299
15586,1,1,1308,1309_1308
15587,1,1,1326,1327_1326
15588,1,1,1334,
15589,1,1,1339,1340_1339
15590,1,1,1349,1349
15591,1,1,1359,1359
15592,3,2,1360,869_1360
15593,1,1,1370,1370
15594,2,2,48,47_48
15595,1,1,51,51
15596,1,1,57,57
15597,2,1,67,68_67
15598,2,2,70,70
15599,1,1,74,74
15600,1,1,79,79
15601,1,1,88,88
15602,1,1,91,91
15603,1,1,102,102
15604,1,1,105,105
15605,1,1,135,135
15606,1,1,137,139
15607,1,1,140,140
15608,1,1,146,146
15609,1,1,154,154
15610,1,1,157,157
15611,1,1,191,191
15612,5,2,217,812_763_811_812_217
15613,2,2,274,275_275_274
15614,1,1,282,381_282
15615,1,1,355,355
15616,14,8,364,365_553_365_365_553_553_553_365_364
15617,1,1,368,
15618,3,2,373,372_373
15619,2,2,374,1276_1276_374
15620,2,2,376,127_376
15621,1,1,404,
15622,1,1,408,408
15623,1,1,430,430
15624,1,1,442,442
15625,1,1,489,489
15626,1,1,525,525
15627,2,1,532,616_532
15628,1,1,541,
15629,1,1,542,542
15630,2,2,546,547_546
15631,1,1,559,576
15632,1,1,572,572
15633,6,3,581,635_634_634_580_581
15634,1,1,585,
15635,1,1,602,684_602
15636,1,1,617,618_617
15637,2,2,620,620
15638,1,1,629,629
15639,1,1,638,1289_638
15640,1,1,644,644
15641,1,1,649,
15642,1,1,659,660_659
15643,1,1,683,683
15644,1,1,690,690
15645,1,1,691,
15646,1,1,717,717
15647,1,1,729,729
15648,1,1,742,742
15649,1,1,746,
15650,1,1,748,749_748
15651,3,2,751,369
15652,1,1,774,774
15653,1,1,779,779
15654,1,1,788,788
15655,1,1,808,808
15656,1,1,814,814
15657,1,1,823,823
15658,1,1,845,845
15659,1,1,852,916_852
15660,1,1,854,854
15661,4,4,866,
15662,2,2,874,858_874
15663,1,1,907,907
15664,1,1,913,913
15665,1,1,929,929
15666,1,1,937,938_937
15667,1,1,964,964
15668,2,2,988,995_995_988
15669,1,1,991,992_991
15670,3,2,993,994_996_994_993
15671,2,2,1000,1048_1000
15672,1,1,1001,1031_1001
15673,1,1,1002,1002
15674,1,1,1010,1011_1010
15675,1,1,1027,1027
15676,1,1,1033,1033
15677,1,1,1040,1041_1040
15678,1,1,1065,1065
15679,1,1,1070,1080_1070
15680,1,1,1074,1074
15681,1,1,1097,1126_1097
15682,2,1,1098,1099_1098
15683,1,1,1113,1113
15684,1,1,1151,1238_1151
15685,1,1,1153,1153
15686,1,1,1154,
15687,1,1,1156,1156
15688,1,1,1158,1159_1158
15689,19,12,1164,1165_1166_1166_1166_1166_1165_1166_1166_1166_1166_1185_1185_1164_1165_1164
15690,1,1,1168,1168
15691,1,1,1186,1243_1186
15692,1,1,1240,1240
15693,1,1,1248,1248
15694,2,2,1254,679_1254
15695,1,1,1264,1264
15696,1,1,1291,1291
15697,1,1,1309,1309
15698,6,3,1331,1332_1330_1331
15699,2,2,1333,
15700,1,1,1347,1348_1347
15701,1,1,1367,1368_1367
15702,1,1,1392,1393_1392
15703,1,1,14,14
15704,9,8,34,160_160_160_160_160_160_160_34
15705,1,1,43,310_43
15706,1,1,68,68
15707,1,1,71,111_71
15708,1,1,87,87
15709,1,1,93,100_93
15710,8,5,104,57_105_57_105_57_105_104
15711,8,5,114,48_163_163_151_114
15712,1,1,118,118
15713,1,1,138,
15714,1,1,150,150
15715,1,1,155,155
15716,1,1,162,162
15717,2,2,193,192_193
15718,2,1,201,246_201
15719,1,1,261,262_261
15720,1,1,265,383_265
15721,1,1,296,1012_296
15722,2,2,297,1004_1004_297
15723,1,1,299,299
15724,1,1,309,309
15725,2,1,323,323
15726,1,1,338,338
15727,1,1,360,632_360
15728,1,1,401,401
15729,3,1,448,558_449_448
15730,1,1,464,
15731,1,1,491,491
15732,2,2,496,1256_1256_496
15733,1,1,497,
15734,3,2,513,513
15735,2,1,533,
15736,1,1,539,556_539
15737,1,1,540,540
15738,10,4,549,1312_363_1289_548_549
15739,1,1,564,564
15740,3,3,583,582_582_583
15741,2,1,587,624_587
15742,1,1,618,618
15743,1,1,619,619
15744,1,1,637,
15745,1,1,640,641_640
15746,1,1,647,647
15747,1,1,648,648
15748,2,2,652,651_652
15749,1,1,662,662
15750,1,1,664,664
15751,1,1,665,738_665
15752,1,1,674,674
15753,1,1,689,689
15754,1,1,711,711
15755,1,1,718,718
15756,4,3,728,1257_728
15757,1,1,753,753
15758,1,1,755,755
15759,4,2,761,
15760,1,1,764,764
15761,1,1,772,
15762,3,2,775,774_775
15763,3,2,778,779_778
15764,1,1,780,780
15765,2,1,783,824_783
15766,1,1,795,795
15767,2,2,802,801_802
15768,1,1,831,1299_831
15769,1,1,835,835
15770,8,5,855,905_855_855_856
15771,1,1,857,857
15772,1,1,867,867
15773,1,1,871,871
15774,3,3,877,877
15775,1,1,908,908
15776,2,2,930,
15777,1,1,939,940_939
15778,2,2,967,968_968_967
15779,2,2,969,969
15780,1,1,992,1024_992
15781,1,1,1035,1035
15782,1,1,1037,1037
15783,2,1,1057,1080
15784,2,1,1060,1076_1060
15785,9,6,1068,1067_1067_1068_1067
15786,1,1,1075,1075
15787,1,1,1079,1079
15788,1,1,1096,1096
15789,1,1,1101,1101
15790,1,1,1121,1121
15791,2,1,1138,1167_1138
15792,1,1,1155,1155
15793,43,16,1175,1176_1176_1191_1191_1176_1176_1192_1191_1176_1176_1191_1174_1180_1174_1180_877_1192_1180_1234_1234_1233_1237_878_877_877_1191_1175
15794,2,2,1191,
15795,1,1,1194,
15796,1,1,1204,1204
15797,2,2,1216,1223_1223_1216
15798,1,1,1225,1225
15799,3,2,1230,1231_1228_1229_1230
15800,1,1,1263,1263
15801,1,1,1284,1284
15802,1,1,1293,1293
15803,1,1,1302,1302
15804,1,1,1322,1322
15805,1,1,1336,1336
15806,1,1,1359,1359
15807,2,1,11,116_95_11
15808,1,1,51,51
15809,2,2,64,64
15810,11,6,72,74_73_74_74_73_95_95_143_143_72
15811,3,2,83,127_100_83
15812,1,1,88,88
15813,1,1,92,92
15814,1,1,105,
15815,5,4,164,165_165_165_164
15816,1,1,173,227_173
15817,1,1,196,
15818,41,13,202,241_204_203_203_241_202_241_202_203_178_204_202
15819,6,6,222,223_223_223_223_223_223_222
15820,1,1,250,250
15821,1,1,272,273_272
15822,1,1,275,275
15823,2,2,316,
15824,1,1,358,358
15825,2,2,369,
15826,1,1,370,370
15827,5,4,383,265_265_383
15828,2,2,399,132_399
15829,1,1,408,
15830,1,1,413,414_413
15831,1,1,430,
15832,1,1,442,442
15833,1,1,444,445_444
15834,1,1,456,456
15835,1,1,472,671_472
15836,1,1,473,473
15837,2,2,474,474
15838,3,2,478,479_478
15839,5,4,480,576_576_664_576_480
15840,1,1,504,504
15841,2,2,510,489_510
15842,25,11,512,372_373_513_373_730_373_513_512_373_513_512
15843,1,1,525,525
15844,1,1,530,531_530
15845,1,1,544,544
15846,1,1,545,
15847,2,1,555,555
15848,1,1,579,
15849,2,2,623,587_623
15850,2,2,644,687_645_644
15851,1,1,645,
15852,2,2,654,749_654
15853,1,1,656,656
15854,2,1,675,676_675
15855,1,1,684,684
15856,2,2,685,685
15857,1,1,699,699
15858,2,1,703,757_703
15859,1,1,704,704
15860,1,1,710,710
15861,1,1,730,730
15862,1,1,736,736
15863,1,1,749,
15864,1,1,754,754
15865,1,1,767,768_767
15866,1,1,773,773
15867,1,1,799,800_799
15868,2,2,833,834_834_833
15869,3,2,844,964_844
15870,1,1,845,845
15871,7,4,854,860_860_860
15872,1,1,898,1129_898
15873,1,1,899,899
15874,1,1,902,902
15875,1,1,911,1386_911
15876,1,1,914,915_914
15877,1,1,932,932
15878,1,1,942,943_942
15879,1,1,952,952
15880,1,1,958,958
15881,1,1,1006,1007_1006
15882,80,15,1020,1021_299_1050_1019_1019_1021_1050_1050_1019_1019_1004_298_1018_1018_299_298_1050_1019_1056_1050_1019_1019_1021_1019_1018_298_299_1018_1018_1018_299
15883,3,2,1025,1026_1025
15884,2,2,1034,1007_1034
15885,1,1,1043,1043
15886,1,1,1066,1066
15887,1,1,1073,1073
15888,1,1,1082,1082
15889,1,1,1086,1092_1086
15890,1,1,1120,1120
15891,1,1,1130,1130
15892,1,1,1132,1132
15893,1,1,1133,1133
15894,15,7,1150,1149_1181_1181_1240_1144_1240_1150_1181_1149_1150
15895,1,1,1172,1172
15896,6,4,1174,1180_1174
15897,5,3,1192,1192
15898,2,1,1206,1206
15899,2,2,1215,1218_1218_1215
15900,2,2,1232,1235_1232
15901,2,2,1237,
15902,1,1,1240,1240
15903,1,1,1243,1243
15904,1,1,1246,1246
15905,1,1,1251,1251
15906,1,1,1252,1253_1252
15907,2,1,1266,
15908,1,1,1270,1270
15909,1,1,1274,1275_1274
15910,1,1,1297,1297
15911,1,1,1311,1311
15912,1,1,1317,1317
15913,10,5,1318,1318_581_580_1319_1318
15914,2,2,1347,1348_1348_1347
15915,1,1,1351,1351
15916,1,1,1362,1362
15917,4,3,1365,1364_1365
15918,2,2,1377,1377
15919,1,1,9,67_9
15920,1,1,25,85_25
15921,1,1,49,49
15922,1,1,50,50
15923,2,1,55,159_157_55
15924,1,1,58,168_58
15925,1,1,65,65
