,F,T,S,E
29024,1,1,140,141_56
29025,1,1,158,159_74
29026,1,1,165,81
29027,6,5,12,95_11_95_95_96
29028,1,1,46,47_130
29029,1,1,54,55_138
29030,1,1,77,78_161
29031,22,14,96,95_95_11_96_95_95_96
29032,9,6,110,109_25_110
29033,1,1,141,57
29034,4,1,143,61_60_59
29035,55,16,167,0_82_0_85_3_86_87_1_86_85_84_166_0_84_167_82_82_3_87_2_1_165
29036,1,1,1,85
29037,1,1,21,
29038,2,2,22,22
29039,45,10,25,25_29_110_25_25_29_28_111_25_26_29_113_109
29040,3,2,32,33_33_32
29041,1,1,99,100_15
29042,1,1,103,19
29043,1,1,109,110_25
29044,1,1,116,117_32
29045,4,2,119,120_119
29046,1,1,129,45
29047,1,1,130,46
29048,3,3,132,49_133_48
29049,3,3,138,55_139_54
29050,7,7,164,80
29051,1,1,1,85
29052,1,1,3,87
29053,1,1,15,99
29054,3,2,41,40_41
29055,2,2,52,137_52
29056,2,2,65,148_65
29057,1,1,71,72_155
29058,1,1,76,160
29059,1,1,87,3
29060,3,3,92,93_9_93_8
29061,43,20,96,97_12_13_11_11_11_96_13_12_96_96_95_97_96
29062,1,1,116,32
29063,1,1,125,126_41
29064,17,13,158,75_159_75_159_75_75_75_159_74
29065,1,1,8,9_92
29066,11,5,32,33_118_34_116_118_116_117
29067,2,2,46,129_46
29068,1,1,83,167
29069,1,1,95,96_11
29070,1,1,123,124_39
29071,6,4,125,40_125
29072,1,1,126,42
29073,2,1,132,134_49_48
29074,1,1,137,138_53
29075,2,1,140,141_56
29076,1,1,158,74
29077,3,2,20,105_103_20
29078,23,15,29,30_112_28_112_28_112_28_112_114_27_112_30_30_111_27_111_27_112_27_114_114_29
29079,1,1,40,124
29080,1,1,56,140
29081,2,2,60,60
29082,3,2,118,119_34
29083,2,2,127,128_44_127
29084,1,1,140,56
29085,2,1,151,68_67
29086,2,1,21,106_105
29087,1,1,26,110
29088,1,1,33,34_117
29089,1,1,37,121
29090,1,1,39,123
29091,1,1,49,50_133
29092,2,2,53,54_138_53
29093,3,2,60,61_144
29094,1,1,65,149
29095,2,2,70,71_155_70
29096,6,4,102,18_103_18
29097,32,24,110,111_111_111_27_111_27_111_27_27_111_27_111_27_111_27_111
29098,2,2,112,113_29_112
29099,2,1,138,55_54
29100,1,1,156,72
29101,1,1,167,83
29102,1,1,1,85
29103,1,1,3,4_87
29104,1,1,27,111
29105,3,2,41,126_41
29106,1,1,50,134
29107,2,2,61,144_61
29108,2,1,67,69_152_151
29109,1,1,83,167
29110,2,2,95,96_12_95
29111,1,1,100,16
29112,1,1,101,102_17
29113,2,2,119,34_119
29114,1,1,128,129_44
29115,1,1,133,49
29116,3,3,141,142_58_142_57
29117,1,1,154,70
29118,4,3,158,72_73_158
29119,3,1,3,89_88_87
29120,1,1,16,17_100
29121,2,1,25,110_109
29122,2,1,33,118_117
29123,1,1,41,42_125
29124,1,1,43,127
29125,1,1,72,73_156
29126,1,1,82,166
29127,2,2,110,111_27_110
29128,2,2,149,149
29129,1,1,150,66
29130,1,1,28,112
29131,1,1,34,35_118
29132,1,1,36,120
29133,1,1,53,54_137
29134,1,1,55,139
29135,1,1,60,61_144
29136,2,2,65,65
29137,1,1,66,150
29138,1,1,81,165
29139,11,7,83,82_166_82_81_166_0_167
29140,4,2,84,85_84
29141,1,1,103,104_19
29142,2,2,105,106_22_105
29143,1,1,131,132_47
29144,1,1,141,57
29145,2,2,149,150_66_149
29146,3,2,163,80_163
29147,1,1,165,166_81
29148,4,2,167,85_0_167
29149,1,1,1,
29150,1,1,2,86
29151,1,1,3,87
29152,1,1,14,98
29153,1,1,31,32_115
29154,3,2,36,121_36
29155,2,2,50,
29156,1,1,59,143
29157,1,1,67,151
29158,1,1,85,1
29159,2,1,106,22
29160,5,5,111,112_28_112_27
29161,1,1,118,34
29162,5,5,120,37_121_37_121_36
29163,17,10,126,42_126_42_127
29164,8,8,136,137_53_137_53_137_53_137_53_136
29165,2,2,152,69_152
29166,3,1,156,158_73_72
29167,1,1,3,87
29168,1,1,7,91
29169,1,1,12,13_96
29170,1,1,30,114
29171,1,1,35,36_119
29172,1,1,67,151
29173,8,6,100,101_17_101_16
29174,1,1,143,144_59
29175,4,2,134,135_134
29176,2,2,8,9_93_8
29177,1,1,15,99
29178,1,1,21,22_105
29179,1,1,56,57_140
29180,2,1,61,62_145
29181,1,1,63,147
29182,2,2,64,64
29183,2,2,78,79_163_78
29184,7,7,82,166
29185,1,1,91,7
29186,6,5,95,10_94_10_93_10_11
29187,1,1,97,13
29188,6,5,111,26_110_26_110_112_27
29189,10,7,163,78_164_78_80_162_164_80_162_164_79
29190,2,2,164,
29191,5,5,166,83_167_83_167_82
29192,1,1,3,87
29193,1,1,21,22_105
29194,20,10,23,106_106_22_106_22_20_106_21_104_21_22_23
29195,1,1,26,27_110
29196,2,2,57,
29197,1,1,59,143
29198,2,2,61,144_61
29199,1,1,71,155
29200,2,2,93,10_93
29201,2,2,95,96_12_95
29202,1,1,99,15
29203,2,2,113,30_113
29204,1,1,122,38
29205,1,1,149,65
29206,4,3,9,8_93
29207,1,1,27,111
29208,1,1,69,
29209,2,1,118,35_34
29210,1,1,10,94
29211,5,3,22,108_108_107_106
29212,12,8,26,27_25_111_27_111_25_111_25_27_109_26
29213,1,1,28,112
29214,2,1,53,138_137
29215,2,2,63,63
29216,1,1,77,78_161
29217,2,2,101,16_101
29218,6,4,85,86_2_2_0_85
29219,1,1,122,38
29220,2,2,133,48_133
29221,1,1,1,85
29222,1,1,29,113
29223,1,1,54,55_138
29224,5,4,77,79_163_79_163_78_161
29225,1,1,94,10
29226,1,1,99,15
29227,4,3,118,32_116_33_118
29228,1,1,120,36
29229,1,1,142,143_58
29230,1,1,149,65
29231,1,1,166,82
29232,1,1,4,88
29233,1,1,14,98
29234,1,1,22,23_106
29235,1,1,28,112
29236,3,2,29,114_29
29237,2,2,39,122_39
29238,3,3,49,132_48_133
29239,1,1,55,139
29240,1,1,58,142
29241,1,1,73,157
29242,4,4,76,75_76
29243,1,1,84,
29244,1,1,87,3
29245,5,3,89,5_6_5
29246,1,1,122,38
29247,68,23,123,119_119_120_38_36_121_38_122_36_119_36_123_122_122_123_37_35_119_119_36
29248,8,8,126,41_125_41_125_41_125_41_126
29249,4,2,3,88_2_3
29250,1,1,7,8_91
29251,1,1,11,12_95
29252,1,1,14,98
29253,2,2,17,100_17
29254,1,1,27,111
29255,1,1,30,114
29256,4,3,33,116_33
29257,2,2,40,123_40
29258,1,1,47,131
29259,35,15,53,139_55_55_139_55_55_139_54_136_51_136_52_137_139
29260,1,1,56,57_140
29261,1,1,70,154
29262,2,2,79,162_79
29263,2,2,86,1_86
29264,3,3,94,9_93_10
29265,4,3,105,106_22_105
29266,3,3,118,35_119_34
29267,1,1,122,123_38
29268,2,1,131,133_48_47
29269,1,1,135,51
29270,5,3,142,143_58
29271,1,1,154,70
29272,1,1,29,113
29273,1,1,38,39_122
29274,1,1,56,140
29275,1,1,63,147
29276,2,2,67,68_152_67
29277,1,1,69,70_153
29278,1,1,72,73_156
29279,1,1,79,80_163
29280,6,6,99,100_16_100_16_100_16_99
29281,13,7,110,28_113_29_113_28_27_26
29282,1,1,146,62
29283,1,1,148,149_64
29284,3,2,166,167_166
29285,1,1,0,84
29286,7,6,12,96_12_96_11_12
29287,1,1,14,98
29288,1,1,15,16_99
29289,3,2,17,16_17
29290,1,1,24,25_108
29291,1,1,38,122
29292,1,1,51,52_135
29293,2,1,54,55_138
29294,1,1,59,143
29295,1,1,70,71_154
29296,1,1,72,156
29297,2,2,86,87_3_86
29298,1,1,110,26
29299,8,4,122,122_40_123_38
29300,2,2,126,41_126
29301,1,1,166,167_82
29302,1,1,5,6_89
29303,1,1,8,92
29304,3,3,12,13_97_11_96
29305,1,1,36,120
29306,1,1,51,135
29307,1,1,60,144
29308,3,2,63,64_147
29309,1,1,72,156
29310,1,1,84,0
29311,1,1,108,24
29312,2,2,112,113_29_112
29313,1,1,118,34
29314,5,5,120,37_119_37_121_36
29315,2,1,124,126_41_40
29316,1,1,131,132_47
29317,2,2,136,136
29318,2,2,146,147_63_146
29319,3,3,151,66_150_67
29320,1,1,6,7_90
29321,2,2,11,94_11
29322,1,1,15,99
29323,1,1,31,32_115
29324,1,1,35,119
29325,1,1,38,39_122
29326,1,1,42,126
29327,1,1,47,48_131
29328,1,1,63,147
29329,4,3,73,74_155_156_73
29330,1,1,80,81_164
29331,1,1,82,166
29332,1,1,107,108_23
29333,1,1,122,38
29334,1,1,156,72
29335,1,1,166,82
29336,1,1,38,39_122
29337,4,3,40,125_125_124
29338,1,1,47,131
29339,4,3,54,55_139_55_138
29340,1,1,67,151
29341,10,5,93,94_10_92_92_9_10
29342,1,1,112,113_28
29343,1,1,121,122_37
29344,1,1,132,133_48
29345,2,1,134,136_51_50
29346,2,1,142,59_58
29347,1,1,152,68
29348,1,1,154,70
29349,1,1,164,165_80
29350,1,1,24,25_108
29351,1,1,32,116
29352,1,1,62,146
29353,1,1,70,154
29354,6,4,85,0_85_2_1
29355,9,6,88,3_87_3_1_86_3_88
29356,1,1,94,10
29357,1,1,103,19
29358,1,1,110,26
29359,6,5,111,112_28_112_27
29360,7,5,114,115_113_30_115_114
29361,1,1,119,35
29362,1,1,136,52
29363,4,3,3,86_3
29364,3,2,12,13_13_12
29365,7,5,45,130_46_128_46_129
29366,2,2,48,131_48
29367,2,2,70,70
29368,1,1,71,72_155
29369,1,1,100,16
29370,1,1,105,21
29371,1,1,113,114_29
29372,1,1,137,53
29373,1,1,155,71
29374,2,2,162,163_79_162
29375,1,1,3,4_87
29376,1,1,63,147
29377,2,2,75,76_158_75
29378,1,1,95,11
29379,13,8,112,113_28_113_112
29380,2,1,115,31
29381,1,1,120,36
29382,2,1,10,94
29383,1,1,11,12_95
29384,4,4,22,23_107_23_107_22
29385,3,3,31,114_30_115
29386,2,2,41,124_41
29387,1,1,44,128
29388,2,2,49,49
29389,1,1,73,74_157
29390,18,11,77,164_80_162_80_78_78_162_164_80_164_80_163_78_77
29391,1,1,109,25
29392,4,3,125,125_42_41
29393,1,1,129,45
29394,3,2,164,79_81_164
29395,2,2,3,4_86
29396,2,2,19,20_102_19
29397,1,1,44,128
29398,3,3,49,
29399,1,1,81,165
29400,2,1,84,85_0
29401,1,1,99,15
29402,1,1,111,27
29403,1,1,142,58
29404,5,5,161,76_160_76_160_77
29405,1,1,166,82
29406,1,1,0,84
29407,10,8,1,1_85_1_85_85_2_85
29408,1,1,4,88
29409,6,2,13,14_12_13
29410,71,22,21,22_106_22_106_21_22_103_103_106_21_102_20_104_106_104_17_102_104_21_19_106
29411,1,1,71,72_155
29412,1,1,85,1
29413,1,1,87,3
29414,2,1,114,31_30
29415,1,1,123,124_39
29416,1,1,136,52
29417,2,2,159,160_76_159
29418,6,3,161,77_78
29419,1,1,11,12_95
29420,5,3,52,137_136
29421,4,4,88,88
29422,1,1,129,45
29423,1,1,153,69
29424,2,2,156,71_156
29425,1,1,162,163_78
29426,3,2,1,0_1
29427,10,6,18,102_18_19_102
29428,2,2,32,115_32
29429,1,1,55,139
29430,3,2,62,147_62
29431,16,8,65,152_151_67_66_151_149
29432,2,2,69,69
29433,1,1,99,100_15
29434,2,2,104,105_21_104
29435,2,1,125,127_42_41
29436,3,2,128,129_129_128
29437,4,3,144,61_145_60
29438,4,3,152,153_69_152
29439,1,1,163,164_79
29440,5,3,165,80_82_165
29441,1,1,5,6_89
29442,1,1,7,8_91
29443,8,6,14,15_99_14_98_15
29444,2,2,21,22_106_21
29445,3,3,37,122_38_121
29446,1,1,43,127
29447,1,1,52,136
29448,1,1,88,89_4
29449,1,1,104,20
29450,4,4,108,108
29451,1,1,115,31
29452,1,1,118,34
29453,1,1,123,39
29454,1,1,133,49
29455,2,2,135,50_135
29456,2,2,140,57_140
29457,1,1,143,144_59
29458,1,1,13,97
29459,1,1,27,28_111
29460,1,1,37,38_121
29461,1,1,66,67_150
29462,1,1,71,155
29463,2,1,75,160_159
29464,1,1,102,
29465,1,1,111,27
29466,1,1,116,32
29467,58,15,141,61_142_143_58_61_59_143_60_145_145_143_142_140_56_141_142
29468,1,1,152,
29469,2,1,156,72
29470,1,1,164,
29471,3,2,2,87_2
29472,9,9,16,101_17_101_17_101_17_100
29473,2,2,40,40
29474,3,3,134,49_133_50
29475,5,4,135,52_136_52_135
29476,1,1,156,72
29477,1,1,158,74
29478,1,1,16,100
29479,1,1,20,104
29480,3,2,24,23_24
29481,1,1,26,27_110
29482,3,3,28,111_29_112
29483,2,1,53,55_138_137
29484,4,3,73,74_74_157
29485,1,1,81,165
29486,1,1,85,86_1
29487,1,1,101,17
29488,1,1,117,118_33
29489,1,1,125,126_41
29490,1,1,127,43
29491,7,5,146,63_147_61_145_63_146
29492,1,1,155,71
29493,1,1,164,80
29494,1,1,0,84
29495,1,1,14,98
29496,1,1,38,122
29497,1,1,40,41_124
29498,1,1,44,128
29499,4,4,49,132_48_132_49
29500,1,1,69,153
29501,1,1,102,103_18
29502,1,1,120,36
29503,21,8,139,140_137_56_141_141_57_140_54_54_139_138_56
29504,3,2,146,147_62
29505,1,1,152,153_68
29506,1,1,4,88
29507,6,6,16,99_15_99_15_99_16
29508,1,1,19,103
29509,1,1,21,105
29510,1,1,30,114
29511,14,8,37,39_124_40_122_39_121
29512,5,4,46,129_45_128_45_46
29513,3,2,47,132_47
29514,1,1,65,149
29515,3,3,75,74_159
29516,1,1,77,161
29517,1,1,95,
29518,8,4,100,100_101
29519,1,1,113,114_29
29520,2,1,153,70_69
29521,1,1,12,13_96
29522,1,1,17,101
29523,1,1,26,110
29524,1,1,39,123
29525,2,2,43,44_128_43
29526,1,1,46,130
29527,1,1,57,58_141
29528,1,1,65,149
29529,2,2,76,159_76
29530,3,3,77,161
29531,1,1,83,167
29532,2,2,87,2_87
29533,3,2,132,133_48
29534,1,1,138,139_54
29535,1,1,143,59
29536,2,2,149,64_149
29537,3,2,160,161_76
29538,2,2,167,82_167
29539,1,1,27,111
29540,1,1,36,37_120
29541,1,1,48,49_132
29542,7,3,62,148_62_147_146
29543,2,2,69,70_154_69
29544,1,1,77,78_161
29545,1,1,96,12
29546,1,1,101,102_17
29547,1,1,112,28
29548,1,1,114,30
29549,1,1,118,34
29550,1,1,129,45
29551,1,1,135,51
29552,1,1,148,149_64
29553,2,2,161,162_76_161
29554,1,1,4,88
29555,1,1,27,111
29556,1,1,29,113
29557,1,1,41,42_125
29558,1,1,66,67_150
29559,1,1,78,162
29560,1,1,79,163
29561,1,1,87,3
29562,1,1,102,103_18
29563,1,1,106,107_22
29564,1,1,160,76
29565,1,1,163,79
29566,1,1,167,0_83
29567,1,1,25,109
29568,3,3,29,
29569,1,1,34,118
29570,1,1,55,56_139
29571,4,3,60,145_61_144
29572,1,1,80,81_164
29573,1,1,110,26
29574,1,1,128,44
29575,1,1,133,134_49
29576,1,1,148,64
29577,14,8,1,167_85_167_83_167_1_85_0_86_2
29578,1,1,7,8_91
29579,2,1,32,33_116
29580,2,2,57,140_57
29581,1,1,75,
29582,2,2,86,1_86
29583,1,1,119,35
29584,1,1,122,123_38
29585,1,1,131,132_47
29586,1,1,161,77
29587,1,1,0,84
29588,1,1,18,102
29589,1,1,35,119
29590,1,1,86,87_2
29591,1,1,96,12
29592,1,1,114,
29593,3,3,132,
29594,12,10,10,93_8_93_9_93_8_93_9_93_10
29595,1,1,15,99
29596,7,7,22,105_21_105_21_105_21_106
29597,4,4,31,114_30_114_31
29598,1,1,39,123
29599,1,1,62,146
29600,41,21,74,75_77_159_75_74_75_159_75_75_159_75_159_158_75
29601,1,1,88,4
29602,3,2,92,6_91_92
29603,2,2,93,
29604,5,5,96,97_13_97_13_97_12
29605,2,2,99,100_16_99
29606,3,3,148,149_65_149_64
29607,1,1,158,74
29608,1,1,162,
29609,8,7,1,84_0_84_0_167_84_1
29610,1,1,3,87
29611,2,2,26,111_26
29612,1,1,31,32_115
29613,1,1,39,40_123
29614,3,3,65,148_64_149
29615,1,1,71,155
29616,7,4,83,166_0_166_83
29617,1,1,87,3
29618,3,3,102,18
29619,2,2,107,107
29620,1,1,111,112_27
29621,1,1,134,50
29622,1,1,139,55
29623,1,1,144,60
29624,1,1,148,149_64
29625,1,1,150,66
29626,1,1,158,74
29627,2,1,160,162_77_76
29628,2,2,0,85_0
29629,25,19,7,90_6_90_6_90_6_90_6_90_6_9_9_92_8_6_90_6_90_92_6_90_6_91
29630,1,1,15,16_99
29631,1,1,24,108
29632,1,1,28,112
29633,2,2,29,114_29
29634,1,1,41,125
29635,1,1,44,
29636,1,1,61,62_145
29637,1,1,94,10
29638,1,1,113,
29639,2,2,119,34_119
29640,1,1,149,65
29641,1,1,10,94
29642,1,1,66,150
29643,1,1,70,154
29644,2,2,83,83
29645,6,6,93,94_10_94_10_94_10_93
29646,3,3,126,127_43_127_42
29647,1,1,154,70
29648,2,2,12,95_12
29649,1,1,17,18_101
29650,13,7,37,123_121_39_122
29651,1,1,40,
29652,1,1,46,47_130
29653,2,2,75,76_160_75
29654,2,2,83,84_83
29655,3,3,102,17_101_18
29656,1,1,140,56
29657,12,12,150,65_149_65_149_65_149_65_149_65_149_65_150
29658,2,1,0,2_85_84
29659,1,1,15,99
29660,1,1,38,122
29661,1,1,40,124
29662,2,2,44,127_44
29663,1,1,67,151
29664,16,10,98,13_15_95_12_12_96_12_96_12_97_98
29665,1,1,103,104_19
29666,1,1,129,45
29667,1,1,162,78
29668,1,1,163,164_79
29669,1,1,3,4_87
29670,5,4,28,111_27_112
29671,1,1,56,140
29672,1,1,113,
29673,1,1,114,115_30
29674,1,1,116,117_32
29675,1,1,7,8_91
29676,1,1,9,10_93
29677,1,1,15,16_99
29678,1,1,25,26_109
29679,1,1,27,111
29680,2,1,35,120_119
29681,1,1,67,151
29682,1,1,69,153
29683,3,3,76,159_75_160
29684,2,2,84,85_167_84
29685,1,1,90,6
29686,1,1,102,18
29687,1,1,115,116_31
29688,1,1,117,33
29689,2,1,124,41_40
29690,1,1,139,55
29691,2,1,144,145_60
29692,1,1,147,63
29693,4,3,149,64_64_65
29694,1,1,150,66
29695,1,1,156,72
29696,1,1,13,97
29697,8,4,28,29_109_25_110_27_111_28
29698,1,1,34,118
29699,4,4,35,35
29700,1,1,40,124
29701,1,1,83,167
29702,6,4,89,5_88
29703,1,1,96,12
29704,1,1,104,105_20
29705,1,1,113,29
29706,1,1,126,127_42
29707,1,1,130,46
29708,3,2,148,150_65_148
29709,1,1,159,75
29710,1,1,1,85
29711,1,1,6,90
29712,1,1,8,92
29713,1,1,25,26_109
29714,1,1,29,30_113
29715,1,1,39,123
29716,3,2,48,49_134_49_48
29717,4,2,58,59_141_143_58
29718,3,2,71,73_157_72_155
29719,1,1,91,7
29720,1,1,98,14
29721,3,2,128,43
29722,2,2,166,167_83_166
29723,8,5,30,114_29
29724,1,1,43,44_127
29725,3,3,85,86_2_86_1
29726,2,2,90,5_90
29727,1,1,105,106_21
29728,3,3,108,23_107_24
29729,1,1,118,34
29730,1,1,142,58
29731,2,2,147,62_147
29732,1,1,164,165_80
29733,1,1,4,5_88
29734,1,1,15,99
29735,5,4,22,23_107_25_107_22
29736,1,1,55,139
29737,1,1,88,4
29738,1,1,105,106_21
29739,7,5,110,109_25_110
29740,1,1,119,35
29741,1,1,122,38
29742,1,1,125,126_41
29743,1,1,131,47
29744,1,1,133,49
29745,3,3,145,60_144_61
29746,1,1,11,95
29747,1,1,35,119
29748,2,2,46,47_131_46
29749,1,1,70,154
29750,3,3,87,4_88_3
29751,2,2,100,101_17_100
29752,1,1,107,23
29753,2,2,112,29_112
29754,3,1,119,121_36_35
29755,2,2,122,37_122
29756,5,2,127,125_126_127
29757,1,1,131,47
29758,1,1,132,133_48
29759,9,5,134,135_51_136_52_136_51_50
29760,1,1,136,52
29761,1,1,142,143_58
29762,2,2,29,112_29
29763,2,2,31,32_116_31
29764,1,1,51,52_135
29765,3,2,54,53_54
29766,1,1,84,
29767,2,2,90,5_90
29768,1,1,94,10
29769,1,1,103,19
29770,9,7,105,106_22_22_22_106_21
29771,3,3,110,25_109_26
29772,1,1,0,1_84
29773,1,1,11,95
29774,2,2,57,58_142_57
29775,2,2,69,
29776,1,1,98,14
29777,1,1,100,16
29778,1,1,121,37
29779,1,1,130,131_46
29780,1,1,146,62
29781,33,10,152,67_71_71_70_154_153_70_69
29782,1,1,154,
29783,1,1,165,166_81
29784,15,8,24,106_25_25_24_23_23
29785,7,4,29,114_28_30_112_30_29
29786,1,1,44,45_128
29787,2,2,73,74_156_73
29788,4,4,78,161_77_161_78
29789,3,3,105,20_104_21
29790,3,3,115,
29791,1,1,121,122_37
29792,8,8,125,126_42_126_42_126_42_126_42_125
29793,1,1,5,6_89
29794,6,6,10,93_9_93_9_93_10
29795,1,1,29,113
29796,1,1,66,150
29797,5,5,136,52
29798,2,1,50,135_134
29799,2,1,56,141_140
29800,1,1,60,61_144
29801,1,1,92,
29802,3,3,117,34_118_33
29803,1,1,127,43
29804,2,2,141,56_141
29805,1,1,145,61
29806,1,1,149,150_65
29807,1,1,165,81
29808,5,3,20,105_103_104
29809,10,6,41,126_42_126_41_40_42_41
29810,19,10,44,127_127_126_125_126_127_44
29811,1,1,71,72_155
29812,13,7,93,93_8_9_94
29813,2,1,117,118_33
29814,1,1,124,40
29815,1,1,141,57
29816,1,1,142,143_58
29817,1,1,159,75
29818,1,1,15,16_99
29819,2,2,17,17
29820,1,1,29,30_113
29821,1,1,45,129
29822,2,2,61,62_146_61
29823,1,1,65,149
29824,1,1,78,162
29825,3,2,97,12_14_97
29826,3,3,101,16_100_17
29827,1,1,131,47
29828,2,2,136,51_136
29829,4,4,141,141
29830,6,5,93,10_9
29831,1,1,132,48
29832,1,1,152,68
29833,14,10,162,163_79_163_79_161_79_161_163_79_163_79_162
29834,14,13,17,100_100_16_100_16_100_16_100_16_100_16_101
29835,1,1,31,115
29836,6,4,60,143_60
29837,2,2,63,146_63
29838,2,2,98,13_98
29839,5,3,116,116_33
29840,1,1,118,119_34
29841,3,2,126,127_42
29842,1,1,163,79
29843,2,2,24,25_109_24
29844,1,1,41,42_125
29845,19,6,53,136_50_134_51_135_136_56_140_54_56_140_55_138_53
29846,12,12,59,142_58_142_58_142_58_142_58_142_58_142_59
29847,1,1,83,167
29848,1,1,112,113_28
29849,3,2,117,118_118_117
29850,1,1,123,39
29851,1,1,144,60
29852,1,1,146,62
29853,1,1,4,88
29854,2,2,6,7_89_6
29855,1,1,80,164
29856,3,2,97,98_98_97
29857,1,1,113,114_29
29858,6,4,115,116_32_116_115
29859,2,2,130,131_47_130
29860,1,1,135,51
29861,1,1,156,157_72
29862,2,2,1,
29863,1,1,9,93
29864,1,1,31,115
29865,3,2,33,32_33
29866,1,1,87,3
29867,1,1,97,98_13
29868,3,2,100,17_100
29869,1,1,117,118_33
29870,1,1,129,45
29871,2,1,149,66_65
29872,1,1,154,70
29873,2,1,1,86_85
29874,2,2,17,100_17
29875,1,1,27,111
29876,1,1,38,39_122
29877,2,2,47,130_47
29878,2,2,51,52_136_51
29879,1,1,54,138
29880,7,3,59,144_142_60_143
29881,45,20,67,68_67_153_69_67_153_68_67_153_153_67_70_153_155_70_69_67_69_69
29882,1,1,69,153
29883,1,1,71,155
29884,1,1,80,81_164
29885,1,1,92,93_8
29886,1,1,104,105_20
29887,1,1,117,33
29888,1,1,127,128_43
29889,1,1,134,50
29890,1,1,149,65
29891,1,1,151,152_67
29892,1,1,163,164_79
29893,1,1,0,84
29894,2,1,11,95
29895,1,1,14,98
29896,2,2,21,104_21
29897,1,1,44,128
29898,1,1,66,150
29899,1,1,67,68_151
29900,8,5,83,0_82_166_0_84_167
29901,1,1,93,94_9
29902,8,5,99,101_101_101_16_15
29903,1,1,105,106_21
29904,1,1,130,131_46
29905,1,1,135,136_51
29906,3,2,148,149_65_148
29907,4,3,154,156_71_154
29908,1,1,166,82
29909,1,1,2,3_86
29910,1,1,19,20_103
29911,6,5,48,131_47_131_131_132
29912,3,2,97,11_96_97
29913,2,1,115,32_31
29914,1,1,118,119_34
29915,1,1,125,41
29916,1,1,130,46
29917,1,1,132,48
29918,1,1,151,152_67
29919,1,1,154,70
29920,4,3,22,21_106
29921,1,1,26,110
29922,8,8,28,29_113_29_113_29_113_29_111_28
29923,2,2,57,142_57
29924,2,1,60,61_144
29925,2,2,65,148_65
29926,5,4,79,162_162_79
29927,1,1,83,167
29928,1,1,115,31
29929,1,1,140,141_56
29930,1,1,148,64
29931,1,1,153,154_69
29932,1,1,159,160_75
29933,1,1,5,89
29934,1,1,10,11_94
29935,1,1,12,13_96
29936,1,1,27,111
29937,2,2,36,37_121_36
29938,1,1,46,130
29939,1,1,64,148
29940,1,1,109,25
29941,1,1,111,112_27
29942,1,1,120,121_36
29943,1,1,128,129_44
29944,3,2,136,137_52
29945,1,1,139,140_55
29946,4,4,141,142_58_142_58_141
29947,1,1,151,67
29948,1,1,158,74
29949,1,1,162,78
29950,1,1,164,165_80
29951,1,1,31,115
29952,1,1,40,124
29953,1,1,70,154
29954,1,1,75,159
29955,1,1,166,167_82
29956,1,1,16,17_100
29957,1,1,20,104
29958,1,1,54,55_138
29959,3,3,66,150
29960,2,2,81,164
29961,1,1,85,1
29962,10,5,87,2_86_4_88_3
29963,1,1,98,99_14
29964,27,13,143,60_144_61_59_60_143
29965,1,1,149,150_65
29966,1,1,7,8_91
29967,5,2,20,22_21_20
29968,1,1,82,83_166
29969,1,1,93,9
29970,2,1,98,15_14
29971,1,1,106,22
29972,1,1,109,25
29973,1,1,110,26
29974,1,1,129,45
29975,6,2,151,154_153_152_67
29976,1,1,1,85
29977,1,1,11,95
29978,1,1,56,140
29979,1,1,88,4
29980,2,1,95,12_11
29981,1,1,124,125_40
29982,1,1,142,58
29983,1,1,161,162_77
29984,3,3,97,98_14_98_13
29985,1,1,139,55
29986,1,1,146,
29987,1,1,161,77
29988,5,5,23,24_108_24_108_24_107
29989,1,1,25,109
29990,1,1,39,40_123
29991,1,1,60,144
29992,15,8,89,89_6
29993,1,1,101,17
29994,1,1,108,24
29995,4,3,158,73_158
29996,1,1,15,99
29997,1,1,60,61_144
29998,2,2,62,63_147_62
29999,1,1,79,163
30000,1,1,98,14
30001,1,1,112,28
30002,2,2,135,136_50_135
30003,1,1,139,140_55
30004,46,19,141,56_58_55_139_142_58_57_55_139_141_55_55_142_58
30005,3,2,152,153_152
30006,1,1,158,74
30007,1,1,159,160_75
30008,1,1,163,79
30009,3,2,2,3_86
30010,1,1,8,92
30011,5,5,9,8_92_8_93
30012,1,1,15,99
30013,1,1,19,103
30014,4,4,28,111_27_111_28
30015,1,1,30,114
30016,1,1,31,115
30017,1,1,40,124
30018,1,1,42,43_126
30019,1,1,55,139
30020,1,1,86,2
30021,15,10,120,34_118_34_118_120_34_36_118_34_118_34_119_36
30022,1,1,122,38
30023,1,1,149,65
30024,21,11,23,24_106_107_108_108_107_106_106_24_23
30025,1,1,49,133
30026,2,2,59,142_59
30027,1,1,72,156
30028,1,1,77,161
30029,10,8,131,129_45_130_131
30030,2,2,139,139
30031,1,1,17,18_101
30032,6,5,44,129_45_129_45_128
30033,5,4,68,69_153_68
30034,2,2,81,164_81
30035,6,4,84,83_1_1_84
30036,7,5,96,97_97_97_12
30037,1,1,106,22
30038,1,1,110,26
30039,2,2,127,127
30040,1,1,0,1_84
30041,2,2,19,
30042,1,1,42,126
30043,1,1,51,135
30044,1,1,67,151
30045,1,1,76,160
30046,1,1,153,69
30047,1,1,3,4_87
30048,7,6,16,99_15_99_15_17_99_16
30049,2,2,18,18
30050,1,1,30,114
30051,1,1,42,126
30052,4,4,49,132_48_132_49
30053,1,1,52,136
