,F,T,S,E
26108,5,3,109,108_110_108_109
26109,2,2,120,121_121_120
26110,2,2,130,198_198_130
26111,1,1,157,157
26112,3,3,161,161
26113,1,1,165,165
26114,2,2,172,172
26115,5,3,182,184_184_183_182
26116,1,1,189,189
26117,1,1,197,197
26118,2,2,211,210_211
26119,1,1,234,235_234
26120,1,1,247,247
26121,1,1,251,251
26122,1,1,252,252
26123,1,1,267,268_267
26124,1,1,272,273_272
26125,1,1,309,309
26126,1,1,311,311
26127,1,1,323,323
26128,1,1,363,364_363
26129,1,1,386,387_386
26130,1,1,391,391
26131,1,1,397,397
26132,7,5,404,405_405_405_404
26133,1,1,433,434_433
26134,1,1,435,
26135,1,1,448,448
26136,3,3,452,453_453_453_452
26137,1,1,463,463
26138,1,1,467,467
26139,2,2,474,475_474
26140,1,1,480,
26141,8,6,489,489_489_489_490_489
26142,1,1,497,497
26143,1,1,533,533
26144,4,2,614,613_615_614
26145,2,2,631,630_631
26146,1,1,651,651
26147,1,1,653,654_653
26148,1,1,666,667_666
26149,20,13,674,675_675_675_675_675_675_675_674
26150,1,1,680,680
26151,4,4,692,693_693_693_693_692
26152,3,3,694,694
26153,4,3,727,725_726_727
26154,4,4,731,732_732_732_731
26155,1,1,734,735_734
26156,6,6,771,772_772_772_772_772_772_771
26157,1,1,774,774
26158,1,1,775,775
26159,10,10,778,777_777_777_777_777_777_777_777_777_778
26160,3,1,794,795_794
26161,1,1,826,827_826
26162,3,2,835,836_836_835
26163,1,1,861,862_861
26164,1,1,894,895_894
26165,3,3,928,929_927_928
26166,1,1,935,935
26167,1,1,944,944
26168,1,1,953,953
26169,1,1,958,958
26170,3,2,967,968_967
26171,1,1,973,973
26172,1,1,977,977
26173,1,1,996,997_996
26174,1,1,1035,1036_1035
26175,1,1,1044,1044
26176,1,1,1045,1045
26177,1,1,1050,1050
26178,1,1,1065,1065
26179,1,1,1084,1084
26180,2,1,1085,1086_1085
26181,1,1,1095,1096_1095
26182,2,2,1105,1106_1106_1105
26183,2,1,1108,1109_1108
26184,5,3,1137,1139_1139_1139_1138_1137
26185,2,2,1147,1146_1147
26186,1,1,1158,1158
26187,1,1,1192,1192
26188,2,2,1208,1209_1209_1208
26189,4,2,1213,1214_1212_1214_1213
26190,3,2,1260,1261_1260
26191,1,1,1264,1264
26192,1,1,1267,1267
26193,1,1,1281,1282_1281
26194,2,2,1299,1300_1299
26195,2,2,1305,1304_1305
26196,3,3,1308,1309_1309_1309_1308
26197,1,1,1310,1310
26198,1,1,1337,1337
26199,2,2,1345,1346_1346_1345
26200,2,1,1351,1353_1352_1351
26201,1,1,1360,1360
26202,1,1,1365,1365
26203,1,1,1372,1372
26204,1,1,1396,1396
26205,3,2,1403,1404_1404_1403
26206,1,1,1454,1454
26207,1,1,1455,1455
26208,2,2,1471,1472_1472_1471
26209,1,1,1474,1474
26210,2,2,1526,1525_1526
26211,3,3,1527,1528_1528_1528_1527
26212,1,1,1534,1535_1534
26213,1,1,1541,1541
26214,1,1,1548,1548
26215,1,1,1563,1563
26216,13,9,1576,1578_1577_1578_1578_1577_1577_1577_1577_1577_1576
26217,4,3,1591,1590_1591
26218,1,1,1594,1594
26219,1,1,1604,1604
26220,11,7,1613,1612_1613_1612
26221,1,1,1620,1620
26222,3,1,1644,1646_1645_1644
26223,4,3,1670,1669_1670
26224,1,1,1679,1679
26225,2,2,1701,1701
26226,7,4,1719,1720_1718_1719
26227,1,1,1797,1797
26228,1,1,1820,1820
26229,1,1,1828,1828
26230,1,1,1831,1832_1831
26231,1,1,1834,1834
26232,1,1,1838,1839_1838
26233,1,1,1859,1859
26234,1,1,1895,1896_1895
26235,1,1,1901,1901
26236,6,4,1906,1905_1906
26237,3,3,1909,1908_1908_1909
26238,1,1,1910,1910
26239,1,1,1914,1914
26240,1,1,1923,1923
26241,6,5,1943,1943_1943_1942_1943
26242,1,1,1951,1951
26243,10,7,1958,1959_1959_1958_1959
26244,1,1,1963,1964_1963
26245,1,1,1974,1974
26246,1,1,1977,1978_1977
26247,1,1,1988,1989_1988
26248,4,2,2073,2075_2074_2073
26249,1,1,2083,2083
26250,6,5,2087,2089_2089_2089_2089_2087_2088_2087
26251,1,1,2094,2095_2094
26252,1,1,2098,2098
26253,1,1,2099,2099
26254,1,1,2105,2106_2105
26255,1,1,2134,2135_2134
26256,1,1,2170,2170
26257,1,1,2188,2188
26258,1,1,2201,2201
26259,1,1,2206,2207_2206
26260,3,2,2211,2210_2211
26261,1,1,2220,2221_2220
26262,1,1,2228,2229_2228
26263,65,23,2246,2249_2246_2247_2249_2247_2249_2247_2249_2248_2249_2248_2248_2246_2247_2249
26264,1,1,2249,2249
26265,1,1,2251,2251
26266,21,9,2260,2263_2262_2263_2260_2263_2262_2261_2260_2263_2262_2260
26267,2,2,2262,
26268,1,1,2268,2269_2268
26269,1,1,2300,2300
26270,1,1,2340,2341_2340
26271,1,1,2351,2352_2351
26272,1,1,2354,2354
26273,1,1,2369,2370_2369
26274,1,1,2393,
26275,1,1,2399,2400_2399
26276,1,1,2408,2408
26277,1,1,2417,
26278,1,1,2433,2433
26279,1,1,2435,2435
26280,6,4,2438,2438_2438_2440_2439_2438
26281,2,1,2445,2446_2445
26282,1,1,2449,2449
26283,1,1,2457,2458_2457
26284,2,2,2460,2461_2460
26285,2,1,2485,2486_2485
26286,1,1,2501,2502_2501
26287,1,1,2527,2528_2527
26288,1,1,2541,2541
26289,1,1,2544,2544
26290,1,1,2555,2555
26291,1,1,2556,2557_2556
26292,1,1,2558,2559_2558
26293,1,1,2564,2564
26294,1,1,2577,2577
26295,1,1,2581,2582_2581
26296,2,2,2598,2599_2599_2598
26297,5,5,2601,2602_2600_2602_2602_2601
26298,2,2,2608,2609_2607_2608
26299,1,1,2624,2625_2624
26300,2,2,2626,
26301,1,1,2640,2640
26302,1,1,2689,2689
26303,5,3,2696,2697_2696
26304,1,1,2705,2705
26305,1,1,2719,2719
26306,1,1,2745,2746_2745
26307,1,1,2769,
26308,1,1,2773,2773
26309,3,3,2794,2795_2795_2795_2794
26310,1,1,2807,2808_2807
26311,1,1,2819,2819
26312,1,1,2827,2828_2827
26313,1,1,2849,2850_2849
26314,2,2,2854,2855_2855_2854
26315,1,1,2872,2872
26316,1,1,2904,2905_2904
26317,2,2,16,17_17_16
26318,1,1,18,18
26319,2,1,50,51_50
26320,8,5,105,105_106_105
26321,2,1,124,124
26322,1,1,162,162
26323,4,4,238,238
26324,1,1,254,255_254
26325,4,2,261,262
26326,2,1,263,265_264_263
26327,11,7,276,277_277_276_277
26328,1,1,282,282
26329,2,2,313,312_313
26330,1,1,316,317_316
26331,1,1,350,350
26332,1,1,354,354
26333,3,1,360,362_361_360
26334,1,1,365,366_365
26335,1,1,402,402
26336,1,1,414,414
26337,4,4,420,421_421_421_421_420
26338,1,1,439,439
26339,1,1,498,498
26340,8,5,522,525_525_525_525_525_524_523_522
26341,109,37,547,546_547_547_547_546_545_545_545_544_547_545_545_545_545_545_545
26342,92,37,566,568_568_567_567_566_566_566_566_568_568_566_566_566_568_568_566_568_566_566_566_568_567
26343,1,1,619,619
26344,72,27,621,620_622_622_622_620_620_620_622_620_620_622_620_620_620_622_620_621_620_622_622_620_620_621_621_622_623_623_622
26345,1,1,622,622
26346,7,7,623,622_623
26347,1,1,633,633
26348,1,1,634,634
26349,6,6,640,639_639_639_639_639_640
26350,1,1,661,662_661
26351,1,1,673,673
26352,1,1,681,682_681
26353,1,1,735,735
26354,1,1,737,737
26355,1,1,740,
26356,2,2,753,753
26357,7,5,854,854_855_854
26358,1,1,883,883
26359,5,4,888,889_889_889_888
26360,10,6,890,891_891_890
26361,1,1,896,896
26362,1,1,932,933_932
26363,1,1,938,
26364,1,1,948,
26365,1,1,952,952
26366,1,1,957,957
26367,1,1,961,961
26368,4,3,980,982_981_981_980
26369,2,2,1006,1005_1006
26370,1,1,1014,1014
26371,1,1,1028,1028
26372,3,3,1029,1028_1029
26373,1,1,1062,1063_1062
26374,1,1,1096,1096
26375,2,2,1120,1119_1120
26376,1,1,1127,1128_1127
26377,4,3,1143,1142_1141_1142_1143
26378,1,1,1145,1145
26379,4,2,1149,1150_1149
26380,1,1,1207,1207
26381,14,6,1219,1221_1220_1221_1221_1219_1221_1220
26382,1,1,1266,1266
26383,1,1,1287,1287
26384,1,1,1288,1289_1288
26385,2,2,1313,
26386,1,1,1338,1338
26387,1,1,1359,1359
26388,1,1,1361,1362_1361
26389,1,1,1364,1364
26390,1,1,1366,1366
26391,3,3,1368,1367_1367_1368
26392,1,1,1371,1371
26393,1,1,1373,1373
26394,1,1,1390,1391_1390
26395,4,4,1392,1393_1393_1393_1391_1392
26396,1,1,1395,1395
26397,3,3,1402,1403_1402
26398,1,1,1410,1410
26399,1,1,1414,1414
26400,2,2,1417,1418_1417
26401,1,1,1423,1423
26402,1,1,1430,1430
26403,1,1,1433,1434_1433
26404,1,1,1439,1439
26405,1,1,1442,1443_1442
26406,2,2,1446,1447_1446
26407,2,2,1449,1448_1449
26408,2,2,1460,1459_1460
26409,1,1,1517,1517
26410,1,1,1533,1533
26411,1,1,1551,1551
26412,1,1,1560,1560
26413,1,1,1565,1565
26414,1,1,1593,1593
26415,1,1,1595,1595
26416,1,1,1655,1655
26417,4,2,1680,1681_1680
26418,9,5,1704,1705_1706_1706_1704
26419,2,2,1717,1718_1717
26420,1,1,1722,1723_1722
26421,1,1,1745,1745
26422,4,4,1753,1754_1754_1754_1754_1753
26423,1,1,1769,1770_1769
26424,3,2,1798,1799_1798
26425,1,1,1871,1871
26426,2,1,1879,1880_1879
26427,1,1,1893,1894_1893
26428,1,1,1904,1904
26429,2,2,1913,1912_1913
26430,1,1,1927,1927
26431,2,2,1941,1940_1941
26432,4,2,1965,1966_1967_1967_1966_1965
26433,1,1,1978,1978
26434,1,1,1983,1983
26435,1,1,1986,1987_1986
26436,4,3,1996,1997_1996
26437,1,1,2002,2002
26438,1,1,2005,2005
26439,3,2,2013,2012_2013
26440,7,4,2079,2080_2080_2079
26441,1,1,2086,2086
26442,1,1,2093,2093
26443,1,1,2096,2096
26444,1,1,2137,2137
26445,1,1,2138,2138
26446,1,1,2143,2143
26447,1,1,2148,2149_2148
26448,1,1,2151,2151
26449,13,8,2154,2155_2155_2152_2152_2152_2153_2153_2154
26450,5,3,2192,2194_2192_2193
26451,1,1,2205,2205
26452,2,2,2212,2213_2212
26453,1,1,2226,2226
26454,1,1,2235,2236_2235
26455,23,14,2253,2254_2255_2254_2252_2255_2252_2253_2255_2253_2254_2254_2254_2253_2253
26456,1,1,2299,2299
26457,1,1,2326,2326
26458,1,1,2338,2339_2338
26459,7,6,2379,2380_2380_2380_2380_2380_2379
26460,3,3,2404,2403_2403_2404
26461,2,2,2406,2407_2407_2406
26462,1,1,2412,2413_2412
26463,1,1,2414,2414
26464,1,1,2459,2459
26465,1,1,2478,2479_2478
26466,3,2,2481,2482_2480_2481
26467,1,1,2483,2484_2483
26468,1,1,2495,
26469,1,1,2511,2511
26470,1,1,2514,2514
26471,10,5,2520,2521_2519_2522_2522_2521_2521_2520
26472,1,1,2521,
26473,1,1,2530,2530
26474,1,1,2540,2540
26475,7,4,2545,2545_2546
26476,7,5,2570,2571_2572_2571_2571_2570
26477,1,1,2572,
26478,2,2,2582,2581_2582
26479,4,4,2591,2591
26480,1,1,2651,2652_2651
26481,1,1,2667,
26482,1,1,2673,2673
26483,1,1,2675,2675
26484,1,1,2677,2677
26485,1,1,2693,2693
26486,1,1,2700,2701_2700
26487,1,1,2725,2726_2725
26488,1,1,2738,2738
26489,2,2,2755,2755
26490,1,1,2770,2770
26491,4,3,2781,2782_2782_2781
26492,2,2,2784,2783_2784
26493,1,1,2802,2803_2802
26494,5,4,2820,2821_2819_2819_2819_2820
26495,1,1,2879,2879
26496,1,1,2908,2908
26497,1,1,15,15
26498,1,1,46,46
26499,4,3,53,52_52_53
26500,2,1,56,57_56
26501,2,2,92,93_93_92
26502,4,3,123,124_123
26503,1,1,163,164_163
26504,6,5,180,181_181_181_181_180
26505,1,1,188,189_188
26506,5,4,212,211_211_210_211_212
26507,1,1,228,229_228
26508,1,1,235,
26509,3,2,243,244_243
26510,1,1,250,251_250
26511,1,1,253,253
26512,1,1,271,271
26513,1,1,273,273
26514,1,1,274,274
26515,1,1,275,275
26516,4,3,291,292_292_291
26517,175,36,298,300_300_300_299_297_297_300_297_300_301_300_300_299_300_298_297_299_300_300_296_297_296_300_300_296_301_300_300_299_301_301_298_296_300_300_297_296_297
26518,2,2,309,309
26519,1,1,314,315_314
26520,1,1,331,331
26521,1,1,335,335
26522,2,2,349,348_349
26523,1,1,367,368_367
26524,4,4,383,384_382_382_383
26525,3,3,391,391
26526,1,1,401,401
26527,1,1,415,415
26528,1,1,422,423_422
26529,2,2,433,434_434_433
26530,2,2,449,449
26531,1,1,461,461
26532,3,2,480,479_480
26533,2,1,483,485_484_483
26534,2,2,497,498_497
26535,1,1,543,543
26536,1,1,552,553_552
26537,1,1,557,557
26538,36,26,587,586_586_586_586_586_586_586_586_586_586_586_586_586_586_586_587
26539,1,1,603,603
26540,5,2,610,612_611_610
26541,5,4,618,617_617_617_618
26542,3,3,651,650_651
26543,2,2,653,654_654_653
26544,1,1,655,656_655
26545,1,1,657,658_657
26546,1,1,660,660
26547,2,2,665,666_666_665
26548,5,3,669,668_670_669
26549,2,1,671,672_671
26550,9,9,724,723_723_723_723_723_723_723_723_724
26551,1,1,734,734
26552,1,1,741,741
26553,1,1,766,767_766
26554,2,2,768,767_768
26555,2,2,774,773_774
26556,1,1,775,775
26557,2,2,790,791_791_790
26558,27,12,793,794_795_796_796_795_793_795_794_796_796_793
26559,1,1,808,808
26560,3,3,814,815_815_814
26561,3,2,816,817_816
26562,5,3,826,827_826
26563,3,3,829,830_830_830_829
26564,3,3,847,848_848_848_847
26565,1,1,894,895_894
26566,2,2,899,898_899
26567,1,1,907,907
26568,1,1,935,935
26569,1,1,944,944
26570,5,4,963,962_962_963
26571,1,1,979,979
26572,1,1,985,986_985
26573,1,1,1027,1027
26574,1,1,1035,1036_1035
26575,4,3,1046,1045_1046
26576,1,1,1050,1051_1050
26577,1,1,1052,1053_1052
26578,1,1,1069,1069
26579,2,2,1086,1085_1086
26580,15,10,1104,1103_1103_1104_1103_1104
26581,1,1,1141,
26582,1,1,1148,1148
26583,1,1,1156,1157_1156
26584,1,1,1166,1166
26585,1,1,1167,1167
26586,1,1,1205,
26587,2,2,1243,1244_1244_1243
26588,3,2,1260,1261_1260
26589,1,1,1268,1269_1268
26590,1,1,1270,1271_1270
26591,2,2,1276,1277_1277_1276
26592,2,1,1293,1294_1293
26593,1,1,1296,1296
26594,1,1,1300,1300
26595,14,13,1310,1309_1309_1309_1309_1309_1309_1309_1309_1308_1309_1309_1309_1310
26596,1,1,1323,1323
26597,1,1,1325,1326_1325
26598,1,1,1332,1332
26599,7,4,1346,1345_1347_1347_1344_1345_1346
26600,1,1,1356,1356
26601,1,1,1360,1360
26602,1,1,1400,1401_1400
26603,1,1,1405,1405
26604,1,1,1429,1429
26605,2,1,1431,1432_1431
26606,1,1,1438,1438
26607,1,1,1440,1441_1440
26608,1,1,1443,1443
26609,1,1,1451,1451
26610,12,8,1473,1474_1474_1474_1474_1474_1473
26611,5,4,1480,1480_1479_1480
26612,1,1,1482,1483_1482
26613,11,7,1490,1490_1489_1489_1490_1490_1491_1490
26614,2,1,1497,1499_1498_1497
26615,1,1,1505,1505
26616,2,2,1532,1533_1532
26617,5,2,1539,1541_1540_1539
26618,1,1,1580,1581_1580
26619,2,2,1587,1586_1587
26620,5,5,1621,1622_1622_1622_1622_1622_1621
26621,6,5,1637,1636_1636_1636_1637
26622,1,1,1642,1643_1642
26623,1,1,1645,1646_1645
26624,1,1,1647,1648_1647
26625,1,1,1661,1661
26626,1,1,1663,1664_1663
26627,1,1,1713,1713
26628,1,1,1724,1724
26629,2,1,1727,1728_1727
26630,1,1,1737,1737
26631,1,1,1755,1755
26632,1,1,1790,1791_1790
26633,5,3,1793,1794_1794_1793
26634,2,1,1796,1797_1796
26635,1,1,1800,1801_1800
26636,1,1,1805,1806_1805
26637,1,1,1809,1810_1809
26638,1,1,1817,1817
26639,1,1,1826,1826
26640,1,1,1833,1834_1833
26641,1,1,1836,1836
26642,1,1,1838,1839_1838
26643,1,1,1841,1842_1841
26644,4,3,1859,1858_1858_1859
26645,1,1,1863,1863
26646,2,2,1898,1897_1898
26647,4,4,1900,1901_1899_1899_1900
26648,2,2,1902,1902
26649,8,5,1907,1908_1909_1908_1908_1907
26650,1,1,1915,1915
26651,7,4,1920,1920_1920_1921
26652,2,2,1926,1927_1926
26653,3,2,1982,1983_1982
26654,5,4,1988,1989_1989_1990_1989_1988
26655,1,1,2003,2004_2003
26656,1,1,2007,2008_2007
26657,1,1,2043,2043
26658,4,3,2053,2052_2053
26659,12,9,2063,2065_2065_2065_2065_2065_2065_2065_2064_2063
26660,1,1,2084,2085_2084
26661,1,1,2091,2092_2091
26662,1,1,2097,2098_2097
26663,2,2,2108,2107_2108
26664,1,1,2112,2112
26665,1,1,2129,2130_2129
26666,4,3,2136,2137_2136
26667,5,4,2139,2138_2138_2138_2139
26668,5,5,2170,2169_2169_2169_2169_2170
26669,1,1,2194,2194
26670,4,3,2220,2221_2219_2221_2221_2220
26671,1,1,2222,2222
26672,3,2,2232,2233_2232
26673,7,5,2234,2235_2236_2235_2234
26674,1,1,2238,2238
26675,1,1,2243,2243
26676,1,1,2263,
26677,1,1,2310,2311_2310
26678,3,2,2347,2345_2346_2347
26679,5,2,2351,2354_2353_2352_2351
26680,1,1,2372,2372
26681,1,1,2391,2392_2391
26682,1,1,2405,2405
26683,1,1,2428,2428
26684,2,2,2430,2431_2431_2430
26685,2,2,2441,2441
26686,9,5,2445,2445_2447_2445_2446_2445
26687,1,1,2461,2461
26688,1,1,2484,2484
26689,22,13,2487,2487_2488_2488_2488_2488_2488_2487_2487_2488_2489
26690,2,1,2500,2502_2501_2500
26691,2,2,2536,2535_2536
26692,1,1,2549,2550_2549
26693,1,1,2576,2577_2576
26694,2,2,2583,2584_2584_2583
26695,1,1,2602,
26696,3,3,2606,2605_2605_2606
26697,3,3,2607,2608_2608_2607
26698,1,1,2639,2639
26699,2,1,2642,2643_2642
26700,1,1,2676,2676
26701,1,1,2683,2683
26702,22,17,2704,2705_2705_2705_2705_2705_2705_2705_2705_2705_2705_2704_2705_2704
26703,4,3,2718,2718_2719_2718
26704,1,1,2723,2724_2723
26705,1,1,2737,2737
26706,2,1,2765,2766_2765
26707,5,4,2785,2786_2786_2786_2786_2785
26708,1,1,2801,2801
26709,5,4,2803,2802_2802_2803
26710,4,4,2875,2876_2876_2876_2876_2875
26711,1,1,2933,
26712,3,3,31,32_32_32_31
26713,1,1,60,61_60
26714,1,1,74,75_74
26715,5,5,89,90_90_89
26716,1,1,130,198_130
26717,1,1,135,135
26718,1,1,150,150
26719,2,2,162,163_162
26720,1,1,164,164
26721,1,1,171,172_171
26722,2,2,177,178_177
26723,2,1,187,187
26724,1,1,246,247_246
26725,1,1,249,249
26726,1,1,252,252
26727,4,4,270,271_271_271_270
26728,1,1,272,272
26729,1,1,306,306
26730,1,1,337,338_337
26731,1,1,340,340
26732,3,3,344,343_343_344
26733,1,1,347,347
26734,1,1,350,350
26735,20,12,355,358_358_358_356_356_358_356_358_358_358_358_356_357_355
26736,1,1,363,364_363
26737,2,2,365,366_366_365
26738,1,1,407,407
26739,7,6,414,413_413_413_413_413_414
26740,22,16,424,424_424_424_424_424_424_424_424_424_425_424
26741,1,1,439,439
26742,1,1,442,442
26743,1,1,446,447_446
26744,1,1,463,463
26745,2,2,474,475_475_474
26746,39,25,522,521_521_523_521_521_523_521_521_523_521_523_521_521_521_521_521_523_521_523_521_523_521_521_523_521_523_521_523_521_523_521_523_521_521_523_521_523_523_522
26747,1,1,539,540_539
26748,1,1,551,551
26749,1,1,553,553
26750,1,1,556,556
26751,2,1,561,562_561
26752,1,1,569,
26753,16,11,614,615_613_615_613_615_613_615_615_615_615_615_614
26754,1,1,630,631_630
26755,3,3,634,634
26756,2,2,645,644_645
26757,1,1,673,673
26758,5,3,690,691_690
26759,37,35,695,696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696_696
26760,3,3,703,704_704_704_703
26761,1,1,726,726
26762,1,1,799,799
26763,1,1,801,801
26764,1,1,834,834
26765,5,4,835,836_836_837_836_835
26766,5,5,883,883
26767,3,3,886,
26768,9,6,926,929_929_927_929_929_929_928_927_926
26769,1,1,932,933_932
26770,3,3,948,948
26771,4,3,958,957_958
26772,1,1,968,968
26773,1,1,978,978
26774,2,2,986,987_985_986
26775,1,1,989,990_989
26776,1,1,1005,1005
26777,1,1,1014,1014
26778,1,1,1019,1020_1019
26779,2,1,1033,1034_1033
26780,1,1,1081,1081
26781,3,2,1121,1122_1121
26782,2,2,1123,1124_1124_1123
26783,1,1,1127,1128_1127
26784,1,1,1129,1129
26785,2,2,1136,1135_1136
26786,1,1,1147,1147
26787,16,6,1157,1160_1160_1156_1157_1159_1159_1158_1160_1157
26788,1,1,1182,1183_1182
26789,3,2,1211,1212_1211
26790,2,2,1215,1214_1215
26791,1,1,1222,1222
26792,2,2,1247,1247
26793,2,2,1263,1264_1263
26794,1,1,1266,1266
26795,4,3,1269,1267_1267_1268_1269
26796,1,1,1273,1274_1273
26797,1,1,1282,1283_1282
26798,1,1,1285,1286_1285
26799,1,1,1295,1295
26800,1,1,1334,1334
26801,5,3,1339,1337_1338_1339
26802,1,1,1349,1349
26803,1,1,1359,1359
26804,3,3,1361,1362_1362_1362_1361
26805,1,1,1364,1365_1364
26806,2,1,1371,1372_1371
26807,1,1,1378,1379_1378
26808,1,1,1388,1389_1388
26809,2,2,1409,1408_1409
26810,8,4,1411,1413_1411_1413_1413_1412
26811,2,1,1425,1426_1425
26812,1,1,1434,1434
26813,1,1,1444,1445_1444
26814,1,1,1461,1462_1461
26815,1,1,1464,1465_1464
26816,2,1,1466,1467_1466
26817,1,1,1478,1478
26818,1,1,1483,1484_1483
26819,1,1,1485,1486_1485
26820,1,1,1493,1493
26821,1,1,1513,1513
26822,1,1,1517,1517
26823,1,1,1526,1526
26824,1,1,1530,1531_1530
26825,1,1,1557,1558_1557
26826,1,1,1559,1560_1559
26827,2,1,1562,1563_1562
26828,2,2,1594,1595_1595_1594
26829,1,1,1597,
26830,2,1,1652,1653
26831,2,1,1654,1655_1654
26832,2,2,1660,1660
26833,1,1,1670,1670
26834,8,4,1709,1710_1710_1708_1710_1708_1709
26835,4,3,1714,1713_1714
26836,1,1,1715,1715
26837,2,2,1716,1716
26838,1,1,1738,1739_1738
26839,3,3,1745,1745
26840,2,2,1807,1808_1808_1807
26841,1,1,1847,1848_1847
26842,1,1,1865,1865
26843,5,5,1879,1880_1880_1880_1880_1880_1879
26844,1,1,1885,1885
26845,1,1,1886,1887_1886
26846,1,1,1890,1890
26847,1,1,1912,1912
26848,2,2,1922,1923_1923_1922
26849,1,1,1947,1947
26850,5,4,1950,1951_1951_1951_1951_1950
26851,1,1,2055,2056_2055
26852,1,1,2062,2062
26853,4,3,2074,2073_2075_2073_2074
26854,4,4,2090,2089_2089_2089_2090
26855,1,1,2111,2111
26856,6,4,2141,2140_2141
26857,1,1,2143,2143
26858,1,1,2145,2145
26859,2,2,2156,2156
26860,1,1,2178,2178
26861,2,2,2181,2181
26862,1,1,2188,2188
26863,3,2,2202,2204_2203_2202
26864,1,1,2258,2259_2258
26865,1,1,2292,2293_2292
26866,7,5,2298,2300_2300_2300_2300_2299_2298
26867,1,1,2301,2301
26868,1,1,2302,2303_2302
26869,2,2,2330,2330
26870,9,9,2335,2336_2336_2336_2336_2336_2336_2336_2336_2336_2335
26871,1,1,2338,2338
26872,19,14,2344,2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2343_2345_2344
26873,1,1,2400,2400
26874,1,1,2414,2414
26875,1,1,2417,2417
26876,2,1,2432,2433_2432
26877,2,2,2435,2434_2435
26878,1,1,2452,2453_2452
26879,2,2,2460,2461_2460
26880,1,1,2476,2476
26881,5,4,2478,2480_2479_2477_2479_2477_2478
26882,1,1,2482,2483_2482
26883,1,1,2491,2491
26884,1,1,2495,2495
26885,1,1,2505,
26886,1,1,2507,2508_2507
26887,1,1,2518,2518
26888,20,15,2525,2524_2524_2524_2524_2524_2524_2524_2524_2524_2525
26889,1,1,2527,2528_2527
26890,11,8,2537,2538_2539_2539_2540_2540_2539_2539_2539_2538_2537
26891,1,1,2539,2540
26892,1,1,2541,2542_2541
26893,1,1,2556,2557_2556
26894,2,2,2572,2572
26895,1,1,2578,2579_2578
26896,1,1,2581,2581
26897,1,1,2599,2599
26898,1,1,2609,2609
26899,1,1,2667,2667
26900,2,1,2673,2674_2673
26901,10,6,2679,2680_2678_2679_2678_2680
26902,1,1,2724,2724
26903,1,1,2742,2742
26904,1,1,2772,2773_2772
26905,1,1,2800,2800
26906,1,1,2813,2813
26907,1,1,2879,2879
26908,1,1,2907,2907
26909,1,1,2908,2908
26910,1,1,1,1
26911,17,17,18,19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_18
26912,69,33,46,49_49_49_48_49_49_49_48_46_48_48_48_47_47
26913,1,1,48,48
26914,2,2,54,54
26915,2,2,56,57_57_56
26916,6,4,75,76_76_74_76_74_76_75
26917,1,1,93,93
26918,2,2,107,108_108_107
26919,1,1,109,109
26920,1,1,115,115
26921,1,1,147,
26922,1,1,172,172
26923,1,1,183,184_183
26924,1,1,186,186
26925,4,2,195,196_194_195
26926,1,1,229,229
26927,1,1,234,235_234
26928,1,1,241,242_241
26929,1,1,244,244
26930,2,2,253,252_253
26931,2,2,273,274_273
26932,1,1,307,307
26933,4,3,308,309_308
26934,2,2,313,312_313
26935,2,2,345,346_346_345
26936,1,1,384,384
26937,1,1,387,388_387
26938,2,2,406,407_406
26939,4,3,422,423_423_422
26940,1,1,448,448
26941,1,1,450,451_450
26942,10,9,452,453_453_453_453_453_453_453_453_453_452
26943,5,3,491,493_493_492_491
26944,1,1,493,
26945,6,4,500,502_502_502_501_500
26946,39,25,554,555_555_555_555_555_555_555_555_555_555_555_555_554
26947,1,1,557,557
26948,7,4,612,610_611_612
26949,2,1,619,619
26950,1,1,631,631
26951,2,2,647,646_647
26952,1,1,648,648
26953,2,2,660,659_660
26954,1,1,661,662_661
26955,2,2,683,684_684_683
26956,1,1,694,694
26957,4,3,727,725_726_727
26958,1,1,742,742
26959,71,27,753,752_752_752_752_751_752_751_750_750_749_750_752_750_750_750_750_750_750_750_751_752_753_753_753
26960,1,1,763,763
26961,1,1,766,767_766
26962,2,2,791,790_791
26963,1,1,798,798
26964,1,1,805,806_805
26965,2,2,808,807_808
26966,1,1,837,
26967,3,2,866,865_866
26968,1,1,892,892
26969,1,1,895,895
26970,4,4,912,913_913_913_913_912
26971,1,1,935,935
26972,1,1,956,956
26973,1,1,967,967
26974,4,4,996,997_997_997_997_996
26975,1,1,1001,1002_1001
26976,1,1,1006,1006
26977,1,1,1025,1026_1025
26978,1,1,1028,1028
26979,1,1,1036,1036
26980,2,2,1073,1072_1073
26981,1,1,1085,1085
26982,1,1,1100,1100
26983,22,14,1107,1109_1109_1107_1109_1109_1109_1109_1109_1109_1109_1109_1107_1107_1107_1109_1107_1109_1108
26984,1,1,1128,1128
26985,1,1,1138,1139_1138
26986,9,9,1141,1140_1140_1140_1140_1140_1140_1140_1140_1141
