,F,T,S,E
26739,6,6,2228,2229_2229_2229_2229_2229_2229_2228
26740,3,2,2247,2248_2247
26741,1,1,2320,2320
26742,3,2,2438,2439_2438
26743,1,1,2458,2459_2458
26744,1,1,2483,2484_2483
26745,1,1,2497,2497
26746,3,2,2511,2510_2511
26747,1,1,2517,2518_2517
26748,1,1,2527,2528_2527
26749,3,3,2566,2567_2567_2567_2566
26750,1,1,2571,2572_2571
26751,1,1,2581,2582_2581
26752,1,1,2584,2584
26753,1,1,2587,2587
26754,38,21,2596,2597_2595_2597_2595_2597_2595_2597_2595_2597_2595_2597_2597_2597_2597_2597_2595_2595_2597_2597_2597_2597_2595_2597_2595_2595_2596
26755,1,1,2601,2601
26756,1,1,2639,2639
26757,1,1,2640,2641_2640
26758,6,5,2649,2648_2648_2648_2649
26759,3,2,2651,2652_2651
26760,4,4,2653,2654_2654_2654_2654_2653
26761,1,1,2675,2675
26762,1,1,2700,2701_2700
26763,1,1,2719,2719
26764,1,1,2725,2726_2725
26765,1,1,2767,2768_2767
26766,1,1,2775,2775
26767,1,1,2807,2808_2807
26768,5,3,2820,2819_2820
26769,2,2,2854,2855_2855_2854
26770,5,5,2893,2894_2894_2894_2894_2894_2893
26771,1,1,52,53_52
26772,1,1,54,54
26773,7,7,60,61_61_61_61_61_61_61_60
26774,7,6,101,102_102_102_102_102_103_102_101
26775,1,1,105,105
26776,5,5,106,105_105_105_106
26777,1,1,119,119
26778,6,5,177,177_177_178_177
26779,2,1,180,181_180
26780,5,3,195,194_196_196_195
26781,1,1,250,251_250
26782,1,1,255,255
26783,6,5,271,270_271_270_271
26784,1,1,291,291
26785,1,1,312,313_312
26786,1,1,327,327
26787,7,5,339,340_340_339
26788,1,1,354,354
26789,1,1,372,372
26790,1,1,379,379
26791,1,1,384,384
26792,1,1,400,403_400
26793,1,1,410,410
26794,1,1,420,420
26795,1,1,423,423
26796,1,1,425,425
26797,3,2,428,429_428
26798,1,1,446,447_446
26799,2,1,459,461_460_459
26800,5,4,478,477_477_478
26801,3,2,489,490_489
26802,1,1,497,497
26803,11,5,499,502_501_500_499
26804,1,1,513,513
26805,1,1,524,525_524
26806,1,1,536,536
26807,1,1,544,545_544
26808,1,1,561,561
26809,1,1,563,563
26810,1,1,623,623
26811,1,1,629,629
26812,2,2,632,633_633_632
26813,2,1,671,672_671
26814,6,4,683,684_684_683
26815,6,6,694,693_693_693_693_693_694
26816,2,2,726,725_726
26817,3,2,734,735_734
26818,1,1,788,789_788
26819,1,1,819,819
26820,4,3,827,826_827
26821,1,1,829,829
26822,4,2,859,860_859
26823,2,2,861,862_862_861
26824,1,1,877,878_877
26825,1,1,894,895_894
26826,5,4,963,962_962_963
26827,1,1,965,966_965
26828,1,1,986,986
26829,1,1,993,994_993
26830,1,1,1005,1005
26831,1,1,1019,1019
26832,1,1,1029,1029
26833,1,1,1040,1041_1040
26834,1,1,1045,1046_1045
26835,1,1,1062,1062
26836,1,1,1095,1095
26837,1,1,1098,1098
26838,1,1,1105,1106_1105
26839,2,2,1120,1120
26840,4,3,1122,1121_1122
26841,6,4,1123,1124_1124_1124_1123
26842,1,1,1143,1143
26843,1,1,1147,1147
26844,2,1,1149,1150_1149
26845,1,1,1155,1155
26846,1,1,1157,1157
26847,1,1,1165,1165
26848,1,1,1166,1166
26849,1,1,1168,1168
26850,9,5,1175,1176_1174_1176_1173_1174_1175
26851,1,1,1179,1180_1179
26852,3,1,1203,1204_1203
26853,1,1,1208,1209_1208
26854,1,1,1211,
26855,3,3,1219,1220_1220_1219
26856,1,1,1222,1222
26857,1,1,1258,1259_1258
26858,1,1,1265,1265
26859,1,1,1289,1289
26860,1,1,1290,1290
26861,1,1,1296,1296
26862,1,1,1299,1300_1299
26863,1,1,1315,1315
26864,3,2,1344,1346_1345_1345_1344
26865,1,1,1356,1356
26866,2,2,1359,1360_1360_1359
26867,1,1,1379,1379
26868,3,2,1384,1385_1384
26869,1,1,1392,1392
26870,1,1,1397,1398_1397
26871,1,1,1426,1426
26872,1,1,1432,1433_1432
26873,1,1,1434,1434
26874,1,1,1435,1436_1435
26875,1,1,1444,1445_1444
26876,1,1,1455,1455
26877,1,1,1457,1457
26878,1,1,1468,1468
26879,1,1,1473,1474_1473
26880,1,1,1484,1484
26881,2,2,1485,1486_1486_1485
26882,1,1,1521,1521
26883,2,1,1532,1533_1532
26884,1,1,1558,1558
26885,3,2,1573,1574_1574_1573
26886,1,1,1584,1585_1584
26887,1,1,1602,1602
26888,1,1,1650,1651_1650
26889,1,1,1656,1657_1656
26890,1,1,1670,1670
26891,2,2,1692,1693_1692
26892,6,4,1719,1719_1719_1720_1719
26893,1,1,1762,1762
26894,1,1,1785,1785
26895,30,19,1790,1790_1790_1790_1790_1790_1790_1791_1790
26896,1,1,1793,1794_1793
26897,1,1,1796,1796
26898,2,2,1807,1808_1808_1807
26899,1,1,1819,1820_1819
26900,1,1,1834,1834
26901,1,1,1846,1846
26902,2,1,1858,1859_1858
26903,3,2,1905,1906_1905
26904,1,1,1942,1943_1942
26905,2,1,1950,1951_1950
26906,3,2,1958,1959_1958
26907,1,1,1963,1963
26908,6,4,1983,1983_1982
26909,1,1,1986,1987_1986
26910,1,1,2002,2002
26911,1,1,2058,2058
26912,6,5,2085,2086_2086_2086_2086_2085
26913,1,1,2099,2099
26914,2,2,2138,2139_2139_2138
26915,3,2,2143,2142_2143
26916,1,1,2160,2160
26917,1,1,2174,2174
26918,1,1,2206,2207_2206
26919,4,3,2212,2213_2212
26920,1,1,2221,2222_2221
26921,1,1,2226,2226
26922,1,1,2233,2233
26923,1,1,2246,2246
26924,1,1,2258,2259_2258
26925,1,1,2299,2300_2299
26926,7,5,2321,2321_2321_2322_2321
26927,1,1,2339,2340_2339
26928,1,1,2344,2344
26929,14,6,2352,2354_2354_2352_2354_2352_2353_2351
26930,1,1,2358,2358
26931,1,1,2372,2372
26932,4,4,2381,2382_2382_2382_2382_2381
26933,2,2,2384,2389_2389_2384
26934,2,1,2407,2407
26935,1,1,2412,2412
26936,1,1,2417,2417
26937,1,1,2431,2431
26938,2,2,2436,2436
26939,3,2,2450,2451_2450
26940,3,3,2462,2461_2461_2462
26941,3,2,2487,2489_2488_2487
26942,1,1,2490,2491_2490
26943,1,1,2506,2506
26944,1,1,2513,2513
26945,9,5,2521,2522_2519_2519_2521_2520_2521
26946,17,8,2523,2521_2522_2523
26947,1,1,2528,2528
26948,1,1,2540,2541_2540
26949,1,1,2548,2548
26950,3,2,2554,2555_2555_2554
26951,1,1,2578,2579_2578
26952,6,4,2590,2591_2591_2589_2590
26953,1,1,2603,2603
26954,2,2,2608,2609_2609_2608
26955,6,4,2633,2634_2634_2632_2634_2633
26956,1,1,2641,2641
26957,1,1,2656,2657_2656
26958,1,1,2672,2673_2672
26959,5,3,2679,2678_2678_2680_2680_2679
26960,1,1,2718,2718
26961,1,1,2723,2724_2723
26962,1,1,2742,2742
26963,1,1,2790,2790
26964,1,1,2809,2810_2809
26965,1,1,2821,2821
26966,10,9,2909,2907_2908_2908_2908_2908_2909
26967,2,2,76,75_76
26968,1,1,125,126_125
26969,1,1,130,198_130
26970,1,1,146,146
26971,1,1,147,147
26972,1,1,157,157
26973,1,1,160,
26974,1,1,164,164
26975,1,1,170,170
26976,1,1,247,247
26977,1,1,253,253
26978,1,1,262,262
26979,1,1,273,273
26980,1,1,277,277
26981,4,3,297,298_298_298_297
26982,38,12,299,301_301_296_296_300_300_299_297_300_301_298_299_298_300_301_300
26983,1,1,309,309
26984,1,1,315,315
26985,1,1,336,336
26986,1,1,347,347
26987,1,1,349,350_349
26988,2,2,371,372_371
26989,1,1,388,388
26990,1,1,391,392_391
26991,1,1,394,394
26992,3,3,427,428_428_427
26993,1,1,432,433_432
26994,2,1,449,451_450_449
26995,1,1,467,467
26996,1,1,476,476
26997,1,1,482,482
26998,1,1,488,488
26999,1,1,528,529_528
27000,1,1,535,535
27001,1,1,538,539_538
27002,3,2,551,552_552_551
27003,1,1,589,589
27004,1,1,614,614
27005,2,2,656,655_656
27006,1,1,664,664
27007,1,1,692,692
27008,2,2,737,737
27009,2,2,752,753_752
27010,1,1,774,774
27011,2,1,802,803_802
27012,1,1,806,806
27013,1,1,808,808
27014,1,1,815,815
27015,1,1,818,818
27016,4,2,835,836_837_837_836_835
27017,1,1,948,948
27018,1,1,952,953_952
27019,1,1,973,973
27020,1,1,976,977_976
27021,1,1,981,982_981
27022,1,1,983,984_983
27023,1,1,1002,1003_1002
27024,1,1,1033,1034_1033
27025,1,1,1042,1042
27026,1,1,1046,1046
27027,1,1,1049,1050_1049
27028,1,1,1078,1079_1078
27029,1,1,1081,1081
27030,1,1,1084,1084
27031,1,1,1096,1096
27032,1,1,1117,
27033,1,1,1129,1129
27034,1,1,1161,1162_1161
27035,1,1,1163,1164_1163
27036,10,6,1169,1170_1167_1169_1169_1168_1167_1170
27037,1,1,1170,
27038,1,1,1177,1177
27039,2,1,1178,1178
27040,1,1,1185,1185
27041,1,1,1194,1194
27042,1,1,1198,1198
27043,2,2,1215,
27044,1,1,1217,1218_1217
27045,1,1,1257,1257
27046,2,2,1260,1261_1261_1260
27047,1,1,1262,1263_1262
27048,1,1,1283,1283
27049,1,1,1285,1286_1285
27050,1,1,1305,1306_1305
27051,1,1,1312,1312
27052,1,1,1338,1339_1338
27053,1,1,1340,1340
27054,2,1,1362,1363_1362
27055,1,1,1399,1399
27056,4,4,1402,1403_1403_1403_1402
27057,1,1,1418,1418
27058,2,2,1436,1437_1437_1436
27059,1,1,1456,1456
27060,1,1,1461,1462_1461
27061,1,1,1472,1472
27062,1,1,1480,1481_1480
27063,2,2,1488,1487_1488
27064,1,1,1491,1491
27065,1,1,1494,1495_1494
27066,2,2,1501,1500_1501
27067,8,5,1503,1502_1503_1502
27068,1,1,1507,1508_1507
27069,1,1,1513,1513
27070,1,1,1523,1524_1523
27071,1,1,1536,1537_1536
27072,1,1,1540,1541_1540
27073,1,1,1553,1554_1553
27074,1,1,1570,1570
27075,9,5,1576,1578_1577_1575_1577_1576
27076,1,1,1598,1598
27077,1,1,1622,1622
27078,2,1,1634,1635_1634
27079,1,1,1636,1637_1636
27080,1,1,1669,1669
27081,1,1,1671,1672_1671
27082,1,1,1718,1718
27083,1,1,1728,1728
27084,11,11,1745,1744_1744_1744_1744_1744_1744_1744_1744_1744_1744_1745
27085,1,1,1749,1750_1749
27086,3,3,1763,1762_1762_1763
27087,1,1,1770,1770
27088,1,1,1775,1776_1775
27089,1,1,1794,1794
27090,1,1,1816,1817_1816
27091,1,1,1853,1854_1853
27092,2,1,1891,1892_1891
27093,1,1,1902,1902
27094,1,1,1910,1911_1910
27095,1,1,1944,1945_1944
27096,2,1,1966,1967_1966
27097,1,1,1976,1976
27098,1,1,1979,1979
27099,2,2,1987,1986_1987
27100,1,1,1996,1997_1996
27101,2,2,2008,2007_2008
27102,1,1,2042,2042
27103,1,1,2050,2051_2050
27104,1,1,2052,2052
27105,1,1,2062,2063_2062
27106,1,1,2077,2077
27107,1,1,2131,2132_2131
27108,1,1,2134,2135_2134
27109,8,6,2141,2140_2140_2140_2141
27110,1,1,2145,2145
27111,2,2,2192,2192
27112,3,3,2203,2204_2204_2204_2203
27113,3,3,2232,2233_2233_2232
27114,1,1,2249,2249
27115,1,1,2251,2251
27116,4,3,2254,2253_2254
27117,1,1,2308,2308
27118,1,1,2310,2311_2310
27119,1,1,2315,2316_2315
27120,1,1,2320,2320
27121,1,1,2337,2338_2337
27122,1,1,2348,2349_2348
27123,1,1,2366,2367_2366
27124,1,1,2368,2369_2368
27125,2,2,2375,2374_2375
27126,1,1,2379,2380_2379
27127,1,1,2402,2402
27128,1,1,2440,2440
27129,3,2,2445,2446_2446_2445
27130,1,1,2449,2449
27131,1,1,2460,2460
27132,1,1,2484,2484
27133,5,4,2485,2486_2486_2486_2485
27134,11,5,2505,2505_2506_2503_2503_2504
27135,3,2,2518,2517_2518
27136,1,1,2530,2530
27137,1,1,2536,2536
27138,1,1,2572,2572
27139,1,1,2581,2582_2581
27140,1,1,2595,
27141,2,2,2601,2602_2600_2601
27142,1,1,2610,2610
27143,1,1,2632,
27144,3,1,2638,2639
27145,1,1,2670,2671_2670
27146,1,1,2674,2675_2674
27147,1,1,2677,2677
27148,1,1,2698,2699_2698
27149,1,1,2735,2735
27150,1,1,2736,2736
27151,1,1,2762,2762
27152,1,1,2773,2773
27153,1,1,2777,2777
27154,2,1,2781,2782_2781
27155,4,3,2785,2786_2786_2785
27156,6,4,2788,2789_2789_2790_2789_2788
27157,1,1,2801,2801
27158,1,1,2812,2812
27159,2,2,2813,2813
27160,1,1,2848,2848
27161,1,1,2851,2851
27162,2,2,14,13_14
27163,1,1,53,53
27164,2,1,115,116_115
27165,1,1,117,118_117
27166,4,2,129,198_198_130_129
27167,1,1,141,141
27168,5,3,173,174_173
27169,1,1,179,179
27170,2,2,180,181_181_180
27171,1,1,216,216
27172,1,1,218,
27173,1,1,232,233_232
27174,1,1,257,257
27175,6,5,291,292_292_292_292_291
27176,41,15,308,306_309_306_308_306_306_307_309_309_308_308
27177,2,2,327,326_327
27178,1,1,330,331_330
27179,2,2,334,335_335_334
27180,1,1,359,359
27181,1,1,361,361
27182,13,5,392,391_393_392
27183,1,1,396,396
27184,1,1,420,421_420
27185,2,2,425,424_425
27186,1,1,431,431
27187,1,1,433,433
27188,4,3,460,461_461_460
27189,1,1,463,463
27190,1,1,466,466
27191,12,5,479,477_478_479_480_479
27192,1,1,481,481
27193,3,3,495,496_496_496_495
27194,2,2,497,498_498_497
27195,1,1,509,509
27196,1,1,511,512_511
27197,1,1,524,525_524
27198,9,6,562,561_561_562_561
27199,1,1,571,571
27200,1,1,608,608
27201,1,1,618,618
27202,1,1,620,621_620
27203,1,1,631,631
27204,1,1,633,633
27205,2,1,634,638_635_634
27206,3,3,642,641_641_642
27207,1,1,648,649_648
27208,1,1,658,658
27209,1,1,666,667_666
27210,1,1,727,727
27211,2,2,741,742_742_741
27212,1,1,751,751
27213,1,1,765,766_765
27214,1,1,791,791
27215,1,1,796,796
27216,1,1,800,801_800
27217,1,1,805,805
27218,6,4,814,815_814
27219,1,1,817,817
27220,1,1,847,848_847
27221,1,1,858,858
27222,2,1,865,866_865
27223,23,12,884,884_887_885_887_887_885_884
27224,1,1,890,891_890
27225,1,1,926,927_926
27226,1,1,944,944
27227,6,6,1014,1015_1015_1015_1015_1015_1015_1014
27228,1,1,1041,1041
27229,1,1,1073,1073
27230,1,1,1077,1077
27231,1,1,1088,1088
27232,1,1,1091,1092_1091
27233,3,2,1108,1109_1109_1108
27234,2,2,1143,1142_1143
27235,1,1,1144,1144
27236,5,2,1149,1150_1148_1149
27237,1,1,1155,1155
27238,2,1,1156,1156
27239,3,3,1176,1177_1176
27240,30,19,1181,1182_1182_1182_1182_1182_1182_1182_1182_1183_1183_1183_1183_1183_1181_1183_1183
27241,1,1,1201,1202_1201
27242,4,2,1204,1203_1205_1204
27243,1,1,1205,
27244,1,1,1207,1207
27245,3,3,1221,1222_1222_1222_1221
27246,42,19,1254,1340_1255_1340_1340_1255_1340_1340
27247,1,1,1271,1271
27248,1,1,1276,1277_1276
27249,2,2,1293,1292_1293
27250,1,1,1296,1296
27251,1,1,1314,1315_1314
27252,2,2,1320,1321_1321_1320
27253,1,1,1324,1324
27254,1,1,1336,1336
27255,1,1,1349,1349
27256,3,2,1360,1359_1360
27257,7,5,1368,1367_1368_1369_1369_1367
27258,1,1,1374,1374
27259,1,1,1379,1379
27260,1,1,1382,1383_1382
27261,3,3,1384,1385_1385_1384
27262,1,1,1392,1392
27263,1,1,1406,1407_1406
27264,1,1,1425,1425
27265,1,1,1434,1434
27266,2,2,1439,1440_1440_1439
27267,1,1,1454,1455_1454
27268,1,1,1467,1467
27269,1,1,1489,1490_1489
27270,1,1,1498,1499_1498
27271,1,1,1508,1508
27272,1,1,1512,1512
27273,5,3,1514,1515_1513_1515_1513_1514
27274,1,1,1516,1517_1516
27275,2,1,1518,1519_1518
27276,1,1,1524,1524
27277,3,3,1532,1533_1533_1533_1532
27278,1,1,1538,1539_1538
27279,1,1,1541,1541
27280,9,7,1545,1546_1546_1546_1544_1544_1544_1545
27281,1,1,1555,1556_1555
27282,1,1,1558,1558
27283,1,1,1560,1560
27284,1,1,1563,1563
27285,1,1,1568,1569_1568
27286,2,2,1595,1596_1596_1595
27287,1,1,1603,1604_1603
27288,1,1,1617,1618_1617
27289,9,5,1637,1634_1635_1636_1636_1637
27290,2,2,1639,1640_1640_1639
27291,1,1,1647,1648_1647
27292,1,1,1651,1651
27293,1,1,1652,1652
27294,1,1,1683,1684_1683
27295,1,1,1704,1705_1704
27296,1,1,1776,1777_1776
27297,1,1,1793,1793
27298,1,1,1826,1826
27299,1,1,1832,1832
27300,1,1,1838,1839_1838
27301,1,1,1860,1861_1860
27302,1,1,1862,1863_1862
27303,1,1,1869,1870_1869
27304,1,1,1882,1882
27305,1,1,1888,1888
27306,1,1,1905,1905
27307,1,1,1908,1908
27308,3,3,1909,1908_1909
27309,6,4,1942,1942_1943_1942
27310,2,2,1950,1951_1951_1950
27311,1,1,1956,1956
27312,1,1,1959,1959
27313,5,5,1970,1971_1971_1971_1971_1971_1970
27314,1,1,1972,1972
27315,2,2,1997,1996_1997
27316,1,1,2029,2029
27317,1,1,2041,2041
27318,1,1,2045,2045
27319,3,3,2058,2059_2059_2058
27320,1,1,2078,2078
27321,1,1,2087,2088_2087
27322,1,1,2093,2094_2093
27323,3,3,2139,2138_2138_2139
27324,1,1,2147,2147
27325,1,1,2170,2171_2170
27326,2,1,2174,2175_2174
27327,1,1,2183,2183
27328,2,1,2187,2188_2187
27329,1,1,2190,2191_2190
27330,1,1,2210,2211_2210
27331,4,2,2225,2227_2226_2225
27332,1,1,2227,
27333,1,1,2234,2235_2234
27334,4,2,2237,2238_2237
27335,16,9,2248,2246_2247_2249_2247_2248_2248
27336,2,1,2258,2259_2258
27337,2,1,2262,2263_2262
27338,1,1,2314,2314
27339,4,4,2351,2351
27340,1,1,2355,2355
27341,1,1,2372,2372
27342,1,1,2380,2380
27343,1,1,2394,2395_2394
27344,2,2,2400,2399_2400
27345,1,1,2418,2418
27346,2,2,2441,2440_2441
27347,1,1,2451,2451
27348,3,3,2455,2456_2456_2456_2455
27349,2,2,2479,2480_2480_2479
27350,3,2,2495,2496_2496_2495
27351,1,1,2541,2541
27352,1,1,2556,2557_2556
27353,3,2,2583,2584_2583
27354,29,10,2588,2589_2588_2585_2585_2586_2587_2587_2589_2588
27355,3,2,2606,2604_2605_2606
27356,1,1,2609,2609
27357,1,1,2619,2619
27358,2,2,2643,2644_2643
27359,2,1,2651,2652_2651
27360,1,1,2666,2667_2666
27361,1,1,2700,2701_2700
27362,4,4,2704,2705_2705_2705_2705_2704
27363,3,3,2724,2723_2723_2724
27364,1,1,2737,2738_2737
27365,1,1,2799,2799
27366,1,1,2800,2800
27367,1,1,2810,2811_2810
27368,1,1,2829,2830_2829
27369,7,5,2847,2848_2848_2848_2847
27370,1,1,2850,2850
27371,1,1,52,52
27372,2,2,75,76_75
27373,1,1,103,104_103
27374,1,1,113,114_113
27375,1,1,125,126_125
27376,8,6,145,147_145_147_145_147_147_146_145
27377,2,2,151,152_152_151
27378,2,1,194,195_194
27379,3,2,253,252_253
27380,1,1,276,277_276
27381,1,1,279,279
27382,2,2,296,
27383,1,1,313,313
27384,2,2,347,346_347
27385,1,1,352,352
27386,2,2,368,367_368
27387,2,1,387,388_387
27388,1,1,397,397
27389,1,1,406,407_406
27390,2,2,414,413_414
27391,1,1,446,447_446
27392,2,2,448,447_448
27393,1,1,450,451_450
27394,2,2,488,487_488
27395,1,1,563,563
27396,2,2,585,586_586_585
27397,2,2,623,622_623
27398,1,1,643,644_643
27399,1,1,645,645
27400,2,1,649,650_649
27401,1,1,651,651
27402,2,2,664,663_664
27403,1,1,681,682_681
27404,1,1,691,691
27405,1,1,692,692
27406,1,1,734,735_734
27407,3,2,750,751_750
27408,1,1,776,777_776
27409,1,1,778,778
27410,4,3,799,798_798_799
27411,4,3,806,805_806
27412,2,2,819,818_819
27413,11,9,826,826_826_826_826_826_826_827
27414,1,1,843,844_843
27415,1,1,848,848
27416,1,1,878,878
27417,4,4,883,883
27418,4,4,886,886
27419,1,1,927,927
27420,1,1,932,933_932
27421,3,3,947,
27422,8,6,957,958_958_958_956_958_958_958_957
27423,2,2,967,968_968_967
27424,1,1,1006,1006
27425,1,1,1010,1011_1010
27426,1,1,1035,1036_1035
27427,1,1,1053,1053
27428,4,3,1117,1118_1117
27429,1,1,1126,1126
27430,1,1,1154,1154
27431,1,1,1166,1166
27432,1,1,1177,
27433,7,7,1194,1193_1193_1194
27434,1,1,1218,1218
27435,2,2,1258,1259_1259_1258
27436,1,1,1262,1263_1262
27437,1,1,1269,1269
27438,1,1,1283,1283
27439,4,3,1285,1286_1286_1285
27440,2,2,1305,1306_1305
27441,1,1,1307,1308_1307
27442,1,1,1309,1309
27443,1,1,1313,1313
27444,1,1,1345,1345
27445,1,1,1347,1347
27446,1,1,1356,1356
27447,1,1,1366,1366
27448,1,1,1370,1371_1370
27449,1,1,1399,1399
27450,1,1,1418,1418
27451,2,2,1450,1451_1451_1450
27452,1,1,1456,1456
27453,8,5,1466,1467_1465_1466_1467
27454,6,5,1469,1470_1470_1470_1469
27455,1,1,1499,1499
27456,1,1,1504,1504
27457,1,1,1507,1507
27458,1,1,1528,1528
27459,2,2,1540,1539_1540
27460,1,1,1551,1551
27461,1,1,1581,1581
27462,1,1,1587,1587
27463,1,1,1604,1604
27464,1,1,1607,1608_1607
27465,1,1,1650,1650
27466,1,1,1661,1661
27467,1,1,1669,1670_1669
27468,1,1,1692,1693_1692
27469,1,1,1708,1708
27470,1,1,1709,1710_1709
27471,2,2,1714,1715_1715_1714
27472,2,2,1716,1716
27473,1,1,1759,1759
27474,1,1,1777,1777
27475,1,1,1785,1785
27476,1,1,1803,1804_1803
27477,1,1,1820,1820
27478,1,1,1831,1831
27479,4,4,1846,1845_1845_1845_1846
27480,2,1,1864,1865_1864
27481,1,1,1870,1870
27482,11,8,1906,1906_1906_1906_1906_1905_1906
27483,2,1,1920,1921_1920
27484,4,3,1924,1925_1923_1925_1925_1924
27485,2,1,1944,1945_1944
27486,1,1,1947,1947
27487,1,1,1955,1957_1955
27488,1,1,1958,1958
27489,1,1,1962,1963_1962
27490,2,1,1965,1966_1965
27491,1,1,1968,1969_1968
27492,1,1,1974,1974
27493,1,1,1980,1980
27494,3,2,1995,1994_1995
27495,1,1,2005,2006_2005
27496,1,1,2009,2009
27497,1,1,2020,2020
27498,1,1,2021,2021
27499,14,9,2060,2061_2061_2061_2060_2060
27500,1,1,2064,2065_2064
27501,1,1,2098,2098
27502,1,1,2112,2112
27503,1,1,2135,2135
27504,5,3,2142,2142_2143_2142
27505,1,1,2150,2151_2150
27506,2,2,2173,2172_2173
27507,1,1,2189,2189
27508,3,3,2213,2212_2212_2213
27509,1,1,2243,2243
27510,1,1,2297,2297
27511,1,1,2310,2311_2310
27512,1,1,2315,2316_2315
27513,1,1,2345,2345
27514,1,1,2378,2378
27515,2,2,2396,2395_2396
27516,1,1,2402,2402
27517,4,2,2406,2407_2405_2407_2406
27518,1,1,2432,2432
27519,1,1,2449,2449
27520,1,1,2478,2478
27521,1,1,2482,2483_2482
27522,3,2,2507,2508_2507
27523,1,1,2533,2534_2533
27524,2,1,2535,2536_2535
27525,1,1,2544,
27526,1,1,2547,2547
27527,1,1,2557,2557
27528,1,1,2565,2565
27529,1,1,2566,2567_2566
27530,1,1,2573,2573
27531,1,1,2587,2587
27532,1,1,2599,2599
27533,1,1,2603,2603
27534,24,12,2621,2623_2623_2621_2621_2623_2622_2622_2623_2621
27535,1,1,2626,2627_2626
27536,1,1,2632,2632
27537,1,1,2640,2641_2640
27538,1,1,2642,2642
27539,3,2,2647,2646_2647
27540,1,1,2659,2659
27541,2,2,2677,2676_2677
27542,1,1,2696,2697_2696
27543,1,1,2719,2719
27544,1,1,2735,
27545,1,1,2736,2736
27546,1,1,2738,2738
27547,14,13,2749,2750_2749
27548,1,1,2762,2762
27549,1,1,2765,2766_2765
27550,4,2,2767,2768_2769_2768_2767
27551,1,1,2782,2782
27552,1,1,2794,2795_2794
27553,8,5,2820,2821_2819_2821_2819_2819_2821_2820
27554,2,1,50,51_50
27555,2,2,53,52_53
27556,1,1,57,57
27557,1,1,63,63
27558,1,1,108,108
27559,8,8,117,118_118_118_118_118_118_118_118_117
27560,1,1,144,144
27561,1,1,160,
27562,1,1,165,165
27563,1,1,166,166
27564,2,2,171,172_171
27565,2,2,199,198_199
27566,1,1,210,211_210
27567,1,1,258,
27568,1,1,262,262
27569,1,1,306,306
27570,1,1,336,336
27571,1,1,402,402
27572,1,1,408,408
27573,1,1,421,421
27574,1,1,422,423_422
27575,1,1,428,429_428
27576,2,2,434,433_434
27577,1,1,451,451
27578,4,2,464,466_465_464
27579,2,2,502,502
27580,2,1,512,513_512
27581,1,1,520,520
27582,2,2,524,525_525_524
27583,1,1,535,535
27584,1,1,539,539
27585,1,1,555,555
27586,1,1,560,560
27587,9,6,566,566_566_568_568_567_566
27588,3,3,568,
27589,1,1,608,608
27590,1,1,614,614
27591,1,1,615,615
27592,1,1,631,631
27593,1,1,644,644
27594,1,1,648,648
27595,1,1,652,653_652
27596,1,1,661,662_661
27597,1,1,671,672_671
27598,1,1,727,727
27599,1,1,731,732_731
27600,4,4,803,804_804_804_802_803
27601,1,1,834,834
27602,1,1,835,836_835
27603,1,1,865,866_865
27604,2,2,890,891_891_890
27605,1,1,964,965_964
27606,2,1,1002,1003_1002
27607,1,1,1012,1012
27608,1,1,1026,1027_1026
27609,1,1,1028,1028
27610,1,1,1046,1046
27611,1,1,1063,1063
27612,1,1,1072,1073_1072
27613,4,4,1096,1095_1095_1095_1096
27614,1,1,1107,1107
27615,1,1,1122,1122
27616,1,1,1127,1128_1127
27617,5,4,1134,1135_1136_1136_1134_1135_1134
27618,1,1,1138,1138
27619,3,2,1171,1170_1171
27620,2,2,1179,1178_1179
27621,1,1,1198,1199_1198
27622,1,1,1205,1205
27623,7,6,1260,1261_1261_1261_1261_1261_1260
27624,1,1,1267,1268_1267
27625,1,1,1282,1282
27626,1,1,1308,1308
27627,1,1,1314,1314
27628,1,1,1329,1330_1329
27629,2,1,1333,1334_1333
27630,1,1,1387,1387
27631,1,1,1405,1405
27632,1,1,1409,1409
27633,1,1,1440,1440
27634,1,1,1455,1455
27635,1,1,1489,1490_1489
27636,12,7,1501,1500_1501
27637,2,2,1505,1506_1505
27638,1,1,1525,1526_1525
27639,1,1,1530,1531_1530
27640,1,1,1535,1535
27641,2,2,1536,1537_1537_1536
27642,2,2,1541,1541
27643,1,1,1544,
27644,1,1,1549,1550_1549
27645,1,1,1593,1593
27646,1,1,1594,1594
27647,1,1,1598,1598
27648,1,1,1599,1599
27649,7,6,1600,1599_1598_1599_1599_1600
27650,1,1,1603,1603
27651,1,1,1608,1608
27652,1,1,1646,1646
27653,5,2,1651,1652_1649_1650_1652_1651
27654,1,1,1654,1655_1654
27655,1,1,1668,1668
27656,1,1,1701,1701
27657,1,1,1718,1718
27658,4,4,1733,
27659,2,2,1749,1750_1750_1749
27660,8,6,1755,1754_1754_1754_1755
27661,1,1,1776,1776
27662,2,1,1793,1794_1793
27663,1,1,1805,1806_1805
27664,1,1,1827,1828_1827
27665,1,1,1833,1834_1833
27666,1,1,1854,1854
27667,1,1,1857,1857
27668,1,1,1872,1872
27669,1,1,1879,1880_1879
27670,2,1,1881,1882_1881
27671,1,1,1913,1913
27672,1,1,1915,1915
27673,3,2,1926,1927_1926
27674,1,1,1946,1946
27675,1,1,1948,1949_1948
