,F,T,S,E
25885,4,2,1511,1512_1511
25886,2,1,1516,1517_1516
25887,2,2,1544,1544
25888,3,2,1550,1551_1551_1550
25889,3,2,1562,1563_1563_1562
25890,1,1,1564,1564
25891,1,1,1604,1604
25892,1,1,1641,1642_1641
25893,1,1,1647,1647
25894,1,1,1654,1654
25895,2,2,1681,1680_1681
25896,2,1,1683,1684_1683
25897,2,2,1693,1692_1693
25898,1,1,1817,1817
25899,2,2,1819,1820_1820_1819
25900,3,2,1853,1854_1853
25901,1,1,1857,1857
25902,1,1,1869,1870_1869
25903,1,1,1872,1872
25904,1,1,1907,1907
25905,3,2,1920,1921_1921_1920
25906,2,2,1943,1942_1943
25907,2,2,2086,2085_2086
25908,1,1,2088,2088
25909,2,2,2100,2101_2101_2100
25910,1,1,2111,2112_2111
25911,12,8,2140,2141_2140_2140_2140_2141_2140
25912,14,9,2143,2142_2142_2143_2142
25913,1,1,2187,2188_2187
25914,2,2,2190,2191_2191_2190
25915,4,4,2203,2204_2204_2204_2203
25916,1,1,2204,
25917,1,1,2217,2218_2217
25918,2,1,2225,2226_2225
25919,1,1,2227,2227
25920,4,2,2230,2231_2231_2230
25921,1,1,2266,2266
25922,1,1,2295,2295
25923,7,6,2316,2316_2316_2314_2315_2316
25924,6,4,2344,2346_2346_2346_2345_2344
25925,1,1,2347,2348_2347
25926,1,1,2351,2351
25927,2,2,2371,2370_2371
25928,1,1,2378,2378
25929,1,1,2384,2389_2384
25930,1,1,2395,2395
25931,1,1,2396,2396
25932,1,1,2402,2402
25933,1,1,2405,2406_2405
25934,1,1,2408,2408
25935,1,1,2410,2411_2410
25936,31,17,2433,2436_2436_2434_2434_2436_2436_2434_2434_2434_2434_2434_2434_2434_2436_2434_2434_2434_2436_2436_2435_2434_2433
25937,1,1,2455,2456_2455
25938,3,3,2496,2495_2495_2496
25939,1,1,2512,2512
25940,1,1,2519,2519
25941,1,1,2536,2536
25942,6,3,2540,2541
25943,1,1,2601,2601
25944,1,1,2613,2613
25945,1,1,2651,2652_2651
25946,1,1,2659,2659
25947,5,3,2681,2682_2681
25948,1,1,2696,2696
25949,3,2,2718,2719_2718
25950,2,1,2725,2726_2725
25951,2,2,2747,2748_2748_2747
25952,1,1,2750,2751_2750
25953,1,1,2765,2766_2765
25954,2,2,2770,2769_2770
25955,1,1,2774,2774
25956,1,1,2776,2776
25957,1,1,2808,2808
25958,1,1,2809,2810_2809
25959,1,1,2855,2855
25960,1,1,2889,2890_2889
25961,14,9,56,57_57_57_56_57
25962,1,1,72,72
25963,2,2,106,106
25964,1,1,126,126
25965,2,2,140,141_141_140
25966,19,15,154,153_154_154_154_154_154_154_154_153
25967,2,2,161,161
25968,1,1,191,191
25969,1,1,193,193
25970,2,2,201,200_201
25971,1,1,210,210
25972,1,1,216,216
25973,1,1,217,
25974,1,1,227,228_227
25975,1,1,239,240_239
25976,1,1,276,276
25977,12,8,291,292_292_292_292_291
25978,1,1,330,331_330
25979,1,1,336,336
25980,1,1,367,368_367
25981,2,1,391,393_392_391
25982,1,1,400,401_400
25983,11,11,431,430_430_430_430_430_430_430_430_430_430_431
25984,17,10,435,436_437_437_435_437_435_436
25985,8,7,466,465_465_465_465_465_466
25986,1,1,485,486_485
25987,16,15,497,498_498_498_498_498_498_498_498_498_498_498_498_498_498_497
25988,2,2,509,508_509
25989,2,1,539,540_539
25990,31,21,556,556_556_556_556_556_556_556_557_556_556_556
25991,9,5,561,561_562
25992,1,1,570,571_570
25993,2,2,601,600_601
25994,1,1,612,612
25995,1,1,618,618
25996,3,3,623,622_622_623
25997,1,1,651,651
25998,1,1,656,656
25999,1,1,659,660_659
26000,4,4,661,662_662_662_662_661
26001,1,1,731,732_731
26002,1,1,754,755_754
26003,13,11,788,789_789_789_789_789_789_789_789_789_788
26004,1,1,791,791
26005,5,4,798,799_799_799_798
26006,4,2,802,804_803_802
26007,1,1,808,808
26008,1,1,844,844
26009,9,7,859,860_860_859_860_859
26010,1,1,866,866
26011,1,1,883,883
26012,1,1,889,889
26013,2,2,894,895_895_894
26014,3,3,907,908_908_908_907
26015,1,1,914,915_914
26016,5,3,924,925_924
26017,2,1,967,968_967
26018,1,1,980,981_980
26019,1,1,984,984
26020,2,1,986,987_986
26021,1,1,995,995
26022,2,2,998,999_998
26023,1,1,1002,1002
26024,3,3,1018,1017_1017_1018
26025,2,2,1022,1022
26026,2,1,1045,1046_1045
26027,1,1,1063,1063
26028,1,1,1075,1075
26029,1,1,1120,1120
26030,1,1,1129,1130_1129
26031,7,4,1157,1157_1156
26032,1,1,1164,1164
26033,2,2,1177,1176_1177
26034,3,3,1178,1179_1179_1178
26035,1,1,1182,1182
26036,3,3,1194,1194
26037,1,1,1200,1200
26038,23,10,1201,1202_1203_1203_1203_1204_1205_1205_1204_1202_1201
26039,3,2,1217,1218_1217
26040,1,1,1271,1271
26041,1,1,1286,1287_1286
26042,8,4,1313,1315_1315_1315_1314_1313
26043,1,1,1320,1320
26044,1,1,1326,1327_1326
26045,1,1,1333,1334_1333
26046,1,1,1345,1345
26047,1,1,1362,1363_1362
26048,1,1,1365,1366_1365
26049,1,1,1386,1387_1386
26050,2,2,1399,1398_1399
26051,2,1,1403,1404_1403
26052,1,1,1425,1425
26053,1,1,1430,1430
26054,12,7,1433,1434_1434_1431_1431_1433_1434_1433_1432_1432_1433
26055,1,1,1436,1436
26056,1,1,1437,1437
26057,3,2,1439,1440_1439
26058,1,1,1445,1445
26059,1,1,1462,1462
26060,1,1,1474,1474
26061,1,1,1480,1480
26062,1,1,1482,1482
26063,1,1,1508,1508
26064,1,1,1513,1513
26065,1,1,1554,1554
26066,1,1,1587,1587
26067,3,2,1597,
26068,2,2,1603,1604_1603
26069,1,1,1607,1608_1607
26070,1,1,1613,1613
26071,2,2,1620,1621_1621_1620
26072,1,1,1639,1640_1639
26073,3,3,1650,
26074,3,1,1658,1660_1659_1658
26075,1,1,1669,1670
26076,1,1,1671,1672_1671
26077,1,1,1704,1705_1704
26078,3,1,1709,1710_1709
26079,1,1,1716,1716
26080,11,8,1720,1719_1718_1719_1719_1718_1719_1720
26081,1,1,1725,1725
26082,1,1,1752,1753_1752
26083,1,1,1764,1764
26084,1,1,1797,1797
26085,1,1,1812,1812
26086,1,1,1818,1818
26087,1,1,1840,1840
26088,2,2,1871,1872_1871
26089,8,7,1874,1873_1873_1873_1873_1873_1874
26090,18,10,1881,1881_1881_1882_1881
26091,1,1,1887,1887
26092,11,7,1891,1892_1892_1891_1892
26093,1,1,1954,1954
26094,2,1,1965,1966_1965
26095,1,1,1980,1981_1980
26096,2,2,1997,1996_1997
26097,1,1,2004,2005_2004
26098,1,1,2014,2015_2014
26099,1,1,2039,2040_2039
26100,1,1,2127,2127
26101,3,3,2134,2135_2135_2135_2134
26102,1,1,2139,2139
26103,1,1,2157,2158_2157
26104,16,10,2166,2166_2166_2166_2166_2167
26105,11,11,2179,2180_2180_2180_2180_2180_2180_2180_2180_2180_2180_2180_2179
26106,2,2,2201,2200_2201
26107,1,1,2205,2205
26108,1,1,2218,2219_2218
26109,1,1,2258,2259_2258
26110,1,1,2271,2271
26111,1,1,2340,2340
26112,1,1,2368,2369_2368
26113,2,2,2377,2378_2377
26114,1,1,2380,2380
26115,1,1,2393,2393
26116,2,2,2394,2395_2394
26117,1,1,2400,2400
26118,1,1,2413,2413
26119,1,1,2432,2432
26120,1,1,2437,2437
26121,3,2,2438,2439_2438
26122,1,1,2449,2449
26123,1,1,2482,2482
26124,1,1,2486,2486
26125,1,1,2524,2524
26126,1,1,2528,2528
26127,6,6,2534,2533_2533_2533_2533_2533_2534
26128,1,1,2543,2544_2543
26129,1,1,2561,2561
26130,1,1,2564,2565_2564
26131,1,1,2579,2579
26132,3,2,2582,2581_2582
26133,1,1,2587,
26134,1,1,2603,2603
26135,1,1,2608,2608
26136,1,1,2619,2619
26137,1,1,2621,2621
26138,1,1,2626,
26139,1,1,2640,2641_2640
26140,1,1,2652,2652
26141,1,1,2671,2672_2671
26142,1,1,2673,2673
26143,8,3,2676,2678_2677_2674_2675_2676
26144,1,1,2678,
26145,1,1,2737,2738_2737
26146,1,1,2741,2742_2741
26147,1,1,2744,2744
26148,1,1,2787,2787
26149,1,1,2794,2795_2794
26150,2,2,2803,2802_2803
26151,3,2,2820,2819_2820
26152,1,1,2875,2876_2875
26153,1,1,2908,2908
26154,2,2,2932,2933_2933_2932
26155,1,1,2938,2939_2938
26156,6,6,3,4_4_4_4_4_4_3
26157,1,1,55,55
26158,2,2,75,76_76_75
26159,1,1,103,103
26160,4,4,113,113
26161,1,1,119,119
26162,1,1,120,120
26163,1,1,122,122
26164,5,3,146,147_148_147_146
26165,2,2,153,
26166,1,1,163,163
26167,2,2,171,172_172_171
26168,4,3,177,177_178_177
26169,3,1,182,184_183_182
26170,9,4,189,187_189_188_189
26171,1,1,215,215
26172,4,3,232,233_233_232
26173,1,1,238,
26174,1,1,352,352
26175,1,1,368,368
26176,1,1,371,372_371
26177,1,1,380,381_380
26178,1,1,396,396
26179,3,2,397,398_398_397
26180,1,1,414,414
26181,5,3,420,421_421_420
26182,1,1,439,439
26183,1,1,457,457
26184,1,1,482,482
26185,1,1,484,484
26186,1,1,501,
26187,4,2,546,547_545_546
26188,42,20,560,558_558_558_559_558_558_558_558_558_558_559_560_558_560_558
26189,1,1,563,563
26190,1,1,583,583
26191,5,3,611,610_612_612_611
26192,1,1,615,615
26193,1,1,645,645
26194,2,2,648,648
26195,1,1,653,654_653
26196,1,1,660,660
26197,1,1,679,680_679
26198,5,5,709,709
26199,3,2,734,735_735_734
26200,6,6,776,777_777_777_777_777_777_776
26201,3,3,779,778_778_779
26202,3,3,806,805_805_806
26203,1,1,807,807
26204,4,3,816,817_817_816
26205,2,2,829,830_830_829
26206,1,1,834,834
26207,1,1,856,857_856
26208,1,1,865,865
26209,1,1,892,892
26210,1,1,923,923
26211,1,1,928,929_928
26212,2,2,951,951
26213,2,2,960,961_961_960
26214,1,1,965,966_965
26215,1,1,981,982_981
26216,1,1,1000,1000
26217,1,1,1028,1029_1028
26218,1,1,1034,1034
26219,1,1,1052,1053_1052
26220,1,1,1058,1059_1058
26221,1,1,1086,1086
26222,1,1,1095,1095
26223,1,1,1106,1106
26224,7,6,1108,1109_1109_1109_1109_1109_1107_1109_1108
26225,1,1,1121,1121
26226,1,1,1126,1126
26227,1,1,1141,1141
26228,1,1,1173,1173
26229,1,1,1185,
26230,2,1,1208,1210_1209_1208
26231,1,1,1268,1268
26232,1,1,1273,1274_1273
26233,2,2,1285,1286_1285
26234,1,1,1288,1289_1288
26235,2,2,1292,1293_1293_1292
26236,6,6,1296,1295_1295_1295_1295_1295_1296
26237,4,3,1299,1300_1300_1299
26238,3,2,1305,1306_1304_1305
26239,1,1,1328,1329_1328
26240,2,2,1334,1333_1334
26241,4,4,1336,1335_1335_1335_1336
26242,1,1,1352,1353_1352
26243,1,1,1366,1366
26244,1,1,1367,1367
26245,1,1,1385,1385
26246,1,1,1405,1405
26247,1,1,1435,1435
26248,3,1,1455,1456_1455
26249,1,1,1495,1496_1495
26250,3,3,1514,1513_1513_1514
26251,2,2,1515,1515
26252,2,2,1541,1540_1541
26253,4,3,1594,1595_1595_1594
26254,1,1,1611,1611
26255,1,1,1626,1626
26256,2,1,1636,1638_1637_1636
26257,2,1,1645,1646_1645
26258,1,1,1647,1648_1647
26259,1,1,1653,1653
26260,1,1,1678,1678
26261,3,1,1714,1715_1714
26262,1,1,1723,1724_1723
26263,2,2,1735,1735
26264,1,1,1737,1737
26265,1,1,1740,1740
26266,1,1,1745,1745
26267,3,3,1753,1753
26268,2,2,1757,1758_1758_1757
26269,1,1,1759,1759
26270,1,1,1796,1796
26271,1,1,1800,1801_1800
26272,1,1,1815,1815
26273,1,1,1824,1824
26274,2,2,1834,1833_1834
26275,4,3,1879,1880_1880_1879
26276,3,3,1885,1884_1884_1885
26277,1,1,1893,1894_1893
26278,1,1,1909,1909
26279,1,1,1915,1915
26280,2,2,1930,1931_1931_1930
26281,2,2,1955,1957_1956_1955
26282,2,2,1981,1980_1981
26283,2,2,1987,1986_1987
26284,1,1,2013,2013
26285,8,5,2015,2015_2014
26286,2,1,2019,2020_2019
26287,1,1,2051,2051
26288,35,17,2061,2059_2059_2061_2060_2061_2060
26289,1,1,2066,2066
26290,1,1,2069,2069
26291,4,3,2071,2072_2070_2070_2071
26292,3,2,2076,2077_2076
26293,4,3,2085,2086_2085
26294,1,1,2093,2094_2093
26295,1,1,2097,2098_2097
26296,1,1,2116,2116
26297,3,3,2137,2136_2136_2137
26298,12,8,2138,2139_2139_2139_2139_2138
26299,1,1,2144,2145_2144
26300,1,1,2150,2151_2150
26301,2,2,2156,2156
26302,1,1,2208,2208
26303,1,1,2211,2211
26304,14,9,2213,2212_2212_2212_2213_2212
26305,1,1,2220,2221_2220
26306,1,1,2233,2233
26307,1,1,2259,2259
26308,4,3,2299,2300_2300_2299
26309,7,4,2321,2321_2322
26310,1,1,2337,2338_2337
26311,1,1,2361,2362_2361
26312,1,1,2373,2374_2373
26313,1,1,2379,2379
26314,1,1,2382,2383_2382
26315,11,9,2392,2391_2391_2391_2393_2391_2391_2391_2391_2393_2392
26316,10,7,2396,2395_2394_2395_2394_2394_2394_2395_2396
26317,1,1,2407,2408_2407
26318,2,1,2440,2441_2440
26319,1,1,2448,2448
26320,4,2,2481,2479_2480_2482_2481
26321,1,1,2510,2511_2510
26322,3,2,2535,2536_2535
26323,1,1,2544,2544
26324,1,1,2555,2555
26325,3,3,2601,2602_2602_2601
26326,1,1,2604,2605_2604
26327,2,2,2606,2605_2606
26328,1,1,2607,2607
26329,1,1,2614,2615_2614
26330,1,1,2625,
26331,1,1,2650,2650
26332,2,1,2679,2680_2679
26333,1,1,2726,2726
26334,1,1,2748,2748
26335,2,2,2775,2774_2775
26336,11,9,2800,2801_2801_2801_2801_2801_2801_2801_2800
26337,1,1,2806,2806
26338,1,1,2855,2855
26339,1,1,2889,2890_2889
26340,5,5,7,7
26341,6,3,71,72_72_72
26342,1,1,77,77
26343,1,1,88,88
26344,1,1,117,118_117
26345,1,1,176,176
26346,1,1,179,179
26347,1,1,248,248
26348,1,1,262,
26349,1,1,276,277_276
26350,1,1,278,279_278
26351,1,1,312,313_312
26352,1,1,336,336
26353,1,1,345,346_345
26354,1,1,392,392
26355,1,1,423,423
26356,4,4,429,428_429
26357,2,1,485,486_485
26358,1,1,495,496_495
26359,18,7,508,509_507_509_509_508_509
26360,1,1,522,523_522
26361,4,3,551,552_552_551
26362,17,11,570,571_571_569_571_571_571_571_571_570
26363,2,2,586,
26364,1,1,630,631_630
26365,1,1,636,637_636
26366,1,1,651,651
26367,1,1,675,675
26368,2,1,683,684_683
26369,8,8,692,693_693_693_693_693_693_693_693_692
26370,1,1,694,694
26371,1,1,726,726
26372,8,8,808,807_807_807_807_807_807_807_808
26373,5,3,827,826_827
26374,5,3,839,841_840_839
26375,8,5,843,844_843_843
26376,13,7,854,855_855_854
26377,1,1,889,889
26378,1,1,936,937_936
26379,1,1,956,956
26380,2,1,967,968_967
26381,5,3,974,974_975_974
26382,1,1,986,986
26383,1,1,999,999
26384,1,1,1002,1002
26385,1,1,1006,1006
26386,1,1,1010,1011_1010
26387,1,1,1019,1019
26388,1,1,1045,1046_1045
26389,1,1,1050,1050
26390,1,1,1059,1059
26391,2,2,1090,1089_1090
26392,2,2,1096,1095_1096
26393,5,4,1118,1117_1117_1118
26394,1,1,1120,1120
26395,1,1,1138,1139_1138
26396,2,1,1142,1143_1142
26397,8,6,1145,1146_1146_1145_1146_1145
26398,1,1,1147,1147
26399,1,1,1163,1163
26400,3,3,1174,1173_1174
26401,1,1,1192,1193_1192
26402,1,1,1200,1200
26403,7,6,1207,1206_1206_1206_1206_1206_1207
26404,2,2,1215,1215
26405,1,1,1216,1216
26406,49,24,1222,1220_1221_1221_1220_1220_1221_1220_1220_1220_1220_1221_1221_1220_1219_1220_1222_1221_1222_1221_1220_1222
26407,1,1,1260,1261_1260
26408,1,1,1274,1274
26409,1,1,1337,1338_1337
26410,2,2,1339,1338_1339
26411,1,1,1346,1346
26412,2,1,1353,1354_1353
26413,2,2,1356,1355_1356
26414,1,1,1358,1358
26415,1,1,1361,1361
26416,2,1,1364,1365_1364
26417,2,2,1368,1369_1368
26418,1,1,1388,1389_1388
26419,1,1,1392,1393_1392
26420,1,1,1398,1398
26421,5,4,1403,1402_1402_1403
26422,1,1,1404,1404
26423,1,1,1420,1420
26424,3,2,1429,1428_1429
26425,1,1,1436,1436
26426,2,2,1437,1437
26427,3,2,1440,1441_1440
26428,1,1,1453,1454_1453
26429,2,1,1459,1460_1459
26430,2,2,1462,1461_1462
26431,1,1,1474,1474
26432,1,1,1480,1481_1480
26433,1,1,1484,1484
26434,1,1,1490,1491_1490
26435,3,1,1505,1506_1505
26436,2,1,1518,1519_1518
26437,1,1,1533,1533
26438,1,1,1535,1535
26439,1,1,1539,1539
26440,3,3,1558,1559_1557_1557_1558
26441,1,1,1572,1572
26442,1,1,1573,1574_1573
26443,1,1,1587,1587
26444,1,1,1591,1591
26445,1,1,1607,1608_1607
26446,10,5,1612,1613_1611_1611_1613_1612
26447,3,3,1655,1654_1654_1655
26448,1,1,1659,1659
26449,6,4,1681,1680_1679_1680_1681
26450,1,1,1699,1700_1699
26451,3,2,1709,1710_1709
26452,4,2,1713,1716_1715_1714_1713
26453,1,1,1717,1717
26454,1,1,1776,1776
26455,1,1,1799,1799
26456,1,1,1808,1808
26457,1,1,1820,1820
26458,1,1,1846,1846
26459,1,1,1864,1865_1864
26460,18,10,1872,1871_1872_1871
26461,1,1,1902,1902
26462,1,1,1911,1911
26463,1,1,1952,1953_1952
26464,44,27,1958,1959_1959_1959_1959_1959_1959_1959_1959_1959_1959
26465,2,2,1961,1960_1961
26466,1,1,1966,1966
26467,1,1,1995,1995
26468,1,1,2004,2004
26469,2,2,2005,2005
26470,1,1,2021,2021
26471,1,1,2033,2033
26472,1,1,2040,2040
26473,1,1,2050,2050
26474,1,1,2052,2053_2052
26475,1,1,2083,2084_2083
26476,1,1,2107,2108_2107
26477,1,1,2111,2112_2111
26478,1,1,2125,2125
26479,1,1,2145,2145
26480,1,1,2147,2147
26481,1,1,2160,2160
26482,13,8,2194,2192_2194_2193_2194_2193
26483,1,1,2232,2232
26484,1,1,2238,2238
26485,37,15,2351,2352_2352_2352_2353_2354_2354_2352_2354_2351_2354_2354_2353_2352_2351_2354_2351
26486,1,1,2375,2375
26487,1,1,2378,2378
26488,1,1,2380,2380
26489,2,2,2384,2389_2389_2384
26490,1,1,2397,2397
26491,2,2,2408,2407_2408
26492,2,1,2412,2413_2412
26493,5,3,2433,2432_2433
26494,1,1,2451,2451
26495,9,9,2455,2456_2456_2456_2456_2456_2456_2456_2456_2456_2455
26496,2,1,2483,2484_2483
26497,1,1,2493,2494_2493
26498,1,1,2501,2502_2501
26499,8,3,2520,2521_2519_2520
26500,9,5,2527,2528_2527_2528
26501,1,1,2542,2542
26502,1,1,2552,2553_2552
26503,1,1,2557,2557
26504,1,1,2571,2572_2571
26505,13,8,2598,2599_2599_2598_2599
26506,1,1,2603,2603
26507,1,1,2613,
26508,1,1,2619,2619
26509,1,1,2666,2667_2666
26510,1,1,2670,2671_2670
26511,1,1,2672,2672
26512,1,1,2719,2719
26513,1,1,2781,2782_2781
26514,1,1,2784,2784
26515,3,2,2785,2786_2785
26516,4,3,2789,2790_2788_2789
26517,1,1,2797,2798_2797
26518,3,2,2821,2819_2820_2821
26519,2,2,30,30
26520,1,1,55,55
26521,1,1,64,64
26522,1,1,73,74_73
26523,2,1,78,79_78
26524,1,1,112,112
26525,2,2,126,125_126
26526,1,1,149,149
26527,1,1,165,165
26528,1,1,182,183_182
26529,1,1,196,196
26530,1,1,200,201_200
26531,1,1,257,257
26532,1,1,268,269_268
26533,1,1,322,323_322
26534,2,2,330,331_331_330
26535,1,1,346,346
26536,1,1,348,348
26537,4,2,349,350_350_349
26538,1,1,391,391
26539,1,1,395,396_395
26540,1,1,410,410
26541,3,2,433,434_434_433
26542,2,2,439,438_439
26543,5,4,444,445_445_444
26544,1,1,448,448
26545,4,3,450,449_450
26546,3,3,451,451
26547,1,1,459,459
26548,2,2,460,461_460
26549,1,1,461,
26550,2,2,462,463_463_462
26551,2,2,471,472_472_471
26552,1,1,476,476
26553,1,1,484,484
26554,4,3,513,512_513
26555,2,2,517,518_518_517
26556,1,1,523,523
26557,10,8,535,534_534_534_534_534_534_535
26558,1,1,538,538
26559,2,2,544,545_545_544
26560,1,1,553,553
26561,1,1,601,601
26562,1,1,608,608
26563,1,1,615,615
26564,1,1,617,618_617
26565,6,3,622,620_621_623_623_622
26566,1,1,633,633
26567,1,1,635,638_635
26568,1,1,641,642_641
26569,2,2,645,644_645
26570,1,1,653,653
26571,1,1,656,656
26572,2,1,659,660_659
26573,1,1,666,667_666
26574,8,8,674,675_675_675_675_675_675_675_674
26575,18,15,727,725_725_725_725_725_725_725_725_725_725_725_725_725_726_727
26576,4,4,737,737
26577,1,1,742,742
26578,8,8,771,772_772_772_772_772_772_772_772_771
26579,2,2,791,790_791
26580,48,20,793,794_794_794_794_794_794_794_795_793_794
26581,2,2,831,832_832_831
26582,1,1,834,834
26583,1,1,837,837
26584,1,1,856,857_856
26585,1,1,923,923
26586,5,3,924,925_923_925_924
26587,1,1,927,927
26588,1,1,937,937
26589,1,1,955,955
26590,1,1,972,973_972
26591,1,1,990,990
26592,6,2,996,997_1000_999_998_997_996
26593,1,1,1003,1003
26594,1,1,1022,1022
26595,1,1,1027,1028_1027
26596,3,3,1039,1038_1038_1039
26597,3,2,1063,1062_1063
26598,1,1,1084,1084
26599,1,1,1127,1128_1127
26600,1,1,1135,1135
26601,2,2,1141,1140_1141
26602,1,1,1177,1177
26603,1,1,1209,1209
26604,2,1,1217,1218_1217
26605,2,2,1265,1264_1265
26606,1,1,1267,1268_1267
26607,2,1,1278,1279_1278
26608,1,1,1303,1303
26609,4,4,1320,1321_1320
26610,2,2,1330,1329_1330
26611,1,1,1341,1342_1341
26612,1,1,1360,1360
26613,1,1,1363,1363
26614,2,2,1367,1367
26615,1,1,1397,1397
26616,6,4,1415,1416_1416_1414_1416_1415
26617,1,1,1423,1423
26618,2,1,1424,1425_1424
26619,1,1,1438,1438
26620,1,1,1439,1439
26621,1,1,1452,1452
26622,16,7,1456,1457_1455_1454_1457_1457_1456_1454_1455
26623,2,2,1460,1459_1460
26624,1,1,1483,1483
26625,6,5,1517,1516_1516_1516_1518_1516_1517
26626,1,1,1521,1522_1521
26627,1,1,1532,1532
26628,1,1,1534,1534
26629,3,3,1540,1541_1541_1540
26630,1,1,1544,1544
26631,1,1,1551,1551
26632,1,1,1603,1604_1603
26633,1,1,1625,1626_1625
26634,1,1,1633,1633
26635,1,1,1636,1637_1636
26636,1,1,1646,1646
26637,11,6,1658,1658_1660_1658_1659
26638,3,1,1692,1693_1692
26639,6,5,1700,1699_1701_1699_1699_1700
26640,1,1,1725,1725
26641,1,1,1740,
26642,1,1,1749,1750_1749
26643,1,1,1798,1798
26644,1,1,1849,1850_1849
26645,1,1,1855,1856_1855
26646,1,1,1858,1859_1858
26647,1,1,1889,1890_1889
26648,1,1,1915,1915
26649,7,5,1926,1927_1926_1926_1927_1926
26650,1,1,1929,1929
26651,1,1,1941,1941
26652,1,1,1954,1954
26653,1,1,1956,1956
26654,1,1,1973,1974_1973
26655,5,3,1979,1980_1981_1980_1979
26656,2,2,1986,1987_1986
26657,1,1,1990,1990
26658,7,6,1997,1996_1996_1996_1996_1997
26659,1,1,2009,2009
26660,1,1,2069,2069
26661,1,1,2072,2072
26662,1,1,2088,2088
26663,1,1,2098,2098
26664,1,1,2114,2114
26665,1,1,2195,2196_2195
26666,1,1,2230,2231_2230
26667,13,9,2233,2232_2232_2232_2232_2233
26668,2,2,2236,2235_2236
26669,1,1,2249,2249
26670,1,1,2252,2253_2252
26671,1,1,2270,2271_2270
26672,1,1,2293,2293
26673,1,1,2330,2331_2330
26674,1,1,2338,2338
26675,1,1,2343,2343
26676,1,1,2344,2344
26677,1,1,2346,2346
26678,1,1,2368,2369_2368
26679,4,2,2381,2382_2381
26680,1,1,2400,2400
26681,1,1,2418,2418
26682,23,13,2438,2439_2439_2440_2440_2440_2438_2438_2439_2439_2440_2441_2441_2440_2440_2439_2438
26683,3,3,2441,
26684,1,1,2446,2446
26685,1,1,2507,2508_2507
26686,1,1,2510,2511_2510
26687,3,2,2554,2555_2554
26688,1,1,2616,2617_2616
26689,1,1,2618,2618
26690,1,1,2640,2641_2640
26691,1,1,2642,2643_2642
26692,2,2,2651,2652_2652_2651
26693,2,2,2653,2654_2654_2653
26694,1,1,2656,2657_2656
26695,3,3,2674,2675_2675_2674
26696,3,2,2678,2680_2679_2678
26697,2,2,2682,2681_2682
26698,1,1,2697,2697
26699,1,1,2704,2705_2704
26700,22,21,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
26701,1,1,2774,2774
26702,1,1,2780,2780
26703,3,3,2787,2787
26704,15,15,2794,2795_2795_2795_2795_2795_2795_2795_2795_2795_2795_2795_2795_2795_2795_2795_2794
26705,2,1,2854,2855_2854
26706,2,2,2875,2876_2876_2875
26707,20,10,2892,2894_2894_2894_2892_2894_2894_2893_2892
26708,1,1,75,76_75
26709,1,1,117,118_117
26710,1,1,120,121_120
26711,1,1,123,124_123
26712,1,1,127,127
26713,1,1,137,137
26714,1,1,139,139
26715,1,1,156,156
26716,2,1,170,171_170
26717,2,2,176,175_176
26718,3,2,198,199_199_198
26719,3,3,207,208_208_208_207
26720,5,4,215,216_216_216_215
26721,1,1,254,255_254
26722,7,6,276,277_277_277_277_277_276
26723,1,1,312,313_312
26724,1,1,314,315_314
26725,1,1,334,335_334
26726,1,1,336,336
26727,1,1,338,338
26728,3,2,347,345_346_347
26729,1,1,358,
26730,2,1,367,368_367
26731,2,2,383,384_384_383
26732,12,7,392,393_391_393_391_391_392_393_391
26733,10,7,405,406_404_404_404_404_404_405
26734,1,1,437,
26735,1,1,469,470_469
26736,2,2,477,477
26737,4,4,495,496_496_496_496_495
26738,1,1,509,
26739,2,2,511,511
26740,1,1,533,533
26741,4,4,547,546_546_546_547
26742,1,1,555,555
26743,6,6,582,583_583_583_583_583_583_582
26744,1,1,603,603
26745,1,1,619,619
26746,1,1,647,647
26747,5,5,651,650_650_650_650_651
26748,5,3,683,683_684
26749,1,1,707,708_707
26750,1,1,732,732
26751,1,1,740,
26752,19,19,778,777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_777_778
26753,10,7,835,836_838_836_836_837_836_835
26754,11,6,842,841_840_840_839_841_842
26755,1,1,883,883
26756,1,1,926,926
26757,1,1,928,929_928
26758,3,3,932,933_933_933_932
26759,2,1,935,936_935
26760,1,1,948,948
26761,1,1,951,
26762,1,1,963,963
26763,1,1,977,977
26764,1,1,979,980_979
26765,2,2,986,987_986
26766,2,1,1001,1002_1001
26767,1,1,1005,1005
26768,2,2,1019,1019
26769,1,1,1034,1034
26770,1,1,1035,1036_1035
26771,1,1,1041,1042_1041
26772,2,2,1058,1059_1059_1058
26773,1,1,1072,1073_1072
26774,1,1,1085,1086_1085
26775,1,1,1121,1122_1121
26776,1,1,1128,1129_1128
26777,1,1,1147,1147
26778,10,6,1150,1150_1148
26779,5,4,1155,1154_1154_1154_1156_1155
26780,4,3,1157,
26781,4,4,1163,1162_1162_1162_1163
26782,14,7,1175,1176_1174_1177_1176_1173_1174_1176_1174_1175
26783,1,1,1263,1263
26784,2,2,1276,1277_1276
26785,1,1,1285,1286_1285
26786,1,1,1293,1293
