,F,T,S,E
37787,1,1,710,711_710
37788,7,5,726,727_725_727_725_725_726
37789,1,1,731,732_731
37790,1,1,734,735_734
37791,1,1,754,755
37792,6,3,783,783_784
37793,1,1,794,795_794
37794,5,3,800,801_801_800
37795,2,1,814,815_814
37796,1,1,816,817_816
37797,1,1,819,819
37798,3,2,827,826_827
37799,1,1,834,834
37800,1,1,838,838
37801,1,1,845,846_845
37802,1,1,856,857_856
37803,1,1,866,866
37804,2,1,871,872_871
37805,10,9,879,880_880_880_880_880_880_880_880_879
37806,1,1,893,893
37807,2,2,896,895_896
37808,1,1,949,
37809,1,1,953,953
37810,1,1,955,955
37811,5,3,957,958_956_958_956_957
37812,1,1,960,961_960
37813,1,1,966,966
37814,3,3,975,974_974_975
37815,1,1,995,996_995
37816,1,1,998,999_998
37817,2,1,1005,1006_1005
37818,1,1,1014,1014
37819,1,1,1021,1021
37820,2,1,1033,1034_1033
37821,1,1,1035,1036_1035
37822,1,1,1039,1039
37823,1,1,1042,1042
37824,1,1,1086,1086
37825,1,1,1119,1119
37826,1,1,1122,1122
37827,1,1,1126,1126
37828,1,1,1127,1128_1127
37829,2,2,1148,1148
37830,1,1,1152,1152
37831,8,5,1158,1159_1159_1158
37832,3,1,1178,1179_1178
37833,1,1,1181,1182_1181
37834,1,1,1215,1215
37835,6,5,1216,1215_1214_1214_1215_1216
37836,2,2,1263,1262_1263
37837,1,1,1272,1272
37838,1,1,1283,1283
37839,1,1,1292,1293_1292
37840,2,2,1300,1299_1300
37841,1,1,1301,1301
37842,1,1,1304,1305_1304
37843,2,2,1307,1308_1308_1307
37844,1,1,1316,1317_1316
37845,3,1,1343,1345_1344_1343
37846,1,1,1359,1360_1359
37847,1,1,1364,1365_1364
37848,1,1,1371,1372_1371
37849,1,1,1373,1374_1373
37850,1,1,1382,1383_1382
37851,1,1,1386,1387_1386
37852,1,1,1403,1403
37853,1,1,1411,1411
37854,1,1,1426,1426
37855,1,1,1429,1429
37856,2,2,1432,1433_1433_1432
37857,7,5,1435,1437_1437_1437_1437_1435_1437_1436_1435
37858,1,1,1438,1438
37859,1,1,1444,1444
37860,1,1,1471,1472_1471
37861,1,1,1476,1476
37862,1,1,1483,1483
37863,1,1,1487,1488_1487
37864,1,1,1497,1498_1497
37865,2,1,1505,1506_1505
37866,4,2,1517,1519_1518_1517
37867,1,1,1523,1524_1523
37868,1,1,1530,1530
37869,1,1,1537,1537
37870,1,1,1541,
37871,3,2,1544,1546_1545_1544
37872,1,1,1553,1553
37873,1,1,1594,1595_1594
37874,7,4,1612,1613_1611_1611_1613_1612
37875,1,1,1614,1614
37876,1,1,1620,1620
37877,1,1,1626,1626
37878,13,8,1637,1635_1635_1636_1637_1637
37879,2,2,1654,1653_1654
37880,1,1,1656,1657_1656
37881,1,1,1660,1660
37882,1,1,1704,1705_1704
37883,1,1,1717,1718_1717
37884,3,2,1719,1720_1718_1720_1719
37885,1,1,1741,1741
37886,1,1,1762,1762
37887,1,1,1770,1770
37888,3,2,1777,1775_1776_1777
37889,1,1,1837,1837
37890,1,1,1839,1840_1839
37891,1,1,1856,1856
37892,13,8,1859,1858_1858_1859_1859
37893,1,1,1860,1861_1860
37894,1,1,1865,1865
37895,1,1,1870,1870
37896,1,1,1871,1872_1871
37897,2,2,1874,1873_1874
37898,1,1,1885,1885
37899,2,2,1889,1890_1888_1889
37900,1,1,1904,1904
37901,3,2,1905,1906_1906_1905
37902,1,1,1909,1909
37903,2,2,1913,1912_1913
37904,2,1,1914,1915_1914
37905,13,7,1936,1937_1936_1937
37906,1,1,1963,1963
37907,2,2,1964,1964
37908,2,1,1965,1966_1965
37909,1,1,1980,1980
37910,1,1,1983,1983
37911,1,1,1991,1991
37912,1,1,2035,2036_2035
37913,1,1,2043,2043
37914,1,1,2055,2056_2055
37915,1,1,2059,2059
37916,4,4,2064,2065_2065_2065_2065_2064
37917,1,1,2093,2094_2093
37918,1,1,2096,2096
37919,1,1,2107,2108_2107
37920,1,1,2126,2126
37921,3,3,2127,2128_2128_2128_2127
37922,1,1,2136,2137_2136
37923,3,3,2142,2143_2143_2143_2142
37924,1,1,2155,2155
37925,1,1,2183,2183
37926,1,1,2187,2188_2187
37927,1,1,2211,2211
37928,1,1,2213,2213
37929,2,2,2226,2227_2226
37930,1,1,2228,2229_2228
37931,1,1,2231,2231
37932,3,2,2248,2249_2247_2249_2248
37933,2,2,2250,2251_2251_2250
37934,2,2,2263,2262_2263
37935,1,1,2287,2288_2287
37936,1,1,2293,2293
37937,1,1,2297,2297
37938,1,1,2330,2330
37939,6,4,2345,2346_2344_2347_2346_2346_2345
37940,1,1,2347,2347
37941,1,1,2357,2358_2357
37942,1,1,2362,2362
37943,1,1,2368,2369_2368
37944,1,1,2377,2378_2377
37945,6,4,2379,2380_2380_2379
37946,1,1,2391,2391
37947,4,3,2417,2415_2416_2417
37948,2,1,2438,2439_2438
37949,1,1,2448,2449_2448
37950,1,1,2457,2458_2457
37951,1,1,2460,2461_2460
37952,1,1,2483,2483
37953,1,1,2486,2486
37954,1,1,2503,2503
37955,1,1,2507,2508_2507
37956,1,1,2511,2511
37957,1,1,2520,2520
37958,1,1,2530,2530
37959,7,7,2552,2553_2553_2551_2553_2551_2551_2551_2552
37960,1,1,2564,2565_2564
37961,34,20,2574,2575_2574_2574_2574_2574_2575_2574
37962,1,1,2581,2582_2581
37963,1,1,2607,2607
37964,1,1,2619,2619
37965,1,1,2627,
37966,5,5,2649,2648_2648_2648_2648_2649
37967,1,1,2651,2652_2651
37968,1,1,2699,2699
37969,1,1,2704,2705_2704
37970,3,2,2716,2717_2716
37971,1,1,2724,2724
37972,1,1,2726,2726
37973,1,1,2727,2728_2727
37974,6,5,2737,2738_2738_2738_2738_2737
37975,4,3,2741,2741_2742_2741
37976,3,3,2755,2755
37977,1,1,2767,
37978,1,1,2777,2778_2777
37979,1,1,2808,2808
37980,1,1,2815,2815
37981,1,1,2832,2832
37982,9,9,2927,2928_2927
37983,27,27,2,
37984,3,3,18,18
37985,1,1,57,57
37986,1,1,60,60
37987,1,1,69,69
37988,5,3,75,76_74_78_77_77_76_76_75
37989,1,1,77,
37990,1,1,84,85_84
37991,1,1,88,88
37992,8,8,115,114_114_114_114_114_114_114_115
37993,1,1,119,119
37994,3,2,145,146_146_145
37995,1,1,148,148
37996,1,1,150,150
37997,3,2,172,171_172
37998,1,1,187,188_187
37999,1,1,189,189
38000,1,1,194,
38001,1,1,198,198
38002,19,17,211,210_210_210_210_210_210_210_210_210_210_210_210_210_210_210_211
38003,1,1,240,240
38004,1,1,241,242_241
38005,1,1,249,249
38006,3,3,252,253_251_251_252
38007,40,16,275,274_272_272_274_274_274_272_274_272_272_273_274_274_274_275_274
38008,1,1,281,282_281
38009,1,1,285,285
38010,1,1,325,325
38011,1,1,339,340_339
38012,1,1,343,344_343
38013,1,1,345,346_345
38014,1,1,348,348
38015,1,1,350,350
38016,1,1,368,368
38017,1,1,382,382
38018,1,1,402,402
38019,2,1,405,406_405
38020,1,1,410,410
38021,15,15,411,412_412_412_412_412_412_412_412_412_412_412_412_412_412_412_411
38022,1,1,423,423
38023,2,1,426,427_426
38024,2,2,442,441_442
38025,1,1,486,486
38026,1,1,523,523
38027,3,2,556,557_556
38028,1,1,568,568
38029,32,17,570,569_571_571_571_571_570
38030,1,1,591,591
38031,2,1,613,615_614_613
38032,4,4,623,622_623
38033,1,1,636,636
38034,2,2,648,649_649_648
38035,1,1,661,662_661
38036,1,1,664,664
38037,1,1,665,665
38038,1,1,692,693_692
38039,12,10,695,696_696_696_696_696_696_696_696_695
38040,2,2,732,731_732
38041,15,10,738,738_740_740_740_740_740_741_740_739
38042,1,1,742,742
38043,1,1,793,793
38044,2,2,799,798_799
38045,32,23,808,807_807_807_807_807_807_807_807_807_807_807_807_808_807
38046,2,1,840,840
38047,2,2,847,848_848_847
38048,8,6,855,854_854_854_855
38049,1,1,864,865_864
38050,1,1,888,889_888
38051,3,3,899,898_898_899
38052,3,3,909,908_908_909
38053,10,5,923,925_926_926_925_925_924_924_923
38054,1,1,934,934
38055,1,1,984,984
38056,9,8,991,992_992_992_992_992_993_993_993_992_991
38057,1,1,996,997_996
38058,1,1,1007,1007
38059,1,1,1028,1029_1028
38060,1,1,1032,1032
38061,2,2,1049,1050_1050_1049
38062,1,1,1053,1053
38063,1,1,1076,1077_1076
38064,5,4,1108,1109_1107_1107_1108
38065,1,1,1146,1146
38066,67,27,1153,1151_1151_1151_1153_1151_1151_1153_1153_1151_1153_1152_1153_1152_1153_1152_1153
38067,1,1,1156,1157_1156
38068,1,1,1160,1160
38069,5,5,1163,1162_1162_1162_1162_1163
38070,1,1,1174,1174
38071,2,2,1180,1179_1180
38072,1,1,1206,1207_1206
38073,1,1,1214,1214
38074,1,1,1229,1229
38075,17,14,1230,1229_1228_1227_1228_1228_1228_1228_1228_1227_1228_1228_1228_1229_1230
38076,2,2,1247,1246_1247
38077,2,1,1268,1269_1268
38078,1,1,1270,1270
38079,1,1,1281,1282_1281
38080,1,1,1288,1289_1288
38081,1,1,1293,1293
38082,1,1,1296,1296
38083,2,1,1365,1366_1365
38084,1,1,1368,1368
38085,1,1,1375,1376_1375
38086,1,1,1388,1389_1388
38087,1,1,1399,1399
38088,1,1,1400,1401_1400
38089,1,1,1408,1409_1408
38090,2,1,1415,1416_1415
38091,2,1,1417,1418_1417
38092,1,1,1422,1423_1422
38093,1,1,1424,1425_1424
38094,1,1,1427,1427
38095,1,1,1434,1434
38096,9,4,1439,1441_1441_1439_1440
38097,4,2,1455,1454_1456_1455
38098,1,1,1456,
38099,1,1,1475,1475
38100,1,1,1482,1482
38101,1,1,1491,1491
38102,2,1,1495,1496_1495
38103,1,1,1516,1516
38104,1,1,1524,1524
38105,1,1,1526,1526
38106,1,1,1538,1538
38107,1,1,1542,1543_1542
38108,1,1,1556,1556
38109,3,2,1563,1562_1563
38110,1,1,1595,1595
38111,20,7,1598,1599_1597_1599_1599_1597_1597_1598_1600_1600_1599
38112,6,5,1632,1633_1631_1631_1631_1631_1632
38113,1,1,1647,1648_1647
38114,1,1,1652,1652
38115,1,1,1663,1664_1663
38116,14,13,1672,1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1672
38117,1,1,1679,1680_1679
38118,15,11,1681,1680_1680_1680_1680_1680_1680_1679_1680_1681
38119,1,1,1709,1710_1709
38120,7,5,1713,1715_1715_1713_1715_1713_1715_1714_1713
38121,2,2,1723,1723
38122,4,3,1752,1753_1753_1753_1752
38123,1,1,1789,1789
38124,18,13,1791,1790_1790_1790_1790_1790_1790_1791_1790
38125,1,1,1795,1796_1795
38126,3,3,1807,1808_1808_1808_1807
38127,5,4,1827,1828_1827_1828_1827
38128,1,1,1833,1834_1833
38129,1,1,1869,1869
38130,1,1,1930,1931_1930
38131,1,1,1950,1951_1950
38132,1,1,1973,1974_1973
38133,1,1,1990,1990
38134,1,1,1994,1995_1994
38135,1,1,2009,2009
38136,1,1,2013,2013
38137,2,1,2020,2021_2020
38138,3,2,2022,2023_2022
38139,13,8,2042,2041_2041_2042
38140,3,2,2052,2053_2052
38141,2,2,2054,2054
38142,1,1,2062,2063_2062
38143,1,1,2076,2077_2076
38144,2,2,2083,2084_2083
38145,1,1,2106,2106
38146,1,1,2108,2108
38147,1,1,2112,2112
38148,1,1,2113,2114_2113
38149,1,1,2139,2139
38150,16,12,2141,2140_2140_2140_2140_2140_2140_2140_2140_2141
38151,1,1,2150,2151_2150
38152,3,2,2154,2155_2154
38153,1,1,2157,2158_2157
38154,1,1,2163,2164_2163
38155,1,1,2172,2172
38156,2,2,2182,2183_2182
38157,1,1,2191,2191
38158,1,1,2200,2201_2200
38159,1,1,2203,2204_2203
38160,2,2,2212,2213_2212
38161,1,1,2219,2220_2219
38162,1,1,2225,2225
38163,2,2,2232,2233_2233_2232
38164,1,1,2238,2238
38165,4,3,2261,2260_2261
38166,1,1,2266,2266
38167,1,1,2286,2286
38168,27,20,2315,2314_2314_2316_2316_2314_2314_2316_2316_2316_2316_2316_2314_2316_2314_2316_2316_2316_2316_2316_2316_2316_2316_2315
38169,1,1,2316,2316
38170,3,3,2321,2322_2322_2322_2321
38171,2,2,2353,2354_2353
38172,12,11,2397,2398_2398_2398_2398_2398_2398_2398_2398_2398_2398_2397
38173,4,3,2399,2400_2400_2399
38174,3,2,2403,2404_2403
38175,1,1,2405,2406_2405
38176,2,2,2419,2419
38177,3,3,2428,2428
38178,2,2,2445,2446_2445
38179,1,1,2449,2449
38180,1,1,2480,2480
38181,1,1,2482,2482
38182,1,1,2488,2488
38183,1,1,2489,2489
38184,3,2,2510,2511_2510
38185,1,1,2518,2518
38186,1,1,2533,2534_2533
38187,2,2,2544,2543_2544
38188,2,1,2556,2557_2556
38189,6,2,2566,2567_2564_2565_2566
38190,3,2,2583,2584_2583
38191,1,1,2585,2585
38192,1,1,2599,2599
38193,1,1,2602,2602
38194,2,1,2603,2605_2604_2603
38195,1,1,2621,2621
38196,2,1,2625,2625
38197,9,6,2632,2634_2634_2632_2634_2632_2632_2634_2633_2632
38198,3,2,2673,2671_2672_2673
38199,2,1,2682,2682
38200,6,5,2696,2697_2697_2697_2697_2696
38201,2,2,2722,
38202,1,1,2723,2723
38203,1,1,2786,2786
38204,5,4,2788,2789_2789_2789_2788
38205,1,1,2810,2811_2810
38206,7,7,10,10
38207,1,1,30,30
38208,1,1,70,70
38209,1,1,72,72
38210,5,4,94,93_92_93_94
38211,1,1,95,95
38212,1,1,107,108_107
38213,1,1,109,109
38214,1,1,154,155_154
38215,1,1,161,161
38216,1,1,163,163
38217,1,1,185,185
38218,1,1,204,
38219,1,1,212,212
38220,1,1,232,232
38221,4,4,250,251_251_250
38222,1,1,255,255
38223,2,2,262,262
38224,3,2,268,269_268
38225,4,4,286,287_287_287_287_286
38226,1,1,308,309_308
38227,2,2,312,313_312
38228,11,10,314,315_315_315_313_315_315_315_315_315_315_315_314
38229,1,1,327,327
38230,1,1,340,340
38231,4,2,346,347_345_346
38232,3,3,357,358_358
38233,1,1,361,362_361
38234,1,1,372,372
38235,1,1,391,392_391
38236,6,4,393,391_393_392_393
38237,1,1,394,394
38238,1,1,395,396_395
38239,1,1,397,397
38240,1,1,404,404
38241,1,1,407,408_407
38242,1,1,421,421
38243,4,2,432,434_433_432
38244,1,1,435,436_435
38245,1,1,449,450_449
38246,1,1,460,460
38247,1,1,467,467
38248,1,1,471,472_471
38249,1,1,480,480
38250,1,1,484,485_484
38251,2,2,490,489_490
38252,1,1,492,493_492
38253,2,2,498,497_498
38254,5,5,499,499
38255,1,1,501,
38256,18,17,526,525_525_525_524_525_525_525_525_525_525_525_525_525_525_525_525_526
38257,1,1,563,563
38258,28,13,567,568_566_568_568_568_567_566_566
38259,2,2,603,603
38260,3,2,615,614_615
38261,1,1,624,625_624
38262,2,1,641,642_641
38263,1,1,644,644
38264,1,1,653,653
38265,3,2,657,658_657
38266,4,3,660,659_659_660
38267,8,6,662,661_661_661_662
38268,2,1,669,670_669
38269,1,1,678,679_678
38270,1,1,712,713_712
38271,13,13,715,716_716_716_716_716_716_716_716_716_716_716_716_716_715
38272,10,10,719,718_718_718_718_718_718_718_718_718_719
38273,3,2,734,735_735_734
38274,69,26,737,740_740_740_740_738_740_740_738_737_736
38275,2,2,740,
38276,1,1,772,772
38277,1,1,789,789
38278,1,1,814,815_814
38279,3,2,817,816_817
38280,2,2,824,825_825_824
38281,1,1,839,839
38282,1,1,841,841
38283,9,6,866,865_865_865_864_864_865_866
38284,1,1,871,872_871
38285,25,12,894,895_895_895_896_896_892_892_893_893_896_895_895_895_895_894_895_894
38286,2,2,907,907
38287,1,1,928,928
38288,1,1,960,961_960
38289,1,1,977,977
38290,2,2,995,996_995
38291,2,2,1005,1004_1005
38292,2,2,1021,1020_1021
38293,1,1,1034,1034
38294,1,1,1040,1041_1040
38295,1,1,1062,1063_1062
38296,1,1,1105,1106_1105
38297,1,1,1122,1122
38298,14,12,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
38299,2,2,1133,1133
38300,1,1,1141,1141
38301,1,1,1142,1143_1142
38302,2,2,1147,1146_1147
38303,46,19,1149,1150_1148_1148_1150_1148_1148_1149_1150_1148
38304,2,2,1209,1208_1209
38305,76,26,1213,1214_1213_1212_1214_1211_1212_1212_1214_1211_1212_1214_1214_1215_1214_1215_1211_1212_1211_1211_1214_1215
38306,4,3,1256,1257_1257_1256
38307,1,1,1275,1276_1275
38308,1,1,1279,1279
38309,1,1,1286,1286
38310,7,4,1292,1293_1294_1293_1292
38311,1,1,1308,1308
38312,1,1,1316,1317_1316
38313,1,1,1320,1320
38314,6,5,1326,1325_1325_1325_1326
38315,1,1,1330,1330
38316,1,1,1350,1350
38317,1,1,1366,1366
38318,3,2,1384,1385_1384
38319,4,4,1397,1398_1396_1398_1398_1397
38320,3,2,1429,1428_1429
38321,1,1,1433,1433
38322,3,2,1444,1445_1445_1444
38323,1,1,1457,1457
38324,2,1,1466,1467_1466
38325,6,6,1470,1469_1469_1469_1469_1469_1470
38326,3,2,1471,1472_1472_1471
38327,1,1,1506,1506
38328,1,1,1508,1508
38329,2,1,1520,1522_1521_1520
38330,1,1,1530,1531_1530
38331,1,1,1533,1533
38332,2,1,1534,1536_1535_1534
38333,1,1,1539,
38334,1,1,1552,1553_1552
38335,2,1,1558,1559_1558
38336,1,1,1561,1561
38337,3,2,1578,1580_1579_1578
38338,1,1,1586,1587_1586
38339,1,1,1635,1635
38340,2,2,1644,1645_1645_1644
38341,1,1,1651,1651
38342,1,1,1653,1653
38343,3,2,1666,1668_1667_1666
38344,2,1,1692,
38345,9,8,1696,1695_1695_1695_1695_1695_1695_1694_1695_1696
38346,2,2,1700,1699_1700
38347,2,2,1718,1719_1718
38348,1,1,1725,1725
38349,1,1,1726,1726
38350,1,1,1734,1734
38351,1,1,1739,1740
38352,1,1,1792,1792
38353,1,1,1831,1832_1831
38354,1,1,1842,1843_1842
38355,1,1,1856,1857_1856
38356,1,1,1866,1867_1866
38357,1,1,1871,1872_1871
38358,12,9,1881,1882_1882_1882_1882_1882_1882_1882_1881
38359,14,8,1891,1892_1891_1892
38360,3,3,1894,1893_1893_1894
38361,1,1,1896,1897_1896
38362,4,3,1920,1921_1921_1920
38363,1,1,1922,1923_1922
38364,3,2,1926,1927_1926
38365,10,4,1954,1956_1957_1956_1957_1956_1957_1955_1954
38366,1,1,1960,1961_1960
38367,2,2,1966,1965_1966
38368,1,1,1982,1983_1982
38369,3,2,1986,1987_1986
38370,1,1,1995,1995
38371,1,1,2003,2004_2003
38372,7,5,2006,2005_2005_2004_2004_2005_2006
38373,1,1,2051,2051
38374,1,1,2078,2078
38375,2,1,2094,2095_2094
38376,1,1,2101,2101
38377,1,1,2104,2104
38378,2,2,2109,2110_2110_2109
38379,1,1,2120,2121_2120
38380,1,1,2137,2137
38381,1,1,2144,2145_2144
38382,1,1,2148,2149_2148
38383,2,2,2188,2189_2188
38384,1,1,2206,2207_2206
38385,1,1,2228,2229_2228
38386,1,1,2230,2231_2230
38387,5,3,2234,2235_2236_2236_2235_2234
38388,1,1,2245,2245
38389,7,3,2246,2247_2249_2249_2248_2247_2246
38390,3,2,2253,2254_2254_2253
38391,3,2,2259,2258_2259
38392,5,4,2292,2293_2293_2293_2292
38393,2,2,2299,2300_2300_2299
38394,1,1,2311,2311
38395,1,1,2320,2320
38396,4,4,2330,2331_2331_2331_2331_2330
38397,2,2,2333,2334_2334_2333
38398,1,1,2347,
38399,2,1,2351,2352_2351
38400,1,1,2358,2358
38401,1,1,2359,2360_2359
38402,1,1,2367,2367
38403,5,4,2386,2387_2387_2387_2386
38404,1,1,2418,2418
38405,1,1,2433,
38406,4,3,2438,2438_2439_2438
38407,1,1,2448,2448
38408,1,1,2459,2459
38409,2,2,2479,2480_2479
38410,2,2,2481,2481
38411,1,1,2484,2484
38412,1,1,2486,2486
38413,1,1,2487,2487
38414,1,1,2491,2491
38415,2,2,2501,2502_2502_2501
38416,3,2,2503,2504_2503
38417,1,1,2505,2506_2505
38418,2,2,2513,2512_2513
38419,2,2,2523,2522_2523
38420,1,1,2527,2528_2527
38421,1,1,2536,2536
38422,1,1,2539,2539
38423,1,1,2540,2541_2540
38424,4,2,2546,2548_2548_2547_2546
38425,1,1,2550,2550
38426,1,1,2572,2572
38427,1,1,2582,2582
38428,1,1,2586,2586
38429,1,1,2587,2587
38430,1,1,2591,2591
38431,1,1,2606,2606
38432,1,1,2631,2631
38433,1,1,2646,2647_2646
38434,3,2,2651,2652_2652_2651
38435,1,1,2656,2657_2656
38436,2,2,2667,2666_2667
38437,1,1,2675,2675
38438,1,1,2677,
38439,4,3,2681,2682_2681
38440,1,1,2699,2699
38441,1,1,2711,2712_2711
38442,1,1,2729,2730_2729
38443,1,1,2744,2744
38444,1,1,2772,2772
38445,1,1,2775,2776_2775
38446,8,5,2783,2784_2784_2784_2783
38447,4,4,2785,2786_2786_2786_2785
38448,1,1,2807,2808_2807
38449,16,13,2820,2819_2819_2819_2819_2819_2819_2819_2819_2819_2821_2819_2820
38450,2,2,2900,2899_2900
38451,11,11,1,1
38452,1,1,50,51_50
38453,9,6,57,56_57_57_56
38454,1,1,71,71
38455,24,18,79,80_78_80_78_80_80_80_80_80_80_80_80_80_80_80_80_78_78_80_80_78_79
38456,1,1,92,
38457,3,2,104,103_104
38458,1,1,124,124
38459,5,3,126,125_123_124_125_126
38460,1,1,140,141_140
38461,1,1,149,149
38462,1,1,155,156_155
38463,1,1,157,157
38464,1,1,162,162
38465,2,2,164,165_165_164
38466,3,3,166,166
38467,2,2,186,187_187_186
38468,1,1,242,242
38469,1,1,249,249
38470,1,1,263,264_263
38471,1,1,267,267
38472,1,1,279,279
38473,3,2,307,306_307
38474,3,3,317,316_316_317
38475,1,1,334,334
38476,6,4,343,344_344_344_343
38477,5,3,348,350_350_350_349_348
38478,1,1,351,352_351
38479,2,2,359,359
38480,3,2,360,362_361_360
38481,2,1,382,384_383_382
38482,9,9,387,388_388_388_388_388_388_388_388_388_387
38483,2,2,396,395_396
38484,12,10,402,401_401_401_401_402_402_401_402
38485,1,1,414,414
38486,1,1,420,420
38487,14,13,425,424_424_424_424_424_424_424_424_424_424_424_425
38488,1,1,436,436
38489,1,1,441,441
38490,2,2,448,447_448
38491,1,1,459,459
38492,1,1,482,482
38493,1,1,488,488
38494,2,1,538,539_538
38495,1,1,546,
38496,19,16,551,552_552_552_552_552_552_552_553_552_552_552_552_552_552_551
38497,3,2,556,557_556
38498,10,5,561,562_562_563_562_561
38499,1,1,566,
38500,1,1,579,579
38501,1,1,589,589
38502,2,2,591,590_591
38503,1,1,613,613
38504,1,1,633,633
38505,2,2,651,650_651
38506,1,1,664,664
38507,2,2,692,693_693_692
38508,1,1,697,698_697
38509,2,2,703,704_704_703
38510,2,2,731,732_731
38511,1,1,768,768
38512,1,1,771,771
38513,2,2,788,789_788
38514,1,1,803,803
38515,2,2,819,818_819
38516,8,5,826,826_826_827
38517,1,1,840,840
38518,3,3,858,857_857_858
38519,1,1,861,862_861
38520,3,3,872,872
38521,6,6,883,883
38522,5,5,889,888_888_888_888_889
38523,1,1,896,896
38524,4,2,940,
38525,1,1,944,
38526,1,1,963,963
38527,2,1,965,966_965
38528,1,1,968,968
38529,1,1,993,994_993
38530,3,3,1006,1007_1007_1006
38531,1,1,1012,1012
38532,1,1,1019,1019
38533,1,1,1022,1022
38534,3,2,1046,1045_1046
38535,1,1,1052,1053_1052
38536,1,1,1088,1088
38537,1,1,1098,1098
38538,1,1,1110,1110
38539,35,18,1112,1111_1112_1112_1111_1111_1111_1111_1111_1110_1111_1111_1111_1111_1111_1112_1113_1113
38540,6,4,1117,1118_1118_1117
38541,1,1,1143,1143
38542,1,1,1145,1145
38543,1,1,1156,1157_1156
38544,4,4,1161,1162_1161
38545,31,17,1175,1175_1175_1175_1176_1176_1173_1174_1173_1174_1176_1176_1176_1176_1175_1174
38546,1,1,1179,1179
38547,1,1,1182,1182
38548,1,1,1207,1207
38549,2,2,1212,1211_1212
38550,1,1,1260,1261_1260
38551,1,1,1263,1263
38552,1,1,1268,1268
38553,1,1,1274,1274
38554,1,1,1276,1277_1276
38555,1,1,1283,1283
38556,1,1,1288,1289_1288
38557,1,1,1294,1294
38558,2,2,1305,1306_1305
38559,1,1,1315,1315
38560,1,1,1334,1334
38561,1,1,1365,1365
38562,3,2,1367,1368_1367
38563,1,1,1395,1395
38564,1,1,1403,1403
38565,3,2,1408,1409_1408
38566,2,2,1410,1410
38567,56,25,1413,1414_1412_1411_1411_1412_1411_1414_1413_1413_1411_1413_1413_1413_1413_1413_1411_1413_1413_1411_1411_1411_1413_1413_1413
38568,2,1,1417,1418_1417
38569,1,1,1420,1420
38570,1,1,1426,1427_1426
38571,1,1,1432,1432
38572,1,1,1462,1462
38573,2,1,1490,1491_1490
38574,1,1,1497,1498_1497
38575,2,1,1518,1519_1518
38576,2,2,1524,1523_1524
38577,2,2,1532,1533_1532
38578,1,1,1538,1538
38579,5,2,1544,1546_1545_1544
38580,1,1,1549,1550_1549
38581,1,1,1551,1551
38582,1,1,1565,1565
38583,1,1,1570,1570
38584,1,1,1597,1597
38585,2,2,1602,1601_1602
38586,3,3,1647,1648_1648_1648_1647
38587,8,4,1650,1649_1653_1653_1652_1653_1652_1651_1650
38588,6,2,1659,1660_1658_1659
38589,1,1,1661,1661
38590,3,2,1707,1708_1707
38591,12,7,1709,1710_1710_1708_1710_1710_1707_1707_1707_1708_1710_1709
38592,1,1,1717,1717
38593,1,1,1720,1720
38594,1,1,1722,1722
38595,1,1,1728,1728
38596,1,1,1735,1735
38597,5,3,1756,1757_1758_1757_1756
38598,2,2,1762,1763_1763_1762
38599,1,1,1769,1770_1769
38600,1,1,1776,1776
38601,1,1,1798,1799_1798
38602,2,2,1835,1836_1836_1835
38603,1,1,1889,1890_1889
38604,1,1,1898,1898
38605,1,1,1899,1899
38606,1,1,1905,1906_1905
38607,4,2,1912,1913_1912
38608,3,2,1942,1943_1943_1942
38609,3,2,1951,1950_1951
38610,1,1,1973,1974_1973
38611,4,3,1980,1981_1981_1980
38612,1,1,1991,1991
38613,1,1,1994,1994
38614,1,1,2008,2008
38615,3,2,2014,2015_2014
38616,1,1,2020,2020
38617,2,1,2032,2033_2032
38618,1,1,2062,2063_2062
38619,2,1,2074,2075_2074
38620,4,2,2076,2077_2076
38621,4,3,2088,2087_2089_2087_2088
38622,1,1,2125,2125
38623,1,1,2129,2130_2129
38624,2,2,2143,2142_2143
38625,2,2,2145,2144_2145
38626,1,1,2149,2149
38627,1,1,2157,2158_2157
38628,1,1,2170,2170
38629,1,1,2191,2191
38630,1,1,2196,2197_2196
38631,2,2,2200,2201_2201_2200
38632,1,1,2213,2213
38633,1,1,2217,2218_2217
38634,2,2,2222,2221_2222
38635,1,1,2243,2243
38636,1,1,2250,2251_2250
38637,2,1,2286,2288_2287_2286
38638,1,1,2294,2295_2294
38639,2,2,2343,2342_2343
38640,1,1,2362,2362
38641,1,1,2368,2369_2368
38642,1,1,2371,2371
38643,1,1,2373,2374_2373
38644,1,1,2375,2375
38645,3,3,2377,2378_2376_2377
38646,1,1,2384,2389_2384
38647,2,2,2388,2388
38648,3,1,2406,2408_2407_2406
38649,1,1,2415,2416_2415
38650,1,1,2432,
38651,10,6,2446,2445_2446
38652,2,2,2455,2456_2456_2455
38653,2,1,2460,2462_2461_2460
38654,2,2,2478,2477_2478
38655,2,2,2482,2483_2482
38656,1,1,2488,2489_2488
38657,17,8,2519,2521_2521_2522_2522_2522_2523_2522_2521_2520_2519
38658,5,4,2528,2528_2527_2528
38659,4,3,2534,2533_2534
38660,1,1,2535,2535
38661,1,1,2543,2543
