,F,T,S,E
38273,3,2,134,135_15_14
38274,69,26,137,20_80_140_80_18_20_20_138_197_196
38275,2,2,140,
38276,1,1,172,232
38277,1,1,189,9
38278,1,1,214,215_34
38279,3,2,217,96_97
38280,2,2,224,225_45_104
38281,1,1,239,59
38282,1,1,1,61
38283,9,6,26,85_145_205_84_204_85_146
38284,1,1,31,32_91
38285,25,12,54,55_115_175_116_236_172_232_53_113_236_55_115_175_55_54_175_54
38286,2,2,67,187
38287,1,1,88,148
38288,1,1,120,121_180
38289,1,1,137,197
38290,2,2,155,216_35
38291,2,2,165,224_45
38292,2,2,181,0_61
38293,1,1,194,14
38294,1,1,200,201_20
38295,1,1,222,223_42
38296,1,1,25,26_85
38297,1,1,42,102
38298,14,12,43,44_104_164_44_104_164_44_104_164_224_43
38299,2,2,53,173
38300,1,1,61,121
38301,1,1,62,63_122
38302,2,2,67,126_187
38303,46,19,69,190_68_128_70_188_8_189_10_8
38304,2,2,129,188_9
38305,76,26,133,134_193_12_74_191_12_132_74_71_132_194_14_75_134_195_11_72_191_11_194_135
38306,4,3,176,177_117_56
38307,1,1,195,196_15
38308,1,1,199,19
38309,1,1,206,26
38310,7,4,212,93_154_213_212
38311,1,1,228,48
38312,1,1,236,237_56
38313,1,1,0,60
38314,6,5,6,65_125_65_6
38315,1,1,10,70
38316,1,1,30,90
38317,1,1,46,106
38318,3,2,64,125_184
38319,4,4,77,78_136_198_18_77
38320,3,2,109,228_229
38321,1,1,113,173
38322,3,2,124,125_5_4
38323,1,1,137,197
38324,2,1,146,207_206
38325,6,6,150,209_29_89_149_209_30
38326,3,2,151,152_32_31
38327,1,1,186,6
38328,1,1,188,8
38329,2,1,200,202_21_20
38330,1,1,210,211_30
38331,1,1,213,33
38332,2,1,214,216_35_34
38333,1,1,219,
38334,1,1,232,233_52
38335,2,1,238,59_58
38336,1,1,1,61
38337,3,2,18,20_79_138
38338,1,1,26,27_86
38339,1,1,75,135
38340,2,2,84,85_145_204
38341,1,1,91,151
38342,1,1,93,153
38343,3,2,106,108_167_226
38344,2,1,132,
38345,9,8,136,195_15_75_135_195_15_74_135_136
38346,2,2,140,199_20
38347,2,2,158,219_38
38348,1,1,165,225
38349,1,1,166,226
38350,1,1,174,234
38351,1,1,179,180
38352,1,1,232,52
38353,1,1,31,32_91
38354,1,1,42,43_102
38355,1,1,56,57_116
38356,1,1,66,67_126
38357,1,1,71,72_131
38358,12,9,81,82_142_202_82_142_202_142_141
38359,14,8,91,92_31_92
38360,3,3,94,153_213_34
38361,1,1,96,97_156
38362,4,3,120,121_61_0
38363,1,1,122,123_182
38364,3,2,126,187_6
38365,10,4,154,156_217_216_37_96_97_155_34
38366,1,1,160,161_220
38367,2,2,166,225_46
38368,1,1,182,183_2
38369,3,2,186,7_66
38370,1,1,195,15
38371,1,1,203,204_23
38372,7,5,206,25_85_24_84_205_206
38373,1,1,11,71
38374,1,1,38,98
38375,2,1,54,55_114
38376,1,1,61,121
38377,1,1,64,124
38378,2,2,69,70_130_189
38379,1,1,80,81_140
38380,1,1,97,157
38381,1,1,104,105_164
38382,1,1,108,109_168
38383,2,2,148,209_28
38384,1,1,166,167_226
38385,1,1,188,189_8
38386,1,1,190,191_10
38387,5,3,194,195_76_196_75_134
38388,1,1,205,25
38389,7,3,206,207_89_209_88_147_86
38390,3,2,213,214_34_93
38391,3,2,219,98_99
38392,5,4,12,73_133_193_12
38393,2,2,19,20_80_139
38394,1,1,31,91
38395,1,1,40,100
38396,4,4,50,51_111_171_231_50
38397,2,2,53,54_114_173
38398,1,1,67,
38399,2,1,71,132_131
38400,1,1,78,138
38401,1,1,79,80_139
38402,1,1,87,147
38403,5,4,106,107_167_107_46
38404,1,1,138,198
38405,1,1,153,
38406,4,3,158,38_99_218
38407,1,1,168,228
38408,1,1,179,239
38409,2,2,199,20_79
38410,2,2,201,81
38411,1,1,204,24
38412,1,1,206,26
38413,1,1,207,27
38414,1,1,211,31
38415,2,2,221,222_42_101
38416,3,2,223,104_43
38417,1,1,225,226_45
38418,2,2,233,52_113
38419,2,2,3,62_123
38420,1,1,7,8_67
38421,1,1,16,76
38422,1,1,19,79
38423,1,1,20,21_80
38424,4,2,26,148_28_147_86
38425,1,1,30,90
38426,1,1,52,112
38427,1,1,62,122
38428,1,1,66,126
38429,1,1,67,127
38430,1,1,71,131
38431,1,1,86,146
38432,1,1,111,171
38433,1,1,126,127_186
38434,3,2,131,132_12_11
38435,1,1,136,137_196
38436,2,2,147,206_27
38437,1,1,155,215
38438,1,1,157,
38439,4,3,161,102_41
38440,1,1,179,239
38441,1,1,191,192_11
38442,1,1,209,210_29
38443,1,1,224,44
38444,1,1,12,72
38445,1,1,15,16_75
38446,8,5,23,24_204_84_83
38447,4,4,25,86_146_206_25
38448,1,1,47,48_107
38449,16,13,60,239_59_119_179_239_59_119_179_239_1_59_120
38450,2,2,140,199_20
38451,11,11,181,121
38452,1,1,230,231_50
38453,9,6,237,56_237_117_116
38454,1,1,11,71
38455,24,18,19,20_78_80_138_140_200_20_80_140_200_20_80_140_20_80_140_198_18_80_200_78_139
38456,1,1,32,
38457,3,2,44,103_164
38458,1,1,64,124
38459,5,3,66,125_183_4_5_6
38460,1,1,80,81_140
38461,1,1,89,149
38462,1,1,95,96_155
38463,1,1,97,157
38464,1,1,102,162
38465,2,2,104,105_165_224
38466,3,3,106,46
38467,2,2,126,127_187_6
38468,1,1,182,2
38469,1,1,189,9
38470,1,1,203,204_23
38471,1,1,207,27
38472,1,1,219,39
38473,3,2,7,66_127
38474,3,3,17,76_136_197
38475,1,1,34,94
38476,6,4,43,44_104_44_43
38477,5,3,48,50_110_170_229_168
38478,1,1,51,52_111
38479,2,2,59,179
38480,3,2,60,122_181_180
38481,2,1,82,84_143_142
38482,9,9,87,88_148_208_28_88_148_208_28_88_147
38483,2,2,96,155_216
38484,12,10,102,161_41_101_161_102_162_221_42
38485,1,1,114,174
38486,1,1,120,180
38487,14,13,125,4_64_124_184_4_64_124_184_4_64_124_185
38488,1,1,136,196
38489,1,1,141,201
38490,2,2,148,207_28
38491,1,1,159,219
38492,1,1,182,2
38493,1,1,188,8
38494,2,1,238,59_58
38495,1,1,6,
38496,19,16,11,12_72_132_72_132_192_12_73_132_192_12_72_132_192_11
38497,3,2,16,137_136
38498,10,5,21,82_22_83_202_201
38499,1,1,26,
38500,1,1,39,99
38501,1,1,49,109
38502,2,2,51,110_171
38503,1,1,73,133
38504,1,1,93,153
38505,2,2,111,170_231
38506,1,1,124,184
38507,2,2,152,153_213_32
38508,1,1,157,158_217
38509,2,2,163,164_224_43
38510,2,2,191,12_71
38511,1,1,228,48
38512,1,1,231,51
38513,2,2,8,69_128
38514,1,1,23,83
38515,2,2,39,98_159
38516,8,5,46,166_106_47
38517,1,1,60,120
38518,3,3,78,137_197_18
38519,1,1,81,82_141
38520,3,3,92,32
38521,6,6,103,223
38522,5,5,109,168_228_48_108_169
38523,1,1,116,176
38524,4,2,160,
38525,1,1,164,
38526,1,1,183,3
38527,2,1,185,6_5
38528,1,1,188,8
38529,1,1,213,214_33
38530,3,3,226,47_107_166
38531,1,1,232,52
38532,1,1,239,59
38533,1,1,2,62
38534,3,2,26,145_146
38535,1,1,32,33_92
38536,1,1,68,128
38537,1,1,78,138
38538,1,1,90,150
38539,35,18,92,151_32_92_151_211_31_91_151_210_31_91_91_211_151_212_213_213
38540,6,4,97,158_38_97
38541,1,1,123,183
38542,1,1,125,185
38543,1,1,136,137_196
38544,4,4,141,82_141
38545,31,17,155,35_95_35_216_36_93_154_33_214_96_36_96_156_215_34
38546,1,1,159,219
38547,1,1,162,222
38548,1,1,187,7
38549,2,2,192,11_72
38550,1,1,0,1_60
38551,1,1,3,63
38552,1,1,8,68
38553,1,1,14,74
38554,1,1,16,17_76
38555,1,1,23,83
38556,1,1,28,29_88
38557,1,1,34,94
38558,2,2,45,106_165
38559,1,1,55,115
38560,1,1,74,134
38561,1,1,105,165
38562,3,2,107,168_227
38563,1,1,135,195
38564,1,1,143,203
38565,3,2,148,209_28
38566,2,2,150,30
38567,56,25,153,154_212_31_151_152_91_34_93_153_31_153_213_33_213_33_211_93_33_31_91_151_93_153_33
38568,2,1,157,218_217
38569,1,1,160,220
38570,1,1,166,167_226
38571,1,1,172,232
38572,1,1,202,22
38573,2,1,230,231_50
38574,1,1,237,238_57
38575,2,1,18,79_78
38576,2,2,24,83_144
38577,2,2,32,93_152
38578,1,1,38,98
38579,5,2,44,166_105_164
38580,1,1,49,50_109
38581,1,1,51,111
38582,1,1,65,125
38583,1,1,70,130
38584,1,1,97,157
38585,2,2,102,161_222
38586,3,3,147,148_208_28_87
38587,8,4,150,209_33_93_152_213_152_91_90
38588,6,2,159,40_38_39
38589,1,1,161,221
38590,3,2,207,28_87
38591,12,7,209,210_30_148_90_150_207_27_87_148_210_29
38592,1,1,217,37
38593,1,1,220,40
38594,1,1,222,42
38595,1,1,228,48
38596,1,1,235,55
38597,5,3,16,17_78_197_136
38598,2,2,22,23_83_142
38599,1,1,29,30_89
38600,1,1,36,96
38601,1,1,58,59_118
38602,2,2,95,96_156_215
38603,1,1,149,150_209
38604,1,1,158,218
38605,1,1,159,219
38606,1,1,165,166_225
38607,4,2,172,53_52
38608,3,2,202,203_83_82
38609,3,2,211,90_91
38610,1,1,233,234_53
38611,4,3,0,1_121_180
38612,1,1,11,71
38613,1,1,14,74
38614,1,1,28,88
38615,3,2,34,95_154
38616,1,1,40,100
38617,2,1,52,113_112
38618,1,1,82,83_142
38619,2,1,94,95_154
38620,4,2,96,217_216
38621,4,3,108,167_169_227_48
38622,1,1,145,205
38623,1,1,149,150_209
38624,2,2,163,222_43
38625,2,2,165,224_45
38626,1,1,169,229
38627,1,1,177,178_237
38628,1,1,190,10
38629,1,1,211,31
38630,1,1,216,217_36
38631,2,2,220,221_41_100
38632,1,1,233,53
38633,1,1,237,238_57
38634,2,2,2,61_122
38635,1,1,23,83
38636,1,1,30,31_90
38637,2,1,66,68_127_126
38638,1,1,74,75_134
38639,2,2,123,182_3
38640,1,1,142,202
38641,1,1,148,149_208
38642,1,1,151,211
38643,1,1,153,154_213
38644,1,1,155,215
38645,3,3,157,218_36_97
38646,1,1,164,169_224
38647,2,2,168,48
38648,3,1,186,8_7_6
38649,1,1,195,196_15
38650,1,1,212,
38651,10,6,226,45_106
38652,2,2,235,236_56_115
38653,2,1,0,2_61_60
38654,2,2,18,77_138
38655,2,2,22,83_142
38656,1,1,28,29_88
38657,17,8,59,61_61_122_182_2_63_2_1_180_119
38658,5,4,68,8_67_188
38659,4,3,74,193_14
38660,1,1,75,135
38661,1,1,83,143
38662,5,3,96,216_37
38663,1,1,102,103_162
38664,55,25,125,7_187_63_124_4_185_187_67_67_126
38665,1,1,139,199
38666,1,1,151,211
38667,2,1,174,
38668,1,1,181,1
38669,32,22,187,6_66_6_66_126_186_6_66_126_66_7_66
38670,1,1,214,34
38671,2,1,219,220_39
38672,1,1,223,43
38673,3,3,4,5_65_125_184
38674,3,2,18,19_139_138
38675,1,1,23,24_83
38676,2,1,25,86_85
38677,1,1,62,122
38678,4,4,70,70
38679,1,1,74,134
38680,1,1,90,150
38681,1,1,101,161
38682,1,1,118,178
38683,15,15,38,218
38684,2,2,51,110_171
38685,2,2,69,
38686,1,1,89,149
38687,1,1,130,198_190
38688,1,1,141,201
38689,1,1,145,146_205
38690,2,2,147,148_208_27
38691,2,1,175,176_235
38692,1,1,177,237
38693,2,1,180,181_0
38694,1,1,185,5
38695,6,4,188,9_128_187_68
38696,1,1,199,19
38697,10,6,215,36_96_95_96
38698,1,1,235,55
38699,23,10,4,63_185_5_3_5_123_65_63_5_124
38700,1,1,13,73
38701,1,1,15,75
38702,35,20,30,151_150_151_31_30_31
38703,1,1,51,52_111
38704,2,2,68,69_188
38705,1,1,87,147
38706,1,1,100,160
38707,1,1,123,124_183
38708,1,1,132,192
38709,1,1,144,204
38710,2,2,146,26
38711,1,1,154,214
38712,1,1,164,165_224
38713,1,1,170,230
38714,1,1,175,235
38715,1,1,186,187_6
38716,1,1,188,8
38717,1,1,195,15
38718,1,1,210,211_30
38719,1,1,229,230_49
38720,5,4,231,232_52_172_231
38721,60,22,237,238_58_118_0_120_59_60_239_180_239_60_179_57_117_120_180_0_120_180_0_58_60_119_57_177_0_119_57_237
38722,1,1,7,67
38723,8,4,11,13_72_130_193_73_12_191
38724,1,1,16,17_76
38725,1,1,22,
38726,2,2,31,32_92_151
38727,1,1,33,93
38728,1,1,89,149
38729,9,9,92,152
38730,2,2,107,166_227
38731,1,1,108,168
38732,6,6,138,197_17_77_137_197_18
38733,4,3,139,140_200_79
38734,1,1,150,151_210
38735,1,1,152,212
38736,1,1,154,155_214
38737,2,2,156,215_36
38738,1,1,165,166_225
38739,2,2,173,174_234_53
38740,1,1,178,238
38741,2,2,189,190_8_69
38742,14,8,210,210_150_211
38743,25,24,232,233_53_113_173_233_53_113_173_233_53_113_173_233_53_113_173_233_53_113_173_233_54_113_173
38744,1,1,35,95
38745,1,1,47,107
38746,9,6,63,124_4_184_123
38747,53,24,73,75_196_76_16_196_16_15_75_15_75_135_195_16_134_194_14_74_193_73_76_76_136_133
38748,1,1,78,79_138
38749,22,15,105,45_105_165_225_45_105_225_44_45
38750,1,1,114,174
38751,1,1,119,179
38752,1,1,121,181
38753,1,1,132,133_192
38754,1,1,188,8
38755,4,4,212,93_153_212
38756,1,1,219,39
38757,3,2,237,238_58_117
38758,1,1,13,73
38759,2,2,15,74_135
38760,1,1,36,37_96
38761,1,1,74,134
38762,1,1,112,113_172
38763,1,1,149,209
38764,1,1,179,239
38765,2,2,181,0_61
38766,1,1,186,6
38767,1,1,217,218_37
38768,1,1,239,0_59
38769,2,2,1,
38770,2,1,69,70_129
38771,2,2,85,86_146_205
38772,1,1,90,150
38773,2,2,96,155_216
38774,1,1,100,160
38775,1,1,108,168
38776,2,1,113,174_173
38777,1,1,120,180
38778,2,2,152,211_32
38779,1,1,154,214
38780,2,2,169,228_49
38781,1,1,171,231
38782,3,3,172,53_112
38783,1,1,176,236
38784,1,1,177,237
38785,3,3,178,179_239_59_118
38786,1,1,183,3
38787,2,2,199,79
38788,1,1,211,
38789,1,1,215,35
38790,1,1,11,12_71
38791,1,1,24,25_84
38792,1,1,34,94
38793,1,1,49,109
38794,3,3,55,56_116_176_235
38795,13,10,62,63_183_63_183_3_63_123_182
38796,1,1,68,128
38797,1,1,70,130
38798,1,1,76,77_136
38799,1,1,86,146
38800,1,1,95,155
38801,2,2,110,171_230
38802,1,1,115,116_175
38803,1,1,121,181
38804,1,1,122,123_182
38805,3,2,136,197_16
38806,1,1,153,213
38807,1,1,167,168_227
38808,2,1,194,14
38809,1,1,200,20
38810,3,2,202,203_21_23_82
38811,1,1,205,206_25
38812,1,1,2,3_62
38813,2,1,45,106_105
38814,2,2,97,156_217
38815,1,1,106,107_166
38816,10,7,114,173_233_54_173
38817,1,1,140,200
38818,2,1,165,226_225
38819,1,1,173,174_233
38820,1,1,191,192_11
38821,1,1,193,194_13
38822,1,1,206,207_26
38823,1,1,228,48
38824,2,2,234,235_55_114
38825,2,2,2,3_63_122
38826,1,1,45,105
38827,1,1,62,63_122
38828,1,1,75,135
38829,2,2,76,77_137_196
38830,1,1,89,149
38831,2,2,92,93_153_212
38832,7,6,102,222_42_102_162_223_162
38833,1,1,118,178
38834,1,1,139,199
38835,1,1,143,203
38836,1,1,145,205
38837,1,1,159,160_219
38838,1,1,163,223
38839,1,1,173,174_233
38840,1,1,186,6
38841,2,2,233,52_113
38842,3,3,46,47_107_167_226
38843,2,2,58,117_178
38844,4,3,72,73_13_192
38845,5,3,94,155_33_34
38846,1,1,97,157
38847,7,3,102,103_221_43_42
38848,2,2,112,232
38849,1,1,148,208
38850,4,4,172,51_111_172
38851,2,1,177,238_237
38852,4,2,191,193_72_11
38853,1,1,2,62
38854,1,1,12,13_72
38855,1,1,14,74
38856,1,1,37,97
38857,14,5,41,100_98_158_99_101_100
38858,1,1,49,109
38859,1,1,95,96_155
38860,1,1,107,108_167
38861,18,9,110,111_49_110_49_171_109_170_230
38862,1,1,130,190
38863,3,2,140,142_201_20
38864,5,2,146,205_28_27_26
38865,2,2,154,155_215_34
38866,1,1,166,167_226
38867,6,5,170,171_231_51_112_171_230
38868,9,8,183,184_4_64_124_184_64_124_183
38869,1,1,191,11
38870,1,1,204,205_24
38871,1,1,209,210_29
38872,4,2,226,49_108_107_46
38873,1,1,231,232_51
38874,3,2,239,118_119
38875,7,4,3,64_2_183
38876,6,4,13,193_14_73
38877,1,1,16,17_76
38878,1,1,37,97
38879,9,6,71,192_12_132_191
38880,7,4,76,77_76_77
38881,1,1,115,175
38882,1,1,135,195
38883,1,1,147,207
38884,1,1,154,155_214
38885,1,1,160,220
38886,2,2,163,222_43
38887,1,1,170,171_230
38888,1,1,120,121_180
38889,1,1,130,190
38890,48,23,131,10_70_129_190_130_190_130_190_132_10_70_190_10_70_192_70_190
38891,3,3,137,198_18_77
38892,1,1,148,208
38893,2,2,152,213_32
38894,1,1,159,160_219
38895,1,1,169,229
38896,1,1,187,7
38897,1,1,213,33
38898,1,1,214,34
38899,1,1,225,45
38900,1,1,232,52
38901,1,1,87,88_147
38902,1,1,89,149
38903,1,1,98,99_158
38904,1,1,101,102_161
38905,4,3,105,224_45
38906,1,1,116,
38907,5,2,119,180
38908,5,4,122,181_61_122
38909,1,1,131,191
38910,2,2,132,193_12
38911,1,1,154,214
38912,6,5,158,217_37_157_218
38913,1,1,167,227
38914,1,1,171,231
38915,1,1,201,21
38916,1,1,225,45
38917,2,2,1,60_121
38918,1,1,9,69
38919,8,5,13,132_14_74_192_12_73
38920,2,2,19,78_139
38921,1,1,29,89
38922,2,1,69,129
38923,10,9,77,78_198_18_78_138_198_18_78_137
38924,1,1,94,95_154
38925,2,1,97,98_157
38926,21,13,102,103_163_223_43_101_103_161_163_221_223_41_43_101_103_161_163_221_223_41_43_103_162
38927,1,1,118,119_178
38928,1,1,159,219
38929,16,16,183,182_183
38930,1,1,185,5
38931,7,3,193,195_15_73_135_134
38932,17,9,201,22_82_142_20_202_82_22_201
38933,1,1,211,31
38934,1,1,221,222_41
38935,1,1,223,224_43
38936,12,9,230,49_109_168_229_49_109_228_49_50
38937,10,6,4,63_124
38938,2,2,11,12_72_131
38939,1,1,18,19_78
38940,2,1,23,84_83
38941,1,1,29,89
38942,1,1,33,93
38943,1,1,67,127
38944,6,4,74,75_133_193_13_75_195_74
38945,8,8,98,157_217_37_97_157_217_37_98
38946,3,3,113,114_174_234_53
38947,2,2,118,177_238
38948,1,1,139,199
38949,12,9,155,34_94_154_94_154_215
38950,4,3,156,217_37_96
38951,27,8,180,239_62_61_182_120_181_179_120
38952,1,1,193,13
38953,1,1,199,200_19
38954,1,1,232,52
38955,2,2,239,58_119
38956,2,2,7,68_127
38957,2,2,9,129
38958,2,1,33,34
38959,1,1,44,104
38960,1,1,54,55_114
38961,1,1,56,116
38962,5,4,65,126_186_66_65
38963,1,1,68,128
38964,1,1,80,81_140
38965,2,1,93,94
38966,1,1,98,99_158
38967,1,1,114,174
38968,1,1,185,186_5
38969,6,5,196,75_135_195_16
38970,1,1,211,31
38971,2,2,220,39_100
38972,1,1,222,42
38973,1,1,231,51
38974,1,1,5,65
38975,2,2,42,101_162
38976,1,1,45,
38977,1,1,58,
38978,3,3,67,128_186_7
38979,1,1,68,69
38980,1,1,76,136
38981,3,3,128,187_7_68
38982,4,4,137,196_16_76_137
38983,1,1,143,144_203
38984,1,1,157,158_217
38985,2,1,169,230_229
38986,1,1,187,7
38987,1,1,193,194_13
38988,2,2,198,17_78
38989,3,2,205,86_206_85
38990,3,2,220,99_100
38991,7,7,0,1_61_121_181_1_61_121_180
38992,2,2,29,88_149
38993,2,1,39,100_99
38994,1,1,50,110
38995,15,8,51,54_113_171_173_233_53_114_232_234_53_111
38996,9,6,59,120_180_0_121_1_180_179
38997,1,1,64,65_124
38998,1,1,70,130
38999,7,5,86,206_26_86_147
39000,2,2,91,92_152_211
39001,1,1,105,106_165
39002,3,2,110,171_230
39003,1,1,118,119_178
39004,1,1,142,143_202
39005,1,1,147,148_207
39006,5,5,154,215_35_95_155_214
39007,2,2,165,226_45
39008,1,1,198,199_18
39009,1,1,211,31
39010,1,1,215,35
39011,1,1,232,233_52
39012,1,1,0,1_60
39013,2,2,2,61_122
39014,10,6,47,48_108_169_109_229_108_167
39015,3,3,51,231
39016,1,1,84,85_144
39017,1,1,86,146
39018,12,7,97,99_158_218_38_100_160_219_39_38_217
39019,1,1,100,160
39020,55,23,132,134_193_14_74_134_194_14_194_14_74_134_194_14_74_134_14_74_134_194_14_134_193_192
39021,1,1,207,27
39022,1,1,214,34
39023,3,2,7,128_67
39024,1,1,12,72
39025,1,1,33,93
39026,3,2,40,41_99_101_160
39027,2,2,45,46_106_165
39028,1,1,50,51_110
39029,1,1,60,120
39030,5,4,94,216_35_94
39031,1,1,100,101_160
39032,1,1,103,104_163
39033,1,1,106,166
39034,2,2,107,227
39035,1,1,119,179
39036,3,2,123,2_3
39037,1,1,130,190
39038,1,1,170,171_230
39039,1,1,177,237
39040,4,2,193,14_12_73
39041,1,1,197,17
39042,7,4,213,214_35_213_214_93
39043,1,1,224,44
39044,1,1,234,54
39045,3,2,238,119_58
39046,2,1,11,72_71
39047,1,1,18,19_78
39048,1,1,26,86
39049,2,1,36,97_96
39050,1,1,39,99
39051,3,2,54,115_174
39052,1,1,70,71_130
39053,2,2,80,139_200
39054,1,1,87,88_147
39055,3,2,103,164_223
39056,2,1,112,173_172
39057,2,2,124,183_4
39058,1,1,145,205
39059,27,14,148,209_89_27_89_87_28_207_28_28
39060,1,1,149,209
39061,1,1,152,212
39062,5,4,159,218_158_99
39063,1,1,160,220
39064,1,1,166,226
39065,1,1,194,195_14
39066,2,2,222,41_102
39067,33,14,16,75_135_12_74_134_192_132_11_133_134_14_133_73_134_195_17_76
39068,2,2,22,81_142
39069,2,2,28,29_89_148
39070,1,1,31,91
39071,1,1,38,98
39072,1,1,59,60_119
39073,1,1,64,124
39074,1,1,67,127
39075,72,23,76,135_195_15_196_15_196_194_73_75_75_17_197_135
39076,4,4,88,147_207_27_88
39077,1,1,98,
39078,4,3,111,230_51
39079,1,1,119,120_179
39080,1,1,122,182
39081,1,1,148,208
39082,1,1,162,222
39083,30,14,164,104_46_166_45_165_105_43_224_105_165
39084,8,8,173,232_52_112_172_232_52_112_173
39085,2,2,177,178_238_57
39086,1,1,179,239
39087,3,3,196,15_75_136
39088,1,1,204,24
39089,2,1,232,233_52
39090,1,1,0,60
39091,1,1,19,79
39092,2,2,26,85_146
39093,1,1,71,72_131
39094,2,2,86,87_206
39095,1,1,98,99_158
39096,1,1,119,179
39097,1,1,133,134_193
39098,1,1,145,146_205
39099,3,3,147,148_208_28_87
39100,1,1,233,53
39101,1,1,34,35_94
39102,1,1,48,108
39103,8,8,135,135
39104,2,2,138,139_199_18
39105,1,1,150,210
39106,5,4,173,232_234_52_112_173
39107,8,8,192,
39108,1,1,215,35
39109,2,1,224,44
39110,1,1,227,228_47
39111,1,1,0,60
39112,40,16,9,78_138_199_139_198_78_10_79_139_79_69
39113,2,2,25,26_86_145
39114,2,2,29,90_149
39115,3,3,41,221
39116,1,1,50,110
39117,32,11,56,175_235_55_173_116_235_55_234_173_175_236
39118,2,1,60,121_120
39119,6,4,69,68_69
39120,12,8,75,14_16_76_134_136_194_14_75
39121,1,1,133,193
39122,1,1,137,197
39123,1,1,160,220
39124,1,1,171,172_231
39125,7,3,186,8_66_127
39126,9,8,211,30_90_150_210_30_90_210_211
39127,1,1,0,1_60
39128,4,4,3,4_64_124_184_3
39129,1,1,23,83
39130,10,5,33,211_34_93_31_92
39131,1,1,34,94
39132,5,4,37,98_158_216_218_37
39133,1,1,40,100
39134,1,1,44,104
39135,1,1,47,107
39136,3,3,54,113_173_234
39137,2,2,81,140_201
39138,1,1,82,142
39139,6,3,91,29_210_31
39140,1,1,99,100_159
39141,1,1,114,115_174
39142,1,1,122,182
39143,1,1,128,188
39144,32,15,179,60_58_118_178_180_237_58_118_0_60_178_238_58_118_58_119_120_60_239
39145,2,2,197,16_77
39146,1,1,229,49
39147,1,1,231,51
39148,5,5,23,83
39149,2,2,35,98_155
39150,1,1,42,102
39151,1,1,45,105
39152,1,1,48,108
39153,1,1,51,111
39154,1,1,52,112
39155,3,3,56,115_175_236
39156,2,2,66,127_186
39157,8,5,68,129_10_68_70_129_8
39158,9,3,92,34_33_32
39159,3,3,126,185_5_66
39160,1,1,132,192
39161,1,1,135,
39162,1,1,142,202
39163,2,2,155,214_35
39164,25,16,188,68_188_8_68_188_129_188_69
39165,2,2,191,10_71
39166,4,4,193,193
39167,1,1,198,18
39168,2,2,200,201_21_80
39169,1,1,203,204_23
39170,1,1,218,219_38
39171,1,1,234,54
39172,6,4,12,193_12
39173,3,2,21,142_81
39174,1,1,31,91
39175,1,1,87,147
39176,1,1,118,178
39177,1,1,121,181
39178,1,1,136,137_196
39179,2,1,138,199_198
39180,1,1,164,224
39181,2,2,172,173_52
39182,1,1,199,19
39183,1,1,200,201_20
39184,1,1,212,213_32
39185,1,1,232,233_52
39186,1,1,236,237_56
39187,1,1,9,10_69
39188,1,1,18,78
39189,1,1,41,101
39190,1,1,47,48_107
39191,6,3,54,56_115_236_116_235_234
39192,4,3,66,67_125_5_6
39193,1,1,76,77_136
39194,3,2,78,79_140_199_198
39195,1,1,132,192
39196,1,1,137,197
39197,7,5,182,183_123_183_2
39198,4,4,195,136_195
39199,1,1,214,34
39200,1,1,223,43
39201,1,1,224,44
39202,1,1,227,228_47
39203,11,6,233,234_55_114_171_232_112_235_54_175_113
39204,1,1,235,
39205,1,1,0,60
39206,1,1,9,10_69
39207,1,1,14,74
39208,1,1,19,79
39209,1,1,23,24_83
39210,1,1,27,87
39211,1,1,33,34_93
39212,1,1,36,37_96
39213,1,1,45,105
39214,1,1,47,48_107
39215,1,1,51,111
39216,1,1,64,65_124
39217,1,1,68,69_128
39218,1,1,75,135
39219,4,3,83,84_202_23
39220,1,1,90,150
39221,9,8,94,95_216_36_96_156_216_95_214
39222,1,1,97,98_157
39223,1,1,104,105_164
39224,1,1,114,174
39225,1,1,115,116_175
39226,1,1,117,177
39227,1,1,125,185
39228,1,1,131,191
39229,1,1,144,145_204
39230,1,1,169,229
39231,3,2,196,197_77_76
39232,1,1,212,213_32
39233,1,1,218,38
39234,1,1,224,44
39235,1,1,232,233_52
39236,1,1,2,3_62
39237,2,2,5,64_125
39238,1,1,14,74
39239,1,1,43,44_103
39240,2,1,55,116_115
39241,2,1,75,135
39242,1,1,86,146
39243,1,1,95,155
39244,6,4,98,159_220_40_99_38
39245,2,2,106,226
39246,1,1,110,170
39247,1,1,127,187
39248,3,3,165,166_224_46_105
39249,4,3,167,168_108_47
39250,1,1,189,190_9
39251,1,1,196,16
39252,12,11,199,18_78_138_198_18_78_138_198_18_20_80_139
39253,1,1,207,27
39254,1,1,216,36
39255,1,1,232,52
39256,7,5,238,119_179_239_58
39257,1,1,7,8_67
39258,1,1,19,79
39259,1,1,32,92
39260,1,1,33,93
39261,2,2,39,98_159
39262,1,1,87,147
39263,1,1,104,164
39264,5,3,108,48_49_168
39265,1,1,113,173
39266,5,3,115,54_55
39267,11,7,121,121_1_60
39268,1,1,140,141_200
39269,1,1,151,211
39270,1,1,173,174_233
39271,3,2,186,67_6
39272,1,1,197,17
39273,1,1,215,35
39274,1,1,218,219_38
39275,1,1,221,41
39276,1,1,18,78
39277,13,9,21,80_200_20_81_20
39278,1,1,22,23_82
39279,9,6,30,91_151_92_151_90
39280,1,1,43,103
39281,5,3,45,104_226_46_165
39282,1,1,69,70_129
