,E,N
5032,1032_1049,2
5033,1032_1032_1049,1
5034,1032_1032_1032_1032_1032_294_294_294_294_295_293_294_295_1032_1049,1
5035,1032,12
5036,1031_1055_292,1
5037,1031_1055,1
5038,1031_1031_1001,1
5039,1031_1001,7
5040,1031,15
5041,1030_1030_295_1049_1049_1030_1032,1
5042,1030_1030_1032,1
5043,1030_1001,8
5044,1030,9
5045,103,11
5046,102_102_102_102_102_102_102_122,1
5047,102_102_101_139,1
5048,1029_1053_1052,1
5049,1029_1053,1
5050,1029_1052_1053,1
5051,1029_1029_1052_1053,1
5052,1029,6
5053,1028_998,4
5054,1028_1029_1053_1052,1
5055,1028_1028_1028_1037_1028,1
5056,1028_1028_1027,1
5057,1028_1027_1027_988_988_995,1
5058,1028_1027,8
5059,1028,8
5060,1027_995_988_995,1
5061,1027_995,1
5062,1027_1027_995_988,1
5063,1027_1027_1027_1027_995_995_995_988_995,1
5064,1027,12
5065,1026_1026_1025,1
5066,1026_1025,4
5067,1026,9
5068,1025_1026_1025,1
5069,1025_1026,1
5070,1025_1025_1026,3
5071,1025_1025_1025_1026,1
5072,1025_1025_1025_1025_1026_1025,1
5073,1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1024_1025_1024_1024_1024_1025_1025_1025_1025_1026_1025_1025,1
5074,1025_1025,1
5075,1025_1024,1
5076,1025,1
5077,1024_992_991,4
5078,1024_992,10
5079,1024_991_992,2
5080,1024_1024_992,1
5081,1024_1024_1025_1024_992,1
5082,1024_1024_1024_1025,1
5083,1024,5
5084,1023_1022,1
5085,1023,3
5086,1021_1050_1021_1020,1
5087,1021_1035_1021_1050_1019_1019_1021_1035_297_297_1004_1020_1005_1005_1035_1021,1
5088,1021_1021_1020_1019,1
5089,1021_1021_1020,1
5090,1021_1021_1019_1021_1019_1021_1020_1019,1
5091,1021_1020_1019,3
5092,1021_1020,4
5093,1021,10
5094,1020_1019,4
5095,1020,1
5096,102,5
5097,101_102,1
5098,1019_1021_1021_1050_1004_1051_300_300_300_299_299_1050_1019_1021_1021_1020,1
5099,1019,13
5100,1018_298_299,1
5101,1018_298,5
5102,1018_1018_1018_299_1050_299_298,1
5103,1018,10
5104,1017_1017_1284,1
5105,1017_1017_1016,1
5106,1017_1017_1009_1017_1017_1008_1016_1017_1016_1016_1009_1008_1008_1008_1016,1
5107,1017_1008_1016,1
5108,1017,12
5109,1016_1009_1009_1009_1016_1016_1008_1017_1017_1016_1017_1009_1008_1002_1003_1006_1006_1006_1034_1006_1006_1006_1006_1006_1006_1007_1007_1002_1003,1
5110,1016_1008_1017_1008_1008_1009_1017_1017_1016_1003_1003,1
5111,1016,2
5112,1015_301,2
5113,1015_300_301,1
5114,1015_300,1
5115,1015,8
5116,1014_639,5
5117,1014_495_639,1
5118,1014_1033,1
5119,1014_1014_639,1
5120,1014_1014_1013,1
5121,1014_1013,2
5122,1014,14
5123,1013_296,2
5124,1013_295_296_1013_1014_639,1
5125,1013,14
5126,1012_296,6
5127,1012_1013_297_296,1
5128,1012_1012_1012_296,1
5129,1012_1011_296_296_296_296_1012_1010_1010,1
5130,1012_1011,6
5131,1012_1010_1012_1011,1
5132,1012,7
5133,1011_296_1012,1
5134,1011_1012_296,1
5135,1011_1011_1012,1
5136,1011_1011_1010,1
5137,1011_1010,14
5138,1011,6
5139,1010_1012_1011,1
5140,1010_1011_1010,1
5141,1010_1011,1
5142,1010_1010_1010_1011,1
5143,1010,8
5144,100_93,3
5145,100_84_82_83,1
5146,100_83_82,2
5147,100_83,13
5148,100_82_83,1
5149,100_100_83,4
5150,100_100,1
5151,1009_1009_1008_1017_1017_1017_1017_1017_1008_1009_1016,1
5152,1008_1016_1016_1016_1017_1017_1008_1017_1008_1009_1008_1017_1016_1016_1016_1006_1006_1006_1035_1035_296_296_296_297_296_1004_296_1010_1010_1011_1010_1011_1011_1011_1010_1010_1011_296_296_296_1011_296_296_296_296_1012_296_1011_296_1011_296_296_296_296_296_296_1011_296_1011_296_296_296_1012_296_1035_1035_1004_1004_1004_1005_1035_1004_1035_1035_1050_1050_1019_1019_1021_1021_1050_1019_1019_1050_298_298_299_299_1050_1021_1020_1019_1019_1021_1021_1050_1019_1050_297_298_298_300_300_298_300_300_298_300_1050_300_300_300_301_301_1051_299_1050_1021_1021_1019_299_1050_1019_1021_1021_1050_1050_1020_1035_1035_296_296_297_1004_297_1005_1005_1005_1036_1035_1035_1035_1035_1035_1035_1035_1005_1005_1035_296_297_296_296_1035_1035_1035_1035_296_296_296_1035_1035_1005_1036_1006_1006_1034_1034_1006_1034_1007_1006_1017_1284_1006_1006_1006_1034_1034_1007_1006_1017_1017_1006_1006_1035_1034_1034_1006_1016_1009_1003_1003_1009_1009_1017_1009_1008_1009_1017_1016_1017_1017_1009_1009_1017_1017_1016_1008_1017_1016_1003_1017_1016_1017_1017_1016_1009_1016_1017_1008_1017_1016_1002_1003_1003_1006_1006_1006_1034_1006_1034_1006_1006_1034_1003_1003_1006_1034_1034_1003_1007_1017_1017_1284_1006_1034_1034_1035_296_296_297_296_296_1050_1021_1056_1050_1056_1019_1021_1021_1050_1019_299_1050_1020_1020_1004_296_296_296_296_1035_296_296_1005_1005_1004_1036_1036_1035_1034_1034_1003_1006_1006_1003_1034_1006_1034_1006_1006_1006_1034_1006_1006_1006_1006_1007_1006_1002_1002_1002_1003_1034_1003_1003_1008_1017_1016,1
5153,1008_1009,2
5154,1008_1003_1009_1016_1007_1003_1016_1017_1017_1016_1017_1009_1017_1016_1016_1003_1009_1009_1017_1009_1009_1009_1017_1017_1009_1009_1008_1016_1016_1008_1017_1017_1017_1009_1009_1009,1
5155,1008_1003,2
5156,1008,1
5157,1007_1006,7
5158,1007,7
5159,1006_1284,3
5160,1006_1034_1007,1
5161,1006_1007,2
5162,1006_1006_1017_1284,1
5163,1006_1006_1007_1006,1
5164,1006_1006_1006_1034_1006_1006_1007_1034,1
5165,1006_1006_1006_1017_1284,1
5166,1006,4
5167,1005_1005_1004,1
5168,1005_1004,2
5169,1005,21
5170,1004_297,5
5171,1004_296_297,1
5172,1004_1005_1005_297,1
5173,1004_1005,2
5174,1004_1004_297,1
5175,1004,1
5176,1003_1003_1002,1
5177,1003_1002,3
5178,1003,12
5179,1002_1003,1
5180,1002,7
5181,1001_293,2
5182,1001_1055_1031,1
5183,1001_1031_1055_292,1
5184,1001_1031,3
5185,1001_1030,1
5186,1001_1001_1001_1030,1
5187,1001_1001_1001_1001_1001_1030,1
5188,1001,5
5189,1000_999,4
5190,1000_1048,2
5191,1000,4
5192,100,2
5193,10,2
5194,1,3
5195,0_0_16_16_16_0_1,1
5196,0_0_0_0_1,1
5197,,1454
