,E,N
3230,1172_1172_477_475_477_477_1172_1173_1172_1173_1172_475_1172_475_475_1172_475_475_475_475_1172_477_1242_1172_1172_477_1172_475_1242_477_476_475_476_475_477_476,1
3231,1172,3
3232,1171,4
3233,1170_1163,3
3234,117,15
3235,1169_1168,1
3236,1169,2
3237,1168_1168_1167,1
3238,1168_1167_1171,1
3239,1168_1167,2
3240,1168_1138_1168_1167,1
3241,1168,8
3242,1167_1168,1
3243,1167_1139,1
3244,1167,1
3245,1166_1186_1187_1171_1169_1168_1169_1138_1171_1166_1279_1279_1280_1280_1187_1169_1171_1243_1159_1243_1243_1159_1186_1166_1243_1186_1158_1169_1279_1166_1165_1140_1155_1140_1155_1156_1156_1165_1279_1280_1166_1164_1166_1166_1169_1280_1158_1169_1167_1168_1139_1139_1159_1243_1158,1
3246,1166,1
3247,1164,5
3248,1163_1138_1170,1
3249,1163,1
3250,1162_1162_1161_1213,1
3251,1162_1162_1161,2
3252,1162_1161,3
3253,1162,21
3254,1161_1214_1161_1161_1160,1
3255,1161_1213,2
3256,1161_1162_1161_1162,1
3257,1161_1161_1161_1161_1161_1161_1161_1161_1161_1213_1161_1213_1161_1161_1161_1161_1161_1161_1161_1162_1161,1
3258,1161_1160,1
3259,1161,11
3260,1160_1243_1158_1159,1
3261,1160_1159,1
3262,1160,6
3263,116,10
3264,1157,16
3265,1156_1157,2
3266,1156,17
3267,1155_1156,1
3268,1155,2
3269,1154_1153,3
3270,1153_1154,1
3271,1152_1151,2
3272,1152,5
3273,1151_1152,1
3274,1151,2
3275,1150,2
3276,114_164,1
3277,1149_1150,1
3278,1149_1148,1
3279,1148,6
3280,1147_1147_1147_1146,1
3281,1147_1147_1146,2
3282,1147_1147,1
3283,1147_1146,13
3284,1147,14
3285,1146_1147_1146,2
3286,1146_1147,4
3287,1146_1146_1146_1147,1
3288,1146_1146_1146_1146_1147,1
3289,1146,5
3290,1144,1
3291,1143,1
3292,1141,1
3293,1140_1278_1140_1278_1155_1155_1156_1157_1157_1156,1
3294,1140_1278,1
3295,114,1
3296,113_74,1
3297,113_113_112,1
3298,113_112,2
3299,1139_1139_1163_1242_1163_1163_1139_1139_1138_1163_1242_1163_1242_1170_1163_1167_1167_1138,1
3300,1139_1139_1138,2
3301,1139_1139,1
3302,1139_1138,2
3303,1139,9
3304,1138_1167,1
3305,1138,1
3306,1136_1136,1
3307,1135,2
3308,1134_1224_1220_1221,1
3309,1134_1220_1224,1
3310,1134_1220_1218_1219,1
3311,1134_1220,2
3312,1134_1134_1220_1219_1220_1134_1133_1133_1134_1135,1
3313,1134_1134_1134_1135,1
3314,1134_1134_1134_1134_1220_1224,1
3315,1134,10
3316,1133_884_884_884,1
3317,1133_884,3
3318,1133_1217_1223_1215_1222_1222_1133_1222_1217_1217_1223_1218_1215_1133_1215_1216,1
3319,1133,10
3320,1132_1132_1131,3
3321,1132_1131,8
3322,1132,12
3323,1131_1132,4
3324,1131_1131_1132,1
3325,1131,12
3326,1130_1130_1130_914_915_915_901_901_902_899_899_914_914_915_902_901_901_915_898_915_899_898_898_1130_1130_1129,1
3327,1130_1130_1130_1129,1
3328,1130_1130_1129,4
3329,1130_1129_901_902_902_899_899_898,1
3330,1130_1129,23
3331,1130,15
3332,113,2
3333,1129_899_898,1
3334,1129_898,3
3335,1129_1130,2
3336,1129,4
3337,1128_1128_1127,1
3338,1128_1127_1128_1121,1
3339,1128_1127,6
3340,1128_1126_1128_1127,1
3341,1128_1126,2
3342,1128_1121_1078,1
3343,1128,18
3344,1127_1128,2
3345,1127,5
3346,1126_1126_1097,1
3347,1126_1097_1126_1097,2
3348,1126_1097,9
3349,1126,13
3350,1125_1125_1125_1124,1
3351,1125_1125_1124,5
3352,1125_1124,19
3353,1125_1113,1
3354,1125_1112_1113,1
3355,1125,16
3356,1124_1125_1113,1
3357,1124_1125,1
3358,1124,5
3359,1123_1122_1099_1121,1
3360,1123_1122,5
3361,1123,17
3362,1122_1121,6
3363,1122,7
3364,1121_1099,1
3365,1121_1098_1099,1
3366,1121_1078_1077,1
3367,1121_1078,4
3368,1121_1077_1121_1078,1
3369,1121_1077,1
3370,1121,15
3371,1120_1121_1121_1076_1098_1099_1098,1
3372,1120_1120_1099_1099_1098,1
3373,1120_1099_1121,1
3374,1120_1099_1099_1098,1
3375,1120_1099_1098_1099,1
3376,1120_1099,4
3377,1120_1098_1120_1099,1
3378,1120,17
3379,112,5
3380,111_77,1
3381,111_14,1
3382,1119_1338,1
3383,1119_1076,1
3384,1119_1060_1076,1
3385,1119,5
3386,1118_1118_1114,2
3387,1118_1118_1074_1114_1074_1068_1067,1
3388,1118_1118,1
3389,1118_1115_1114,1
3390,1118_1114,9
3391,1118,10
3392,1117_1117_1382_1382_1116_1382_1117_1104,1
3393,1117_1116_1115,1
3394,1117_1116,3
3395,1117,8
3396,1116_1116_1117,3
3397,1116_1115,5
3398,1116,1
3399,1115_1114,1
3400,1115_1105_1104,1
3401,1115_1104,10
3402,1115,7
3403,1114_1118,3
3404,1114_1074,1
3405,1114,5
3406,1113_1125,1
3407,1113_1112,12
3408,1113,5
3409,1112_1111,1
3410,1112,4
3411,1111_1103_1081,1
3412,1111_1103,4
3413,1111,1
3414,1110_1110_1110_1081_1110_1110_1110_1110_1110_1110_1073_1073_1110_1110_1096_1110_1102_1103_1062_1062_1081_1103_1062_1081_1110_1096_1096_1110_1096_1110_1090_1110_815_1096_1110_1096_1096_1090_1096_1081_1096_1110_1096_1096_1110_1110_1095_1095_1110_1072_1072_1072_1088_1088_1094_1094_1072_1090_1096_1095_1073_1096_1072_1073_1096_1090_1081_1096_1081_1110_1096_1096_1096_1110_1096_1110,1
3415,1110_1110_1096_1095_1073,1
3416,1110_1081_1062,1
3417,1110_1081,1
3418,1110,4
3419,110_111_71_111_77,1
3420,1109_1262,2
3421,1109_1261,3
3422,1109_1109_1261,1
3423,1109_1090,3
3424,1109,7
3425,1108_1107,1
3426,1108,1
3427,1106_769_1083,2
3428,1106_1106_769_1083,1
3429,1106_1106_1106_769_1106_1106_1106_1106_1106_1106_1106_1082_1106_1106_1106_1082_1066_1082_1106_1106_1083,1
3430,1106_1106_1106_769_1083,1
3431,1106_1106_1106_1106_1106_1106_1106_1082_1083,1
3432,1106_1106_1106_1101,1
3433,1106_1106_1106_1083,2
3434,1106_1106_1083,5
3435,1106_1106_1082_1106_1082_1106_1106_1083,1
3436,1106_1106_1082_1083,1
3437,1106_1106_1082_1082_1083,1
3438,1106_1105_1080_1058_1078_1126_1127_1097_1097_1126_1077_1078_1122_1122_1098_1098_1097_1097_1126_1128_1120_1120_1099_1099_1121_1127_1128_1099_1121_1077_1063_1070_1080_1079_1097_1099_1065_1096_1086_1091_1093_1086_1087_1086_1088_1088_815_1096_1075_1075_1074_1118_1118_1114_1118_1117_1116_1115_1118_1081_1103_1111_1112_1068_1068_1118_1104_1116_1115_1118_1118_1114_1074_1068_1113_1124_1124_1124_1106_1101_1101_1102_1102_1103_1066_1076_1338_1383_1383_1340_1340_1339_1098_1076_1098_1066_1066_1086_1087_1087_1090_1089_1094_1073_1081_1061_1338_1338_1119_1338_1383_1339_1340_1119_1060_1061_1061_1062_1062_1081_1103_1111_1111_1112_1112_1118_1114_1115_1114_1075_1114_1118_1114_1074_1075_1074_1067_1068_1067_1113_1125_1125_1111_1112_1067_1124_1124_1124_1125_1111_1112_1111_1103_970_1381_970_1380_1380_815_816_1110_1090_1072_1073_1094_1093_1092_1091_1091_1086_1091_1094_1093_1110_1096_1090_1096_1110_1110_1096_1095_1073_1087_1087_1089_1088_1087_1086_1086_1092_1073_1089_1090_1090_953_955_955_931_954_931_815_816_953_931_817_822_822_819_820_821_821_820_819_955_1337_1337_1324_1324_1337_1324_1324_1132_1131_1131_821_820_820_819_819_818_1262_1090_1109_1261_1261_1109_1337_1324_816_953_953_955_821_819_822_822_821_820_819_1089_1107_1108_1337_1337_1131_953_955_955_818_817_817_816_816_817_815_816_815_815_1110_1081_1103_1062_1066_1066_1065_1066_1126_1128_1121_1077_1078_1079_1063_1080_1057_1059_1080_1080_1080_1057_1080_1057_1059_1080_1079_1080_1057_1059_1059_1058_1059_1058_1057_1104_1077_1128_1122_1121_1077_1078_1077_1079_1079_1080_1080_1070_1070_1106_770_770_1070_1106_1083_769_769,1
3439,1106_1101,2
3440,1106_1100_1100_1101,1
3441,1106_1083_1106_1070,1
3442,1106_1083_1082,1
3443,1106_1083,9
3444,1106_1070,5
3445,1106,5
3446,1105_1344,1
3447,1105_1104,5
3448,1105,11
3449,1104,3
3450,1103_1102_1101,1
3451,1103_1102,6
3452,1103_1081_1062,1
3453,1103_1081,1
3454,1103,12
3455,1102_1101,3
3456,1102_1100_1101_1100,1
3457,1102_1100_1101,1
3458,1102_1099_1100_1102_1100_1099_1100_1101,1
3459,1102,21
3460,1101_1106_1106_1070,1
3461,1101_1102,1
3462,1101_1100,2
3463,1101,27
3464,1100_1120_1128_1128_1121_1100_1099,1
3465,1100_1102_1101,2
3466,1100_1101,4
3467,1100_1100_1100_1103_1102_1102_1100_1101_1102_1103_1100,1
3468,1100_1099_1098,1
3469,1100_1099_1076_1120_1120_1121_1122_1128_1121_1100_1099_1098,1
3470,1100_1099_1060_1076_1060_1076_1098,1
3471,1100_1099,4
3472,1100_1098_1120_1078_1121_1100_1098_1121_1100_1126_1097_1127_1128_1127_1127_1128_1097_1126_1097_1120_1122_1121_1079_1077_1078_1077_1079_1078_1121_1100_1100_1120_1099_1098_1098,1
3473,1100,10
3474,110,6
3475,11,4
3476,10_116,2
3477,10_10_116,1
3478,109_109_109_109_6,1
3479,109_109_109,1
3480,1099_1120,1
3481,1099_1099_1098,1
3482,1099_1098,5
3483,1099_1076_1060_1076_1098,1
3484,1099_1060_1076_1076_1099_1076_1100_1099_1099_1097_1098_1128_1126,1
3485,1099,5
3486,1098_1126_1097,1
3487,1098_1120_1100_1099,1
3488,1098_1097_1126,1
3489,1098_1097,1
3490,1098_1076,1
3491,1098_1060_1076_1100_1099_1099_1098_1097_1097_1126_1126_1097,1
3492,1098,8
3493,1097_1126_1128_1128_1120_1098_1100_1120_1100_1099_1100_1079_1079_1078_1128_1122_1121,1
3494,1097_1126_1126_1099_1098_1097,1
3495,1097_1126_1097,1
3496,1097_1126,3
3497,1097_1098,1
3498,1097_1097_1126_1097,1
3499,1097_1097_1126,2
3500,1097_1097_1097_1097_1126,1
3501,1097,6
3502,1096_1110_1110_1095,1
3503,1096_1110_1096_1095,1
3504,1096_1096_1072_1095_1073_1090_1096,1
3505,1096_1081_1096_1087_1088_1088_1089_1089_1090_1090_1110_1110_1110_1061_1061_1062_1062_1081_1081_1110_1096_1096_1095_1066_1061_1066_1061_1062_1062_1081_1096_1062_1062_1081_1110_1096_1072_1072_1087_1087_1089_1087_1087_1089_1088_1094_1094_1094_1072_1110_1081_1081_1095_1081_1072_1094_1073_1094,1
3506,1096,2
3507,1094_1094_1094_1094_1088_1094_1094_1089_1089_1090_1261_1109_1109_1090_1089_1088_1090_1089_1088_1086_1094_1094_1093_1093_1094_1094_1087_1088_1087_1088_1089_1088_1087_1094_1094_1094_1094_1092,1
3508,1094_1094_1088_1088_1094_1088_1094_1093,1
3509,1094_1094_1087_1088_1088_1094,1
3510,1094_1094_1073,1
3511,1094_1094,1
3512,1094_1093,5
3513,1094_1092_1093,1
3514,1094_1092_1092_1085_1085_1085_1087_1086_1086_1092_1094_1094_1094_1092_1093_1092_1094_1094,1
3515,1094_1088_1094_1094_1094_1094_1094_1094_1094_1093,1
3516,1094_1088_1088_1086_1087_1087_1090_1090_1089_1089_1088_1094_1088_1087,1
3517,1094_1088,1
3518,1094_1087_1088,1
3519,1094,4
3520,1093,7
3521,1092_1093,1
3522,1092_1091,4
3523,1092_1088_1088_1086,1
3524,1092_1087_1094_1087_1087_1088_1087_1088_1094_1093,1
3525,1092_1086,2
3526,1092,6
3527,1091_1094_1094_1088_1088_1073_1073_1094_1094_1094_1092_1087_1087_1091_1091_1091_1094_1094_1088_1094_1093_1088_1092_1093_1087_1087_1088_1094_1093_1086,1
3528,1091_1092,1
3529,1091_1091_1092_1085_1085_1086,1
3530,1091,3
3531,1090_1090_1089,2
3532,1090_1089,7
3533,1090,9
3534,108_240_1292_107_106_106_183,1
3535,1089_1094_1094_1088,1
3536,1089_1090,2
3537,1089_1088_1087,1
3538,1089_1088,1
3539,1089,12
3540,1088_1090_1090_1089_1089_1094_1088_1087,1
3541,1088_1087_1093_1093_1094_1094_1096_1096_1110_1073_1110_1096,1
3542,1088_1087,8
3543,1088,4
3544,1087_1094_1094_1094_1088,1
3545,1087_1089_1088,1
3546,1087_1086,1
3547,1087,10
3548,1086_1092,3
3549,1086_1087,1
3550,1086_1085,1
3551,1086,8
3552,1085_1086,1
3553,1085_1084,1
3554,1085,2
3555,1083_1106_1083_769,1
3556,1083_1082,1
3557,1083,7
3558,1082_1082_1066_1081_1062_1062_1060_1061_1066,1
3559,1082_1082_1066_1062_1061,1
3560,1082_1076_1076_1060_1076_1062_1066_1062_1061,1
3561,1082_1066,4
3562,1082_1062_1061_1066,1
3563,1082_1062_1060_1081_1081_1061_1066,1
3564,1082_1061_1066,2
3565,1082,17
3566,1081_1081_1081_1103,1
3567,1081_1081_1081_1062,1
3568,1081_1081_1062,1
3569,1081_1081,1
3570,1081_1066_1061_1066_1061_1081_1062,1
3571,1081_1062_1082_1066_1066_1061,1
3572,1081_1062_1062_1062_1082_1082_1081_1081_1081_1066_1061_1062_1062_1082_1066_1081,1
3573,1081_1062,7
3574,1081,7
3575,1080_1080_1063_1063_1080_1059_1059_1059_1080_1080_1080_1080_1063_1080_1058_1105_1105_1080_1080_1080_1105_1080_1080_1063_1064_1064_1063_1063_1080_1080_1080_1080_1080_1080_1058_1063_1080_1080_1059_1058_1059_1059_1080_1079_1080_1105_1080_1080_1059_1059_1105_1070_1080_1063_1080_1105_1080_1058_1079_1080_1080_1070_1080_1080_1080_1080_1080_1080_1059_1080_1064_1064_1063_1063_1080_1105_1080_1059_1059_1058_1105_1080_1080_1080_1063_1063_1080_1059_1058_1059_1059_1080_1080_1080_1080_1080_1058_1105_1080_1080_1059_1058_1059_1105_1080_1057_1080_1059_1063_1080_1080_1080_1063_1080_1080_1080_1059_1058_1058_1079_1058_1059_1058_1057_1080_1064_1063_1063_1080_1059_1058_1070_1070_1059_1058,1
3576,1080_1080_1059_1059_1059_1058_1105_1080_1080_1080_1080_1064_1063_1064_1063_1080_1057_1070_1070_1080_1057,1
3577,1080_1078_1079,1
3578,1080_1070,1
3579,1080_1063_1063_1080_1080_1078_1078_1079_1063_1080_1105_1059_1058_1059_1059,1
3580,1080_1059_1059_1059_1058_1059_1058_1057,1
3581,1080,1
3582,108,14
3583,1079_1121_1078,1
3584,1079_1079_1078,1
3585,1079_1078_1077,1
3586,1079_1078,2
3587,1079,21
3588,1078_1121_1078_1077,1
3589,1078_1121,1
3590,1078_1099_1121_1121_1078_1077,1
3591,1078_1079,1
3592,1078_1077,10
3593,1078,16
3594,1077_1078_1079,1
3595,1077_1078,1
3596,1077,9
3597,1076_1120_1121_1100_1098_1099_1100_1097_1076_1060,1
3598,1076_1099_1099_1098,1
3599,1076_1099_1098_1076_1060,1
3600,1076_1098_1099_1120,1
3601,1076_1098_1099,1
3602,1076_1098,1
3603,1076_1076_1076_1065_1065_1082_1066_1066_1062_1066_1062_1061_1060,1
3604,1076_1076_1076_1060_1082_1066_1066_1065_1062_1066_1081_1062_1061_1062_1060_1126_1097_1097_1098,1
3605,1076_1076_1060,3
3606,1076_1060,6
3607,1076,9
3608,1075_1074,2
3609,1075,5
3610,1074_1114_1074_1074_1074,1
3611,1074_1075,1
3612,1074,2
3613,1073_1072,2
3614,1073,3
3615,1072_1094_1072_1073,1
3616,1072_1072_1073,1
3617,1072_1072_1072_1072_1096_1096_1110_1110_1110_1110_1096_1090_1110_1096_1110_1090_1090_1110_1110_1110_1110_1096_1090_1110_1110_1096_1110_1096_1110_1096_1096_1110_1110_1096_1096_1110_1072_1072_1073_1073_1090_1090_1110_1096_1110_1095_1072_1073_1072_1094_1072_1094_1094_1096_1090_1110_1073_1072,1
3618,1072,7
3619,1071_1070,1
3620,1070,21
3621,106_107,1
3622,1069,1
3623,1068_1074_1067_1068_1067,1
3624,1068_1067,1
3625,1068,5
3626,1067_1068,1
3627,1067_1067_1067_1067_1067_1067_1067_1067_1067_1114_1114_1074_1074_1074_1074_1114_1074_1118_1115_1115_1114_1114_1114_1074_1074_1074_1074_1074_1074_1075_1068_1067_797_1067_1114_1114_1114_1114_1074_1074_1074_1074_1074_1074_1074_1118_1114_1114_1114_1074_1074_1067_1074_1075_1074_212_212_212_212_212_798_797_1067_1067_1067_1068_1068_212_212_1068_1067_1067_212_1068_1068_213_797_797_212_212_212_797_212_797_797_212_797_212_797_212_797_797_797_797_212_212_212_797_798_797_797_1068_212_1068_1074_1068_1067_1067_797_1067_1067_1067_1067_1067_1067_1118_1114_1118_1114_1074_1118_1118_1114_1118_1118_1118_1114_1074_1074_1074_1075_1074_1067,1
3628,1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1068,1
3629,1067,4
3630,1066_1082_1061_1066_1061,1
3631,1066_1066_1082_1082_1066,1
3632,1066_1066_1081_1081_1062_1061,1
3633,1066_1066_1081_1062_1062_1061_1060,1
3634,1066_1066_1061,1
3635,1066_1062_1065_1082_1082_1066_1066_1062_1062_1062_1061,1
3636,1066_1062_1065_1081_1081_1062_1066_1066_1065_1061,1
3637,1066_1062_1061,1
3638,1066_1061,1
3639,1066,10
3640,1065_1061,1
3641,1065,16
3642,1064,15
3643,1063_1080_1080_1080_1080_1080_1080_1058_1080_1080_1063_1080_1080_1059_1059_1059_1059_1059_1059_1059_1059_1058_1059_1058_1080_1080_1105_1080_1063_1064_1063_1080_1080_1063_1080_1077_1077_1078_1078_1079_1079_1080_1080_1105_1080_1080_1080_1080_1080_1058_1059_1059_1059_1059_1105_1063_1080_1105_1080_1057_1105_1080_1063_1059_1059_1058,1
3644,1063_1080_1080_1080_1063_1064,1
3645,1063_1064,6
3646,1063_1063_1080_1063_1080_1063_1063_1080_1063_1064,1
3647,1063_1063_1064,4
3648,1063_1063_1063_1064,1
3649,1063_1063_1063_1063_1063_1063_1064,1
3650,1063_1063,1
3651,1063,9
3652,1062_1082_1062_1061_1066_1062_1061,1
3653,1062_1081_1081_1061_1081_1062_1066_1082,1
3654,1062_1062_1066_1061,1
3655,1062_1061,2
3656,1062,4
3657,1061_1061_1066,1
3658,1061_1060,1
3659,1060_1076,8
3660,1060,3
3661,105_57,1
3662,105_105_104_57,1
3663,1059_1059_1059_1059_1059_1058,1
3664,1059_1059_1058,1
3665,1059_1059,1
3666,1059_1058,1
3667,1059,7
3668,1057,1
3669,1056,11
3670,1055_292,2
3671,1055_1055_292,1
3672,1055_1055_1031_1001,1
3673,1055_1031_291_291_291_291_1030_1031_1001_1001_294_293_1031_1055_1055_291_292_1031_292,1
3674,1055_1031_1055_292,1
3675,1055_1031,1
3676,1055_1001_1031,2
3677,1055,10
3678,1054,12
3679,1053_1053_1053_1053,1
3680,1053_1053_1052,1
3681,1053_1052_1053,1
3682,1053_1052,2
3683,1053_1029_1053_1052,1
3684,1053_1029_1053_1029_1052_1052_1053_1052,1
3685,1053_1029,1
3686,1053,2
3687,1052_1053_1052,1
3688,1052_1053_1029,2
3689,1052_1052_1053_1052_1029,1
3690,1052_1052_1053_1029_1053_1053_1029_1053_1053_1053_1052,1
3691,1052_1052_1052_1029_1052_1053_1029,1
3692,1052_1052_1029_1029_1029_1029_1052_1029_1029_1052_1053,1
3693,1052_1029_1052_1053_1028_1028_1029_1028_1028_1029_1052_1053_1052_1029,1
3694,1052_1029_1029_1053_1052,1
3695,1052_1028_1028_1029_1029_1053,1
3696,1051_300,1
3697,1051,2
3698,1050,1
3699,105,1
3700,104_57,1
3701,1049_639_1032,1
3702,1049_295,5
3703,1049_1049_1032,1
3704,1049_1032_1032_1049_295,1
3705,1049_1032,6
3706,1049,3
3707,1048_999_1000,2
3708,1048_1048_999_293_1048_1048_1048_999_1048_1048_999_1048_1000_1048_999_1000,1
3709,1048_1048_999_1000_1048,1
3710,1048_1048_999_1000,1
3711,1048_1048_1048_1000,2
3712,1048_1048_1000,3
3713,1048_1000_999,1
3714,1048_1000,9
3715,1048,9
3716,1047_1047_1044,1
3717,1047_1046,3
3718,1047_1044,7
3719,1047_1043_1044,1
3720,1047,11
3721,1046_1047_1044_1041,1
3722,1046_1047_1044,1
3723,1045_998_997,4
3724,1045_997,15
3725,1045_1045_997,3
3726,1045_1045_1045_997,1
3727,1045_1045_1045_1045_998_1045_1045_998_997,1
3728,1045,4
3729,1044_1044_1040,1
3730,1044_1043,2
3731,1044_1041_1041_1040,1
3732,1044_1041_1040,2
3733,1044_1041,4
3734,1044,3
3735,1043_1040_1041_1044,1
3736,1043_1040,6
3737,1043_1037,5
3738,1043,13
3739,1042_1042_1038_1038_1037,1
3740,1042_1038_1037,1
3741,1042_1038,7
3742,1042,5
3743,1041_1040,6
3744,1041_1039_1040,1
3745,1041,12
3746,1040_1043_1040_1040_1041,1
3747,1040_1041_1044,1
3748,1040_1041,2
3749,1040_1040_1039,1
3750,1040_1039,8
3751,1040,6
3752,103_7_103_7,1
3753,1039,2
3754,1038_1042,1
3755,1038_1037,3
3756,1038_1027_1043_1038_1037,1
3757,1038,7
3758,1037_1043,1
3759,1037_1028_1028_1027,1
3760,1037_1027,1
3761,1037,12
3762,1036_1035,1
3763,1036,11
3764,1035,2
3765,1034_1034_1284_1006_1007,1
3766,1034_1006_1007_1006,1
3767,1034_1006_1006,1
3768,1034,12
3769,1033_1033_1014_639,3
3770,1033_1033_1014_1033_639,1
3771,1033_1033_1014,3
3772,1033_1014_639,1
3773,1033_1014_495_495_639,1
3774,1033_1014_1013,2
3775,1033_1014,6
3776,1033,15
3777,1032_1049_1032,1
3778,1032_1049,2
3779,1032_1030_1030_1032_1033_1013_1033_1013_1014_639_640_495,1
3780,1032,5
3781,1031_292_1055,1
3782,1031_292_1031_1031_292_1055,1
3783,1031_1055_292,3
3784,1031_1031_1055_292,1
3785,1031_1030_1001_293,1
3786,1031_1001_1031_292_292_1031_1055,1
3787,1031_1001,1
3788,1031,14
3789,1030_292_292_292_292_1055_1031_1031_1001,1
3790,1030_292_1055_1055_1031_1001,1
3791,1030_1030_1055_1055_292_292_1055_1031_1030_1001,1
3792,1030_1030_1032_1049_1030_1030,1
3793,1030_1030_1030_1030_1001_1001_1031_1055_292,1
3794,1030_1030_1001_293,1
3795,1030_1030_1001,2
3796,1030_1001,11
3797,1030,7
3798,103,1
3799,1029_1052_1029_1052_1053,1
3800,1029_1029_1053_1052,1
3801,1029_1029_1052_1052_1053_1053_1029,1
3802,1029,13
3803,1028_998,5
3804,1028_1053_1029,1
3805,1028_1028,1
3806,1028_1027,2
3807,1028,10
3808,1027_1043_1038,1
3809,1027,5
3810,1026_1026_1025,2
3811,1026_1025,6
3812,1026,5
3813,1025_1025_1026,2
3814,1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1025_1026_1026_1025_1024_1024_1024_991_1024_1024_991_991_992_990_991_991_1024_1024_1024_991_991_1024_990_991_1024_991_1024_991_992_991,1
3815,1025_1025_1024_1025_1024_991_1024_1024_1024_1024_1024_992_1024_992_1024_1026_1024_1024_1026_1025_991_992_1024_1024_1024_991_1024_1024_991_1024_1024_991_992_1024_1025_1025,1
3816,1025_1024,3
3817,1025,2
3818,1024_992_991_990,1
3819,1024_992_991,1
3820,1024_992,3
3821,1024_991_992_1023,1
3822,1024_991_992,1
3823,1024_991_991_1024_1024_991_1024_991_1024,1
3824,1024_1024_992,1
3825,1024_1024_991_1024_992,1
3826,1024_1023_991_991_992,1
3827,1024,4
3828,1023_991_991_992,1
3829,1023_1023_1023_1022,1
3830,1023_1022,2
3831,1023,8
3832,1022,3
3833,1021,1
3834,102,7
3835,101_102,2
3836,101_101_101,1
3837,1019_1020_1035_297_1005,1
3838,1019,6
3839,1018,5
3840,1017_1284,1
3841,1017_1016,1
3842,1017,3
3843,1015,17
3844,1014_639,4
3845,1014_1033,2
3846,1014_1014_639_639_1014_1033,1
3847,1014_1013,4
3848,1014,4
3849,1013_296_295,1
3850,1013_1014_1033,1
3851,1013,14
3852,1012_296,1
3853,1012_1010_296_1010_1010_1011_1013_1013_296_1012_1011,1
3854,1012,2
3855,1011_1012_296,1
3856,1011_1012,1
3857,1011_1011_296_1011_1011_296_1012_1010,1
3858,1011_1011_1011_1011_1011_1011_1012_1012_1011_1010,1
3859,1011_1011_1010,1
3860,1011_1010,7
3861,1011,1
3862,1010_1011,1
3863,1010,7
3864,101,1
3865,100_93,1
3866,100_83_82,1
3867,100_83,1
3868,100_1379_94_93_84_83,1
3869,100_100_93_93_93,1
3870,100_100_83,4
3871,100_100_100_83,1
3872,1008_1003,1
3873,1007_1006,1
3874,1007,1
3875,1006_1017_1017_1017_1284_1284_1006_1284_1006_1003_1007_1017_1016_1009_1016_1285_1017_1017_1009_1008_1003_1008_1009_1017_1016_1009_1009_1009_1016_1009_1009_1008_1003_1006_1017_1284_1017,1
3876,1006,2
3877,1005_1005,1
3878,1005,18
3879,1003_1034_1006_1006_1034_1006_1034_1006_1003_1003_1034_1034_1034_1034_1034_1006_1006_1017_1017_1003_1002_1003_1017_1017_1017_1017_1003_1017_1017_1285_1017_1017_1017_1017_1016_1009_1017_1002_1002_1003_1016_1017_1017_1017_1017_1017_1003_1002_1002_1003_1017_1017_1017_1016_1017_1034_1034_1002_1006_1006_1006_1006_1034_1006_1007_1006_1034_1007_1034_1006_1007_1284_1017_1016_1017_1009_1003_1009_1017_1003_1017_1017_1284_1017_1017_1003_1003_1017_1006_1006,1
3880,1003_1002,4
3881,1003,6
3882,1002_1017_1285_1017_1016_1009_1008_1002_1002_1006_1007_1034_1034_1006_1006_1006_1006_1003_1003_1003,1
3883,1002,10
3884,1001_294_1031_1055_1031_1001_292_294_294_1001_294_294_292_295_295_294_293,1
3885,1001_1031_292_292_292_1055,1
3886,1001_1030,1
3887,1001,5
3888,1000_1048_1000,1
3889,1000_1048,2
3890,1000_1000_1048_1000,1
3891,1000_1000_1000_1000_1000_293_1000_1048,1
3892,1000,9
3893,100,4
3894,10,3
3895,1,4
3896,0_0_1,1
3897,0_0_0_0_0_0_0_0_0_0_0_0_16_16_0_0_0_16_16_16_16_16_0_16_16_16_16_16_16_0_1_125_162_162_162_91_91_162_50_162_125_125_51_50_162_92_92_162_125_125_92_125_125_125_162_162_92_91_92_162_162_125_162_162_92_92_125_125_50_162_4_91_91_91_2_91_91_4_3_91_4_4_4_4_4_4_4_90_3_2,1
