SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
2632,-0.08562283,0.021034961,1.122874189,,88.6026936,-0.064587869,,
2633,-0.085300693,0.020910199,1.116214207,,88.63636364,-0.064390494,,
2634,-0.084983431,0.020790274,1.109812441,,88.67003367,-0.064193158,,
2635,-0.084812417,0.020816556,1.111215439,,88.7037037,-0.063995861,,
2636,-0.084794807,0.020996204,1.120805277,,88.73737374,-0.063798602,,
2637,-0.084496351,0.020894967,1.115401122,,88.77104377,-0.063601383,,
2638,-0.084434488,0.021030285,1.122624554,,88.8047138,-0.063404203,,
2639,-0.084265554,0.021058492,1.124130313,,88.83838384,-0.063207062,,
2640,-0.084035296,0.021025337,1.122360443,,88.87205387,-0.063009959,,
2641,-0.084012227,0.021199331,1.131648486,,88.90572391,-0.062812895,,
2642,-0.083907651,0.021291781,1.136583568,,88.93939394,-0.06261587,,
2643,-0.083834327,0.021415443,1.143184797,,88.97306397,-0.062418884,,
2644,-0.083766231,0.021544294,1.150063031,,89.00673401,-0.062221937,,
2645,-0.083458964,0.021433936,1.144171973,,89.04040404,-0.062025028,,
2646,-0.083306503,0.021478344,1.146542553,,89.07407407,-0.061828159,,
2647,-0.08322576,0.021594432,1.152739484,,89.10774411,-0.061631327,,
2648,-0.082947891,0.021513356,1.148411528,,89.14141414,-0.061434535,,
2649,-0.082858459,0.021620677,1.15414049,,89.17508418,-0.061237782,,
2650,-0.082845334,0.021804267,1.163940769,,89.20875421,-0.061041067,,
2651,-0.082820727,0.021976337,1.173126049,,89.24242424,-0.060844391,,
2652,-0.082788043,0.02214029,1.181878099,,89.27609428,-0.060647753,,
2653,-0.082468415,0.022017261,1.175310633,,89.30976431,-0.060451154,,
2654,-0.08238733,0.022132736,1.181474876,,89.34343434,-0.060254594,,
2655,-0.082203238,0.022145166,1.182138371,,89.37710438,-0.060058072,,
2656,-0.082154941,0.022293351,1.190048712,,89.41077441,-0.05986159,,
2657,-0.082127924,0.022462779,1.199092979,,89.44444444,-0.059665145,,
2658,-0.081720556,0.022251817,1.187831558,,89.47811448,-0.059468739,,
2659,-0.0816004,0.022328028,1.19189979,,89.51178451,-0.059272372,,
2660,-0.081332915,0.022256872,1.188101385,,89.54545455,-0.059076044,,
2661,-0.081221788,0.022342035,1.192647501,,89.57912458,-0.058879753,,
2662,-0.081153079,0.022469577,1.19945587,,89.61279461,-0.058683502,,
2663,-0.080798204,0.022310916,1.190986326,,89.64646465,-0.058487289,,
2664,-0.080541506,0.022250392,1.187755501,,89.68013468,-0.058291114,,
2665,-0.080538112,0.022443134,1.198044309,,89.71380471,-0.058094978,,
2666,-0.080469569,0.022570689,1.20485337,,89.74747475,-0.05789888,,
2667,-0.080467389,0.022764568,1.215202871,,89.78114478,-0.057702821,,
2668,-0.080214229,0.022707429,1.212152739,,89.81481481,-0.0575068,,
2669,-0.079780297,0.022469479,1.199450663,,89.84848485,-0.057310818,,
2670,-0.079621379,0.022506505,1.201427121,,89.88215488,-0.057114874,,
2671,-0.07958688,0.022667911,1.210043222,,89.91582492,-0.056918968,,
2672,-0.079372452,0.022649351,1.209052433,,89.94949495,-0.056723101,,
2673,-0.079315846,0.022788574,1.21648436,,89.98316498,-0.056527272,,
2674,-0.079105478,0.022773996,1.215706177,,90.01683502,-0.056331482,,
2675,-0.078876773,0.022741043,1.213947119,,90.05050505,-0.05613573,,
2676,-0.078866853,0.022926837,1.223865007,,90.08417508,-0.055940016,,
2677,-0.078742736,0.022998395,1.227684904,,90.11784512,-0.05574434,,
2678,-0.07874164,0.023192937,1.238069781,,90.15151515,-0.055548703,,
2679,-0.078728323,0.023375219,1.247800256,,90.18518519,-0.055353104,,
2680,-0.078428812,0.023271269,1.242251261,,90.21885522,-0.055157543,,
2681,-0.078345086,0.023383065,1.248219088,,90.25252525,-0.054962021,,
2682,-0.078330881,0.023564345,1.257896047,,90.28619529,-0.054766536,,
2683,-0.07821768,0.02364659,1.262286394,,90.31986532,-0.05457109,,
2684,-0.078076947,0.023701264,1.26520498,,90.35353535,-0.054375682,,
2685,-0.078049108,0.023868795,1.274147994,,90.38720539,-0.054180313,,
2686,-0.077793794,0.023808813,1.270946053,,90.42087542,-0.053984981,,
2687,-0.077640767,0.023851079,1.273202315,,90.45454545,-0.053789688,,
2688,-0.077553699,0.023959267,1.278977512,,90.48821549,-0.053594432,,
2689,-0.077550115,0.0241509,1.289207131,,90.52188552,-0.053399215,,
2690,-0.077396541,0.024192505,1.29142806,,90.55555556,-0.053204036,,
2691,-0.077227098,0.024218203,1.292799874,,90.58922559,-0.053008895,,
2692,-0.077200051,0.024386259,1.301770907,,90.62289562,-0.052813792,,
2693,-0.07695004,0.024331313,1.298837803,,90.65656566,-0.052618727,,
2694,-0.076751868,0.024328167,1.298669887,,90.69023569,-0.0524237,,
2695,-0.076634441,0.02440573,1.302810286,,90.72390572,-0.052228712,,
2696,-0.076501089,0.024467328,1.306098481,,90.75757576,-0.052033761,,
2697,-0.076470229,0.024631381,1.314855869,,90.79124579,-0.051838848,,
2698,-0.076329877,0.024685903,1.317766333,,90.82491582,-0.051643973,,
2699,-0.076260196,0.024811059,1.324447307,,90.85858586,-0.051449137,,
2700,-0.076259414,0.025005076,1.334804207,,90.89225589,-0.051254338,,
2701,-0.076165279,0.025105702,1.340175751,,90.92592593,-0.051059577,,
2702,-0.076041598,0.025176744,1.343968077,,90.95959596,-0.050864854,,
2703,-0.076006628,0.025336459,1.352493847,,90.99326599,-0.050670169,,
2704,-0.075868489,0.025392968,1.355510377,,91.02693603,-0.050475521,,
2705,-0.07568686,0.025405948,1.356203272,,91.06060606,-0.050280912,,
2706,-0.075151045,0.025064704,1.337987224,,91.09427609,-0.050086341,,
2707,-0.074713121,0.024821314,1.324994705,,91.12794613,-0.049891807,,
2708,-0.0743089,0.024611589,1.31379934,,91.16161616,-0.049697311,,
2709,-0.074252105,0.024749252,1.321147971,,91.1952862,-0.049502853,,
2710,-0.074179435,0.024871001,1.327647109,,91.22895623,-0.049308433,,
2711,-0.074105045,0.024990994,1.334052462,,91.26262626,-0.049114051,,
2712,-0.073918804,0.024999098,1.334485081,,91.2962963,-0.048919706,,
2713,-0.073893789,0.02516839,1.343522098,,91.32996633,-0.048725399,,
2714,-0.073599244,0.025068113,1.338169212,,91.36363636,-0.04853113,,
2715,-0.073513739,0.02517684,1.343973166,,91.3973064,-0.048336899,,
2716,-0.07348496,0.025342254,1.35280321,,91.43097643,-0.048142705,,
2717,-0.073268079,0.02531953,1.351590151,,91.46464646,-0.04794855,,
2718,-0.073080225,0.025325794,1.35192453,,91.4983165,-0.047754431,,
2719,-0.072987398,0.025427047,1.357329562,,91.53198653,-0.047560351,,
2720,-0.072848824,0.025482516,1.360290575,,91.56565657,-0.047366308,,
2721,-0.072844585,0.025672283,1.37042057,,91.5993266,-0.047172303,,
2722,-0.072456126,0.025477791,1.360038329,,91.63299663,-0.046978335,,
2723,-0.072362506,0.025578101,1.365393025,,91.66666667,-0.046784405,,
2724,-0.072151683,0.02556117,1.364489241,,91.7003367,-0.046590513,,
2725,-0.071962732,0.025566074,1.364751004,,91.73400673,-0.046396658,,
2726,-0.071879018,0.025676178,1.370628495,,91.76767677,-0.046202841,,
2727,-0.071856757,0.025847696,1.379784354,,91.8013468,-0.046009061,,
2728,-0.071593584,0.025778266,1.376078072,,91.83501684,-0.045815319,,
2729,-0.071081738,0.025460124,1.359095266,,91.86868687,-0.045621614,,
2730,-0.070856587,0.02542864,1.35741458,,91.9023569,-0.045427947,,
2731,-0.070732328,0.02549801,1.361117665,,91.93602694,-0.045234318,,
2732,-0.07042453,0.025383805,1.355021222,,91.96969697,-0.045040725,,
2733,-0.070424073,0.025576902,1.365329029,,92.003367,-0.044847171,,
2734,-0.070388801,0.025735147,1.37377636,,92.03703704,-0.044653654,,
2735,-0.06995581,0.025495636,1.360990928,,92.07070707,-0.044460174,,
2736,-0.069857316,0.025590584,1.366059393,,92.1043771,-0.044266732,,
2737,-0.069629602,0.025556275,1.364227937,,92.13804714,-0.044073327,,
2738,-0.069592366,0.025712407,1.372562433,,92.17171717,-0.043879959,,
2739,-0.069572809,0.02588618,1.381838691,,92.20538721,-0.043686629,,
2740,-0.069492373,0.025999037,1.387863147,,92.23905724,-0.043493336,,
2741,-0.069357731,0.02605765,1.390991968,,92.27272727,-0.043300081,,
2742,-0.068863872,0.025757009,1.374943364,,92.30639731,-0.043106863,,
2743,-0.068739604,0.025825922,1.378622028,,92.34006734,-0.042913682,,
2744,-0.06855406,0.025833522,1.379027717,,92.37373737,-0.042720539,,
2745,-0.068431583,0.02590415,1.38279796,,92.40740741,-0.042527433,,
2746,-0.068374739,0.026040375,1.390069819,,92.44107744,-0.042334364,,
2747,-0.068309368,0.026168036,1.396884538,,92.47474747,-0.042141332,,
2748,-0.068277171,0.026328833,1.40546811,,92.50841751,-0.041948338,,
2749,-0.068019732,0.026264351,1.402025963,,92.54208754,-0.041755381,,
2750,-0.067870982,0.026308521,1.404383795,,92.57575758,-0.041562461,,
2751,-0.067488849,0.026119271,1.394281394,,92.60942761,-0.041369578,,
2752,-0.067270197,0.026093464,1.392903781,,92.64309764,-0.041176733,,
2753,-0.067259879,0.026275955,1.402645383,,92.67676768,-0.040983925,,
2754,-0.066998051,0.026206898,1.398959019,,92.71043771,-0.040791154,,
2755,-0.066987538,0.026389119,1.408686223,,92.74410774,-0.04059842,,
2756,-0.06689804,0.026492317,1.414195093,,92.77777778,-0.040405723,,
2757,-0.066646329,0.026433266,1.41104287,,92.81144781,-0.040213063,,
2758,-0.066640566,0.026620126,1.421017687,,92.84511785,-0.040020441,,
2759,-0.066489945,0.026662089,1.423257759,,92.87878788,-0.039827855,,
2760,-0.066467905,0.026832598,1.43235974,,92.91245791,-0.039635307,,
2761,-0.06626322,0.026820425,1.431709918,,92.94612795,-0.039442796,,
2762,-0.066021557,0.026771236,1.429084128,,92.97979798,-0.039250321,,
2763,-0.065929756,0.026871872,1.434456221,,93.01346801,-0.039057884,,
2764,-0.065759916,0.026894432,1.435660536,,93.04713805,-0.038865484,,
2765,-0.065363814,0.026690694,1.424784695,,93.08080808,-0.038673121,,
2766,-0.065183917,0.026703123,1.425448176,,93.11447811,-0.038480795,,
2767,-0.064495307,0.026206802,1.398953917,,93.14814815,-0.038288505,,
2768,-0.064167748,0.026071495,1.391731073,,93.18181818,-0.038096253,,
2769,-0.063904824,0.026000786,1.387956501,,93.21548822,-0.037904038,,
2770,-0.063864375,0.026152516,1.396056051,,93.24915825,-0.037711859,,
2771,-0.063813735,0.026294017,1.403609566,,93.28282828,-0.037519718,,
2772,-0.063768927,0.026441313,1.411472446,,93.31649832,-0.037327614,,
2773,-0.063733426,0.02659788,1.419830184,,93.35016835,-0.037135546,,
2774,-0.063706198,0.026762682,1.428627553,,93.38383838,-0.036943515,,
2775,-0.062859476,0.026107955,1.393677335,,93.41750842,-0.036751521,,
2776,-0.062568768,0.026009204,1.388405881,,93.45117845,-0.036559564,,
2777,-0.062451778,0.026084134,1.392405721,,93.48484848,-0.036367644,,
2778,-0.062362887,0.026187126,1.397903601,,93.51851852,-0.036175761,,
2779,-0.062362632,0.026378718,1.408131014,,93.55218855,-0.035983914,,
2780,-0.062153335,0.026361231,1.407197531,,93.58585859,-0.035792105,,
2781,-0.061826305,0.026225974,1.399977319,,93.61952862,-0.035600332,,
2782,-0.061627886,0.026219291,1.399620577,,93.65319865,-0.035408595,,
2783,-0.061472985,0.026256088,1.401584896,,93.68686869,-0.035216896,,
2784,-0.060848132,0.025822898,1.378460638,,93.72053872,-0.035025233,,
2785,-0.06071234,0.025878732,1.381441119,,93.75420875,-0.034833607,,
2786,-0.060332929,0.025690911,1.371414954,,93.78787879,-0.034642018,,
2787,-0.060329045,0.025878579,1.381432958,,93.82154882,-0.034450466,,
2788,-0.060183033,0.025924083,1.383862018,,93.85521886,-0.03425895,,
2789,-0.059898747,0.025831276,1.378907836,,93.88888889,-0.034067471,,
2790,-0.059896151,0.026020123,1.388988719,,93.92255892,-0.033876028,,
2791,-0.059676706,0.025992084,1.387491995,,93.95622896,-0.033684622,,
2792,-0.059651846,0.026158593,1.396380444,,93.98989899,-0.033493253,,
2793,-0.059224787,0.025922867,1.383797076,,94.02356902,-0.03330192,,
2794,-0.059110117,0.025999492,1.387887456,,94.05723906,-0.033110624,,
2795,-0.059064093,0.026144728,1.395640308,,94.09090909,-0.032919365,,
2796,-0.058989322,0.02626118,1.401856688,,94.12457912,-0.032728142,,
2797,-0.058745665,0.02620871,1.399055747,,94.15824916,-0.032536956,,
2798,-0.058653677,0.026307871,1.404349093,,94.19191919,-0.032345806,,
2799,-0.058643944,0.026489251,1.414031438,,94.22558923,-0.032154693,,
2800,-0.058365204,0.026401588,1.409351837,,94.25925926,-0.031963616,,
2801,-0.058345695,0.026573119,1.418508406,,94.29292929,-0.031772576,,
2802,-0.058281139,0.026699567,1.425258388,,94.32659933,-0.031581572,,
2803,-0.058195372,0.026804767,1.430874074,,94.36026936,-0.031390605,,
2804,-0.058120843,0.026921169,1.437087767,,94.39393939,-0.031199674,,
2805,-0.058079094,0.027070315,1.445049364,,94.42760943,-0.03100878,,
2806,-0.057428537,0.026610616,1.420510029,,94.46127946,-0.030817922,,
2807,-0.056982011,0.02635491,1.406860142,,94.49494949,-0.0306271,,
2808,-0.056891944,0.026455628,1.412236598,,94.52861953,-0.030436315,,
2809,-0.056880431,0.026634864,1.42180444,,94.56228956,-0.030245567,,
2810,-0.056680986,0.026626131,1.421338283,,94.5959596,-0.030054854,,
2811,-0.056601267,0.026737089,1.427261354,,94.62962963,-0.029864178,,
2812,-0.056396915,0.026723376,1.426529335,,94.66329966,-0.029673539,,
2813,-0.056392805,0.026909869,1.436484575,,94.6969697,-0.029482935,,
2814,-0.056268893,0.026976525,1.440042741,,94.73063973,-0.029292368,,
2815,-0.056239386,0.027137548,1.448638383,,94.76430976,-0.029101838,,
2816,-0.056163061,0.027251717,1.454732895,,94.7979798,-0.028911343,,
2817,-0.055971592,0.027250707,1.45467893,,94.83164983,-0.028720885,,
2818,-0.05570022,0.027169756,1.450357704,,94.86531987,-0.028530464,,
2819,-0.055673831,0.027333753,1.45911207,,94.8989899,-0.028340078,,
2820,-0.055575188,0.02742546,1.464007476,,94.93265993,-0.028149729,,
2821,-0.055525679,0.027566263,1.471523769,,94.96632997,-0.027959416,,
2822,-0.055156852,0.027387713,1.461992537,,95,-0.027769139,,
2823,-0.054783736,0.027204837,1.452230371,,95.03367003,-0.027578898,,
2824,-0.054650464,0.02726177,1.455269534,,95.06734007,-0.027388694,,
2825,-0.054631568,0.027433043,1.464412287,,95.1010101,-0.027198525,,
2826,-0.054394344,0.027385951,1.461898447,,95.13468013,-0.027008393,,
2827,-0.054382231,0.027563933,1.471399397,,95.16835017,-0.026818297,,
2828,-0.05430189,0.027673652,1.477256324,,95.2020202,-0.026628237,,
2829,-0.054259412,0.027821199,1.485132554,,95.23569024,-0.026438214,,
2830,-0.054215556,0.02796733,1.492933239,,95.26936027,-0.026248226,,
2831,-0.054168394,0.028110119,1.500555527,,95.3030303,-0.026058275,,
2832,-0.053823565,0.027955206,1.492286037,,95.33670034,-0.025868359,,
2833,-0.053727999,0.028049519,1.497320626,,95.37037037,-0.02567848,,
2834,-0.053666521,0.028177884,1.504172911,,95.4040404,-0.025488636,,
2835,-0.053665806,0.028366977,1.514266931,,95.43771044,-0.025298829,,
2836,-0.053356509,0.028247451,1.50788648,,95.47138047,-0.025109058,,
2837,-0.053231087,0.028311765,1.511319637,,95.50505051,-0.024919322,,
2838,-0.053140666,0.028411043,1.516619244,,95.53872054,-0.024729623,,
2839,-0.052989794,0.028449834,1.518689961,,95.57239057,-0.02453996,,
2840,-0.052587454,0.028237121,1.507335064,,95.60606061,-0.024350332,,
2841,-0.052578059,0.028417318,1.516954218,,95.63973064,-0.024160741,,
2842,-0.052459203,0.028488018,1.520728252,,95.67340067,-0.023971185,,
2843,-0.052429654,0.028647988,1.529267688,,95.70707071,-0.023781666,,
2844,-0.052225287,0.028633105,1.528473175,,95.74074074,-0.023592182,,
2845,-0.052095372,0.028692638,1.531651131,,95.77441077,-0.023402734,,
2846,-0.052067005,0.028853683,1.540247927,,95.80808081,-0.023213322,,
2847,-0.051808083,0.028784137,1.536535465,,95.84175084,-0.023023946,,
2848,-0.05178548,0.028950874,1.545436139,,95.87542088,-0.022834606,,
2849,-0.051458936,0.028813635,1.538110102,,95.90909091,-0.022645302,,
2850,-0.051397161,0.028941127,1.544915842,,95.94276094,-0.022456033,,
2851,-0.05129804,0.029031239,1.549726134,,95.97643098,-0.022266801,,
2852,-0.051284819,0.029207215,1.559119955,,96.01010101,-0.022077604,,
2853,-0.05113078,0.029242337,1.560994831,,96.04377104,-0.021888443,,
2854,-0.051095958,0.029396641,1.569231742,,96.07744108,-0.021699318,,
2855,-0.05104421,0.029533982,1.576563221,,96.11111111,-0.021510228,,
2856,-0.050927261,0.029606087,1.580412249,,96.14478114,-0.021321174,,
2857,-0.050808124,0.029675968,1.584142625,,96.17845118,-0.021132156,,
2858,-0.05077867,0.029835496,1.592658443,,96.21212121,-0.020943174,,
2859,-0.050488993,0.029734766,1.58728132,,96.24579125,-0.020754227,,
2860,-0.050394986,0.02982967,1.592347411,,96.27946128,-0.020565316,,
2861,-0.050349145,0.029972704,1.599982784,,96.31313131,-0.020376441,,
2862,-0.04989485,0.029707249,1.585812413,,96.34680135,-0.020187601,,
2863,-0.049620667,0.02962187,1.581254768,,96.38047138,-0.019998798,,
2864,-0.04942655,0.029616521,1.580969239,,96.41414141,-0.019810029,,
2865,-0.049356577,0.029735281,1.587308803,,96.44781145,-0.019621297,,
2866,-0.049218627,0.029786028,1.590017733,,96.48148148,-0.0194326,,
2867,-0.049171647,0.029927709,1.597580852,,96.51515152,-0.019243938,,
2868,-0.048764991,0.029709679,1.585942155,,96.54882155,-0.019055312,,
2869,-0.048755306,0.029888584,1.595492318,,96.58249158,-0.018866722,,
2870,-0.048741352,0.030063184,1.604812738,,96.61616162,-0.018678167,,
2871,-0.0485728,0.030083152,1.605878638,,96.64983165,-0.018489648,,
2872,-0.04839135,0.030090185,1.606254078,,96.68350168,-0.018301164,,
2873,-0.047627102,0.029514385,1.57551712,,96.71717172,-0.018112716,,
2874,-0.047391033,0.02946673,1.572973192,,96.75084175,-0.017924304,,
2875,-0.04727184,0.029535913,1.576666304,,96.78451178,-0.017735926,,
2876,-0.047106219,0.029558634,1.577879166,,96.81818182,-0.017547585,,
2877,-0.046675499,0.029316221,1.564938817,,96.85185185,-0.017359279,,
2878,-0.046648838,0.02947783,1.57356572,,96.88552189,-0.017171008,,
2879,-0.046565553,0.02958278,1.579168126,,96.91919192,-0.016982773,,
2880,-0.046534698,0.029740125,1.587567405,,96.95286195,-0.016794573,,
2881,-0.046440947,0.029834539,1.59260734,,96.98653199,-0.016606408,,
2882,-0.04611116,0.029692881,1.58504543,,97.02020202,-0.016418279,,
2883,-0.046046909,0.029816724,1.591656344,,97.05387205,-0.016230186,,
2884,-0.045985426,0.029943299,1.598413071,,97.08754209,-0.016042127,,
2885,-0.045767168,0.029913064,1.596799101,,97.12121212,-0.015854104,,
2886,-0.045707328,0.030041211,1.603639769,,97.15488215,-0.015666117,,
2887,-0.045544517,0.030066353,1.604981869,,97.18855219,-0.015478164,,
2888,-0.045492622,0.030202374,1.612242882,,97.22222222,-0.015290248,,
2889,-0.04542637,0.030324004,1.618735631,,97.25589226,-0.015102366,,
2890,-0.045398248,0.030483728,1.627261908,,97.28956229,-0.01491452,,
2891,-0.045314467,0.030587758,1.632815174,,97.32323232,-0.014726709,,
2892,-0.045262982,0.03072405,1.640090596,,97.35690236,-0.014538933,,
2893,-0.045007085,0.030655893,1.636452291,,97.39057239,-0.014351192,,
2894,-0.044885199,0.030721712,1.639965804,,97.42424242,-0.014163487,,
2895,-0.044442785,0.030466968,1.626367232,,97.45791246,-0.013975817,,
2896,-0.043567688,0.029779506,1.589669623,,97.49158249,-0.013788182,,
2897,-0.043410612,0.029810029,1.591298982,,97.52525253,-0.013600582,,
2898,-0.043023186,0.029610169,1.580630153,,97.55892256,-0.013413018,,
2899,-0.043017782,0.029792293,1.590352202,,97.59259259,-0.013225488,,
2900,-0.042950312,0.029912318,1.596759265,,97.62626263,-0.013037994,,
2901,-0.042901028,0.030050492,1.604135219,,97.65993266,-0.012850535,,
2902,-0.042758287,0.030095175,1.60652044,,97.69360269,-0.012663111,,
2903,-0.042477409,0.030001687,1.601529899,,97.72727273,-0.012475723,,
2904,-0.042455131,0.030166762,1.610341845,,97.76094276,-0.012288369,,
2905,-0.042318399,0.030217349,1.613042232,,97.79461279,-0.012101051,,
2906,-0.042098239,0.030184472,1.611287207,,97.82828283,-0.011913767,,
2907,-0.041858744,0.030132226,1.608498251,,97.86195286,-0.011726519,,
2908,-0.041702932,0.030163627,1.610174482,,97.8956229,-0.011539305,,
2909,-0.041218236,0.029866109,1.594292602,,97.92929293,-0.011352127,,
2910,-0.041095397,0.029930413,1.597725222,,97.96296296,-0.011164984,,
2911,-0.041049753,0.030071877,1.605276768,,97.996633,-0.010977876,,
2912,-0.04093432,0.030143517,1.60910101,,98.03030303,-0.010790802,,
2913,-0.04080861,0.030204846,1.612374826,,98.06397306,-0.010603764,,
2914,-0.040756608,0.030339847,1.619581344,,98.0976431,-0.010416761,,
2915,-0.040309912,0.03008012,1.605716758,,98.13131313,-0.010229793,,
