,E,N
8545,1214_1214_1213,1
8546,1214_1214_1211_1212_1212_1213,1
8547,1214_1213_1212_1214_1211_1212_1212_1214_1211_1212_1214_1214_1215_1214_1215_1211_1212_1211_1211_1214_1215,1
8548,1214_1213,4
8549,1214_1212_1213_1213_1214_1215,1
8550,1214,2
8551,1213_1214,1
8552,1213_1212_1212_1214_1214_1213_1215,1
8553,1213,4
8554,1212_1214_1214_1215_1212_1213_1213_1214_1214_1213_1213_1211_1212_1212_1214_1212_1213_1213_1213_1214_1215_1214,1
8555,1212_1211,4
8556,1212,14
8557,1211_1213_1212,1
8558,1211_1212,5
8559,1211_1211_1211,1
8560,1211,5
8561,1210_1209,1
8562,1210,5
8563,121,1
8564,1209_1210,1
8565,1209_1209_1209_1209_1209_1209_1209_1208_1206_1207,1
8566,1209_1209_1209_1209_1209_1209_1208,1
8567,1209_1209_1209_1209_1209_1208,1
8568,1209_1209_1209_1209_1208,1
8569,1209_1209_1209_1208_1207,1
8570,1209_1209_1208,3
8571,1209_1209,1
8572,1209_1208_1207,1
8573,1209_1208,15
8574,1209,11
8575,1208_1209_1208_1207,1
8576,1208_1209,1
8577,1208_1207,3
8578,1208_1206_1207,1
8579,1208,3
8580,1207_1206,4
8581,1207,7
8582,1206_1209_1209_1208_1208_1207,1
8583,1206_1207,3
8584,1206_1206_1208_1208_1207,1
8585,1206_1206_1208_1206_1207,1
8586,1206_1206_1206_1207,2
8587,1206,1
8588,1205_1205_1204_1202_1205_1205_1203_1205_1205_1201_1203_1201_1201_1204_1205_1201_1204_1205_1205_1201_1202_1201_1205_1205_1201_1202_1202_1203_1204_1203_1201_1203_1202_1201_1203_1205_1205_1201_1201_1201_1205_1204_1205_1201_1204,1
8589,1205_1205_1204_1202_1202_1204_1204_1202_1205_1204_1202_1203,1
8590,1205_1205_1203_1205_1205_1204,1
8591,1205_1205_1201_1201_1205_1204_1202_1202_1205_1204_1201_1202_1202_1205_1205_1202_1205_1205_1205_1204_1205_1201_1201_1204_1204_1205_1205_1204_1201_1204_1203_1202_1201_1201_1204,1
8592,1205_1204_1203,1
8593,1205_1204_1201_1203_1202_1201_1204_1204,1
8594,1205_1204,3
8595,1205,14
8596,1204_1205_1204_1203,1
8597,1204_1205,3
8598,1204_1204_1203,1
8599,1204_1204_1202_1202_1203,1
8600,1204_1203_1202_1202_1201,1
8601,1204_1203_1202,1
8602,1204_1203,3
8603,1204_1201_1201_1203_1201_1202_1203,1
8604,1204_1201_1201_1202_1202_1203,1
8605,1204,3
8606,1203_1204_1203_1202,1
8607,1203_1203_1201_1201_1202,1
8608,1203_1201_1203_1203_1203_1201_1203_1202,1
8609,1203,1
8610,1202_1201,4
8611,1202,3
8612,1201_1203_1203_1201_1202_1201,1
8613,1201_1202,1
8614,1201,10
8615,1200_1199,2
8616,1200,8
8617,120,13
8618,119_120,1
8619,119_118,1
8620,1199_1200,2
8621,1199_1198,4
8622,1199,5
8623,1198,5
8624,1197_1198,2
8625,1197_1196_1196_1196_1196_1196_1196_1196_1196_1195_1198_1198_1196_1197_1196_1193_1194_1193_1193_1193_1194_1194_1193_1194_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1197_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1193_1193_1193_1196_1196_1193_1193_1193_1193_1193_1193_1193_1197_1197_1196_1196_1196_1193_1193_1194_1193_1193_1193_1193_1193_1193_1195_1197_1197_1193_1193_1193_1193_1193_1193_1194_1193_1194_1195_1195_1196_1198_1197_1198_1197_1196_1197_1197_1193_1193_1194_1197_1197_1193_1196_1193_1193_1193_1193_1194_1196_1196_1196_1197_1196,1
8626,1197,6
8627,1195_1195_1195_1196,1
8628,1194,5
8629,1193_1194,2
8630,1193_1193_1193_1193_1193_1193_1193_1193_1193_1194,1
8631,1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1193_1195_1197_1197_1195_1195_1195_1196,1
8632,1193,1
8633,1192_1192_1192_1192_1193,1
8634,1191_1191_1191_1191_1191_1191_1189_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1189_1191_1191_1189_1191_1191_1191_1189_1191_1189_1191_1191_1189_1189_1191_1189_1191_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1189_1191_1189_1191_1191_1190,1
8635,1191_1191_1191_1191_1191_1190,1
8636,1191_1191_1191_1191_1190,1
8637,1191_1191_1191_1189_1191_1191_1191_1190,1
8638,1191_1191_1191_1189_1191_1189_1191_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191_1189_1189_1191_1189_1191_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1191_1189_1191_1189_1191_1191_1189_1191_1191_1189_1191_1191_1191_1189_1191_1189_1191_1189_1191_1189_1189_1189_1191_1189_1191_1191_1189_1191_1191_1191_1191_1191_1189_1191_1191_1189_1191_1191,1
8639,1191_1190,1
8640,119,5
8641,118_118_119_118_117,1
8642,118_118_118_118_118_118_118_118_118_118_118_117,1
8643,118_118_118_118_118_118_118_118_118_116_118_118_118_118_118_116_118_118_118_118_118_118_117,1
8644,118_118_118_118_118_118_118_118_117,1
8645,118_118_118_118_118_118,1
8646,118_118_118_118_117,3
8647,118_118_118_117,4
8648,118_118_118_116_118_117,1
8649,118_118_117,3
8650,118_117,10
8651,118_116_118_117,2
8652,1188_1188_1187_1185_1187_1186_1186_1185_1188_1185_1188_1185_1185_1185_1185_1188_1185_1188_1188_1186_1185_1188_1188_1188_1185,1
8653,1188_1186_1188_1187,1
8654,1188_1186_1187_1188_1187_1185_1186,1
8655,1188_1186_1185_1185_1186_1188_1187,1
8656,1188_1185_1185_1188_1188_1185_1185_1185_1188_1188_1185_1188_1188_1185_1188_1188_1186_1186_1185_1186_1185_1186_1188_1186_1188_1188_1187_1186_1188_1188_1186_1185_1185_1185,1
8657,1188,2
8658,1187_1185_1188_1186_1188_1188_1187,1
8659,1187,1
8660,1186_1188_1188_1185_1188_1188_1186_1185_1188_1186_1188_1186_1188_1185_1185_1188_1187_1188_1185_1185_1186_1186_1185_1188_1187,1
8661,1186_1188_1187_1185_1188,1
8662,1186_1185,2
8663,1186,1
8664,1185_1186_1187,1
8665,1185_1185_1188_1188_1187_1186,1
8666,1185,7
8667,1183_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1184_1183_1182,1
8668,1183_1182,1
8669,1182_1182_1182_1182_1181,1
8670,1182_1182_1181,1
8671,1182_1181,12
8672,1182,7
8673,1181_1182,1
8674,1181_1181_1181_1181_1181_1181_1181,1
8675,1181,2
8676,1180_1180_1179_1178,1
8677,1180_1179_1178_1177,2
8678,1180_1179_1178,1
8679,1180_1179,8
8680,1180_1178_1180_1179,1
8681,1180,20
8682,118,1
8683,1179_1180,4
8684,1179_1179_1180_1179_1178,1
8685,1179_1179_1179_1178,1
8686,1179_1179_1178_1176_1175_1176_1176_1178_1174_1174_1176_1175_1177,1
8687,1179_1179_1178,1
8688,1179_1178_1177,1
8689,1179_1178,10
8690,1179,11
8691,1178_1177,5
8692,1178_1176_1178_1176_1177,1
8693,1178,8
8694,1177_1178,1
8695,1177_1176,1
8696,1177,14
8697,1176_1179_1178,1
8698,1176_1177_1176_1175,1
8699,1176_1177,1
8700,1176_1176_1179_1178_1178_1177_1177_1176_1175,1
8701,1176_1176_1176_1176_1176_1175,1
8702,1176_1176_1176_1174_1176_1176_1174_1174_1173_1173_1173_1174_1176_1175,1
8703,1176_1176_1175,1
8704,1176_1175_1176_1175_1175_1175_1177_1175_1175_1175_1175_1175_1175_1175_1173_1174_1174_1175_1175_1175_1175_1175_1175_1175_1175_1177_1176_1177_1177_1175_1177,1
8705,1176_1175,1
8706,1176_1174_1176_1175,1
8707,1176_1173_1173_1173_1175_1174_1176,1
8708,1176,3
8709,1175_1176_1178_1177,1
8710,1175_1175_1175_1176_1176_1173_1174_1173_1174_1176_1176_1176_1176_1175_1174,1
8711,1175_1174_1173,1
8712,1175_1174,1
8713,1175_1173_1176_1176_1175_1174,1
8714,1175,5
8715,1174_1173_1173_1173_1173_1173_1176_1176_1175_1179_1179_1179_1179_1179_1179_1177_1179_1178_1178_1177_1177_1179_1173_1173_1173_1176_1175_1174_1175_1176_1177_1176,1
8716,1174_1173,2
8717,1174,13
8718,1173_1174,1
8719,1173_1173_1176_1177_1177_1176_1175_1174,1
8720,1173_1173_1174_1175,1
8721,1173_1173_1173_1173_1174,1
8722,1173,4
8723,1172_1172_1172_1172_1172_1172_1172_1171,1
8724,1172_1172_1172_1172,1
8725,1172_1172_1171,2
8726,1172_1171,1
8727,1172,3
8728,1171_1172,1
8729,1171,2
8730,1170_1172_1170_1172_1171,1
8731,1170_1170_1169_1170_1168_1168_1169_1169_1171,1
8732,1170_1170_1169_1168,1
8733,1170_1168_1168_1169,1
8734,1170,2
8735,117,1
8736,116_116_116_115_114,1
8737,116_116_115,1
8738,116_115,8
8739,116_114_115,1
8740,116_114_114_114_116_114_116_114_116_114_116_114_116_115,1
8741,1169_1172_1171_1172_1168_1169_1170,1
8742,1169_1171_1170,1
8743,1169_1169_1168,1
8744,1169_1168,1
8745,1169,1
8746,1168_1170_1168_1167_1172_1172_1168_1170_1170_1170_1168_1172_1168_1168_1172_1172_1170_1172_1167_1167_1169_1170_1170_1169_1170_1170_1170_1170_1170_1171_1170_1171_1170_1169_1168_1170_1172_1172_1170_1171_1170_1168_1172_1172_1172_1172_1172_1172_1171_1168_1172_1171_1168_1168_1170_1172_1172_1172_1172_1171_1172_1172_1172_1172,1
8747,1168_1169_1168_1168_1168_1168_1168_1167_1167_1168_1168_1170_1170_1167_1170_1172_1172_1172_1172_1172_1170_1167_1169_1168_1168_1170_1168_1170_1172_1171_1169_1170_1171_1167_1167_1168_1170_1167_1167_1168_1170_1168_1168_1171_1171_1168,1
8748,1168_1169,1
8749,1168,2
8750,1167,5
8751,1166_1166_1166_1164_1166_1165,1
8752,1166_1165_1164,1
8753,1166,7
8754,1165_1166,1
8755,1165_1165_1166,1
8756,1165_1165_1164,2
8757,1165_1164_1164_1164_1166_1165_1166,1
8758,1165_1164,6
8759,1165,5
8760,1164_1164_1164_1162_1161_1161_1162_1162_1163,1
8761,1164_1163_1161_1161_1162,1
8762,1164_1163,1
8763,1164_1162_1162_1162,1
8764,1164,10
8765,1163_1162,2
8766,1163,6
8767,1162_1163,2
8768,1162_1162_1164_1163_1164_1164_1162_1162_1162_1162_1161,1
8769,1162_1162_1164_1163,1
8770,1162_1162_1162_1165_1164_1163,1
8771,1162_1162_1162_1162_1164_1162_1162_1162_1163_1162_1161,1
8772,1162_1162_1162_1162_1163,1
8773,1162_1162_1162_1162_1162_1162_1162_1164_1163,1
8774,1162_1162_1162_1162_1162_1162_1162_1163,2
8775,1162_1162_1162_1162_1162_1162_1162_1162_1162_1161,1
8776,1162_1162_1162_1161,2
8777,1162_1161,6
8778,1161_1162_1161,1
8779,1161_1162,1
8780,1161,5
8781,1160_1160_1160_1159_1158_1157,1
8782,1160_1160_1159_1159,1
8783,1160_1160_1158_1160_1159,1
8784,1160_1159_1158,2
8785,1160_1159,1
8786,1160_1158_1160_1160_1159_1158,1
8787,1160,8
8788,116,2
8789,115_114,1
8790,1159_1160_1160_1159_1159_1159_1159_1159_1157_1160_1158_1160_1160_1160_1158_1158_1158_1159_1158_1158_1159_1158,1
8791,1159_1160_1159_1158,1
8792,1159_1160,1
8793,1159_1159_1158,1
8794,1159_1159_1157_1158_1157_1158_1160_1159_1160_1158,1
8795,1159_1158_1159_1160,1
8796,1159_1158_1157_1158_1160_1160_1160_1159_1160,1
8797,1159_1158_1156_1157,1
8798,1159_1158,2
8799,1159_1157_1159_1157_1159_1159_1158_1160,1
8800,1159,4
8801,1158_1160_1159,1
8802,1158_1159,1
8803,1158_1157_1156,1
8804,1158,6
8805,1157_1157_1160_1157_1159_1158_1160_1160_1157_1157_1156_1156_1160,1
8806,1157_1157_1159_1157_1157_1158_1159_1158_1160_1158_1156,1
8807,1157_1157_1156,3
8808,1157_1156_1157_1159_1160_1159_1160_1160_1159_1157_1156_1157_1158,1
8809,1157_1156,15
8810,1157,12
8811,1156_1157,1
8812,1156_1156_1157_1156,1
8813,1156,7
8814,1155_1154,1
8815,1155,2
8816,1154_1155,1
8817,1154_1154_1154_1154_1154_1154_1155,1
8818,1154_1154_1154_1154_1154_1154_1154_1154_1154_1155_1154_1154,1
8819,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155,1
8820,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155,1
8821,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1156_1155,1
8822,1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1154_1155_1154_1154,1
8823,1154,2
8824,1153_1153_1153_1151_1151_1150_1151_1153_1152_1151_1153_1153_1153_1150_1152_1151_1153,1
8825,1153_1151_1153_1153_1151_1153_1152,1
8826,1153_1151_1153_1151_1151_1153_1152,1
8827,1153,4
8828,1152_1151,4
8829,1152,1
8830,1151_1153_1151_1152,1
8831,1151_1151_1153_1153_1151_1151_1153_1153_1151_1151_1153_1151_1152,1
8832,1151_1151_1153_1151_1151_1151_1152_1153_1153,1
8833,1151_1151_1153_1151_1148_1153_1153_1150_1150_1152_1153_1150_1153_1153_1151_1153_1153_1151_1152_1151_1151_1149_1150_1149_1149_1150_1150_1153_1152,1
8834,1151_1151_1151_1153_1151_1151_1153_1153_1151_1153_1152_1153_1152_1153_1152_1153,1
8835,1151_1151_1151_1152_1153,1
8836,1150_1151_1151_1153_1152_1153_1153_1149,1
8837,1150_1151_1150_1150_1148_1153_1153_1151_1153_1152_1151_1153_1152_1151_1150_1149_1150_1148_1149,1
8838,1150_1150_1150_1150_1150_1148_1148_1150_1150_1149,1
8839,1150_1150_1150_1150_1148_1148_1150,1
8840,1150_1150_1149_1148,1
8841,1150_1150_1149,4
8842,1150_1149_1148,2
8843,1150_1149,7
8844,1150_1148_1150_1149,1
8845,1150_1148_1149,1
8846,1150_1148_1148_1150_1148_1148_1149_1150_1148,1
8847,1150_1148_1148_1149_1150_1149,1
8848,1150,8
8849,115,2
8850,114_115_115_114_113,1
8851,114_114_115,1
8852,114_114_114_116_116_114_116_115,1
8853,114_114_114_114_114_114_116_116_114_116_114_116_114_116_114_114_115_115_114_113,1
8854,114_114_114_114_114_114_114_115,1
8855,114_114,1
8856,114_113,3
8857,1149_1150_1149_1148,1
8858,1149_1148,5
8859,1149,4
8860,1148,14
8861,1147_1147_1146,1
8862,1147_1146,2
8863,1147_1145_1145_1146,1
8864,1147,16
8865,1146_1147_1146_1145,1
8866,1146_1147,3
8867,1146_1146_1145_1145_1146_1147,1
8868,1146_1145_1146,1
8869,1146_1145,5
8870,1146,8
8871,1145_1147_1145_1145_1145_1145_1145_1145_1147_1145_1145_1147_1145_1146,1
8872,1145_1146,1
8873,1145_1145_1145_1145_1145_1145_1145_1147_1147_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1145_1146,1
8874,1145_1145_1145_1145_1145_1145_1145_1147_1145_1145_1145_1145_1146,1
8875,1145,2
8876,1144_1143,1
8877,1144,10
8878,1143_1142,5
8879,1143_1141_1142,1
8880,1143,2
8881,1142_1142_1143,1
8882,1142_1142_1142_1142_1144_1144_1140_1140_1140_1140_1140_1142_1140_1140_1142_1140_1140_1142_1140_1140_1142_1140_1142_1142_1143_1142_1142_1140_1140_1140_1140_1140_1140_1140_1140_1140_1141_1140_1140_1141_1142_1142,1
8883,1142_1142_1142_1142_1143,1
8884,1142_1142_1142_1142_1142_1143,1
8885,1142,3
8886,1141,10
8887,1140_1142_1140_1140_1140_1140_1142_1140_1142_1140_1142_1140_1142_1140_1142_1140_1140_1142_1140_1142_1142_1142_1142_1142_1140_1140_1140_1140_1143_1142_1140_1140_1143_1140_1140_1140_1140_1140_1140_1142_1140_1142_1140_1143_1142_1140_1142_1140_1143_1142_1140_1143_1142_1141_1142_1143_1140_1140_1140_1142_1142_1142_1143_1140,1
8888,1140_1141,3
8889,1140_1140_1142_1141,1
8890,1140_1140_1142_1140_1142_1140_1140_1140_1140_1140_1140_1140_1141,1
8891,1140,1
8892,1139_1138,5
8893,1139_1137_1138_1137,1
8894,1139,5
8895,1138_1138_1137,2
8896,1138_1137,6
8897,1138,2
8898,1137_1138,2
8899,1137_1137_1137_1138,1
8900,1137,2
8901,1136_1136_1136_1136_1136_1136_1136_1136_1136_1135_1134,1
8902,1136_1136_1136_1136_1136_1136_1136_1134_1136_1134_1136_1136_1136_1136_1136_1134_1136_1136_1136_1136_1135_1135_1135_1136_1135_1134_1134_1136_1134_1134_1134_1136,1
8903,1136_1136_1136_1136_1134_1136_1136_1136_1136_1136_1136_1136_1136_1135,1
8904,1136_1136_1135_1135,1
8905,1136_1136_1135,2
8906,1136_1135_1136_1136_1135_1134,1
8907,1136_1135_1135_1136_1136_1135_1134,1
8908,1136_1135_1134,1
8909,1136_1135,1
8910,1136_1134_1135_1136_1134,1
8911,1136_1134_1135,1
8912,1136,5
8913,1135_1136_1136_1136_1134_1134_1136_1135,1
8914,1135_1136_1135_1134,1
8915,1135_1135_1134_1133,1
8916,1135_1135_1134,1
8917,1135_1134,1
8918,1135,1
8919,1134_1133,2
8920,1134,14
8921,1133,3
8922,1132_1133,1
8923,1132_1132_1132_1132_1133,1
8924,1131_1130,2
8925,1131,5
8926,1130_1131,1
8927,1130_1129,1
8928,1130,5
8929,113,1
8930,112_111,1
8931,1129_1130,1
8932,1129_1128_1127,2
8933,1129_1128,7
8934,1129,11
8935,1128_1128_1128_1127,1
8936,1128_1128_1127,3
8937,1128_1127,19
8938,1128,6
8939,1127,3
8940,1126_1125,1
8941,1126,6
8942,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123,1
8943,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123,1
8944,1124_1124_1124_1124_1124_1124_1124_1124_1123_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123_1123,1
8945,1124_1124_1124_1124_1124_1124_1124_1123,1
8946,1124_1124_1124_1124_1124_1124_1123,1
8947,1124_1124_1124_1123,3
8948,1124_1124_1123,5
8949,1124_1123,7
8950,1124,5
8951,1123,1
8952,1122_1122_1122_1122_1121,1
8953,1122_1122_1122_1121,1
8954,1122_1122_1121,6
8955,1122_1121,8
8956,1122,19
8957,1121_1122,3
8958,1121_1121_1122,1
8959,1121,6
8960,1120_1120_1120_1120_1120_1120_1120_1120_1120_1119,1
8961,1120_1120_1120_1119,1
8962,1120_1119,1
8963,1120,12
8964,112,5
8965,111_110,1
8966,1119_1120_1119,1
8967,1119_1120,2
8968,1119_1119_1120,3
8969,1119_1119_1119_1120,1
8970,1119_1119_1119_1119_1120,1
8971,1119_1119_1119_1119_1119_1119_1119_1120,1
8972,1119_1119_1119_1118_1118_1119_1120,1
8973,1119_1119_1118,1
8974,1119,5
8975,1118_1119_1120,1
8976,1118_1118_1117,3
8977,1118_1117_1118_1117_1119,1
8978,1118_1117,1
8979,1118,14
8980,1117_1118,2
8981,1117_1117_1118,1
8982,1117_1117_1117_1118,1
8983,1117_1116,3
8984,1117,4
8985,1116_1117,1
8986,1115,8
8987,1114_1115,2
8988,1114_1114_1114_1114_1114_1114_1115,1
8989,1113_1111_1112_1112_1112_1112,1
8990,1113,4
8991,1112_1111_1113_1112_1111,1
8992,1112,1
8993,1111_1113_1113_1113_1111_1112,1
8994,1111_1113_1113_1111_1111_1113_1113_1110_1113_1113_1112_1112_1111_1113_1113_1111_1110_1111_1113_1111_1111_1111_1111_1111_1111_1111_1111_1111_1110_1112_1111_1111_1111_1110_1111_1112_1113_1112_1111_1112_1111_1110_1111_1111_1111_1112_1113_1112_1112_1111_1111_1111_1110,1
8995,1111_1113_1112_1113_1112,1
8996,1111_1112_1112_1111_1111_1111_1111_1111_1110_1111_1111_1111_1111_1111_1112_1113_1113,1
8997,1111_1112_1111_1111_1113_1113_1112_1112_1111_1111_1111_1112_1111_1112_1111_1111_1111_1111_1112_1111_1112_1111_1112_1111_1111_1111_1111_1110,1
8998,1111_1111_1112_1113,1
8999,1111_1111_1112_1111_1111_1110,1
9000,1111_1111_1112_1111_1110,1
9001,1111_1111_1112,1
9002,1111,3
9003,1110,6
9004,110_110_109_107_107_110_110_109_108,1
9005,110_110_109,1
9006,110_109_108,1
9007,110_109,1
9008,1109_1109_1109_1108,1
9009,1109_1109_1108,1
9010,1109_1109_1107_1109_1107_1109_1109_1109_1109_1109_1109_1108,1
9011,1109_1109_1107_1109_1107_1109_1107_1109_1107_1108,1
9012,1109_1108,8
9013,1109_1107_1109_1109_1107_1109_1109_1108,1
9014,1109_1107_1109_1108,1
9015,1109_1107_1109_1107_1109_1107_1107_1109_1108,1
9016,1109_1107_1109_1107_1107_1107_1109_1109_1107_1109_1108,1
9017,1109_1107_1108,4
9018,1109_1107_1107_1108,2
9019,1109,5
9020,1108_1107,2
9021,1108,4
9022,1107_1108,2
9023,1107_1107_1107_1107_1108,1
9024,1107,2
9025,1106_1106_1106_1106_1106_1106_1105,1
9026,1106_1106_1105,1
9027,1106_1105,7
9028,1106,9
9029,1105_1106_1105,1
9030,1105_1106,1
9031,1105_1105_1106,1
9032,1104_1104_1104_1104_1104_1104_1104_1103_1104_1104_1103_1104,1
9033,1104_1104_1104_1103,1
9034,1104_1104_1103,1
9035,1104_1103_1104,1
9036,1104_1103,4
9037,1104,2
9038,1103_1104_1104_1103_1104_1103_1103,1
9039,1103_1104_1103,2
9040,1103_1104,2
9041,1103_1103_1104_1103_1104_1103,1
9042,1103_1103_1104,2
9043,1103_1103_1103_1104,1
9044,1103_1103_1103_1103_1104,1
9045,1103_1103_1103,1
9046,1103,1
9047,1102_1101,3
9048,1100_1100_1100_1100_1100_1100_1099,1
9049,1100_1100_1099,1
9050,1100_1099,4
9051,1100,5
9052,110,2
9053,11,2
9054,109_110,1
9055,109_108_107,1
9056,109_108,3
9057,1099_1100,3
9058,1099_1099_1100,1
9059,1099_1099_1099,1
9060,1098_1097,4
9061,1098,10
9062,1097_1098,1
9063,1096_1096_1096_1095,1
9064,1096_1095,5
9065,1096,14
9066,1095_1096,6
9067,1095_1095_1096,3
9068,1095_1095_1095_1096,1
9069,1095,2
9070,1094_1094_1093,1
9071,1094_1093,2
9072,1094,2
9073,1093_1094,1
9074,1092_1091,1
9075,1092,1
9076,1090_1089,7
9077,1090,12
9078,109,5
9079,108_109_108_107,2
9080,108_109,2
9081,108_108_110_109_109_109_109_109_109_111_110_110_110_110_110_108_109_110_107_110_110_109_109_107_109,1
9082,108_108_107,2
9083,108_107,3
9084,1089_1090,2
9085,1088_1087,15
9086,1088,13
9087,1087_1088,1
9088,1087,2
9089,1086_1086_1085,1
9090,1086_1085,10
9091,1086,10
9092,1085,2
9093,1084_1084_1084_1083,1
9094,1084_1084_1083,3
9095,1084_1083,15
9096,1084,8
9097,1083_1084,1
9098,1083_1082,1
9099,1083,3
9100,1082_1081,4
9101,1082_1080_1081,1
9102,1082,3
9103,1081_1081_1080,1
9104,1081_1080,1
9105,1081,2
9106,1080_1081,1
9107,108,3
9108,107_109_109_108,1
9109,107_108,1
9110,1079_1078,3
9111,1079,7
9112,1078_1079,1
9113,1078_1078_1078_1077_1076,1
9114,1078_1077,5
9115,1078,2
9116,1077_1078,1
9117,1077_1076,6
9118,1077,2
9119,1075_1075_1074,2
9120,1075_1074,10
9121,1075,6
9122,1074_1075,1
9123,1074_1074_1075,1
9124,1074,1
9125,1073_1072,7
9126,1073,17
9127,1072_1073,3
9128,1072,2
9129,1071_1070,5
9130,1071,6
9131,107,1
9132,106_105,2
9133,1069_1068,1
9134,1069,1
9135,1067_1066,4
9136,1067,2
9137,1066_1067,1
9138,1065_1065_1064,1
9139,1065_1064,6
9140,1065,4
9141,1064,1
9142,1063_1063_1062,2
9143,1063_1062,7
9144,1063,13
9145,1062_1063,1
9146,1061_1060,2
9147,1061,1
9148,106,9
9149,105_106,3
9150,105_105_106,2
9151,105_105_105_106_105,1
9152,105_105_105_105_105_105_105_105_105_105_106,1
9153,105_105_105_105_105_105_105_105_105_105_105_105_105_105_105_105_105_105_105_104_105_105_105_105_105_105_106,1
9154,105_105_105_104_105_105_105_105_105_106,1
9155,105_104,3
9156,1059_1058,2
9157,1059,2
9158,1058_1059,1
9159,1055_1054,3
9160,1055,13
9161,1054,2
9162,1053_1052,8
9163,1053,5
9164,1052_1052_1052_1052_1052_1052_1053,1
9165,1051_1050_1050_1049,1
9166,1051_1050_1049,1
9167,1051_1050,1
9168,1051,1
9169,1050_1050_1049,5
9170,1050_1049,12
9171,1050,10
9172,105,2
9173,104_103,2
9174,1048_1047,3
9175,1048,3
9176,1046_1046_1046_1046_1046_1045,1
9177,1046_1046_1046_1046_1045,1
9178,1046_1046_1045,1
9179,1046_1045,15
9180,1046,12
9181,1045_1046,4
9182,1045_1045_1046,1
9183,1045,5
9184,1044_1044_1043,1
9185,1044_1043,2
9186,1044,5
9187,1043_1042,3
9188,1043_1041_1043_1042,1
9189,1043,1
9190,1042_1041,1
9191,1042_1040_1041,3
9192,1042,9
9193,1041_1042,1
9194,1041_1041_1040,1
9195,1041_1040,12
9196,1041,10
9197,1040_1041,1
9198,1040_1040_1041,1
9199,1040_1040_1040_1041_1042,1
9200,1040,3
9201,104,8
9202,103_104,1
9203,103_103_104,1
9204,103_103_103_105_105_105_105_104,1
9205,103_103_103_104,1
9206,103_103_102,3
9207,103_102_102_102_102_102_102_101,1
9208,103_102_102_101,1
9209,103_102,7
9210,1039_1038,6
9211,1039,15
9212,1038_1039,1
9213,1038_1038_1039,1
9214,1038_1037,6
9215,1038,1
9216,1037,1
9217,1036_1036_1035,3
9218,1036_1035,13
9219,1036,4
9220,1035_1036,1
9221,1035,1
9222,1034_1034_1033,1
9223,1034_1033,14
9224,1034,9
9225,1033_1034,2
9226,1033,2
9227,1032_1031,1
9228,1032,5
9229,1031_1032,1
9230,1031_1031_1030_1029,1
9231,1031_1030,2
9232,1031,6
9233,1030_1029,1
9234,1030,3
9235,103,1
9236,102_102_102_103_103_102_102_102_102_102_102_102_102_102_102_102_102_103_102_102_102_102_102_102_102_102_102_103_103_102_103_103_102_100,1
9237,102_102_101,2
9238,102_101,3
9239,1029_1030,1
9240,1029_1028_1027,1
9241,1029_1028,2
9242,1029_1027_1029_1029_1027_1028,1
9243,1029,13
9244,1028_1027,7
9245,1028,8
9246,1027_1027_1029_1028,1
9247,1027_1026_1025,1
9248,1027,1
9249,1026_1025,1
9250,1026,1
9251,1024_1023,1
9252,1023_1022,1
9253,1023,1
9254,1022_1021,1
9255,1022,4
9256,1021_1021_1021_1021_1021_1020,1
9257,1021_1021_1021_1021_1020,2
9258,1021_1021_1021_1021_1019_1021_1021_1021_1021_1020,1
9259,1021_1021_1021_1020_1020_1020_1021,1
9260,1021_1021_1020_1019,1
9261,1021_1021_1020,2
9262,1021_1020_1019,1
9263,1021_1020,3
9264,1021,6
9265,1020_1021_1019,1
9266,1020_1021,2
9267,1020_1020_1021_1020_1019,1
9268,1020_1020_1020_1020_1021,1
9269,1020_1020_1019,1
